Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;5;4;5;4;2;5;5;5;4;2;5;4;5;2;5;5;2;2;4;4;5;5;2;4;US;133;112;84;1;1;2;6;7;7;6;6;2;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;1;4;2;2;1;26;1680;1050;2;1;2;2;1;3;English;0;0;0;1;0;0;0;0;7;2
2;2;5;2;2;2;2;4;1;4;2;5;5;4;2;4;5;4;4;2;2;2;2;4;4;3;US;1767;82;140;3;2;2;2;5;6;6;6;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;18;1366;768;1;3;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
4;5;4;5;4;3;5;4;3;2;5;5;1;2;1;5;2;4;5;1;1;1;4;4;5;2;US;9;158;222;6;2;3;6;6;6;7;6;4;5;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;3;3;2;1;25;1920;1080;1;12;2;2;1;1;Electrical Engineering;0;1;1;1;1;1;0;1;4;2
4;5;2;5;5;5;5;5;5;4;4;5;2;5;5;2;3;5;5;3;4;3;5;5;5;5;US;1;193;179;6;4;6;2;7;3;6;5;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;32;1280;720;1;1;1;1;1;7;psychology;0;0;0;0;1;0;0;0;7;2
5;2;4;4;2;2;3;2;2;1;2;4;1;3;1;1;3;5;5;2;2;1;1;4;4;4;US;5;72;114;7;6;5;2;2;1;7;5;5;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;3;2;1;17;1366;768;1;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;4;2;4;4;5;1;5;5;3;1;4;5;5;3;1;5;5;1;3;1;4;5;5;3;5;US;10;106;235;7;6;7;4;6;5;6;2;6;5;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;17;1366;768;1;12;1;2;1;2;classical studies;0;0;0;1;0;0;0;0;7;2
3;5;4;4;5;1;3;5;2;3;2;4;1;3;4;3;1;4;5;4;4;0;3;3;1;1;GB;4;158;244;5;7;4;6;5;5;4;5;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;16;1366;768;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;1;5;5;5;1;3;5;5;5;5;5;5;5;5;5;5;1;1;5;4;1;5;US;2;137;197;6;7;7;7;7;4;7;7;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;18;1440;900;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;3;5;5;3;4;5;4;5;5;3;5;5;3;5;5;5;3;2;5;3;5;CO;97;167;233;3;6;5;7;7;7;2;4;3;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;23;1366;768;1;2;1;2;1;2;Computational Engineering;0;0;0;0;1;0;0;0;6;2
4;3;3;5;4;2;5;2;3;4;3;4;4;4;4;2;4;5;4;4;4;1;2;4;1;4;US;286;83;120;2;2;5;7;5;6;7;3;3;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;1;18;1440;900;1;8;2;2;1;3;Nursing;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;GB;310;41;145;5;7;7;3;6;7;6;1;7;4;1;0;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;1;1;14;768;1024;1;2;2;2;1;2;NA;0;0;0;0;0;0;0;1;7;1
5;5;5;5;5;2;4;1;4;5;5;5;4;4;5;3;4;4;5;3;4;1;4;5;5;5;US;43;71;129;3;1;6;4;7;3;7;5;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;2;1;29;1920;1080;2;3;3;1;1;2;Psychology, Human Resource Development;0;0;0;1;0;0;0;0;7;2
3;5;5;4;4;4;5;5;4;4;2;5;3;5;4;4;4;5;4;4;4;2;4;5;4;5;US;10;94;95;3;5;7;5;5;5;6;1;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;42;1680;1050;1;1;1;2;2;2;English;0;0;0;1;0;0;0;0;7;2
5;4;4;5;4;3;4;4;4;4;1;4;3;3;4;3;4;4;1;3;4;3;4;4;1;4;NZ;3;83;144;6;7;4;6;6;2;6;4;3;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;3;1;17;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;5;5;5;4;5;5;5;4;5;4;5;5;5;4;4;5;4;5;5;3;5;US;16;64;110;5;2;5;7;6;7;6;7;5;3;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;2;2;1;23;1280;800;1;5;4;2;1;2;computer science;0;0;0;1;0;0;0;0;6;1
5;5;5;3;5;5;5;5;5;4;1;5;5;5;5;3;5;5;1;5;5;3;5;5;5;5;US;17;60;155;7;5;5;6;6;6;7;6;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;35;1440;900;1;12;1;1;2;3;Writing Studies (English/Compostion);0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;4;5;5;5;5;5;5;4;5;5;5;4;4;4;4;4;5;4;3;5;BR;3;74;212;1;6;5;5;4;7;5;7;1;2;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;3;2;24;1280;800;1;6;3;1;1;1;Mathematics;0;1;0;1;0;0;0;0;7;2
4;4;4;2;2;5;5;3;4;5;5;5;3;5;1;1;4;1;5;5;1;1;5;5;1;5;IL;2;91;150;4;1;6;7;7;5;7;7;1;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;18;768;1024;1;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
2;5;4;2;4;5;5;5;4;5;1;5;5;5;3;3;5;5;3;5;4;1;5;5;4;5;US;3;81;141;3;5;3;3;6;4;6;5;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;42;1280;800;1;2;1;1;2;2;English;0;0;0;1;0;0;0;0;6;2
2;4;2;4;0;4;4;4;5;4;1;4;4;2;5;2;3;5;1;4;5;2;3;5;2;4;US;40;72;149;5;6;7;3;6;6;5;2;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;1920;1080;1;1;2;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;4;4;5;5;4;5;5;5;5;4;5;5;5;4;4;4;4;4;5;4;4;4;BR;569;65;141;2;5;3;5;3;7;2;7;1;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;3;2;24;1280;800;1;12;3;1;1;1;Acupuncture;0;1;0;1;0;0;0;1;7;2
2;5;2;2;4;5;2;5;4;5;2;5;5;5;5;2;3;2;2;5;5;4;5;5;2;5;IN;701;73;123;6;3;5;3;7;5;7;5;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;25;1366;768;1;8;1;2;1;2;Psychology;0;1;0;0;0;0;0;0;6;2
5;5;2;5;5;3;4;5;4;1;5;4;5;4;3;3;3;3;5;3;4;3;5;5;5;5;US;3;112;243;7;4;7;3;6;5;7;2;6;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;28;375;667;1;12;2;1;2;0;English , East Asian studies , sociology;0;0;0;1;0;0;0;0;6;2
4;4;5;2;4;5;4;1;3;3;1;4;5;5;1;5;5;1;4;5;4;4;5;4;3;5;US;6;150;232;4;6;5;5;3;3;1;4;2;7;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;2;2;2;38;360;640;1;6;1;1;2;2;japanese;0;1;0;0;0;0;0;0;5;2
5;5;5;4;4;4;5;5;4;3;5;5;5;4;4;5;5;4;5;5;2;3;4;5;5;4;GB;66;118;298;2;5;5;3;5;7;5;2;3;3;1;0;0;1;0;0;0;1;0;0;0;0;0;1;1;1;3;2;1;2;32;1600;900;1;2;0;1;2;2;Computer Science;0;0;0;1;0;0;0;0;7;2
5;5;3;0;3;5;5;3;5;3;1;5;5;5;5;1;5;5;1;3;5;5;5;5;2;5;MY;69;186;301;7;5;5;1;7;5;6;5;6;3;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;15;360;640;1;10;3;2;1;4;psychology;0;1;0;0;0;0;0;0;5;2
3;4;4;3;4;3;3;4;4;4;4;3;3;3;3;1;3;1;3;1;1;1;4;4;2;5;IE;1130;94;180;3;4;7;1;7;7;7;5;6;4;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;4;2;2;2;31;1440;900;1;1;1;2;1;1;social work;0;0;0;1;0;0;0;0;4;2
3;5;4;2;2;3;5;5;5;4;1;5;2;4;4;2;2;5;5;5;1;1;3;4;4;3;US;652;73;153;5;2;5;1;6;3;6;2;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;17;1440;900;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;3;5;4;5;5;5;4;4;5;4;4;5;5;5;4;4;1;5;3;4;5;5;3;US;199;110;132;3;1;3;6;7;7;7;5;1;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;21;360;640;1;4;2;1;1;4;Physics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;4;5;5;3;5;4;1;4;4;5;5;4;1;1;5;5;2;5;US;98;130;241;1;3;2;6;7;4;6;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;58;1366;768;1;2;2;1;2;2;social science;0;0;0;1;0;0;0;0;7;2
5;4;4;5;1;4;4;5;2;4;1;1;5;5;1;2;5;4;5;5;5;1;4;4;1;1;US;1;86;118;1;7;1;3;5;2;1;7;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;16;1920;1080;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;1;1
3;4;4;2;2;5;5;4;1;4;1;4;1;5;5;1;5;5;1;5;1;1;2;5;2;5;US;1;163;197;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;1;1;1;1;0;1;0;1;1;1;1;2;2;1;13;1920;1080;1;5;1;2;1;3;NA;0;0;0;0;0;0;0;1;0;2
4;3;4;5;5;2;5;4;4;3;4;4;2;3;2;2;3;5;4;3;1;1;5;4;4;4;DE;1;108;91;6;7;5;2;5;2;3;4;3;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;1;4;2;1;1;18;1920;1080;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;3;2
5;4;5;5;5;5;5;5;5;3;3;4;5;5;4;1;2;5;1;5;1;5;5;5;3;5;US;157;64;100;2;1;7;3;7;6;7;1;6;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;17;1366;768;1;4;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;4;3;5;4;4;4;4;5;4;4;5;5;5;4;2;5;2;4;5;3;4;US;26;93;105;1;5;3;5;6;6;2;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;1440;900;1;5;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;4;4;2;4;4;4;2;3;4;1;4;2;4;1;1;4;1;1;4;1;2;2;3;3;4;BR;36;134;144;2;6;7;5;5;4;2;1;6;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;4;3;1;2;57;1093;614;1;4;0;2;2;3;Business Administration;0;0;0;1;0;0;0;0;4;2
2;4;5;2;5;4;5;2;3;5;5;4;3;2;2;5;2;4;1;2;4;2;4;5;3;5;US;6;116;190;6;1;5;5;6;3;7;5;3;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;3;1;35;375;667;1;4;2;1;2;2;Environmental Science;0;0;0;1;0;0;0;0;4;2
4;2;2;4;3;3;3;4;4;2;3;4;5;4;4;5;4;3;3;4;3;3;2;5;3;4;AZ;7;164;194;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;3;0;2;2;18;375;667;1;10;2;2;1;3;Business Administration;0;1;0;1;0;0;0;0;0;2
4;4;2;4;3;2;4;2;5;3;3;4;1;3;4;2;2;2;5;2;1;1;4;2;3;4;US;5;124;313;6;5;6;5;7;1;6;1;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;21;375;667;2;1;1;1;1;3;General Education;0;0;0;1;0;0;0;0;2;2
4;5;4;3;4;2;5;1;4;5;1;3;2;4;2;5;4;4;1;3;1;1;5;5;5;5;BR;2;115;151;6;7;5;5;3;5;5;3;5;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;3;3;1;2;22;1440;900;1;1;1;1;1;2;business;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;4;4;5;5;4;1;5;4;4;2;5;4;5;1;5;5;5;5;5;4;5;DE;12;80;156;4;6;6;7;3;5;5;2;2;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;2;30;1366;768;1;6;4;1;1;2;Information Sciences;0;0;0;1;0;0;0;0;6;2
3;4;5;5;5;4;4;4;4;4;3;2;4;3;2;2;4;5;4;2;1;2;5;5;3;4;US;16935;219;84;3;6;2;3;5;7;5;5;4;5;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;0;2;1;1;20;0;0;1;2;1;2;1;3;Geography;0;0;0;1;0;0;0;0;6;2
5;5;4;4;4;5;5;4;5;5;3;4;4;4;2;5;4;5;5;3;5;2;4;5;5;5;UA;23;99;189;3;4;5;4;7;5;5;5;4;2;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;4;2;1;2;27;1440;900;1;2;1;2;1;1;math;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;4;5;3;4;5;1;4;4;5;1;3;4;4;3;4;1;2;4;5;3;4;US;47;129;129;2;1;6;2;5;6;7;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;35;1440;900;1;1;1;1;3;2;Biology;0;0;0;1;0;0;0;0;6;2
5;4;5;5;2;5;2;5;4;3;3;3;5;4;5;5;5;5;3;4;4;3;5;4;2;4;US;10;111;153;2;1;5;4;5;4;6;2;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;320;568;1;7;1;2;1;2;music therapy;0;0;0;1;0;0;0;0;7;2
1;3;4;1;3;2;5;2;3;3;3;4;5;2;1;3;2;3;4;2;2;2;5;4;4;5;TN;41;382;238;6;1;7;1;4;7;6;1;7;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;1;2;1;2;17;1366;768;1;10;1;2;1;3;medicin;1;0;0;0;0;0;0;0;4;2
5;4;5;5;5;1;5;5;4;5;2;5;5;3;5;5;5;1;3;1;3;1;4;5;4;5;GB;28;55;103;2;5;1;7;3;7;6;4;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;1280;800;1;7;3;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;2;4;2;5;1;4;4;1;5;2;1;1;5;4;5;2;5;1;2;2;5;3;5;SY;9;134;192;5;4;5;4;5;6;4;6;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;20;1366;768;1;10;1;2;1;4;Medicine;0;0;0;1;0;0;0;0;5;2
5;5;3;5;4;4;5;3;4;4;2;5;2;5;3;4;1;5;4;3;1;3;5;5;4;5;US;10;201;281;4;5;6;7;6;7;6;7;4;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;2;19;360;640;1;8;0;2;1;2;NA;0;0;0;0;0;1;0;0;4;2
5;5;5;2;5;5;5;5;5;5;1;5;5;4;1;4;5;5;1;5;1;2;5;5;3;5;US;2;92;136;1;3;6;1;6;7;2;1;7;7;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;2;15;1366;768;1;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
4;5;3;5;5;5;5;5;5;4;4;5;5;5;5;5;4;5;2;5;5;2;5;5;5;5;GB;5;63;192;1;6;7;2;7;6;2;1;6;3;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;2;3;2;1;16;360;640;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;2;2;3;3;5;5;4;5;4;5;4;5;4;2;3;5;5;4;5;2;5;5;5;5;FR;27;107;187;6;1;5;1;7;2;6;6;7;4;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;3;1;1;2;21;1440;900;1;1;2;1;1;2;computer engineering;1;1;1;1;1;0;0;1;7;2
3;5;4;5;0;4;4;5;5;5;5;4;5;2;5;5;4;3;5;4;4;5;3;4;5;4;US;6;74;147;2;4;6;6;7;6;5;2;1;2;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;2;2;1;24;1280;800;1;1;3;1;1;4;computer science;0;0;0;0;1;1;0;0;6;2
5;5;5;5;5;5;4;5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;5;3;5;IT;5;63;164;1;2;7;7;6;7;7;1;3;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;1;2;2;25;360;640;1;2;4;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;3;4;3;3;3;3;4;5;2;4;4;3;1;1;5;3;3;3;3;5;2;5;5;2;5;IT;9;264;193;3;6;5;6;7;6;6;3;2;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;18;1366;768;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;1;4;4;5;2;4;4;1;5;4;3;1;4;4;2;1;2;1;2;2;4;4;4;IE;14;161;248;3;1;7;6;6;3;6;2;2;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;1;1;38;1366;768;1;2;1;1;1;2;Electrical Engineering;0;0;0;1;0;0;0;0;5;2
3;5;5;4;2;3;4;5;4;5;1;3;4;5;3;5;5;3;1;5;3;1;2;4;4;3;BE;2;97;152;2;2;4;6;3;6;4;5;5;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;2;2;32;1280;800;2;2;1;2;1;2;English;0;0;0;1;0;0;0;0;6;2
4;3;4;3;5;5;5;5;5;4;1;5;3;4;1;1;4;5;1;5;2;4;5;5;2;5;US;274;88;135;4;5;7;5;5;5;3;5;2;3;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;2;2;1;14;1366;768;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;3;4;4;4;5;3;4;1;3;5;3;4;4;4;4;2;4;3;3;3;4;3;4;US;2;118;116;1;6;6;5;3;6;3;2;3;5;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;19;1280;800;1;1;4;1;1;4;Industrial Design;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;2;5;5;5;5;5;5;4;5;4;5;3;4;5;5;5;US;7;67;130;1;3;6;6;6;7;7;5;5;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;34;1440;900;1;1;1;2;1;1;Theater;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;ID;4;47;91;7;6;5;3;7;6;2;6;6;1;1;1;1;1;1;0;0;1;0;0;0;0;1;1;1;1;4;2;1;1;33;1280;800;1;1;1;1;2;4;Sociology;0;1;0;0;0;0;0;0;7;1
4;3;5;3;3;2;5;4;2;5;1;4;5;2;4;5;4;2;4;4;1;2;3;4;4;4;VE;67;253;203;1;6;5;7;5;7;3;4;2;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;3;2;23;1280;800;1;2;4;1;1;2;Medical laboratory science;0;0;0;1;1;0;0;0;5;2
4;5;5;3;1;5;5;5;5;5;5;5;3;5;1;1;5;5;5;5;1;4;5;3;1;5;GB;5;79;122;1;1;7;7;7;7;1;1;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;50;768;1024;1;2;2;1;2;3;Microbiology;0;0;0;1;0;0;0;0;7;2
5;0;4;4;2;3;5;5;3;5;2;4;4;5;5;5;5;2;3;3;5;3;3;4;4;1;FR;7;98;191;2;3;3;1;6;6;6;7;6;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;3;2;17;360;640;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;3;5;4;3;3;3;4;5;5;2;3;3;4;5;4;1;1;4;5;4;4;US;2;112;209;2;5;4;6;3;7;5;6;2;6;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;2;2;1;2;16;732;412;1;2;4;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
4;4;5;5;4;5;4;4;0;3;2;4;5;3;4;3;3;5;5;4;1;4;4;4;3;4;US;35;165;246;1;3;5;5;5;7;3;2;4;4;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;1;35;1536;864;3;1;1;2;2;2;chemistry;0;0;0;1;0;0;0;0;6;2
3;3;3;4;3;4;5;5;2;4;2;4;3;3;1;1;2;5;1;3;1;3;5;4;1;3;GB;8;171;205;7;2;6;2;7;1;7;3;6;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;0;3;2;1;54;768;1024;1;2;1;1;2;2;No;0;0;0;1;0;0;0;0;4;2
2;1;1;3;2;2;4;2;3;4;3;4;1;2;2;4;4;3;2;3;4;3;4;4;2;4;SI;68;211;308;7;7;3;5;6;1;7;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;53;360;640;1;0;1;1;3;2;Journalism;0;0;0;1;0;0;0;1;4;2
5;5;2;4;5;1;5;2;5;5;4;5;3;3;4;3;4;1;5;4;1;3;2;5;4;2;US;2;93;300;4;3;5;1;7;3;5;5;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;32;1280;1024;1;2;1;2;1;1;Computer Science;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;5;5;4;4;5;5;5;4;4;3;2;4;5;5;5;5;2;4;5;5;5;BW;172;70;114;4;4;6;3;6;7;6;2;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;2;2;336;1920;1080;1;2;1;1;1;2;anthropology;0;0;0;1;0;0;0;0;7;2
3;5;4;4;4;4;3;4;3;1;3;3;5;5;3;2;5;3;1;4;2;4;4;4;4;3;FR;581;131;362;5;2;6;6;7;7;7;6;6;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;2;54;768;1024;1;1;1;1;1;3;Library and Information Science;0;0;0;0;1;0;0;0;4;2
3;3;5;2;2;2;3;3;5;4;1;4;3;3;3;3;2;5;2;3;2;2;4;2;2;2;GB;3;135;142;6;2;5;2;6;3;6;5;6;1;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;2;1;14;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
5;4;4;4;5;4;4;4;5;3;4;4;3;4;3;2;4;4;1;4;2;4;5;4;2;4;SG;63;69;131;6;5;2;3;6;3;6;7;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;24;320;568;1;6;2;2;1;2;History;0;1;0;0;0;0;0;0;6;2
4;2;4;4;5;4;3;3;4;5;2;2;5;4;1;5;5;5;4;4;1;1;3;3;2;4;AU;3;84;99;1;2;2;5;4;7;5;6;5;4;1;1;1;1;1;0;1;1;0;1;0;0;0;0;1;1;3;2;2;1;44;1024;768;2;6;1;1;2;4;Nursing;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;5;4;5;4;5;5;4;5;5;5;5;5;5;5;5;1;2;5;4;4;4;GB;27;43;76;3;5;4;6;3;7;5;3;4;5;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;30;1366;768;1;2;1;2;2;2;Medicine;0;0;0;1;0;0;0;0;7;2
4;0;4;4;4;4;5;4;4;4;3;4;5;5;1;4;4;4;5;4;4;2;4;4;2;4;GB;25901;67;156;2;5;6;3;5;6;6;5;6;5;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;1;2;1;32;1920;1080;1;2;1;1;1;3;Biology/Medicine;0;0;0;1;0;0;0;0;6;2
4;5;2;5;5;5;4;5;5;1;5;1;3;4;5;1;5;5;1;3;1;5;5;4;2;4;US;16496;3906;2127;7;6;5;6;7;2;3;6;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;16;1366;768;1;7;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;4;2;5;4;4;4;4;5;3;5;5;2;4;4;5;5;5;4;5;5;4;4;4;GB;248;219;107;2;2;5;3;5;5;5;3;5;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;1;21;1366;768;1;1;4;1;1;2;Laww;0;0;0;1;0;0;0;0;6;2
4;5;4;2;5;5;5;5;2;3;5;2;4;3;5;1;1;4;5;2;1;3;5;4;2;3;IL;2;127;145;4;5;5;1;7;1;5;1;7;4;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;3;1;2;2;26;1440;900;1;4;2;1;1;2;European Studies;0;0;0;1;0;0;0;0;6;2
5;5;4;3;5;5;5;1;4;5;3;5;5;5;1;3;3;5;1;5;1;1;3;5;5;5;GB;53;365;201;1;2;5;2;7;7;7;5;6;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;40;1920;1080;2;2;1;2;1;4;chemistry;0;0;0;1;0;0;0;0;6;2
2;3;5;5;5;2;4;2;3;5;1;3;1;4;1;4;2;5;3;4;1;1;2;1;2;5;US;23;174;242;7;6;3;4;6;1;6;7;6;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;3;2;1;1;35;375;667;2;12;3;1;2;2;Business;0;0;1;0;0;0;0;0;2;2
4;3;5;2;4;2;4;2;4;5;1;4;5;5;5;1;2;5;1;4;5;2;5;5;1;5;US;35;118;306;5;3;7;3;7;2;5;1;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;2;1;43;414;736;1;1;2;1;3;3;Early Childhood Education;0;0;0;1;0;0;0;0;6;2
4;3;4;1;4;4;4;1;4;5;2;4;2;4;2;1;1;5;1;3;4;1;5;5;3;5;US;18;121;4774;7;5;6;3;7;2;6;5;6;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;31;375;667;1;12;1;1;3;2;Psychology;0;1;0;0;0;0;0;0;4;2
