Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;3;4;2;5;5;4;4;4;5;2;4;5;4;2;5;0;3;1;2;2;5;1;5;RO;70;243;288;7;2;7;1;6;5;7;7;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;2;17;360;640;1;7;1;2;1;1;NA;0;0;0;1;0;0;0;1;7;2
5;3;4;5;5;5;5;5;5;4;1;5;4;4;3;4;4;5;2;3;4;2;5;5;3;5;GB;20;183;315;5;3;5;5;6;5;6;7;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;0;2;1;32;360;640;3;1;1;1;1;3;BSC ANIMAL SCIENCE;1;1;1;1;1;1;1;1;7;2
4;5;4;4;4;3;5;5;3;4;5;4;5;2;2;3;4;2;5;4;2;1;3;4;3;3;UA;12;67;82;3;4;2;2;6;5;5;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;1;2;16;1920;1080;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;4;5;4;3;5;4;5;5;4;2;3;5;5;2;5;3;2;2;5;5;5;US;1193;103;146;5;5;5;5;6;6;4;2;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;1;18;360;640;1;12;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;4;5;3;4;5;5;5;0;5;4;2;4;4;4;0;3;1;4;5;5;5;5;5;FR;52;109;448;3;6;5;5;7;5;3;7;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;2;20;1366;768;1;4;1;1;1;3;Mathematics;0;0;0;1;0;0;0;0;6;2
5;5;1;5;4;4;5;5;5;5;1;5;3;5;5;2;5;4;1;5;5;3;5;5;3;5;NONE;12;135;194;7;7;6;7;7;1;2;4;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;23;375;667;1;2;2;1;1;2;Psychology;0;0;1;0;0;0;0;0;7;2
4;4;5;2;4;2;2;5;4;5;3;3;5;4;4;3;5;1;3;3;4;2;4;5;2;2;FR;12;103;172;5;3;4;5;5;5;4;5;4;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;17;320;570;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;1;4;3;4;4;4;1;4;4;1;4;3;2;1;4;5;2;5;5;1;3;3;4;1;5;NL;4;183;853;4;5;0;3;1;4;4;5;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;37;1366;768;1;1;4;2;1;3;Hebrew Language and Culture;0;0;0;1;0;0;0;0;3;1
1;4;2;2;2;3;3;4;4;4;4;4;1;4;1;3;2;4;3;5;1;1;2;3;4;3;US;19;222;74;3;5;5;7;5;5;6;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;15;1280;720;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;4;3;5;1;5;3;5;5;5;4;2;5;4;3;4;5;5;5;4;3;2;5;4;5;AU;3;122;241;2;5;1;5;6;3;5;6;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;2;16;1920;1080;3;1;2;2;1;2;NA;0;1;0;0;0;0;0;1;5;2
5;5;5;5;5;5;5;1;5;5;1;5;5;1;1;1;5;5;1;1;1;5;5;5;5;5;TW;23;93;137;2;5;7;2;7;6;4;2;7;6;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;1;1;1;40;732;412;1;2;1;2;1;1;NA;0;1;0;1;0;0;0;0;4;2
4;2;4;2;4;3;4;2;2;4;4;2;4;4;4;2;2;4;5;5;1;5;1;3;4;4;US;3;124;173;2;5;7;1;5;7;7;1;7;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;18;1536;864;1;4;1;2;1;3;Cyber Security;0;0;1;0;0;0;0;0;6;2
5;5;5;4;5;3;4;1;5;5;5;4;4;4;1;2;4;4;5;1;2;2;4;5;4;4;PL;750;103;119;1;5;3;2;7;7;5;5;6;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;1;2;28;1920;1080;1;2;1;2;1;4;it;0;0;0;1;0;0;0;0;4;2
1;2;1;2;3;2;4;2;3;2;1;3;1;1;4;1;1;2;1;1;1;1;1;3;1;3;US;4;120;147;7;6;7;2;7;1;5;4;5;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;2;2;1;1;18;1366;768;1;7;1;1;1;4;biology;0;0;0;1;0;0;0;0;2;2
3;3;5;3;5;2;2;3;4;4;1;1;2;3;1;1;2;5;1;4;3;1;4;4;1;4;US;4;123;65;2;5;2;5;6;3;4;6;2;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;23;1920;1080;1;1;3;1;1;1;Economics;0;0;0;1;0;0;0;0;4;2
4;5;4;2;3;2;5;3;3;3;5;3;2;5;3;3;2;3;5;2;2;1;5;4;3;2;US;14;125;165;6;1;6;5;6;2;4;2;2;4;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;1;2;29;412;732;1;1;1;1;1;3;Economics;0;0;0;1;0;0;0;0;4;2
4;5;4;4;5;4;5;5;4;4;5;5;5;5;4;4;4;4;5;5;5;3;5;5;4;5;CA;1;57;75;2;5;2;5;5;6;2;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;15;1366;768;2;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;5;5;5;5;5;5;5;2;5;5;4;2;5;5;5;5;5;5;5;5;5;GB;5;43;122;6;6;5;1;7;5;7;5;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;19;1366;768;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
2;2;4;2;1;2;3;1;1;2;2;2;2;2;1;1;3;1;1;2;2;1;1;1;1;1;US;8;82;171;6;3;6;7;6;2;7;2;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;18;414;736;1;4;1;2;1;3;Psychology;0;0;0;1;0;0;0;0;1;2
2;4;4;3;1;3;5;4;2;4;1;1;1;1;3;1;2;5;3;3;1;1;1;3;4;2;US;21;143;205;5;5;7;6;6;7;6;6;5;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;360;640;2;0;4;2;1;3;NA;0;1;0;1;1;0;0;0;5;2
5;3;4;5;4;4;5;5;5;4;5;2;5;3;5;2;5;5;5;5;1;4;5;4;5;5;US;526;85;128;1;3;7;5;3;3;5;1;3;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;15;375;667;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;4;4;5;4;4;4;4;1;3;4;3;3;4;3;5;1;3;1;2;5;3;2;4;US;2;68;108;5;6;7;4;5;4;5;2;4;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1440;900;1;6;1;1;1;3;business;0;0;0;1;0;0;0;0;5;2
5;4;4;5;5;5;5;4;5;5;1;4;5;4;1;3;4;5;1;5;1;1;5;4;3;5;GB;38;114;116;2;5;3;2;7;7;2;3;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;54;1280;1024;3;2;4;1;1;2;Maths;0;0;0;1;0;0;0;0;7;2
4;1;5;4;4;5;2;4;3;5;3;3;3;4;1;5;2;5;2;3;4;1;4;5;2;5;US;21;137;148;6;6;3;5;6;5;5;3;3;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;1;20;1440;900;1;9;1;1;1;3;Secondary Education;0;0;0;1;0;0;0;1;6;2
5;4;4;5;5;3;4;4;3;5;4;4;3;5;2;3;3;2;4;1;5;4;4;4;2;5;US;2;178;150;7;4;6;1;7;6;7;2;6;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;3;2;1;13;1366;768;1;4;1;2;1;4;psycology;0;0;0;0;0;0;0;1;5;2
1;1;2;1;1;1;1;3;1;3;1;4;3;1;3;1;3;1;5;3;2;1;2;5;1;2;US;4;119;154;5;4;7;3;6;6;7;3;6;3;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;375;667;1;0;0;2;1;0;Cybersecurity;0;0;0;1;0;0;0;0;4;2
4;2;4;3;4;4;2;5;5;4;3;3;4;4;3;4;4;5;2;4;4;3;5;5;2;5;IT;7;89;157;5;3;4;5;6;6;7;5;4;2;1;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;4;2;2;2;34;768;1024;1;4;1;2;1;2;Sociology;0;0;0;1;0;0;0;0;5;2
4;5;4;5;4;3;2;5;1;3;5;4;1;2;5;4;3;3;5;3;5;3;2;5;4;4;US;2;118;142;7;6;4;6;7;5;7;6;2;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;1;1;19;1242;698;1;4;1;1;1;4;Business;0;0;0;1;0;0;0;0;7;2
4;4;2;3;5;4;5;1;5;4;3;4;2;4;2;1;2;3;4;3;1;1;4;5;4;5;GB;12;139;138;6;5;5;5;7;5;7;4;5;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;1;2;1;40;768;1024;1;2;1;1;3;3;Art;0;0;0;1;0;0;0;0;6;2
3;5;5;3;5;3;5;5;4;5;3;5;5;5;5;5;5;1;1;1;4;4;5;5;5;4;IN;19;178;245;1;1;2;6;7;7;7;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;19;424;753;1;8;1;2;1;2;Mechanical engineering;0;1;0;0;0;0;0;0;7;2
2;1;4;4;5;5;2;5;1;5;1;1;5;4;1;3;4;2;2;2;3;1;4;5;1;2;NG;64;346;219;1;6;4;2;3;4;5;5;2;5;1;0;0;1;1;0;1;1;0;1;0;0;0;0;1;1;3;1;2;2;16;1366;768;1;7;5;2;1;4;managment information system;0;0;0;0;0;0;0;1;4;2
3;5;5;4;5;3;5;4;3;5;3;5;3;4;1;3;4;3;5;4;1;3;4;3;4;3;NONE;127;86;157;1;5;7;2;6;6;3;2;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;1;2;31;1536;864;1;2;1;2;1;1;physics;0;0;0;1;0;0;0;0;5;2
4;5;5;4;3;5;5;4;4;5;1;5;4;5;3;5;2;1;1;3;3;5;5;5;5;3;DE;7;137;239;2;6;4;5;7;7;6;7;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;2;58;1366;768;1;6;1;1;3;1;biology;0;0;0;1;0;0;0;0;6;2
5;4;5;2;4;2;2;5;4;5;2;4;5;4;4;4;5;4;2;4;5;4;5;5;2;4;US;1;96;177;1;5;2;1;5;7;1;7;7;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;17;320;568;1;6;1;2;1;2;Criminology;0;0;1;0;0;0;0;0;6;2
4;4;1;4;4;4;4;5;4;1;2;5;1;2;4;1;3;5;2;2;2;4;4;4;4;4;US;1567;68;109;7;5;6;4;6;1;6;4;6;1;1;1;0;1;1;1;1;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1280;800;1;1;2;2;1;1;Musical Theatre;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;5;4;4;2;4;1;1;5;5;1;5;5;4;4;4;1;1;3;4;2;4;US;16;76;95;1;6;1;7;1;5;1;7;1;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;18;1440;900;1;2;1;2;1;1;Computer science;0;0;0;1;0;0;0;0;6;1
4;3;4;2;2;2;5;1;4;4;2;5;2;3;2;1;2;5;1;4;2;3;4;5;3;4;US;4;91;175;6;3;7;6;6;5;6;1;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;20;1440;900;1;5;1;1;1;5;biological engineering;0;0;0;1;0;0;0;0;6;2
5;4;5;4;5;5;5;2;4;3;4;3;5;5;1;5;5;5;5;3;1;1;1;5;5;5;US;2;77;129;1;6;3;1;7;7;5;6;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;25;1280;800;1;1;1;1;1;2;Electrical Engineering;0;0;0;1;0;0;0;0;7;2
3;3;4;3;3;4;3;5;3;4;5;3;5;5;3;5;5;2;3;4;0;2;2;4;2;3;RU;2;21095;280;2;5;2;5;6;5;5;7;5;4;1;0;1;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;15;1366;768;1;2;1;2;1;2;English;0;0;0;1;0;0;0;0;4;2
4;4;1;4;4;3;1;2;4;1;4;3;1;4;1;0;2;4;4;4;5;2;2;4;1;3;GB;3;82;133;7;5;4;3;7;2;6;7;3;1;1;1;0;1;1;0;0;1;0;0;1;0;1;0;1;1;2;2;1;1;17;1440;900;1;4;2;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;2;5;5;5;4;2;5;5;5;2;4;4;5;5;5;5;4;4;5;5;5;4;5;US;2;105;131;1;4;7;6;6;7;5;3;5;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1366;768;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;3;4;3;4;5;4;4;4;4;5;4;4;4;4;5;4;4;2;2;5;4;3;4;US;668;75;168;2;1;6;6;7;7;7;3;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;1;35;1920;1080;1;6;1;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;3;2;5;5;5;5;5;5;4;5;5;5;5;5;2;4;5;3;5;5;2;5;5;5;5;US;62;63;330;4;7;7;3;6;5;6;1;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;31;1440;900;1;0;1;2;2;3;Literature;0;0;0;0;1;0;0;1;6;2
4;4;4;3;2;4;3;5;3;4;1;2;5;4;5;4;4;4;2;4;4;2;4;4;2;4;NL;77;85;116;2;6;4;6;2;6;5;5;2;4;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;2;2;18;1440;900;1;1;4;2;1;2;Communications;0;1;0;0;0;0;0;0;7;2
5;4;5;5;4;2;3;5;5;5;5;2;5;5;5;4;5;5;2;1;5;5;5;5;3;5;US;596;164;149;1;1;1;7;6;7;7;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;17;1600;900;1;1;1;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
1;3;5;4;2;3;4;3;5;5;1;4;4;5;2;5;4;4;1;2;4;4;5;4;3;3;US;12;110;165;2;2;5;5;5;6;6;7;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;23;1440;900;1;5;1;2;2;6;Music;0;0;0;1;0;0;0;0;5;1
4;4;4;4;5;5;3;2;5;4;3;2;3;4;4;3;3;5;1;3;1;5;5;5;4;5;ES;60;211;474;5;6;7;6;7;5;7;5;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;19;360;640;1;2;2;1;1;2;Political science and sociology;0;0;0;1;0;0;0;0;7;2
2;4;3;4;4;4;4;1;4;3;1;4;1;2;2;1;2;4;1;4;1;1;3;4;5;4;US;29;101;109;6;1;6;1;7;2;6;3;7;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;20;1536;864;1;1;3;1;1;2;Economics;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;4;5;4;4;5;1;4;4;4;1;3;5;5;1;3;2;1;5;4;4;5;GB;4;92;128;2;2;5;2;5;6;4;6;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;50;1226;690;1;6;1;2;2;3;English;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;4;5;4;5;3;4;5;4;3;5;4;5;5;5;4;1;3;4;3;5;US;31;102;201;1;2;2;1;5;5;7;6;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;23;1920;1080;2;1;4;1;1;1;Communication;0;0;0;1;0;0;0;0;5;2
5;4;5;5;1;4;4;5;1;5;1;5;5;3;1;5;5;5;1;4;1;4;1;3;1;4;US;2;67;94;1;2;5;7;6;7;6;1;1;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;0;1;1;2;2;1;15;1366;768;1;2;1;2;1;4;NA;0;1;0;0;0;0;0;0;6;2
3;5;5;5;5;5;5;4;5;5;5;5;5;5;3;1;2;3;5;2;4;5;5;5;5;5;DK;7;84;127;1;7;4;1;7;4;7;5;7;4;0;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;3;1;1;2;24;1366;768;2;1;1;1;1;3;engineering;0;0;0;1;0;0;0;0;7;2
4;4;5;3;3;3;2;4;3;5;4;2;5;4;4;4;3;3;5;4;3;5;3;3;2;3;US;340;209;410;3;3;7;4;4;7;6;2;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;1;2;1;21;1920;1080;1;7;1;1;1;4;Media Communications;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;2;5;4;4;4;3;5;3;4;4;4;4;5;3;3;1;1;4;5;5;2;AL;3;151;204;2;4;3;5;7;6;4;5;5;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;20;360;640;1;1;1;1;1;3;Computer engineering;0;0;0;1;0;0;0;0;3;2
4;4;4;4;4;3;4;4;4;4;4;4;2;3;4;4;4;4;5;3;1;3;2;3;4;4;US;2;43;82;4;5;6;5;4;5;4;6;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;22;2560;1440;1;2;1;2;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
5;3;4;3;5;4;5;5;4;5;5;4;5;5;5;3;5;5;3;1;3;5;5;5;4;5;PH;983;414;377;7;4;7;2;5;7;6;3;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;1;2;17;320;568;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;4;4;4;4;4;4;4;5;3;3;4;3;4;3;3;3;4;4;4;5;2;4;4;3;4;US;27;65;86;6;5;4;5;6;4;4;7;4;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;1536;864;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;1;5;5;5;5;2;5;5;5;1;4;4;5;1;2;5;4;2;4;4;5;5;5;4;5;CA;10;73;107;1;6;3;6;6;7;6;5;2;1;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;1;1;18;1366;768;1;1;1;2;1;3;Philosophy;0;1;0;0;0;0;0;0;6;2
5;3;2;5;5;5;5;5;5;4;1;4;5;5;5;2;4;4;1;5;2;5;5;5;2;5;CA;3;75;110;6;2;2;1;6;1;5;5;7;1;1;1;0;1;1;1;0;1;0;1;1;1;1;1;1;1;2;3;2;2;18;1366;768;1;2;3;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
1;5;2;1;5;5;5;4;4;5;4;5;5;2;3;3;2;1;4;3;4;3;1;4;5;5;US;2;139;171;4;4;6;4;7;5;7;2;6;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;1;40;1440;900;1;6;1;1;3;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;3;5;3;4;4;5;4;4;5;4;5;3;5;5;4;5;5;3;5;3;5;5;2;5;DE;4;144;236;7;5;5;5;7;4;7;6;5;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;2;1;2;2;18;360;640;3;1;5;2;1;1;NA;0;1;0;1;0;0;0;0;5;2
4;5;5;4;5;5;5;5;5;5;5;5;5;5;2;4;4;5;1;4;2;4;4;5;5;5;US;7;37;82;1;2;7;6;5;7;5;5;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;17;1536;864;1;2;4;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;4;4;4;4;5;5;5;4;3;2;4;4;5;5;5;5;5;1;4;5;2;5;US;3;103;123;7;2;6;7;7;3;7;3;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;16;414;736;1;4;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;5;4;5;5;2;3;5;5;3;5;5;5;2;2;5;5;4;4;GB;3;105;180;7;6;5;1;6;7;1;7;7;5;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;2;1;1;1;17;412;732;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;5;5;5;4;5;4;5;4;4;1;4;5;5;2;3;5;4;5;5;5;4;PL;347;374;315;6;5;1;7;6;2;5;7;1;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;1;1;1;3;2;17;360;640;3;9;2;2;1;1;Biology;0;0;0;1;0;0;0;0;6;1
4;4;4;4;4;4;3;3;4;4;1;4;2;4;2;2;2;4;1;3;4;5;5;4;1;4;AU;7;70;139;3;5;4;5;7;3;6;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;29;414;736;1;3;2;1;1;3;Accounting;0;0;0;1;0;0;0;0;4;2
3;5;5;4;2;4;4;3;2;3;1;4;5;3;3;5;5;4;1;4;1;3;3;4;3;4;CA;7;100;169;4;5;7;6;5;6;4;3;2;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;22;1440;900;1;2;1;2;1;1;psychology;0;1;0;1;0;0;0;0;6;2
4;4;5;4;4;4;4;3;4;4;2;3;4;3;2;3;5;5;2;4;2;2;3;4;4;4;US;711;131;427;2;2;6;4;7;7;5;4;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;18;320;568;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;2;4;4;5;4;5;2;4;5;1;5;2;5;2;5;3;5;2;5;1;2;3;5;5;5;US;3;76;187;2;5;5;2;7;5;7;6;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;2;2;24;1368;912;1;4;1;1;1;2;Cellular and Molecular Biology;0;0;1;1;1;0;0;1;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;US;9;75;148;5;7;6;6;6;5;5;3;5;3;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;0;2;3;1;15;1366;768;1;2;5;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;1;5;5;5;5;AU;2;89;221;3;6;7;4;6;5;2;7;4;7;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;3;2;1;13;1143;643;3;7;1;2;1;3;NA;0;1;0;1;0;0;0;1;7;2
1;4;4;1;4;4;4;4;5;5;1;2;3;4;1;1;2;1;1;2;1;1;4;4;2;4;ZA;160;273;198;2;1;7;1;6;6;6;1;7;6;1;1;1;1;1;0;1;1;0;1;0;0;1;0;1;1;2;2;1;1;64;1280;1024;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;2;2
2;4;3;2;4;3;5;3;5;5;2;5;2;4;2;1;2;3;2;4;1;1;4;5;4;5;RS;12;102;143;7;7;5;2;6;3;3;6;6;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;17;1366;768;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;3;4;4;4;3;4;3;3;5;5;3;3;1;3;5;2;4;3;3;5;4;4;5;US;797;120;193;5;5;6;6;6;5;7;3;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;4;5;1;5;5;5;5;5;CH;45;51;86;1;7;7;6;3;7;1;1;3;5;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;2;2;2;20;2560;1080;1;2;3;1;1;1;Electronic engineering;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;4;5;2;4;4;2;4;2;3;4;4;2;4;5;3;1;1;3;5;5;3;US;1;60;86;4;5;5;5;6;4;5;4;5;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;21;768;1024;1;1;1;2;1;2;Business;0;0;0;1;1;0;0;0;6;2
4;4;5;3;4;5;4;4;4;5;2;3;5;5;2;2;4;5;2;4;5;3;5;4;2;4;GB;23;91;154;2;5;6;6;5;7;3;3;2;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;1;2;1;17;800;1280;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;3;3;5;4;5;5;3;4;4;5;5;5;2;5;4;4;4;4;3;2;2;FR;67;124;81;4;5;2;7;5;6;3;6;1;3;1;1;0;1;1;0;0;1;0;0;0;0;0;1;1;1;4;3;2;2;18;1366;768;1;2;3;2;1;3;psychology;0;0;0;1;0;0;0;0;6;2
4;5;4;5;5;4;5;3;4;5;2;5;4;4;2;5;5;5;2;3;5;2;5;5;2;3;BR;502;472;241;6;7;6;6;7;6;6;5;5;2;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;2;2;21;375;667;1;4;2;1;1;2;Medicine school;0;0;0;1;1;0;0;0;6;2
3;4;5;1;4;4;5;1;5;5;1;5;3;5;1;3;1;5;1;3;3;1;5;5;5;5;US;2;89;227;3;1;7;1;6;7;5;1;7;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;53;1920;1080;1;6;1;1;2;2;Education;0;0;0;1;0;0;0;0;5;2
4;4;4;4;3;4;3;4;4;5;1;4;5;3;1;4;4;5;2;4;5;2;5;4;4;4;BE;51;90;271;4;5;1;5;3;7;6;7;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;31;768;1024;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;5;5;4;5;4;5;4;4;4;5;5;3;4;4;5;3;5;4;4;4;5;4;4;US;53748;82;143;2;6;6;7;7;2;2;6;6;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;2;1;1;14;1024;600;1;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;5;5;3;5;3;5;3;2;4;5;5;3;5;3;1;2;4;5;4;3;US;40;141;391;2;1;6;3;7;7;7;1;6;3;0;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;21;1200;675;1;12;1;2;1;1;Exercise Science;0;0;1;0;0;0;0;0;5;2
