Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;5;1;5;5;5;5;5;5;5;5;5;2;5;1;5;2;5;1;5;5;1;4;AT;5;166;367;2;5;1;7;5;4;5;3;1;2;1;0;1;1;1;0;1;0;0;1;1;0;1;1;1;1;1;2;2;2;15;360;640;1;10;1;2;1;2;NA;1;0;0;1;0;0;0;0;6;2
5;5;5;3;5;2;5;1;5;5;1;5;3;5;1;5;5;5;2;5;5;5;2;5;5;5;TR;827;154;213;2;7;7;4;4;7;2;1;6;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;1;2;21;1366;768;1;2;1;2;1;2;Electric Engineering;0;0;0;0;0;0;0;1;7;2
5;3;5;4;3;4;5;4;4;5;5;4;3;4;2;5;3;3;2;4;5;1;5;5;2;2;RO;2;105;130;6;7;2;7;7;5;7;5;1;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;14;320;568;1;7;2;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
2;4;2;2;3;3;4;2;4;2;1;4;1;3;1;2;2;4;2;2;1;2;4;4;4;4;US;2;161;260;6;5;3;1;6;4;6;5;7;3;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;4;2;1;1;68;1920;1080;1;1;1;1;3;2;microbiology;0;0;0;1;1;0;0;0;3;2
3;5;4;1;1;4;5;5;5;5;5;5;3;5;5;3;2;5;5;3;5;1;5;5;1;4;US;15;99;133;1;1;7;6;7;7;7;5;5;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;2;3;2;14;1366;768;3;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;5;5;5;5;4;1;3;5;4;5;2;5;5;1;5;5;3;5;5;1;5;US;12;150;274;6;6;6;1;7;5;6;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;16;360;640;1;6;1;2;1;3;NA;0;0;1;0;0;0;0;0;7;2
5;4;5;5;4;4;2;5;1;3;5;2;1;5;5;3;5;3;5;2;4;1;5;5;1;4;GB;7;98;123;6;6;3;2;5;4;5;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1366;768;1;2;2;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;5;2;4;5;5;2;2;4;5;2;2;2;5;1;5;5;4;4;5;1;5;CA;10;74;101;3;5;7;2;2;5;5;1;7;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;3;2;1;16;1920;1080;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;0;2
4;1;2;2;5;5;4;1;5;4;1;4;5;4;3;1;2;5;3;3;1;5;5;3;1;0;US;2;83;124;6;5;6;2;7;3;6;1;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;58;1440;900;1;1;1;1;2;5;history;0;0;0;1;0;0;0;0;6;2
3;5;5;5;2;4;3;4;2;3;4;4;2;3;5;3;3;2;5;2;4;2;5;4;2;3;DK;54;131;215;3;5;5;6;6;7;6;4;3;3;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;1;3;2;2;17;320;568;1;2;5;2;1;10;NA;0;0;0;0;0;0;0;0;5;2
4;3;5;5;5;4;5;4;5;5;1;4;5;5;1;5;3;5;1;5;5;2;5;5;5;5;US;7;86;162;1;2;1;1;7;6;5;7;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;17;360;640;1;10;4;2;1;3;Maths, physics, philosophy;0;1;0;0;0;0;0;0;7;2
1;5;4;1;4;4;5;5;2;3;3;1;1;3;5;1;3;5;1;5;1;1;5;5;1;5;US;3;125;381;6;1;2;5;7;4;5;5;6;4;1;0;0;1;1;0;0;0;1;1;0;0;1;0;1;1;1;2;2;1;15;1051;591;1;6;1;2;1;3;NA;0;0;0;0;0;0;0;1;5;2
5;5;5;5;5;4;4;5;3;4;5;5;5;4;4;5;5;5;5;5;5;5;5;5;4;4;US;42;85;85;1;5;5;6;6;7;5;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;3;1;18;1366;768;1;2;5;2;1;4;psychology;0;0;0;1;1;0;0;0;7;2
5;4;5;5;5;5;3;5;5;5;4;2;5;4;5;5;4;5;2;3;5;5;5;5;2;5;US;2;125;204;5;1;7;5;7;6;7;1;6;1;1;1;1;0;1;1;0;0;0;1;0;0;1;1;1;1;3;2;2;1;20;768;1024;1;7;4;2;1;3;English / Religious Studies;0;1;0;1;0;0;0;0;6;2
5;5;5;5;2;5;5;5;4;5;4;4;2;5;4;5;5;1;2;4;5;1;5;5;1;5;US;5;84;157;7;6;6;7;7;7;6;7;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;21;1280;800;2;3;2;1;1;2;NA;0;0;0;0;1;1;0;0;7;2
5;4;5;4;5;4;5;3;5;3;2;5;2;5;1;2;2;4;5;5;4;3;1;4;4;4;CA;2;138;100;3;6;5;3;4;6;6;6;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;2;14;1920;1080;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;3;5;5;4;1;2;5;2;5;CA;9;144;303;1;2;2;7;6;7;2;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;21;320;568;1;1;4;1;1;4;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;4;5;4;4;4;5;4;3;3;5;5;3;5;4;3;4;1;4;5;4;5;US;1294;127;146;1;5;5;5;4;5;4;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1920;1080;1;1;5;2;1;2;NA;0;0;0;1;0;1;0;0;6;2
2;4;5;2;4;4;5;5;5;5;1;5;5;4;1;3;5;5;4;5;1;1;1;5;4;4;PH;2;301;394;1;5;1;6;6;7;3;6;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;2;13;768;1024;1;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
5;4;4;4;3;2;5;4;3;3;1;5;3;3;4;2;3;4;1;3;1;1;2;5;4;3;SK;78;181;266;7;7;4;6;7;2;5;4;3;3;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;21;1366;768;1;12;1;1;1;2;mathematics;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;5;3;4;5;4;5;2;4;4;1;4;4;3;5;4;4;1;2;5;2;4;FR;149;88;154;3;1;6;5;6;6;6;5;6;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;2;22;1600;900;2;2;4;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
1;3;3;3;5;4;5;5;4;5;1;5;3;5;4;5;5;5;1;3;3;4;1;3;3;1;CA;5;99;138;2;2;6;2;7;4;0;2;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;51;1920;1080;1;1;3;1;1;5;Landscape Architecture;0;0;0;1;0;0;0;0;4;2
5;4;5;5;3;3;5;4;5;4;3;5;4;4;2;5;5;5;5;5;5;2;2;5;2;3;US;3;100;180;1;4;5;7;6;7;6;4;1;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;2;1;19;375;667;1;1;3;2;1;3;Biology;0;0;0;1;0;0;0;0;6;1
3;5;2;2;4;2;5;3;5;5;1;4;2;4;4;1;2;4;2;3;1;3;3;3;5;4;US;24;302;361;6;5;6;5;6;5;5;3;4;1;1;1;1;1;1;0;1;0;0;1;0;0;0;1;1;1;4;1;1;2;25;360;640;1;8;1;1;1;3;NA;0;1;0;0;0;0;0;0;5;2
4;3;4;4;3;3;4;4;3;5;1;5;3;2;1;3;3;4;1;3;5;2;4;5;2;4;RO;9;136;218;2;6;7;6;4;3;4;4;4;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;19;320;534;1;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;4;4;1;1;2;4;1;2;1;1;4;2;2;1;2;2;1;1;1;1;1;1;2;1;3;US;3;103;208;3;5;3;2;6;5;6;5;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;1;52;1280;800;1;2;1;2;2;2;NA;0;0;0;1;0;0;0;0;1;2
4;4;5;4;5;4;4;5;4;5;1;2;5;1;4;4;5;3;1;5;4;2;5;4;5;5;BR;360;98;109;2;6;5;7;2;7;5;6;1;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;18;1366;768;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;2;4;5;4;2;5;4;3;2;3;4;2;3;3;5;1;5;4;2;5;4;1;5;US;6922;87;100;7;5;5;5;7;2;6;2;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;0;2;1;16;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;2;5;2;5;4;5;5;4;5;1;4;5;4;5;1;5;5;5;5;1;3;4;5;1;5;US;2;93;209;1;2;5;6;3;7;6;3;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;2;16;360;640;1;7;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
3;2;5;4;0;5;4;4;4;5;1;4;4;4;2;1;5;3;2;4;3;5;5;4;2;5;US;37;147;528;1;5;6;6;7;7;6;2;4;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;0;2;3;2;1;21;1280;800;1;12;4;2;1;4;NA;0;0;0;1;1;1;0;0;4;2
5;5;5;4;5;5;5;5;5;3;5;5;5;1;4;5;5;1;4;4;5;1;5;5;5;5;US;18;46;84;3;7;4;6;7;5;5;6;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;3;1;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
1;5;4;5;5;4;5;5;5;5;3;5;5;5;1;2;5;5;1;5;1;5;5;5;5;5;CO;7;122;213;7;7;1;4;7;3;6;7;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;2;48;1366;768;1;2;1;1;3;3;physics, law;0;0;0;0;1;0;0;0;7;2
3;2;5;3;4;5;4;5;3;5;4;5;5;4;1;5;5;5;5;5;1;4;5;4;4;5;US;27;139;196;1;3;6;6;5;7;4;5;7;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;19;1366;768;1;5;4;1;1;2;mechanical engineering;0;0;0;1;0;0;0;0;7;2
3;4;3;4;5;5;4;2;5;5;5;4;3;4;4;1;3;5;3;4;4;1;4;5;4;5;US;1;98;88;5;3;6;2;7;5;5;3;6;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;2;2;1;19;1920;1080;1;1;1;1;1;5;Musical Theatre;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;4;3;5;5;4;5;1;5;5;2;4;4;5;5;3;5;4;2;4;5;4;US;44;52;79;2;1;4;1;5;7;7;6;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1366;768;1;7;1;2;1;3;NA;0;0;0;0;0;0;0;1;7;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;3;77;155;1;1;7;5;6;7;7;2;4;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;4;3;2;1;26;320;534;1;2;4;1;1;2;Music theory;0;0;0;1;0;0;0;0;7;2
3;1;4;3;3;4;3;5;5;3;5;2;5;5;1;5;5;2;5;3;3;2;4;4;2;4;AU;11;115;198;2;7;6;5;6;6;2;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;20;1366;768;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;4;3;4;4;4;3;5;4;3;3;5;5;4;5;1;5;4;1;1;1;3;2;3;US;4;127;109;1;5;4;7;1;7;4;7;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;19;360;640;1;2;1;2;1;1;NA;0;0;0;0;1;0;0;0;5;2
3;5;5;3;4;5;5;5;2;5;4;4;5;5;5;1;5;5;4;5;4;4;4;4;3;3;US;6;152;233;2;5;5;7;6;5;1;6;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;360;640;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;4;4;4;4;5;5;4;4;4;3;4;4;4;5;4;5;1;4;4;4;5;GB;652;88;121;2;2;3;2;4;6;7;6;7;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;1;1;28;1920;1080;1;1;1;1;1;2;Psychology;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;3;4;5;4;4;5;4;5;4;3;3;5;4;4;5;3;4;5;3;4;5;MY;6;131;1559;2;4;5;3;5;7;6;6;7;2;0;1;0;1;0;0;0;1;0;0;1;0;1;1;0;0;2;3;2;2;17;320;570;2;10;0;2;1;3;Architecture;0;1;0;1;0;0;0;0;5;2
4;5;5;2;5;2;4;5;4;0;3;4;3;3;5;4;4;2;4;3;1;2;4;4;2;2;SD;110;244;310;2;1;7;7;2;5;7;5;3;5;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;21;1366;768;1;10;1;2;1;6;Electrical Engineering;1;0;1;0;0;0;0;0;4;2
4;2;4;4;3;4;1;4;3;5;3;2;4;4;2;5;5;2;1;5;1;2;1;4;2;3;IN;78;112;134;6;2;6;7;2;7;5;5;3;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;22;1024;768;1;8;0;1;1;2;HR;0;1;0;0;0;0;0;0;4;2
4;3;0;4;2;5;3;4;3;3;5;2;4;4;4;5;4;4;5;4;4;2;2;3;2;4;US;4;217;227;1;1;6;1;5;6;6;4;6;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;22;360;640;1;7;1;2;1;0;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;3;5;5;5;5;5;5;2;5;5;3;5;5;5;5;5;PH;6;78;159;1;4;4;4;7;7;3;7;7;1;1;0;0;1;1;0;1;0;0;1;0;0;0;1;1;1;2;3;3;2;17;1920;1080;3;2;4;2;1;2;Music Theory;0;1;0;0;0;0;0;0;7;2
3;4;4;3;4;3;4;3;3;4;2;4;3;3;4;1;3;4;2;3;2;1;3;4;3;4;US;10;85;140;5;2;3;2;6;4;6;2;6;2;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;3;2;1;25;1024;768;1;12;1;1;1;3;Art History;0;0;0;1;0;0;0;0;5;2
5;2;4;2;4;3;5;2;5;4;3;3;4;4;2;5;3;4;1;4;1;4;2;4;3;4;US;25;120;156;2;5;6;2;7;7;5;2;4;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;1;3;2;1;16;360;640;2;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
0;4;5;3;4;3;4;5;3;3;5;3;4;4;4;3;4;2;5;3;1;3;4;2;1;2;MY;20;116;255;2;2;5;7;3;5;5;6;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;2;2;18;414;736;1;10;1;2;1;4;Engineering;0;1;0;0;0;0;0;0;6;2
4;5;3;3;5;3;5;5;3;3;2;5;5;3;5;3;5;4;2;4;3;2;4;4;3;4;GB;12;148;248;5;2;3;4;6;4;3;5;5;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;15;1366;768;1;2;1;2;1;2;Forensic science;0;0;0;1;0;0;0;0;7;2
5;1;5;1;4;2;5;2;1;5;1;1;5;4;1;3;5;3;2;3;2;1;1;5;1;5;US;2;123;201;1;6;3;6;2;7;1;6;1;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;20;320;568;1;4;1;2;1;4;Liberal arts;0;0;1;0;0;0;0;1;4;2
4;5;2;3;2;2;4;5;4;5;5;4;3;2;5;3;4;1;5;3;4;1;3;3;4;3;PH;24;79;145;6;5;2;6;5;2;5;5;3;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;21;1366;768;1;4;2;2;1;2;Communication;0;1;0;0;0;0;0;0;7;2
5;4;5;5;5;5;4;3;5;5;4;3;5;5;2;5;5;5;4;5;5;1;4;5;2;5;SG;2;58;111;2;4;6;7;3;7;6;4;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;3;1;21;1563;1042;3;1;4;2;1;1;psychology and economics;0;1;0;0;0;0;0;0;5;1
5;5;5;1;3;2;4;5;5;5;1;1;5;1;5;5;5;5;4;3;1;2;5;2;2;3;BD;22;95;178;5;6;3;2;2;5;1;6;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;20;1024;768;1;10;3;2;1;1;business;0;1;0;0;0;0;0;0;5;2
5;2;5;5;5;4;5;5;5;4;4;1;4;5;2;5;5;5;5;5;5;1;5;4;4;5;ZA;77;139;203;2;6;6;5;6;6;6;6;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;19;1366;768;1;6;1;2;1;2;Physics;0;0;0;1;0;0;0;0;2;2
4;5;5;5;5;5;5;4;5;5;3;4;3;2;5;3;2;5;1;4;5;2;4;5;5;5;US;375;60;142;6;4;2;6;6;2;6;6;3;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;1;2;1;45;1280;800;3;6;1;1;3;1;Education;0;0;0;1;0;0;0;0;7;2
2;3;5;2;1;3;1;2;2;4;3;3;3;2;1;3;3;3;3;5;1;1;2;2;1;1;US;2;87;123;2;2;5;7;2;7;5;2;4;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;1366;768;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;3;2;2;4;5;4;2;1;1;5;4;1;5;5;1;1;5;1;2;4;2;4;3;FR;4;373;191;1;3;7;3;5;6;2;2;6;5;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;3;2;2;16;320;568;1;4;0;2;1;4;NA;0;0;0;0;0;0;0;1;4;2
3;5;5;4;4;4;5;5;4;5;5;5;3;5;4;4;5;5;5;4;3;1;5;3;3;4;US;7;77;87;2;6;1;7;6;5;5;3;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;3;1;22;1366;768;1;2;2;1;1;2;Physics;0;0;0;1;0;0;0;0;7;2
4;4;2;5;5;1;2;1;1;2;1;3;1;2;5;2;5;4;5;1;1;2;1;2;4;4;AU;11;66;109;7;7;1;5;3;1;5;7;1;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;1;1;17;1920;1080;2;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;5;4;5;4;2;5;5;1;4;5;5;1;1;2;4;1;5;5;1;5;4;1;5;US;8;89;160;2;1;6;2;7;7;6;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;63;1280;800;1;12;1;2;2;2;English;0;0;0;1;0;0;0;0;5;2
3;5;2;4;4;4;5;4;3;5;1;5;3;5;1;2;5;5;1;5;5;1;4;4;2;5;US;451;51;96;5;6;7;6;6;5;7;1;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;23;1440;900;1;1;1;1;1;2;Biology;0;0;0;1;0;0;0;0;6;2
4;4;5;4;5;5;5;3;5;4;1;5;4;5;2;5;4;5;1;5;1;1;2;4;5;4;US;489;92;117;2;3;5;4;3;7;3;5;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;30;1920;1080;1;2;1;2;1;3;Computer science;0;0;0;1;0;0;0;0;6;2
3;5;4;4;4;5;4;5;4;4;5;5;5;4;5;4;4;5;5;5;4;1;5;4;3;4;US;2;65;138;1;6;6;3;5;5;1;3;5;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;0;1;20;320;568;3;1;4;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
