Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;5;4;4;3;5;2;2;4;3;5;4;5;4;2;4;5;1;4;1;1;4;5;5;4;BR;113;231;356;2;6;7;3;6;6;5;5;7;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;4;2;1;2;36;360;640;1;2;1;1;2;2;computation engineering;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;3;4;5;4;3;3;4;4;3;2;4;4;4;4;4;4;2;5;4;3;4;DE;13;134;176;5;5;6;5;6;6;6;2;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;25;360;640;1;4;1;1;1;2;Art;0;0;0;1;0;0;0;0;4;2
5;3;5;4;4;4;5;2;0;5;1;1;1;3;0;1;3;5;3;4;1;1;1;4;1;5;PR;15;132;244;1;2;6;2;7;7;7;5;4;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;18;360;740;1;1;1;2;1;2;Biology;0;0;0;0;1;0;0;0;6;2
4;5;4;5;4;4;5;4;2;4;2;4;1;4;2;2;4;2;3;1;2;1;2;4;4;4;FI;7;126;234;5;5;3;7;5;6;3;4;3;0;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;2;22;320;568;1;2;1;2;1;6;Linguistics;0;0;0;1;0;0;0;0;6;2
4;5;4;4;3;3;5;3;4;5;5;4;3;3;2;3;3;5;5;4;4;1;2;4;4;3;IT;2;88;133;3;3;3;5;5;6;6;5;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;2;23;1920;1080;1;2;1;1;1;2;Mechanical Engineering;0;0;0;1;0;0;0;0;7;2
3;3;3;2;4;3;3;3;4;4;1;1;5;2;1;5;4;1;2;1;1;1;2;4;1;4;DK;435;113;192;4;5;3;5;2;7;6;1;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;1;1;2;49;1920;1200;1;6;1;1;3;4;Computer Sience;0;0;0;1;0;0;0;0;6;2
4;5;5;1;4;3;2;2;5;5;5;2;1;2;2;2;2;1;5;2;1;1;1;2;4;4;HR;53;120;121;2;5;2;5;7;7;6;5;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;20;1920;1080;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;5;4;2;4;3;5;2;1;4;1;5;2;3;2;1;3;1;2;1;1;1;2;4;2;4;US;2;115;107;5;5;5;5;5;5;6;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;1;40;768;1024;1;1;2;1;2;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;3;5;4;5;3;4;5;5;5;3;5;1;5;4;5;5;4;5;1;4;5;4;5;US;2543;95;180;6;7;6;6;6;1;7;5;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;27;1920;1080;1;2;2;1;2;3;Evolutionary Biology;0;0;0;1;0;0;0;0;4;2
2;3;2;1;4;3;3;2;4;3;4;3;2;3;4;1;1;5;4;0;4;1;2;4;2;2;CZ;19;96;165;5;6;4;3;3;1;5;4;3;5;1;1;0;1;1;0;1;0;0;1;0;1;1;0;1;1;1;3;2;2;16;360;640;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;4;4;1;3;5;3;4;5;3;4;3;3;5;5;5;5;2;3;2;2;3;1;3;US;1;80;72;1;2;3;7;5;7;4;7;1;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1920;1200;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;1;5;5;2;4;5;5;1;5;5;5;5;4;1;4;5;5;3;4;4;2;4;3;1;2;US;14;114;136;1;3;5;7;7;7;6;4;1;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;23;1366;768;2;12;1;2;1;1;Psychology;0;0;0;1;0;0;0;0;5;2
1;1;5;3;1;1;5;2;1;4;1;1;1;3;1;1;1;5;1;2;1;1;1;5;1;5;IT;7;113;222;6;6;6;5;5;5;6;2;3;3;1;1;1;1;0;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;23;360;640;1;4;1;1;1;2;Medicine;0;0;0;1;0;0;0;0;2;2
5;5;5;5;4;4;5;5;5;5;5;5;5;4;5;5;4;4;5;4;5;3;5;4;5;5;CA;473;55;62;2;4;6;4;6;6;5;2;4;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;3;2;1;17;1280;720;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;3;3;3;4;2;4;2;2;5;4;4;5;5;4;4;4;4;4;4;1;5;2;4;4;4;PH;18;74;151;3;1;6;2;6;7;5;5;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;1366;768;1;4;1;2;1;1;-;0;1;0;0;0;0;0;0;5;2
3;5;5;5;4;4;5;4;3;5;1;3;4;5;1;4;4;5;1;4;5;1;5;3;2;4;US;4;90;131;3;5;7;5;4;7;7;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;40;768;1024;1;6;1;1;2;4;Graphic communications;0;0;0;1;0;0;0;0;5;2
4;4;4;4;5;5;4;5;5;5;2;4;4;2;1;2;5;3;4;4;3;3;5;5;4;5;US;4;495;152;6;7;6;6;7;1;7;2;3;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;3;2;1;50;1440;900;1;4;0;2;2;2;Journalism;0;0;0;0;0;0;0;1;7;2
4;4;4;5;5;4;5;5;5;4;3;4;4;4;3;0;5;4;4;4;1;2;3;5;4;4;US;21;87;142;2;5;6;4;5;6;3;2;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;28;1280;720;1;6;1;2;1;1;computer science;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;4;5;4;5;4;5;4;3;4;4;3;3;5;5;3;4;2;4;4;4;5;US;33;107;109;6;2;2;1;7;3;5;6;5;2;1;1;1;1;1;0;0;1;0;0;1;0;1;1;1;1;2;3;1;1;32;1920;1080;1;2;1;2;1;5;Language and Culture Studies;0;0;0;1;0;1;0;0;6;2
2;3;5;4;4;4;3;5;4;4;1;2;3;4;1;5;5;4;1;2;1;1;5;5;3;5;AR;55;94;120;3;5;5;7;5;5;6;7;3;5;1;1;1;1;0;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;27;1366;768;2;2;2;1;1;2;Sociology;0;0;0;1;1;0;0;0;4;2
1;4;5;2;5;5;4;1;4;5;1;5;5;4;3;5;5;5;2;5;5;1;5;5;1;5;AU;28;77;134;2;3;5;6;7;5;6;5;3;2;1;1;0;0;1;0;1;0;0;1;0;0;1;1;1;1;4;1;2;1;34;1500;1000;1;1;2;0;2;3;Psychology;0;0;0;1;0;0;0;0;7;2
5;4;4;4;5;5;5;5;5;5;5;5;4;5;4;3;4;2;5;5;2;2;5;5;5;5;DK;236;147;212;2;7;6;1;7;6;2;4;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;1;1;2;21;1368;912;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;5;5;1;5;5;1;5;2;4;3;4;3;5;5;1;4;3;3;1;3;3;4;3;AU;13;107;267;3;1;4;6;5;3;4;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;25;360;740;1;1;1;2;1;1;Science;0;1;0;0;0;0;0;0;4;2
4;2;4;3;2;4;4;4;4;5;3;4;5;3;3;3;4;3;3;4;4;2;4;4;4;4;MU;4;96;154;1;6;7;7;3;7;3;2;4;4;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;1;2;30;360;640;1;2;1;2;1;1;Marketing;0;1;1;0;0;0;0;1;5;2
4;4;4;4;4;2;5;4;4;4;4;4;5;4;4;5;5;4;4;4;3;2;4;4;4;5;IN;13;66;93;2;5;5;4;6;7;5;4;6;1;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;1;2;20;1536;864;1;2;1;2;1;2;Computer Science;0;1;0;0;0;0;0;1;6;2
4;5;4;3;3;3;5;5;4;5;5;5;4;4;2;3;4;3;5;2;3;1;4;3;2;4;DE;20;119;147;2;2;3;5;6;6;5;3;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;29;1280;800;1;1;1;1;1;1;Biology;0;0;0;1;0;0;0;0;6;2
5;2;5;5;5;5;5;5;5;4;1;1;1;4;1;1;3;1;5;1;5;3;5;5;1;5;BR;155;91;147;6;2;7;1;5;5;4;1;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;1;2;25;1366;768;1;1;1;1;1;2;Cinema;0;0;0;1;0;0;0;0;2;2
5;4;5;5;2;2;3;4;3;4;3;3;2;2;3;4;2;3;3;1;2;1;3;3;1;2;US;3;234;182;3;2;1;6;4;5;6;4;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;16;320;568;1;12;5;2;1;3;NA;0;0;0;1;0;1;0;1;6;2
5;4;5;3;4;3;4;4;4;4;2;4;3;3;4;2;4;1;5;2;1;3;5;2;3;5;CH;305;66;101;2;1;6;7;6;7;6;5;1;1;1;1;0;1;1;0;0;0;0;0;1;0;1;1;1;1;2;1;2;2;28;1920;1080;1;1;4;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;3;5;3;4;3;5;4;4;5;3;3;5;3;3;4;5;3;5;2;4;4;4;5;US;2;125;212;3;3;6;2;7;6;6;7;7;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;1;1;29;601;962;1;12;1;1;2;1;Accounting;0;0;1;0;0;0;0;0;6;2
3;5;4;3;4;4;4;5;4;5;1;5;5;5;1;4;5;5;2;4;5;4;4;4;4;4;GB;79;136;144;2;2;5;6;6;6;4;5;6;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;69;0;0;1;1;1;2;2;4;NA;0;0;0;1;0;0;0;0;5;2
4;1;4;4;4;4;4;3;5;4;1;2;4;2;1;1;3;5;1;3;5;1;5;4;4;5;US;151;67;184;3;5;3;5;5;4;5;5;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;1;1;26;768;1024;1;1;1;1;1;3;English;0;0;0;1;0;0;0;0;1;2
1;4;4;1;5;4;4;0;5;4;3;4;4;4;4;4;2;5;3;4;5;4;5;5;3;3;US;537;2662;115;6;6;5;6;7;3;5;6;4;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;17;1366;768;1;1;2;2;1;2;na;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;3;4;5;4;5;1;4;3;3;2;1;4;4;1;2;2;2;4;5;2;4;CH;6;100;173;2;4;2;2;6;6;1;6;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;2;2;1;1;23;1280;720;1;1;1;2;1;1;computational engineering;0;0;0;1;0;0;0;0;5;2
5;4;3;3;4;3;4;5;3;3;2;4;4;5;1;2;3;5;3;5;1;3;5;4;4;5;AE;10;211;324;2;3;2;5;2;1;3;4;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;3;2;2;18;375;667;1;10;2;2;1;3;Industrial Engineering;1;0;0;0;0;0;0;0;3;2
2;5;2;2;5;4;5;3;5;2;4;5;3;3;4;1;1;5;5;3;5;1;1;5;5;5;US;16;73;75;6;2;6;2;7;2;6;2;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;1;1;1;35;1920;1080;1;1;1;1;3;7;Cybersecurity;1;0;0;1;0;1;0;0;6;2
4;1;4;4;5;5;1;4;5;4;1;1;4;3;1;1;4;1;1;5;5;1;5;5;1;5;US;2;63;90;6;6;6;6;6;3;6;3;3;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;2;1;50;1920;1080;1;12;1;2;3;5;History;0;0;0;1;0;0;0;0;4;2
4;3;5;4;5;5;5;1;4;4;3;5;5;4;1;4;5;4;3;5;3;1;5;5;3;5;US;11;116;459;1;5;6;5;4;6;6;3;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;37;412;732;1;7;1;2;1;4;English;0;0;1;0;0;0;0;0;6;2
5;4;4;4;4;2;4;3;3;3;4;3;2;5;5;5;5;1;5;3;1;1;1;3;5;5;IN;2;170;461;5;5;6;7;7;7;6;1;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;21;412;869;1;8;1;2;1;0;Electrical Engineering;0;1;0;0;0;0;0;0;7;2
4;4;5;4;3;4;4;4;3;4;3;4;3;3;4;4;4;4;4;3;3;2;5;4;3;4;CA;1526;68;143;3;4;6;6;5;7;4;3;4;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;20;1366;768;1;1;2;1;1;2;English;0;0;0;0;1;0;0;0;5;2
4;3;2;2;5;3;5;4;5;4;1;4;3;4;1;2;4;2;2;4;2;3;4;5;4;5;EE;938;87;109;3;2;4;3;6;3;6;3;5;3;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;3;3;2;2;24;1366;768;1;2;1;1;1;2;Law;0;0;0;1;0;0;0;0;5;2
5;4;5;2;2;3;4;5;4;5;5;3;5;4;4;1;4;5;4;2;4;3;4;5;4;5;US;26;186;209;2;2;6;5;7;7;6;3;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;22;1920;1080;1;4;2;2;1;2;psychology;0;1;0;1;0;0;0;0;6;2
3;5;4;5;4;3;5;3;1;3;4;5;5;5;5;1;3;5;4;4;5;1;5;4;1;3;US;5;116;243;1;3;5;6;6;6;7;1;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1440;900;1;6;4;1;1;2;Biology;0;0;0;1;0;0;0;0;4;2
4;4;4;3;2;4;5;4;3;3;1;4;3;3;1;2;2;4;3;4;1;1;3;4;4;2;US;398;64;101;6;3;5;2;7;3;7;2;1;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;17;1440;900;2;10;2;2;1;2;NA;0;0;1;0;0;0;0;0;6;2
4;4;5;4;4;2;3;5;5;5;2;4;5;3;4;2;5;2;2;5;4;2;5;5;3;4;MX;33;126;270;2;7;7;6;7;6;5;3;1;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;19;360;640;1;1;2;1;1;2;NA;0;0;0;0;1;0;0;0;4;2
5;3;5;5;4;5;5;5;5;4;5;5;5;5;3;4;3;5;5;2;5;4;5;5;5;5;AU;26;43;105;5;1;3;5;6;4;6;6;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;21;1440;900;1;2;4;2;1;1;Psychology, Criminology, Business, Informatio;0;1;0;0;0;0;0;0;5;2
4;5;4;4;2;3;5;3;5;4;5;5;5;2;5;3;4;5;5;3;4;2;5;5;5;5;MX;3;114;160;5;4;2;2;6;5;4;6;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;28;360;640;2;2;1;1;1;2;Design;0;0;0;0;1;0;0;0;5;2
2;5;3;2;4;5;5;5;4;4;4;5;5;3;5;3;3;5;3;5;5;2;5;4;1;5;AU;45;88;166;6;7;6;2;6;3;5;4;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;1440;900;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;4;4;2;5;1;4;4;1;5;1;3;4;4;3;1;2;4;1;1;1;5;5;4;US;15;447;193;1;5;1;1;6;5;4;2;6;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;3;3;2;1;65;1920;1080;1;1;3;1;2;2;Rehabilitation;0;0;0;1;0;0;0;0;5;2
3;5;5;2;4;3;5;3;0;5;2;5;5;5;4;4;5;5;4;5;3;2;2;4;5;5;RU;20;103;126;1;5;6;6;4;5;2;3;4;5;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;14;360;720;1;2;3;2;1;2;IT;0;0;0;1;0;0;0;0;6;2
4;5;5;3;5;3;5;4;5;3;1;5;2;3;4;1;5;4;1;4;1;2;4;5;5;5;TR;7;138;174;5;2;2;6;6;4;5;6;1;3;1;1;0;1;0;0;0;1;0;1;0;0;0;0;1;1;2;3;2;2;18;360;640;1;12;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;5;5;4;5;4;4;4;2;4;3;5;4;4;4;4;5;3;4;3;5;4;2;5;US;1;130;158;3;1;6;5;7;5;7;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;375;667;1;1;3;2;1;1;Nursing;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;3;5;5;4;5;5;5;5;5;5;5;5;4;3;4;5;3;5;4;2;5;US;29;274;322;5;4;7;5;6;5;4;1;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;360;640;1;12;2;1;1;2;Art;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;3;5;5;5;5;5;5;5;5;4;5;4;1;5;5;4;5;5;5;4;5;IN;27;170;686;3;7;3;7;6;5;6;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;0;16;360;640;1;8;1;2;1;1;NA;0;0;0;0;0;0;0;1;6;1
4;4;4;0;5;4;4;4;4;5;4;5;4;3;3;2;4;2;2;4;2;2;5;4;2;5;ES;2;66;108;2;5;5;3;6;7;5;5;5;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;18;768;1024;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
1;3;5;3;4;5;5;4;3;5;5;3;5;4;3;4;5;1;5;3;1;3;5;4;2;4;IM;1085;164;315;1;5;7;4;2;7;1;2;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;30;962;601;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;4;5;3;5;4;5;1;3;5;5;4;4;5;5;2;2;5;4;5;5;2;4;NONE;37;171;244;1;5;5;7;6;6;5;5;2;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;1;19;375;667;1;12;1;1;1;2;English;0;0;1;0;0;0;0;0;7;2
3;5;3;3;3;3;5;3;3;4;4;5;3;4;2;4;4;5;5;2;1;1;3;3;5;4;DE;3684;109;149;3;5;6;5;6;6;3;1;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;2;30;1920;1080;2;1;1;1;1;2;computer science;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;5;4;5;5;4;1;5;4;5;4;3;5;3;3;3;5;3;5;5;3;5;FI;2;115;192;2;5;4;7;7;7;7;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;17;375;667;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;3;5;3;5;4;3;4;3;5;4;4;4;3;3;4;4;4;2;2;4;4;4;5;US;21;180;491;3;5;4;3;6;5;4;2;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;20;360;640;1;7;1;1;1;4;Biology;0;0;0;1;0;0;0;0;6;2
5;3;1;4;1;1;4;1;1;4;2;1;2;5;1;3;4;2;5;1;1;1;1;4;4;2;FR;3;169;236;1;5;6;2;5;2;5;7;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;19;1920;1080;1;2;1;1;1;2;Programming;0;0;0;1;0;0;0;1;6;2
4;5;4;4;4;3;4;2;4;4;4;4;4;2;3;2;3;5;5;1;4;1;4;3;2;5;US;84;64;99;5;5;2;5;6;3;5;6;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;36;1680;1050;1;2;1;2;2;3;English;0;0;0;1;0;0;0;0;5;2
5;5;4;3;5;5;5;3;0;3;5;5;5;5;5;4;5;1;3;5;5;1;5;5;3;5;US;2813;73;168;7;7;7;5;7;6;7;1;4;1;1;1;0;1;1;0;0;1;0;1;0;1;0;0;0;1;4;1;2;1;33;1920;1080;1;12;1;2;1;6;Business;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;5;1;5;5;3;5;3;5;5;1;3;5;5;3;5;1;4;5;5;5;US;6;123;199;7;7;2;5;7;4;2;6;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;20;375;667;1;1;1;2;1;3;Mechanical engineering;0;0;0;0;1;0;0;0;7;2
3;5;4;3;2;2;3;5;4;3;1;2;4;3;3;2;4;3;1;2;3;3;5;3;1;2;IE;25;152;266;6;3;5;5;6;4;6;5;4;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;17;360;640;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;5;5;5;3;3;5;4;1;5;5;4;1;4;5;5;5;4;1;2;2;5;4;5;DE;438;129;138;1;7;6;7;5;3;1;1;3;5;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;4;1;1;2;37;1366;768;1;2;4;1;1;2;computer science;0;0;0;1;0;0;0;0;5;1
4;5;3;4;4;3;5;5;3;5;5;3;4;4;1;3;4;5;2;3;2;1;3;4;3;3;CA;3;75;83;2;5;2;4;5;6;2;6;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;2;1;31;1680;1050;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;5;3;4;4;4;4;4;5;4;1;4;4;3;2;2;2;5;3;3;4;2;5;5;4;4;US;13;76;156;6;2;7;3;7;3;4;2;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;1;2;1;29;375;667;1;6;1;1;2;2;Environmental studies;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;5;5;5;5;5;4;2;5;5;5;3;3;4;5;1;5;5;5;5;US;7;97;138;4;7;6;5;7;1;6;5;3;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;2;1;18;1366;768;3;12;2;2;1;1;NA;0;0;0;1;0;1;0;0;7;1
5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;1;1;5;5;5;5;CA;5;48;105;2;5;4;6;7;7;3;6;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;1;20;1440;900;1;2;0;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;5;4;5;4;4;5;4;4;5;4;4;2;2;5;3;4;5;4;2;3;2;4;5;5;5;US;2;102;149;5;2;3;6;6;6;7;5;3;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;26;1366;768;1;12;1;1;1;6;Computer science;0;0;0;1;0;0;0;1;4;2
3;5;4;4;4;2;5;4;4;4;4;4;3;4;4;2;3;2;4;3;1;2;4;5;4;5;FR;6;84;124;5;5;1;6;5;5;6;7;1;4;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;27;1600;900;1;1;1;1;1;2;mathematics;1;0;0;1;0;0;0;1;4;2
5;5;5;5;3;2;5;2;2;3;4;4;1;5;4;2;2;4;3;5;1;1;2;4;5;4;NONE;250;89;146;6;6;7;3;7;5;7;7;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;28;1920;1200;1;6;1;1;2;3;electronics engineering;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;US;3;114;242;7;6;7;5;7;7;6;1;7;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;4;3;1;1;28;1366;768;1;2;1;1;1;3;nursing;0;0;1;0;0;0;0;0;7;2
4;4;4;4;4;4;5;4;4;4;2;4;4;4;4;3;4;4;5;4;3;4;4;4;4;4;NONE;18;48;112;1;4;5;2;5;6;3;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;1;16;1366;768;1;2;1;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
4;5;4;4;4;2;4;5;3;0;5;3;3;3;4;2;5;3;4;3;5;1;3;5;2;3;CA;5;185;237;6;3;5;5;6;5;5;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;1;1;17;320;568;1;2;1;2;1;2;Film;0;0;0;1;1;0;0;0;7;2
5;5;5;5;4;4;2;5;5;3;3;3;5;4;2;5;5;3;5;5;1;2;5;4;3;5;US;2;103;104;1;1;4;7;6;7;7;2;1;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;1;14;414;736;1;4;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;3;3;4;2;4;1;4;4;3;4;1;3;1;1;2;4;5;3;1;1;3;4;2;4;NO;12;121;239;6;5;0;2;4;5;5;5;7;4;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;1;2;17;1920;1080;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;3;2;4;5;3;3;4;5;5;5;4;5;4;5;3;5;2;1;4;5;1;3;GB;4;111;193;5;5;3;7;2;5;7;2;1;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;320;568;3;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;1
2;5;5;1;4;2;5;5;3;4;5;4;3;3;4;5;4;5;5;3;1;1;3;4;2;5;CZ;2;95;106;2;2;1;7;6;4;7;6;5;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;21;768;1024;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;4;4;2;4;4;2;2;2;2;2;2;2;4;2;3;4;2;2;4;4;4;US;3;289;105;5;5;3;5;6;3;3;5;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;1;1;15;1366;768;1;2;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
2;3;5;1;3;4;4;4;3;5;1;1;3;2;1;2;4;5;2;4;1;1;3;4;2;4;US;4;111;113;2;2;7;2;6;7;7;2;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;20;1440;900;1;7;1;1;1;2;psychology;0;0;0;1;0;0;0;1;3;2
5;5;5;3;5;5;5;5;5;5;3;5;5;5;5;5;5;3;3;5;3;5;5;5;3;5;NP;5;72;282;6;1;4;1;7;2;2;7;7;7;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;2;3;2;2;19;1366;768;1;8;2;2;1;4;NA;0;1;0;0;0;0;0;0;6;2
