Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;4;4;5;4;4;3;3;5;5;1;3;5;5;1;3;4;5;4;4;1;5;4;4;2;4;US;40;103;167;3;6;5;5;6;4;5;2;5;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;22;1366;768;1;1;3;1;1;2;art history, religion;0;0;0;1;0;0;0;0;5;2
4;3;5;5;4;3;4;4;3;4;5;4;3;2;1;1;5;3;5;2;1;3;2;3;2;3;AU;4;58;78;1;5;4;6;6;6;4;6;3;5;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;3;1;18;1920;1080;1;3;3;1;1;3;Engineering;0;1;0;0;0;0;0;0;5;2
4;4;5;5;3;4;2;5;2;2;2;3;5;3;3;5;4;3;2;4;5;3;5;3;3;4;DE;17;137;180;4;5;4;7;3;5;6;3;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;19;320;568;1;4;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;3;3;4;5;5;5;5;1;4;3;3;4;3;3;5;1;3;2;2;5;4;5;5;GB;40;87;168;2;3;5;7;5;6;5;4;2;4;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;25;360;640;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;3;5;4;4;5;5;3;5;2;5;3;3;4;3;3;5;5;4;1;4;5;4;5;AU;5;123;161;4;4;3;5;5;6;7;4;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;15;1920;1080;1;2;1;2;1;4;N/A;0;0;0;1;0;0;0;0;7;2
4;3;4;5;5;4;5;2;5;5;1;4;3;5;1;1;5;5;1;5;1;1;4;4;4;5;US;10;104;179;2;1;6;4;5;4;3;5;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;54;1920;1080;3;1;4;1;3;7;Mathematics;0;0;0;1;0;0;0;0;7;1
4;4;5;4;4;4;4;4;5;4;2;3;3;4;4;3;4;5;2;4;2;2;5;4;4;5;FR;11;113;176;2;1;6;6;7;5;7;3;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;23;375;667;1;12;4;1;1;2;English and French;0;0;0;1;0;0;0;0;7;2
4;4;5;4;2;4;4;4;3;5;3;4;5;4;5;3;4;1;4;2;3;2;2;5;3;4;US;7;150;184;2;6;2;7;2;7;5;4;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;17;360;640;2;7;3;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
5;4;5;4;4;3;5;1;5;1;5;3;5;5;3;3;1;5;5;5;5;1;5;4;4;5;CA;12;120;159;7;3;2;7;6;1;6;5;1;1;1;1;0;1;0;0;0;1;0;0;1;0;1;1;1;1;2;2;2;2;21;360;640;2;1;2;1;1;5;French;0;0;0;1;0;0;0;0;6;2
5;5;2;3;4;3;5;4;2;3;1;5;2;4;3;5;3;5;4;3;2;1;4;4;4;3;US;44;162;211;4;2;6;5;6;2;2;4;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;18;360;640;1;1;4;1;1;6;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;3;5;3;5;3;3;5;5;5;5;5;5;5;5;5;3;5;5;2;5;FR;22;63;124;1;1;2;7;3;7;3;5;1;2;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;3;1;2;2;25;1366;768;1;4;4;2;1;3;Languages & Civilizations;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;4;5;4;2;5;3;4;4;3;4;5;5;1;4;4;1;1;3;5;2;4;GB;7;226;163;1;5;5;7;2;6;5;6;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;24;1280;800;1;2;2;1;1;3;Psychology;0;0;0;1;0;0;0;0;5;2
3;5;5;3;2;4;3;5;5;5;3;4;5;5;4;5;5;4;2;5;3;1;5;4;1;4;AT;234;100;120;2;6;7;5;3;4;2;2;4;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;24;1920;1080;1;4;4;1;1;3;English, Psycholohy and Philosophy;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;3;5;5;5;3;5;5;3;5;5;3;3;5;5;5;5;5;5;5;5;5;US;20567;127;209;4;6;5;5;6;5;5;4;4;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;3;1;18;360;640;1;12;0;2;1;1;NA;0;0;0;1;1;0;0;0;6;2
5;5;5;5;5;4;5;5;5;5;4;5;5;3;5;3;5;5;3;4;4;5;5;5;3;5;US;8;127;431;5;5;2;7;7;5;7;7;1;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;2;17;1366;768;1;4;2;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
4;5;5;2;4;3;4;5;4;5;1;5;3;3;5;5;4;3;2;2;4;1;2;4;3;4;RU;2;115;170;1;6;6;7;4;6;4;4;3;4;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;2;3;3;2;22;1366;768;1;1;3;2;1;2;ecomonics;0;0;0;1;0;0;0;1;5;1
4;2;5;5;4;4;1;3;4;5;5;1;5;4;3;2;4;4;4;2;2;2;4;4;1;3;US;5;95;146;6;6;3;6;5;1;5;4;1;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;1;25;360;640;1;9;2;1;1;2;Film Editing;0;0;0;1;0;0;0;1;6;1
5;5;5;5;5;5;5;5;5;5;1;5;5;5;3;5;5;5;3;1;3;5;5;5;5;5;GB;3;110;196;1;1;3;6;4;7;7;5;3;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;3;2;1;49;360;640;1;2;2;2;3;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;4;5;5;3;4;2;4;3;3;5;2;3;4;4;3;5;1;5;5;3;5;GB;9;118;96;6;5;3;7;5;3;6;6;1;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;1;22;1360;768;1;1;2;1;1;3;Social Science;0;0;0;1;0;0;0;0;6;2
3;1;5;5;5;4;3;5;4;5;4;3;3;4;1;3;4;5;1;3;1;5;5;4;5;5;US;4;90;136;2;6;3;5;5;6;6;5;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;41;1920;1080;1;2;1;1;1;4;NA;0;0;0;1;0;0;0;0;2;2
4;5;5;4;2;4;4;4;3;4;5;4;4;3;3;5;4;5;5;4;3;4;5;4;2;5;IT;13;74;93;2;6;5;6;2;3;3;6;2;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;20;1920;1080;3;9;2;1;1;1;Sociology;0;0;0;1;0;0;0;1;6;1
4;4;5;5;4;5;2;5;3;5;2;2;5;5;4;3;5;5;3;3;4;5;4;5;1;5;US;9074;87;188;1;3;3;7;5;6;7;6;5;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;25;1440;900;1;2;5;1;1;2;Language and Text Studies;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;3;4;4;3;4;3;4;3;3;3;4;3;1;2;3;5;3;4;4;3;4;PH;29;74;107;4;3;3;5;4;4;4;6;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;3;1;13;1440;900;1;6;0;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
3;4;2;3;4;3;2;4;3;2;3;1;4;3;3;1;3;3;4;2;3;1;2;4;1;2;IE;2;93;101;5;7;3;2;6;3;5;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;18;360;640;0;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;2;5;5;5;2;5;5;5;5;5;5;4;5;3;5;5;5;3;5;5;4;5;US;17;114;117;1;5;3;5;2;6;3;3;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;1;22;1366;768;1;12;4;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;5;4;4;3;5;5;4;5;3;5;2;5;4;4;4;4;1;3;5;4;4;5;US;5;132;294;6;4;5;7;7;5;6;7;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;27;360;640;2;12;2;1;1;3;Music;0;0;0;1;0;0;0;0;4;2
4;4;2;4;4;2;2;5;2;4;5;3;4;2;4;4;4;2;5;3;3;5;3;2;2;2;PH;40;106;145;3;5;4;5;6;5;5;7;5;5;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;3;2;2;2;21;1366;768;1;4;2;1;1;2;civil engineering;0;1;0;0;0;0;0;0;4;2
5;4;5;4;3;2;3;5;1;4;1;2;3;4;5;4;4;4;4;4;1;3;2;2;1;2;NZ;14;113;197;5;2;3;6;5;3;6;6;1;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;320;534;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;NO;3;81;151;5;6;1;7;6;4;5;5;1;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;2;16;1920;1080;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;4;4;5;4;5;4;5;2;4;5;5;5;3;5;5;2;4;3;3;5;3;0;4;GB;7;75;136;2;1;6;5;6;6;7;6;7;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;1;2;1;21;768;1024;1;7;4;2;1;3;History;0;0;0;1;0;0;0;0;7;2
5;5;5;3;3;4;5;4;4;5;4;4;5;3;5;4;5;3;4;3;4;5;5;3;2;5;ES;58;168;254;3;5;7;5;7;7;6;1;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;320;534;1;1;1;2;1;1;Nursing;0;0;0;1;0;0;0;0;7;2
5;5;4;5;4;3;4;3;4;4;1;4;3;3;4;4;4;5;3;4;3;2;5;4;4;5;PH;30;108;493;5;2;5;5;7;6;7;5;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;2;21;1366;768;1;4;4;1;1;1;Hospitality Management;0;1;0;0;0;0;0;0;6;2
5;4;5;4;5;5;5;5;5;5;5;4;5;5;3;3;5;5;4;5;5;3;5;5;4;5;US;72;165;237;4;3;7;6;7;6;6;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;17;320;534;1;7;3;2;1;5;Chemistry;0;0;0;1;0;0;0;0;7;2
5;5;4;5;3;4;4;5;3;4;3;4;3;3;5;4;5;2;3;3;3;2;4;4;4;5;US;11;85;153;3;2;4;7;5;4;5;4;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;27;360;640;1;1;2;1;1;4;Business;0;0;0;1;0;0;0;0;6;2
5;0;5;5;5;4;2;4;5;5;3;2;3;1;1;4;2;5;5;4;1;3;4;5;1;5;US;87;66;157;5;2;7;7;6;7;7;7;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;3;1;27;1920;1080;1;2;3;1;2;1;art;0;0;0;1;0;0;0;0;4;2
4;2;5;5;5;3;4;5;4;5;5;3;5;2;5;5;4;5;1;4;2;5;5;4;4;2;PL;115;86;375;3;6;5;4;6;6;7;6;3;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;2;23;1280;720;1;4;4;2;1;3;pharmacy;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;5;5;5;4;5;5;4;5;5;5;4;5;5;5;5;1;1;5;5;3;5;US;35;135;198;1;2;5;6;3;7;6;4;3;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;23;375;667;1;4;3;1;1;3;NA;0;0;0;1;0;0;0;0;6;1
5;5;4;3;4;5;5;4;5;3;5;5;5;5;3;5;4;5;4;5;1;3;4;5;3;5;OM;9;282;401;6;6;7;7;6;7;6;3;7;1;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;1;3;1;2;14;1366;768;2;10;1;2;1;3;Orthopedic;1;0;0;1;0;0;0;0;7;1
5;4;5;5;5;5;5;3;5;5;5;5;1;5;3;1;1;5;5;3;2;1;5;5;5;5;AU;7;74;111;7;5;3;6;5;4;5;5;3;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;24;1920;1080;1;1;1;1;1;2;Solar Engineering;0;0;0;1;0;0;0;0;7;2
4;5;5;4;2;4;4;4;2;3;4;3;2;3;5;3;3;1;2;4;4;2;4;4;3;4;GB;7;141;195;2;5;4;5;4;5;4;6;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;320;568;1;2;1;1;1;3;Business sand Tourism;0;0;0;1;0;0;0;0;6;2
5;5;4;5;4;4;2;4;4;5;1;4;3;2;5;1;5;5;1;2;2;1;2;5;1;4;IE;35;68;131;5;5;6;7;7;5;5;4;2;3;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;1;19;1366;768;1;4;2;2;1;2;Modern Languages;0;0;0;1;0;0;0;0;5;2
4;4;5;4;2;4;2;4;4;4;1;2;3;2;4;4;4;1;1;4;1;1;5;4;4;2;NL;60;138;254;3;2;2;7;5;1;6;5;1;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;40;1280;720;1;4;1;1;2;3;Software Engineering;0;0;0;0;1;0;0;0;6;2
4;4;4;5;3;4;4;4;4;3;3;5;4;3;4;3;2;3;5;3;2;1;5;4;4;4;DK;468;105;235;5;5;5;6;5;6;6;6;3;2;0;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;23;1280;800;1;2;2;2;1;2;Human sciences;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;4;3;5;5;4;5;US;880;57;120;2;5;6;7;6;7;7;2;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;3;1;23;1280;720;1;6;2;1;1;2;Fisheries and Wildlife;0;0;0;1;0;0;0;0;7;1
2;4;4;3;2;4;3;4;3;4;4;4;4;4;4;5;3;4;3;3;2;3;5;4;3;4;US;572;64;127;2;3;5;5;5;6;5;5;4;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;2;1;26;1680;1050;1;2;1;1;1;3;English;0;0;0;1;0;0;0;0;6;2
3;2;5;3;2;5;2;3;4;4;3;4;3;3;4;4;5;1;5;5;3;1;5;5;2;4;NO;27;78;130;3;2;4;6;4;7;5;5;4;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;24;1366;768;2;1;1;2;1;1;English;0;0;0;1;0;0;0;1;7;2
4;3;5;4;4;5;3;4;4;5;1;2;3;4;1;4;4;4;2;2;2;1;2;4;2;2;AU;4;67;109;2;3;6;7;2;7;7;3;5;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;20;1280;800;2;2;2;1;1;2;Gender Studies;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;3;5;AU;18;77;255;2;6;7;4;5;3;5;1;4;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;22;1536;864;1;1;2;1;1;2;Molecular Biology and Biomedical Science;0;0;0;1;0;0;0;0;7;2
4;4;5;3;2;2;4;4;2;5;1;2;3;4;4;4;4;2;5;4;1;2;2;4;3;3;US;2;190;181;5;2;7;2;7;3;7;2;6;3;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;17;1440;900;1;12;1;2;1;1;NA;0;0;1;0;0;0;0;1;2;2
1;5;1;3;1;1;5;5;1;4;3;5;1;5;1;1;1;5;3;5;5;1;5;5;3;5;US;2;129;165;7;5;7;5;7;1;7;1;3;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;2;1;2;1;18;1440;900;1;12;1;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
2;5;2;2;3;3;5;4;3;3;4;4;3;3;2;2;2;5;2;4;2;1;3;5;2;5;US;4;154;171;3;5;6;5;5;4;6;2;4;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;4;2;1;1;57;1280;1024;2;6;3;1;1;2;Psychology;0;0;0;1;0;0;0;0;2;2
4;1;2;3;1;1;1;3;1;3;5;1;1;2;2;4;2;1;5;1;1;1;1;1;3;1;US;1;104;145;3;1;5;6;5;4;6;4;4;3;1;1;1;1;1;0;0;1;1;1;0;0;1;0;0;1;2;2;1;1;18;1440;900;1;12;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;5;5;5;4;4;5;4;5;4;5;5;5;4;4;5;3;4;5;5;5;5;4;5;US;105;46;92;3;5;5;3;4;3;5;5;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;38;1920;1080;1;1;1;1;2;2;English;0;0;0;1;0;0;0;0;6;2
5;5;5;5;1;5;3;5;5;4;5;3;3;5;5;4;3;5;5;5;5;1;5;5;3;5;US;53;181;182;6;7;6;5;7;2;5;6;1;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;20;640;360;1;6;4;1;1;3;Global Studies;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;5;5;5;4;2;5;5;5;5;4;4;4;2;5;4;4;4;5;5;5;SE;6;100;170;2;6;6;2;7;7;3;6;2;3;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;2;1;2;2;18;1366;768;1;2;5;2;1;7;NA;0;1;0;0;0;0;0;1;6;2
5;5;5;5;5;5;5;4;4;5;4;5;5;5;5;5;5;5;2;5;4;4;4;5;4;5;AU;4;53;117;3;5;4;7;3;6;6;5;2;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;3;1;20;1280;800;1;2;4;1;1;2;psychology;0;0;0;1;0;0;0;0;7;1
4;4;5;5;5;2;5;4;4;4;1;5;3;3;2;1;3;5;1;2;2;2;5;4;2;5;KR;4;88;193;3;2;3;3;5;3;6;7;5;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;33;375;667;1;1;1;1;1;1;International relations;0;0;0;1;0;0;0;0;3;2
4;5;4;4;3;3;4;4;4;4;5;1;5;3;1;2;4;1;5;4;4;2;4;4;2;4;IT;18;72;155;4;5;4;2;7;5;5;5;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;2;2;32;360;640;1;1;2;1;1;1;Translation;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;4;3;4;4;4;3;4;2;2;4;2;3;5;5;4;5;1;5;5;3;2;US;11;117;205;3;7;6;5;6;5;6;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;23;375;667;1;1;1;1;1;2;Marketing;0;0;0;1;0;0;0;0;5;2
3;4;2;3;4;3;4;3;4;2;4;5;3;5;4;2;3;3;3;3;4;2;4;4;4;4;NL;6;87;167;7;3;5;2;6;1;7;3;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;21;1920;1080;1;1;2;1;1;2;Human Geography;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;4;4;5;5;3;5;5;5;5;4;5;5;5;4;4;2;2;5;5;3;4;US;3;65;182;5;5;1;7;6;1;5;6;1;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;21;375;667;1;1;4;1;1;1;Psychology, currently Computer Science;0;0;0;1;0;0;0;0;7;2
5;2;5;5;4;4;3;5;3;4;1;2;4;4;1;3;5;3;3;4;4;1;5;3;1;4;US;9;115;149;3;5;2;7;5;5;2;7;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;360;640;1;7;2;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;2;4;5;5;3;5;3;4;4;4;4;3;5;5;4;5;3;5;1;5;5;2;5;GB;8;67;79;3;1;5;6;7;4;7;7;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;19;1366;768;1;6;2;1;1;4;Archaeology;0;0;0;1;0;0;0;0;7;2
3;5;5;4;1;4;5;4;3;4;3;2;3;2;4;2;4;4;4;4;1;2;5;4;2;3;US;10;677;160;2;1;3;5;6;7;6;5;4;3;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;2;1;21;375;667;1;2;4;1;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;3;4;5;3;5;1;2;4;5;3;5;4;5;2;3;3;2;5;4;2;5;US;4;88;141;1;6;7;4;6;7;4;6;7;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;39;1920;1080;1;1;1;1;2;3;fine arts;0;0;0;1;0;0;0;0;5;2
4;5;3;4;4;4;4;5;3;3;2;4;5;4;5;2;3;2;2;4;1;2;5;3;2;3;US;9;117;157;3;4;6;5;6;5;6;3;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;20;360;640;1;12;1;1;1;1;History;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;3;5;5;5;5;3;2;4;0;2;4;5;4;3;4;5;5;4;2;4;US;2;1080;132;2;6;6;7;3;6;3;6;2;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;1;20;1600;900;1;1;0;1;1;1;Music;0;0;0;1;0;0;0;0;5;2
3;5;5;4;5;4;5;4;4;4;5;5;4;3;4;2;2;2;5;2;5;5;5;5;5;5;US;3;126;238;7;7;5;5;7;3;6;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;1;20;320;568;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;4;5;4;4;5;2;5;5;4;4;4;5;5;4;2;4;5;5;3;5;4;PH;4;55;77;1;6;4;7;5;7;2;6;1;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;2;17;1280;800;1;4;2;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;5;5;4;5;1;4;4;3;4;5;2;2;5;4;3;5;4;5;3;3;1;2;5;4;4;CA;34;126;280;4;6;3;7;6;6;5;6;1;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;1;1;2;20;375;667;1;1;5;1;1;3;NA;0;0;0;1;0;0;0;0;4;2
