Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;1;4;5;4;4;4;5;3;4;1;2;4;3;1;5;4;3;1;4;5;3;3;4;1;5;CZ;4;316;268;2;6;6;6;4;4;2;5;1;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;0;1;2;2;3;2;18;320;534;1;12;3;2;1;3;Art history;0;0;0;1;0;0;0;1;4;2
4;5;4;3;2;4;4;5;4;4;2;4;5;4;5;5;4;5;2;4;4;2;5;4;2;4;GB;3;114;208;2;5;4;5;6;6;5;3;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;2;1;13;320;568;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;3;2;2;5;5;5;5;2;4;5;4;3;3;3;2;4;3;3;5;2;5;5;4;4;GB;300;117;205;6;5;5;4;7;3;5;3;4;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;2;1;17;320;568;1;1;1;2;1;2;It will be engineering;0;0;0;1;0;0;0;0;6;2
3;3;2;1;1;1;2;1;1;1;1;1;2;2;3;2;5;1;4;3;1;1;1;1;1;2;US;9;64;139;4;4;5;2;5;5;4;3;7;5;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;3;1;1;15;360;640;1;4;1;2;1;3;NA;0;0;0;0;1;0;0;0;3;2
5;5;5;5;5;4;5;3;5;4;1;3;5;2;3;4;3;1;5;5;1;5;5;5;5;5;US;8;115;179;1;5;6;5;7;7;7;1;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;2;16;320;568;0;12;4;2;1;1;NA;0;0;0;0;1;0;0;0;6;2
4;5;5;4;1;3;4;5;4;4;4;3;4;3;5;4;5;4;5;3;5;1;3;2;3;3;US;5;69;105;2;5;5;7;6;6;7;6;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;2;18;1680;1050;1;12;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;1;1;5;1;5;2;4;5;4;5;2;1;5;5;5;5;4;5;1;2;2;1;4;US;1;123;117;2;1;6;5;6;7;7;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;17;1600;900;1;7;4;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
3;4;4;1;2;4;1;5;3;5;1;4;4;4;1;1;2;5;4;5;2;1;2;2;1;3;US;2;111;182;3;4;7;3;4;5;2;1;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;20;360;640;2;6;1;2;1;3;Managerial Economics;0;0;0;1;0;0;0;0;4;2
4;5;4;3;3;3;5;4;4;4;5;5;5;5;1;4;5;4;4;4;5;2;4;5;4;5;US;76;181;145;1;6;7;4;3;7;6;4;4;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;1;2;1;37;1920;1080;1;2;1;2;2;1;Design;0;0;0;1;0;0;0;0;7;2
2;5;4;4;4;3;5;4;4;3;5;3;2;4;4;2;3;3;5;4;3;5;4;5;5;5;US;2;140;184;5;6;4;6;7;5;4;3;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;29;1280;800;1;12;1;1;1;3;NA;0;0;0;1;0;0;0;1;5;2
3;4;3;4;3;4;3;4;4;4;4;5;4;2;4;4;4;4;3;5;4;3;5;4;3;3;MO;253;112;88;4;4;4;5;6;6;5;5;4;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;2;1;16;768;1024;1;1;5;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
5;4;5;5;5;4;5;5;5;4;2;3;5;5;3;2;5;1;2;3;3;5;5;5;4;5;PH;26;121;132;5;6;3;4;7;5;7;5;3;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;1;1;2;20;1366;768;1;4;2;2;1;3;Architecture;0;1;0;0;0;0;0;0;7;2
4;4;2;5;5;4;4;5;3;3;5;4;4;4;5;2;4;2;5;3;4;2;2;5;2;4;SE;14;98;149;6;5;4;2;7;5;6;4;6;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;3;1;1;2;28;1680;1050;1;2;1;2;1;2;English and psychology;0;0;0;1;0;0;0;0;7;2
5;5;4;4;5;5;5;4;4;5;4;5;5;5;1;5;4;1;5;3;1;4;5;5;5;5;PH;16;2051;134;2;5;5;5;6;4;4;6;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;18;1366;768;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;4;5;3;3;4;4;5;3;4;1;5;4;3;5;4;4;2;1;5;5;2;5;4;2;5;AU;12;68;168;2;6;4;6;6;6;5;7;3;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;2;2;1;23;375;667;1;1;2;1;1;1;English and geography;0;0;0;1;0;0;0;0;6;2
3;3;5;1;5;3;3;1;5;5;3;2;5;4;1;1;5;2;3;3;2;5;5;5;2;5;KE;149;104;186;5;2;7;1;7;5;6;5;4;1;0;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;3;3;2;2;22;1600;900;1;4;1;2;1;2;psychology;0;0;0;0;0;0;0;1;6;2
2;5;3;2;5;4;5;4;5;5;2;5;2;5;1;1;2;5;5;2;3;1;5;5;4;5;US;7;91;162;5;7;6;2;7;7;3;2;6;3;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;16;1920;1080;3;2;1;2;1;2;NA;0;0;1;1;0;0;0;0;4;2
5;5;5;5;3;5;2;4;5;3;5;4;5;5;5;5;5;1;2;5;5;3;5;5;1;5;US;706;80;177;2;3;4;6;5;6;5;1;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;25;357;595;3;4;1;2;1;3;CNC Machinist;0;0;0;1;0;0;0;0;7;2
5;2;5;5;5;5;5;1;5;5;4;2;1;1;1;1;1;5;1;5;5;4;4;4;4;1;IN;2;73;115;7;7;5;7;6;3;1;1;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;25;1366;768;2;8;1;1;1;2;Politics;0;1;0;0;0;0;0;0;6;2
5;4;4;5;3;3;4;5;3;4;1;4;5;3;5;5;4;4;1;5;5;3;3;5;3;2;AL;50;58;73;4;1;5;6;5;7;7;3;3;1;1;1;0;1;1;0;0;0;0;1;0;1;1;0;1;1;1;1;2;2;15;1280;1024;1;10;1;2;1;3;NA;0;0;0;0;0;0;0;1;5;0
5;5;4;5;4;3;5;4;4;4;1;5;4;3;1;4;5;5;5;4;5;3;5;5;5;4;GB;5;80;129;2;6;6;5;3;7;5;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;47;1366;768;1;2;3;1;3;2;Computing Systems;0;0;0;1;0;0;0;0;6;2
2;5;5;4;3;2;5;5;5;4;5;5;2;5;2;2;5;4;5;5;2;1;5;5;5;5;NL;697;81;80;3;2;6;2;6;5;3;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;1920;1080;1;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;5;2;3;0;0;4;1;2;4;2;4;4;1;2;2;4;1;5;2;4;4;4;4;US;3;96;132;7;1;4;4;6;2;5;5;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;41;1280;800;1;4;1;2;2;2;english;0;0;0;0;0;0;0;1;5;2
3;1;4;1;5;5;5;1;4;4;1;1;1;4;1;1;3;5;5;5;1;2;1;5;5;5;US;15;421;158;6;7;7;4;6;4;5;1;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;16;1366;768;1;6;1;2;1;2;Physics;0;0;0;1;0;0;0;0;5;2
5;5;4;3;5;5;5;5;5;5;3;5;5;5;5;5;5;5;2;4;4;3;5;5;4;5;RS;2481;133;206;1;5;6;2;7;7;2;2;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;20;320;534;1;7;4;2;1;1;Psychology;0;0;0;1;0;0;0;0;7;2
4;5;5;5;4;5;5;5;3;4;3;4;5;5;4;4;4;5;4;2;4;2;5;4;4;4;GB;4;105;222;3;2;6;7;2;5;5;3;4;2;1;1;1;1;0;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;24;1366;768;1;2;4;1;1;3;Maths;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;5;3;5;1;5;5;4;3;4;1;4;5;1;5;5;1;1;1;1;4;2;FI;5;134;151;1;6;2;7;3;7;5;6;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;2;14;1280;800;1;2;1;2;1;0;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;2;2;5;4;4;4;3;4;4;2;4;4;3;5;2;3;4;2;4;4;2;5;US;292;80;93;6;5;6;6;6;3;6;3;3;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;1;1;25;1366;768;1;1;4;2;1;2;Biology/Chemistry;0;0;0;1;0;0;0;0;6;2
4;4;4;3;4;3;3;5;3;4;2;3;4;1;3;4;5;3;2;2;2;4;5;4;3;5;GB;4;2023;226;5;6;6;5;3;3;6;2;2;6;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;4;2;2;1;33;768;1024;1;12;2;1;2;2;Human resources;0;0;0;1;0;0;0;0;5;2
4;4;4;3;2;4;3;2;3;4;1;3;5;4;5;4;4;4;1;4;1;2;4;4;1;4;US;124;77;125;6;5;7;2;6;3;7;2;6;5;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;1366;768;1;2;5;2;1;2;Political Science;0;0;0;1;0;0;0;0;6;2
4;3;5;5;5;4;4;4;4;3;3;4;2;4;1;4;5;3;5;4;2;2;5;3;2;4;US;205;64;74;6;7;4;7;3;1;6;1;3;5;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;1;2;1;22;1280;720;1;6;1;1;1;2;computer repair;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;4;4;5;4;3;4;4;4;5;1;4;4;2;5;2;5;1;5;5;2;2;AT;3;115;97;6;6;2;6;6;1;5;7;1;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;16;360;640;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;4;4;5;4;4;5;3;5;4;4;5;4;4;4;5;4;3;3;5;4;4;5;IE;376;79;204;3;4;6;4;6;5;5;3;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;21;1366;768;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;2;4;5;5;5;5;5;1;5;5;5;1;4;5;5;1;5;2;4;2;5;2;5;US;2;294;419;2;5;6;7;2;7;4;2;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;13;1366;768;1;1;4;2;1;0;NA;0;0;0;1;0;0;0;0;5;2
5;4;3;4;5;4;4;4;4;3;1;4;5;3;2;1;5;1;3;4;2;5;5;5;5;1;GB;3;152;248;6;5;6;4;7;5;6;1;6;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;0;1;1;3;2;1;66;1366;768;1;4;2;1;3;0;NA;0;0;0;1;0;0;0;0;5;2
4;1;5;5;2;5;5;5;4;5;1;4;2;3;1;5;4;2;1;3;1;1;3;5;1;5;US;6;119;177;3;5;5;6;3;7;7;5;3;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;28;1280;800;1;1;1;2;1;4;Psychology;0;0;0;1;0;0;0;0;3;2
4;5;5;4;5;4;0;3;5;5;4;5;1;2;3;4;2;5;3;3;2;2;4;5;5;5;CA;689;75;106;5;3;5;2;6;5;7;6;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;42;1440;900;1;1;1;1;2;2;Computer Engineering;0;0;0;1;0;0;0;0;6;2
5;4;5;4;4;4;4;2;3;5;4;3;4;3;4;4;3;4;4;2;3;5;5;4;3;4;US;3;91;123;5;6;3;7;5;6;6;5;3;4;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;1;1;24;1024;819;1;5;1;2;1;3;Biology;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;1;4;5;5;3;3;1;4;3;5;5;3;1;1;3;5;5;5;5;1;1;AU;3;57;117;1;4;2;5;5;7;4;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;15;768;1024;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;3;5;2;3;5;5;3;4;1;4;5;4;1;5;5;4;3;3;5;1;5;4;3;4;CA;4;109;138;3;6;7;7;5;4;5;2;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;2;46;1366;768;1;1;2;1;3;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;5;5;5;4;5;5;3;5;5;4;1;3;5;5;5;4;2;3;5;4;3;5;US;1218;79;100;1;3;5;5;7;7;5;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1366;768;1;2;4;2;1;4;NA;0;0;0;0;1;0;0;0;7;2
5;5;5;5;2;2;4;5;3;1;1;3;3;3;5;5;4;1;3;3;4;2;3;4;4;2;US;1;75;113;1;3;5;7;7;7;7;2;1;3;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;3;2;1;16;1440;900;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;4;4;5;5;4;4;5;2;3;5;4;3;5;4;5;3;3;2;4;4;4;2;4;US;3;62;111;1;1;5;5;5;7;6;2;5;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;1;1;20;1366;768;2;1;3;2;1;2;psychology;0;0;0;1;0;0;0;0;6;1
4;2;4;3;2;4;3;5;2;4;5;3;3;5;3;5;4;5;4;2;4;4;5;5;4;2;US;5;69;89;4;4;6;3;5;6;6;1;5;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;2;16;1680;1050;1;2;1;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;4;5;3;5;3;4;5;4;5;3;3;1;3;5;3;5;2;1;3;1;5;4;5;PT;422;100;120;3;3;5;3;4;6;6;3;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;21;1440;900;1;2;1;2;1;3;Marine Science;0;0;0;1;0;0;0;0;6;2
5;5;3;4;5;3;5;5;3;5;5;5;4;4;5;3;5;4;5;4;1;5;2;4;4;3;US;425;94;158;2;3;5;4;5;4;2;7;4;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;1;1;23;1366;768;1;2;1;2;1;3;Graphics Engineering;0;0;0;1;0;0;0;0;7;2
4;4;4;2;4;0;4;2;4;5;2;0;5;4;4;2;4;4;4;5;4;2;5;4;2;4;PK;31;101;163;3;3;6;2;6;6;7;2;7;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;3;3;1;2;27;1366;768;1;10;1;1;1;3;Political Science;0;1;0;0;0;0;0;0;6;2
3;4;4;3;3;1;4;5;2;5;2;4;4;1;4;4;4;2;5;3;4;2;3;4;2;2;CA;19;78;81;2;1;3;4;7;6;6;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;20;1440;900;1;1;2;1;1;2;Computers;0;0;0;1;0;0;0;0;4;2
5;5;4;5;4;2;4;4;5;5;5;0;3;4;4;4;5;5;5;3;5;1;1;5;3;5;US;13;122;150;3;5;5;7;5;3;7;7;4;3;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;2;2;1;24;1600;900;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;1;7;2
5;5;5;4;4;4;4;4;5;5;4;5;3;4;5;2;5;3;4;2;4;4;5;5;1;5;US;3;120;275;3;5;2;7;3;6;6;5;3;2;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;16;768;1024;1;1;1;2;1;4;None yet;0;0;0;1;0;0;0;0;6;2
5;1;4;5;2;5;3;1;5;3;3;4;3;3;1;3;3;3;2;2;1;2;5;0;4;3;GB;5;107;179;3;4;6;2;6;6;6;3;4;5;1;1;1;1;1;0;1;0;0;1;1;0;1;1;0;1;2;3;1;1;45;2133;1200;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;4;4;5;4;2;4;5;4;4;1;4;5;5;1;5;5;2;1;5;3;4;4;4;2;4;IN;11;144;231;3;7;6;5;6;7;6;5;5;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;2;2;23;360;640;1;8;1;2;1;2;Accounting;0;0;0;0;0;0;0;1;6;2
1;4;4;2;2;0;4;2;2;1;2;4;2;3;2;2;4;2;2;2;2;1;1;1;1;2;US;3;77;89;3;3;4;2;6;5;4;6;6;2;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;52;2000;1125;0;12;1;1;2;2;goverment;0;0;0;1;0;0;0;0;2;2
4;1;4;4;4;4;3;2;5;4;1;1;4;5;1;1;5;4;1;3;5;2;5;5;1;5;US;2;84;150;5;2;6;6;7;1;5;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;4;3;1;1;48;1920;1080;1;9;0;2;1;0;psych;0;0;0;1;0;0;0;0;2;2
4;2;4;4;5;5;4;2;5;5;1;5;5;5;2;3;5;5;3;4;4;5;5;5;5;5;US;2;99;105;1;6;2;7;7;6;5;7;3;1;0;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;25;1366;768;1;1;1;1;1;1;Computer Science;0;0;1;0;0;0;0;0;7;2
4;5;4;5;4;2;5;4;4;5;5;5;2;4;3;5;5;2;4;3;4;2;5;5;3;4;US;3;94;142;2;3;2;6;7;7;6;6;3;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;3;2;2;1;25;1600;1200;1;1;2;2;1;2;Information Technology;0;0;0;0;1;0;0;0;6;2
4;5;4;4;4;3;5;2;5;3;4;3;1;3;5;5;2;3;5;3;1;1;1;0;3;5;CA;3;115;137;6;7;7;5;7;5;7;7;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;20;640;360;2;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;5;5;3;3;5;5;5;2;3;3;5;2;3;5;5;5;5;5;4;2;1;2;5;2;4;US;3;61;102;5;6;5;7;7;5;7;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;16;1366;768;1;10;2;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;2;4;4;3;5;5;5;5;4;5;2;4;5;4;2;2;5;5;5;5;5;5;5;4;5;US;8;64;132;6;3;7;7;3;7;7;1;2;5;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;20;1366;768;1;6;4;2;1;4;psychology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;4;3;5;5;5;5;2;5;5;4;5;4;1;4;5;5;5;5;US;3;94;138;5;2;7;5;7;7;5;1;3;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;1;1;25;601;962;2;2;0;2;1;2;Civil engineering;0;0;0;1;0;0;0;0;7;2
5;5;4;3;4;4;4;1;4;5;3;5;4;3;3;3;2;5;3;5;4;1;5;4;1;5;US;15;154;181;4;5;5;5;5;4;3;2;3;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;2;1;2;1;16;320;534;1;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;2;4;5;2;3;4;4;5;4;3;3;4;2;4;5;4;5;5;3;1;2;4;2;4;AU;4;93;127;2;3;5;3;6;6;5;6;6;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;16;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;3;5;4;5;5;3;3;5;4;5;2;4;2;1;3;5;5;4;2;1;2;4;4;2;5;CA;718;213;222;2;5;3;7;2;5;4;6;3;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;18;1280;720;1;2;1;2;1;5;Mathematics;0;0;0;1;0;0;0;0;4;2
5;3;5;4;5;5;5;5;5;4;5;5;5;5;1;5;5;2;5;5;1;5;5;5;5;5;GB;4;254;279;2;7;7;1;7;7;1;1;7;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;3;1;1;19;320;480;1;2;1;2;1;3;Civil Engineering;0;0;0;1;0;0;0;0;7;2
4;2;4;5;4;4;2;4;3;4;1;2;3;0;1;2;4;5;3;2;3;2;5;5;1;4;US;3;98;152;4;5;3;3;6;4;4;6;4;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;50;1366;768;1;3;1;2;1;6;media;0;0;0;1;0;0;0;0;5;2
3;3;4;1;5;5;2;5;5;5;2;3;2;2;3;4;4;5;3;5;5;1;5;5;1;5;US;4;82;113;2;1;7;7;3;5;7;2;2;4;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;375;667;1;6;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;3;4;3;3;3;4;4;1;3;2;3;2;3;3;4;2;3;4;1;5;5;3;4;US;61;146;205;4;6;7;6;7;5;7;4;7;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;1;2;1;60;1920;1080;1;6;1;2;2;4;social work;0;0;0;1;0;0;0;0;5;2
3;5;3;3;4;4;4;4;3;4;5;4;4;3;2;4;4;4;5;4;4;2;4;5;1;3;US;3;119;124;2;5;2;6;6;7;4;6;2;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;19;1366;768;1;7;1;2;1;4;sociology;0;0;0;1;0;0;0;0;5;2
1;4;4;4;2;4;3;4;4;3;3;2;5;5;1;3;3;5;2;5;1;2;4;3;2;5;US;117;79;98;2;4;6;5;3;7;4;2;6;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;31;1600;900;1;6;1;2;2;1;political science;0;0;0;1;0;0;0;0;3;2
4;3;5;3;5;3;4;5;5;5;4;3;5;5;1;5;5;4;4;5;5;1;4;5;4;5;US;3;91;230;1;6;2;6;6;7;2;7;2;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;3;1;13;320;568;1;2;4;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
3;2;4;4;4;3;5;3;4;4;4;4;4;3;1;3;4;1;1;3;3;1;5;5;2;4;SG;12;122;155;2;2;7;7;7;6;5;5;5;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;1;2;1;32;1440;900;1;7;1;2;2;2;IMMUNOLOGY;0;0;0;1;0;0;0;0;5;2
3;5;5;3;5;5;3;5;5;5;4;5;3;5;2;5;4;5;4;4;4;3;5;5;2;5;US;18;112;182;1;5;6;3;6;6;3;2;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;357;595;1;1;1;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
5;3;2;5;3;2;5;1;5;3;1;4;4;3;4;2;3;1;2;3;1;1;4;5;3;4;SY;39;197;295;6;5;7;4;6;3;6;2;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;3;2;2;1;41;320;568;2;10;1;2;2;10;Architecture;1;0;0;1;0;0;0;0;4;2
4;4;1;4;3;5;3;5;3;1;1;3;5;1;1;1;3;1;1;3;1;2;5;4;1;2;US;2;354;96;6;4;5;3;6;6;4;5;2;7;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;375;667;1;0;1;2;1;2;NA;0;1;0;0;0;0;0;0;1;2
3;4;5;1;1;4;2;5;1;1;1;1;2;1;1;3;2;3;1;4;5;3;5;4;1;2;US;2;75;141;3;4;5;6;3;6;4;5;2;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;1366;768;2;1;2;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;4;5;4;5;4;4;5;5;5;3;4;3;5;4;4;5;4;1;2;2;5;4;5;NL;8;137;222;3;2;3;6;5;7;7;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;3;1;2;14;360;640;1;0;1;2;1;2;Astronomy;0;0;0;1;0;0;0;0;7;1
1;3;2;2;3;2;4;1;4;3;1;1;1;3;1;1;1;2;1;3;1;4;1;4;1;3;US;3;233;196;6;5;4;5;4;2;6;3;4;4;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;3;1;2;1;30;320;568;2;10;1;1;1;10;Liberal Arts;1;0;0;1;0;0;0;0;1;2
5;5;4;5;3;2;3;5;4;4;1;3;1;2;1;4;4;5;2;1;4;1;1;1;1;5;CA;37;160;108;2;2;2;3;7;5;1;7;7;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;2;3;2;1;15;768;1024;3;2;5;2;1;5;NA;0;0;0;0;0;0;0;1;4;2
5;4;4;5;3;3;5;3;4;4;4;3;4;2;1;4;5;4;3;5;4;4;1;4;4;3;KR;15;225;240;2;7;3;6;3;6;4;6;5;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;36;1680;1050;1;2;1;2;1;3;visual communication;0;1;0;0;0;0;0;0;5;2
4;4;5;4;5;4;4;5;4;5;1;4;4;5;4;5;5;4;3;5;4;5;4;4;1;5;US;2;69;126;1;6;6;5;7;3;5;7;4;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;1;2;1;18;1440;900;1;2;2;2;1;2;psychology;1;0;0;1;0;0;0;0;7;0
1;2;1;2;5;5;5;1;5;3;1;3;4;5;1;1;1;5;1;5;1;5;3;5;3;5;US;8;58;103;6;1;7;2;6;5;5;5;7;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;18;1440;900;1;6;1;2;1;3;mathmatics;0;0;0;1;0;0;0;0;4;2
4;5;4;4;4;5;5;5;5;4;2;4;3;4;3;2;4;5;1;4;5;2;5;5;4;4;US;1370;71;101;6;5;4;7;6;2;7;6;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;2;2;1;15;1440;900;1;2;5;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
1;5;1;1;5;5;5;1;5;3;1;5;1;1;1;1;3;5;1;3;1;3;5;5;5;5;US;2;110;196;7;4;7;6;7;1;7;1;6;1;1;1;0;1;1;1;0;0;1;1;0;1;1;1;1;1;0;3;1;1;38;768;1024;1;7;1;1;3;4;Psychology;0;0;0;0;1;0;0;0;4;2
