Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;5;2;4;4;5;3;4;4;2;4;4;4;1;4;4;2;3;4;3;2;4;4;4;3;GB;15;105;296;1;6;4;6;7;7;3;5;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;41;375;667;1;2;1;1;1;2;English;0;0;0;1;0;0;0;0;4;2
4;5;4;4;4;4;4;2;4;4;4;4;4;2;3;4;4;4;3;4;3;2;4;5;4;4;ID;672;133;161;3;6;6;6;6;7;6;3;3;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;1;2;21;1366;768;1;10;1;1;1;2;Architecture;0;1;0;0;0;0;0;0;6;2
5;5;4;5;4;1;5;3;4;3;5;5;2;5;4;4;4;5;5;5;2;3;4;5;4;4;FR;1438;172;218;2;6;5;7;5;6;3;7;3;1;1;1;1;1;1;0;0;1;0;1;1;0;0;0;1;1;2;3;1;2;17;1920;1200;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;0;4;5;5;5;5;5;4;5;5;2;5;5;5;5;5;1;3;5;4;4;5;BR;41;209;247;1;3;6;7;7;6;3;2;6;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;2;2;15;360;640;2;12;5;2;1;1;NA;0;1;0;0;0;0;0;1;5;2
5;4;5;5;4;4;4;5;4;4;4;4;4;4;4;5;4;4;5;4;4;3;4;4;3;3;GB;3;63;116;2;5;5;5;4;5;5;5;5;5;1;1;0;1;1;0;1;0;0;1;0;1;0;1;1;1;2;2;2;1;14;375;667;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;3;3;5;4;4;4;3;4;3;1;3;3;4;3;4;3;5;1;5;5;1;5;5;3;5;GB;3482;82;84;4;4;4;4;4;4;4;4;4;4;1;1;1;0;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;55;1024;600;1;2;2;2;2;1;NA;0;0;0;0;0;0;0;0;4;2
3;4;4;3;5;2;5;3;5;5;5;5;4;3;2;4;4;3;5;4;3;3;4;5;3;5;US;187;218;355;2;6;5;7;6;7;4;2;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;1;36;1536;864;1;6;1;1;1;3;Biology;0;0;0;1;0;0;0;0;5;2
5;4;5;5;3;3;3;4;3;3;5;2;5;3;4;5;5;3;5;3;4;4;5;4;3;3;ID;5;119;227;1;6;4;4;5;6;4;7;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;22;360;640;1;10;1;1;1;0;Journalism;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;4;5;1;3;3;1;5;3;1;2;5;5;4;5;IS;24;82;131;4;6;3;7;7;5;6;6;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;2;22;1920;1080;1;2;2;1;1;4;Linguistics;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;4;5;2;5;5;4;5;2;5;2;2;4;4;4;4;4;4;4;5;4;5;US;2;52;114;5;1;1;7;7;6;7;6;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;1;35;1366;768;1;2;5;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
2;5;4;2;4;3;5;5;4;5;1;3;5;2;4;4;5;5;5;5;4;5;4;5;3;2;US;4;93;95;2;6;6;5;7;6;4;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;800;1280;1;1;1;2;1;5;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;3;5;5;5;3;5;5;5;3;5;3;5;3;5;3;5;US;8;62;116;3;6;2;6;7;7;2;6;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;768;1024;1;1;4;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;2;3;5;5;5;5;5;3;5;5;4;5;2;5;US;24;130;244;6;5;4;7;7;3;7;7;4;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;2;2;1;13;320;568;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;3;3;3;3;4;5;3;1;3;5;3;1;3;5;5;5;5;5;5;5;3;3;5;NONE;3;104;125;1;7;6;1;7;7;7;7;7;7;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;3;3;2;2;21;1024;600;1;4;0;1;1;3;Development Managrment;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;1;5;5;5;5;US;9;201;338;3;2;4;1;7;7;6;6;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;21;320;570;1;12;1;2;1;4;NA;0;0;1;1;0;1;0;1;7;2
4;5;5;4;4;4;5;4;5;5;3;2;4;4;4;5;5;1;4;5;4;1;4;4;5;4;ES;16;177;427;1;6;5;2;6;5;3;7;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;2;16;360;640;2;2;2;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
5;3;5;5;5;5;4;2;5;5;2;1;3;5;1;2;5;5;3;4;5;2;5;5;2;5;US;5;89;115;3;6;6;4;6;5;6;3;4;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;2;2;1;1;17;1920;1080;2;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;5;5;5;5;5;5;4;5;5;4;3;5;3;4;5;4;5;5;5;4;5;PH;14;134;191;1;6;5;3;7;7;3;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;1024;600;1;5;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
3;5;3;4;4;4;5;1;4;4;3;5;5;5;2;4;4;5;5;5;1;3;4;5;5;5;US;337964;134;228;2;6;7;1;6;7;5;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;2;17;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;0
4;4;5;1;2;1;5;4;2;4;1;5;2;4;4;4;2;1;1;2;4;1;1;5;2;3;DE;3;151;336;2;2;4;7;6;2;7;5;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;18;375;667;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
5;4;5;4;4;3;4;4;5;4;5;5;5;5;4;5;5;3;5;3;4;2;1;5;3;4;SG;5;685;613;1;2;2;5;7;5;5;7;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;18;360;640;1;12;2;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
3;3;4;3;4;5;4;4;4;5;1;4;5;4;2;3;4;3;2;4;1;1;4;4;4;5;US;11;112;193;2;6;2;5;5;7;3;5;2;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;1;2;17;360;640;1;12;1;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
4;3;3;5;3;4;4;4;1;4;3;4;4;3;4;5;3;1;3;3;2;3;5;4;4;3;GB;13;88;146;3;5;2;6;2;5;5;5;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;52;1920;1080;1;12;2;1;2;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;4;5;5;4;5;5;5;4;5;5;5;3;4;5;5;5;5;4;5;US;29;95;159;3;6;4;6;6;3;5;5;3;3;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;1;2;1;17;375;667;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;4;5;4;4;4;4;5;4;5;4;4;2;5;4;4;3;4;4;4;4;VE;295;54;94;2;6;4;7;6;6;2;5;2;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;2;17;1440;900;1;1;2;2;1;1;NA;0;0;0;0;1;0;0;0;6;2
5;3;5;5;5;4;5;5;3;3;1;4;3;5;1;1;3;3;5;5;4;3;4;4;1;2;ZA;17;129;218;5;7;4;6;3;4;6;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;18;360;640;1;10;1;2;1;2;Electrical engineering;0;1;0;0;0;0;0;0;6;2
4;2;3;4;1;2;3;1;2;4;3;3;1;2;3;2;2;3;3;2;4;3;4;5;1;3;US;3;108;299;6;2;4;6;7;3;6;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;21;414;736;1;7;1;2;1;2;Psychology;0;0;1;0;0;0;0;0;4;2
4;5;4;1;5;3;5;5;4;3;5;5;3;3;1;1;4;3;5;2;4;1;5;4;5;5;BG;29;129;108;6;1;5;1;7;1;5;5;7;4;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;1;2;24;1920;1200;3;2;1;1;1;1;law;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;4;3;5;5;5;5;CA;4;127;230;1;6;2;7;7;7;2;5;7;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;14;320;568;1;7;5;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;3;4;3;3;4;3;3;3;4;4;5;3;3;5;2;1;3;5;4;4;4;US;241;90;167;4;5;5;6;5;2;7;3;2;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;30;414;736;1;1;2;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
3;1;5;3;5;3;1;5;3;3;1;1;2;3;4;4;3;5;1;4;5;1;4;1;1;5;US;7;136;178;7;3;7;2;6;1;6;1;5;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;15;414;736;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;1;2
5;5;3;2;5;5;5;5;4;5;1;5;4;4;2;1;5;4;1;5;5;2;5;5;4;5;ZA;50;198;265;5;5;7;5;6;6;3;5;6;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;3;3;2;16;1440;900;3;2;2;2;1;2;engineering;0;0;0;1;0;0;0;1;5;2
1;3;4;2;5;3;3;2;4;4;2;4;4;4;1;2;4;1;4;4;2;3;3;5;2;5;PH;2;143;210;2;5;5;1;6;5;3;3;7;2;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;4;3;1;2;21;1093;615;1;6;1;1;1;3;Management;0;1;0;0;0;0;0;0;4;2
1;1;2;1;2;5;5;1;5;2;1;2;3;5;1;1;2;4;1;4;1;1;3;5;0;4;NL;62;152;193;6;6;5;3;6;4;5;2;7;3;1;1;1;1;1;0;0;1;1;1;0;0;0;1;1;1;4;3;2;2;28;1920;1080;1;9;1;2;1;3;social psychology;0;0;0;1;0;0;0;0;3;2
4;3;4;5;4;4;4;4;4;4;3;3;5;3;4;5;5;4;5;2;2;2;5;3;4;5;IL;21;70;125;3;5;4;5;6;6;4;6;5;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;1;2;30;1366;768;1;2;1;1;1;3;psychology;0;0;0;1;0;0;0;1;5;2
4;4;0;5;4;4;4;2;4;4;1;3;1;4;2;2;3;5;4;3;1;1;3;4;4;5;DE;17;77;226;3;6;6;4;6;6;4;2;4;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;2;30;1920;1200;1;1;1;1;1;2;economics;0;0;0;1;0;0;0;0;6;2
5;4;3;4;5;2;0;4;3;3;5;4;2;2;4;3;2;5;4;1;4;1;2;4;2;4;DE;13;174;274;6;5;7;4;7;4;6;4;4;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;28;1920;1080;1;1;3;1;1;1;economics;0;0;0;1;0;0;0;0;6;2
3;1;4;2;3;2;5;1;4;3;1;4;1;1;1;1;3;3;1;3;1;3;1;4;4;2;DE;50;231;163;6;4;5;1;7;4;7;6;4;2;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;3;2;1;2;26;1280;720;1;4;1;2;1;2;Economics;0;0;0;1;0;0;0;0;4;2
1;5;2;3;1;3;5;1;5;2;1;4;3;3;4;1;1;1;1;3;1;1;4;5;5;4;IL;10;326;300;6;5;6;2;7;4;7;4;6;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;29;360;640;1;1;1;1;1;2;Cs;1;0;0;1;0;0;0;1;5;2
4;5;4;5;4;5;5;2;3;4;5;5;3;5;4;4;4;5;5;5;1;3;5;4;5;5;IL;21;105;245;5;6;6;5;7;5;6;6;5;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;2;28;1366;768;2;2;1;2;1;3;Practical Engineering;1;0;0;1;0;0;0;1;7;2
4;3;5;3;5;4;4;5;3;5;4;4;1;2;1;1;3;5;4;3;2;1;5;2;3;4;NL;530;63;120;6;1;5;5;6;5;6;3;4;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;4;3;2;1;32;1440;900;1;1;1;2;2;5;economics;0;1;0;0;0;0;0;0;6;2
2;0;3;2;2;3;4;3;5;4;5;2;3;3;1;1;1;4;5;1;1;1;4;3;2;4;NL;75;118;209;6;5;7;2;3;2;6;1;6;6;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;1;2;22;1366;768;1;12;1;1;1;6;Economics;0;0;0;1;0;0;0;0;5;2
3;5;5;5;4;3;4;5;4;3;5;5;3;3;5;3;1;5;3;1;1;1;2;5;3;5;IL;9;185;326;7;1;5;7;6;3;7;5;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;26;360;640;1;2;1;2;2;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;4;5;5;5;5;3;5;4;4;4;3;4;3;3;3;1;3;2;3;4;4;IL;13;154;536;2;5;4;6;4;6;6;5;3;5;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;2;28;1280;720;1;9;1;1;1;2;Biology;0;0;0;1;0;0;0;0;6;2
4;5;4;1;2;4;5;1;1;3;1;4;3;3;3;1;2;1;3;2;5;3;5;4;1;3;NL;68;129;231;6;5;7;5;7;6;7;5;6;2;1;1;0;1;1;1;1;1;0;1;0;0;0;0;1;1;4;3;2;1;23;375;667;1;10;0;1;1;3;Science;0;0;1;0;0;0;0;0;4;2
4;5;5;3;3;4;4;5;4;4;4;4;3;5;4;4;3;5;1;4;1;1;5;5;2;5;IL;43;125;236;5;3;6;2;5;5;5;2;5;3;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;2;2;33;375;667;1;2;1;2;2;3;Psychology;0;0;0;1;0;0;0;1;6;2
5;5;5;5;5;4;4;3;4;5;1;4;3;4;2;5;5;1;4;2;1;1;5;5;4;2;IL;45;695;9139;3;6;3;6;5;3;5;5;4;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;2;29;1920;1080;1;2;2;2;1;1;graphic design;0;0;0;1;0;0;0;0;7;2
4;2;4;5;4;2;4;5;3;5;5;3;2;4;1;5;5;5;5;5;5;1;5;5;1;4;GB;2;70;152;5;6;1;6;7;6;3;6;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;23;1920;1080;1;1;1;1;1;3;History;1;0;0;1;0;0;0;0;4;2
4;4;5;4;3;4;4;5;3;3;3;2;5;5;3;5;4;5;3;4;5;2;4;4;2;5;GB;6;89;114;3;6;5;7;4;5;4;6;3;3;1;1;0;1;1;0;0;0;0;1;0;1;0;1;0;1;2;3;2;1;15;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;2;2;4;4;4;4;1;4;4;1;4;2;4;1;1;2;4;1;2;4;3;5;4;4;5;DE;78426;121771;121;7;5;6;6;7;2;7;2;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;2;27;1366;768;1;2;1;2;1;1;political science;0;0;0;1;0;0;0;0;5;2
3;5;1;3;5;3;4;3;5;5;1;4;3;4;3;2;2;5;2;3;4;1;4;5;5;4;IT;10;70;159;7;5;6;6;7;1;4;2;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;32;1920;1080;1;1;1;2;2;2;Economics;0;0;0;1;0;0;0;0;5;2
2;4;4;4;4;4;5;1;4;5;1;5;5;4;1;4;4;1;1;2;1;1;2;4;2;5;GB;19;104;158;1;2;7;1;5;6;3;1;7;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;63;1280;1024;2;0;0;1;0;3;Chemistry;0;0;0;1;0;0;0;0;5;2
3;5;4;5;3;5;3;3;5;5;1;2;3;4;2;2;4;5;5;2;3;2;4;4;2;5;GB;152;106;117;3;3;5;7;6;7;6;3;2;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;1;28;1440;900;1;2;5;1;1;2;art;0;0;0;1;0;0;0;0;6;2
