Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;5;5;2;5;5;5;3;5;5;3;2;5;5;5;2;4;5;5;5;5;4;4;US;9;94;108;5;7;7;6;5;5;6;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;3;1;15;360;640;1;12;5;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;2;5;4;5;5;5;5;3;5;5;5;3;4;5;3;1;4;1;4;5;5;5;5;CA;1;65;261;6;5;7;7;7;6;6;3;4;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;15;1280;800;1;12;2;2;1;2;NA;0;0;0;0;0;0;0;1;5;2
4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;2;5;5;5;2;5;US;13;143;308;1;5;3;7;4;7;5;7;2;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;2;1;22;375;667;1;2;2;1;1;1;Ecology and Evolutionary Science;0;0;0;1;1;0;0;0;6;2
5;4;4;4;3;4;5;5;3;4;5;4;4;4;3;4;4;4;4;4;4;3;4;4;2;4;US;3;114;192;3;3;6;6;7;5;7;2;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;23;360;640;1;12;2;2;1;2;Nursing;0;0;0;1;0;0;0;0;6;2
4;2;5;5;5;4;4;5;4;3;4;3;5;4;1;5;4;4;3;5;5;5;5;5;2;5;NO;5;106;238;3;2;5;6;4;6;4;1;2;1;1;1;1;1;1;0;0;0;1;1;0;1;0;1;1;1;1;2;2;2;15;375;667;1;7;1;2;1;2;NA;0;0;0;0;0;1;0;1;5;2
2;5;4;2;4;1;4;5;5;5;4;4;1;2;4;5;4;4;5;2;1;5;5;4;2;5;US;10;125;202;6;2;7;1;6;7;6;5;7;5;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;24;360;640;1;3;1;2;1;4;Filmography;0;0;0;0;1;0;0;0;4;2
4;5;5;5;5;5;4;3;5;5;3;5;3;5;4;2;4;5;3;3;2;2;5;4;4;5;US;8;115;196;2;1;6;5;5;7;6;3;5;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;320;568;1;6;1;1;1;2;Linguistics;0;0;0;1;0;0;0;0;7;2
5;4;5;4;3;3;2;5;4;5;3;2;4;4;2;3;5;2;5;2;4;2;3;5;5;5;ID;30;145;150;2;5;2;6;6;7;6;6;5;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;18;1366;768;2;10;1;2;1;4;NA;0;1;0;0;0;0;0;0;6;2
4;4;5;4;4;5;5;4;4;5;2;5;5;5;3;5;5;5;3;4;3;5;5;4;5;4;US;6;42;85;1;5;5;7;6;7;7;1;1;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;2;1;25;1366;768;1;2;3;1;1;1;Psychology;0;0;0;1;0;0;0;0;6;2
4;3;4;4;1;3;4;3;3;3;4;3;2;2;3;2;4;4;5;3;4;1;3;3;2;2;US;21;158;155;4;5;6;6;6;5;6;5;4;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;360;640;1;12;4;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;5;5;5;5;5;4;5;5;4;4;3;5;3;3;5;4;4;5;5;5;5;ES;19;122;159;2;3;4;3;5;7;3;5;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;2;17;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;3;4;2;2;5;5;2;4;4;4;2;4;3;5;3;4;1;3;4;2;4;CA;12;80;127;4;3;2;5;6;6;6;7;5;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;2;1;23;360;640;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;3;4;2;5;4;3;2;2;5;3;3;3;4;3;2;4;4;3;5;3;2;3;SE;4;75;120;2;5;6;6;5;7;7;6;5;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;15;768;1024;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
1;1;1;1;5;2;4;5;4;5;2;4;3;4;1;3;1;1;3;4;1;3;5;5;2;5;FI;7;152;312;3;5;6;1;5;2;2;1;5;4;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;2;18;360;640;2;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;3;5;4;4;2;5;1;1;4;4;2;2;5;5;4;4;1;3;4;4;5;FR;11;173;184;6;5;2;4;7;2;6;6;4;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;1;2;30;360;640;2;4;3;1;1;4;Engineering;0;0;0;1;0;0;0;0;6;2
4;4;5;3;3;3;3;5;4;4;4;5;4;4;5;5;3;4;4;2;4;2;2;4;3;4;US;5;180;181;5;6;4;7;3;5;5;5;1;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;14;320;568;1;1;2;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
3;4;2;4;4;4;2;4;2;5;5;1;3;4;5;3;2;4;5;5;5;4;2;4;3;4;US;326;224;165;6;2;7;5;7;5;6;1;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;22;412;732;1;4;4;1;1;5;Philosophy, Communication;0;0;0;1;0;0;0;0;6;2
3;5;3;1;4;3;0;1;5;5;1;1;3;5;1;1;3;5;1;1;5;1;1;5;1;5;NONE;8;107;168;6;5;3;4;6;5;6;7;6;1;1;0;1;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;20;1440;900;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;2;2
4;4;4;4;5;5;4;4;4;5;5;2;2;2;2;5;5;4;5;5;1;1;1;4;2;5;US;32;186;140;2;3;6;5;5;7;5;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;2;6;1;2;1;1;Graphic Design;0;0;0;1;0;0;0;0;7;2
4;5;5;5;1;4;3;5;2;4;1;5;5;2;5;5;4;4;4;3;1;1;5;3;1;4;US;4;113;177;5;1;6;7;6;5;7;7;3;5;1;1;0;1;1;1;0;0;0;0;0;1;1;1;1;1;2;3;2;1;22;360;640;1;2;1;2;1;3;Psychology;0;0;0;1;0;0;0;0;5;2
3;5;4;4;3;5;3;4;4;5;2;3;5;3;3;4;4;5;1;3;4;2;5;4;2;5;US;2;55;98;3;5;6;7;5;6;7;6;3;4;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;1;2;1;21;1366;768;1;4;2;1;1;2;English, Theatre Arts;0;0;0;1;1;0;0;0;7;2
5;5;5;5;5;4;5;5;4;5;1;3;4;5;5;5;5;5;2;5;5;3;5;4;3;5;US;11;235;292;1;7;5;7;2;7;2;4;3;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;360;640;3;6;2;2;1;7;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;3;5;4;5;4;5;4;4;4;2;1;2;5;5;2;4;1;1;5;5;4;5;US;7;109;1365;3;2;4;4;6;6;7;1;6;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;2;1;28;320;568;2;12;2;1;3;4;Psychology;0;0;0;1;0;1;0;0;7;2
5;2;5;3;2;3;5;4;4;5;1;3;3;5;2;3;5;5;2;5;1;1;1;5;2;5;US;8;113;136;2;2;6;2;7;7;2;4;4;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;21;1366;768;1;5;1;2;1;5;Animal Science;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;5;5;5;4;5;3;5;5;4;1;5;5;5;2;4;2;4;5;5;4;5;CL;121;75;143;2;1;6;7;6;5;6;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;16;1440;900;2;3;4;2;1;1;NA;0;0;0;0;1;0;0;0;7;2
1;5;2;2;4;2;5;5;3;3;5;5;3;2;1;2;3;5;5;2;5;2;2;5;5;5;PL;45;123;119;7;2;4;1;6;5;7;2;7;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;19;1440;900;1;4;2;1;1;4;NA;0;0;0;1;0;0;0;0;6;2
3;3;1;1;1;2;5;2;5;5;3;3;3;2;3;3;1;4;1;4;5;1;5;5;1;4;US;17;276;206;7;1;7;2;7;1;7;1;7;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;3;2;2;1;35;414;736;2;7;1;1;2;2;Marketing;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;5;5;5;3;4;5;5;1;4;4;5;5;5;5;2;4;1;1;3;1;3;US;31;100;173;2;1;7;7;5;6;6;2;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;17;375;667;1;2;3;2;1;2;no;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;5;5;5;5;4;2;5;4;5;3;5;3;5;4;4;4;3;5;5;5;5;GB;14;150;246;2;6;6;6;2;5;5;6;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;320;568;1;2;3;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;3;5;5;4;3;2;5;5;2;1;3;5;5;4;5;1;1;4;2;1;5;US;9;85;151;1;6;1;5;7;4;7;7;2;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;32;360;640;1;1;1;1;2;2;Sociology;0;0;0;1;0;0;0;0;3;2
5;5;5;4;5;5;5;5;4;5;5;4;5;4;3;3;4;3;5;5;3;3;4;5;3;5;CL;1;61;143;1;5;3;7;4;7;3;6;2;3;1;1;1;1;1;0;0;1;0;0;0;0;1;1;1;1;2;3;1;2;19;1536;864;1;2;3;2;1;2;civil engineering;0;0;0;1;1;0;0;0;7;2
4;3;2;4;3;4;4;3;5;3;4;2;2;3;2;3;3;5;4;3;5;3;4;5;3;4;IT;14;122;223;7;6;6;6;7;5;7;4;3;1;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;2;3;2;2;20;375;667;1;4;1;1;1;5;NA;0;0;0;0;0;0;0;1;7;2
3;5;4;2;4;4;5;3;5;5;2;5;5;4;3;2;4;2;1;4;1;3;5;4;3;4;US;2;98;205;5;2;6;4;6;4;6;6;6;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;2;1;56;1366;768;1;1;1;1;2;4;Art;0;0;0;1;0;0;0;0;5;2
3;4;5;3;2;3;5;4;4;4;3;2;3;3;5;3;4;5;2;4;5;3;4;4;5;4;US;2;160;114;3;2;1;7;5;6;5;5;2;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;1920;1080;1;4;2;1;1;5;NA;0;0;0;1;1;0;0;0;4;2
5;4;4;4;4;5;2;5;5;5;1;4;5;2;3;5;5;5;2;2;4;4;5;4;4;4;CA;9;103;193;6;7;2;7;7;1;7;1;2;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;3;2;1;53;375;667;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;1;5;2;5;3;5;4;4;5;3;5;5;5;5;5;5;1;1;5;5;5;BR;15;93;184;5;5;6;6;7;6;7;5;3;2;1;1;1;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;18;1366;768;1;1;2;2;1;3;Mathematics;0;0;0;1;0;0;0;0;7;2
5;3;5;4;4;3;4;4;4;5;2;5;4;3;3;3;5;1;2;3;1;3;4;5;4;5;CA;5;206;168;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;0;1;2;1;19;360;640;1;12;5;2;1;3;NA;0;0;0;0;0;1;0;0;0;2
5;3;4;5;3;4;5;4;3;4;2;4;4;4;5;4;5;5;3;4;5;4;5;4;1;3;US;88;124;160;4;2;3;3;5;4;7;5;5;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;16;1366;768;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;5;4;3;3;4;5;4;4;5;1;5;5;3;5;5;5;5;1;4;3;3;5;4;3;5;US;6;64;126;3;5;5;5;5;6;5;5;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;3;1;23;360;640;1;1;2;1;1;1;Anthropology;0;0;0;1;0;0;0;0;7;2
5;4;5;5;3;5;4;5;3;5;4;4;4;3;3;5;4;5;1;5;5;3;4;3;4;4;US;33;82;120;5;3;6;5;6;6;5;2;3;4;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1280;800;1;1;1;1;1;2;Education, Math;0;1;0;0;0;0;0;0;4;2
4;5;3;4;4;3;4;2;3;4;4;2;1;1;5;5;4;5;4;1;1;4;5;5;4;5;US;1349;104;87;6;3;2;1;6;5;2;4;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;16;320;568;1;7;3;2;1;4;NA;0;1;0;0;1;0;0;0;4;2
3;5;5;4;3;4;5;4;3;4;2;4;3;2;5;4;4;5;5;3;2;1;2;4;2;2;US;56;128;203;3;4;3;6;6;6;3;5;2;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;320;568;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;4;3;4;4;2;4;2;5;4;4;3;3;1;2;1;2;3;4;4;2;2;5;4;1;4;SG;7;133;232;7;6;2;2;7;3;5;6;3;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;19;375;667;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
3;5;4;2;3;3;4;4;3;4;3;4;3;2;3;4;4;3;2;3;4;1;3;3;4;3;TR;3;161;176;2;5;6;5;4;5;5;5;5;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;15;1440;900;1;0;1;2;1;2;NA;0;0;0;1;0;0;0;1;3;2
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;AT;6593;4;193;1;5;5;5;7;7;1;3;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;1;2;15;1024;768;1;2;1;2;1;3;computers;0;0;0;1;0;0;0;0;7;2
2;5;5;3;3;4;5;3;4;4;1;3;4;4;3;1;2;1;5;4;5;1;4;5;4;4;LT;1;89;93;6;2;7;3;7;3;7;2;6;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;26;1920;1080;1;2;1;1;2;3;Public Health;0;0;0;1;0;0;0;0;5;2
4;4;4;4;3;3;4;1;4;4;2;4;4;5;1;4;3;2;3;4;5;2;3;4;4;5;IT;5;93;241;4;4;2;5;6;4;4;6;6;2;1;1;1;1;0;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;26;1024;1820;1;2;1;1;1;3;languages;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;1;4;4;3;3;1;4;3;1;4;1;4;5;3;4;1;1;5;4;1;4;GB;2;81;121;5;6;4;2;6;5;2;2;3;4;1;0;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;2;1;15;1366;768;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;2;5;4;5;3;1;5;2;5;1;1;5;4;4;5;5;5;1;3;5;3;5;4;1;4;FR;100;142;5015;1;6;4;6;2;7;4;7;4;4;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;17;600;960;1;4;4;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
5;2;5;4;5;2;4;5;2;3;4;4;3;4;1;5;5;2;3;2;5;1;2;4;2;3;TR;27;153;208;2;3;1;7;4;5;6;7;3;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;18;375;667;1;1;2;1;1;2;NA;0;0;0;1;0;0;0;1;5;2
5;5;4;3;5;5;2;4;5;4;1;4;5;5;1;2;3;1;1;5;4;5;5;5;1;5;IT;13;224;220;7;5;3;2;6;6;5;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;16;360;640;1;6;1;2;0;3;Langueges;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;4;5;5;5;5;4;5;5;5;5;5;5;5;5;3;5;5;5;2;4;US;3;101;207;1;4;6;7;7;7;7;4;4;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;19;320;568;1;7;4;1;1;3;History Teaching;0;0;0;1;0;0;0;0;7;2
5;1;5;5;5;2;5;5;1;5;1;4;5;5;1;4;5;1;5;3;5;1;2;4;1;3;AU;299;106;189;6;1;3;3;5;1;1;7;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;34;320;480;2;12;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;4;4;1;5;4;4;4;1;5;2;3;3;3;4;5;1;4;4;4;4;5;2;2;FR;654;111;108;5;7;3;6;2;4;6;6;3;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;22;1366;768;1;1;1;1;1;3;biology;0;1;0;0;0;0;0;0;6;2
5;5;5;4;2;4;3;5;3;4;5;5;5;4;5;5;5;3;5;4;4;3;5;4;2;4;PL;12;140;165;2;5;4;6;6;6;6;5;2;2;1;0;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;27;360;640;1;4;1;1;1;1;geography, english;0;0;0;1;0;0;0;0;4;2
2;3;1;2;4;3;3;3;5;3;0;5;2;3;5;1;3;1;3;2;2;4;3;2;2;3;US;1;148;256;7;4;4;3;7;1;6;2;4;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;4;3;2;0;99;1920;1080;3;4;1;2;1;1;NA;0;0;0;0;1;0;0;1;4;2
5;2;5;5;5;5;5;5;5;5;3;3;5;5;2;5;5;5;3;4;4;5;5;5;5;5;GB;16;125;174;3;1;5;5;1;5;6;5;3;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;2;2;1;15;360;640;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;5;4;4;5;4;5;3;2;5;5;5;4;3;5;5;5;5;5;US;2;167;259;6;7;3;2;6;5;4;5;1;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;1;1;13;1920;1080;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;3;3;3;5;5;3;5;5;4;5;3;5;3;3;5;5;5;5;4;3;5;5;5;5;US;4;94;174;5;5;6;1;6;7;5;1;2;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;13;1920;1080;1;5;1;1;1;5;N/A;0;0;0;1;0;0;0;0;7;2
5;3;5;3;2;5;3;5;3;1;4;0;5;5;3;5;5;1;5;5;0;1;5;4;3;5;US;4;227;408;1;2;3;7;5;7;7;3;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;360;640;1;12;2;2;1;5;NA;0;0;0;1;0;0;0;0;4;2
5;3;3;4;4;3;4;5;3;5;3;2;5;5;2;2;5;5;1;5;5;2;4;5;3;4;US;7;170;229;7;5;6;1;4;7;3;2;7;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;14;375;667;1;2;5;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
3;5;5;4;5;5;3;5;4;5;5;4;5;5;5;5;5;3;5;5;3;3;4;4;4;3;PH;11;100;151;2;2;3;3;5;6;5;5;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;16;360;640;2;4;4;2;1;3;NA;0;1;0;0;0;0;0;1;5;2
5;2;5;5;2;4;5;4;4;5;1;4;5;2;1;5;5;5;1;5;4;2;5;4;3;5;US;4;55;113;2;5;7;7;5;7;6;2;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;2;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
5;4;4;4;4;2;3;4;1;1;5;1;4;3;4;4;4;4;5;1;4;1;5;5;2;3;PL;6;104;172;3;5;2;7;6;6;1;6;1;1;1;1;0;1;0;0;0;0;0;1;1;0;0;1;1;1;2;1;2;2;22;1366;768;1;2;2;1;1;2;ENGLISH;0;0;0;1;0;0;0;0;6;2
3;3;3;4;3;1;1;1;5;2;4;1;2;3;1;1;1;2;4;1;3;1;1;4;1;1;PL;309;139;118;5;5;2;5;6;4;3;7;2;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;2;21;1366;768;1;1;1;2;1;3;CHINESE;0;0;0;1;0;0;0;0;2;2
5;2;4;5;5;2;4;1;4;4;4;4;3;2;4;2;5;5;3;2;4;1;4;5;4;4;PL;45389;90;141;5;5;6;4;7;3;5;7;3;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;28;1440;900;1;4;1;2;1;1;Management;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;4;5;5;4;4;5;5;3;3;2;4;4;5;1;4;2;1;5;2;2;5;US;4;65;128;3;1;6;6;4;7;6;5;5;4;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;1;1;19;1366;768;1;6;3;1;1;1;N/A;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;5;5;5;3;5;5;4;5;5;4;5;2;5;4;3;5;5;3;5;DE;154;161;259;1;7;6;1;7;7;6;5;7;1;1;1;0;1;1;0;1;1;1;1;0;1;1;1;1;1;2;3;2;2;16;375;667;3;10;1;2;1;0;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;2;4;4;4;4;4;3;4;4;5;3;5;4;5;4;3;2;2;5;3;4;5;NONE;9;97;136;3;3;7;7;2;3;6;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;1;52;1280;720;1;1;4;1;3;2;NA;0;0;0;1;0;0;0;0;6;2
4;2;5;4;3;4;3;4;3;4;3;3;3;5;2;5;5;5;4;4;4;2;3;4;4;3;US;13;64;120;4;6;6;5;5;7;4;5;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;25;1920;1080;1;1;4;1;2;2;Industrial Design;0;1;0;0;0;0;0;0;4;2
1;1;2;5;3;2;3;1;3;4;5;3;1;1;4;3;2;3;1;3;1;1;4;2;3;1;US;36;99;156;3;1;5;1;4;5;7;4;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;26;768;1024;1;6;4;1;1;2;Humanities;0;0;0;1;0;0;0;0;6;2
5;4;5;4;5;4;5;5;3;4;5;4;5;3;1;3;5;5;5;3;5;2;4;5;3;5;DE;4;268;364;1;1;7;7;6;7;6;4;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;2;17;320;534;1;1;1;2;1;3;Library science;0;0;0;1;0;0;0;0;1;2
5;5;5;5;4;5;5;4;3;4;5;5;2;4;3;4;5;5;3;5;1;1;1;4;2;3;US;6;159;219;1;6;7;5;5;7;5;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;2;1;1;1;17;320;568;1;2;1;2;2;3;Science;0;0;0;1;0;0;0;0;5;2
5;5;0;5;4;4;5;3;4;3;5;5;3;1;2;3;4;5;5;3;5;1;5;4;4;5;US;1;117;177;4;3;6;1;7;6;7;4;5;2;1;1;1;1;1;0;1;0;0;1;0;1;0;1;1;1;2;3;1;1;15;1920;1080;3;5;1;2;1;1;computer science;0;0;0;1;0;0;0;0;6;2
3;2;3;3;3;5;2;4;3;5;1;2;5;4;3;3;3;4;2;5;2;2;5;4;3;4;US;5;94;167;1;6;7;7;4;6;2;1;4;6;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;3;2;2;1;24;375;667;1;4;1;2;1;7;English and communication studies;0;0;0;1;1;0;0;0;6;2
4;5;4;2;2;5;4;4;4;4;1;3;4;3;5;4;4;4;1;4;4;4;5;4;3;3;US;2;65;134;2;3;5;6;3;5;5;3;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1475;830;1;4;2;1;1;1;Speech Language Pathology and History;0;0;0;0;1;0;0;0;6;2
4;5;5;2;4;5;2;5;4;5;3;2;5;5;5;5;4;5;2;5;3;5;5;4;3;5;US;3;58;165;2;5;5;7;3;6;7;5;3;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;20;1366;768;1;6;1;1;1;3;English;0;0;0;1;0;0;0;0;7;2
2;4;4;4;3;4;2;1;4;5;3;2;1;1;2;2;2;4;5;2;1;1;1;5;4;4;GB;9;210;191;6;5;3;2;7;5;5;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;1366;768;1;2;2;2;1;3;NA;0;1;0;1;0;0;0;0;4;2
4;4;4;3;4;5;3;3;4;4;1;2;5;4;2;1;3;3;1;1;5;4;5;3;3;3;AR;75;203;409;2;4;3;4;6;5;6;5;3;2;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;2;1;2;2;18;320;534;1;1;1;2;0;2;NA;0;0;0;1;0;0;0;0;3;2
4;5;5;5;3;3;0;5;3;4;1;4;2;4;4;2;2;5;3;3;1;1;1;3;3;4;US;18;143;184;5;5;6;5;6;5;6;6;7;3;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;1;2;18;1280;800;1;1;1;1;1;2;film;0;0;0;1;1;0;0;0;6;2
2;5;2;2;5;5;5;4;5;4;3;5;5;5;2;1;4;4;4;5;2;4;4;5;4;5;US;9231;216;242;2;1;7;1;6;6;7;5;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;67;1536;864;1;1;1;2;3;4;Education;0;0;0;1;0;0;0;0;6;2
5;4;3;3;4;4;4;5;5;5;4;4;5;3;4;3;4;5;4;5;5;3;4;5;3;5;US;29;72;172;2;5;6;6;6;4;5;2;3;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;2;1;29;1440;900;1;6;4;1;1;1;bio-engineering;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;3;0;5;4;4;2;5;5;5;4;3;5;2;3;3;2;4;0;4;4;4;PH;24;99;175;1;5;2;4;6;7;6;7;4;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;18;1920;1080;2;1;4;2;1;1;computer science;0;1;0;0;0;0;0;0;6;2
