Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;4;2;5;4;5;3;4;5;1;4;5;4;3;4;4;4;1;5;4;4;4;5;5;4;IN;50;90;202;3;3;7;3;7;6;6;5;5;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;1;2;1;57;1280;800;3;1;1;1;3;3;english/psych;0;1;0;0;0;0;0;0;6;2
2;1;5;2;5;5;5;4;5;5;1;4;4;4;1;1;2;5;1;2;3;2;4;5;4;5;US;145;126;168;5;5;5;1;7;2;7;7;7;1;1;1;0;1;1;0;1;0;0;1;0;0;1;0;1;1;4;2;1;1;49;1280;720;1;7;0;1;2;3;Business;0;0;0;1;0;0;0;0;5;2
5;4;3;3;3;3;4;4;3;1;5;5;3;2;5;3;2;5;4;3;3;2;5;4;2;3;ID;20;138;88;7;3;5;3;6;2;6;3;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;3;2;1;17;1536;864;1;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;5;4;4;4;5;3;5;4;4;4;4;5;5;4;5;5;2;3;1;4;5;2;3;CA;51;78;125;3;3;5;6;6;7;6;5;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;25;1536;864;1;4;2;1;1;3;healthcare administration;0;0;0;1;0;0;0;0;7;2
4;4;5;5;2;4;5;4;3;5;5;4;3;3;1;4;4;4;3;3;1;3;4;4;5;3;RU;28;76;118;3;3;5;6;7;7;5;4;5;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;1;2;23;1366;768;1;2;2;2;1;4;physics;0;0;0;1;0;0;0;0;5;2
5;3;4;5;3;4;4;5;3;4;4;3;4;4;4;3;4;3;4;4;4;3;5;4;2;5;RO;33;146;216;2;2;5;7;5;7;7;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;360;640;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;5;5;5;5;5;3;2;5;5;5;5;5;3;1;4;3;1;5;5;5;3;PL;6;128;284;2;1;6;7;6;6;6;7;3;5;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;2;14;360;640;2;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;5;5;3;5;5;5;4;5;5;4;5;DE;20;88;282;1;5;3;6;7;7;6;5;4;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;23;360;640;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;2;3;0;4;5;3;3;5;3;5;2;1;4;5;1;4;3;1;5;5;3;4;US;17;186;206;5;3;1;5;5;4;6;5;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;320;568;1;1;4;2;1;2;NA;0;0;1;0;0;0;0;0;7;2
4;2;3;3;2;3;4;1;5;5;2;4;3;3;1;2;3;4;2;2;1;1;3;4;4;4;RU;29;164;253;5;2;5;1;7;2;6;3;7;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;1;2;21;1366;768;1;2;1;2;1;2;chemical engineering;0;0;0;1;0;0;0;0;4;2
1;2;1;1;1;3;5;4;1;3;1;2;1;1;4;3;3;4;3;3;1;1;3;1;1;2;BB;205;256;2276;5;5;5;5;5;5;5;5;5;5;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;18;1366;768;1;7;1;1;1;2;NA;0;0;1;0;0;0;0;0;4;2
4;3;4;3;4;3;5;3;2;3;1;3;3;3;1;2;4;4;5;1;1;1;5;4;5;4;US;395;86;59;6;5;6;6;7;3;6;3;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;30;1920;1080;1;12;1;2;1;2;Information Technology;0;0;0;1;0;0;0;0;5;2
2;5;2;1;2;1;4;3;2;5;5;4;2;3;5;2;5;1;5;3;2;1;3;5;4;4;CR;54;125;191;4;5;4;3;5;6;5;2;5;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;21;1920;1080;1;2;1;1;1;4;psychology;0;0;0;0;1;0;0;0;4;2
5;4;5;5;4;4;5;5;4;3;5;4;5;3;5;5;5;4;5;4;4;1;5;5;5;2;CA;2;88;155;4;2;2;6;4;4;6;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;1536;864;3;7;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;5;4;4;5;4;5;3;4;5;1;4;5;1;5;5;5;5;US;44;100;175;2;3;7;7;5;5;6;4;6;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;3;3;2;1;25;1280;800;3;7;2;1;1;1;communication;0;0;0;1;1;0;0;0;5;2
5;3;5;5;5;2;4;5;4;4;3;4;5;2;2;5;5;1;4;4;1;1;3;4;3;4;US;2;107;190;2;5;5;6;6;7;6;2;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;33;414;736;1;12;1;2;2;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;5;5;5;5;4;4;4;5;5;2;4;2;5;4;5;5;3;3;2;3;4;5;4;US;89;83;82;3;6;5;6;5;3;5;4;4;7;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;3;2;19;1920;1080;2;2;2;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;5;3;5;5;5;5;5;5;5;3;5;5;1;5;5;4;5;US;37;77;152;1;6;4;5;5;5;2;4;3;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;1;2;1;22;1440;900;1;1;2;1;1;2;Graphic Design;0;0;0;1;0;0;0;0;7;2
5;5;5;5;3;3;5;5;3;5;5;3;3;4;5;5;5;3;5;3;3;1;1;5;5;5;US;11;138;225;1;2;4;6;4;4;5;7;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;1600;900;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;4;4;3;3;5;4;4;4;4;5;3;5;4;5;3;4;4;2;1;4;5;3;5;US;4;124;243;2;6;5;7;6;3;7;6;2;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;1;1;24;360;640;1;2;2;1;1;1;Communication Studies;0;1;0;1;0;0;0;0;5;2
4;5;4;4;4;3;2;5;5;4;5;3;2;3;2;3;4;5;3;2;5;1;5;5;2;5;US;3;74;177;6;2;4;4;6;3;6;5;5;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;2;2;3;1;18;1440;900;3;1;2;1;1;1;N/A;0;0;0;1;0;0;0;0;4;2
2;4;2;2;5;5;4;3;5;5;2;2;3;3;1;1;3;5;1;3;5;5;4;4;2;5;US;37;111;156;7;6;7;1;6;4;5;2;7;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;1;20;360;640;3;1;2;2;1;3;Music Theory;0;0;0;0;1;0;0;0;3;2
3;5;5;2;4;4;3;3;3;5;5;4;5;4;2;5;5;4;5;5;1;1;3;4;2;4;PL;32;113;163;1;5;4;6;6;6;6;5;4;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;1;2;20;360;640;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
3;5;5;2;4;3;5;4;3;4;5;5;4;5;1;4;4;2;5;3;2;1;4;3;2;2;DK;1245;170;120;1;5;3;2;4;7;5;5;7;4;1;1;1;0;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;2;32;1920;1200;1;2;1;2;1;3;computer science;0;0;0;1;0;0;0;0;6;2
1;5;5;1;5;4;5;3;5;4;1;5;4;4;1;3;3;4;1;4;1;1;4;5;0;4;NZ;4;101;151;3;3;6;5;4;6;5;2;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;4;1;1;1;62;1366;768;1;2;1;1;2;3;physics;0;0;0;1;0;0;0;0;6;2
4;2;5;3;4;1;5;2;5;5;2;4;4;5;1;5;5;5;5;5;1;2;4;5;4;5;US;17;314;479;3;6;6;5;7;6;6;3;7;1;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;3;3;1;2;18;360;640;3;12;1;2;1;1;physics;0;1;0;0;0;0;0;0;2;2
5;5;4;5;3;2;2;5;2;5;5;4;3;3;2;3;5;1;4;3;3;2;4;5;2;2;CZ;7;224;326;1;5;5;1;6;7;3;5;5;3;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;20;1536;864;1;12;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;1;5;1;2;2;4;5;1;4;3;5;2;1;1;5;5;5;1;4;1;1;1;3;1;2;RU;510;700;349;1;7;5;6;5;6;5;6;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;17;1680;1050;2;1;2;2;1;1;NA;0;0;0;1;0;0;0;1;6;2
2;3;3;3;4;3;4;4;3;3;3;4;4;2;1;5;3;2;3;4;5;2;4;5;3;3;PL;2;68;66;3;4;3;7;3;3;5;1;2;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;1;3;2;2;18;1366;768;1;4;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;3;4;4;2;4;3;3;2;4;2;2;4;4;2;3;4;4;2;2;2;2;5;4;2;2;MY;16;89;108;3;5;5;2;3;3;5;5;6;6;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;21;1366;768;1;3;1;2;1;3;psychology;0;1;0;0;0;0;0;0;5;2
4;5;3;3;4;3;4;4;2;5;5;4;3;5;5;5;5;5;5;4;1;1;1;4;3;4;US;3;100;157;2;5;5;1;7;5;2;1;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;1;1;31;375;667;1;7;1;1;1;3;Civil engineering;0;0;0;1;0;0;0;0;6;2
4;2;5;5;4;2;2;4;2;4;5;2;3;3;2;4;4;1;5;3;5;3;2;3;3;4;AU;69;104;160;5;5;4;7;6;5;6;7;4;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;1;15;1920;1080;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
5;4;3;5;5;4;5;3;5;4;1;4;4;4;4;3;2;4;1;5;3;4;5;5;4;5;US;7;91;151;6;4;7;4;7;4;7;3;7;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;2;1;46;1024;1366;1;4;1;1;2;0;Engineering;0;1;0;0;0;0;0;0;7;2
2;4;4;2;1;5;1;5;4;4;5;4;5;2;4;4;4;5;2;4;1;2;5;4;2;4;US;24;70;94;2;3;6;5;2;5;6;3;6;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;31;1360;768;1;4;1;2;2;3;journalism;0;0;0;1;0;0;0;0;6;2
2;5;4;2;2;5;5;4;4;1;3;5;5;5;3;1;1;3;3;5;1;3;4;5;4;4;US;5;130;387;7;1;7;1;7;1;7;3;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;74;1024;820;1;4;1;1;1;3;Biology;0;0;0;1;0;0;0;0;5;2
1;4;1;1;3;1;4;3;3;3;1;3;1;3;1;1;1;1;5;3;1;1;3;5;5;5;US;2;137;469;5;4;7;1;5;4;5;2;7;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;1;1;30;360;640;1;4;1;1;2;3;NA;0;0;0;0;1;0;0;0;5;2
4;4;3;3;3;2;3;2;1;5;1;3;1;4;1;2;2;2;1;1;1;1;1;2;1;2;US;4;174;135;6;2;6;3;7;2;7;3;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;17;1280;800;2;7;3;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
5;2;4;3;2;2;2;5;3;5;5;1;1;5;5;4;3;2;2;2;5;2;2;5;2;4;US;934;117;122;5;3;1;1;7;5;3;7;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;360;640;1;2;4;2;1;7;NA;0;0;0;1;0;0;0;0;3;2
2;5;3;3;4;4;4;3;3;4;5;3;3;4;5;3;4;3;5;3;4;1;4;4;2;4;US;6719;111;197;3;5;3;4;6;6;6;5;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;30;820;615;1;7;1;2;2;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;5;4;4;4;5;3;5;3;4;4;4;3;4;4;5;4;4;2;2;4;4;2;4;US;49;50;96;3;5;6;6;3;6;5;4;3;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;27;1680;1050;2;2;1;2;2;3;Psychology, Business;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;0;5;4;5;5;5;3;5;5;1;5;4;5;3;5;3;5;5;2;4;US;4;191;377;4;6;4;7;6;7;6;5;6;5;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;1;1;13;320;568;1;6;2;2;1;2;No University;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;2;1;5;3;5;1;3;3;1;5;3;5;4;5;2;1;1;1;5;3;4;US;475;177;210;4;7;7;7;5;7;5;4;4;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;18;1920;1080;1;9;1;2;1;3;Business Management;0;0;0;1;1;0;0;0;7;2
4;5;4;4;5;5;5;2;4;5;3;5;2;2;4;3;3;4;4;3;1;1;2;5;5;5;US;40;154;191;6;6;6;4;7;6;6;4;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;36;2560;1440;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;4;5;4;4;5;4;4;4;4;5;5;5;5;3;1;2;3;4;3;4;US;1;87;138;2;7;5;7;3;7;3;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;3;1;17;414;736;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;3;4;3;3;3;4;3;3;4;3;3;4;4;4;3;2;3;2;4;2;3;US;5926;72;113;5;6;4;5;5;4;4;5;3;4;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;1;1;1;16;1536;864;1;4;1;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
1;2;4;4;2;1;5;1;1;1;3;1;1;1;1;4;1;5;1;5;4;1;1;5;1;4;US;5;106;134;3;1;5;7;7;5;7;6;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;17;320;568;1;12;2;2;1;3;NA;0;0;0;1;0;0;0;0;3;1
4;4;5;4;5;3;5;5;5;5;4;5;3;5;1;1;4;5;4;5;1;4;3;5;4;5;CA;16;89;92;2;5;7;1;5;5;3;1;7;7;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;1920;1080;1;2;1;1;1;3;mathematics;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;3;5;5;5;5;2;5;3;5;5;5;4;4;2;1;4;5;4;5;US;1275;49;96;2;3;6;5;7;5;5;2;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;27;1600;900;0;1;5;1;1;3;Science;0;0;0;1;0;0;0;0;7;1
4;4;5;4;3;4;3;5;4;4;5;3;3;2;2;3;4;4;4;3;3;4;2;4;3;4;US;439;144;97;5;6;6;5;6;7;7;6;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1366;768;1;4;2;2;1;4;Graphic Design;0;0;0;0;1;0;0;0;6;2
2;3;5;4;4;2;4;4;4;5;1;3;5;5;2;2;4;2;1;4;2;2;1;4;1;4;AR;38;303;454;2;5;3;6;7;7;6;3;3;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;22;320;534;1;2;1;1;1;2;English;0;0;0;0;1;0;0;0;2;2
4;4;5;4;3;2;4;2;3;3;2;3;2;4;2;3;5;5;2;4;3;4;2;4;2;3;US;5;99;134;3;2;3;5;6;6;5;3;3;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;16;375;667;1;2;0;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;1;5;5;5;5;4;1;1;5;1;1;5;4;1;5;4;4;1;4;1;1;5;5;1;5;NONE;2;103;124;3;7;2;7;5;6;2;7;1;7;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;1;15;320;568;1;2;5;2;1;4;NA;0;0;0;1;0;0;0;0;1;2
4;5;5;5;4;5;5;5;3;5;3;5;5;5;5;5;5;4;3;4;5;5;5;5;2;5;FR;39;130;405;1;1;6;5;5;7;6;6;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;2;19;1280;720;1;2;4;2;1;3;English;0;0;0;1;0;0;0;0;6;2
3;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;9;69;136;2;4;7;6;7;7;7;5;3;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;17;1366;768;3;2;5;2;1;5;NA;0;0;0;1;0;0;0;0;4;2
5;5;4;2;4;2;5;5;5;3;4;5;5;2;4;4;4;3;4;3;3;3;5;5;4;4;ID;4;124;205;6;6;7;7;7;7;7;1;3;1;1;1;1;1;1;0;1;1;0;1;1;1;0;1;1;1;4;2;2;2;25;1280;1024;1;10;0;1;2;3;doctor of veterinary medicine;0;1;0;0;0;0;0;1;7;2
5;4;5;5;5;5;5;2;5;3;2;5;5;5;2;5;5;3;1;5;5;5;4;5;2;5;HR;12;214;211;1;7;7;5;6;7;7;1;5;4;1;1;0;1;1;0;0;1;0;1;1;1;0;1;1;1;2;2;2;2;19;320;570;1;4;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;3;5;1;5;5;5;5;5;5;1;5;4;5;5;5;5;3;3;1;1;5;5;1;IS;2;81;134;7;6;5;2;4;6;2;7;7;2;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;2;1;2;17;1536;864;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;1;6;1
2;4;4;3;4;3;5;3;4;4;1;4;5;3;1;4;4;5;5;4;1;1;1;5;5;5;GB;13;79;178;2;5;7;6;5;5;6;5;2;6;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;0;1;2;1;44;360;640;1;1;1;2;2;3;Maths;0;0;0;1;0;0;0;0;6;2
5;5;4;5;4;5;5;4;4;4;5;4;5;5;4;5;4;4;5;5;5;3;5;5;4;4;NONE;2;64;62;2;5;5;5;6;4;5;5;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;30;1600;900;2;1;5;1;1;1;new media;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;5;5;5;5;3;5;5;5;4;3;5;5;5;5;5;5;1;5;5;4;5;US;6;50;86;2;5;6;5;6;3;6;6;5;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;44;1920;1080;1;1;2;1;3;3;Accounting;0;0;0;1;0;0;0;0;7;2
3;5;5;3;5;4;4;5;5;5;3;4;2;5;5;3;5;3;4;3;3;4;5;4;3;5;BA;3;124;190;1;6;6;6;6;7;6;6;6;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;36;1366;768;1;7;1;1;1;1;Russian;0;0;0;1;0;0;0;0;6;2
4;5;5;0;4;4;3;5;5;5;5;4;5;5;5;3;4;0;4;4;5;1;5;5;3;5;US;3;169;702;2;4;5;5;6;7;5;6;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1366;768;3;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;4;5;3;5;3;4;5;4;3;3;5;4;5;5;2;1;4;5;2;5;ID;27490;239;967;3;6;3;4;6;5;5;5;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;2;27;360;640;1;6;0;2;1;3;Psychology;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;3;4;5;5;5;5;3;4;5;3;5;4;5;5;5;5;2;4;GB;25;203;249;1;5;4;7;5;7;5;4;1;1;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;3;1;18;360;640;1;2;4;1;1;4;NA;0;0;0;1;0;0;0;0;6;1
4;4;5;3;4;3;4;1;3;5;3;5;2;2;3;1;5;5;1;4;1;1;1;1;1;1;GB;6;165;161;2;4;5;2;7;6;3;6;3;7;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;14;962;601;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;5;4;4;5;4;5;4;5;4;3;4;1;3;4;4;5;3;1;2;5;4;2;4;GB;610;103;143;5;6;2;7;4;5;6;5;1;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;360;740;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;3;4;3;5;5;4;4;5;5;2;5;4;1;4;4;5;5;5;1;4;4;4;4;ES;24;113;146;2;3;3;5;4;5;5;6;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;17;360;640;2;1;4;2;1;2;None;0;0;0;1;1;0;0;0;4;2
4;1;3;4;4;4;1;5;4;3;5;2;5;2;5;3;3;4;5;4;1;4;5;5;2;3;PL;3;75;130;6;5;3;5;6;2;6;4;6;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;24;1280;720;1;1;1;1;1;1;Polish philology;0;0;0;1;0;0;0;0;6;2
5;5;4;3;3;4;2;5;1;3;5;3;5;2;3;5;5;2;5;1;5;2;5;5;1;2;DE;3;101;225;6;7;4;7;3;6;7;2;3;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;1;2;2;22;360;640;1;2;5;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;5;4;3;5;1;3;4;4;5;3;5;1;3;4;5;3;4;5;2;5;US;7;102;279;2;2;3;7;7;7;6;5;4;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;23;360;640;1;4;0;1;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
4;5;3;4;4;4;5;5;4;4;3;3;4;3;5;3;2;5;3;4;1;3;3;5;2;5;US;22;197;206;2;5;6;4;5;5;4;2;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;20;414;736;1;7;1;1;1;3;Health Care Studies;0;0;0;0;1;0;0;0;7;2
5;4;5;5;4;5;5;2;3;5;5;4;4;5;1;2;5;5;4;5;1;1;3;4;3;4;US;3;83;112;1;5;6;6;6;6;2;6;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;16;1280;720;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;2;5;5;4;5;4;4;4;4;4;2;5;4;5;5;4;5;2;5;5;4;4;US;59;121;179;5;2;6;5;6;7;7;3;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;16;320;534;1;6;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;2;0;5;3;5;3;4;4;2;4;4;0;5;4;0;3;3;4;4;4;4;1;4;GB;4;78;136;5;6;7;5;6;5;7;1;6;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;0;1;2;3;2;1;51;1366;768;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;3;5;5;3;4;5;4;3;4;4;5;2;4;1;4;3;3;3;5;2;5;5;4;4;AU;10;135;206;6;5;5;7;6;2;6;5;3;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;21;375;667;1;6;1;2;1;1;Writing;0;0;0;1;0;0;0;0;5;2
5;5;4;4;2;3;4;4;3;3;3;5;5;3;5;5;4;4;3;4;2;5;5;5;2;4;US;4;91;202;5;3;6;3;5;4;6;4;5;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;21;360;640;1;2;2;2;1;5;History/Anthropology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;3;5;5;4;4;5;4;4;2;5;5;5;5;5;4;5;3;5;4;4;2;US;2;187;197;2;5;6;7;4;5;7;5;3;2;0;0;1;0;0;1;1;1;1;0;1;1;1;0;0;0;1;3;3;1;13;375;667;1;2;3;2;1;3;Arts;0;0;0;1;0;0;0;0;6;1
5;5;5;5;3;4;3;5;3;3;1;3;2;4;5;3;1;5;1;3;1;1;5;3;3;2;UA;6;221;332;2;7;1;5;7;4;4;7;5;2;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;2;2;2;20;360;640;1;1;2;2;1;5;chemical technology applied linguistics;0;0;0;1;0;0;0;0;7;2
5;3;5;5;2;5;5;5;3;5;4;5;5;5;1;5;4;5;5;5;5;4;5;4;1;4;US;408;131;262;2;5;6;7;2;7;6;6;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;3;1;14;834;1112;1;12;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;2;5;5;5;5;3;5;2;4;1;1;5;5;1;5;5;5;1;5;5;1;3;5;3;3;US;3;135;162;1;5;7;5;1;6;1;1;7;1;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;375;667;2;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;3;3;1;5;5;3;5;5;4;5;5;5;5;5;2;5;3;5;3;5;5;1;1;US;33;144;291;1;5;6;7;2;7;7;1;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;16;320;568;1;2;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;US;4;160;224;1;4;4;7;7;7;4;4;2;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;18;375;812;1;7;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;2;3;4;4;3;3;1;4;4;2;4;4;4;4;5;4;4;1;2;4;2;3;AU;16;112;158;2;3;5;7;6;6;7;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;768;1024;1;7;2;2;1;3;NA;0;0;0;0;0;0;1;0;6;2
