Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;4;5;5;5;5;4;3;2;3;3;5;3;5;5;5;1;4;4;4;5;5;2;5;US;21;119;166;1;6;7;4;4;7;7;2;4;2;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;1;16;320;568;1;3;2;2;1;6;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;4;5;1;3;5;1;4;5;5;2;3;3;5;1;3;1;1;3;5;2;5;US;2;109;174;6;5;1;3;7;5;6;6;7;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;17;1680;1050;1;9;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
2;2;3;1;4;3;2;1;3;5;2;4;4;4;1;4;4;5;5;4;3;2;1;4;2;5;CA;6;99;141;1;7;7;1;6;5;4;5;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;16;1440;900;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;4;5;5;5;4;5;4;5;5;3;5;3;4;4;5;4;5;2;2;3;5;5;5;US;12;74;124;5;7;3;6;7;5;2;4;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1366;768;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;3;1;1;4;5;3;3;4;3;5;1;4;4;3;3;5;4;4;1;1;4;5;4;5;US;21;126;207;6;1;1;3;7;4;5;1;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;4;4;3;5;5;4;3;5;4;3;4;4;2;3;3;5;3;4;2;2;5;3;3;MK;38;117;136;5;4;5;3;7;6;7;4;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;17;1360;768;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;5;3;5;5;1;5;5;5;3;5;5;1;1;5;1;1;5;5;5;5;US;3;81;173;6;5;7;6;7;4;5;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;29;1366;768;1;7;1;2;3;4;NA;0;0;0;1;0;0;0;0;6;2
2;5;3;3;2;3;5;4;3;4;1;5;3;3;4;2;4;2;5;4;1;2;2;4;5;3;MX;12;118;239;3;5;5;2;6;6;3;5;7;6;1;1;0;0;1;0;0;0;0;0;0;0;1;1;0;1;2;1;1;2;20;720;1184;1;2;1;2;1;3;mecatronic engineering;0;0;0;0;1;0;0;0;5;2
3;2;5;3;3;1;3;5;1;4;4;3;5;2;3;3;5;2;4;3;4;1;1;4;1;4;FI;10;83;98;1;4;6;7;7;7;7;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;20;1680;1050;2;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;4;3;3;5;4;3;4;4;5;2;3;4;4;4;2;5;4;1;1;2;3;5;2;CA;15;120;264;1;3;3;1;5;6;1;7;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;1;18;1920;1080;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;3;4;4;5;2;5;4;3;5;3;4;3;3;3;4;3;3;5;2;5;5;4;5;PL;5;111;175;4;5;6;1;7;6;6;4;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;31;1366;768;1;1;2;2;1;2;archaeology;0;0;0;1;0;0;0;0;6;2
4;4;5;4;1;5;3;4;5;5;2;3;4;4;4;1;2;5;5;3;4;3;5;4;3;4;IL;112;64;149;2;1;6;2;5;7;6;5;7;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;2;1;21;1280;800;1;5;1;2;1;5;Communications;0;0;0;1;0;0;0;0;7;2
4;3;5;3;5;5;4;4;5;3;3;3;4;2;4;4;2;5;5;5;4;2;3;4;2;5;US;2;223;177;6;1;6;5;7;7;3;1;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;15;1366;768;2;2;1;2;1;2;NA;0;0;0;1;0;1;0;0;4;2
5;4;5;5;5;4;3;3;4;3;4;4;3;3;5;4;4;5;5;3;5;5;3;5;4;4;US;4;73;133;6;2;5;7;7;3;7;5;2;1;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;2;1;16;1366;768;1;1;1;2;1;2;NA;1;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;5;5;5;4;5;1;4;4;4;5;4;2;1;4;5;4;5;CA;6;81;161;1;5;6;5;7;7;5;6;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;16;1024;819;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;1;4;4;2;2;2;4;3;4;5;1;3;2;4;2;4;0;0;4;3;2;3;4;1;4;FI;4;149;172;5;6;6;3;4;5;5;3;5;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;1;2;2;23;360;640;1;4;1;2;3;2;NA;0;0;0;1;0;0;0;0;3;2
5;4;5;5;4;3;1;5;4;4;4;2;5;2;4;5;4;5;5;5;1;4;4;4;3;4;FR;3;225;493;2;7;6;6;6;7;4;4;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;1;2;15;1366;768;1;1;2;2;1;1;Art;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;2;5;4;5;5;5;5;4;3;4;2;5;4;5;5;1;3;3;5;4;3;TN;2;165;201;2;5;6;6;7;4;6;2;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;15;1366;768;1;10;1;2;1;2;NA;1;0;1;1;1;0;0;1;5;2
5;5;5;1;5;5;5;1;5;5;1;1;5;1;1;5;5;5;5;5;1;1;5;1;1;5;NP;3;153;237;7;1;7;7;1;7;7;1;1;5;1;1;0;1;1;0;1;0;0;1;1;1;1;1;1;1;4;1;1;2;27;1366;768;1;8;1;2;1;2;electronics and communication engineering;0;1;0;0;0;0;0;0;5;2
4;5;4;4;5;3;5;3;5;5;5;4;4;4;3;4;4;5;5;4;3;1;5;5;5;5;GB;2;276;171;4;5;6;6;7;5;5;2;2;2;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;2;1;1;1;19;1280;800;1;2;2;1;1;0;NA;0;0;0;1;0;0;0;0;6;2
3;3;4;5;2;4;5;4;3;3;3;1;1;3;5;3;1;4;1;4;4;1;3;5;2;5;AE;18;125;94;7;3;4;6;7;2;6;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;14;1600;900;1;10;2;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
1;4;1;1;2;1;4;2;1;1;1;1;1;4;1;3;3;5;2;1;1;1;1;3;1;2;DE;5;99;111;6;4;1;1;3;2;2;7;7;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;15;1366;768;1;5;1;2;1;1;NA;0;0;0;1;0;0;0;0;1;2
5;5;2;2;5;2;5;5;3;4;5;5;1;2;4;5;2;3;5;2;2;1;2;4;5;4;US;2;86;113;6;5;3;5;4;2;6;4;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;1440;900;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;1;4;2;2;4;3;5;4;5;1;1;4;1;3;3;4;2;2;2;2;5;5;2;4;DE;8;104;134;5;2;1;3;6;4;6;6;5;3;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;20;1366;768;1;2;2;1;1;4;linguistics, german;0;0;0;1;0;0;0;0;4;2
5;5;5;4;4;3;5;4;3;3;3;4;4;3;2;5;5;3;5;4;4;1;2;5;1;5;GB;3;94;143;6;3;6;2;7;7;4;5;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;16;640;360;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;4;2;3;5;5;0;4;4;4;1;5;4;3;2;3;4;5;4;3;1;3;3;4;4;5;US;3;108;156;6;5;7;4;4;6;1;4;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;60;1440;900;1;2;1;1;3;3;math;0;0;0;1;0;0;0;0;6;2
5;4;4;4;4;3;5;4;3;4;4;5;2;5;3;1;3;3;5;3;3;1;4;4;4;2;BR;5;115;139;5;7;4;4;6;4;4;7;4;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;2;32;1366;768;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;4;5;2;4;5;5;4;3;5;3;4;4;5;1;4;5;2;4;5;4;5;US;4;66;108;1;6;6;2;5;5;3;5;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;29;1280;1024;1;2;1;2;1;2;Linguistics;0;0;0;1;0;0;0;0;6;2
4;4;5;3;4;4;1;3;2;3;1;4;4;2;4;5;4;3;4;3;4;1;2;4;3;4;US;8;128;135;2;3;3;7;5;7;6;5;2;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;3;1;14;1366;768;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;5;4;3;5;5;5;5;5;5;5;5;5;2;3;3;4;3;5;3;1;2;5;5;5;5;MY;880;69;94;3;5;2;6;7;6;6;6;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;1;29;1366;768;1;1;1;1;1;3;Business;0;1;0;0;0;0;0;0;7;2
4;2;2;2;2;2;2;4;1;4;2;1;2;3;2;2;2;2;2;2;1;1;1;2;2;2;HK;9;154;72;4;2;1;4;6;6;1;3;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;2;2;20;1366;768;1;1;1;2;1;1;psychology;0;1;0;0;0;0;0;0;4;2
4;4;5;3;4;4;3;5;4;5;4;2;5;4;4;4;5;4;3;4;4;3;5;5;1;4;TW;1714;93;251;2;2;5;6;5;5;5;5;3;2;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;3;2;2;21;1440;900;1;1;5;2;1;2;Western Literature;0;1;0;0;0;0;0;0;6;2
2;4;4;2;4;2;2;2;3;4;1;2;2;1;1;2;2;2;2;2;4;2;4;4;2;2;FR;411;123;185;3;6;2;6;6;5;5;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;16;375;667;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;1;2
4;3;4;4;4;4;4;4;2;4;4;4;3;3;4;4;4;4;4;4;1;1;1;4;4;2;US;9;79;223;2;2;2;6;4;5;4;5;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;21;1440;900;2;2;1;2;1;2;Philosophy, Politics, and Economics (PPE);0;1;0;0;0;0;0;0;5;2
4;1;4;3;3;2;4;1;2;2;1;4;1;4;1;4;3;2;1;2;1;1;4;3;4;4;US;3;122;237;5;4;6;1;7;4;3;2;7;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;3;1;1;69;1600;900;3;1;1;1;2;5;business management;0;0;0;0;0;0;0;1;5;2
5;4;5;3;4;5;3;5;3;3;1;5;5;5;5;5;5;3;5;4;1;1;5;4;1;5;DE;4;73;248;4;6;6;6;4;6;4;2;4;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;3;2;2;13;2560;1440;1;2;5;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;2;3;4;2;1;3;4;1;5;1;1;1;1;3;2;2;2;5;3;3;1;1;2;1;1;GR;283;170;226;4;6;6;5;4;6;5;2;4;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;1;2;20;1920;1080;1;2;1;1;1;2;Physiotherapy;0;0;0;1;0;0;0;0;2;2
4;4;4;4;5;4;4;3;4;4;3;4;4;3;3;4;4;4;2;4;3;3;5;4;3;5;PL;1625;85;98;2;5;4;5;5;5;6;4;4;5;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;16;1366;768;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;2;5;3;4;1;4;5;4;1;5;5;5;1;3;4;5;1;5;4;3;BE;4;119;173410;1;5;7;6;5;7;4;2;6;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;320;480;1;7;1;2;1;5;expressive arts;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;5;4;4;5;1;5;4;3;1;5;4;5;5;5;1;2;4;4;5;5;US;5;83;164;4;6;6;7;3;6;2;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;46;640;360;1;6;1;2;1;2;Economics;0;0;0;1;0;0;0;0;7;2
4;4;4;5;2;5;4;4;4;3;5;4;5;4;5;4;4;4;4;4;4;4;4;4;2;4;US;2;64;173;1;2;5;3;6;7;7;2;1;2;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;2;1;2;1;16;375;667;2;7;4;2;1;5;Deaf Studies;0;0;0;1;0;1;0;0;7;2
5;4;5;5;4;1;4;4;2;3;1;2;5;4;1;3;5;1;5;1;1;3;1;1;3;2;TR;2;105;169;6;5;6;1;5;7;1;3;7;1;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;2;1;1;2;18;1280;800;3;12;1;2;1;2;Music;0;0;0;1;0;0;0;0;1;2
2;5;5;2;5;2;4;5;2;5;4;2;3;4;4;4;5;4;5;3;2;1;4;4;2;4;CA;2;169;236;3;4;2;6;6;6;2;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;20;360;640;1;1;1;1;1;3;NA;0;1;0;0;0;0;0;0;6;2
5;5;1;4;5;5;3;5;4;1;3;3;2;3;5;1;1;5;4;2;5;1;5;5;4;5;GB;1;85;130;7;2;2;2;7;1;6;7;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;23;375;667;1;2;1;1;1;1;History and Politics;0;0;1;1;0;0;0;0;7;2
2;5;2;2;3;4;4;4;4;3;3;3;3;4;2;3;5;4;2;2;5;2;5;5;3;5;US;116;127;365;3;1;3;2;6;4;6;7;5;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;1;2;15;360;640;1;10;1;2;1;5;NA;0;1;0;0;0;0;0;1;6;2
3;0;4;5;4;4;4;3;5;5;4;0;5;4;1;5;4;5;5;5;5;2;4;5;4;4;US;3;82;110;1;5;7;2;3;7;2;2;6;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;49;1920;1080;1;6;1;1;2;4;Computer Science;0;0;0;1;0;0;0;0;6;2
2;3;3;2;2;3;3;1;4;2;3;2;1;3;1;2;2;1;1;3;1;1;1;5;1;5;PA;6;212;246;6;6;6;6;7;3;6;3;6;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;3;3;1;2;23;320;534;1;4;1;2;1;3;NA;0;0;0;1;1;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;1;4;5;5;4;5;5;5;1;4;4;1;5;5;5;5;BR;6;291;150;3;6;4;6;7;6;4;5;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;35;360;640;1;4;1;1;2;3;Education;0;0;0;0;1;0;0;0;6;2
3;5;5;3;5;4;5;5;2;5;5;4;2;4;3;5;2;4;5;4;1;3;3;5;3;4;US;5;121;153;2;6;2;6;6;5;5;6;4;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;24;1920;1080;1;0;1;2;1;5;Computer Network Engineering;0;0;0;1;0;0;0;0;7;2
5;5;4;4;5;3;4;4;5;5;4;5;4;5;4;4;4;3;3;3;2;4;5;5;4;5;NG;8;134;240;3;1;6;1;7;5;6;4;7;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;1;2;33;360;640;1;7;1;2;1;1;Architecture;0;0;1;0;0;0;0;0;6;2
5;4;4;4;4;4;4;4;5;5;4;3;3;5;2;4;4;4;5;5;3;5;4;4;3;4;CA;305;179;135;2;2;6;2;6;6;6;6;6;4;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;1;1;20;1600;900;1;1;1;1;1;3;Humanities;0;0;0;1;0;0;0;0;4;2
4;4;3;3;5;5;5;5;5;5;4;2;5;4;2;4;5;4;5;5;3;3;5;5;4;5;US;443;425;209;2;6;3;6;7;1;6;5;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;960;544;1;2;4;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;3;5;5;5;5;5;5;PT;21;61;109;5;7;2;4;4;7;5;7;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;4;3;1;2;22;1920;1080;1;2;1;1;1;0;Software Achitecture;0;0;0;1;0;0;0;0;7;2
4;3;4;4;4;4;4;4;4;4;3;2;4;4;4;2;4;5;2;4;2;4;4;3;2;5;US;2;87;147;4;5;4;5;3;3;5;4;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;20;375;667;1;4;1;1;1;2;Political science;0;0;0;1;0;0;0;0;6;2
4;5;4;2;4;4;5;4;4;5;4;4;4;4;4;4;4;4;4;4;2;2;4;4;4;4;US;17;102;204;2;5;5;3;6;5;6;5;6;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;28;1536;864;1;2;1;2;1;3;geospatial information systems;0;0;0;1;0;0;0;0;5;2
4;5;4;4;2;3;2;3;4;5;4;2;4;4;4;2;5;1;4;2;1;2;4;4;4;0;CA;927;125;157;3;3;2;2;6;5;3;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;1280;800;1;1;2;1;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;3;5;5;5;1;3;1;5;4;4;5;1;4;5;5;1;1;1;3;4;5;4;US;4;130;251;3;5;3;1;6;7;2;6;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;33;375;667;1;4;1;1;2;3;Secondary Ed;0;0;0;0;1;0;0;0;6;2
4;5;4;4;4;3;5;3;4;4;1;4;3;4;3;3;3;4;4;3;2;3;4;4;3;4;NL;17;136;145;5;5;4;4;7;5;5;6;6;2;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;2;41;1280;1024;1;2;0;1;1;2;psychology;0;0;0;1;0;0;0;0;5;2
3;3;4;2;2;3;4;3;4;4;5;3;5;4;4;3;4;4;5;3;3;3;3;5;4;5;PH;960;859;424;4;4;7;4;6;7;6;2;6;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;1;14;320;570;1;4;1;2;1;1;NA;0;1;0;0;0;0;0;0;4;2
5;2;3;4;4;4;5;1;4;4;1;4;1;4;1;5;1;4;4;3;5;1;5;5;4;5;CA;3;86;110;7;5;7;1;7;1;7;5;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;50;1280;800;1;4;1;1;2;5;Biology;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;4;5;4;5;5;3;5;5;5;1;5;5;2;3;4;5;4;4;5;2;5;ES;16;85;99;1;2;3;2;6;7;4;6;6;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;3;1;18;1366;768;1;12;2;1;1;4;Fine Arts;0;0;0;1;0;0;0;0;6;2
5;4;4;5;4;2;4;4;3;3;5;3;3;2;2;5;5;3;0;2;5;2;3;5;1;5;US;4;96;184;3;4;5;7;6;5;5;6;3;1;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;2;1;16;375;667;1;1;5;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;0;5;1;5;2;4;5;2;5;4;1;5;2;4;4;4;4;4;2;5;5;PE;30645;135;202;7;6;5;4;6;6;3;6;2;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;2;1;1;18;1024;600;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;3;4;5;5;5;5;5;2;3;4;5;5;3;4;3;5;5;4;5;US;5;494;160;2;5;3;7;6;6;5;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;23;1920;1080;2;6;1;1;3;2;gen ed;0;0;0;1;0;0;0;0;5;2
3;3;4;3;5;4;5;4;5;4;2;4;3;3;5;3;5;5;2;5;4;3;4;5;2;5;GB;1;155;212;4;5;5;6;6;5;4;5;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;320;568;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;1;2;4;5;3;5;3;1;3;5;5;5;3;5;4;5;2;2;5;3;3;US;2;112;226;6;3;5;6;7;7;6;4;3;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;15;1366;768;1;7;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;2;4;4;4;3;5;4;3;5;1;4;5;2;3;4;5;2;2;5;1;2;5;5;2;5;IN;4;109;185;1;7;4;5;6;7;1;6;5;4;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;1;2;25;1280;800;1;1;1;1;1;1;Electrical and Computer Engineering;0;1;0;0;0;0;0;1;7;2
4;1;1;1;5;5;1;5;5;4;1;2;5;3;3;4;2;5;1;2;5;4;5;4;1;5;US;18;93;173;3;2;7;3;6;5;6;1;5;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;17;800;480;1;7;2;2;1;1;NA;0;0;0;1;0;0;0;1;6;2
5;5;5;4;5;3;5;5;4;4;4;5;4;5;3;4;5;5;3;5;5;1;2;5;4;5;US;2;121;183;3;2;6;5;5;5;6;3;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;4;4;4;5;3;4;2;4;4;4;4;1;3;3;3;3;4;4;3;2;1;2;5;4;4;US;3;84;138;6;6;6;2;7;5;3;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;22;768;1024;1;2;2;1;1;3;Business;0;0;0;1;0;0;0;0;6;2
4;5;5;3;5;3;5;4;5;5;5;5;3;5;5;5;5;5;5;5;1;2;5;5;5;5;US;8;112;219;5;3;6;6;7;7;6;7;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;1;37;1600;900;1;7;1;1;2;3;Small Business Management with focus on Compu;0;0;0;1;0;0;0;0;7;2
2;4;2;2;4;2;4;4;3;5;3;3;4;2;2;2;5;2;4;2;4;4;4;5;4;5;TR;21;292;670;3;7;7;7;6;5;6;3;2;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;2;2;27;1440;900;1;1;1;1;1;2;philosophy;0;0;0;1;0;0;0;0;2;2
5;4;4;3;4;3;5;4;4;5;3;5;4;4;4;4;4;3;4;4;1;2;3;4;5;5;NONE;17;232;410;2;6;6;5;6;7;5;3;5;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;1;2;27;1280;800;1;1;1;2;1;1;mechanical engineering;0;0;0;1;1;0;0;0;6;2
2;2;5;3;1;1;1;5;2;4;5;4;5;1;4;1;5;1;5;4;1;1;4;3;4;4;US;10;237;167;5;6;7;5;6;7;6;3;6;6;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;3;2;1;23;1920;1080;1;4;1;2;1;4;NA;0;1;0;0;0;0;0;0;1;2
4;3;5;2;3;4;4;4;3;4;5;4;3;4;2;5;4;1;5;4;4;4;3;2;4;2;US;2;91;173;2;5;4;6;3;7;6;5;6;5;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;25;1280;720;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;2;4;4;5;5;5;5;5;1;5;4;4;5;2;3;5;3;5;2;3;3;4;5;5;SE;17;178;325;1;1;7;1;6;6;6;2;7;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;4;2;2;2;50;375;667;1;2;1;2;3;3;Psychology;0;0;0;1;0;0;0;0;6;2
3;3;5;4;4;4;4;4;5;5;3;4;5;4;1;5;5;3;2;5;3;5;5;5;4;5;US;4;73;181;1;5;4;5;7;7;4;2;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;58;1366;768;2;4;1;2;3;2;philosophy;0;0;0;1;1;0;0;0;4;2
2;5;5;4;4;3;5;5;4;4;5;2;5;4;4;5;4;4;5;3;4;1;4;5;2;3;DE;598;44;173;3;6;5;7;6;4;4;5;3;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;16;1366;768;1;12;3;2;1;4;n/a;0;0;0;1;0;0;0;0;3;2
3;2;4;5;5;5;5;4;5;3;1;5;4;3;1;1;4;5;1;5;3;5;5;5;3;5;US;26;196;219;5;1;7;2;7;5;7;1;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;1;15;601;962;2;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;1;5;3;5;4;4;2;4;3;1;1;5;4;1;3;5;3;2;2;4;4;5;4;2;4;DK;9;220;212;2;5;5;5;5;6;6;1;2;2;1;1;0;1;1;0;0;0;0;1;1;0;0;0;1;1;3;3;2;2;35;768;1024;1;2;1;0;2;3;Library and information science;0;0;0;1;0;0;0;0;6;2
5;5;4;5;4;5;5;2;4;5;3;4;3;4;3;2;3;5;3;4;5;2;3;3;4;5;GB;47;147;196;6;5;2;7;6;1;6;5;3;3;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;2;2;1;25;320;480;2;6;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;5;1
5;5;5;5;3;5;5;5;5;5;3;5;1;5;1;1;5;5;2;5;5;2;5;4;5;5;US;5;90;149;7;5;4;6;6;1;7;7;2;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;3;3;2;1;59;1280;1024;1;2;2;1;2;1;English;0;0;0;1;0;0;0;0;6;2
4;4;5;5;4;3;4;2;4;4;1;3;5;3;4;5;5;1;3;3;1;2;5;4;4;3;US;4;179;175;1;1;3;1;6;7;6;2;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;26;1920;1080;1;1;2;1;2;3;computer science;0;0;0;1;0;0;0;0;1;2
