Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;5;5;4;4;3;5;3;5;5;3;2;3;3;3;4;5;4;3;3;2;4;4;2;5;US;9;141;157;2;5;3;6;5;7;5;4;3;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1536;864;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;5;4;2;3;4;4;5;4;4;3;4;2;4;4;2;3;1;2;1;2;2;1;2;US;18;136;158;5;6;2;7;3;5;4;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;20;768;1024;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
2;2;2;2;4;2;4;3;2;2;1;4;2;2;1;2;2;3;1;2;2;1;4;4;2;2;NO;24;189;226;7;2;2;2;7;2;6;5;6;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;2;2;19;375;667;1;1;2;2;1;3;Psychology;0;0;0;1;0;0;0;0;4;2
5;5;5;4;5;5;5;4;5;5;4;5;5;5;4;3;4;4;4;5;2;2;5;5;5;5;US;3;117;172;2;5;5;1;6;7;4;2;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;57;1600;900;1;12;1;1;2;6;psychology;0;0;0;1;0;0;0;0;6;2
5;5;4;5;2;3;4;5;3;5;4;4;1;4;4;3;5;5;5;1;4;1;4;5;4;4;GB;2;100;116;6;6;5;5;7;5;6;5;5;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;1;19;1366;768;1;2;1;2;1;4;NA;0;0;1;1;0;0;0;0;7;2
4;5;5;4;4;3;5;5;5;4;5;5;2;5;4;3;5;5;5;3;4;1;4;5;5;5;US;10;114;311;4;4;3;1;7;5;2;5;5;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;1;1;1;35;1024;820;1;12;1;2;1;6;computer science;0;0;1;0;0;0;0;0;5;2
4;4;5;4;4;3;5;4;4;3;4;4;5;4;4;4;5;5;5;5;5;3;4;4;4;4;CA;35;200;164;2;7;6;4;6;7;3;5;3;5;1;1;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;3;2;2;14;1366;768;1;2;2;2;1;1;NA;0;0;0;0;0;0;0;0;6;2
5;4;5;5;3;5;5;5;4;4;4;4;4;4;4;5;5;5;3;2;5;3;4;5;3;5;CA;112;60;112;2;6;5;7;5;7;6;2;1;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;1366;768;1;2;4;2;1;2;NA;0;1;0;1;0;0;0;0;7;2
5;4;5;5;3;2;4;4;3;3;5;3;3;3;3;4;5;5;4;3;2;1;1;4;4;1;PL;3;65;91;1;2;5;5;7;7;4;4;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;2;2;16;1600;900;1;4;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;3;5;4;5;4;5;4;5;5;4;5;3;4;5;3;5;5;5;4;5;2;5;US;10;143;176;3;5;7;5;7;3;6;7;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;17;320;534;2;7;3;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
3;3;5;4;2;1;4;1;1;3;1;4;1;3;2;2;4;2;3;4;1;1;1;4;2;2;GB;6;138;258;5;5;6;1;6;3;1;3;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;24;375;667;2;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;4;2;4;2;4;4;3;3;4;3;4;4;2;3;3;3;5;5;4;5;4;5;5;2;4;US;10;95;172;5;4;6;5;6;6;7;3;7;3;1;1;0;1;1;0;1;0;1;1;1;1;1;1;1;1;2;3;2;1;17;1366;768;3;12;2;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
5;5;0;5;2;5;5;3;4;4;1;4;5;5;3;4;5;4;3;5;3;1;2;4;2;4;US;3;99;156;3;2;4;6;6;7;7;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;3;1;19;360;640;1;2;5;2;1;1;NA;0;0;0;0;0;0;0;1;7;2
5;5;5;5;4;5;5;4;5;4;5;5;2;3;5;2;2;5;4;2;4;1;5;4;3;5;IE;9;114;134;7;6;6;6;6;2;6;7;2;1;1;1;0;1;1;0;0;0;0;1;0;1;1;0;1;0;2;2;1;1;15;360;640;1;4;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;3;3;4;1;3;3;2;1;2;5;4;3;2;4;5;2;3;1;1;5;4;1;2;CA;12;71;142;5;5;6;6;3;4;3;1;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;375;667;1;2;2;2;1;1;NA;1;0;0;0;0;0;0;0;5;2
4;4;3;4;4;3;4;2;4;4;5;2;2;4;1;3;2;4;5;3;3;1;4;4;1;4;US;19;97;124;7;5;3;6;7;4;7;4;4;1;0;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;3;1;16;1193;671;3;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;5;1
5;5;5;5;5;5;5;5;5;5;1;5;5;4;5;5;5;5;4;5;1;1;5;5;1;5;CA;376;66;108;3;6;7;7;5;5;6;6;1;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;3;2;1;21;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;2;2;3;4;2;5;2;3;3;2;3;2;2;1;1;2;4;2;3;1;1;2;3;5;3;PL;20;122;194;6;2;4;2;5;2;5;3;5;3;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;3;1;1;2;24;1280;768;1;1;3;2;1;1;Chemical engineering;0;0;0;1;0;0;0;0;3;2
4;4;5;3;3;5;3;5;4;5;4;3;5;3;4;5;5;4;1;4;1;4;5;3;2;4;US;21;92;185;1;3;6;7;3;7;6;3;3;6;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;2;20;360;640;1;7;1;2;1;1;sociology;0;0;0;1;0;0;0;0;6;2
3;1;5;3;3;3;1;2;3;4;1;1;5;1;1;4;5;5;1;5;3;2;1;1;1;5;US;4;104;168;2;2;6;6;6;7;4;3;3;4;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;360;640;1;6;5;1;1;4;History and Education;0;0;0;0;1;0;0;0;4;2
5;5;5;5;5;5;4;5;5;4;4;3;4;3;4;4;5;5;5;3;5;5;5;5;5;5;NO;6;126;197;6;5;6;7;7;5;6;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;23;360;640;1;12;2;2;1;2;Aesthetics;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;5;3;2;5;5;5;4;1;5;3;5;1;1;4;1;4;GB;5;119;169;1;6;2;1;7;7;6;7;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;2;1;23;1418;798;2;2;2;1;1;1;Illustration and Design;0;0;0;1;0;0;0;0;6;2
5;4;5;2;4;0;5;4;4;4;2;4;4;4;2;5;4;5;3;5;3;4;5;2;3;4;US;5;108;123;1;6;4;7;3;7;5;4;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;23;1366;768;1;2;4;1;1;1;Anthropology;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;4;4;5;4;5;5;4;5;FR;12;94;142;6;7;7;7;6;7;7;6;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;2;2;26;1366;768;1;4;3;1;1;2;philosophy;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;5;5;3;5;5;3;4;5;5;5;3;5;5;2;5;5;4;5;US;4;68;117;1;6;5;6;7;7;7;2;1;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1440;960;1;1;2;1;1;3;Statistics;0;1;0;1;0;0;0;0;7;2
3;3;5;5;5;4;5;5;5;5;3;5;5;4;5;5;5;5;4;5;5;4;5;5;3;5;US;20;88;262;5;5;7;5;7;7;5;1;6;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;3;3;2;1;22;1280;800;1;6;1;1;1;4;English;0;0;0;0;1;0;0;0;4;2
5;2;5;5;1;4;0;5;4;4;2;4;5;2;1;5;5;4;4;5;1;4;4;4;1;2;US;7;80;138;5;2;7;6;6;7;7;2;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;23;1440;900;1;1;2;1;1;1;Environmental Studies;0;0;0;1;0;0;0;0;3;2
4;5;4;4;1;3;5;2;3;4;3;3;4;2;3;3;3;4;2;2;4;2;4;4;3;2;US;21;166;170;5;5;6;6;6;7;6;3;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;320;568;2;1;2;2;1;3;Business;0;0;1;0;0;0;0;0;4;2
4;4;5;5;4;3;5;5;5;5;5;5;2;2;1;4;2;1;5;4;5;3;5;5;5;5;US;10;160;238;5;1;3;3;6;5;6;3;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;15;320;568;1;0;0;2;1;0;NA;0;0;0;0;0;0;0;1;4;2
4;4;4;4;4;3;4;4;4;3;5;3;3;3;2;5;4;3;4;3;2;4;5;5;3;4;US;11;76;102;3;5;6;5;5;5;6;5;5;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;19;1366;768;1;4;2;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;2;5;3;5;4;4;4;4;5;3;1;5;3;1;5;5;4;1;3;5;1;5;4;2;3;HU;22;107;117;1;5;2;7;6;7;5;5;1;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;3;2;19;1366;768;1;12;3;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
5;4;5;5;2;5;4;5;2;3;4;4;4;4;5;5;5;5;5;3;5;1;2;4;3;5;US;26;127;186;1;2;5;7;5;6;7;7;1;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;360;640;1;2;2;1;1;4;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;1;1;5;2;1;4;3;4;1;1;4;3;4;1;5;3;1;1;2;3;4;4;FR;79;141;206;1;5;1;7;6;5;5;7;1;4;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;1;2;23;1920;1080;1;1;2;2;1;1;Computer science;0;0;0;1;0;0;0;0;7;2
5;3;5;5;3;1;3;3;5;5;5;1;5;5;5;5;5;3;5;5;1;2;3;4;3;5;TR;8;71;129;4;4;2;5;5;4;6;7;4;3;1;1;1;1;1;0;1;0;0;1;0;0;0;1;1;1;3;3;2;2;26;1920;1080;3;12;1;2;1;2;Doctor;0;0;0;1;0;0;0;1;4;2
5;5;5;5;5;4;5;2;5;3;5;5;2;5;5;3;5;5;4;5;2;1;4;5;5;5;US;38;119;200;6;5;6;2;7;7;5;2;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;49;1280;720;1;1;1;1;2;3;material science;0;1;0;0;0;0;0;0;7;2
4;1;4;4;1;1;2;4;2;4;1;1;2;4;1;4;3;5;3;3;1;1;4;3;1;2;US;4;121;168;5;2;6;6;4;5;7;6;5;2;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;320;568;1;12;2;2;1;2;NA;0;0;0;1;1;0;0;0;2;2
4;1;4;3;4;3;5;1;4;5;1;3;2;3;3;2;4;5;1;3;1;1;1;5;4;4;US;12;146;154;5;1;6;2;7;5;6;6;6;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;1;19;375;667;2;7;5;1;1;2;Computer Science;0;0;1;0;0;0;0;0;4;2
5;4;5;5;2;3;2;5;4;5;4;2;4;5;4;5;4;1;3;1;1;3;3;5;3;2;BR;11;86;140;5;3;5;6;7;6;5;7;2;4;0;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;18;1366;768;1;1;2;2;1;2;NA;0;0;0;0;0;0;0;1;3;2
3;5;5;4;2;4;5;5;3;4;2;4;5;5;3;5;5;4;3;4;4;3;3;4;2;5;US;20;108;292;6;4;7;7;6;6;6;6;5;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;1;1;2;1;2;1;19;375;667;1;7;2;1;1;3;Psychology major, Art and Theater minor;0;0;0;1;0;0;0;0;6;2
4;2;5;5;2;4;3;5;4;5;4;1;5;5;1;4;4;4;5;5;1;1;4;4;2;4;US;3;74;132;5;5;6;5;6;2;2;4;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;24;1440;900;1;2;4;1;1;3;English;0;0;0;1;0;0;0;0;7;2
5;5;5;3;2;4;5;5;3;3;4;5;4;5;2;5;5;5;5;5;4;3;3;5;4;5;FR;20;123;191;2;4;4;1;7;7;4;7;7;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;2;15;360;640;3;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;4;4;4;3;2;4;5;2;2;3;4;1;3;4;3;4;4;5;2;5;4;4;5;US;12;90;261;3;1;5;6;5;7;6;5;4;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;20;1440;900;1;6;1;1;1;2;early childhood education;0;0;0;1;0;0;0;0;5;2
4;3;5;4;4;3;4;4;4;4;3;3;1;3;1;5;5;4;5;5;1;2;1;4;4;4;US;2;80;154;3;4;6;3;6;7;3;1;5;2;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;3;3;1;24;375;667;1;2;4;2;1;3;Art History;0;0;0;1;0;0;0;0;1;2
5;5;5;3;4;5;5;5;5;4;2;5;5;4;4;5;5;5;3;5;5;2;4;5;2;5;GB;31;68;148;2;3;5;3;5;7;4;1;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;23;1366;768;1;10;1;1;1;4;Biomedical Science;0;0;1;0;0;0;0;0;6;2
2;4;3;5;4;2;5;4;5;5;3;5;4;5;4;3;3;4;3;3;5;2;2;5;5;4;US;4;120;279;6;5;6;2;7;4;5;2;6;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;25;1440;900;1;1;1;2;1;2;Economics;0;0;0;1;0;0;0;0;5;2
4;5;5;3;3;3;5;5;3;3;3;5;5;4;5;5;5;5;5;5;1;5;5;4;3;3;US;16;115;195;4;3;6;7;7;5;7;5;6;3;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;3;2;1;17;360;640;3;7;1;2;1;2;NA;0;0;1;1;0;1;0;0;6;2
5;5;5;5;1;4;5;5;5;5;4;5;4;2;5;4;5;2;5;4;2;2;4;4;2;2;US;2;136;197;5;5;3;7;5;6;6;6;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;22;414;736;1;7;2;1;2;4;English;0;1;0;1;0;1;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;4;5;US;5;58;119;2;4;5;5;7;7;2;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;13;768;1024;3;2;5;2;1;3;NA;0;0;0;1;0;1;0;0;7;1
5;2;5;4;2;2;1;5;3;2;5;4;4;2;5;4;4;3;3;3;5;2;5;2;2;2;ID;209;264;278;5;5;6;7;6;5;4;6;2;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;19;320;568;1;10;1;2;1;1;English (Linguist);0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;GB;12;83;209;2;5;3;3;5;7;4;6;6;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;0;2;2;1;18;360;640;1;7;1;2;1;2;Music;0;0;0;1;0;0;0;0;7;2
4;4;4;4;5;4;2;5;2;3;1;4;4;3;4;4;5;2;3;2;2;3;4;4;4;4;US;3;67;160;6;3;5;6;4;5;5;7;1;2;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;2;3;2;2;14;375;667;1;4;2;2;1;4;history;0;1;0;0;0;0;0;0;5;2
5;5;4;5;2;2;3;2;3;5;5;3;1;4;2;3;4;4;5;3;3;3;3;5;1;3;US;14;128;183;4;6;5;5;4;5;6;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;26;768;1024;1;12;1;1;1;2;Liberal studies;0;1;0;0;0;0;0;0;5;2
4;3;3;2;2;4;3;5;3;2;1;2;4;5;3;5;4;4;5;4;5;2;4;4;1;3;GB;11;90;136;5;5;6;5;6;6;7;2;6;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;17;360;640;1;10;5;2;1;4;NA;0;1;0;0;0;0;0;0;3;2
5;5;5;5;5;5;2;5;5;5;5;3;3;2;5;5;5;3;5;4;1;2;5;5;3;5;IT;6;82;199;3;1;6;6;5;6;7;3;3;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;27;800;1280;1;2;2;2;1;2;Foreign languages and literatures;0;0;0;1;0;0;0;0;7;2
4;5;5;3;5;3;5;5;5;5;5;5;4;3;5;5;5;5;5;3;5;2;3;4;3;5;US;3;67;103;1;5;4;7;4;6;4;7;4;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;2;1;21;412;732;1;1;2;1;1;4;NA;0;0;0;1;1;1;0;0;6;1
5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;5;5;5;5;3;5;5;5;1;5;US;2;374;694;1;4;5;7;1;5;5;7;1;4;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;1;2;1;33;1920;1080;2;1;2;1;1;3;English;0;0;0;1;0;0;0;0;6;2
5;5;4;5;4;5;5;4;3;4;5;5;1;3;1;3;4;3;3;5;2;1;1;5;1;5;GB;5;94;154;5;7;6;2;4;3;2;3;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1280;752;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;1;5;2
5;5;4;5;2;4;4;5;2;5;5;3;2;3;5;3;4;4;5;3;2;1;4;5;2;4;US;47;180;234;5;4;5;6;6;3;7;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;1;19;360;640;1;12;1;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
2;1;4;2;1;2;1;1;4;5;1;1;3;3;1;1;3;5;1;3;1;1;1;3;1;3;LT;2;94;114;2;1;1;4;6;5;6;6;4;5;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;3;2;2;18;800;1280;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;1;2
5;5;5;5;3;3;4;5;4;3;4;2;5;3;5;4;5;2;5;4;5;2;5;4;3;4;GB;10;484;260;4;3;2;4;4;5;5;7;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;17;360;640;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;3;5;4;4;2;5;5;4;3;2;4;4;5;1;5;5;5;5;5;1;1;1;4;5;4;GB;5;97;155;1;4;2;6;5;6;4;6;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;17;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
0;1;4;1;2;4;3;4;2;4;3;1;5;1;3;3;3;2;5;3;1;1;4;4;1;2;US;38;282;205;3;3;6;7;2;6;6;4;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;18;375;667;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
2;2;2;2;5;4;4;2;4;3;1;3;3;3;1;3;2;2;3;2;4;1;4;5;3;5;US;11;166;141;6;6;6;5;7;1;5;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;32;1440;900;2;7;1;1;1;3;Communications;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;2;4;5;5;5;5;4;5;5;3;5;5;1;5;5;1;5;5;5;2;5;US;2065;1344;54;1;5;5;7;5;7;6;3;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;32;1920;1080;1;6;1;1;2;5;Art and Animation;0;0;0;1;0;0;0;0;7;2
5;2;5;5;3;2;1;5;1;3;5;1;3;1;1;5;4;0;1;3;4;1;4;4;2;3;US;1955;327;105;5;5;1;7;4;6;6;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;15;1600;900;1;2;3;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;2;5;3;3;2;5;3;1;4;1;2;4;3;2;2;4;5;1;4;1;1;1;3;1;3;PR;7;107;228;2;5;5;4;6;5;6;2;3;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;2;22;1024;768;1;1;2;2;1;2;Science;0;0;0;0;1;0;0;0;4;2
3;5;5;3;4;5;5;5;5;4;5;5;1;3;5;5;4;5;5;2;5;2;4;4;5;5;GB;2;52;87;1;3;2;7;6;7;7;6;1;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1920;1080;1;2;3;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;4;2;1;4;5;2;4;3;2;2;2;5;5;5;1;5;1;2;1;1;5;5;2;US;5;129;173;1;6;6;7;4;6;6;5;3;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;412;732;1;1;1;2;1;2;NA;0;1;0;1;0;0;0;0;5;2
4;4;3;2;2;4;4;4;4;2;4;4;3;4;4;2;2;4;4;3;3;2;4;4;3;4;CA;16;76;97;6;3;5;5;6;3;6;5;5;2;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;1;2;2;1;13;1440;900;2;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;4;4;4;5;5;5;4;4;5;4;5;4;4;4;4;4;4;5;US;5;65;159;2;6;4;5;2;7;2;5;3;6;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;2;3;2;1;21;375;667;1;12;2;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
2;5;5;4;2;3;5;2;4;2;5;3;3;5;3;5;4;3;5;3;4;2;5;5;5;5;PR;81;295;227;1;4;5;4;7;6;7;7;4;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;1;2;2;20;320;568;3;1;5;1;1;0;Biology;0;0;0;0;1;0;0;0;4;2
3;4;4;3;5;5;5;4;4;5;3;2;5;4;1;5;4;5;5;5;5;3;4;4;4;5;US;17;62;79;7;5;6;1;7;4;5;2;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;17;1920;1080;1;12;2;2;1;4;NA;0;0;0;1;0;0;0;1;3;2
5;4;5;5;5;3;4;5;4;5;5;5;5;4;3;5;5;4;5;3;4;5;4;3;5;5;PH;6;104;193;2;2;4;6;5;6;6;6;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;33;360;640;1;7;1;1;1;2;Painting;0;1;0;0;0;0;0;0;5;2
4;5;5;4;5;3;5;5;5;5;3;4;5;1;5;1;5;5;3;3;1;2;5;5;4;5;CA;3;68;102;4;5;2;4;6;7;6;3;4;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;22;1920;1080;1;1;3;1;1;3;Graphic Design;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;21;96;343;1;1;6;7;5;5;7;4;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;360;640;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;4;3;2;4;3;4;4;4;4;1;4;5;3;3;4;3;2;3;3;4;3;5;3;2;4;MY;6;166;272;4;3;3;6;6;5;4;7;5;5;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;2;44;414;736;2;7;2;1;1;2;NA;0;1;0;0;0;0;0;0;4;2
3;5;5;3;3;3;5;5;5;3;4;3;5;4;5;4;2;5;3;4;4;5;1;4;3;5;US;11;156;136;6;5;6;7;6;4;7;5;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;27;1600;900;2;7;1;2;1;4;Nursing;0;1;0;0;0;0;0;1;6;2
5;2;5;3;2;5;1;5;2;3;1;1;5;3;5;5;5;1;1;3;5;5;5;2;3;3;PH;24;116;188;7;1;5;5;7;1;4;1;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;29;360;640;2;4;5;2;1;2;Nursing;0;1;0;0;0;0;0;0;7;2
5;5;5;3;3;1;4;5;3;4;3;3;4;1;4;5;5;4;3;3;4;1;1;4;1;3;US;2838;174;222;3;1;5;5;5;6;7;2;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;0;1;2;2;2;1;21;375;667;1;6;5;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;4;4;4;2;3;5;4;4;3;3;5;4;4;4;3;3;4;5;5;3;3;4;4;4;5;US;5;97;137;4;3;5;5;6;5;4;5;5;3;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;3;2;1;18;600;1024;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;3;4;5;5;5;5;5;1;4;5;4;5;1;5;4;2;5;1;4;5;5;4;5;PH;9;135;268;5;7;7;7;7;7;5;5;5;5;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;3;2;2;2;24;375;667;1;4;1;2;1;6;English;0;1;0;0;1;0;0;0;6;2
4;4;5;4;3;3;3;5;4;5;3;3;5;4;2;5;4;5;5;5;4;4;2;4;2;4;US;9;114;264;3;5;5;6;4;7;6;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;14;1366;768;1;2;2;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
5;3;5;5;3;5;2;5;3;3;3;2;5;4;4;4;5;5;5;4;2;3;5;2;1;4;US;11;88;136;3;1;2;6;2;7;7;7;2;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;19;360;640;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
