Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;4;4;3;3;5;2;3;3;4;4;2;3;3;5;4;4;4;4;2;5;2;4;4;3;4;GB;5024;95;164;4;3;3;5;6;5;7;6;3;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;1;18;1366;768;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;3;4;3;4;4;4;4;3;1;2;5;1;4;4;5;5;2;1;4;4;4;4;2;AT;1538;107;119;2;7;6;5;5;6;2;5;3;3;0;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;1;2;19;1920;956;2;1;2;1;1;1;NA;0;0;0;1;0;0;0;0;4;0
2;5;4;4;5;4;5;5;5;3;5;3;3;5;4;3;4;1;5;2;5;5;5;5;3;5;BR;8;92;131;7;4;2;5;6;2;7;6;6;1;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;3;2;2;14;360;640;1;2;3;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;4;5;4;4;5;5;5;3;4;5;4;4;4;5;5;1;4;4;4;5;5;2;5;IT;8;129;192;1;5;2;2;7;6;4;7;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;2;16;360;640;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;5;3;4;4;0;3;5;4;4;5;2;4;5;5;4;5;3;1;2;1;4;4;4;US;110;83;110;2;3;5;5;4;6;4;4;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;20;1920;1080;1;3;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;4;5;5;4;4;5;2;5;5;3;5;5;5;5;3;3;5;2;5;5;2;4;US;8;112;261;1;2;6;7;5;7;7;2;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;375;667;1;0;5;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;4;3;5;5;5;1;4;5;5;5;4;5;5;3;5;5;5;3;5;5;5;IT;13;79;116;1;7;6;7;3;7;1;3;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;16;1188;668;3;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
2;5;5;5;5;4;5;2;3;5;1;5;5;4;1;1;5;2;1;4;5;1;3;5;3;5;US;24;187;353;5;3;6;7;6;4;3;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;21;1536;864;1;12;1;2;1;2;chemistry;0;0;0;1;0;0;0;0;7;1
4;5;5;4;4;4;4;5;5;5;4;5;5;3;2;5;4;5;5;5;5;5;5;5;5;4;US;10;206;186;1;2;2;3;5;7;5;7;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;3;1;16;320;568;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;1;5;2;5;4;1;5;4;3;5;1;5;3;3;5;5;5;5;5;5;2;5;5;4;5;US;3;162;130;1;5;7;7;6;7;7;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;20;360;640;1;7;5;1;1;3;English;0;0;1;1;1;1;0;0;7;2
3;5;4;4;3;4;3;5;4;4;5;4;5;2;1;2;5;1;5;4;5;2;5;4;4;5;US;9;65;125;3;2;3;4;7;5;4;6;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;20;360;640;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;4;4;4;4;4;4;5;3;3;4;5;4;5;5;5;5;5;2;2;5;5;4;5;US;2;86;113;2;4;6;7;6;7;5;3;3;4;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;29;1366;768;2;7;1;2;3;2;Economics;0;0;0;1;0;0;0;0;6;2
5;2;5;4;4;5;5;4;5;4;1;5;4;4;3;5;4;5;4;5;3;5;5;4;2;5;US;275;53;113;3;6;5;5;6;5;6;7;3;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1366;768;1;1;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;1;5;5;5;5;5;5;3;5;4;5;1;1;5;5;5;5;5;5;5;5;5;5;US;1675;87;172;7;7;7;1;7;2;6;1;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;1;59;1680;1050;1;9;1;1;2;2;Art;0;0;0;1;0;0;0;1;7;2
1;1;5;1;5;5;5;5;5;5;1;5;5;1;1;3;4;5;1;5;1;1;5;5;3;5;US;17;122;214;3;1;7;1;7;7;4;1;7;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;1;1;42;320;568;1;1;1;1;2;2;Biology;0;0;1;0;0;0;0;0;6;2
1;5;3;1;2;4;5;1;5;4;1;5;4;2;2;1;3;1;5;1;1;2;4;3;5;4;BG;7;373;586;6;2;7;2;4;4;6;1;6;4;1;0;1;1;0;0;0;0;0;1;0;0;0;1;1;1;3;3;1;2;30;1280;1024;1;7;1;1;1;2;computer systems;0;0;0;1;0;0;0;0;6;2
3;4;5;3;4;4;5;4;4;3;5;5;4;4;2;5;5;1;5;3;2;5;5;3;4;2;AE;4;144;196;2;6;6;7;2;7;3;5;4;6;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;3;2;2;13;360;640;1;4;1;2;1;1;NA;0;1;0;0;0;0;0;0;4;2
3;4;4;3;5;4;4;5;4;5;5;3;2;3;4;3;5;4;5;4;5;1;5;5;2;5;US;5;125;187;3;6;4;2;7;5;5;3;5;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;1;18;360;640;1;4;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;0;4;5;4;5;4;5;5;3;5;5;4;1;2;3;5;3;4;2;4;5;5;5;5;US;2;78;117;5;5;7;3;7;6;5;5;7;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;42;1440;900;1;1;1;1;2;2;Nursing;0;0;0;1;0;0;0;0;6;2
5;5;4;5;4;3;4;3;5;3;3;4;4;3;4;5;3;4;3;2;1;3;5;4;3;5;US;4;108;208;6;6;5;4;7;1;6;5;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;3;1;18;320;568;3;12;5;2;1;8;NA;0;0;1;0;0;0;0;0;5;2
4;4;5;5;5;5;4;5;4;5;1;4;3;5;5;5;3;5;1;5;5;2;3;5;1;4;US;9;177;208;2;2;3;4;5;7;6;7;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;320;568;1;6;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;4;4;2;4;2;5;4;4;4;4;5;2;5;5;4;3;5;1;1;4;5;4;4;GB;4;71;143;1;5;6;1;3;7;2;1;7;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;15;1280;800;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;4;4;3;1;2;4;5;3;5;3;5;4;5;4;3;2;4;3;4;4;2;4;4;1;4;US;16;110;182;1;1;6;3;6;5;7;5;6;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;24;375;667;1;7;1;1;1;2;Studio Art;0;0;0;1;0;0;0;0;6;2
4;4;5;2;4;4;4;4;3;3;4;3;4;4;3;2;5;4;5;4;1;3;3;4;4;4;US;2;98;164;3;5;4;5;3;6;5;3;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;360;640;1;1;1;2;1;2;NA;0;0;0;1;1;1;0;0;5;2
2;4;5;1;3;3;5;4;3;2;2;1;4;5;3;5;4;4;1;4;1;2;5;4;1;4;MX;1364;135;160;4;4;4;6;5;7;7;6;2;5;0;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;2;18;1366;768;1;2;1;2;1;2;NA;0;0;0;0;1;0;0;0;4;2
4;4;5;5;5;4;4;4;4;5;4;4;4;3;3;5;4;4;5;4;3;4;5;5;2;5;BR;58;116;183;5;5;3;5;6;5;7;1;3;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;4;2;2;2;27;360;640;1;7;1;0;1;1;International Relations;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;3;5;2;5;5;1;1;2;2;1;1;2;5;1;2;1;3;4;4;3;2;US;51;105;116;1;7;7;1;7;6;2;1;6;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;29;1536;864;1;9;1;2;1;2;statistics;0;0;0;1;0;0;0;0;1;2
5;4;4;3;5;5;3;5;4;5;1;3;5;4;2;2;4;5;1;4;1;3;3;5;3;5;US;3;44;88;1;1;6;6;3;6;6;3;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;24;1280;800;1;4;3;2;1;2;anthropology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;4;5;5;3;3;3;5;5;3;5;5;5;5;5;3;5;US;12;96;175;2;6;7;4;7;6;3;6;6;4;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;1;3;2;2;14;360;640;1;2;1;2;1;3;NA;0;0;0;1;1;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;4;2;5;3;5;2;4;4;4;4;5;2;4;US;985;50;84;1;5;7;3;7;7;3;2;7;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;19;1280;800;3;2;2;1;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;4;5;5;5;5;5;5;2;5;5;5;5;5;5;5;2;5;5;5;5;5;5;5;US;2;105;215;1;6;2;5;6;7;5;6;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;18;320;568;1;7;1;2;1;2;NA;0;0;0;0;0;0;0;1;6;2
3;5;4;2;5;4;5;4;5;2;4;5;2;3;3;3;3;4;4;4;3;2;4;5;5;5;GT;21;79;206;6;7;5;5;6;3;6;6;4;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;1;2;20;1366;768;2;1;5;2;1;3;Biomedicine;0;0;0;0;1;0;0;0;5;2
5;4;4;5;5;4;5;5;5;5;4;5;5;5;5;1;5;5;2;4;5;4;5;5;2;5;US;15;75;124;5;2;7;3;7;5;4;2;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1524;857;1;0;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;4;5;5;5;3;5;4;4;5;GB;3;68;175;4;5;5;7;6;6;5;7;3;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;1;19;768;1024;2;1;1;2;1;2;Photography;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;4;4;4;4;4;1;4;5;4;2;4;4;4;1;5;3;2;4;4;3;5;CW;551;67;119;2;3;5;5;6;4;5;7;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;3;2;18;1440;900;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;1
5;5;5;4;4;3;5;5;4;4;4;3;5;4;3;5;5;4;5;5;3;2;4;5;2;3;PL;3;111;294;1;4;5;6;6;6;3;4;4;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;1;2;2;20;1920;1080;1;1;4;2;1;3;informatic;0;0;0;1;0;0;0;0;6;2
3;5;4;4;4;4;4;5;4;3;1;3;4;5;3;5;4;3;2;4;4;4;4;4;3;4;US;18;110;158;2;5;5;4;5;5;5;6;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;14;320;570;1;6;4;2;1;7;NA;0;0;1;0;0;0;0;0;5;2
4;5;4;5;4;2;4;5;3;3;4;4;2;3;4;4;2;3;2;3;5;2;5;4;4;4;GB;20;115;123;5;2;2;5;6;5;5;7;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;1366;768;1;7;5;1;1;2;Creative Writing;0;0;0;1;0;0;0;0;7;2
4;5;0;3;4;2;5;5;2;4;2;4;3;4;4;4;4;3;4;4;4;4;5;4;2;5;ES;168;467;208;4;3;3;7;5;3;6;5;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;18;1280;1024;1;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;5;5;4;5;5;5;5;5;5;4;5;1;5;5;4;3;4;1;4;3;5;3;5;PL;396;70;112;2;5;7;6;7;6;5;2;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;3;2;22;1024;768;1;12;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;1;2;4;4;5;3;4;4;3;2;1;1;5;1;1;1;5;1;3;2;1;4;5;4;5;US;29;154;204;7;3;6;6;7;1;4;1;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;25;1366;768;1;2;1;1;1;3;Journalism;0;0;0;1;0;0;0;0;5;2
5;3;5;5;5;4;5;2;3;5;4;4;2;5;1;5;5;5;3;5;4;1;1;4;4;5;US;3;73;151;1;3;3;3;5;7;1;7;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;2;15;360;640;1;1;3;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
4;4;5;2;5;5;4;2;5;4;1;4;5;4;5;3;4;4;3;4;4;2;5;4;4;5;GB;18;63;146;6;3;7;4;7;5;6;6;4;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;2;2;2;1;20;600;1024;1;1;1;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;4;4;3;5;5;3;5;5;3;3;4;3;5;5;1;3;5;5;1;1;5;3;5;CA;5;83;144;4;6;6;7;7;6;5;5;4;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;1366;768;1;2;1;2;1;3;NA;0;0;1;0;0;0;0;0;4;2
2;3;4;2;2;2;4;4;1;4;2;3;3;3;2;5;5;1;4;4;4;1;4;3;4;2;GB;11;103;146;3;3;4;5;6;6;4;4;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;1;25;1366;768;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;1
3;4;5;4;4;4;2;4;3;4;2;1;2;4;3;4;4;4;2;2;4;2;4;4;1;1;PL;169;140;121;1;7;1;7;5;6;5;6;2;5;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;17;1600;900;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
2;3;5;2;4;4;4;4;3;4;2;2;5;3;4;3;5;5;1;4;5;3;3;4;1;4;FR;153;310;218;2;1;5;7;4;7;6;2;3;6;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;2;2;20;1366;768;1;6;2;2;1;1;English;0;0;1;1;0;0;0;0;4;2
5;4;5;5;5;4;4;5;5;4;5;3;5;4;5;5;5;2;4;4;4;3;4;5;3;4;BG;149;78;155;2;6;6;7;5;7;6;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;20;1366;768;1;1;5;1;1;2;Mathematics and Informatics;0;0;0;1;0;0;0;0;7;2
2;4;3;2;1;1;4;2;4;1;1;4;1;3;1;2;2;4;2;3;1;1;4;4;1;2;PL;2;129;241;6;5;6;4;6;5;3;3;6;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;16;375;667;2;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;3;4;3;5;4;4;4;5;3;5;1;5;3;1;1;4;4;5;4;US;7;107;179;2;6;5;5;5;7;5;7;4;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;22;375;667;2;1;1;1;1;2;NA;0;0;0;0;1;0;0;1;6;2
2;4;2;3;4;4;5;3;3;4;1;4;4;4;1;4;4;4;2;3;4;3;4;4;5;4;NONE;16;183;303;5;2;5;1;6;2;6;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;56;414;736;1;2;1;2;2;2;Design;0;0;1;1;0;0;0;0;7;2
5;5;5;5;3;1;4;5;3;5;4;4;2;3;5;4;5;3;5;3;3;1;3;3;4;4;US;58;272;453;2;3;4;6;5;6;5;6;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;21;320;534;1;12;1;1;1;3;Physics;0;0;0;1;0;0;0;1;6;2
5;5;4;5;4;4;5;3;5;2;2;4;3;4;4;2;3;5;4;3;4;2;5;4;4;5;DE;68;130;363;7;6;3;4;7;2;7;6;3;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;2;2;40;1680;1050;1;7;1;2;3;3;Physics;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;5;5;4;5;5;3;5;4;3;5;5;5;5;1;4;2;5;5;5;4;5;US;3;66;158;1;2;6;5;4;7;2;6;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;20;1280;800;1;2;2;1;1;3;chemistry;1;1;0;1;0;0;0;0;7;2
5;4;2;5;1;3;3;2;4;5;5;4;2;4;2;2;2;4;4;2;4;1;2;4;1;4;US;4;87;173;7;1;5;2;6;2;6;3;5;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;2;1;1;20;320;568;1;9;2;2;1;0;psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;5;5;5;2;5;5;5;5;3;5;4;5;5;4;5;4;5;5;5;5;CA;15;86;151;3;1;3;5;5;6;7;7;2;5;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;1;2;17;1366;768;3;2;1;2;1;2;Science;1;1;0;0;0;0;0;0;7;2
4;4;3;1;2;5;5;3;4;5;5;4;3;5;2;3;2;5;2;4;1;1;5;5;2;5;US;6;90;138;7;1;5;3;6;3;7;3;4;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;2;1;23;1366;768;1;4;1;1;1;2;Bioinformatics;0;0;0;1;0;0;0;0;7;2
2;4;2;4;4;2;5;3;2;2;3;5;2;4;2;5;4;3;5;3;1;2;2;3;5;4;CA;4;106;183;6;5;6;1;6;3;1;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;28;1920;1080;1;2;1;2;2;3;Biology;0;0;0;1;0;0;0;0;5;2
5;5;4;4;5;3;5;1;5;4;5;5;2;3;3;4;5;5;5;4;3;1;5;5;5;5;US;4;100;177;5;6;7;3;6;4;5;4;7;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;17;375;667;1;6;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
1;4;4;4;4;4;4;3;0;3;4;3;2;3;2;1;2;4;5;3;3;1;2;4;2;4;CA;522;79;113;3;2;4;5;5;7;5;4;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;1;20;2560;1440;1;2;1;1;1;3;History;0;0;0;1;0;0;0;0;6;2
5;3;5;5;4;5;4;5;5;5;1;4;5;3;2;5;5;2;2;0;3;5;1;5;2;4;PK;4;251;390;3;2;3;2;5;6;7;6;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;17;320;568;1;2;4;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;1;5;5;5;5;1;5;3;5;3;5;5;1;2;5;2;5;5;1;4;US;42;106;202;1;5;5;7;1;7;7;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;3;1;16;320;568;2;7;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;4;2;3;4;4;3;3;3;3;2;3;3;2;3;2;3;4;2;2;3;2;4;4;2;3;OM;3;126;166;3;5;6;3;6;5;2;7;4;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;15;1366;768;1;10;1;2;1;4;NA;1;0;0;0;0;0;0;0;4;2
3;4;4;4;4;3;5;1;3;4;4;4;3;4;3;3;3;3;5;3;1;1;1;4;4;5;BR;2;130;314;3;2;4;5;6;7;5;4;5;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;2;19;1600;900;1;12;1;2;1;2;NA;0;0;0;0;1;0;0;0;4;2
5;4;3;5;4;3;3;4;4;3;4;4;4;3;3;3;4;2;5;3;1;4;4;4;3;4;AU;445;67;109;5;5;5;1;4;6;7;7;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;31;2560;1440;1;3;1;1;1;1;NA;0;1;0;0;0;0;0;0;6;2
3;4;4;2;3;3;4;4;3;3;2;4;3;2;4;3;4;4;2;3;2;2;4;3;2;4;US;80;11164;235;3;4;4;5;5;5;5;4;3;3;1;1;0;1;1;0;0;0;0;1;0;1;0;0;1;1;1;2;2;1;15;360;640;2;1;5;2;1;2;NA;0;1;1;1;0;1;0;0;4;2
5;5;4;5;4;3;5;5;4;5;3;4;5;2;3;5;5;4;1;4;5;3;5;4;3;5;US;2;74;113;3;3;5;6;5;6;7;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1366;768;1;1;2;2;1;7;NA;0;0;0;1;0;1;0;0;7;1
3;4;4;3;4;2;2;4;4;4;3;2;4;5;2;3;4;1;1;4;4;3;5;5;2;5;AR;10;136;233;5;6;6;1;3;5;6;7;7;4;0;1;0;0;1;0;0;1;0;0;0;0;1;1;1;0;2;3;2;2;16;320;534;1;1;4;2;1;4;Psychology;0;0;0;1;1;1;0;0;6;2
5;5;4;3;5;3;5;5;5;5;4;4;3;3;1;5;5;5;5;5;4;1;2;5;5;5;NL;2;46;76;1;1;7;4;6;7;6;1;6;6;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;2;2;2;22;1920;1080;1;1;2;1;1;3;Computer Science and Engineering;0;0;0;1;0;0;0;0;4;2
2;1;3;2;5;5;4;5;4;5;1;3;4;2;1;4;5;5;2;3;2;2;5;5;2;5;BR;4;129;175;2;6;7;5;6;5;4;1;3;3;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;1;3;2;2;16;375;667;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;5;4;3;4;5;5;5;4;5;1;5;5;4;4;5;5;5;5;5;1;3;5;4;3;5;US;7;102;158;2;6;7;6;6;6;5;3;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;20;375;667;1;1;2;1;1;2;Microbiology;0;0;0;1;0;0;0;0;6;2
5;3;4;5;5;5;4;4;4;5;3;2;5;3;4;3;5;5;4;4;5;1;5;5;3;4;US;18;161;276;3;1;7;7;7;6;7;1;2;4;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;3;2;2;1;23;375;667;1;4;1;2;1;2;Marketing;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;4;5;4;5;4;3;5;2;3;5;2;4;5;5;3;4;3;5;5;2;4;US;16;57;84;5;5;3;5;7;2;6;5;4;1;1;1;0;1;1;1;1;0;0;1;1;0;1;1;1;1;3;2;2;1;24;1440;900;1;1;2;1;1;2;Physics;0;0;0;1;0;0;0;0;7;2
4;1;4;4;4;5;2;3;5;4;1;1;4;2;1;3;4;1;1;2;1;1;5;4;1;5;GB;3;162;150;4;3;5;6;7;7;7;5;6;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;2;2;1;16;320;568;1;2;1;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;1;5;5;5;5;5;5;1;5;5;5;5;5;1;5;5;5;5;5;US;5;53;138;1;5;7;1;7;7;1;1;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;20;768;1024;2;12;4;1;1;2;Industrial Engineering;0;1;0;0;0;0;0;0;5;2
5;3;4;3;4;3;4;3;4;3;1;2;3;3;1;5;3;3;3;4;3;4;5;5;2;5;CA;2;682;289;2;3;6;3;6;6;5;6;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;2;15;320;568;1;4;1;2;1;1;Psychology;0;0;0;0;1;0;0;0;5;2
3;3;5;3;4;3;3;5;3;3;0;5;3;5;5;5;5;1;3;5;1;5;3;4;3;5;PL;40;77;143;1;5;3;6;5;6;3;6;3;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;15;1360;768;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;4;4;4;5;4;5;5;2;4;5;3;3;4;4;5;4;5;4;4;4;4;1;4;US;38;97;149;1;3;7;6;3;7;7;3;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;20;1600;900;1;6;1;1;1;1;Psychology;0;0;0;1;0;0;0;0;6;2
3;2;4;4;4;4;4;4;4;3;1;4;4;3;2;4;4;4;1;4;4;4;3;4;3;4;US;4;114;190;5;2;4;2;6;5;5;5;6;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;15;375;667;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;1;5;5;1;1;3;5;5;1;5;5;5;5;5;3;5;1;5;5;1;3;ID;992;80;145;1;1;4;7;5;1;7;5;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;18;1280;800;1;4;1;2;1;2;Graphic Design;0;1;0;0;0;0;0;0;7;2
5;5;5;5;4;3;5;4;4;3;5;4;4;4;3;2;4;5;5;4;1;2;4;5;3;4;US;10;100;143;2;3;6;3;6;6;3;2;4;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;1;1;27;640;360;3;7;1;2;1;2;NA;0;0;1;0;0;0;0;0;6;2
5;3;5;5;5;5;5;5;5;5;5;1;3;1;1;5;5;5;4;1;5;3;5;5;5;5;BR;3;172;358;5;5;3;2;6;6;7;5;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;27;1024;768;1;12;2;1;1;2;fashion;0;0;0;0;1;0;0;1;5;2
5;3;5;5;4;5;4;4;5;5;5;5;5;5;5;4;2;5;5;1;1;1;1;5;1;5;CA;15;106;218;3;2;5;6;5;7;7;6;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;320;568;1;7;1;2;1;4;NA;0;1;0;1;0;0;0;1;7;2
