Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;2;3;5;4;4;5;4;5;3;3;5;5;3;1;5;5;2;5;1;1;5;5;1;5;US;8;166;252;2;7;7;1;7;7;2;2;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;1;1;5;5;1;3;5;3;1;5;4;1;5;5;4;3;5;1;1;2;1;1;US;4;91;128;3;7;5;7;7;4;5;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;2;16;1536;864;1;3;1;2;1;3;psycology;0;1;0;0;0;0;0;0;6;2
4;5;3;4;5;3;5;4;3;5;5;4;2;3;4;4;4;4;4;3;1;1;1;5;5;4;US;20;152;157;6;6;7;2;5;2;6;7;7;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;1;1;15;1366;768;1;2;1;2;1;2;NA;0;0;0;0;1;1;0;0;7;2
5;5;5;5;3;3;3;5;1;1;1;2;3;3;3;1;3;2;2;3;5;1;4;4;1;3;US;3;94;131;4;5;7;2;7;6;7;6;7;1;1;1;1;1;1;0;1;1;0;1;0;0;0;1;1;1;2;3;2;2;15;1366;768;1;2;3;2;1;2;NA;0;0;0;0;1;0;0;0;4;2
3;3;4;2;3;2;4;1;5;3;1;5;4;1;1;1;3;2;1;5;1;1;1;5;1;5;US;5;129;194;7;5;7;6;5;4;3;1;3;3;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;3;1;2;1;25;375;667;1;12;1;1;2;5;Psychology;0;0;0;1;0;0;0;0;4;2
4;4;4;3;5;3;5;4;4;5;1;4;3;3;2;4;4;3;4;3;1;2;3;5;3;4;US;8;74;144;5;2;7;5;6;5;7;3;6;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;29;1536;864;1;7;4;1;1;3;liberal studies;0;0;0;1;0;0;0;0;5;2
4;5;5;3;5;5;5;5;4;4;5;5;2;5;4;5;4;3;5;5;1;1;2;5;5;2;US;6;132;200;1;1;5;1;6;7;2;6;7;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;51;1366;768;1;1;1;2;2;2;history;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;4;5;4;4;5;2;4;5;5;3;4;5;4;3;5;4;5;4;5;3;5;ZA;33;134;144;3;4;5;6;6;7;7;5;4;3;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;1;2;2;1;14;1366;768;2;6;5;2;1;2;NA;0;0;1;0;0;0;0;0;6;2
4;4;4;4;3;2;4;3;4;5;3;4;3;4;1;4;4;2;1;4;1;2;4;4;4;4;MX;30;395;535;2;5;3;5;7;6;6;7;3;2;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;1;2;3;2;2;20;360;640;1;4;1;1;1;3;NA;0;0;0;0;1;0;0;0;5;2
3;5;5;1;5;4;5;5;5;3;5;5;5;5;1;5;5;5;2;5;1;5;5;5;1;3;US;2;149;218;2;6;3;5;5;7;2;6;3;6;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;1;3;2;2;14;360;640;1;2;2;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
5;1;5;5;5;4;1;1;5;5;4;1;5;5;1;4;5;3;3;3;1;1;5;5;1;5;GB;3;152;196;1;1;7;1;5;7;7;1;1;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;2;1;2;1;27;1366;768;1;10;1;2;1;0;NA;0;1;0;0;0;0;0;0;7;1
5;0;5;5;4;2;3;4;3;3;1;4;3;4;4;5;4;4;5;4;2;2;1;5;3;4;GB;3;125;128;2;6;5;7;5;5;3;5;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;3;1;15;1366;768;1;1;4;2;1;2;NA;0;0;0;0;0;0;0;1;5;2
5;5;5;5;3;3;2;4;3;4;5;3;4;4;4;2;3;1;5;1;4;2;4;4;2;4;FR;4;90;207;2;2;5;4;6;6;7;6;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;3;2;21;320;534;2;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;4;3;4;3;5;5;5;2;1;5;5;4;5;5;2;3;4;5;1;5;5;3;4;RS;8;134;221;2;2;3;3;6;7;5;4;6;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;21;360;640;1;1;1;2;1;2;English;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;2;5;5;5;2;3;5;2;1;4;5;5;2;4;1;5;4;3;5;AU;4;38552;108;5;7;2;6;5;7;6;7;2;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;360;640;1;3;1;1;1;2;NA;0;1;0;0;0;0;1;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;5;5;5;4;1;2;5;5;5;GB;194;42;67;3;6;5;7;6;5;4;3;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;2;16;1366;768;1;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;1;1;4;4;4;3;3;5;2;4;3;5;2;5;1;5;2;1;1;1;3;1;3;PH;35;114;168;7;5;7;3;7;2;6;1;7;7;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;19;1366;768;1;4;1;2;1;4;Psychology;0;1;0;0;0;0;0;0;1;2
5;4;5;5;4;2;3;4;3;5;4;2;2;3;5;5;3;5;2;4;1;1;5;4;2;3;AU;57;155;203;4;5;3;7;5;4;6;3;1;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;2;1;29;360;640;1;12;2;1;3;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;3;4;4;4;5;4;5;2;4;5;4;4;5;5;4;2;2;4;3;5;5;2;4;DE;18;100;216;2;2;1;7;5;7;6;7;1;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;0;1;2;2;39;600;960;1;6;2;1;3;2;Pedagogy;0;0;0;1;0;0;0;0;6;2
5;4;5;4;2;4;2;5;4;4;4;1;4;5;3;4;4;4;4;4;4;3;5;4;1;4;US;2;70;159;1;5;6;7;6;5;3;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;375;667;1;2;4;2;1;3;NA;0;0;1;1;0;0;0;0;7;2
3;2;2;4;5;1;3;1;3;1;1;2;1;3;1;5;5;4;1;5;1;1;1;5;5;4;DK;2;80;129;6;7;7;4;5;6;1;1;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;1;2;27;1280;800;2;2;5;1;1;3;computer sciences;0;0;0;1;0;0;0;0;1;2
5;5;3;5;4;5;5;5;1;3;1;2;1;3;5;1;2;5;3;2;1;1;1;3;1;4;US;45;108;188;7;5;6;1;7;1;7;1;6;1;1;1;1;1;1;0;1;0;0;1;0;1;0;1;1;1;1;3;2;1;16;1366;768;1;7;1;2;1;1;NA;0;0;1;0;0;0;0;0;5;2
5;4;5;4;2;4;1;5;5;3;2;3;5;3;3;5;5;5;1;4;5;4;5;4;2;4;US;5;76;137;6;6;6;2;6;6;6;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;17;1280;800;1;7;1;2;1;2;business;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;4;5;4;3;5;5;4;3;5;5;4;3;5;4;3;2;5;5;3;5;GB;6;213;3;2;5;6;7;5;6;7;4;2;1;1;0;0;1;0;0;1;0;0;1;0;0;0;1;1;1;2;3;1;1;16;1920;1080;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;5;4;4;5;4;2;5;5;5;4;4;3;4;4;5;5;5;5;MX;85;128;191;3;2;7;5;6;5;7;5;2;1;0;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;18;1366;768;1;1;2;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
4;5;2;4;4;5;3;5;5;5;1;4;5;5;5;1;4;5;1;4;5;2;5;5;4;4;GB;11;68;157;5;5;2;2;7;5;3;5;6;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;3;3;2;1;21;403;671;1;2;4;1;1;3;Anciet History;0;0;0;1;0;0;0;0;5;2
2;5;4;2;4;4;3;5;3;3;3;4;4;4;1;5;5;3;4;5;4;1;4;3;2;5;GB;565;99;121;2;5;5;6;5;7;6;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;20;1366;768;1;2;2;2;1;2;N/A;0;0;0;1;0;0;0;0;6;2
4;4;4;4;3;5;4;5;5;4;1;3;5;4;4;5;5;1;4;5;5;5;5;4;1;5;DE;2;59;87;3;3;5;4;5;6;6;2;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;19;768;1024;1;2;1;2;1;2;Pharmacy;0;0;0;1;0;0;0;0;5;2
5;3;2;2;4;1;2;4;2;3;2;3;1;2;3;1;4;4;5;1;2;1;2;3;1;4;US;2;92;67;6;6;2;3;7;5;1;6;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;16;1024;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;5;2;3;4;4;5;3;3;2;2;5;1;3;1;3;3;5;5;4;1;1;2;4;5;4;US;52;227;247;6;5;6;2;7;1;3;5;7;3;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;3;1;1;15;1366;768;1;1;1;2;1;2;NA;0;0;1;0;0;1;0;0;5;2
5;5;5;5;5;2;1;5;5;3;5;1;2;1;1;5;5;5;5;5;3;1;1;5;2;3;US;2;85;148;3;7;5;4;6;6;3;5;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;3;1;16;768;1024;1;12;5;2;1;4;NA;0;0;0;1;0;0;0;0;4;1
3;4;4;4;4;4;2;3;4;5;1;2;3;3;4;3;4;5;2;3;2;2;4;4;2;4;US;1799;87;134;3;2;6;5;5;6;6;2;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;2;2;1;1;1;2;Acting;0;0;0;1;0;0;0;0;6;2
5;3;5;4;3;4;3;5;3;5;3;3;5;3;2;5;5;4;4;5;2;5;5;4;4;3;MX;488;163;183;1;1;3;7;5;6;5;4;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;2;20;1366;768;1;2;1;2;1;2;software;0;0;0;1;1;1;0;0;6;2
5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;2;2;5;5;2;5;US;348;60;6;6;2;3;6;7;3;3;7;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;360;640;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
2;4;4;4;4;4;3;3;3;4;4;2;4;5;2;2;1;5;5;3;5;4;5;5;1;3;US;5;73;115;3;3;2;5;3;6;7;5;3;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1366;768;1;7;1;1;1;1;Currently an Early Education Major;0;0;1;0;0;0;0;0;5;2
3;5;5;4;5;5;5;5;5;3;5;5;3;3;5;4;3;5;4;5;5;5;5;5;3;5;US;4;113;197;6;3;3;7;6;4;7;4;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;375;667;1;4;5;2;1;2;CompSci/English;0;0;0;1;0;0;0;0;5;2
5;2;5;3;1;3;4;5;3;5;1;1;5;5;1;4;5;2;5;5;2;5;1;5;1;5;CA;15;164;375;2;2;5;7;5;7;6;2;3;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;2;38;375;667;1;4;1;1;2;1;Business;0;1;0;0;0;0;0;0;5;2
4;4;5;2;4;4;5;1;4;5;4;4;3;4;4;3;3;5;5;3;2;3;3;5;4;4;AU;37;64;203;3;5;7;2;7;6;2;2;6;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;1;1;28;1548;871;1;6;1;1;1;2;commerce;0;1;0;0;0;0;0;0;7;2
4;5;5;4;5;5;4;5;4;5;4;3;5;5;2;5;5;4;5;5;5;1;2;5;5;5;US;11;51;98;2;6;2;6;3;7;4;6;3;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;3;1;21;1600;900;1;6;4;2;1;2;linguistics / cognitive science;0;0;0;1;0;0;0;0;7;1
1;5;4;3;4;4;3;3;3;4;1;1;5;4;2;4;4;3;1;5;3;1;5;4;3;5;AR;92;53;111;2;5;4;6;5;6;6;2;1;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;2;21;1366;768;1;1;2;1;1;5;Translation;0;0;0;0;1;0;0;0;5;2
5;5;4;5;5;5;3;5;5;5;3;2;4;4;2;5;4;3;5;2;5;3;5;4;1;4;BR;137;100;174;3;6;2;5;6;6;5;5;4;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;1;3;1;2;15;320;568;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;2;4;5;3;5;1;5;5;3;4;5;5;3;1;2;5;5;5;5;3;4;IN;11;95;219;1;1;4;5;6;7;6;4;1;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;4;3;2;2;22;1024;1820;2;8;1;1;1;2;BIOTECHNOLOGY;0;1;0;0;0;0;0;0;6;2
4;4;5;5;5;5;5;1;5;5;1;4;3;4;4;4;4;5;2;5;1;1;1;5;5;5;US;6;74;195;2;2;6;4;6;7;7;3;6;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;4;3;2;1;28;360;640;1;1;2;1;2;1;Social psychology;0;0;0;1;0;0;0;0;4;2
4;5;4;4;3;4;4;5;4;4;3;4;5;3;5;4;4;2;5;2;4;3;4;4;4;3;US;1673;131;92;3;5;6;6;6;7;6;5;5;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;3;2;1;22;1366;768;2;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
2;2;2;3;4;3;4;3;3;4;2;4;4;3;1;4;3;3;1;4;1;2;4;4;2;4;SG;14;104;109;5;6;7;5;5;6;7;1;5;6;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;1;2;34;1920;1080;1;8;1;2;1;4;Biochemistry;0;1;0;0;0;0;0;0;6;2
5;1;4;3;2;1;1;2;3;3;1;1;2;1;1;1;2;1;2;1;1;1;2;3;1;2;CA;194;111;131;4;4;5;7;5;6;6;5;5;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;1;3;1;22;1366;768;1;0;5;1;1;1;NA;0;0;0;1;0;1;0;0;3;2
4;4;4;2;2;2;4;4;3;3;4;5;3;3;2;4;4;4;4;2;2;2;4;4;2;5;US;3;75;92;1;2;2;7;6;6;7;6;2;3;1;1;1;1;0;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;26;360;640;1;12;5;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;5;5;3;4;5;5;5;5;3;4;4;4;2;4;5;5;4;5;2;5;5;3;5;PL;14;131;175;5;6;4;6;7;3;3;7;3;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;17;360;640;1;1;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
1;3;5;2;4;5;5;5;5;3;3;4;1;3;5;1;1;5;4;3;3;5;5;5;5;2;US;23;151;350;7;5;7;2;6;2;6;5;6;6;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;1;3;1;2;15;375;667;1;7;1;2;1;3;NA;1;0;0;0;0;0;0;0;7;2
4;5;4;4;5;5;5;4;5;5;4;5;5;5;1;2;4;5;2;5;2;1;2;5;2;5;FI;2;95;87;2;5;7;2;6;6;6;5;6;1;1;1;1;1;1;0;0;1;1;1;1;0;0;0;1;1;4;3;1;1;32;1920;1200;1;2;5;2;1;2;biphysics;0;0;0;0;0;0;0;1;6;2
4;5;4;2;4;4;4;3;4;4;2;4;2;2;4;3;3;5;1;3;3;1;4;4;3;5;US;26635;80;129;6;5;6;3;6;6;6;5;6;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;29;768;1024;1;4;1;1;1;2;History;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;2;4;5;3;5;1;5;5;5;5;5;4;5;3;4;5;4;5;5;4;4;US;6;160;225;1;4;5;6;7;7;6;5;1;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;18;375;667;2;1;0;2;1;2;Communication;0;1;0;0;0;0;0;0;6;2
1;1;2;2;4;2;1;1;3;4;1;2;1;2;1;1;3;5;2;1;4;1;1;3;1;5;GB;16;247;213;6;5;5;2;7;2;3;4;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;1;1;1;2;1;2;NA;0;0;1;0;0;0;0;0;2;2
5;4;5;5;5;4;5;5;5;5;5;4;2;4;2;5;5;5;5;4;1;2;2;4;4;4;US;5;64;115;1;3;6;6;6;7;2;2;7;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;1;1;17;1920;1080;1;12;2;2;1;2;NA;0;0;1;0;0;0;0;0;6;2
4;5;4;5;5;5;5;4;5;4;3;5;5;5;2;0;3;5;1;5;1;5;5;5;5;5;GB;17;59;136;5;3;7;2;6;4;6;3;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;66;1920;1080;1;2;2;1;3;5;PHYSICS;0;0;0;1;0;0;0;0;6;2
4;4;2;5;4;2;2;5;4;3;3;4;5;5;4;4;4;4;2;3;4;1;4;5;5;5;US;23;180;168;6;5;5;6;7;2;7;1;3;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;1;18;320;568;2;1;3;2;1;3;NA;0;1;0;1;0;0;0;0;6;2
5;5;2;5;5;3;5;4;5;1;1;5;1;2;1;1;3;5;1;3;1;1;3;4;3;5;ZA;77;171;294;7;7;2;5;7;1;4;6;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;15;960;600;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;2;2
