Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;4;5;5;5;5;3;3;5;5;1;5;5;3;1;3;5;5;1;4;5;3;5;5;1;5;US;2;132;362;1;1;3;7;6;7;7;3;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;1;18;1440;900;1;9;1;1;1;3;Anthropology, Fine Art;0;0;0;1;0;0;0;0;4;2
4;4;5;5;4;3;2;4;3;5;5;1;5;1;1;4;5;1;5;1;3;4;4;3;1;3;CA;12;121;196;2;2;3;2;5;6;4;6;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;22;412;732;1;2;1;2;1;0;Psychology;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;3;5;5;4;3;5;5;3;3;5;5;5;5;5;3;1;1;1;5;5;5;AU;7;91;124;5;7;3;5;6;2;4;7;6;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;16;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;1;7;2
4;5;2;4;4;4;5;2;4;4;4;5;3;3;4;2;2;2;4;3;1;2;4;4;3;3;AU;72;85;1239;5;2;4;1;6;3;6;4;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1366;768;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;2;2;4;3;4;2;4;1;2;3;4;4;4;4;3;4;2;1;1;3;2;3;3;GB;7;66;82;2;2;5;3;5;6;3;6;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;1;1;23;1366;768;1;2;1;1;1;3;Psychology;0;0;0;1;0;0;0;0;5;2
2;1;5;2;4;4;2;2;3;5;3;3;3;3;2;4;3;5;5;3;3;4;4;4;3;4;US;8;183;141;2;1;6;5;4;7;5;2;6;4;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;20;375;667;1;2;4;1;1;2;statistics;0;1;0;0;0;0;0;0;5;2
4;4;2;2;1;5;4;2;1;4;1;4;1;2;2;1;3;5;5;1;1;1;1;4;1;2;US;1;138;143;6;5;7;2;7;3;7;7;7;3;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;1;1;15;320;568;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;4;5;5;5;4;4;5;4;5;4;3;5;4;1;5;5;3;5;4;5;2;5;5;3;5;US;2104;769;467;3;2;4;4;6;7;7;5;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;25;1280;720;1;3;2;1;1;2;economics;1;0;0;1;0;0;0;0;6;2
5;5;5;5;3;3;2;3;5;5;1;1;5;3;1;4;4;2;3;1;1;1;5;4;1;3;US;1183;154;107;2;1;4;2;5;7;5;5;4;2;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;1;1;18;1280;800;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;5;3;5;4;2;3;3;1;5;2;3;4;5;3;5;5;3;1;1;1;5;2;5;US;3;97;141;4;4;6;3;7;7;7;1;5;4;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;1;1;25;1366;768;1;2;3;1;1;2;History;0;0;0;1;0;0;0;0;6;2
4;2;3;5;4;4;4;2;4;5;2;3;4;4;1;2;5;5;2;5;4;3;5;5;2;5;BR;723;134;204;1;7;6;3;5;6;5;2;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;19;1600;900;1;2;3;1;1;2;philosophy;0;0;0;1;0;0;0;1;5;2
4;4;5;4;3;4;4;4;4;5;5;4;5;5;4;5;5;5;5;5;4;4;3;5;4;5;US;4;118;195;1;3;6;6;5;6;6;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;18;1366;768;2;6;1;1;1;3;Robotics Engineering;0;0;0;0;1;0;0;0;7;2
5;5;5;1;5;5;5;5;5;5;5;5;5;5;3;4;5;5;4;5;3;5;4;5;5;5;PH;7;191;235;1;4;7;6;6;7;7;2;5;7;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;3;1;2;20;320;428;1;7;1;2;1;7;computet engineering;0;1;0;0;0;0;0;0;7;2
5;3;5;3;3;5;1;4;1;5;1;2;5;5;4;3;3;5;2;1;1;3;5;1;1;5;US;19;99;132;2;1;7;6;6;7;7;3;6;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;20;768;1024;1;6;1;1;1;2;History Teaching;0;0;0;1;0;0;0;0;5;2
2;4;3;2;2;4;5;4;4;5;2;4;4;2;1;2;3;4;1;4;1;1;4;4;1;5;BR;3;209;325;2;5;3;6;6;6;6;5;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;0;1;3;2;2;2;31;1366;768;2;1;1;2;1;2;Veterinary Medicine;0;0;0;1;1;0;0;0;6;2
5;5;3;4;4;4;4;1;3;5;4;3;5;4;4;4;3;4;5;4;5;1;5;4;2;5;US;669;1575;295;5;3;3;4;4;4;7;7;2;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;2;1;1;30;1366;768;1;7;2;2;1;3;n/a;0;0;0;1;0;0;0;0;5;2
4;2;3;4;4;3;4;1;5;3;1;1;2;2;1;2;2;5;1;1;5;1;3;3;4;4;US;31;110;146;6;7;7;4;7;4;6;4;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;1;1;1;46;768;1024;1;2;3;1;1;5;PoliSci;0;0;0;1;0;0;0;0;1;2
4;4;3;4;3;4;4;4;2;5;5;3;3;3;4;4;3;5;5;4;1;3;2;3;3;3;US;3;101;214;5;4;4;5;7;6;6;1;3;2;1;1;0;0;1;0;0;1;0;0;0;0;1;0;1;1;2;2;1;1;18;320;568;1;9;1;1;1;2;Mechanical Engineering;0;0;0;1;0;0;0;0;6;2
2;5;4;2;2;4;4;4;5;5;5;3;4;1;1;5;4;5;5;1;1;1;1;5;5;3;IN;8;64;75;1;5;5;5;6;7;3;7;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;17;1366;768;2;8;1;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
5;5;4;3;4;4;5;5;5;5;3;3;4;3;2;2;3;5;5;2;4;2;5;4;3;5;US;11;1320;109;4;3;6;7;4;7;6;5;3;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;1;14;1280;800;1;2;1;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
5;4;5;4;5;3;5;2;3;2;4;5;2;3;4;2;2;3;3;2;4;2;3;5;4;4;US;2;118;190;7;6;5;1;7;2;6;6;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;22;412;732;1;2;1;1;1;3;Physics;0;0;0;1;0;0;0;0;5;2
5;4;5;4;2;4;4;5;5;5;1;4;4;1;4;5;4;3;1;3;4;2;3;4;3;4;RU;6833;413;159;5;5;2;4;6;5;5;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;21;1366;768;1;6;2;2;1;2;english;0;0;0;1;0;0;0;0;6;2
3;1;2;3;1;5;4;3;1;2;1;3;3;2;1;2;2;1;1;1;5;1;4;2;1;2;GE;535;118;127;4;6;5;2;7;4;6;6;6;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;4;3;1;1;26;1536;864;1;2;1;2;1;1;English;0;0;0;1;0;0;0;0;1;2
3;5;4;5;3;4;4;5;5;5;5;5;5;5;5;5;5;4;5;5;2;4;5;5;5;5;US;5;68;144;2;5;5;2;6;3;5;2;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;1;20;1440;900;3;7;2;1;1;3;Cyber Defense;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;4;0;4;4;5;5;4;5;5;5;5;4;5;5;5;3;5;5;0;4;5;TR;4;112;116;2;7;6;6;6;4;5;6;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;25;1366;768;1;1;1;1;1;3;Industrial Engineering;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;4;5;5;5;5;5;4;5;3;5;5;5;5;5;3;3;5;3;5;4;3;TR;22;151;149;2;7;6;5;6;6;2;2;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;4;3;1;2;25;1680;1050;1;2;1;1;1;2;NA;0;0;0;0;0;0;0;1;6;2
4;1;4;5;5;2;3;2;3;5;5;4;5;1;2;4;5;3;5;5;1;1;3;4;2;3;US;32;131;196;1;5;4;5;4;6;5;7;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;1;21;1366;768;1;12;4;1;1;2;NA;0;0;0;0;1;0;0;0;6;2
3;5;4;3;3;3;3;3;4;5;1;5;5;5;5;2;3;4;1;5;4;3;3;5;2;5;US;4;97;133;4;1;7;1;6;6;7;2;7;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;2;1;30;1280;720;1;1;1;1;1;3;business;0;0;0;1;0;0;0;0;5;2
4;3;4;4;4;3;4;3;5;5;3;4;3;3;1;1;4;1;5;2;1;1;1;4;4;5;HR;22;98;158;2;7;5;2;7;5;3;2;6;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;3;1;2;25;1680;1050;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;3;1;2;5;1;5;5;1;1;3;3;1;5;4;5;1;3;1;1;4;1;3;DK;3;80;95;2;6;7;2;7;7;1;3;7;1;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;3;2;1;15;1536;864;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;3;3;5;5;4;5;3;4;4;4;3;5;4;3;2;4;3;3;3;3;4;5;ES;874;144;217;2;5;3;7;4;7;6;6;3;2;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;3;3;2;2;39;768;1024;1;2;1;1;2;4;Physics;0;0;0;0;1;0;0;0;7;2
3;5;1;3;5;5;5;1;5;5;5;5;5;1;1;1;1;5;5;5;1;3;5;5;5;5;NONE;11;106;476;4;4;6;7;7;7;7;6;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;2;39;1366;768;1;2;2;1;1;3;music, biology;0;0;0;1;0;0;0;0;7;2
5;5;3;5;5;2;5;5;1;3;3;5;1;3;1;5;5;1;5;2;3;1;1;4;5;2;US;2;116;226;3;2;3;6;7;5;6;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;2;1;1;1;18;768;1024;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;3;4;5;3;5;4;4;4;4;4;3;5;4;4;4;5;1;3;3;5;5;4;HK;41;77;232;1;7;5;7;4;4;1;3;4;1;0;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;2;2;28;1366;768;2;6;2;2;1;1;Biology;1;1;0;0;0;0;0;0;7;1
4;3;5;4;1;5;4;4;3;3;1;4;3;5;1;3;4;5;2;3;1;1;3;3;1;4;US;10;97;194;2;7;6;5;5;3;2;5;5;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;23;375;667;1;2;3;1;1;2;Business;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;3;4;2;5;4;3;2;3;2;3;5;3;4;2;4;1;1;5;3;5;US;16;131;328;3;4;1;6;7;5;7;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;320;568;1;3;3;1;1;1;NA;0;0;0;1;0;0;0;0;7;1
4;5;4;4;5;5;5;5;3;5;1;4;5;4;3;5;5;5;4;4;4;1;5;5;4;5;GB;21;86;146;2;5;6;1;6;6;7;5;7;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;3;2;2;33;1440;900;2;2;1;1;1;2;environmental engineering;0;0;0;1;1;0;0;0;6;2
5;4;5;4;3;5;5;4;4;3;5;3;4;5;4;3;3;5;1;5;4;2;2;5;3;5;US;111;90;93;2;2;6;2;3;6;3;2;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1920;1080;2;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
3;3;5;3;2;4;3;2;2;2;2;3;4;3;1;3;3;4;2;2;3;2;4;2;2;2;IL;6;105;182;3;3;4;7;5;6;5;7;2;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;19;360;640;1;2;2;2;1;2;Psychiatry;0;0;0;1;0;0;0;0;4;2
4;4;5;4;4;4;3;4;3;3;1;2;3;4;4;3;4;3;4;3;4;1;5;5;2;2;IL;2;129;224;6;5;7;5;6;6;7;6;4;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;22;360;640;1;9;1;2;1;2;NA;1;0;0;1;0;0;0;0;5;2
4;5;4;3;4;2;5;5;3;5;4;4;4;5;2;3;5;1;4;5;1;3;3;3;5;3;FR;141;129;87;4;2;5;3;1;6;5;1;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;16;1920;1080;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;3;2
4;4;5;2;5;4;4;5;4;2;3;2;5;5;1;3;5;5;5;2;1;2;1;5;5;4;HR;34;78;97;1;6;6;6;5;7;2;7;6;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;1;2;17;1280;1024;2;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;3;4;4;5;2;3;5;2;4;5;3;3;2;4;2;3;2;1;2;4;4;2;4;DE;6;95;174;2;4;7;5;6;5;3;1;5;4;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;1;1;2;23;1536;864;1;4;0;2;1;0;NA;0;1;0;1;0;0;0;0;6;2
4;5;4;5;2;2;4;2;3;1;5;4;3;3;4;1;3;1;4;2;4;1;2;5;4;1;US;16;123;403;6;5;7;2;6;3;6;5;7;2;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;33;360;640;2;1;1;2;3;3;Computer information systems;0;0;0;1;0;0;0;0;5;2
2;5;1;5;5;5;5;5;4;1;5;5;2;1;5;3;5;5;5;1;5;1;5;5;5;5;US;7333;125;141;7;5;5;5;7;1;7;3;3;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;4;1;2;1;24;1280;800;1;12;2;1;1;4;History;0;0;0;1;0;0;0;0;7;2
4;5;4;4;5;3;5;1;5;4;4;4;5;5;1;2;3;3;5;3;1;2;5;5;3;5;DE;127;104;127;2;5;6;1;5;6;7;2;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;2;18;1920;1080;1;2;1;2;1;1;Chemistry;0;0;0;1;0;0;0;0;6;2
1;5;4;1;3;3;5;3;4;3;1;4;1;5;1;1;3;5;5;3;1;1;1;1;5;5;AU;3;153;242;5;2;7;2;7;6;4;2;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;1;37;357;595;1;7;1;1;1;3;mech engineering;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;5;4;5;5;5;2;4;5;4;5;5;4;5;3;3;5;2;5;5;2;4;US;3;147;279;2;1;2;6;6;6;5;7;2;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;2;2;1;16;375;667;1;1;4;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;5;4;2;5;4;3;4;1;2;1;5;5;1;3;4;1;4;1;2;2;5;4;5;DK;508;94;88;6;3;5;5;7;4;6;4;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1920;1080;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;5;5;4;5;5;5;5;2;CZ;2;158;308;3;7;6;1;7;6;4;5;7;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;15;1680;1050;3;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
1;2;3;1;2;2;4;4;2;3;1;3;2;4;2;2;4;5;2;3;1;1;1;5;3;4;US;28;200;159;3;4;5;5;5;4;6;2;3;5;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;17;1920;1080;1;4;1;2;1;3;NA;0;0;0;0;1;0;0;0;3;2
2;5;5;2;4;4;4;4;3;5;4;2;2;2;2;5;4;2;5;2;3;2;2;3;1;3;US;32;70;100;3;3;5;6;3;7;5;5;5;5;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;1;1;20;1368;912;1;1;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;5;5;5;5;5;4;5;5;5;4;4;5;5;5;5;2;4;5;5;5;5;US;3;67;85;1;1;7;2;7;7;7;1;6;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;3;2;2;1;18;1536;864;1;1;1;1;1;2;BioEngineering;0;0;0;1;0;0;0;0;6;2
4;4;5;3;2;2;5;4;4;5;5;4;5;4;1;5;5;5;5;4;3;1;2;3;2;2;GB;11;89;146;1;1;5;4;5;7;4;3;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;19;1536;864;1;2;4;2;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
4;4;5;5;5;4;5;5;4;4;2;5;5;5;5;5;5;4;1;5;4;2;5;5;4;5;TR;3;101;199;2;7;1;2;6;7;2;7;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;20;412;732;1;2;2;1;1;2;NA;0;0;0;0;0;0;0;1;4;2
4;5;4;4;4;4;4;1;3;5;1;5;1;2;4;1;1;5;4;2;5;1;3;3;4;4;IL;29;137;175;5;6;6;5;5;5;4;6;3;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;2;2;2;35;1680;1050;1;9;1;1;1;3;Computer Sciense;0;0;0;1;0;0;0;0;3;2
3;2;4;3;4;4;3;4;4;3;4;2;5;3;4;5;5;4;4;4;5;1;5;5;3;5;US;79;161;360;2;5;6;2;6;7;2;4;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;27;1366;768;1;1;1;1;1;1;Anthropology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;2;2;4;5;3;5;5;3;5;4;4;5;5;5;5;4;4;2;4;5;3;4;US;67;104;146;5;2;5;6;6;7;7;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;3;1;22;1366;768;1;2;5;1;1;3;Criminal Justice;0;0;0;0;1;0;0;0;6;0
4;5;4;5;4;3;4;1;4;3;5;5;1;5;5;1;4;5;5;4;1;1;4;4;4;4;AU;7;92;177;4;2;6;5;6;4;3;4;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;40;640;360;1;12;1;1;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;5;4;3;4;3;4;4;4;4;4;3;4;3;2;2;4;3;4;3;4;3;5;4;2;3;US;2;71;105;2;6;5;2;5;5;1;4;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;15;360;640;1;2;1;2;1;2;NA;0;0;0;1;1;0;0;0;4;2
