Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;4;5;4;2;5;1;1;4;2;1;1;5;4;2;3;3;4;4;1;1;1;5;5;3;4;US;2;269;4;1;6;3;1;2;6;1;5;7;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;27;1920;1080;1;2;1;2;1;3;Math;0;0;0;1;0;0;0;0;6;2
2;4;2;2;5;1;4;4;4;3;1;4;1;4;4;2;3;5;5;4;1;1;1;4;5;5;NZ;10;72;142;7;6;3;2;7;1;7;6;7;3;1;1;0;1;1;0;1;0;1;1;1;0;0;1;1;1;2;2;2;1;16;768;1024;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;1;6;2
4;5;5;3;4;3;5;5;3;3;4;5;4;5;5;5;5;3;3;3;3;5;5;5;5;5;ID;6;134;214;3;4;5;7;4;5;6;6;2;5;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;2;23;360;720;1;8;2;1;1;2;Computer engineering;0;1;0;0;0;0;0;0;4;2
4;2;5;4;5;5;4;5;0;5;1;4;5;4;5;5;5;5;1;5;4;4;3;5;2;5;US;1846;107;142;2;4;6;5;5;6;4;4;5;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;27;912;1368;1;1;1;2;1;1;history;0;1;0;0;0;0;0;0;7;0
5;3;3;5;5;4;5;1;5;4;1;2;1;1;1;1;1;5;1;1;1;1;1;5;4;5;TH;19;114;158;4;3;2;7;7;3;6;5;1;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;2;1;25;412;846;1;3;5;2;1;2;NA;0;1;0;0;0;0;0;0;2;2
5;5;5;5;5;5;5;1;4;5;5;4;2;4;1;2;5;4;5;3;2;1;2;4;4;5;IL;4;172;145;2;3;1;6;6;7;5;7;2;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;18;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;1;5;2
1;2;4;5;1;4;4;5;1;4;1;1;4;1;1;1;1;5;1;4;5;1;2;5;1;3;CZ;3;100;103;7;2;5;7;2;3;7;2;6;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;1;17;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;3;4;4;3;5;3;4;2;4;5;4;5;4;5;3;2;4;4;2;5;4;1;4;GB;855030;147;177;2;3;6;6;3;7;4;3;6;3;0;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;19;1280;800;1;12;1;1;1;2;Psychology;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;3;3;5;3;4;5;5;5;5;CA;7;445;141;1;7;7;4;7;7;5;5;5;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;1;23;360;640;1;1;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;1
4;5;4;2;2;4;5;4;2;4;5;3;1;4;3;3;3;5;5;2;5;4;3;4;5;4;US;16;106;180;5;2;3;5;6;1;6;1;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;3;1;20;320;568;1;1;2;1;1;3;Mechanical Engineering;0;1;0;1;0;0;0;0;5;2
5;4;5;5;5;3;5;5;4;5;5;4;5;3;1;5;5;3;4;3;3;3;5;5;4;5;AR;13;141;330;1;7;4;7;2;6;3;6;5;5;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;2;3;1;2;26;1366;768;1;4;1;1;1;2;engineering;0;0;0;1;0;0;0;0;6;2
4;2;4;4;4;4;4;4;1;5;1;3;3;3;3;3;3;2;2;3;3;1;1;4;4;3;US;4;165;231;2;2;6;4;3;6;5;5;4;5;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;2;2;1;18;375;812;1;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
3;4;4;2;4;3;5;2;2;3;4;4;1;3;4;3;4;4;5;3;2;1;2;4;4;4;US;11;127;212;6;6;6;2;5;4;5;2;6;3;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;19;1600;900;1;2;1;1;1;7;Aeronautical Science;0;0;0;1;0;0;0;0;5;2
4;1;5;4;4;5;5;3;5;4;1;5;5;3;3;5;4;4;4;5;1;3;5;5;2;5;MX;882;856;196;1;6;7;6;3;7;7;1;5;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;1;2;29;375;667;1;10;1;2;3;3;Business Administration;1;0;0;1;1;0;0;0;6;1
4;4;5;5;5;4;5;5;4;2;5;5;3;4;2;3;4;5;4;4;5;1;4;5;4;5;US;11;71;174;6;2;7;7;7;2;7;5;1;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;17;1475;984;1;6;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
5;1;5;5;5;5;5;4;5;4;1;5;5;3;3;4;5;4;5;5;1;4;5;5;1;5;MX;2;96;156;1;5;7;6;4;6;6;1;5;4;1;1;1;1;1;0;1;1;0;1;0;0;1;0;1;1;3;3;1;2;29;375;667;1;10;1;2;3;3;Business Administration;1;0;0;1;1;0;0;0;7;1
1;2;1;1;1;2;4;1;2;2;3;2;3;4;3;2;1;5;1;2;1;2;4;2;1;2;US;44;194;370;7;5;6;3;6;2;7;2;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;55;375;667;1;4;1;1;2;6;Computer Science;0;0;0;1;0;0;0;0;1;2
5;5;5;5;5;4;5;5;5;5;5;5;4;5;4;5;5;5;4;5;4;3;5;5;5;5;US;5;126;260;1;7;6;6;7;5;2;1;1;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;2;1;50;1536;864;1;2;5;1;3;1;Fine Art;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;4;5;5;5;5;5;5;5;5;4;4;4;3;5;4;1;2;4;5;5;5;US;3;82;209;6;6;7;7;7;3;3;2;5;2;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;2;2;1;1;19;375;812;1;1;2;1;1;2;Journalism;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;4;4;4;4;1;3;2;2;1;2;5;4;1;2;1;1;2;2;1;4;PH;11;86;132;2;7;3;7;6;7;1;6;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;2;1;1;17;360;640;1;4;2;2;1;5;NA;0;1;0;0;0;0;0;0;2;2
3;5;5;5;5;3;5;5;5;5;2;4;5;4;3;2;5;5;2;2;1;3;3;5;3;5;US;23;234;192;6;2;7;7;6;4;7;6;3;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;1;1;2;32;1440;900;1;12;1;1;1;1;physics;0;0;0;1;0;0;0;0;4;2
5;5;2;4;3;4;4;2;4;5;1;4;3;5;1;1;3;5;2;3;1;5;2;4;3;3;PL;221;962;394;2;6;6;2;7;6;6;2;6;1;1;1;0;1;0;0;0;1;0;1;1;0;0;1;1;1;3;2;2;2;22;1366;768;1;12;2;2;1;2;cognitive science;0;0;0;1;0;0;0;0;5;2
3;3;5;5;5;5;1;5;3;5;1;1;5;5;5;5;5;1;1;1;5;1;5;5;1;5;AU;36428;92;177;3;2;4;7;5;7;4;4;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;31;768;1024;1;4;1;1;1;6;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;2;5;1;5;5;1;5;1;1;3;4;4;5;5;2;1;1;2;5;5;5;GB;369;92;96;6;7;2;6;7;3;6;7;1;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;17;1440;900;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
2;1;3;1;1;3;3;1;2;3;1;1;2;1;1;1;1;1;1;2;1;5;2;5;1;3;HK;9;437;211;4;1;7;4;2;4;7;1;2;6;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;2;2;40;320;568;1;6;1;1;1;2;Psychology;0;1;0;0;0;0;0;0;1;2
5;4;5;5;4;4;4;5;4;5;4;4;4;4;2;5;5;4;5;5;4;2;4;4;4;4;IE;1;104;114;1;5;6;7;3;4;3;3;1;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;15;768;1024;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;3;5;5;4;5;4;4;4;5;1;5;3;5;3;5;4;5;5;3;5;US;2;108;167;3;5;3;7;6;5;2;3;2;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1;1;16;1366;768;1;7;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;4;5;5;5;5;5;4;4;3;3;4;4;4;5;3;2;3;5;5;3;4;US;82;68;143;5;6;6;6;7;6;6;2;5;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;17;768;1024;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;4;5;5;4;4;4;4;4;5;3;2;4;5;4;4;2;2;2;4;5;4;HR;60;144;182;2;2;1;6;3;7;5;7;1;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;2;30;1920;1080;1;2;1;2;1;2;mechanical engineering;0;0;0;1;0;0;0;0;6;2
5;5;4;3;3;3;5;4;3;5;5;4;3;5;2;4;4;5;5;4;3;2;3;4;4;3;PL;5954;173;188;2;5;2;2;6;7;6;6;6;3;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;2;3;1;2;21;1920;1080;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
2;4;2;1;1;5;5;2;3;4;1;4;1;1;1;1;1;5;1;1;2;1;1;5;2;3;US;3;194;223;7;2;1;3;7;3;3;2;3;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;20;1280;800;1;1;1;1;1;1;Philosophy / Neuroscience minor;0;0;0;1;0;0;0;0;4;2
5;3;5;4;4;2;4;4;4;4;5;1;4;4;1;3;5;1;5;4;3;1;1;5;4;4;US;11;128;135;3;5;6;7;5;5;6;2;3;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;14;360;640;1;7;5;2;1;2;None;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;4;5;5;5;1;2;5;5;1;1;4;2;3;5;5;5;5;5;3;5;US;3;81;161;6;1;5;2;6;5;6;6;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;41;1024;600;1;2;1;1;2;3;Social work;0;0;0;1;0;0;0;0;5;2
5;4;4;4;5;5;5;5;5;5;4;4;5;4;2;2;5;5;5;4;1;4;5;5;4;5;US;2;60;83;2;1;7;2;6;6;5;3;7;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;1;1;1;16;1366;768;3;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;5;5;5;5;4;5;5;2;5;4;4;4;5;4;4;2;5;5;5;3;5;US;28;176;116;7;3;7;2;7;5;7;2;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;31;1920;1080;2;12;1;1;1;1;Psychology;0;0;0;1;0;0;0;1;6;2
3;0;4;4;4;2;1;1;1;3;0;1;2;3;3;1;1;1;5;1;1;1;1;5;1;4;US;8;155;131;0;6;5;1;7;5;4;4;7;7;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;1;1;16;360;640;1;12;1;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
5;4;5;5;4;4;4;2;2;4;4;4;4;4;1;5;2;2;5;2;2;3;2;5;2;4;US;11;487;281;7;1;5;2;6;6;7;2;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;0;3;1;1;27;360;640;1;12;5;2;1;4;NA;0;0;0;1;1;0;0;0;7;0
4;5;5;0;5;4;5;3;5;5;5;5;5;5;1;2;3;5;4;5;5;5;5;0;5;5;US;74;94;232;5;7;7;1;7;3;7;1;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;53;1093;615;3;2;1;1;2;4;Poli Sci;0;0;0;1;0;0;0;0;7;2
4;1;5;3;2;3;2;1;2;5;1;0;2;1;1;4;4;3;1;3;5;1;1;4;1;3;GB;24;116;179;3;4;5;6;6;6;6;5;3;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;27;360;740;1;2;1;2;1;2;Maths;0;0;0;1;0;0;0;0;5;2
4;5;4;3;5;3;5;1;3;3;3;5;3;5;3;1;3;5;4;3;1;1;3;5;5;5;US;93;109;216;5;5;4;1;5;3;3;6;7;4;1;1;0;1;1;0;1;0;0;1;1;1;1;1;1;1;3;2;1;1;45;768;1024;1;6;1;1;2;3;Aerospace;0;0;0;1;0;0;0;0;5;2
2;4;4;2;4;3;4;3;4;3;1;4;3;5;1;3;3;5;3;5;4;1;4;4;5;5;US;127;110;184;6;6;6;2;5;3;3;5;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;52;1920;1080;1;4;1;1;2;4;engineering;0;0;0;1;0;0;0;0;5;2
4;4;5;3;3;4;4;2;4;3;3;3;4;4;1;3;4;3;2;5;1;2;2;4;3;4;FI;35;155;294;2;5;6;5;6;7;2;2;6;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;15;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;2;5;3;4;1;3;5;1;5;5;2;5;2;4;5;5;4;5;4;3;3;2;3;3;2;US;3390;73;112;2;3;3;6;3;6;6;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1440;900;1;1;3;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
3;4;5;4;3;5;5;3;4;5;3;4;4;3;5;3;5;4;2;4;1;1;5;3;3;5;US;1;152;185;2;5;6;7;3;5;2;2;1;4;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;2;1;23;1440;900;2;2;2;1;2;5;Psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;3;5;5;5;2;5;4;3;5;5;5;5;US;1;45;101;4;3;5;7;4;6;4;5;5;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;2;1;14;1536;864;1;2;0;2;1;2;NA;0;0;0;1;0;1;0;0;7;2
5;4;5;5;5;5;5;5;5;5;5;4;4;4;3;1;4;5;4;3;5;3;5;5;4;5;NL;21;98;192;5;3;5;7;7;6;7;5;5;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;3;2;22;1440;900;1;2;5;1;1;1;Creative Writing;0;0;0;1;0;0;0;0;7;2
4;2;5;3;1;3;2;5;4;3;3;2;5;4;2;1;3;3;3;4;1;3;3;2;3;2;US;5;132;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;13;320;568;1;4;5;2;1;3;NA;0;0;0;0;1;0;0;0;0;2
2;5;3;2;4;4;5;4;4;4;2;4;1;2;1;2;2;5;4;5;4;1;2;5;5;5;US;3;75;109;3;2;7;5;7;2;6;5;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;1440;900;1;1;2;2;1;2;Kinesiology;0;0;0;1;1;0;0;0;5;2
5;3;4;5;4;4;5;2;2;3;5;5;1;3;1;1;2;5;2;1;2;1;2;3;3;3;US;4;78;100;6;5;3;6;6;1;6;5;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;18;1366;768;1;12;2;2;1;4;Arts Administration;0;0;0;1;0;0;0;0;4;2
4;4;4;2;2;5;4;1;1;5;1;4;1;3;4;5;5;5;5;3;1;1;1;3;2;4;US;1;72;111;1;3;3;5;7;6;7;5;7;6;1;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1920;1080;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;5;5;4;5;2;2;5;5;4;1;3;4;5;4;5;5;3;5;5;4;5;US;3;63;72;5;6;3;5;7;3;2;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;14;1280;800;1;1;3;2;1;2;linguistics;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;5;1;5;5;4;5;1;5;5;5;3;5;5;5;3;3;2;5;5;3;5;US;1;83;139;3;5;7;6;6;5;4;5;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;21;375;667;1;6;1;1;1;4;International Studies;0;0;0;1;0;0;0;0;6;2
4;5;4;2;4;4;5;5;5;5;5;5;3;5;5;4;4;5;5;4;5;1;4;5;4;5;US;16370;876;506;5;5;7;7;7;5;7;5;3;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;3;2;1;1;26;360;740;1;7;1;2;1;3;Psychology/ComputerScience;0;0;0;1;0;0;0;0;6;2
5;2;5;4;5;3;5;3;4;4;2;5;3;3;1;4;5;3;3;3;1;2;1;4;5;5;GB;8;76;135;3;5;4;6;5;7;2;5;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;14;768;1024;1;12;1;2;0;2;NA;0;0;0;1;0;0;0;0;4;1
4;5;5;4;5;3;4;5;3;4;5;4;5;4;1;4;5;3;5;2;3;3;5;4;5;4;US;8;116;65;2;3;3;3;4;6;4;4;4;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;24;1920;1080;1;6;1;2;1;2;Computer Science;0;1;0;0;0;0;0;0;6;2
5;5;4;5;4;5;5;5;5;5;2;5;5;5;1;5;5;5;5;5;3;5;5;5;5;5;CA;82944;379;96;4;5;7;5;6;7;3;5;4;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;2;2;2;1;27;1280;800;2;1;1;1;1;1;engineering;0;1;0;0;0;0;0;0;7;2
5;5;5;4;4;3;5;4;3;5;5;5;5;5;4;4;5;5;5;3;1;2;4;4;4;4;US;1;123;171;3;3;6;1;4;6;7;7;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;2;1;1;25;1366;768;1;2;1;1;1;1;Political Science;0;0;0;1;0;0;0;0;5;2
3;5;3;3;1;3;4;3;1;3;2;1;1;3;1;3;5;1;5;3;1;1;1;3;4;1;CA;2;183;301;4;4;4;4;4;4;4;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;1;16;1280;1024;3;7;1;2;1;0;NA;0;0;0;1;0;0;0;0;4;1
5;5;5;5;2;3;5;5;3;3;5;4;3;2;5;3;5;5;5;3;5;2;5;4;2;0;US;2;78;140;4;6;6;7;4;1;4;5;6;7;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;2;1;1;14;1366;768;1;4;2;2;1;2;engineering;0;0;0;0;1;0;0;0;7;2
3;2;5;4;3;5;2;5;4;3;3;4;5;5;3;5;5;5;2;3;5;2;5;4;2;3;US;10;308;189;3;1;5;5;7;7;7;2;3;1;1;1;0;1;1;1;0;0;0;1;0;1;0;1;1;1;2;2;2;1;17;1366;768;1;2;5;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;4;1;5;4;5;4;4;1;4;5;2;5;3;4;5;2;4;4;2;0;4;4;4;US;1;71;103;3;1;6;6;4;6;7;7;5;5;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;4;1;2;1;38;1920;1080;1;6;1;1;3;2;English;0;0;0;1;0;0;0;0;6;2
2;4;4;2;4;4;5;3;4;4;4;5;2;4;1;2;3;5;3;2;1;1;4;5;3;4;US;3;87;167;4;6;5;1;7;2;5;4;7;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;30;1920;1080;1;6;1;1;2;3;physiology;0;0;0;1;0;0;0;0;5;2
5;1;5;4;5;3;5;1;5;5;1;2;3;5;1;4;4;5;4;3;4;1;1;5;1;5;AT;2;105;122;2;2;5;7;7;7;2;5;2;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;26;1280;800;2;4;3;1;1;2;psychology;0;0;0;1;0;0;0;0;5;2
4;2;4;3;4;4;4;3;1;3;1;2;2;4;1;3;2;3;1;4;1;1;1;5;1;2;GB;2;131;188;5;2;3;3;3;4;3;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;17;414;736;1;4;1;2;1;4;NA;0;0;0;1;0;0;0;0;3;2
5;4;5;5;5;4;5;4;4;5;2;5;4;2;1;1;5;1;4;2;1;1;4;5;4;4;US;4;372;198;2;7;6;3;6;6;2;2;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;33;412;732;1;2;1;1;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;3;4;4;4;4;5;5;5;2;2;3;5;3;4;3;3;4;4;4;5;4;5;5;1;5;US;2;74;134;4;6;5;5;6;5;3;6;3;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;2;2;1;1;19;1440;900;1;6;1;2;1;4;english;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;5;5;5;5;5;5;5;5;3;3;5;3;1;5;5;5;5;5;4;5;US;2;77;219;2;5;3;5;7;3;2;5;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;26;1440;900;1;1;1;1;1;2;Geology;0;0;0;1;0;0;0;0;7;2
3;4;2;3;4;4;4;1;4;3;4;2;1;2;2;1;2;4;1;2;5;2;2;4;3;4;US;2;54;86;6;5;3;3;5;3;6;6;4;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;1;18;1440;900;1;0;2;1;0;0;NA;0;0;0;1;0;0;0;0;3;2
1;1;1;1;4;5;4;1;5;5;1;1;5;2;1;1;1;5;1;2;5;1;5;5;4;5;US;12;78;161;6;1;6;4;6;1;7;4;6;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;2;1;17;375;667;3;6;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
2;5;2;1;3;4;5;4;5;3;3;5;2;3;4;3;5;5;4;5;3;1;2;5;5;4;NONE;1119;182;309;6;1;7;3;7;5;7;2;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;16;377;628;1;4;1;2;1;7;Computer engineering;0;0;1;0;0;0;0;0;1;2
5;5;5;4;5;5;5;5;5;5;5;5;5;4;1;5;5;5;5;5;1;5;5;5;5;5;US;3;60;1500;1;7;5;7;7;7;5;5;1;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;16;414;736;1;2;3;2;1;6;NA;0;0;1;0;0;0;0;0;7;0
4;4;2;1;1;1;2;1;1;3;4;1;1;2;1;4;2;1;5;1;1;1;1;4;1;1;GB;3;160;128;5;5;5;3;5;5;5;3;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;375;812;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;5;4;4;4;4;4;4;3;4;4;4;4;4;2;5;4;5;5;4;1;3;5;3;3;4;US;4;79;85;3;5;6;5;6;7;5;6;5;5;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;1;1;25;2560;1080;1;2;1;1;1;3;psychology;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;4;2;5;3;5;4;4;2;4;5;3;4;3;4;2;4;2;5;5;2;4;IT;67;84;239;6;5;4;7;7;5;6;6;1;3;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;2;2;2;2;19;1366;768;1;1;2;1;1;2;Languages;0;0;0;0;0;0;0;0;7;2
4;4;3;3;4;2;5;4;4;4;2;4;4;5;3;2;3;2;5;4;4;3;4;5;2;5;FR;15;176;207;5;5;3;2;3;3;6;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;24;1366;768;1;2;1;1;1;1;Math;0;0;0;1;0;0;0;0;6;2
4;4;5;3;4;4;4;2;4;5;4;2;4;5;4;2;4;5;5;4;3;2;2;4;2;3;US;2;78;84;1;5;5;5;5;7;3;5;3;5;1;1;1;0;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;20;1360;768;1;1;2;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;3;5;5;5;5;1;5;5;4;5;5;5;5;5;5;5;4;GB;3;58;75;1;6;6;3;5;7;2;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;21;1238;696;1;12;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
1;1;2;1;5;2;4;1;5;4;1;5;2;5;2;2;2;4;2;2;1;4;4;5;1;5;FI;458;227;204;7;3;6;2;7;1;7;2;7;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;1;1;17;1280;720;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;3;1;3;5;1;5;5;3;3;3;5;2;4;3;5;2;1;1;1;5;2;1;GB;40;252;185;2;3;7;6;2;7;6;1;6;7;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;20;1280;720;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;3;142;188;7;7;7;5;7;7;7;1;7;7;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;1;1;28;1366;768;1;3;4;2;1;2;pathology;0;0;1;0;0;1;0;0;7;2
1;5;4;1;5;1;5;1;3;5;1;5;1;4;5;1;1;5;5;1;5;1;5;5;1;5;CA;7;163;230;7;5;7;1;7;1;5;7;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;320;568;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;3;5;3;4;3;5;5;5;4;5;5;1;4;3;4;4;5;3;4;5;US;3;109;179;5;5;5;6;6;6;6;5;5;4;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;2;2;2;2;22;768;1024;1;7;2;2;1;4;Psychology;0;1;0;0;1;0;0;0;5;2
5;5;5;5;4;5;4;5;5;5;5;4;5;5;1;5;5;5;5;5;5;2;5;5;4;4;US;2;65;124;1;6;5;1;6;7;3;7;7;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;2;1;19;375;667;1;2;2;2;1;1;Psychology;0;0;0;1;0;0;0;0;5;2
