Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
2;5;4;2;5;4;5;5;5;4;5;5;3;4;3;5;3;4;5;4;1;1;1;4;5;5;US;9;154;162;2;5;7;1;6;6;5;3;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;34;1920;1200;1;2;1;1;2;2;Information Technology;0;1;0;1;0;0;0;0;6;2
1;2;3;1;4;3;3;3;3;2;2;2;4;2;1;5;4;3;5;2;1;2;4;2;2;3;CA;2;113;331;4;4;4;5;5;6;6;4;4;2;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;22;375;667;1;7;5;1;1;3;NA;0;0;0;0;0;1;0;0;5;2
3;5;5;2;3;3;4;4;3;4;4;5;2;3;4;3;4;2;5;3;1;2;2;4;5;4;GB;1;82;135;5;2;5;5;6;5;6;5;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;26;2560;1440;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;3;5;5;5;3;3;3;5;1;5;5;5;3;3;3;3;1;5;3;5;5;MY;18;94;242;1;6;6;1;4;5;4;1;7;3;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;2;2;2;2;18;1366;768;1;10;2;2;1;4;commerce;0;0;0;0;0;0;0;1;5;2
5;5;5;5;5;5;5;5;5;5;4;4;2;4;1;4;5;5;3;2;4;2;5;5;5;5;US;3;247;188;6;3;2;2;7;5;1;7;7;5;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;29;408;725;1;2;1;1;1;1;mechanical engineeri g;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;5;5;4;5;4;2;4;5;4;2;3;3;4;3;4;5;4;5;5;4;5;BR;11;114;191;5;5;4;7;6;7;6;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;40;1366;768;1;1;1;1;2;2;Agronomy;0;0;0;0;1;0;0;0;6;2
5;1;5;3;3;5;4;4;1;5;1;2;5;4;1;4;5;5;1;5;1;4;1;4;2;4;DK;72;251;189;1;1;3;5;2;7;3;5;6;6;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;4;3;1;2;61;1280;800;1;12;1;1;1;2;civil engineering;0;0;0;1;0;0;0;0;7;2
5;1;4;4;5;4;5;3;5;4;1;2;3;4;1;2;3;5;1;4;1;3;5;5;2;5;US;10;60;134;6;2;7;6;6;3;5;1;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;26;1366;768;1;2;3;2;1;2;cs;0;0;0;1;0;0;0;0;6;2
4;4;4;4;5;4;5;4;5;5;4;3;5;4;3;5;5;2;5;5;3;4;4;4;4;4;US;24;99;308;4;4;3;6;7;5;5;7;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;3;1;20;1366;768;1;1;4;2;1;2;General Studies;0;1;1;0;0;0;0;1;5;2
5;5;5;4;2;2;4;4;2;3;2;4;2;2;1;4;4;3;4;3;1;1;2;3;3;4;NONE;4;132;231;5;6;5;3;6;2;6;5;4;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;1;1;1;67;2560;1080;1;1;1;1;3;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;4;5;5;3;5;3;5;5;5;3;3;3;3;3;3;5;5;5;5;AR;8;144;283;3;5;5;6;6;5;5;5;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;2;17;357;595;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;2;4;5;5;5;1;1;4;4;1;1;3;1;1;2;4;4;4;5;1;4;GB;13;126;164;7;1;3;2;7;1;7;7;7;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;18;1366;768;1;7;2;1;1;4;NA;0;0;1;0;0;0;0;0;4;2
3;5;4;2;4;5;5;5;4;4;3;5;5;2;4;4;4;5;1;5;4;1;5;5;2;5;US;46;102;302;3;1;6;3;7;7;5;7;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;36;1600;900;1;2;1;1;1;4;journalism;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;5;SE;2;502;179;5;3;7;7;2;5;7;1;5;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;44;1440;900;1;2;1;2;2;4;IT and information science;0;0;0;1;0;0;0;0;7;1
5;1;1;5;3;1;4;1;1;1;1;4;1;5;3;1;4;1;1;1;1;1;1;4;1;4;AU;46;126;160;6;4;4;1;7;6;5;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;15;1920;1080;1;0;0;2;1;5;NA;0;0;0;0;0;0;0;0;5;2
5;5;5;2;5;3;4;2;5;5;1;3;5;5;3;1;4;4;5;3;4;1;3;4;4;3;US;1;109;183;1;5;5;5;6;7;5;5;4;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;1;1;21;1600;900;1;3;1;2;1;2;Kinesiology;0;0;0;1;0;0;0;0;4;2
3;5;5;4;4;5;5;5;5;1;1;2;5;2;5;1;5;5;5;5;1;5;5;5;5;5;CH;2;69;135;6;5;7;5;7;5;2;2;3;5;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;4;3;2;2;21;1280;800;1;1;1;2;1;1;Business;1;0;0;1;0;0;0;0;6;2
5;4;5;5;5;4;4;5;4;4;0;4;4;5;4;5;5;4;2;3;5;4;5;2;3;3;US;40;126;123;2;5;1;6;6;5;2;7;2;6;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;3;1;16;1366;768;1;1;3;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;4;4;2;3;4;4;5;1;3;4;4;4;4;4;1;1;1;2;2;1;4;3;4;US;27;125;177;5;6;2;3;5;6;5;5;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;39;360;640;1;6;1;2;2;5;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;5;5;4;5;5;3;4;5;5;5;5;3;4;5;4;5;4;1;2;5;5;4;3;US;2;103;150;6;5;5;6;5;6;6;4;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;30;1920;1080;1;7;2;1;1;2;Fine Arts;0;0;0;1;0;0;0;0;7;1
5;5;5;4;4;5;4;5;2;5;4;5;4;2;2;5;5;5;5;1;5;2;2;4;2;4;US;1;50;86;1;1;5;3;7;7;4;3;6;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;13;1461;913;1;1;2;2;1;3;computer programming;0;1;0;0;0;0;0;0;7;2
5;3;5;4;2;2;3;2;3;5;2;4;2;3;1;5;4;5;3;1;4;1;5;3;4;4;US;18;79;100;1;4;2;7;4;5;6;5;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;1;1;32;2560;1440;1;12;1;1;3;3;film;0;0;0;1;1;0;0;0;5;2
1;0;2;1;1;3;5;1;1;1;1;3;1;3;5;1;1;5;1;2;1;1;1;1;1;1;US;4;102;134;6;5;6;5;5;5;7;4;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;1;22;1366;768;1;6;1;2;1;3;biology;0;0;1;1;0;0;0;0;2;2
5;5;5;5;4;5;5;4;5;3;5;5;1;2;2;3;5;5;5;2;2;3;2;2;4;3;US;2;91;131;1;2;5;6;7;5;6;7;6;4;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;18;1920;1080;1;12;1;2;1;3;Psych HSSP;0;0;0;1;0;1;0;0;7;2
5;4;4;2;1;2;4;4;4;5;1;4;1;4;4;1;1;4;1;2;1;1;2;4;1;2;AU;19;80;118;6;5;4;2;7;3;5;6;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;2;1;18;1366;768;1;1;1;1;1;1;NA;0;0;0;0;0;0;0;1;3;2
4;5;4;4;4;1;5;4;2;4;4;5;1;5;1;5;5;5;5;5;1;1;1;4;4;5;ZA;2;105;125;1;5;5;3;3;6;1;5;5;6;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;2;18;768;1024;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;3;5;5;5;3;5;5;5;5;US;2;91;147;1;7;7;7;4;1;7;4;1;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;1;28;1280;1024;1;12;3;2;1;3;Liberal Arts;0;0;0;1;0;0;0;0;7;1
5;5;5;5;4;5;4;5;4;5;5;4;5;5;3;5;5;2;5;5;1;2;5;4;3;4;US;11;70;101;1;5;4;6;4;7;5;6;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;1280;1024;2;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;5;4;3;5;5;1;3;1;5;4;1;5;5;5;1;5;5;1;1;1;5;4;3;US;1;111;161;4;4;7;7;7;6;7;7;2;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;2;3;2;2;19;1280;1024;1;4;1;2;1;2;Heath Medicine;0;0;0;0;1;0;0;0;7;2
4;4;1;2;4;4;5;3;4;4;4;4;2;3;2;2;3;4;1;4;4;1;5;4;2;5;GB;219;296;214;7;5;5;2;7;1;6;3;6;1;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;2;2;2;2;21;1440;900;1;1;1;2;1;0;psychology;0;0;0;1;0;0;0;0;5;2
5;4;5;5;3;2;4;2;5;3;5;3;3;4;3;5;5;4;5;3;1;3;1;2;3;4;US;2;157;223;6;4;7;3;7;5;6;4;2;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;1;15;1366;768;1;4;2;2;1;3;NA;0;0;0;1;1;0;0;1;6;2
5;1;4;5;2;3;2;4;4;3;2;1;5;3;2;3;4;5;5;2;4;1;4;2;1;3;US;11;167;239;4;2;7;5;5;6;7;2;2;6;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;2;1;15;1366;768;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;4;5;2;5;4;5;5;1;5;2;4;1;4;3;3;5;3;1;1;1;4;4;4;NL;5;110;348;2;6;7;4;6;7;5;3;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;2;33;1920;1080;2;12;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;5;5;5;3;4;5;4;1;4;4;4;4;1;2;5;1;5;4;4;5;5;3;5;US;24;114;157;7;5;6;5;7;2;6;2;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;15;1366;768;1;4;1;2;1;3;NA;0;0;0;0;0;0;0;1;6;2
2;4;2;2;2;3;5;2;2;3;2;3;2;2;3;4;3;5;4;3;2;2;1;3;3;0;US;2;119;164;6;4;7;2;6;5;5;2;7;1;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;1;2;15;1366;768;1;7;1;2;1;3;NA;1;0;0;0;0;0;0;0;5;2
1;4;1;1;3;3;4;3;4;1;2;2;1;4;1;2;3;5;2;4;2;3;3;5;4;4;US;59;182;223;6;4;7;1;6;2;6;1;6;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;15;1366;768;1;7;0;2;1;3;NA;1;0;0;0;0;0;0;0;5;2
5;3;5;4;3;5;3;1;3;2;1;5;3;5;3;5;4;5;1;4;5;3;5;5;4;3;US;6;129;185;7;5;6;7;3;4;7;1;4;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;1;16;1366;768;1;6;2;2;1;2;NA;0;0;0;1;0;1;0;0;7;2
4;5;4;5;4;4;5;5;4;5;5;4;3;5;4;2;5;2;5;4;5;4;4;5;4;5;BR;4;146;118;2;6;2;5;6;7;6;6;5;1;1;0;1;1;0;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;22;1366;768;1;1;1;1;1;3;writing;0;0;0;1;0;0;0;1;7;2
4;4;5;4;2;3;2;5;4;5;3;3;4;3;5;4;4;3;4;3;4;5;5;4;4;2;SI;667;102;162;5;6;5;5;6;1;7;7;4;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;2;2;2;2;16;1366;768;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;1;5;2
4;3;4;5;2;4;5;4;3;5;3;5;5;4;3;5;2;5;4;5;5;4;4;4;2;5;US;306;156;214;1;2;6;5;5;7;7;2;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;44;320;570;1;6;1;1;2;1;Biology/Pre-Med;0;0;0;1;0;0;0;0;6;2
4;3;5;4;4;3;5;3;5;5;2;4;5;4;1;5;4;4;5;4;2;2;4;5;2;4;DE;68;88;98;1;2;5;7;6;7;3;5;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;0;2;2;2;22;1366;768;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
3;5;4;3;2;3;4;3;4;5;5;4;5;3;4;5;4;4;5;3;3;3;5;4;4;4;NL;61;91;4274;2;1;6;5;6;6;7;5;6;3;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;4;3;2;1;23;768;1024;1;1;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
2;2;3;1;3;3;4;1;3;2;1;3;1;4;1;1;1;5;1;1;1;1;3;3;3;4;ES;25;82;142;5;1;6;3;5;5;5;1;6;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;27;360;640;1;2;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;2;2
5;4;2;4;2;4;1;5;5;3;4;5;2;3;5;3;3;5;5;1;5;3;5;4;5;5;US;3;81;117;6;6;6;5;6;2;3;7;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;3;1;16;1280;800;3;1;2;2;1;1;NA;0;1;0;1;1;0;0;0;6;2
1;5;4;5;4;4;5;4;4;5;5;5;5;4;3;4;4;5;5;4;1;3;5;4;3;5;CA;4;87;136;2;1;7;2;6;7;6;1;6;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;2;46;1680;1050;1;4;3;1;1;2;computer science;0;0;0;1;0;0;0;0;7;2
4;5;4;5;5;5;5;5;5;4;3;4;5;5;5;3;3;5;4;3;3;4;5;5;4;5;TW;905;67;106;3;5;7;4;6;3;5;2;6;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;2;16;1536;864;1;1;2;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
2;1;4;3;3;2;5;4;3;3;1;5;2;4;2;2;4;2;1;4;2;1;4;5;5;4;NL;60;145;206;3;6;7;5;5;5;4;2;7;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;18;360;640;2;2;1;2;1;2;Chemical emgineering;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;4;5;5;4;4;5;4;4;4;4;3;4;3;5;2;3;3;5;5;5;5;RO;8113;80;113;5;6;6;4;6;5;5;3;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;34;1600;900;1;2;1;2;2;2;Mechanical Engineering;0;0;0;1;0;0;0;0;6;2
5;1;5;5;1;1;1;1;1;1;1;1;1;1;3;1;5;1;1;1;2;1;1;1;1;1;NZ;3;120;207;4;3;5;7;6;7;4;1;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;32;1366;768;3;5;1;1;1;6;N/A;0;0;0;1;0;0;0;0;1;2
3;1;1;1;1;1;1;1;5;5;1;1;3;1;1;1;1;5;1;3;3;5;5;1;1;5;PH;6;90;254;7;1;7;2;7;2;7;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;61;800;1280;1;4;1;1;2;7;economics;0;1;0;0;0;0;0;0;3;2
5;4;5;4;4;4;5;5;4;5;1;5;5;5;1;5;5;5;2;4;4;4;2;5;4;5;US;11;75;118;6;5;6;7;5;3;6;1;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;37;1680;1050;3;2;2;1;2;1;business;0;0;0;1;0;0;0;0;6;2
5;4;2;3;5;4;5;3;5;4;2;3;2;5;3;1;3;4;1;3;5;1;5;5;2;5;PT;28;161;113;6;2;2;2;7;6;7;2;6;1;1;1;1;0;1;1;1;0;0;1;0;0;1;1;1;1;4;1;2;2;25;1366;768;1;4;1;1;1;2;Biology;0;0;0;1;0;0;0;0;6;2
3;4;5;3;4;4;4;4;5;3;3;3;5;4;3;3;4;1;4;4;4;4;5;4;3;4;US;2;147;160;3;2;4;4;3;7;6;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;17;1366;768;1;12;3;2;1;3;N/A;0;0;0;0;1;0;0;0;5;2
4;4;5;4;3;5;3;5;3;3;3;5;5;3;5;1;3;1;4;1;5;5;5;4;1;1;US;3;92;206;5;3;6;4;4;5;7;6;6;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;16;1366;768;1;0;1;2;1;1;English;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;4;3;5;3;3;5;3;4;5;5;5;3;4;2;3;4;5;4;4;1;3;US;1;84;113;1;4;5;6;1;7;7;4;1;4;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;1;17;1366;768;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
0;5;5;4;3;1;3;5;1;5;5;3;3;5;5;5;5;2;5;2;5;0;2;5;3;4;DE;180;185;121;3;2;1;7;7;5;6;6;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;19;1536;864;1;9;3;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;3;5;4;4;5;4;5;4;4;1;4;4;5;4;4;2;1;4;4;4;4;US;4;65;86;3;5;6;6;5;4;6;2;2;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;22;1680;1050;1;2;1;1;1;2;Journalism;0;0;0;1;0;0;0;0;6;2
2;5;5;3;3;5;5;1;4;4;5;4;5;3;3;4;4;5;3;4;4;1;3;4;3;4;US;3;94;175;1;1;5;7;7;5;6;3;1;2;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;3;1;2;1;18;375;667;1;2;2;1;1;2;English Writing and English Literature;0;0;0;1;0;0;0;1;6;2
5;5;4;4;3;4;5;5;3;5;2;4;5;3;4;3;5;5;2;5;3;5;5;4;3;4;US;10;687;5;3;6;7;1;6;4;2;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;17;1280;1024;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;2;5;3;4;5;5;5;1;1;4;4;2;5;4;4;4;1;4;1;4;4;1;3;DE;3;195;233;2;1;2;6;4;6;3;7;2;3;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;2;16;375;667;1;10;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;4;5;5;5;5;1;5;5;5;3;4;3;5;1;5;2;5;3;5;5;5;US;2;84;152;1;6;6;7;5;7;6;7;2;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;2;1;20;1920;1080;2;4;1;1;1;2;biology;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;4;5;4;2;5;4;3;3;2;2;5;4;2;2;3;5;1;3;4;4;4;US;2;181;345;1;5;3;5;6;6;6;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;3;1;26;375;667;1;7;2;2;1;4;Electrical engineering;0;0;0;1;0;0;0;0;5;2
4;3;5;4;2;4;5;5;4;4;2;4;4;5;5;5;5;5;1;4;5;2;4;3;3;4;US;574;68;109;1;4;4;7;1;6;4;5;2;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;3;1;23;1366;768;1;12;2;1;1;3;Geology;0;0;0;1;0;0;0;0;7;2
1;5;4;3;4;3;3;3;4;4;4;1;5;2;5;3;4;5;4;3;5;5;5;4;1;5;US;2777;78;226;2;1;7;5;6;5;7;1;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;22;1366;768;1;7;1;2;1;1;English;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;3;5;5;5;5;US;8;81;147;1;5;7;7;5;7;5;1;2;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;3;2;26;320;568;2;9;4;1;2;5;Music;1;1;0;1;0;0;0;1;4;1
4;4;5;2;1;4;4;4;3;5;1;4;3;4;3;2;4;5;3;1;5;1;3;2;4;1;GB;4;138;180;2;2;1;5;6;7;6;6;4;5;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;1;20;1366;768;1;2;4;1;1;1;neuroscience;0;0;0;1;0;0;0;0;4;2
4;5;5;3;4;2;5;3;2;4;5;5;2;4;5;4;3;5;5;3;4;2;1;5;5;3;US;1;90;153;6;5;3;6;6;5;4;6;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;2;18;1920;1080;1;4;1;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;US;7;117;134;3;3;6;5;5;5;6;5;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;360;640;1;2;2;2;1;2;NA;0;0;0;0;1;0;0;0;7;2
4;4;5;3;5;4;3;4;5;5;3;4;4;4;3;4;4;3;2;3;5;3;5;5;3;5;CA;11;112;204;2;7;6;5;5;5;4;5;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;320;568;1;2;5;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
4;4;5;4;5;5;2;2;5;4;2;4;4;4;4;3;4;4;2;4;4;2;4;4;4;4;US;203;45;114;6;2;7;3;6;7;5;6;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;22;1366;768;1;9;1;1;1;2;Economics and Political Science;0;0;0;1;0;0;0;0;6;2
5;3;5;4;4;4;4;4;4;4;4;2;3;3;1;5;5;4;5;5;1;3;4;4;3;4;CA;2;132;112;2;5;5;4;6;7;6;6;6;6;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;2;1;1;15;375;667;1;1;0;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;4;4;4;5;4;4;4;4;4;5;5;5;5;4;2;1;2;4;4;4;US;29;93;150;1;2;7;5;5;7;3;2;5;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;23;320;568;1;12;2;1;1;2;psychology;0;0;1;1;1;0;0;1;6;2
5;5;5;5;4;5;2;4;4;4;5;1;4;2;2;5;5;1;5;1;5;1;5;1;3;4;GB;5;261;321;1;5;2;7;2;6;4;1;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;40;768;1024;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;4;5;5;5;3;5;5;5;4;5;3;4;5;5;4;4;1;2;5;4;5;3;IT;8;106;213;1;6;6;4;5;7;6;1;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;3;2;27;1280;800;1;2;4;2;1;1;computer science;0;0;0;1;0;0;0;0;7;2
3;1;1;2;3;2;5;2;4;2;1;4;3;3;2;1;1;4;1;2;1;1;4;4;4;5;RO;140;140;214;6;6;3;2;6;2;6;2;5;2;1;1;1;1;0;0;0;0;0;1;1;0;0;1;1;1;4;3;1;2;48;1920;1080;1;7;1;1;1;1;civil eng.;0;0;0;1;0;0;0;0;5;2
4;3;4;1;1;4;4;3;4;3;1;3;4;4;1;5;4;3;1;3;4;1;5;4;3;4;RU;902;102;133;6;6;6;6;6;4;7;6;6;6;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;30;1280;1024;1;7;1;1;1;2;law;0;0;0;1;0;0;0;0;6;2
3;4;5;5;4;4;5;2;5;4;4;5;3;3;2;3;5;5;4;5;1;3;4;5;5;4;NO;167;65;98;4;6;2;2;6;6;1;3;6;2;1;1;0;0;1;1;0;1;0;1;0;0;1;1;1;1;3;2;1;2;23;1600;900;1;1;1;2;1;6;physics;0;0;0;1;0;0;0;0;6;2
3;4;5;4;1;5;5;2;5;4;1;4;5;5;1;3;4;5;2;2;5;5;5;5;3;4;US;25;130;179;5;1;7;1;7;5;7;3;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;57;1600;900;1;12;1;1;3;1;Speech pathology;0;0;1;1;0;1;0;0;7;2
4;1;5;5;4;4;3;5;3;3;1;3;4;1;4;5;5;3;3;1;5;4;5;5;1;4;FI;12;80;164;2;7;2;6;1;5;6;1;1;3;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;1;4;2;2;2;37;768;1024;1;7;1;2;3;1;NA;0;0;0;1;0;0;0;0;5;1
4;5;5;5;5;5;5;5;5;5;2;5;5;5;5;5;5;5;2;5;2;2;5;5;4;5;GB;3;85;157;2;3;3;5;6;5;1;5;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;0;2;1;15;320;568;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;4;2;5;5;3;2;5;1;3;5;5;4;5;5;5;2;5;4;1;4;3;3;4;CL;37;129;267;1;3;6;3;3;7;7;5;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;3;2;16;320;570;1;1;5;2;1;2;NA;0;0;0;0;1;0;0;1;6;2
5;4;5;5;3;5;5;5;1;5;3;4;5;5;1;5;5;5;5;5;5;3;5;3;1;3;US;1558;46;100;1;5;3;7;1;7;3;7;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;1;19;1366;768;1;2;4;2;1;3;English;0;1;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;4;5;2;5;5;3;5;4;5;2;5;5;5;2;5;5;5;5;AU;72;81;161;1;1;6;3;5;7;6;5;7;7;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;30;1280;800;1;2;4;1;1;2;Software Engineering;0;0;0;1;0;0;0;0;7;2
