Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
2;5;4;2;4;3;5;2;2;2;4;4;1;3;3;2;2;4;3;3;1;1;4;4;4;5;US;4;151;351;3;4;7;4;7;5;5;5;7;2;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;3;1;1;1;54;1518;853;1;6;1;1;2;2;biophysics;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;5;4;5;5;5;2;5;5;4;2;4;4;5;5;4;5;3;3;4;2;5;US;835;97;147;2;1;5;2;7;5;4;3;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;40;1920;1080;1;2;1;2;2;9;English;0;0;0;1;0;0;0;0;5;2
3;4;5;4;3;3;4;5;4;3;5;2;5;3;5;4;5;3;3;4;2;4;5;4;4;4;US;2;125;195;5;4;5;5;6;6;5;1;4;4;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;1;2;1;16;360;640;1;2;2;2;1;3;NA;0;0;0;1;0;1;0;0;4;2
4;2;4;5;4;5;4;4;5;4;3;3;5;4;4;5;4;5;4;3;5;3;3;5;3;5;US;2;421;250;2;3;5;6;6;4;6;6;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;21;1440;900;1;6;4;2;1;2;Art;0;0;0;1;0;0;0;0;4;2
3;5;5;5;4;3;1;5;5;4;5;5;1;1;4;4;4;5;5;5;5;4;5;5;5;0;US;11;44;117;6;6;3;7;7;4;5;6;1;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;3;3;1;13;1366;768;1;1;5;2;1;3;Art History;0;0;0;1;0;0;0;0;7;2
4;5;4;3;5;5;5;5;5;4;4;5;5;5;2;3;4;5;3;5;5;5;5;5;3;5;GB;3;61;190;3;2;6;1;7;6;4;3;7;6;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;2;1;2;1;18;320;568;1;7;5;2;1;3;Classics;0;0;0;1;0;0;0;1;6;2
4;4;4;2;4;3;4;5;3;4;5;4;3;4;3;5;5;2;5;2;4;1;2;4;4;3;NZ;6;122;215;2;5;5;5;5;6;5;3;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1280;800;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;3;3;5;5;5;5;5;4;2;3;2;5;3;3;3;5;1;5;3;1;3;5;2;5;US;8;62;103;7;2;6;5;7;4;7;3;5;5;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;4;2;2;1;37;1920;1200;1;1;1;2;3;2;biology;0;0;0;1;1;0;0;0;4;2
2;5;3;2;5;5;3;4;5;1;1;4;2;4;4;3;2;5;2;4;2;2;5;4;5;5;US;11;66;94;7;6;5;3;7;2;5;6;3;3;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;4;5;3;5;5;5;5;3;2;4;4;2;4;5;3;5;5;2;5;5;4;5;US;3;59;96;5;3;6;3;7;5;4;5;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;2;1;17;1366;768;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;4;5;5;5;2;5;5;5;5;5;5;5;5;5;5;2;2;5;4;4;5;PL;140;102;125;2;6;6;7;7;7;2;5;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;2;17;1920;1080;2;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;3;4;2;4;3;4;3;4;3;3;2;3;2;2;3;4;2;4;3;3;2;4;4;3;3;GB;10;110;174;2;6;7;6;7;7;5;5;5;2;1;1;0;1;0;0;0;0;0;1;0;1;0;1;1;1;1;1;2;1;17;375;667;1;12;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;4;3;4;4;4;5;5;4;5;2;3;5;4;1;2;3;1;1;2;4;4;4;FR;13;143;192;1;7;2;7;6;6;3;7;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;18;320;568;1;1;4;2;1;2;NA;0;1;0;1;0;0;0;0;7;2
5;5;5;5;3;4;3;4;5;4;4;4;2;4;5;3;5;5;3;5;2;1;4;4;2;4;US;642;630;227;6;1;7;2;7;4;6;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;320;568;1;6;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;4;5;5;4;4;4;4;5;3;3;5;4;5;2;5;1;3;3;4;5;5;4;3;5;US;34;158;257;1;3;2;6;5;6;5;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;360;640;1;5;4;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
4;3;5;1;5;5;4;5;4;4;4;4;1;2;3;2;5;5;2;3;1;1;3;4;1;3;US;4;115;194;1;1;2;5;7;7;7;4;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;29;375;667;1;4;1;2;1;2;communications;0;0;0;1;0;1;0;0;6;2
4;4;4;3;4;4;4;5;4;5;5;4;4;3;1;3;4;4;5;4;4;1;1;3;3;3;US;78;135;224;1;7;3;5;4;7;2;6;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;18;1366;768;1;2;5;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;4;3;3;5;5;3;3;5;4;3;3;4;5;5;3;4;4;1;3;4;3;3;4;EG;8;99;177;3;5;1;6;4;4;3;7;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;22;800;1280;1;10;1;1;1;2;pharmacy;1;0;0;0;0;0;0;0;4;2
2;3;3;3;4;5;2;2;5;2;1;3;2;2;4;4;2;5;5;3;3;1;2;5;5;2;US;4;109;133;7;5;7;5;6;1;6;1;7;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;1;1;32;768;1024;1;9;1;2;2;2;Marketing;0;0;0;1;0;0;0;0;6;2
4;4;4;4;2;4;5;5;3;4;3;3;4;5;2;3;4;5;2;5;2;2;4;5;4;3;US;7;103;155;4;3;1;5;7;6;5;5;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;15;1280;720;1;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
1;2;4;1;5;5;1;4;4;4;4;0;4;4;5;3;2;4;4;4;5;2;3;4;2;4;US;2;175;252;3;1;7;1;6;6;7;1;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;0;26;1280;720;2;4;1;1;1;1;law degree;0;0;0;1;0;0;0;0;5;2
4;5;4;0;3;4;4;1;3;5;1;3;3;5;1;3;3;3;2;4;3;1;2;5;5;4;US;11;157;229;5;1;7;5;7;3;7;1;6;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;4;1;1;1;51;412;732;1;1;1;1;2;3;Education;0;0;0;1;0;0;0;0;5;2
5;4;4;5;4;4;5;5;4;0;4;4;4;5;1;4;4;5;5;3;4;1;5;5;5;5;US;15;82;148;3;1;7;2;5;7;7;2;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;24;412;732;1;6;1;1;1;4;Biology;0;0;0;1;0;0;0;0;6;2
5;4;5;3;4;4;5;4;4;4;2;5;4;3;3;3;4;2;2;4;1;2;5;5;4;5;PT;46;121;239;5;6;5;7;6;3;5;5;2;4;0;1;1;1;1;1;0;0;0;1;0;0;0;1;1;1;2;2;2;2;15;1366;768;2;1;1;2;1;2;neurology;0;0;0;1;0;0;0;0;6;2
3;4;3;3;2;2;4;4;3;4;3;4;4;3;3;3;3;2;4;3;3;4;4;3;3;3;US;2;63;103;3;3;4;5;5;6;6;4;4;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;0;2;2;1;19;768;1024;1;7;1;2;1;2;Biology;0;0;0;1;0;0;0;0;4;2
5;5;5;5;3;4;5;5;4;3;1;3;2;2;5;5;5;1;3;3;5;3;5;5;3;4;US;4;115;169;6;2;4;7;6;2;7;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;2;1;17;360;640;1;1;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;0
3;5;4;2;4;4;4;5;4;4;3;4;5;3;5;4;4;2;3;2;4;2;5;4;3;4;PH;608;53;99;5;5;5;5;6;4;6;5;6;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;24;1366;768;1;4;1;2;1;3;Communications;0;1;0;1;0;0;0;0;6;2
5;1;5;5;4;1;4;1;1;5;5;2;2;2;1;4;4;1;3;2;4;1;5;5;1;5;US;3;263;211;2;2;3;7;7;7;7;6;4;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;21;320;568;2;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;3;5;5;4;5;5;2;5;4;1;3;4;1;5;3;1;1;1;5;5;4;BE;3;130;178;2;6;5;4;7;6;2;3;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;18;360;640;2;1;2;2;1;3;NA;0;1;0;1;0;0;0;0;6;1
5;4;5;5;2;5;5;5;5;5;5;1;5;5;5;4;5;5;4;5;5;1;4;4;4;5;PL;39;204;1161;2;7;3;2;7;6;6;7;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;2;16;320;568;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;4;5;3;5;5;4;5;1;5;5;5;1;5;5;3;3;3;1;3;3;5;5;3;NO;18897;130;264;1;6;5;3;1;7;2;1;6;7;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;2;2;16;1366;768;1;7;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;2;5;3;5;5;3;5;5;4;1;3;5;5;2;5;5;5;1;4;4;5;5;4;1;5;TH;22;121;1093;2;7;7;3;5;7;5;3;6;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;320;480;1;3;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;2;5;2;2;3;2;5;3;4;2;2;3;3;5;3;5;1;5;2;1;1;3;5;1;4;FI;7;113;201;1;3;6;6;6;7;7;6;7;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;1;2;2;18;1280;720;1;12;4;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;4;4;4;5;2;5;2;4;5;2;5;3;3;2;3;3;4;4;2;1;2;4;5;5;5;US;3;103;184;5;6;5;1;7;5;3;3;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;1;1;43;1920;1032;1;1;1;2;3;4;Computer Science;0;0;0;1;0;0;0;0;6;2
4;4;4;4;2;4;4;5;5;5;5;4;5;3;3;3;4;5;5;4;5;4;3;5;1;5;US;61;119;192;1;2;2;5;5;7;5;6;6;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;1;2;1;17;1680;1050;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;2;1;2;4;3;3;3;1;4;3;3;4;3;3;5;4;4;1;1;5;1;4;4;MX;268;159;169;3;5;4;7;7;7;2;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;26;1366;768;1;2;1;2;1;1;management;0;0;0;0;1;0;0;0;5;2
0;1;5;5;1;2;5;5;1;5;3;4;5;2;4;5;5;5;2;5;5;1;2;1;1;2;GB;6;105;162;2;5;7;7;3;5;6;5;1;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;16;1280;800;2;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;4;5;4;4;5;4;4;4;5;2;4;5;2;5;4;3;4;1;4;5;4;5;5;1;4;US;49;109;158;2;2;6;5;6;7;5;1;4;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;20;1440;900;1;6;1;1;1;2;Biology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;4;5;2;2;5;4;5;3;4;5;5;5;4;5;US;13;150;442;2;2;5;7;7;6;7;6;6;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;2;3;1;17;360;640;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
3;5;4;4;4;5;5;4;3;3;1;4;0;2;5;2;4;1;1;3;1;1;1;4;2;5;GB;6;74;146;3;5;6;1;3;6;5;5;7;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;17;768;1024;2;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;4;2;5;5;3;5;5;4;4;4;1;4;3;4;5;1;1;1;1;5;3;2;DE;977;101;162;2;5;1;1;6;7;6;7;7;2;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;21;1920;1080;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;4;4;4;2;5;4;4;1;4;2;2;5;1;2;3;4;2;3;4;4;4;2;4;US;6;88;156;7;3;6;7;7;1;7;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;28;1024;768;1;1;2;1;2;2;Communications;0;0;0;1;0;1;0;0;6;2
3;5;4;3;5;2;5;4;4;4;5;5;2;4;5;4;4;3;5;2;1;2;5;5;5;5;BR;638;102;305;2;6;2;6;6;5;4;3;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;2;16;1360;768;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;4;2;3;5;4;4;1;3;4;5;5;1;3;3;4;4;3;5;2;1;2;5;5;5;3;DK;2;114;175;5;6;4;4;6;4;4;7;3;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;1;2;28;1920;1200;1;2;4;1;1;2;Design;0;0;0;1;0;0;0;0;6;2
1;4;5;4;2;1;4;5;4;3;1;4;3;1;1;3;3;3;3;3;2;1;4;4;4;1;US;8;164;152;7;3;2;5;6;5;7;7;2;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;37;1366;768;1;7;1;2;1;3;English;0;0;1;0;0;0;0;0;5;2
5;2;5;5;3;5;3;5;4;5;5;2;5;3;3;4;5;3;3;5;5;4;5;3;1;4;CA;158;107;200;5;4;4;6;6;7;6;6;5;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;768;1024;1;1;2;2;1;2;NA;0;0;0;1;0;1;0;0;4;2
5;4;4;5;4;5;3;5;3;5;3;1;4;5;2;4;5;5;3;5;5;2;5;4;2;5;PL;24;83;105;3;7;1;7;5;5;1;7;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;4;1;2;2;28;1280;800;2;1;1;1;1;3;Classics, Philosophy, English;0;0;0;1;0;0;0;0;6;2
5;4;5;4;3;3;4;5;3;5;3;5;5;5;1;5;5;4;5;2;4;1;4;3;4;5;US;11;139;195;1;5;6;3;4;7;6;6;2;6;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;1;1;17;1920;1080;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;4;2;2;2;5;1;3;2;2;5;2;5;4;5;3;2;4;4;1;4;2;1;3;FI;2;146;212;2;2;4;6;2;6;6;3;2;6;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;2;18;360;640;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;5;3;1;4;5;4;2;5;3;1;4;4;5;4;1;3;5;1;5;4;4;5;5;4;5;US;10;98;179;7;1;7;5;7;1;7;2;6;3;1;1;1;1;1;0;1;1;0;1;0;1;1;1;0;1;2;2;2;1;20;1600;900;2;6;1;1;1;2;Government;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;4;5;3;4;4;4;5;5;4;1;3;5;2;4;4;4;2;4;4;4;5;US;20;226;389;5;5;3;6;7;6;3;6;1;6;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;2;18;768;1024;1;2;1;2;1;2;Electrical Engineering;0;1;0;0;0;0;0;1;4;2
5;5;5;4;3;5;4;5;5;5;3;5;3;3;5;5;5;4;5;3;1;3;5;5;4;3;US;56;126;181;2;6;6;6;6;6;6;7;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;17;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;2;3;4;4;2;5;5;4;3;1;5;4;4;4;4;4;2;1;3;5;1;5;US;21;103;153;5;6;5;7;5;7;4;6;5;4;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;3;3;2;1;19;1920;1080;1;2;2;2;1;2;Communications;0;0;0;1;0;0;0;0;7;2
4;4;5;3;4;4;4;5;4;5;4;3;5;4;5;1;3;3;1;3;5;4;5;5;1;3;US;52;127;241;3;5;4;7;6;4;5;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;3;1;15;360;640;3;6;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;5;5;5;3;5;5;3;5;3;3;4;3;3;1;5;5;5;5;5;DE;6;73;146;4;2;1;5;5;6;4;5;2;2;1;1;1;1;0;1;0;0;1;1;1;0;1;1;1;1;3;2;2;1;33;1600;900;1;4;1;2;1;2;computer network engineering;0;0;0;0;0;0;0;1;6;2
3;5;3;3;1;3;4;3;1;1;2;4;1;2;3;2;2;3;3;2;4;1;2;3;1;3;US;375;62;131;7;5;2;5;6;4;6;7;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;1;18;1366;768;1;2;2;2;1;2;NA;0;0;0;1;1;0;0;1;5;2
4;2;5;4;4;4;3;4;5;4;1;1;4;3;3;3;3;3;4;4;3;2;4;4;1;5;US;2;57;93;6;5;7;7;6;4;4;6;1;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;768;1024;1;12;5;1;1;1;NA;0;0;0;1;0;0;0;0;5;1
3;5;5;3;4;4;4;4;3;5;4;4;4;4;2;3;5;4;5;3;1;2;2;5;3;5;US;10;109;250;2;5;2;6;5;7;6;4;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;22;360;640;1;6;1;1;1;2;Computer & Information Science;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;2;3;3;4;5;1;3;5;4;1;3;4;5;2;3;1;3;5;5;1;5;US;4;107;175;2;6;7;4;5;6;2;1;6;3;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;3;3;1;1;34;1600;900;1;7;1;2;3;5;Business;0;0;0;0;0;0;0;1;2;2
5;5;5;5;4;5;5;4;5;5;4;5;4;5;3;3;3;5;5;2;2;1;5;5;3;5;US;3;62;227;6;6;4;2;7;2;6;4;6;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;1;2;1;14;1920;1080;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;4;3;3;4;4;4;5;5;4;3;5;3;4;4;3;2;4;4;2;2;5;3;5;IT;7;152;281;2;1;7;2;7;6;6;1;7;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;35;1366;768;1;2;4;1;2;3;Education;0;0;0;1;0;0;0;0;5;2
3;4;5;3;4;5;3;5;3;4;2;4;5;3;4;4;4;5;3;3;4;4;5;4;1;3;SG;22;43;86;3;4;3;5;6;5;5;4;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;16;1366;768;1;1;4;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;4;5;5;1;5;5;3;3;4;5;4;5;5;5;5;1;3;5;4;5;5;1;4;DE;2;93;178;1;7;6;7;7;7;4;2;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;16;320;568;1;2;1;2;1;2;Musical and teaching;0;0;0;1;0;0;0;0;7;2
4;4;4;3;4;5;5;5;5;5;1;4;5;5;5;5;3;5;1;4;1;3;5;5;4;5;US;3;246;450;5;6;5;4;7;5;6;4;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;2;2;22;375;667;1;6;1;1;1;0;Biology;0;0;0;0;1;1;0;1;7;2
5;5;5;5;5;1;5;3;3;4;4;4;5;2;5;5;5;5;4;5;1;1;2;5;2;1;US;25;161;116;1;1;7;1;7;7;1;7;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;360;640;1;7;1;2;1;2;NA;0;0;1;0;0;0;0;0;1;2
1;3;2;1;4;4;4;1;4;4;3;4;4;2;5;2;3;5;4;3;1;2;4;3;4;5;CO;295;151;471;5;7;6;4;6;4;6;2;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;25;1280;800;1;6;1;2;1;3;Finances;0;0;0;0;1;0;0;0;5;2
4;3;5;4;5;4;3;3;5;5;4;3;5;4;2;5;4;4;4;5;5;4;5;4;3;5;US;4;683;148;2;5;6;6;7;7;7;1;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;23;1366;768;2;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;2;5;5;3;3;5;5;3;5;4;4;5;3;1;5;5;5;4;5;1;2;5;5;5;5;UY;661;167;217;2;7;1;1;7;7;1;4;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;15;320;490;1;2;4;1;1;2;Militar aviation or spacial technology;0;0;0;1;1;0;0;0;5;2
4;5;5;4;5;4;5;5;4;5;4;5;5;4;2;3;5;4;5;5;1;3;4;5;4;5;GB;18;125;196;1;6;5;6;2;6;3;2;6;3;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;360;640;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;5;4;5;4;5;4;5;1;4;5;5;4;3;5;5;1;5;5;4;5;4;2;5;CA;3;102;211;1;6;6;6;4;7;2;2;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;19;360;640;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;3;5;5;5;5;4;4;5;1;5;5;5;3;3;4;5;5;4;5;US;29;125;238;7;6;7;4;7;6;7;5;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;25;320;568;1;1;1;2;1;4;Physics;0;0;0;0;1;0;0;0;7;2
5;5;5;5;5;5;5;2;5;5;1;5;5;5;1;5;5;5;5;5;2;2;5;5;5;5;US;19;62;130;1;6;6;6;6;7;7;7;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;17;1366;768;1;1;5;1;1;3;Computer Science;0;0;0;1;0;1;0;0;7;2
2;4;4;2;2;3;4;3;3;4;4;4;4;3;3;3;3;3;4;3;3;2;4;3;3;3;NZ;5;72;97;3;2;4;3;5;5;6;3;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;21;1920;1080;1;1;1;2;1;2;Marketing & Management;0;0;0;1;0;0;0;0;4;2
4;3;3;3;5;3;5;3;3;3;3;3;5;3;3;3;4;5;3;5;5;4;4;4;4;3;DE;64;445;597;2;6;6;4;4;7;3;3;5;2;1;0;1;1;1;0;1;0;1;1;1;0;1;1;1;1;2;3;2;2;22;1366;768;1;2;4;1;1;2;NA;0;0;0;1;0;0;0;0;4;1
5;5;5;5;2;4;5;1;5;5;5;4;2;5;1;1;3;4;5;2;3;1;1;4;3;4;US;75;69;121;2;1;5;6;6;7;7;5;2;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;1;2;1;21;1366;768;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;1;5;5;5;3;5;2;2;5;5;5;5;US;2;75;130;1;1;6;3;7;7;7;3;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;2;1;54;1366;768;1;6;1;1;3;4;Computer Science;0;0;0;1;0;1;0;0;7;2
5;4;5;5;3;5;5;5;5;5;3;5;5;4;2;2;5;5;3;4;5;3;5;5;2;5;CA;7;91;133;3;5;7;7;2;6;5;3;1;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;14;320;568;1;4;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;2;4;3;2;2;4;2;1;5;1;2;2;4;2;5;4;3;2;1;1;2;4;4;1;4;US;6;159;284;1;5;1;6;6;5;5;6;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;32;360;640;2;1;3;2;2;1;Human;0;0;0;1;0;0;0;0;5;2
3;4;4;3;4;4;1;5;4;4;4;4;4;2;2;2;3;4;4;3;4;2;5;4;2;4;NZ;742;69;143;3;6;2;5;6;5;6;6;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;16;1440;900;2;6;1;2;1;3;psychology;0;0;0;1;0;0;0;1;5;2
5;5;1;5;5;3;5;5;5;5;5;5;3;1;5;5;5;5;5;1;5;5;5;5;5;5;KE;9;105;140;1;5;7;1;7;7;1;1;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;1;2;27;1366;768;1;1;1;2;1;3;Architecture;0;0;1;0;0;1;0;0;7;2
2;4;4;3;4;4;4;4;2;4;2;4;4;4;1;2;4;2;3;4;1;2;4;3;3;4;IT;2;173;154;3;6;7;2;2;7;6;1;6;6;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;1;2;51;1600;900;1;4;0;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
3;2;5;2;3;2;1;4;3;3;2;0;5;3;4;1;4;3;4;4;1;3;5;4;1;3;GB;4;83;137;4;5;4;6;6;7;4;3;2;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;21;1366;768;3;1;4;1;1;3;Graphic Design;0;0;0;1;0;0;0;0;5;2
4;5;5;5;4;5;4;4;3;5;3;3;5;4;2;4;5;5;3;2;2;4;4;4;2;4;US;31;65;142;1;1;2;5;3;7;6;2;5;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;1;20;360;640;2;2;3;2;1;2;Psychology;0;0;0;1;0;0;0;0;7;1
