Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;5;5;4;5;5;4;1;2;3;3;5;5;5;5;5;5;5;3;4;5;1;5;US;2;92;142;6;5;5;7;3;7;5;5;4;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;0;3;2;1;14;768;1024;1;12;5;2;1;1;Obstetrics;0;0;0;1;0;0;0;1;7;2
3;5;4;4;5;4;5;2;5;4;1;5;3;5;4;4;4;4;4;4;4;4;5;5;5;5;BR;1766;135;244;2;2;5;2;6;6;6;6;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;2;40;1366;768;1;2;1;1;1;0;electrical engineering;0;0;0;1;0;0;0;0;6;2
4;5;4;5;5;4;5;2;4;4;4;0;4;4;2;1;2;5;4;3;5;1;5;5;2;5;US;2;80;151;5;3;6;6;6;5;4;5;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;768;1024;3;7;1;1;1;3;NA;0;0;0;1;0;1;0;0;6;1
3;5;3;4;5;5;5;4;5;2;4;4;4;5;1;3;4;5;5;5;1;3;3;5;5;5;US;4;75;144;6;4;6;4;7;3;5;2;5;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;2;1;1;13;768;1024;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;1;5;2
3;5;4;4;2;4;3;4;4;4;4;4;5;4;5;4;4;4;2;4;4;2;4;4;2;4;US;1106;78;134;2;5;6;5;5;3;4;1;3;2;1;1;0;1;1;1;1;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;2;1;4;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;4;2;4;4;4;4;5;4;4;5;3;4;2;5;1;4;4;5;4;4;3;4;4;4;2;CA;9;87;195;3;6;2;5;6;6;5;4;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1600;900;1;2;2;2;1;2;Business;0;1;0;0;0;0;0;0;6;2
3;5;5;3;4;5;4;0;5;4;1;4;4;5;4;4;5;4;2;5;2;5;4;4;4;4;US;3;61;193;2;3;5;5;5;6;5;5;5;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;20;1440;900;1;4;5;2;1;2;linguistics, english sociology minor;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;4;4;4;5;4;3;4;4;4;1;4;4;4;4;3;1;4;5;4;4;5;IN;2;75;159;2;2;6;1;5;6;3;6;6;6;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;1;2;30;1366;768;1;8;1;2;1;2;Engineering;0;0;0;0;0;0;0;1;6;2
4;5;3;2;5;3;4;3;5;5;3;5;3;2;2;2;2;3;1;2;2;2;4;4;5;5;US;548;105;368;3;3;2;3;7;7;6;7;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;23;320;568;2;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;4;5;4;5;5;5;5;1;2;5;5;1;5;5;5;2;5;4;5;5;5;4;4;US;1181;75;151;1;2;6;3;6;7;2;6;5;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;0;3;2;2;24;1366;768;2;4;1;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;3;4;4;4;5;3;4;3;5;5;5;5;2;5;4;5;5;4;1;4;5;5;5;5;US;3;70;159;3;6;7;2;4;7;4;5;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;3;1;1;17;320;568;1;2;1;2;1;2;Civil Engineering;0;0;0;1;0;1;0;0;7;2
3;2;4;2;4;3;4;2;3;4;1;3;2;4;1;2;3;3;2;3;1;1;2;3;3;4;NZ;10;123;181;4;2;4;2;5;4;5;3;6;5;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;27;1440;900;1;2;1;1;1;2;Medicine;0;0;0;1;0;0;0;0;4;2
5;4;5;5;3;3;4;4;4;5;5;5;5;4;3;3;4;3;5;3;5;4;5;3;3;5;ID;13;81;146;3;5;2;7;3;6;6;6;2;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;14;800;1280;1;6;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
3;4;5;1;5;5;5;5;5;3;1;5;5;4;1;1;5;5;1;5;4;3;3;4;4;4;CA;2;76;166;4;5;7;2;5;3;4;1;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;14;360;640;1;9;0;0;1;3;Physics, Chemistry, astrophysics;0;0;0;1;0;0;0;0;6;2
1;3;2;1;4;3;5;1;4;3;1;5;2;3;1;2;1;5;1;5;1;1;1;5;5;4;GB;197;84;112;5;5;7;4;6;2;6;3;3;6;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;2;3;1;1;17;1600;900;1;0;1;2;1;0;NA;0;0;0;1;0;0;0;0;5;2
3;5;3;3;5;2;5;5;2;3;1;5;2;4;5;3;2;5;5;3;5;1;1;5;3;4;CA;52;78;135;6;5;6;5;7;2;7;5;3;3;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;3;2;2;2;22;1440;900;1;6;1;1;1;2;Teaching;0;1;0;1;0;0;0;0;5;2
5;5;5;5;2;1;5;5;4;4;5;4;2;1;5;5;5;1;5;1;4;1;1;3;4;3;US;2;71;69;1;6;6;7;5;6;1;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1280;1024;1;1;3;2;1;4;NA;0;0;0;1;0;0;0;0;7;1
4;4;5;4;3;4;4;2;4;5;1;4;5;4;1;2;4;1;4;2;1;1;4;4;4;4;US;21;120;157;1;2;5;6;5;7;6;4;3;5;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;1;27;1280;1024;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;3;4;5;3;5;3;4;5;4;0;2;3;3;2;3;4;4;2;3;3;4;5;5;5;US;824;158;287;6;5;5;3;7;3;6;6;4;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;1;1;47;1920;1080;1;5;1;1;2;8;Elementary Education;0;0;0;1;0;0;0;0;4;2
1;3;1;1;4;5;4;1;5;4;1;3;5;4;1;1;1;1;1;3;1;1;5;4;1;5;ES;3;317;507;7;7;4;3;7;1;7;1;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;35;1366;768;3;4;1;1;1;2;engineering;0;0;0;1;1;0;0;0;1;2
5;1;4;5;5;5;3;5;5;5;5;4;5;5;2;5;5;5;4;3;2;5;5;5;1;5;CZ;10;67;127;6;1;5;2;6;5;6;6;7;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;2;47;1440;900;1;1;1;1;2;1;languages;0;0;0;1;0;0;0;0;7;2
5;5;5;3;5;4;5;3;5;5;3;4;5;5;3;5;4;3;4;5;5;1;5;5;4;5;FI;10;133;140;2;6;6;7;6;7;3;6;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;1;2;2;26;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;3;4;2;2;3;4;2;4;2;3;4;2;2;2;2;2;2;2;2;2;2;4;4;3;3;US;3;260;272;5;3;6;3;7;5;6;3;5;2;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;2;3;1;1;60;1024;640;0;0;0;1;3;7;business;0;0;0;0;0;0;0;0;2;0
4;4;1;2;5;5;5;2;4;5;1;5;1;1;3;1;3;5;1;5;5;2;4;5;2;5;US;2;105;114;6;5;6;5;7;2;7;5;4;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;2;17;1920;1080;1;6;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;3;4;2;3;2;4;5;2;4;2;4;4;3;2;3;3;4;2;4;2;2;2;2;3;2;RU;256;100;162;2;4;5;3;2;5;2;3;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;1;2;14;1440;900;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
2;3;5;2;4;4;4;4;4;3;3;4;5;3;3;4;4;2;3;3;1;2;4;3;2;3;US;12;88;133;2;5;5;5;3;5;5;4;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;0;1;2;1;35;800;1280;1;7;1;2;2;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;3;5;3;4;4;4;5;5;2;1;3;5;2;3;5;5;2;4;1;2;3;1;4;AU;14;230;170;6;7;4;5;6;4;7;4;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;15;768;1024;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;2;4;2;5;4;5;1;5;4;1;2;4;1;1;2;5;5;1;2;1;2;3;4;5;5;US;18;110;191;3;6;6;5;5;5;3;2;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;1;2;24;1920;1080;1;1;1;2;1;2;computer science;1;0;0;1;0;0;0;0;3;2
3;4;4;3;2;2;4;3;4;3;2;4;3;3;3;2;3;5;2;4;3;2;4;4;4;4;IL;1711;162;109;5;6;5;5;6;7;6;3;4;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;0;3;2;2;26;1280;1024;2;9;1;1;2;3;NA;0;0;0;1;0;0;0;0;6;0
4;5;4;3;2;4;4;4;4;2;5;5;4;5;1;4;5;5;2;5;1;3;5;5;4;5;IN;76;77;209;7;1;7;1;7;6;5;6;7;6;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;4;1;1;2;25;1366;768;1;4;1;1;1;2;Commerce;0;1;0;0;0;0;0;0;1;2
4;1;5;4;5;2;4;5;5;5;4;4;5;5;5;5;5;2;1;1;5;3;5;5;2;4;US;876;90;137;1;5;3;1;7;5;6;7;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;360;640;1;8;1;1;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;5;5;5;3;4;5;3;4;4;1;5;3;5;3;4;2;5;2;4;1;1;4;5;3;4;FR;5;108;152;2;2;5;5;3;6;5;5;3;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;3;1;24;1280;800;1;2;2;1;2;2;Physics;0;0;0;1;0;0;0;0;6;2
4;2;3;4;2;4;2;4;3;2;4;2;4;5;2;2;4;3;3;4;4;3;4;3;3;2;ID;2;138;124;6;6;3;6;6;2;1;6;3;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;0;2;2;2;2;15;768;1024;1;3;0;0;1;3;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;4;5;3;3;5;3;4;5;4;5;4;5;5;5;1;5;1;1;2;5;2;1;3;AU;17;155;119;1;3;2;6;5;7;6;6;3;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;1;1;1;22;357;595;1;12;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;4;5;5;5;3;5;5;5;5;5;5;5;3;5;5;5;5;5;4;5;US;605;59;99;1;1;6;6;5;7;7;1;5;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;2;2;1;28;1280;800;2;7;1;1;1;4;Spanish;0;0;0;1;0;0;0;0;7;2
4;5;5;5;4;4;4;3;3;5;3;4;2;4;5;4;4;4;5;2;5;2;2;4;4;4;US;8;67;109;5;2;5;7;6;5;5;3;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1600;900;1;2;1;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
4;2;5;2;4;3;3;3;3;4;1;4;4;3;1;3;4;3;1;3;2;4;2;3;3;3;US;25;107;175;1;4;5;5;5;7;6;4;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;20;1366;768;1;1;1;1;1;2;Liberal Arts;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;4;5;2;4;4;5;4;2;2;4;2;4;2;4;4;1;2;2;4;4;4;PH;13;174;190;2;3;5;3;5;6;3;2;3;5;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;3;2;1;2;26;320;534;1;4;1;2;1;3;Civil Engineering;0;1;0;0;0;0;0;0;6;2
5;0;1;4;3;2;0;4;3;3;1;3;3;1;3;3;4;5;5;5;1;1;1;5;1;5;VN;108;122;163;7;4;6;2;7;4;7;6;3;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;1;2;18;1920;1080;1;2;1;2;1;2;Electrical Engineering;0;1;0;0;0;0;0;0;1;2
4;3;4;4;5;3;5;4;5;4;5;5;2;5;1;5;5;5;4;5;4;2;2;5;5;5;US;40;419;94;3;7;7;2;6;3;2;2;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;14;360;640;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;3;3;5;3;3;2;4;3;3;2;3;2;4;4;4;3;4;4;4;2;1;1;2;3;3;US;2;162;2153;6;5;6;7;6;2;5;2;2;5;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;21;320;568;1;3;3;2;1;3;NA;0;0;0;1;1;0;0;0;5;2
0;5;4;5;5;3;5;4;4;3;3;5;2;3;4;4;4;4;5;2;1;2;4;5;3;5;GB;2;103;175;5;6;2;7;7;5;5;5;2;1;1;0;0;1;1;0;0;0;0;1;1;1;1;1;1;1;2;1;1;1;16;1280;800;1;1;1;2;1;2;photography;0;0;0;1;0;0;0;0;5;2
5;5;5;3;3;3;4;5;3;3;5;4;1;3;5;5;3;3;5;1;1;1;3;5;4;3;PL;21;113;138;7;5;5;3;6;1;7;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;1;2;20;1920;1080;1;4;1;1;1;3;psychology;0;0;0;1;0;0;0;0;3;2
5;4;5;5;4;3;4;4;4;5;3;5;2;4;1;4;5;5;3;1;4;1;4;4;2;5;US;2;80;103;3;5;2;5;7;5;5;6;4;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;22;1280;800;1;12;2;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;3;2;3;5;4;3;1;3;3;5;3;2;1;1;4;3;5;2;5;5;3;2;US;39;166;273;7;4;5;6;7;2;7;3;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;1;13;1366;768;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;3;5;5;5;5;5;5;5;4;5;3;5;4;5;3;5;5;4;5;4;5;4;4;US;2;294;311;3;6;6;5;7;5;3;3;3;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;320;568;1;2;2;2;1;2;NA;0;0;1;0;0;0;0;0;5;2
5;4;5;4;3;2;2;5;2;4;5;2;5;3;4;4;5;1;5;3;1;1;2;3;3;2;US;7;134;217;2;3;5;4;6;7;5;4;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1600;900;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;4;2;4;4;4;5;2;4;4;5;2;3;5;5;3;5;2;5;5;1;5;PL;5;88;111;6;5;3;4;6;2;6;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;38;1366;768;1;9;1;2;3;3;English;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;5;5;5;5;5;5;5;5;5;3;4;4;5;5;4;2;1;5;5;5;5;US;10;60;175;1;5;5;3;5;7;6;5;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;30;732;412;1;2;1;2;1;1;Physics;0;0;0;1;0;0;0;0;7;1
4;5;5;2;3;4;2;5;4;4;2;4;5;5;3;4;5;5;2;4;3;4;5;4;1;4;US;9;60;122;1;2;6;3;4;5;6;5;5;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;30;1745;982;1;7;1;2;2;3;accounting;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;5;5;5;5;5;4;5;5;5;2;3;4;5;5;5;1;2;2;5;5;5;US;11;97;221;1;3;6;2;4;3;2;4;7;3;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;4;2;2;1;34;320;568;1;1;0;2;2;3;Physics;0;0;0;1;0;0;0;0;7;2
2;5;5;4;3;5;4;1;1;4;2;3;2;2;1;2;4;4;4;2;4;2;4;3;1;3;CA;187;69;123;1;5;1;7;4;6;6;5;1;5;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;2;1;26;1366;768;2;2;3;1;1;2;sociology;0;0;0;1;0;0;0;0;5;2
4;4;4;4;5;5;4;3;5;3;3;5;4;3;4;5;4;4;4;3;3;4;5;4;5;4;PH;2;127;122;3;3;4;4;5;5;4;6;4;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;16;1920;1080;1;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
4;5;5;4;4;5;5;5;5;5;5;5;5;5;5;5;4;5;4;5;4;2;5;5;2;5;US;292;289;198;1;5;6;7;7;5;6;3;1;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;1;16;375;667;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;1;5;4;5;5;4;5;5;4;1;4;5;5;3;5;5;5;2;5;2;1;5;5;1;5;US;26;72;92;1;6;7;7;3;7;7;1;3;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;21;1280;800;1;7;1;1;1;3;Criminology;0;0;0;1;0;0;0;0;6;2
4;4;3;2;4;1;4;2;3;2;5;3;1;4;4;2;2;4;5;4;1;1;1;3;4;3;US;2;159;227;7;3;2;6;7;1;6;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;22;360;640;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
2;2;5;2;2;3;4;3;5;3;3;2;2;3;1;3;2;5;5;3;2;1;2;4;3;3;US;11;59;105;4;6;7;5;6;6;7;2;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;14;1366;768;2;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;5;5;3;3;2;5;4;3;2;2;5;3;3;5;2;4;3;5;2;1;4;4;3;2;4;US;510;191;492;3;3;3;7;6;6;4;5;3;1;1;0;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;17;1366;768;1;1;2;2;1;4;NA;0;0;0;0;0;1;0;0;4;2
5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;3;5;5;5;5;1;3;5;5;5;5;US;517;100;182;6;1;6;7;7;6;7;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;22;1366;768;1;1;1;1;1;2;NA;0;1;0;1;1;0;0;1;7;2
4;5;4;4;4;3;4;4;5;4;3;4;5;2;3;5;4;4;5;3;5;2;4;5;2;4;DE;194;73;120;1;5;3;6;6;7;5;6;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1366;768;1;2;2;2;2;2;NA;0;0;0;1;0;0;0;0;6;2
4;2;2;4;4;3;4;3;4;2;4;3;3;2;3;4;2;2;1;3;5;4;5;3;4;3;US;5;98;110;7;2;3;3;5;3;7;5;6;5;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;3;1;18;0;0;2;12;2;2;1;1;NA;1;0;0;1;1;0;0;1;4;2
5;5;4;4;5;5;5;3;0;5;5;5;4;3;5;1;5;3;5;2;5;2;5;5;5;4;PL;1635;76;172;1;6;5;6;7;5;3;6;5;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;1;2;21;357;595;1;2;1;2;1;2;psychology;0;0;0;1;0;0;0;0;5;2
5;1;5;4;5;2;3;2;4;5;1;2;4;4;1;3;5;3;2;5;3;1;1;5;2;2;IT;3;204;134;2;6;5;2;7;6;1;5;7;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;1;2;14;403;671;1;1;1;2;1;2;mathematics;0;0;0;1;0;0;0;0;2;2
4;5;5;5;5;5;5;4;5;5;3;4;4;4;5;2;2;5;1;5;2;2;5;5;4;5;SE;24;78;100;6;7;6;5;7;3;3;3;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;30;1366;768;1;1;1;1;1;2;Molecular Biology;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;5;4;5;5;5;1;3;5;4;4;5;5;4;1;3;1;1;5;5;4;5;GB;515;64;105;1;3;5;5;6;7;5;3;5;2;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;2;1;2;1;18;1366;768;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
1;5;3;1;2;3;5;4;3;1;5;5;2;4;5;4;3;1;5;5;4;1;3;5;3;3;RO;3;105;169;7;2;1;2;6;1;7;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;32;1920;1080;1;1;1;1;1;1;architecture;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;5;5;4;5;4;1;5;5;3;4;3;4;4;1;3;3;5;5;5;4;4;US;6;159;262;1;5;6;5;2;6;5;3;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;59;598;360;1;2;1;1;2;4;NA;0;0;0;1;0;0;0;0;6;2
1;4;5;1;4;5;4;3;4;1;1;4;2;2;1;1;3;5;4;4;3;3;4;4;4;5;US;18;91;130;4;5;5;5;6;2;6;6;7;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;23;1366;768;1;6;1;1;1;3;Criminal Justice;0;0;0;1;0;0;0;0;5;2
3;4;4;4;4;4;4;4;4;4;4;4;5;4;4;2;4;4;3;4;2;4;4;4;2;4;US;5;53;108;5;6;3;5;6;5;5;5;3;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;1;2;1;15;1366;768;1;12;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;3;5;5;3;0;4;4;5;3;5;5;4;4;4;3;4;1;3;4;2;4;NL;2;100;360;5;4;4;6;6;2;3;5;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;14;768;1024;1;1;0;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;2;4;2;4;5;2;5;5;4;2;5;2;4;2;2;5;5;4;1;5;4;3;1;5;US;2;81;158;5;5;3;6;5;3;6;6;5;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;4;3;1;1;30;1280;800;1;2;1;1;1;1;philosophy;0;0;0;1;0;0;0;0;7;2
4;1;5;4;4;5;5;5;5;0;5;5;5;4;1;3;5;5;2;5;1;4;3;4;4;4;US;337;143;262;4;5;7;6;7;7;3;2;4;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;1;13;320;534;1;7;0;2;1;4;NA;0;0;0;1;0;0;0;1;7;2
3;5;2;2;3;3;3;4;4;4;5;3;5;4;3;5;4;4;5;4;5;5;5;3;1;5;US;28;56;89;1;2;4;5;3;5;7;4;5;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;27;1920;1080;1;7;4;1;1;3;Psychology;0;0;0;1;0;0;0;0;4;2
2;4;4;3;3;3;4;3;3;2;1;2;5;3;4;5;3;2;5;3;3;4;4;3;1;2;US;1;91;115;2;6;3;5;3;6;2;5;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;17;360;640;2;1;5;2;1;2;NA;0;1;0;1;0;0;0;0;2;1
3;4;4;3;4;4;4;5;4;4;4;4;4;2;5;5;4;5;2;4;4;5;5;5;3;4;US;1;153;284;2;3;6;3;6;5;5;3;5;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;3;1;21;320;568;1;4;5;1;1;2;Theatre;0;0;0;1;0;0;0;0;6;2
2;5;4;5;2;2;5;2;2;5;4;5;5;4;2;3;4;5;4;5;4;2;4;2;4;2;US;4;112;135;2;3;1;5;5;6;7;6;2;3;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;3;2;2;1;20;1600;900;2;1;1;1;1;4;Chemical Engineering;0;0;0;1;0;0;0;0;6;2
4;4;5;4;2;5;4;4;4;5;3;3;4;4;2;2;4;5;4;5;1;2;2;4;2;5;US;2;66;105;1;6;6;5;6;7;2;6;2;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1920;1080;1;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
5;1;5;5;3;3;2;5;2;2;1;4;5;3;5;4;4;3;5;4;2;2;3;3;2;4;NZ;496;98;132;5;5;7;3;3;7;7;1;7;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;0;2;2;1;16;1366;768;1;2;2;2;1;7;NA;0;0;0;0;0;0;0;1;4;2
4;4;5;3;4;4;3;5;4;5;5;4;5;4;3;5;4;4;5;3;3;3;5;4;1;4;US;2;66;110;1;2;3;7;6;7;5;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1600;900;1;1;1;2;1;1;NA;0;1;0;1;0;0;0;0;6;2
5;5;5;5;4;4;5;5;4;5;5;2;5;4;1;5;5;5;5;3;1;1;1;4;3;3;US;3;50;74;1;3;2;6;6;7;1;7;2;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;3;1;1;27;1920;1080;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;1;4;5;2;3;4;4;2;2;1;4;3;4;3;4;4;2;1;3;1;2;4;2;2;4;NONE;2;188;276;1;6;5;7;2;7;6;2;6;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;1366;768;1;7;1;2;1;2;Geology;0;0;0;1;0;0;0;0;3;2
5;5;5;5;5;4;5;5;4;5;4;5;2;5;5;5;5;5;5;4;4;1;3;5;5;5;NONE;3;304;160;1;7;7;3;5;7;4;3;7;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;23;1366;768;1;2;1;1;1;3;Criminal Justice;0;0;0;1;0;0;0;0;7;2
5;3;5;4;3;3;4;5;4;5;4;2;3;3;3;3;4;4;3;3;2;3;5;4;3;3;US;66;94;166;2;4;2;5;6;7;6;6;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;1;1;17;1366;768;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
