Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;5;4;5;5;5;5;2;5;3;5;5;5;5;5;3;5;4;2;5;5;5;5;US;3;80;491;6;5;6;5;7;3;7;2;6;2;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;2;2;2;1;32;1280;720;1;7;1;2;3;3;Healthcare Management;0;0;0;1;0;1;0;0;7;2
5;4;5;5;4;2;4;5;1;4;2;4;5;5;1;5;5;4;4;5;4;5;4;5;1;5;SE;4;112;175;2;3;2;7;4;6;5;7;5;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;2;24;320;568;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;6;1
3;4;4;5;1;4;3;4;5;3;3;2;5;3;3;3;3;5;1;4;5;1;5;3;1;4;US;3;79;84;5;2;5;6;5;6;7;4;4;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;1600;900;1;12;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;3;4;3;2;4;5;2;3;2;3;2;2;4;2;2;2;5;2;3;3;2;4;4;2;3;US;1;139;124;6;5;7;3;5;3;6;2;5;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;2;2;2;2;16;1600;900;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;1;5;2;1;4;4;4;2;5;1;1;2;2;1;5;5;5;2;5;1;1;4;3;1;4;US;4;120;145;3;5;7;7;6;7;3;5;1;7;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;2;17;1280;720;1;4;0;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
1;5;3;2;5;4;5;3;4;3;1;5;1;3;1;1;1;5;1;3;1;1;1;4;5;5;US;2;66;139;7;5;7;1;7;1;5;1;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;2;18;1024;1366;1;4;1;1;1;2;NA;0;0;0;0;1;0;0;0;5;2
5;5;4;4;4;4;5;4;3;3;3;5;5;4;3;4;3;5;1;4;4;3;5;4;4;3;US;2;212;133;5;4;5;5;7;5;5;1;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;1280;720;1;4;4;2;1;1;NA;0;0;0;1;1;0;0;0;4;2
5;2;5;5;4;2;2;2;5;5;4;2;4;4;1;1;4;5;5;3;1;1;1;5;4;2;HU;17;158;146;3;7;5;6;5;5;3;6;2;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;1;2;16;1920;1080;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;1
5;4;5;5;3;2;4;3;4;4;4;3;3;2;3;4;4;5;4;4;2;2;4;4;1;3;US;1112;237;313;4;4;3;5;4;5;5;6;3;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;16;1280;720;2;12;2;2;1;4;none ahahahahahah;0;0;0;1;1;0;0;1;2;2
5;2;5;5;5;5;4;4;4;3;5;3;5;4;2;2;5;5;3;5;4;5;5;5;2;5;US;14;106;125;1;2;6;5;6;6;5;1;5;1;1;1;1;1;1;0;1;0;1;1;0;1;0;1;1;1;1;3;2;2;17;1280;720;1;3;1;2;1;3;Medical;1;0;0;0;0;0;0;0;4;2
5;5;5;5;3;5;5;5;3;2;1;5;4;4;5;4;5;5;3;4;2;1;4;3;4;4;US;26;104;130;1;2;2;7;6;7;5;6;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;3;1;16;1280;720;1;1;3;2;1;3;NA;0;0;1;1;1;0;0;0;7;2
5;3;5;4;3;4;3;5;3;5;5;1;5;5;4;5;5;4;3;3;5;4;5;4;3;5;CA;6;160;230;1;3;6;7;6;7;7;1;1;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;0;1;2;1;2;1;38;320;570;1;6;1;2;1;2;unattended;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;4;5;1;3;5;5;2;5;5;5;1;5;1;5;1;5;4;5;US;3;113;271;5;7;7;6;2;7;7;1;3;1;1;1;1;1;1;0;0;0;1;1;0;1;0;1;1;1;1;3;2;2;16;1280;800;1;4;1;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
4;4;4;4;2;4;3;3;4;3;5;2;3;2;3;3;3;4;5;3;2;2;2;4;1;3;CA;9;91;101;3;2;5;3;5;6;6;5;5;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;25;1280;800;1;1;2;1;1;2;Psychology;0;0;0;1;1;0;0;0;5;2
2;4;4;5;4;3;5;1;4;5;4;4;1;4;1;1;4;5;5;4;3;1;4;5;4;4;US;4;157;234;7;5;3;3;7;3;3;2;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;21;1366;768;1;1;1;1;1;3;Computer Science;0;0;0;1;0;0;0;0;5;2
5;1;5;5;5;4;5;5;5;5;1;5;5;5;1;1;3;5;3;3;5;1;5;3;5;4;US;2;81;187;1;1;1;2;6;6;6;7;5;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;49;1280;800;1;2;1;2;1;2;Linguistics;0;0;0;1;0;0;0;0;6;2
4;3;4;5;5;3;5;1;4;5;1;4;3;3;1;1;3;3;1;4;2;1;5;5;2;4;CA;3;173;120;6;5;5;5;7;4;6;4;4;2;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;2;1;1;1;22;1440;900;1;2;1;1;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;4;4;2;1;4;2;4;1;2;3;4;5;4;1;1;4;4;4;5;US;11;84;131;5;5;3;1;7;6;4;5;7;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;30;1920;1080;1;2;4;2;2;2;Space;0;0;0;1;0;0;0;0;5;2
3;5;4;2;2;4;4;2;3;1;4;2;1;3;5;2;2;4;5;1;4;1;2;3;1;3;US;8;307;136;6;5;3;1;5;6;5;7;6;5;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;1;1;15;360;640;1;2;1;2;1;8;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;5;4;4;5;5;5;4;5;5;5;5;5;3;5;0;5;5;5;4;5;5;5;4;US;2;53;99;3;5;6;5;5;5;3;3;4;4;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;3;1;1;19;1920;1080;3;7;1;2;1;2;NA;0;0;0;1;0;1;0;0;6;2
5;5;5;5;5;2;3;5;3;5;1;2;5;2;2;5;5;2;2;2;2;4;3;2;2;3;IN;29;125;188;1;5;5;7;5;7;7;7;1;7;0;1;1;1;1;0;1;0;0;1;0;0;0;1;1;1;2;3;2;2;19;360;640;1;8;1;2;1;1;Engineering;0;1;0;0;0;0;0;0;7;2
3;1;4;5;3;5;5;0;3;4;1;4;5;3;1;3;5;4;1;5;1;1;2;4;2;5;CA;26;158;156;3;6;4;5;3;6;7;2;6;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;2;41;360;640;1;4;4;2;1;2;Toxicology;0;0;0;1;0;0;0;0;6;2
5;5;4;3;5;3;5;4;4;2;5;4;5;5;3;2;2;5;4;5;1;2;5;5;3;5;IL;68;222;242;6;0;7;1;7;6;4;4;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;18;360;640;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;3;4;5;5;5;3;5;1;3;5;5;1;4;5;4;1;5;4;4;4;5;2;5;IL;3;243;274;1;4;4;7;7;7;5;4;1;2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;21;360;640;2;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;3;5;5;1;5;5;2;1;5;2;5;4;3;4;1;5;5;2;5;CA;1;82;129;5;4;5;5;7;6;3;5;4;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;2;1;16;375;667;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;3;5;3;5;4;3;3;4;3;3;5;5;3;1;3;5;3;5;5;US;2;74;112;6;4;4;3;6;3;7;5;6;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;1;1;13;1366;768;1;7;1;2;1;4;none;0;0;1;1;1;0;0;0;7;2
1;1;3;2;4;3;1;2;3;3;3;3;5;4;1;3;3;4;1;5;1;1;5;4;1;3;CA;3;82;143;4;1;6;1;6;6;6;5;7;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;60;1920;1080;1;6;1;2;2;6;Business;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;4;5;5;5;5;5;5;5;4;4;1;5;2;5;4;5;4;5;4;5;4;ZA;24;559;134;1;5;5;5;6;5;6;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;34;360;640;1;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;1;4;5;4;5;1;4;5;5;1;1;4;3;5;4;4;5;2;4;5;1;5;2;1;5;CA;28;130;250;2;1;6;6;4;7;7;5;6;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;41;412;732;1;4;1;2;2;2;Religious studies;0;0;0;1;0;0;0;0;6;2
5;3;5;4;3;4;4;4;5;5;3;3;5;5;1;5;5;5;3;5;1;5;3;5;2;5;NONE;18;95;160;1;5;5;7;5;7;5;7;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;2;1;14;1366;768;1;6;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
2;4;4;4;4;4;4;5;5;5;2;4;4;3;5;2;4;3;2;5;4;3;4;4;5;5;US;5;88;211;2;4;4;5;6;5;4;5;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;32;412;732;1;1;1;2;2;4;Criminology;0;0;0;1;0;0;0;0;4;2
4;4;4;5;4;4;4;5;5;5;5;4;5;4;2;2;4;2;5;5;2;2;4;5;2;5;AU;4;91;143;2;6;6;3;6;7;6;5;6;2;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;3;2;2;1;24;1536;864;1;10;1;1;1;4;Criminology;1;0;0;1;0;0;0;1;4;2
5;5;5;5;4;4;5;4;4;5;5;5;5;5;5;5;5;5;5;5;4;2;2;4;5;5;US;18;75;158;1;6;5;3;6;7;4;6;7;3;1;1;0;1;1;0;1;1;1;1;0;1;1;1;1;1;4;1;1;1;23;1600;900;1;2;1;2;1;2;Applied Science;0;0;0;1;0;0;0;0;7;2
4;3;5;4;4;4;4;2;4;4;4;2;1;5;1;5;3;4;2;4;1;1;2;5;4;4;US;52;179;230;2;7;2;5;6;4;2;2;7;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;21;1440;900;1;2;1;1;1;2;undeclared;0;1;0;1;0;0;0;0;6;2
5;2;5;5;5;4;4;4;5;4;1;4;4;4;1;5;5;1;3;3;1;1;4;5;3;5;EG;7;183;249;3;7;5;7;6;2;1;1;1;4;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;1;2;22;360;640;1;2;1;2;1;3;Medicine;1;0;0;0;0;0;0;0;6;2
3;5;4;4;4;4;5;5;5;5;1;4;5;5;5;1;5;5;3;4;5;2;3;4;4;5;US;16;120;244;6;4;7;5;7;5;7;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;3;1;20;1366;768;1;1;3;1;1;1;psychology;0;0;0;1;0;0;0;0;6;2
5;2;4;5;4;4;4;4;3;3;2;4;2;2;4;5;4;5;1;4;5;3;4;5;4;4;TH;8;111;158;5;3;2;6;5;4;6;5;2;2;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;17;1366;768;1;3;1;2;1;2;Nano Engineering;0;1;0;0;0;0;0;0;6;2
5;5;4;4;5;3;5;4;3;5;5;4;3;4;1;4;5;3;5;3;5;1;4;4;4;4;NO;12;133;151;3;5;6;5;7;5;3;5;4;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;2;28;1920;1080;1;2;1;2;1;3;psychology;0;0;0;1;0;0;0;0;6;2
4;2;4;3;4;5;2;5;4;1;1;2;0;5;2;1;5;1;1;5;5;5;5;5;1;5;US;2;90;243;6;4;5;2;7;6;5;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;1366;768;1;6;0;2;1;4;NA;0;0;0;1;0;1;0;0;6;2
5;5;5;3;5;4;5;5;2;4;5;2;5;3;3;4;4;2;5;4;1;4;4;3;3;2;US;3;83;133;3;5;7;6;7;5;6;5;6;3;1;1;0;1;1;0;0;0;1;1;1;1;1;0;1;1;2;3;2;1;17;1440;900;1;2;3;2;0;3;NA;0;0;0;0;1;0;0;0;7;2
5;3;3;4;5;3;5;5;4;4;1;5;3;4;4;2;2;4;5;4;4;2;4;4;3;5;GB;3;114;174;5;6;4;2;5;3;2;4;6;3;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;2;2;1;15;320;568;1;2;1;2;1;3;Astrophysics;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;4;5;3;4;5;5;4;5;5;1;2;5;5;5;4;1;4;3;3;4;3;DE;20;131;233;1;4;7;1;2;7;1;1;6;7;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;1;2;41;1920;1200;1;2;1;1;3;2;NA;0;0;0;1;0;0;0;0;7;1
5;4;2;4;4;1;4;2;4;4;1;3;4;3;1;2;2;5;1;2;3;3;2;3;3;4;US;10;93;159;5;5;6;4;6;4;2;4;3;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1680;1050;2;1;1;1;1;3;Biology;0;0;0;1;0;0;0;0;4;2
4;5;4;4;5;3;5;4;4;4;3;5;1;3;4;2;4;3;3;4;1;1;1;5;4;5;CA;10;276;279;5;7;6;6;6;6;5;6;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;1;2;27;1280;1024;1;2;1;2;1;3;science;0;0;0;1;0;0;0;0;5;2
4;3;3;4;5;3;4;2;5;4;3;4;4;3;1;2;5;1;3;4;4;3;5;5;4;4;US;3;118;111;5;5;7;1;7;5;6;3;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;22;1440;900;1;1;1;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
5;1;5;5;4;3;4;1;4;5;1;4;1;3;1;1;2;5;2;4;1;1;5;4;1;5;US;2;105;220;5;5;6;7;7;3;7;3;2;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;27;1440;900;1;2;1;2;1;1;Psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;3;2;5;5;3;1;4;5;5;1;5;5;1;2;3;5;3;5;0;2;3;ID;4;186;300;5;2;6;6;2;7;6;5;6;6;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;1;3;3;2;2;21;360;640;1;10;1;1;2;4;Education;0;1;0;0;0;0;0;0;7;2
5;4;4;5;3;5;5;2;4;4;3;3;4;4;1;4;4;4;1;2;3;4;4;4;4;4;NONE;596;600;112;4;2;6;1;7;4;6;4;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;23;1280;800;1;12;4;2;1;23;science;0;1;0;0;0;0;0;0;5;2
2;5;4;3;1;2;4;4;3;3;3;3;2;2;3;2;4;4;5;4;1;1;1;4;1;3;US;8;130;193;6;5;6;7;6;5;7;6;3;2;0;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;17;412;732;2;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;3;5;3;4;5;2;2;4;4;2;3;5;3;2;4;4;1;3;5;4;4;5;4;0;4;RO;15;93;150;5;6;7;6;7;6;6;2;4;1;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;3;2;2;2;20;1366;768;1;7;1;1;1;5;Sociology;0;0;0;1;0;0;0;0;6;2
4;2;5;4;5;3;5;5;4;5;3;5;5;5;3;2;3;5;3;4;1;2;2;2;4;5;VN;11;93;103;2;6;4;3;7;3;5;5;6;5;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;3;2;1;17;360;640;1;2;1;2;1;4;NA;0;1;0;0;0;0;0;0;4;2
3;4;1;1;1;1;5;5;3;5;3;3;1;5;1;2;3;5;3;5;4;5;1;5;4;3;SE;6;112;185;5;6;7;2;6;1;3;1;3;6;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;2;2;17;1366;768;1;7;1;2;1;2;NA;0;1;0;1;0;0;0;0;5;2
3;2;5;3;3;3;5;5;4;4;2;3;3;3;2;1;3;3;2;2;4;4;4;4;4;3;US;3;175;160;4;4;7;5;5;4;6;5;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;22;1366;768;1;1;1;1;1;6;Biology;0;0;0;1;0;0;0;0;4;2
2;3;2;4;4;5;4;5;5;5;4;4;5;3;4;5;5;2;3;3;1;2;5;5;5;5;PH;9;555;205;6;2;7;7;7;6;6;2;4;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;30;1366;768;1;7;1;2;3;5;Architecture;0;1;0;0;0;0;0;0;6;2
3;5;2;3;5;5;5;4;5;5;1;5;2;4;0;3;3;3;1;3;2;3;3;3;4;5;FI;7;129;173;6;6;3;5;7;1;7;6;2;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;47;360;640;1;1;1;2;3;3;Software development;0;0;0;1;0;0;0;0;4;2
2;5;1;3;2;3;2;1;4;4;5;3;3;3;2;1;3;3;4;3;4;2;5;4;1;4;BE;1130;287;92;6;2;1;4;6;2;7;2;3;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;33;1920;1080;1;2;1;1;1;0;Languages teacher;0;0;0;1;0;0;0;0;2;2
4;4;5;5;4;4;5;2;3;4;2;5;5;3;1;1;1;4;2;2;1;1;1;4;4;4;US;5;87;131;2;4;4;6;5;5;6;4;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;23;412;732;1;2;1;2;2;3;NA;0;0;0;1;0;0;0;0;5;2
5;2;5;5;3;3;5;5;5;5;4;3;5;3;4;5;5;3;5;5;5;5;5;5;3;5;FI;4;173;246;6;4;6;6;6;6;6;2;6;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;36;360;640;1;1;2;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;4;4;4;2;5;1;4;1;2;2;4;2;4;4;1;4;2;4;5;5;5;GB;2936;67;73;6;6;1;6;7;2;5;7;1;6;1;1;1;1;0;0;0;0;1;1;1;0;1;1;1;1;2;1;1;1;18;1920;1080;1;2;3;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;5;4;3;5;5;5;5;5;3;5;3;4;5;5;2;5;5;4;5;5;5;3;5;FI;4;101;134;3;5;6;6;6;6;6;2;6;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;2;37;360;640;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;2;1;5;3;1;4;4;1;3;4;4;1;2;1;2;3;4;1;2;4;1;1;4;1;1;US;8;123;158;7;5;2;5;7;1;3;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;1440;900;3;7;1;2;1;4;NA;0;0;1;1;0;0;0;0;2;2
5;1;5;5;3;4;1;4;4;2;3;1;5;2;1;5;5;4;4;4;3;1;5;4;1;3;GB;712;172;448;2;6;4;7;5;4;5;6;2;4;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;1;3;2;1;14;1366;768;0;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;4;5;5;4;5;5;5;5;5;3;4;4;1;4;5;5;5;5;2;5;DE;67;102;322;2;6;5;6;3;7;3;6;3;1;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;1;3;2;2;16;1366;768;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;1;3;5;3;5;1;1;5;3;5;3;5;1;1;3;3;1;5;3;4;3;ID;49;153;290;1;7;6;1;4;5;1;7;7;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;21;360;640;1;6;1;2;1;5;Communication;0;1;0;0;0;0;0;0;4;2
3;5;5;2;5;3;5;5;5;4;5;5;5;2;5;5;4;4;4;4;2;2;4;5;3;5;US;1;107;131;1;5;4;2;6;7;4;6;5;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;2;17;375;667;3;7;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;0;4;2;3;4;3;5;4;2;1;0;5;1;1;3;4;2;1;4;1;4;5;5;1;5;US;16;102;117;2;1;6;5;6;6;7;0;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;32;768;1024;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;5;5;5;4;3;1;4;4;4;4;3;4;5;1;5;4;5;5;5;2;5;NZ;2;109;233;5;5;3;5;4;3;1;5;1;4;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;2;1;21;320;568;3;2;2;1;1;0;Pharmacology;0;0;0;1;0;0;0;0;7;2
5;4;5;4;3;3;4;4;5;3;5;5;2;2;4;3;3;1;5;2;4;1;4;4;5;5;SK;32;111;156;6;3;7;6;7;5;7;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;22;1920;1080;1;2;2;1;1;2;Marketing;0;0;0;1;0;0;0;0;7;2
4;5;5;3;4;3;5;4;4;4;5;5;3;4;3;4;4;5;5;3;2;2;5;4;4;5;US;210;81;124;3;5;6;4;6;5;5;3;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;1;34;1600;900;1;1;1;1;1;2;computer science;0;0;0;1;0;1;0;0;7;2
5;3;5;4;5;2;5;5;5;5;1;2;5;1;1;1;5;5;1;5;5;1;1;5;1;5;MY;26;128;180;3;5;6;6;7;3;5;7;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;1;2;2;22;1366;768;1;3;1;2;1;3;psychology;0;1;0;0;0;0;0;0;6;2
4;5;3;4;5;4;5;3;5;3;4;5;3;4;1;4;3;4;5;3;5;0;5;5;4;5;GB;4;92;109;6;5;1;6;7;2;6;6;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;50;1280;1024;1;1;0;2;3;4;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;4;5;5;4;3;2;3;5;5;2;5;5;5;1;4;4;3;5;4;2;4;GB;555;517;191;1;5;3;7;6;4;6;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;15;320;568;1;2;3;2;1;4;N/A;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;4;5;5;5;5;4;5;5;5;2;3;5;5;4;5;1;4;5;5;5;5;US;28;135;143;2;5;6;1;7;6;4;3;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;34;1920;1080;1;2;1;1;1;6;Philosophy;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;5;5;5;4;5;1;3;5;5;1;5;5;5;3;5;1;4;2;3;5;5;US;4;129;161;2;2;4;1;5;6;1;6;7;3;1;1;1;1;1;0;1;0;0;1;0;0;0;0;1;1;1;3;2;2;16;360;640;1;2;2;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
2;2;2;3;4;3;3;2;3;3;1;2;2;3;1;2;2;5;1;3;4;1;5;4;4;3;NL;31;113;200;6;5;4;4;6;3;6;5;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;20;375;667;2;2;1;1;1;3;Communications;0;0;0;1;0;0;0;0;2;2
5;5;5;5;1;3;5;5;3;5;5;5;5;5;5;5;5;5;5;3;4;3;2;5;4;4;US;7;119;158;1;5;3;4;7;7;7;7;6;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;2;1;20;1280;720;1;1;2;1;1;3;Management, Biology;0;0;0;1;0;0;0;0;7;2
5;4;5;3;4;5;4;5;4;5;1;5;3;4;5;1;5;5;2;4;2;4;4;5;1;5;US;861;113;133;5;3;2;5;6;6;7;3;6;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;23;1366;768;1;4;1;1;1;2;Psychology;1;0;0;1;0;0;0;0;6;2
3;2;4;3;4;3;4;5;4;5;4;4;5;4;4;3;5;5;2;5;5;5;5;4;2;3;MY;35;77;184;1;5;5;4;6;5;4;4;5;5;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;20;375;667;1;6;1;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;4;5;4;5;5;5;4;5;5;5;4;5;5;3;4;2;4;4;3;5;US;2;167;147;3;1;5;1;6;5;7;5;5;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;1;1;23;375;667;1;1;1;1;1;2;Mis;0;0;0;1;0;0;0;0;7;2
3;5;3;3;5;4;5;5;5;5;1;5;5;1;5;5;5;4;3;5;5;4;5;5;5;5;US;3;374;303;3;5;5;7;6;3;7;2;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;35;414;736;1;1;1;2;2;4;Business Management;0;1;0;0;0;0;0;0;3;2
4;1;5;5;4;5;3;2;3;5;1;4;5;3;1;3;4;3;1;0;1;3;5;4;3;4;AU;30;202;237;1;2;6;6;5;7;5;2;5;5;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;1;1;61;1097;617;1;4;1;1;2;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;1;3;5;4;5;3;5;1;4;5;3;5;3;5;1;4;3;4;2;5;3;2;5;PT;2;104;198;2;4;4;7;4;7;5;1;1;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;22;1920;1080;2;1;1;1;1;1;Psychology;0;0;0;1;0;0;0;0;7;2
2;4;4;2;4;1;1;2;4;2;2;5;2;5;1;4;2;2;4;4;1;3;2;4;4;5;GB;1;193;412;2;6;6;2;6;6;1;5;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;1;1;45;2048;1152;2;6;1;1;1;3;Geology;0;0;0;1;0;0;0;0;5;2
