Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
2;3;2;1;4;3;2;4;4;5;4;2;2;4;2;4;3;5;5;4;5;1;2;3;1;3;US;1;357;121;6;7;4;7;5;4;7;7;1;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;1280;1024;3;7;1;2;1;2;NA;0;0;1;1;1;1;0;0;1;2
5;4;5;4;5;5;4;3;5;5;4;4;4;5;2;3;5;4;4;4;5;5;5;5;3;5;AT;21;161;217;2;6;5;4;6;7;5;5;4;2;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;1;3;2;2;16;360;640;3;1;2;2;1;3;Psychology;0;0;0;1;0;0;0;1;6;2
5;2;4;4;1;2;4;4;5;2;5;5;2;2;2;2;2;5;5;3;2;1;4;5;4;4;GR;9;69;119;7;2;4;5;7;4;6;5;3;3;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;1;3;1;2;16;360;640;2;4;1;2;1;2;NA;0;1;0;0;1;0;0;0;5;2
2;5;4;4;2;4;5;2;3;3;1;4;4;3;3;1;4;5;2;2;1;1;5;5;1;4;US;3;263;218;2;5;7;5;4;6;5;1;4;3;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;21;412;732;1;0;3;2;1;3;Physics;0;0;0;1;0;0;0;0;5;2
5;4;5;4;1;3;4;1;2;4;4;4;4;3;1;2;2;5;4;3;5;1;4;4;2;2;NZ;1051;59;95;3;5;5;6;5;7;6;5;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1536;864;1;6;1;2;1;2;NA;0;1;0;1;0;0;0;0;2;2
5;5;5;2;5;5;3;5;4;3;1;4;5;2;5;5;5;4;3;4;4;4;5;3;2;3;US;4;94;178;1;5;5;6;2;7;7;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;17;1366;768;1;1;1;2;1;3;Journalism;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;5;4;5;5;5;4;4;5;5;4;3;5;5;3;5;5;5;5;4;2;5;US;804;94;120;3;5;3;6;7;5;3;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;32;360;720;1;12;2;2;1;4;NA;0;0;0;1;1;0;0;0;7;2
4;2;4;5;5;2;5;1;4;4;1;5;1;4;1;4;4;5;5;3;1;3;1;5;2;4;CA;11;100;108;3;5;6;6;7;5;3;5;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;22;1920;1080;1;2;1;2;1;3;computer engineering;0;1;0;0;0;0;0;0;5;1
5;5;3;0;3;4;5;5;1;4;5;5;2;3;5;3;3;5;5;3;3;2;3;5;4;4;US;2;108;178;4;3;6;3;6;7;7;4;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;3;2;1;25;1920;1080;1;12;2;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;3;3;4;4;5;5;1;5;3;4;4;1;2;4;1;2;5;2;3;2;1;4;5;2;5;US;4253;365;134;7;6;5;3;7;3;7;5;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;22;1280;720;1;6;2;1;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;5;5;5;4;4;4;4;3;4;2;3;3;5;2;4;3;3;5;5;4;4;US;10;73;143;3;2;6;2;7;7;6;2;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;61;1920;1200;1;4;0;1;2;3;Psychology;0;0;0;1;0;0;0;0;6;2
3;5;5;4;4;1;4;5;2;5;3;4;2;2;4;2;5;5;4;2;5;1;2;5;3;4;US;7;107;130;1;5;3;7;6;6;5;4;2;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;3;2;17;1600;900;1;1;2;2;0;2;NA;0;0;0;1;1;0;0;0;5;1
4;5;4;3;4;3;5;4;4;4;5;5;3;4;4;2;3;3;3;4;1;2;4;5;4;4;TR;38;103;179;2;2;3;6;5;6;6;7;3;2;1;0;0;1;1;0;0;1;0;1;1;0;0;1;1;1;2;0;2;2;17;360;640;1;0;2;2;1;3;NA;0;0;0;0;0;0;0;0;6;2
5;5;5;4;2;3;5;5;3;3;4;5;3;3;4;5;5;1;5;4;1;1;1;3;4;4;CA;7;89;174;2;5;4;5;5;6;7;7;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;19;360;640;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;4;4;3;4;4;3;2;5;4;1;2;4;3;4;5;2;2;5;4;4;4;4;4;US;4;50;99;7;7;3;7;5;3;5;5;3;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;2;1;1;15;1366;768;1;12;3;2;1;3;NA;0;0;0;1;0;1;0;0;6;1
3;5;2;4;5;5;5;3;5;2;4;4;4;5;5;1;3;3;5;5;3;1;5;5;5;5;BR;23;71;114;7;5;5;2;6;3;6;6;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;0;4;3;1;2;34;1920;1080;2;1;1;1;1;1;eletrical engineering;0;0;0;1;0;0;0;0;7;2
4;3;4;2;4;2;4;3;4;3;1;4;3;2;2;1;3;5;1;2;5;1;2;5;4;4;DE;1;96;127;6;6;3;6;7;3;7;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;25;1440;900;2;1;3;2;1;2;NA;0;0;0;0;0;0;0;1;2;2
5;4;5;5;3;5;4;5;4;5;4;2;3;4;3;3;4;5;4;4;4;4;4;5;1;3;US;9;250;176;7;3;6;5;6;6;5;6;5;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;2;1;14;1366;768;1;2;5;2;1;0;NA;0;0;0;1;0;0;0;1;7;2
2;2;4;3;5;4;4;1;4;5;1;4;4;4;1;5;3;4;2;4;1;1;2;5;4;4;HU;18;92;166;5;6;6;5;7;3;6;1;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;28;1920;1080;1;2;3;2;1;3;psychology;0;0;0;1;0;0;0;0;5;2
5;4;4;4;5;5;5;1;5;2;1;3;1;5;1;5;2;3;1;5;5;1;5;5;5;5;US;4;67;168;5;6;3;1;7;4;5;5;6;4;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;2;1;1;1;17;1440;900;1;7;1;2;1;3;IT;0;0;0;1;0;1;0;0;6;2
4;5;3;1;3;5;5;5;5;5;2;5;5;5;5;3;5;5;5;5;4;3;5;4;4;5;PR;116;114;207;6;2;3;5;6;2;7;5;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;4;2;2;2;31;412;732;1;2;2;2;1;2;Psychology;0;0;1;0;1;0;0;1;7;2
4;2;5;5;5;4;4;5;3;5;4;2;5;4;1;5;5;3;4;5;2;2;4;5;2;5;FR;2750;92;98;2;5;3;7;2;6;6;5;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;18;1920;1080;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;4;5;3;5;5;5;4;2;5;4;4;4;2;4;5;4;3;4;5;5;4;5;5;AU;3;80;144;3;2;3;1;6;5;7;2;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;1;3;2;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;3;4;3;5;4;5;3;4;4;1;5;3;3;1;1;3;5;4;3;5;1;5;4;4;5;ES;7;119;183;7;3;6;1;7;5;4;4;7;2;1;1;1;1;1;1;0;1;0;1;0;0;0;1;1;1;2;2;1;1;20;375;667;1;2;0;2;1;1;Internacional business;0;0;0;1;0;0;0;1;7;2
4;5;5;3;4;4;5;1;3;3;1;4;1;5;1;2;4;5;5;5;1;1;3;5;4;4;US;2;121;135;6;2;7;5;6;2;6;2;6;5;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;1366;768;1;5;1;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;2;2;5;3;5;4;5;5;5;5;3;5;3;3;4;2;2;3;5;3;3;US;2;95;146;1;1;6;6;6;5;7;4;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1366;768;1;7;1;2;1;5;NA;0;1;0;0;0;0;0;0;6;2
4;4;4;2;4;2;5;1;3;4;4;5;3;4;3;4;3;3;3;4;2;1;4;5;3;4;CA;2;190;179;3;6;5;2;6;3;3;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;26;3840;2160;1;2;1;1;1;2;Computer Sciences;0;0;0;0;0;0;0;1;5;2
4;5;5;3;4;3;4;5;3;5;5;5;5;5;5;4;5;4;5;5;3;5;3;4;5;4;IE;4;121;248;5;4;6;2;5;6;6;5;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;1;1;20;360;640;1;2;1;2;1;5;Computer science;0;0;0;1;0;0;0;0;5;2
1;4;1;1;4;5;5;5;3;5;1;5;1;4;4;1;2;5;1;3;1;1;4;5;5;5;US;5;132;192;5;1;5;2;7;3;7;3;7;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;4;2;1;1;52;1920;1080;1;1;0;1;2;2;Psychology;0;0;0;1;1;0;0;0;5;2
5;5;5;5;5;5;4;4;4;5;2;4;4;5;1;5;5;5;3;4;1;2;2;4;4;5;US;307;64;124;1;5;5;2;6;7;3;6;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;35;1680;1050;1;2;4;2;2;4;computer networking;0;0;0;1;0;0;0;0;7;2
3;5;4;4;4;3;5;2;5;5;3;5;2;4;4;3;3;5;4;4;1;2;4;4;2;5;US;2;81;165;5;2;6;3;7;6;5;3;6;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;1;1;29;1920;1080;1;2;1;1;1;3;mathematics;1;0;0;1;0;0;0;0;6;2
4;5;5;4;5;4;5;3;4;3;3;4;5;5;5;5;5;4;5;5;1;2;5;4;3;4;US;3;85;155;1;5;5;1;4;7;2;7;4;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1366;768;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;5;4;3;4;4;5;4;3;4;4;3;3;4;5;5;4;4;2;5;5;3;5;US;13;63;106;2;4;6;5;4;6;7;5;6;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;1;1;34;1366;768;1;5;1;1;1;4;history;0;0;0;1;0;0;0;0;6;2
2;3;4;2;4;4;5;4;4;5;1;4;4;4;1;3;3;5;3;4;1;1;2;5;3;5;US;92501;77;108;3;3;4;5;5;5;5;6;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;1;2;1;36;1366;768;1;6;1;1;2;2;Math/Biology;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;2;5;2;5;3;5;5;2;3;5;2;3;5;5;2;2;1;5;5;5;5;US;426;72;80;7;2;2;2;7;1;5;5;6;7;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;1;25;1680;1050;1;2;1;1;1;6;math;0;0;0;1;0;0;0;0;7;2
2;5;5;3;3;3;5;5;4;4;4;4;4;5;5;2;5;5;4;5;5;2;4;4;4;3;US;275;79;104;5;1;3;5;6;5;7;5;3;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;3;2;2;16;1440;900;2;1;2;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
5;5;5;5;5;3;5;3;5;1;4;5;1;5;2;1;2;3;5;2;1;2;3;5;2;5;ES;11;182;267;7;7;2;1;7;3;5;7;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;20;360;640;1;1;1;1;1;1;pharmacy;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;1;3;5;3;5;1;3;2;1;1;4;5;1;3;3;1;1;1;4;4;4;MX;2;138;174;2;4;4;6;7;7;3;5;3;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;18;375;667;1;4;1;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
4;5;5;5;4;5;4;5;5;5;4;3;5;5;4;5;4;5;2;4;5;4;5;5;3;4;CL;11;136;253;2;3;5;7;5;6;7;3;2;1;0;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;2;2;16;320;534;1;1;2;2;1;3;Law;0;0;0;0;1;0;0;1;5;2
4;5;5;3;5;5;5;2;4;5;4;5;2;5;3;2;4;4;5;3;1;1;5;5;4;5;AU;13;71;142;2;1;5;2;6;7;5;5;6;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;1;1;34;412;732;2;1;1;2;2;3;Physics;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;5;5;3;3;3;1;4;5;2;1;5;5;1;5;5;1;3;5;5;4;5;AU;10;90;197;2;1;7;3;6;6;7;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;36;360;640;1;2;1;2;2;2;NA;0;0;0;0;1;0;0;0;6;2
5;5;5;5;4;4;5;5;3;4;4;4;5;5;4;3;5;3;4;5;3;5;5;4;2;4;US;3663;92;110;2;3;6;5;5;6;6;2;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;32;1536;864;1;2;1;1;1;4;geology;0;0;0;1;0;0;0;0;6;1
5;5;4;5;3;4;5;2;5;4;1;5;1;4;4;1;2;5;2;2;1;1;4;5;5;4;BE;14;90;150;6;6;2;7;6;1;5;2;1;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;2;20;360;640;1;2;2;2;1;2;Biochemistry;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;4;5;4;5;5;3;5;5;5;2;3;5;5;3;5;5;3;5;4;3;5;US;59;98;160;2;5;5;5;6;6;2;5;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1366;768;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;4;5;5;4;4;4;5;4;4;3;3;5;5;5;5;1;3;4;4;4;5;US;101;129;243;1;6;5;4;6;7;5;5;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;19;1366;768;1;2;1;2;1;4;Computer Science and Mathematics;0;0;0;1;0;0;0;0;6;1
5;3;5;4;2;2;2;4;3;5;1;3;3;1;1;3;5;4;1;3;4;2;4;3;1;3;US;5;87;179;5;5;7;6;6;5;4;2;4;1;1;1;0;1;1;0;1;0;0;1;0;1;0;1;1;1;4;3;2;1;29;375;667;1;1;1;1;1;4;Social work;0;0;0;1;0;0;0;0;2;2
4;4;5;5;4;4;3;5;5;5;4;3;5;5;5;5;5;4;5;5;4;4;4;5;3;4;AU;2341;59;163;2;1;3;5;3;6;6;4;5;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;3;2;1;18;1600;900;1;7;5;2;1;3;NA;0;0;0;0;0;0;0;1;7;1
4;5;4;4;5;4;5;1;5;5;4;5;3;3;1;4;4;4;5;3;1;1;5;5;4;5;US;2;108;109;6;6;6;6;7;3;7;5;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;24;1366;768;1;1;2;1;1;2;NA;0;0;0;1;0;0;0;0;3;2
3;4;3;2;4;5;4;2;4;5;1;4;5;4;1;2;4;5;2;4;2;5;5;4;4;5;US;2;62;87;2;2;6;4;6;6;6;3;6;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;47;1280;800;1;6;1;2;2;2;linguistics;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;5;5;5;5;4;3;5;5;5;5;5;5;5;4;5;5;5;5;4;3;5;US;11;73;102;1;3;2;6;7;7;3;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;2;1;20;1536;864;1;2;4;2;1;2;Biology;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;4;5;5;4;5;5;4;5;5;3;5;5;4;5;5;5;4;5;5;5;5;US;3;58;74;5;1;5;6;7;6;7;2;6;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;1;16;1440;900;1;3;2;2;1;2;NA;0;0;0;1;0;1;0;0;6;2
2;4;2;4;4;3;5;4;3;5;4;4;5;3;4;4;5;4;5;4;3;1;2;4;4;5;US;21;107;111;1;2;6;2;6;7;5;5;7;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;27;360;640;1;1;1;2;1;3;Chemistry;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;2;5;1;4;5;1;5;4;5;1;5;4;4;2;5;1;2;4;5;4;5;US;366;84;135;3;6;5;6;3;7;5;5;3;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;4;1;1;1;30;768;1024;1;2;1;1;1;2;Psych/Anthropology (UG), Psychology (PhD);0;0;0;1;0;0;0;0;7;2
2;5;2;2;3;3;5;4;3;3;5;4;4;4;5;4;3;5;4;4;4;3;5;5;4;4;US;25;182;352;5;3;6;2;6;4;4;4;6;3;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;2;3;2;1;16;414;736;1;1;1;2;1;2;I want to study Aerospace Engineering;0;0;1;1;0;0;0;0;6;2
5;5;5;5;5;5;4;2;4;5;1;2;5;5;3;5;5;5;1;5;3;1;5;4;5;5;GB;6;82;156;1;6;6;5;5;7;4;1;6;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;48;1366;768;1;12;1;2;1;2;Economics;0;0;0;1;0;0;0;0;6;2
2;5;4;3;4;3;5;4;3;4;4;4;4;3;2;5;3;5;5;2;1;2;1;3;4;5;SE;3;196;190;3;5;6;1;6;6;4;1;7;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;2;32;1920;1080;1;2;1;2;1;2;Economics and Management;0;0;0;1;0;0;0;0;6;2
3;3;4;3;4;5;4;5;3;5;2;3;4;5;4;2;3;3;3;4;4;2;5;3;2;4;SE;1;166;214;5;5;6;6;6;5;6;6;3;5;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;3;1;2;2;29;375;667;1;2;1;2;1;4;Media and communication;0;0;0;1;0;0;0;0;6;2
3;2;4;3;4;5;4;2;5;3;5;3;4;5;4;2;3;4;4;4;1;2;5;3;4;5;DE;10;93;243;4;7;4;1;6;5;4;5;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;2;27;360;668;1;2;1;1;1;2;Linguistics;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;2;4;1;4;4;2;4;1;4;1;4;4;4;2;2;1;1;1;1;4;2;US;67;680;278;2;5;1;6;6;6;5;7;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;15;1920;1080;1;2;1;2;1;3;NA;0;0;0;0;1;0;0;0;4;2
5;4;5;5;3;4;4;5;4;4;2;4;5;4;1;3;4;5;4;5;3;3;3;4;3;4;ID;3;69;88;1;2;3;7;6;7;7;6;1;3;1;1;0;1;0;0;0;0;0;1;1;0;1;1;1;1;3;3;3;2;20;1920;1080;1;2;5;2;1;2;Computer Science;0;1;0;0;0;0;0;0;7;2
5;5;5;4;5;5;5;4;5;5;4;5;5;5;1;4;4;5;5;2;5;2;5;5;4;5;IS;8;61;103;1;5;1;2;7;7;6;7;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;2;23;1472;828;1;6;1;1;1;2;Mathematics;0;0;0;1;0;0;0;0;7;2
4;4;3;4;4;4;5;3;4;5;3;5;3;4;5;3;3;5;1;3;5;4;5;5;2;5;US;159;57;115;4;2;5;5;3;6;6;2;4;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;18;1280;800;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;5;5;5;4;5;5;5;3;3;5;2;5;1;3;3;5;3;5;1;5;5;1;5;US;9;74;161;2;6;6;5;7;6;6;6;6;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;1;3;3;2;1;25;1440;900;1;12;4;1;1;2;double major: language, literature, and writi;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;5;5;4;5;5;5;4;5;4;1;5;5;5;5;5;3;4;5;5;5;5;US;184;61;109;1;6;2;1;7;7;5;7;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;27;1680;1050;1;3;1;2;2;3;Computer engineering;0;0;0;1;0;0;0;0;6;2
2;1;3;2;1;1;4;3;1;1;1;1;1;4;1;1;3;1;1;2;1;1;1;2;1;2;US;9;156;190;6;4;2;1;7;5;6;6;7;1;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;1366;768;1;7;3;2;1;5;NA;0;0;0;1;0;0;0;0;1;2
5;4;5;5;5;5;5;5;5;5;5;5;3;1;2;5;3;5;5;1;1;5;3;5;5;5;US;1859;87;215;3;6;3;2;7;6;5;7;4;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;1;1;22;360;640;2;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;4;2;3;3;5;3;5;3;4;4;2;3;3;5;2;3;3;1;2;4;4;5;5;IT;23;121;189;1;6;3;4;5;7;4;4;5;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;20;320;568;1;1;1;2;1;0;New media art;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;4;5;5;4;5;1;5;3;5;5;1;5;4;5;5;1;1;3;5;4;5;AU;1502;100;266;2;6;7;2;7;6;6;2;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;25;1920;1080;1;2;1;1;1;3;Electrical Engineering;0;0;0;1;0;0;0;0;7;2
5;5;5;3;3;5;5;5;3;5;5;4;5;3;4;5;5;4;3;2;5;3;2;4;3;4;RU;19;126;160;2;5;3;6;5;6;4;5;2;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;2;22;1366;768;1;1;1;2;1;2;history;0;1;0;1;0;0;0;1;7;2
5;5;5;5;5;5;3;5;5;5;3;4;5;4;4;3;4;5;1;0;5;5;5;5;2;5;IT;33;107;159;3;2;6;7;7;7;7;5;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;21;1366;768;1;2;2;1;1;2;Foreign Languages and Literature;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;5;5;2;2;2;5;1;1;4;5;4;5;5;5;5;1;5;5;4;4;US;6;93;134;1;6;7;7;7;7;7;7;5;1;1;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;1;1;16;1366;768;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;2;4;3;3;4;3;3;4;3;1;4;5;5;2;3;3;2;2;3;1;1;4;3;2;4;IN;3;96;172;1;4;5;6;6;6;5;6;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;21;1366;768;1;8;1;2;1;1;engineering;0;1;0;0;0;0;0;0;6;2
3;5;5;5;4;5;5;3;2;3;4;5;5;5;5;4;3;5;4;5;1;3;5;5;4;3;DE;2;108;156;3;3;5;5;3;6;4;3;4;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;41;1366;768;1;7;1;1;2;2;Chemistry;0;0;0;1;0;0;0;0;6;2
2;2;5;3;4;4;4;3;4;4;4;4;5;5;2;4;4;4;5;4;1;3;4;4;4;4;US;10;118;117;1;3;3;6;5;7;5;4;4;7;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;21;1366;768;1;2;1;2;1;2;Computer Engineering;0;0;0;1;0;0;0;0;7;2
4;5;5;5;4;3;5;3;4;5;3;4;4;3;3;3;4;4;3;5;1;2;5;5;5;5;AU;1849;102;136;1;2;6;2;6;7;4;2;6;5;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;1;2;42;1920;1080;1;2;1;2;2;2;Business;0;1;0;0;0;0;0;0;6;2
2;4;5;4;5;4;5;3;4;5;5;4;4;4;2;2;5;3;4;5;4;1;4;4;3;4;CA;2;135;174;2;6;5;2;6;6;6;3;6;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;1;1;23;360;640;1;1;1;2;1;2;Philosophy;0;0;0;1;0;0;0;0;5;2
2;2;4;1;2;2;0;4;4;2;2;1;3;4;1;4;4;4;5;3;4;1;5;1;4;4;PL;3;149;188;3;1;6;1;6;3;7;6;7;3;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;2;2;2;18;1536;864;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;1;5;4;5;5;3;4;4;4;5;5;5;1;1;5;1;1;2;5;5;5;JP;964;5376;121;6;7;1;7;5;1;5;7;1;7;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;3;1;16;1051;591;1;12;2;2;1;2;NA;0;1;1;0;0;0;0;0;7;2
5;5;4;5;5;3;4;5;4;3;5;4;3;5;4;5;5;4;5;3;5;1;5;5;4;5;US;464;459;180;4;5;6;1;7;3;5;3;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;1;43;414;736;2;12;5;2;1;3;Writingn;0;0;0;0;0;0;0;1;6;2
3;5;4;1;5;3;4;2;2;3;2;5;2;2;4;1;5;4;5;4;1;1;4;4;4;4;US;148;134;187;5;2;6;2;6;5;5;2;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;22;1280;800;1;6;1;1;1;2;Accounting;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;4;4;3;5;1;5;5;3;5;5;5;3;1;4;5;4;3;5;AU;106;140;202;2;5;3;6;5;7;6;6;5;3;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;1;1;19;375;667;1;2;1;1;1;3;Physics and immunology;0;0;0;1;0;0;0;0;7;2
3;5;4;2;5;5;5;5;4;4;5;3;4;4;3;4;4;2;5;3;5;1;5;5;5;5;DE;4;62;114;4;6;7;3;5;6;4;6;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;1;2;38;1680;1050;1;2;1;1;2;2;CS;0;0;0;1;0;0;0;0;7;2
