Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;5;5;5;3;5;5;4;5;5;4;5;5;1;4;5;5;5;4;5;2;2;5;4;4;FR;484;76;159;1;6;5;4;5;6;6;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;22;1280;1024;1;2;1;2;1;1;Computing;0;0;1;1;0;0;0;0;7;2
4;4;3;3;4;3;4;4;4;5;5;4;4;3;4;4;4;2;4;2;4;2;4;4;4;3;SK;102;119;179;3;6;6;5;6;6;5;1;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;22;1920;1080;1;12;2;1;1;1;English and civics;0;0;0;1;0;0;0;0;5;2
5;5;1;5;4;4;5;4;4;4;5;5;4;4;5;1;2;4;5;5;4;2;5;5;4;5;GB;477;75;154;6;1;6;1;6;3;7;5;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;21;1366;768;1;4;1;1;1;1;Occupational Therapy;0;1;0;0;0;0;0;0;6;2
4;4;4;3;5;3;4;2;5;4;5;2;3;4;2;5;4;3;5;4;1;1;2;4;3;3;DE;21;144;136;3;7;6;2;5;6;2;1;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;16;1920;1080;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;5;4;4;4;4;5;4;3;4;5;2;3;2;4;5;5;5;5;2;2;1;5;5;4;3;AU;31;54;101;7;3;5;2;7;2;5;7;1;5;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;1;1;18;1366;768;1;4;1;2;1;2;Engineering;0;1;0;1;0;0;0;0;5;2
5;4;5;5;2;3;4;5;5;4;1;3;1;1;5;5;5;1;1;3;2;1;3;2;1;3;PH;4;204;302;5;5;4;7;7;7;7;1;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;20;1366;768;1;4;1;2;1;8;Biology;0;1;0;0;0;0;0;0;4;2
4;3;4;1;3;2;2;1;4;4;1;2;2;3;1;1;1;4;1;2;2;2;4;4;2;2;RO;3;196;137;4;5;5;5;6;5;6;6;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;15;1366;768;2;12;0;2;1;1;architecture;0;0;0;1;0;0;0;0;5;2
5;5;4;5;4;5;5;5;5;5;2;5;5;5;5;2;3;5;1;5;4;5;5;5;1;5;US;410;123;1588;6;2;7;2;7;2;7;1;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;2;1;18;1366;768;1;6;1;2;1;2;Early Childhood Education;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;5;5;5;5;5;1;5;4;3;5;3;4;5;1;5;1;1;5;5;3;5;US;8;73;132;1;4;7;5;7;7;3;5;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;33;1280;1024;3;2;2;2;2;3;Forensic biology;0;0;0;1;0;0;0;0;7;2
5;1;5;5;4;5;5;5;5;5;1;5;5;5;1;1;5;5;1;5;1;5;4;5;4;5;MK;99;241;239;2;7;7;7;2;6;7;1;1;3;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;3;1;1;2;22;601;914;1;7;1;2;1;2;processing animal products ( food technology;0;0;0;1;0;0;0;0;7;2
2;4;2;2;5;4;5;1;4;4;1;1;2;3;1;2;2;1;1;2;1;4;2;4;1;5;DK;17;73;112;6;2;6;1;6;4;3;3;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;2;33;1280;800;1;2;1;1;1;2;Statistics;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;4;4;5;5;5;2;3;5;5;2;1;5;5;1;5;5;1;3;5;2;3;US;29;76;111;2;4;3;5;5;3;5;6;3;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;4;2;2;1;22;1440;900;1;4;2;2;1;2;English;0;0;0;1;0;0;0;0;1;2
2;1;5;4;3;1;1;2;2;4;3;1;3;3;4;4;3;4;5;3;1;1;1;3;2;3;CA;3;154;327;2;4;7;4;4;7;7;1;7;4;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;3;3;2;1;27;1680;1050;1;0;5;2;1;1;Physical Education;0;0;1;0;0;0;0;1;2;2
2;5;2;2;4;3;5;5;2;4;5;5;4;4;3;3;3;2;5;3;4;2;2;3;3;3;CA;12;84;133;4;5;6;3;5;5;3;5;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;17;1920;1080;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
3;1;4;5;4;5;4;5;5;4;1;4;5;3;2;3;3;5;2;5;4;5;5;4;2;5;US;1;73;106;4;5;3;4;6;5;7;6;6;3;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;4;2;2;1;38;1382;864;1;6;1;1;2;2;library science;0;0;0;1;0;0;0;0;6;2
2;3;2;1;5;5;5;2;5;5;3;4;5;5;1;5;2;5;1;5;5;4;5;5;4;5;MY;72;65;108;6;5;6;2;7;3;6;5;6;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;2;34;1920;1080;1;10;1;1;2;2;Writing, MBA;0;1;0;0;0;0;0;0;5;2
2;5;1;1;1;5;4;4;5;3;5;5;2;1;4;1;1;1;3;4;3;1;5;5;1;5;US;4;155;274;5;5;5;5;5;3;7;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;1;38;360;640;0;7;1;2;0;1;general education;0;0;0;0;0;0;0;0;5;2
4;5;5;4;3;2;4;4;3;5;3;5;3;5;2;5;5;1;4;2;1;1;3;5;4;4;CA;5;201;314;2;3;4;2;5;6;4;5;5;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;1;1;33;1366;768;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;2;4;2;4;3;4;4;1;5;2;4;4;2;3;2;3;3;1;1;1;2;2;2;US;4;104;106;3;5;6;3;5;7;5;3;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;22;1366;768;1;4;1;2;1;3;Forestry;0;0;0;0;1;0;0;0;1;2
5;5;3;5;5;2;5;1;4;5;5;3;5;5;1;5;4;5;5;2;1;2;4;5;3;3;DE;14;87;148;1;6;6;6;7;7;4;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;19;1920;1080;1;1;1;2;1;2;Computer Science;0;0;0;1;0;0;0;0;7;1
5;5;5;4;4;4;5;4;2;4;5;5;3;5;4;5;4;4;5;3;1;2;2;4;5;4;DE;1;76;114;1;6;5;4;5;7;5;4;5;5;1;0;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;23;1920;1080;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;3;3;3;3;4;3;4;2;4;4;2;4;3;3;3;3;3;4;2;4;3;1;3;HR;9;140;161;2;6;3;5;4;5;6;6;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;26;1536;864;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;4;4;5;5;2;5;4;5;5;4;5;5;3;2;2;4;4;4;4;1;3;5;5;4;5;NONE;25;113;210;1;5;5;6;7;7;6;6;6;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;23;360;640;1;1;4;2;1;5;Environmental Science;0;1;0;0;0;0;0;0;6;2
5;5;2;5;5;5;2;5;5;5;4;2;5;5;5;5;3;5;1;5;5;3;5;5;1;3;US;1613;82;145;4;7;4;5;7;1;7;7;4;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;21;1366;768;1;7;4;1;1;2;English;1;0;0;1;0;0;0;0;7;2
4;5;4;5;4;4;5;5;5;5;5;0;5;5;3;5;5;5;5;5;2;4;5;5;5;5;GB;9;78;105;1;3;4;2;5;7;1;3;4;4;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;2;1;2;21;1366;768;1;4;4;1;1;1;NA;0;0;0;1;1;0;0;0;7;1
4;3;1;3;3;4;5;4;4;4;1;5;5;5;1;3;2;5;2;5;1;3;5;4;4;4;US;1;96;397;6;6;7;5;7;2;5;2;3;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;1;24;1280;1024;1;7;3;2;2;2;NA;0;0;1;1;0;0;0;0;5;2
5;5;5;5;5;3;3;5;4;5;5;2;5;2;1;5;5;5;5;3;5;2;5;5;4;3;US;36;53;123;1;7;2;6;6;7;1;6;4;2;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;1;1;3;1;17;1366;768;3;9;3;2;1;5;NA;0;0;0;0;0;1;0;0;6;1
2;5;3;3;1;4;4;4;2;3;4;4;3;3;5;5;3;4;5;3;1;1;5;4;5;4;IE;50;85;162;6;2;6;1;6;5;5;6;7;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;24;1440;900;1;1;1;2;1;2;Commerce;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;5;5;5;5;5;5;3;5;4;5;5;5;5;5;1;1;5;5;5;5;CA;249;76;173;1;7;3;1;7;7;5;6;7;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;1;2;26;1680;1050;3;2;5;1;1;2;NA;0;1;0;1;1;1;0;0;7;2
4;5;5;4;4;3;4;4;5;4;5;4;3;2;2;4;4;5;5;2;3;2;2;5;2;4;US;2;118;75;2;7;3;3;2;6;4;7;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1600;900;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;4;4;4;5;4;3;4;5;5;1;2;5;3;2;5;4;5;1;4;3;3;5;5;1;4;US;2;91;153;5;6;7;4;3;6;4;1;7;3;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;4;3;2;1;27;1280;800;1;4;1;1;1;2;English;0;0;0;1;0;0;0;0;4;2
3;5;5;2;2;2;5;5;3;5;5;5;3;4;2;1;4;2;5;4;1;1;3;5;4;3;US;3;95;131;2;7;3;5;6;4;1;7;2;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;1;17;768;1024;1;2;3;2;1;4;NA;0;0;0;1;0;0;0;0;5;1
4;5;4;1;4;5;4;1;4;5;1;3;5;5;1;5;5;1;1;5;1;3;4;3;3;4;US;21;161;232;2;5;7;7;7;7;3;3;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;38;600;1024;1;1;1;2;1;2;NA;0;0;0;1;1;1;0;0;4;2
5;5;5;5;5;5;5;5;3;5;5;5;3;5;5;1;5;5;5;3;1;1;1;5;5;5;US;1;103;153;5;7;7;7;6;3;5;3;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1920;1080;2;2;3;2;1;3;Biological Sciences;0;0;0;1;0;0;0;0;5;2
5;5;5;5;2;5;5;5;2;5;3;5;4;2;5;5;5;5;3;3;1;2;5;3;3;4;US;13;105;199;5;5;7;7;7;5;5;2;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;2;2;1;31;360;640;1;2;2;2;3;2;Social work;0;0;0;1;0;0;0;0;6;2
2;2;4;2;5;5;5;1;5;5;1;5;3;5;1;4;4;5;1;3;1;1;1;5;4;5;US;4;97;150;6;2;7;2;7;3;7;3;6;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;56;1920;1080;1;4;1;2;2;2;Chemistry;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;4;2;3;5;5;3;2;5;4;4;5;5;5;5;4;1;1;4;5;4;5;US;18;47;143;1;2;2;7;4;3;5;6;3;5;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;35;1366;768;1;2;2;1;2;1;Deaf Studies;0;0;0;1;0;0;0;0;7;2
5;5;4;5;4;1;5;4;4;5;5;4;3;4;3;2;5;5;5;4;1;4;5;5;5;5;US;5;114;336;5;5;7;1;6;3;2;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;38;640;360;1;1;1;2;2;3;Mechanical and electrical engineering;0;0;0;1;0;0;0;0;6;2
3;5;3;4;1;1;3;5;4;1;1;2;1;1;1;2;4;5;3;3;2;1;2;5;2;2;MY;9;117;134;6;3;7;1;6;4;5;2;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;18;1366;768;1;10;1;2;1;7;music directors;0;1;0;0;0;0;0;0;2;2
4;4;5;5;5;5;5;2;3;4;4;5;4;3;2;3;4;5;4;5;1;2;3;4;5;5;US;4;120;240;3;2;6;6;6;6;6;2;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;18;854;534;1;7;3;2;1;3;Chemical Engineering;0;0;0;1;0;0;0;0;5;2
5;5;3;5;5;5;5;5;5;3;5;5;5;3;2;1;4;5;4;5;5;4;5;5;5;5;CA;2;79;115;5;5;3;7;6;4;6;4;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;26;768;1024;1;12;1;1;1;2;Anthropology;0;0;0;1;0;0;0;0;6;2
4;1;5;4;2;4;4;3;4;5;1;1;5;4;1;5;2;4;1;3;1;5;5;3;1;5;US;5;142;232;1;2;1;7;5;7;7;7;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;41;1366;768;2;2;1;2;2;2;English;0;0;0;1;0;0;0;0;4;2
4;3;5;4;4;4;3;4;4;5;5;3;3;4;4;4;4;5;5;4;4;4;4;4;2;4;US;38;136;206;1;5;3;4;5;2;5;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;1;7;1;2;1;3;NA;0;0;1;0;1;0;0;0;7;2
4;3;5;5;5;5;5;5;5;5;4;5;5;5;3;5;5;5;1;5;4;5;4;5;5;5;US;10;88;126;2;7;6;4;4;7;7;2;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;1;1;53;1440;900;1;1;4;2;1;3;psychology;0;0;0;0;0;0;0;1;7;0
3;4;3;2;2;2;4;2;4;3;3;3;2;2;4;3;1;1;4;3;1;1;2;3;5;1;NZ;2;116;107;5;4;3;7;7;5;7;6;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;17;1920;1080;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;1;4;2
3;5;5;5;4;5;4;5;4;5;1;2;5;5;5;4;4;4;3;5;4;2;4;5;4;5;AU;717;51;80;2;2;7;3;5;7;6;6;6;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;26;1440;900;1;4;1;2;1;1;psychology;0;0;0;1;0;0;0;0;7;2
4;5;4;2;4;3;4;2;3;3;5;3;3;3;4;4;4;5;5;3;2;1;2;4;4;4;CA;8;84;123;3;7;6;5;5;3;2;4;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;29;1600;900;1;7;1;2;2;2;IT;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;2;5;5;5;5;5;5;5;5;5;5;5;CA;259;550;24;2;5;6;3;6;3;4;3;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;1;1;14;1024;768;1;12;1;2;1;2;NA;0;1;0;1;0;0;0;0;2;2
3;4;4;2;1;1;2;5;1;4;1;5;1;3;2;3;4;4;2;3;1;1;1;1;1;2;GR;70204;172;394;2;5;6;5;4;6;6;1;6;5;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;1;3;1;2;2;24;1920;1080;1;7;1;1;1;2;History;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;1;5;5;3;5;3;3;3;5;4;4;5;4;5;1;5;5;4;4;CA;6;106;129;2;2;2;1;5;6;6;7;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;19;360;640;1;2;3;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;4;2;4;5;4;2;4;4;5;2;3;3;1;2;4;4;2;1;1;1;3;1;3;US;16;102;215;5;5;2;5;6;3;7;6;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;32;360;640;1;1;2;2;1;4;Psychology;0;1;0;0;0;0;0;0;6;2
4;5;4;4;5;3;4;4;4;2;4;4;5;4;5;3;5;5;3;3;5;4;5;5;2;5;PT;43;143;190;5;5;6;5;5;5;7;2;5;2;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;2;1;14;320;570;1;1;2;2;1;4;NA;0;0;0;1;1;0;0;0;6;2
5;5;5;5;5;2;5;4;4;5;3;3;5;3;5;5;5;1;3;3;1;4;5;4;5;2;IN;17;126;197;4;7;5;7;5;7;6;5;2;4;1;1;0;1;1;0;1;0;1;1;0;0;0;1;1;1;2;3;2;2;18;1366;768;1;8;1;2;1;1;NA;0;1;0;0;0;0;0;0;4;2
4;4;5;4;4;4;5;3;3;3;3;4;4;3;2;5;4;4;4;4;2;3;3;4;4;4;GB;14;117;130;1;6;5;6;5;7;5;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;16;375;667;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;3;3;4;5;1;4;4;5;5;2;3;2;1;2;4;5;3;4;1;4;3;4;5;US;457;75;61;5;1;6;1;6;6;6;2;7;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;1;1;27;1920;1080;1;6;1;2;1;2;Environmental Technology;0;0;0;1;0;0;0;0;2;2
4;0;5;4;4;4;5;1;3;4;5;5;1;1;4;1;3;1;5;1;5;1;5;4;3;4;BR;5;127;242;6;6;3;7;5;3;6;7;3;2;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;3;3;2;2;22;1366;768;1;2;2;1;1;2;chemistry engineering;0;0;0;0;0;0;0;1;5;1
4;5;4;2;4;5;4;5;4;5;3;4;5;5;1;4;3;5;5;5;2;2;5;4;1;4;US;5;51;135;1;6;7;1;5;6;4;5;7;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;1;1;17;640;360;1;1;2;2;1;2;NA;1;0;0;1;0;0;0;0;2;2
1;1;2;5;1;1;5;5;2;5;1;2;1;3;1;1;5;1;1;5;1;1;1;5;5;3;TT;131;616;478;7;1;7;1;7;7;7;1;7;2;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;3;1;18;1366;768;1;6;1;1;3;4;NA;0;0;0;0;0;0;0;1;5;2
2;4;4;2;4;2;4;4;4;4;5;4;2;5;1;2;3;3;4;3;1;1;2;4;3;4;RS;34;89;146;2;7;3;6;6;6;5;3;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;29;1366;768;1;7;1;2;1;2;tourism;0;0;0;1;0;0;0;0;2;2
3;1;4;4;1;1;1;1;1;1;1;1;1;3;1;1;3;5;1;3;1;1;1;1;1;1;US;1;95;143;6;4;3;5;6;5;5;5;5;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;1;3;2;1;15;1280;800;2;12;1;2;1;3;NA;0;0;1;1;0;1;0;1;4;2
5;5;4;5;5;5;5;3;5;5;5;4;5;5;1;5;5;5;5;3;1;1;3;5;5;5;SG;13;104;203;6;4;6;1;7;7;1;5;7;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;1;1;25;360;640;3;2;1;1;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;4;2;5;4;5;5;4;5;5;5;5;5;4;5;4;5;3;5;5;4;3;GB;6;63;133;1;4;5;6;2;7;6;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;18;1280;800;1;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;2;5;5;5;4;5;5;5;2;3;5;5;5;5;3;4;1;4;5;2;4;US;13;94;118;4;2;4;6;4;5;6;3;1;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;13;1366;768;1;1;2;2;1;1;NA;0;1;0;1;0;0;0;0;6;2
4;4;4;4;4;5;5;3;5;4;5;5;3;5;2;3;2;5;5;5;4;5;3;5;5;4;US;236;49;79;3;5;7;5;5;5;6;2;6;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;1;1;22;1920;1080;1;1;3;2;1;2;computer engineering;0;0;0;1;0;0;0;0;7;2
1;5;3;3;3;3;3;4;5;5;2;3;3;2;3;1;1;3;3;4;4;3;1;5;4;5;PH;43;237;597;7;2;6;5;7;5;7;2;6;1;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;3;1;2;2;23;1366;768;1;4;1;1;1;5;agri-business management;0;1;0;0;0;0;0;0;5;2
4;4;5;2;2;4;4;5;2;3;4;2;5;4;5;2;2;5;3;4;5;2;5;2;1;4;US;61;85;114;5;3;5;6;5;7;7;3;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1366;768;1;6;1;2;1;1;NA;0;0;0;0;1;0;0;0;6;2
4;5;5;4;4;5;3;4;5;5;5;3;5;3;4;4;5;5;5;3;3;3;5;3;2;3;US;6;71;116;3;2;4;3;3;6;6;1;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;1600;900;1;2;1;0;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;4;5;4;5;3;5;5;4;4;5;5;4;2;5;5;5;4;5;US;4;85;169;3;5;5;2;7;5;3;7;7;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;1;1;37;640;360;1;1;1;2;2;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;3;3;5;2;4;3;1;5;5;5;1;2;3;3;1;3;2;2;4;4;4;4;RO;3;182;263;2;6;7;2;5;1;2;1;3;6;1;0;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;2;16;1920;1080;1;7;1;2;1;2;computer science;0;0;0;0;0;0;0;1;4;2
5;5;5;4;1;5;4;5;2;3;5;4;3;5;5;3;5;5;1;3;4;1;5;1;1;4;DE;7;106;91;1;5;5;1;4;7;1;1;7;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;3;1;1;21;1366;768;1;6;1;2;1;2;Law;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;3;5;5;3;5;3;4;4;2;3;4;5;4;5;1;5;2;1;4;4;4;GR;5;151;293;1;6;3;5;2;6;4;4;2;1;1;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;34;1600;1200;2;7;1;1;1;2;Architecture engineering;0;0;0;1;0;0;0;0;7;2
5;5;4;4;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;4;5;5;3;5;DK;82;91;178;1;2;5;2;6;7;4;3;5;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;1;2;26;1920;1080;1;6;1;1;1;3;History;0;0;0;1;0;0;0;0;7;2
5;5;4;4;5;5;5;5;5;4;4;5;4;5;2;2;4;5;5;5;4;5;5;5;4;5;GB;11;48;102;2;3;7;5;7;5;6;5;3;7;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;1;2;1;17;1440;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;3;4;2;4;2;4;3;4;4;3;4;2;4;3;2;5;3;1;1;1;5;4;5;GR;6;133;154;3;6;2;5;6;5;7;1;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;35;1366;768;1;2;1;1;1;2;architecture;0;0;0;1;0;0;0;0;7;2
5;1;5;5;5;5;5;1;5;5;2;5;5;5;1;5;5;1;1;5;5;5;5;5;5;5;US;12;84;192;1;1;7;1;7;7;7;7;3;7;0;1;0;0;0;1;1;1;0;0;1;1;1;1;0;0;3;2;2;1;47;1280;1024;1;6;1;1;1;0;medical transcription;0;0;0;0;0;0;0;0;7;2
2;3;4;2;3;4;5;2;3;5;4;5;4;5;2;5;4;5;4;5;5;1;1;5;4;5;US;3;140;115;4;1;5;4;6;6;5;3;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;320;568;2;7;0;2;1;3;NA;0;0;0;1;1;0;0;0;6;2
2;2;3;2;1;1;2;1;1;4;1;1;1;2;3;3;4;3;1;5;1;3;1;1;1;3;US;7;137;319;5;5;7;5;5;5;6;2;1;3;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;1;2;1;17;1440;900;1;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;3;4;5;3;3;4;5;5;5;5;5;5;2;5;5;1;5;5;4;5;IL;70;117;184;7;5;1;6;6;7;7;5;2;2;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;1;3;2;2;13;360;640;1;1;0;2;1;2;NA;0;0;0;0;0;0;0;1;7;2
5;5;5;4;3;5;4;4;5;4;1;5;5;5;5;3;4;3;2;5;4;2;5;5;3;4;IT;55;78;95;5;6;5;7;6;6;5;4;2;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;16;1366;768;1;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;1;5;1;5;5;4;5;5;5;5;5;1;2;5;1;1;5;5;1;1;5;1;5;LT;5;158;190;2;6;6;6;6;7;6;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;18;1366;768;1;2;4;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;5;5;3;3;5;3;5;2;4;3;5;4;5;5;4;5;3;5;5;5;5;DE;3;106;149;2;6;5;5;7;4;6;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;1;3;2;33;1366;768;1;1;2;1;2;4;chemistry;0;0;0;1;0;0;0;0;7;2
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;GE;70563;604;112;6;7;7;7;7;6;5;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;18;320;534;1;12;1;2;1;2;Law;0;0;0;1;0;0;0;0;7;2
3;5;4;3;4;5;5;5;5;5;5;5;5;4;3;5;5;4;5;5;2;5;5;3;5;4;US;7;115;200;3;1;7;4;5;5;4;5;6;7;1;1;1;1;1;0;1;0;0;1;0;0;0;1;1;1;2;3;1;1;58;1280;720;1;7;1;1;3;6;NA;0;0;0;1;0;0;0;0;6;2
