Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
1;5;1;2;4;3;5;4;5;4;4;5;3;4;3;3;2;5;5;3;4;1;5;5;5;5;NO;3;96;421;6;5;5;2;7;5;6;5;7;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;2;28;1280;854;1;2;2;2;1;2;psychology;0;0;0;1;0;0;0;0;4;2
5;2;5;5;4;5;3;4;5;5;3;1;3;4;1;2;4;5;1;4;4;2;5;5;1;5;TW;18;130;256;6;5;5;3;7;5;7;5;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;34;320;568;2;1;1;2;1;2;Asian studies;0;0;0;1;0;0;0;0;5;2
4;3;4;5;5;3;4;4;5;5;1;4;5;4;1;2;4;5;1;3;5;3;3;5;5;4;AU;3;121;133;3;4;6;5;7;6;4;6;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;768;1024;1;7;4;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;5;5;4;5;5;5;5;4;5;4;4;4;5;3;5;5;5;5;4;1;3;3;4;3;5;US;16;867;88;1;7;5;7;4;6;3;3;2;4;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;1;1;15;1536;864;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;2;4;2;3;4;2;3;5;4;1;3;4;4;3;4;5;2;1;2;1;3;2;3;US;6;885;149;5;4;6;5;6;6;5;3;4;2;1;1;1;1;1;0;0;0;1;1;1;0;1;1;1;1;1;2;1;1;16;1366;768;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;3;3;4;4;5;4;4;2;4;5;5;1;2;5;5;4;5;5;1;4;4;2;5;DK;2;138;166;3;3;5;5;5;5;5;1;3;5;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;14;1366;768;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;4;5;5;5;5;4;5;4;3;1;5;4;5;4;5;5;2;5;5;5;5;GB;3;73;157;2;1;6;3;7;6;6;1;7;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;48;360;640;1;1;3;1;3;2;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;3;5;5;3;5;5;3;3;3;4;1;1;5;2;2;1;2;4;5;1;1;5;4;4;BA;366;156;177;6;7;7;5;7;6;6;6;5;1;1;1;0;1;0;0;0;0;0;1;0;1;0;1;1;1;2;2;2;2;18;1280;800;1;10;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;4;5;4;5;1;5;4;5;5;3;4;3;1;5;4;3;5;5;4;3;US;15;146;273;6;5;3;2;6;2;7;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;20;384;640;1;8;1;2;1;2;Political Science;0;1;0;0;0;0;0;0;7;2
4;4;4;5;5;5;2;5;5;4;1;4;5;5;1;5;5;2;1;5;5;2;1;5;1;5;US;4;62;129;7;5;2;2;4;1;5;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;1366;768;1;9;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;1
5;5;5;5;4;3;5;5;1;0;5;5;1;5;3;3;5;3;5;4;5;1;1;5;1;5;CA;3;161;308;4;7;4;7;7;4;1;6;1;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;1;2;24;320;568;3;2;1;2;1;6;NA;0;0;0;1;0;1;0;1;7;2
5;5;5;5;5;4;5;4;5;4;5;3;3;3;5;5;4;4;5;3;2;1;5;5;5;5;GB;18;105;181;2;6;5;4;6;7;5;7;2;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;14;360;640;2;1;5;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
2;4;2;5;3;4;4;2;5;5;1;4;5;5;4;4;3;2;1;3;4;1;4;5;2;3;HN;29;174;264;3;5;6;5;7;5;3;3;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;27;360;640;3;7;1;2;1;3;dentestry;0;0;1;1;1;0;0;0;5;2
5;4;3;1;4;5;3;4;4;5;4;5;5;5;4;2;5;4;5;4;3;3;5;4;5;5;US;3;86;150;1;4;5;3;7;6;2;5;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;16;1366;768;1;1;1;2;1;1;NA;0;0;0;1;1;0;0;0;7;2
5;5;5;4;2;4;4;5;5;2;1;3;4;2;5;5;5;1;5;4;5;2;5;5;1;2;US;3;82;152;1;3;7;6;5;5;2;5;3;1;1;1;0;1;1;0;0;1;0;0;0;1;0;0;1;1;1;2;2;1;15;1440;900;1;7;1;2;1;3;NA;0;0;0;1;0;1;0;1;4;2
5;4;5;2;4;1;2;5;2;5;4;2;2;4;4;5;5;5;5;2;2;2;1;4;4;4;US;154;61;234;3;6;7;3;5;5;5;5;7;3;1;1;0;1;1;0;1;0;0;1;1;1;1;1;1;1;4;2;2;1;27;1920;1080;1;2;1;1;1;2;Economics;0;1;0;0;0;0;0;0;6;2
2;5;5;2;4;4;5;4;4;4;5;5;5;5;4;2;5;5;5;5;4;2;5;5;3;4;CA;3;84;218;1;2;5;1;6;3;4;7;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;20;1366;768;2;2;1;2;1;3;Physics;0;0;0;1;0;0;0;0;5;2
4;2;5;3;1;4;3;4;2;5;1;1;5;3;1;2;5;1;2;4;2;1;5;4;1;4;CA;5;125;86;1;2;5;6;5;7;5;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;1;1;1;16;1366;768;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;4;3;4;4;3;4;2;4;4;2;4;2;4;3;1;1;5;2;2;4;1;4;4;3;5;US;3;106;150;4;4;6;5;6;6;4;5;4;4;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;1;2;1;18;768;976;1;12;2;2;1;5;NA;0;0;0;1;0;0;0;0;4;2
5;4;4;5;4;4;4;5;3;4;2;4;5;4;4;4;4;2;4;4;5;2;5;4;1;3;US;263;62;183;5;5;5;6;5;5;7;3;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;14;1366;768;1;1;5;2;1;4;NA;0;0;0;1;1;0;0;0;5;2
4;2;4;2;1;3;4;3;4;5;3;2;2;2;1;4;3;4;2;4;2;3;1;4;4;4;US;53;186;317;2;6;5;5;7;5;5;3;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;23;360;640;1;1;1;2;1;3;Economics;0;0;0;0;1;0;0;0;4;2
3;5;4;1;3;4;5;3;4;2;4;4;5;2;5;3;3;3;3;3;4;4;5;4;2;4;ES;5;188;193;4;5;3;1;5;5;6;7;7;3;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;4;2;1;2;27;360;640;3;1;5;2;1;3;NA;0;0;0;1;1;0;0;0;7;2
4;5;5;5;4;4;2;5;4;5;5;5;4;3;4;5;4;4;3;3;5;5;5;3;2;4;ES;3;139;153;4;2;5;6;5;7;7;5;2;4;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;2;27;360;640;1;3;3;1;1;3;Philology;0;0;0;1;1;0;0;0;6;2
1;5;2;1;2;1;5;4;4;3;4;4;2;2;1;3;2;5;5;3;1;2;5;5;5;4;BR;38;127;184;3;6;7;2;5;5;4;1;7;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;2;25;1366;768;1;1;3;1;1;2;Architecture;0;1;0;0;0;0;0;0;5;2
4;5;5;4;4;4;4;2;5;5;3;5;5;4;3;5;4;5;2;3;5;5;5;5;5;4;US;465;55;112;2;3;5;6;6;7;3;6;2;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;3;1;14;1440;900;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;5;4;5;4;5;2;4;5;2;1;2;5;5;2;5;4;4;5;5;2;4;US;7;98;149;2;1;5;6;5;7;6;2;3;2;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;4;2;2;1;21;1280;800;1;0;1;1;1;4;Psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;3;2;2;5;5;4;5;5;5;4;5;5;5;US;10;79;172;1;6;4;7;7;7;2;4;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;20;1920;1080;1;1;3;1;1;2;Physics;0;0;0;1;0;0;0;1;7;1
5;5;4;4;5;4;5;3;4;5;5;5;4;4;2;3;5;5;5;4;5;2;5;5;2;5;US;3;135;73;3;5;7;6;5;3;6;3;3;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;2;2;1;18;1536;864;1;2;4;1;1;2;Statistics;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;5;5;5;4;4;2;3;5;3;5;5;5;4;5;2;4;1;5;5;3;5;US;2;65;109;1;7;5;7;7;5;3;6;2;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;1;2;1;1;16;1600;900;2;2;1;2;1;1;NA;0;0;0;1;1;0;0;0;7;2
5;5;5;3;5;5;5;5;4;5;1;1;5;5;4;5;5;4;1;5;5;1;5;5;3;5;BR;6;110;167;3;6;5;7;4;7;5;3;2;1;0;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;2;2;18;360;640;1;1;2;1;0;0;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;3;5;4;5;1;4;3;5;5;5;5;5;1;4;2;4;5;5;2;5;US;7;62;130;3;5;7;2;6;6;7;2;7;2;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;2;2;1;27;1536;864;1;4;1;1;1;4;English;0;0;0;1;0;0;0;0;5;2
3;4;4;5;4;5;3;2;4;5;1;4;2;4;4;3;3;5;1;4;4;1;5;4;1;5;US;22;267;424;3;5;7;3;6;4;7;2;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;23;375;667;1;1;1;1;1;3;Psychology;0;0;0;0;1;0;0;0;6;2
5;3;5;4;4;5;5;5;5;5;5;4;5;5;5;5;5;2;4;5;5;5;5;5;2;5;AU;12305;2819;95;2;5;2;6;6;6;2;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;15;1366;768;1;1;3;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
3;2;5;5;5;5;2;5;4;5;1;3;4;3;3;2;3;5;3;4;4;5;4;4;2;4;US;2;78;153;2;2;2;6;4;6;5;3;4;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;22;375;667;1;6;1;1;1;2;English;0;0;0;1;0;0;0;0;3;2
4;1;3;3;4;1;4;1;4;2;1;1;2;5;1;3;2;4;1;4;1;1;1;4;1;2;US;3;137;157;0;7;0;0;7;2;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;0;2;1;14;320;568;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
5;5;5;5;5;5;5;4;5;4;4;4;4;4;4;5;4;5;2;3;5;1;4;5;2;4;US;2006;58;91;5;6;5;7;6;5;6;5;2;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;18;1280;720;1;4;5;1;1;5;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;3;4;3;4;1;3;4;3;4;3;3;4;1;3;1;5;3;1;1;1;2;2;4;CA;9;150;121;2;4;5;4;5;6;4;2;6;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;1;1;27;1366;768;1;12;1;1;1;2;history;0;0;0;1;0;0;0;0;5;2
3;4;3;3;4;3;4;3;3;3;4;3;3;3;3;1;2;3;4;3;4;1;3;3;4;3;US;71;245;566;3;6;7;4;6;4;7;1;7;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;3;2;2;1;36;1280;800;1;12;1;1;1;2;Linguistics;0;0;0;1;0;0;0;0;4;2
4;3;4;4;4;1;4;1;1;5;4;2;1;4;4;5;4;4;5;3;1;1;1;5;2;4;US;6611;6030;534;1;6;7;1;6;6;5;7;7;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;2;3;1;1;14;375;667;2;2;1;2;1;4;NA;0;1;0;1;0;0;0;0;4;2
4;5;5;4;5;5;5;5;5;5;5;5;5;5;3;4;5;3;5;5;2;2;5;5;5;5;CA;150;593;99;2;5;6;2;7;7;3;4;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;18;1366;768;1;6;1;2;1;4;NA;0;0;1;0;0;0;0;0;7;2
3;4;4;4;2;3;3;5;3;4;3;3;4;4;3;5;4;3;3;2;4;2;4;4;3;3;MY;23;54;92;3;5;3;6;4;5;5;6;3;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;2;17;1280;1024;1;10;1;2;1;5;NA;0;1;0;0;0;0;0;1;4;2
5;4;5;5;5;5;2;5;4;5;3;5;5;5;5;5;5;1;4;5;2;5;5;5;3;5;IN;7;87;136;1;5;6;6;5;7;7;6;2;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;22;768;1024;1;8;4;2;1;3;Psychology;0;1;0;0;0;0;0;0;6;2
5;4;5;5;5;5;4;5;4;4;4;4;5;4;1;5;5;3;4;4;1;1;5;4;4;4;PH;21;182;243;5;6;7;5;5;7;7;5;5;6;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;2;22;1366;768;1;6;1;1;1;4;Education;0;1;0;0;0;0;0;0;7;2
2;4;5;2;4;0;2;5;2;5;3;2;2;3;2;1;3;4;2;2;5;1;4;3;1;2;CA;5;77;104;2;2;1;7;7;5;6;6;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1600;900;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;4;5;5;4;5;5;5;4;3;5;5;2;4;4;3;2;2;5;5;5;5;2;4;ES;13;150;203;2;1;5;5;7;4;7;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;13;320;570;1;1;4;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
4;5;4;3;3;3;5;4;4;4;2;5;3;4;1;2;4;4;2;3;1;3;4;3;5;5;US;56;172;176;4;3;5;3;6;5;5;3;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;61;1173;733;1;6;1;1;3;2;Biology;0;0;0;1;0;0;0;0;5;2
5;1;2;5;5;3;5;1;5;5;1;5;5;5;1;3;3;4;1;5;5;5;5;5;3;5;US;124;160;198653;7;1;7;5;4;7;7;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;2;1;34;360;640;3;12;2;1;3;2;Business Administration;0;0;1;1;1;1;0;1;4;1
4;3;4;4;4;2;4;4;2;5;3;4;4;2;1;2;4;2;4;3;4;2;4;4;2;4;FI;4;142;171;2;2;3;5;6;6;4;6;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;26;375;667;1;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;4;4;5;5;3;1;5;5;4;4;5;4;1;1;3;5;1;5;2;1;4;DK;8;108;149;5;7;5;7;3;7;5;7;3;3;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;21;1366;768;1;12;4;1;1;3;NA;0;0;0;1;0;0;0;0;7;1
5;4;2;5;5;5;5;5;5;3;1;5;5;5;5;5;5;4;4;3;1;2;5;5;3;5;BS;3;98;1891;1;4;7;5;7;7;7;3;7;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;4;1;2;1;18;1366;768;1;7;1;2;1;2;music;0;0;1;0;0;0;0;0;7;2
4;4;4;4;2;5;2;4;4;3;2;3;4;2;4;3;2;4;3;4;3;2;5;4;1;5;AU;246;174;709;6;3;6;5;4;5;6;3;4;3;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;1366;768;1;1;1;2;1;2;Law;0;0;0;1;0;0;0;0;4;2
5;5;4;4;5;4;5;5;5;5;5;5;5;4;2;5;5;5;5;5;1;3;5;5;5;5;US;12;116;179;1;2;6;3;6;5;7;4;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;1;1;37;360;640;1;2;1;1;3;2;Chemistry;0;0;0;1;0;0;0;0;6;2
3;4;4;3;4;4;4;4;4;5;2;2;4;4;5;3;4;5;4;4;5;2;5;4;2;4;US;15;60;97;2;3;1;5;4;5;6;6;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;23;1440;900;1;6;1;1;1;2;Nursing;0;0;0;1;0;0;0;0;6;2
4;4;1;2;1;4;5;4;5;2;4;4;1;2;3;1;1;5;5;2;1;3;2;3;4;5;US;4;103;162;6;4;5;1;7;1;7;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;21;414;736;1;2;1;2;1;3;Biomedical Sciences;0;0;0;1;0;0;0;0;5;2
3;5;5;4;4;5;2;5;1;5;5;5;5;3;2;4;5;5;3;4;5;3;1;5;1;3;US;4;99;154;3;2;5;7;7;7;7;5;4;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;2;20;375;667;1;3;2;2;1;5;English;0;1;0;0;0;0;0;0;6;2
5;5;5;5;2;1;4;5;1;4;4;2;5;4;4;4;5;1;5;3;4;1;2;1;1;3;CA;3;172;217;1;3;3;7;4;7;5;5;3;3;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;360;640;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
3;3;5;2;4;3;4;5;5;2;2;4;5;5;1;5;5;2;5;5;1;3;3;4;3;1;PK;16;159;220;5;6;6;6;5;7;1;2;5;6;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;2;14;360;640;2;10;1;2;1;5;NA;1;1;0;0;0;0;0;1;5;2
1;4;4;1;3;3;5;3;5;3;2;4;5;3;4;3;4;3;5;4;1;2;3;3;5;4;MY;75;163;343;4;4;5;5;7;7;6;3;4;4;1;1;0;1;1;0;1;1;0;1;0;0;0;0;1;1;1;1;2;2;16;1024;768;1;10;1;2;1;4;civil engineering;0;1;0;0;0;0;0;0;5;2
4;4;4;2;3;3;3;4;4;5;2;2;3;3;2;3;3;3;1;4;3;2;4;4;3;4;GR;15;138;220;3;2;5;4;6;6;3;5;3;7;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;19;1366;768;2;7;1;1;1;2;political sciences and public administration;0;0;0;0;0;0;0;1;4;2
4;4;5;4;4;2;3;4;3;5;5;2;4;3;1;1;5;5;5;4;4;1;5;3;3;3;US;868;102;165;1;2;5;6;4;7;5;5;4;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;20;1440;900;1;1;3;1;1;2;Industrial Design;0;0;0;1;0;0;0;0;6;2
4;3;4;3;1;1;2;2;2;5;1;1;1;5;1;5;3;5;1;4;1;1;1;4;1;3;US;1;82;83;6;6;6;6;6;6;6;6;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;2;1;17;1600;900;1;7;1;2;1;3;NA;0;0;1;0;0;0;0;0;3;2
5;3;5;3;4;4;3;5;3;4;3;1;3;4;5;5;5;2;5;4;4;1;4;5;3;4;BR;63;124;119;2;5;5;7;4;6;5;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;3;1;2;16;1280;768;2;12;1;2;1;2;Cinema;0;0;0;0;1;0;0;0;5;2
5;4;5;5;5;5;4;5;5;5;3;2;5;5;1;5;5;5;4;5;5;1;5;5;4;5;US;8;86;166;4;4;7;5;4;5;1;4;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;30;320;570;1;6;1;1;1;3;History;0;0;0;1;0;0;0;0;7;2
2;2;4;2;2;4;4;4;4;4;1;3;4;4;1;2;2;3;1;2;1;3;1;4;4;4;US;13;117;204;7;3;0;2;6;2;6;2;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;63;1536;864;1;7;1;1;2;4;Accounting;0;0;0;1;0;0;0;0;2;2
5;1;4;5;5;3;5;1;5;4;1;5;3;5;1;1;4;5;1;3;5;3;5;5;5;5;GB;3;103;299;4;4;5;2;7;6;6;5;5;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;2;1;1;2;19;1280;800;2;1;1;1;1;1;Marine Biology;0;1;0;1;0;0;0;0;4;2
4;3;5;5;5;5;4;4;4;4;2;4;3;5;2;4;4;4;1;4;2;4;5;5;3;5;US;2;76;427;2;2;6;6;6;7;6;4;4;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;2;1;34;768;1024;1;12;5;1;2;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;4;4;4;4;5;4;4;4;3;4;2;5;5;4;3;3;4;5;5;4;5;US;1;89;127;2;1;7;6;6;7;6;2;5;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;2;1;28;1366;768;1;4;1;1;1;2;School Psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;5;5;5;5;5;5;5;5;5;3;5;5;5;5;3;4;3;5;4;4;5;US;2;54;104;1;2;3;1;6;4;2;4;5;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;57;1280;1024;3;2;4;1;3;2;Finance;0;0;0;1;0;0;0;0;4;2
5;5;5;0;2;3;5;5;3;1;4;4;3;3;5;5;5;4;5;2;5;2;5;4;1;2;US;4;95;150;7;7;2;7;4;1;5;7;1;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;3;1;17;360;640;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;4;4;3;5;3;4;4;4;4;3;3;4;5;4;5;5;5;1;2;2;3;1;4;US;5;136;227;1;6;7;7;7;7;6;4;2;1;1;1;0;1;1;1;0;0;0;1;0;1;0;1;1;1;1;2;2;1;15;375;667;3;1;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;4;4;4;4;5;5;2;3;4;4;4;4;5;5;4;4;4;5;5;5;0;2;5;PL;139;749;1825;1;7;7;7;1;7;6;1;5;5;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;18;360;640;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;5;1;5;4;2;4;3;5;4;4;1;3;5;4;4;3;3;1;3;4;3;4;AU;22;235;353;6;6;5;6;6;6;3;2;2;3;1;1;0;1;1;1;0;0;1;1;0;0;1;1;1;1;2;2;1;1;21;1366;768;1;2;5;1;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;5;4;4;4;3;5;1;4;1;4;5;4;5;5;2;3;2;1;1;5;5;4;US;46;567;279;6;5;7;4;7;4;6;2;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;22;1920;1080;1;12;1;1;1;2;Pyschology;0;0;1;0;0;0;0;0;6;2
3;4;4;5;3;3;4;2;3;2;5;4;3;2;1;2;3;2;4;3;3;2;4;4;3;3;SE;17;196;203;6;4;3;2;6;1;7;2;6;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;1;2;34;1366;768;1;1;1;1;2;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;3;5;0;5;4;5;5;4;4;5;3;5;5;5;4;3;3;1;1;0;5;5;5;TR;18;388;190;3;7;5;6;7;5;5;6;4;1;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;3;3;2;2;26;1366;768;1;2;1;1;1;2;Foreign Language Education;0;0;0;1;0;0;0;1;6;2
1;3;2;1;3;2;4;1;3;3;3;5;3;2;4;1;1;1;1;3;1;2;1;4;5;3;GB;28;132;216;6;6;7;4;6;4;6;6;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;0;0;1;2;1;1;1;73;1280;800;1;7;0;1;2;4;education;0;0;0;1;0;0;0;0;1;2
5;5;4;5;5;3;5;4;5;5;4;4;3;3;5;2;4;2;4;5;3;3;3;5;4;5;NL;153;189;214;2;5;4;5;7;6;6;5;5;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;2;21;1600;900;1;0;2;2;1;2;NA;0;0;1;0;0;0;0;0;6;2
5;0;4;4;4;2;4;5;4;5;5;2;5;3;4;1;5;5;4;3;4;3;1;4;3;4;DE;4;85;155;3;5;4;6;6;5;6;5;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;18;1366;768;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
2;4;4;1;4;4;5;4;2;5;5;5;4;5;4;4;3;5;4;5;4;2;1;4;2;5;US;11;115;191;1;5;5;2;3;3;1;2;6;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;320;568;1;7;2;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
4;5;2;5;4;2;5;3;5;5;5;5;3;3;5;4;3;5;4;3;5;2;4;5;4;4;US;4;87;132;7;5;4;6;7;3;7;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;1;1;2;1;1;2;mechanical engineering;0;0;0;1;0;0;0;0;7;2
5;4;4;3;4;4;4;4;3;4;3;3;4;4;3;4;4;3;4;4;4;4;5;3;5;4;FR;150;96;130;1;1;5;5;6;5;5;4;5;3;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;0;2;2;2;14;1600;900;1;0;0;0;0;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;4;4;4;5;4;4;5;4;4;4;2;5;4;4;5;5;2;5;5;4;5;4;3;4;US;229;115;163;3;3;5;5;6;7;5;5;7;3;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;1;24;1440;900;1;7;1;2;1;3;Graphic Design;0;0;0;1;0;0;0;0;5;2
4;4;4;4;5;5;4;5;5;5;5;4;4;4;4;2;2;5;4;3;3;2;5;5;2;5;US;3;98;161;6;3;6;7;7;3;7;2;3;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;2;1;21;1280;1024;2;12;3;1;1;2;musical theatre;0;0;0;1;0;0;0;0;5;2
