Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
0;5;4;5;4;3;4;3;4;2;5;5;3;4;3;2;2;5;4;2;5;1;5;4;2;4;US;5;59;142;6;5;4;5;6;5;6;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;29;1920;1080;1;1;5;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;4;5;5;5;3;4;5;4;5;5;5;1;3;4;5;3;5;1;1;5;3;4;5;GB;17;119;178;2;5;6;2;6;7;6;2;6;6;1;1;1;1;0;0;1;0;0;1;1;0;1;1;1;1;0;2;2;1;60;768;1024;1;2;1;1;2;4;Economics;0;0;0;1;0;0;0;0;6;2
5;5;5;3;5;3;5;4;5;5;3;5;4;4;5;2;5;3;2;3;4;5;4;5;3;5;US;358;94;156;3;1;3;5;5;6;6;3;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1440;900;1;1;2;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;3;1;1;5;5;5;2;5;5;5;5;1;5;5;1;5;5;5;5;5;4;5;5;PT;3847;94;183;1;3;4;5;6;7;6;7;2;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;32;1280;1024;1;2;1;1;2;2;NA;0;0;0;1;0;0;0;0;6;2
3;3;4;4;5;3;5;5;5;5;3;5;5;5;4;4;5;1;1;5;5;4;1;5;5;5;DE;6;146;300;3;4;4;5;6;6;7;3;5;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;2;2;27;768;1024;2;6;2;1;1;2;Med;0;0;0;0;0;0;0;1;4;2
3;5;3;4;5;5;5;3;5;5;2;5;3;5;4;3;4;5;3;5;2;3;3;5;5;5;US;2;90;159;4;4;4;4;6;5;6;4;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;27;1280;800;2;1;1;2;1;2;East Asian Studies;0;0;0;1;0;0;0;0;6;2
4;4;5;5;4;5;4;3;5;5;2;3;5;5;3;5;5;4;4;5;5;4;5;5;3;5;FI;4;98;121;1;6;5;6;7;7;7;7;6;1;1;1;0;1;1;0;0;1;0;0;0;0;0;1;1;1;3;3;2;2;33;1920;1160;1;4;1;1;2;2;public management;0;0;0;1;0;0;0;0;6;2
0;5;5;2;5;3;5;3;3;3;3;4;2;3;2;1;3;2;5;3;5;1;1;5;5;4;FI;14;90;170;1;6;4;4;5;6;5;6;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;2;17;1920;1080;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;5;4;3;3;4;4;4;4;4;5;5;4;5;5;4;5;3;2;3;3;4;5;3;BE;3;167;342;2;5;6;2;7;7;5;5;6;5;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;2;2;2;2;18;414;736;1;1;4;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;2;5;2;4;2;1;5;4;4;1;2;4;3;1;5;4;2;3;2;2;1;4;3;2;2;NZ;33;61;103;1;7;2;7;2;5;6;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;19;1280;800;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;2;2;1;3;1;2;3;1;2;1;4;1;4;5;3;2;3;1;1;2;4;1;4;US;2;163;199;3;1;6;5;6;4;7;4;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;768;1024;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;1;4;4;4;4;1;4;4;2;2;1;2;2;3;4;3;5;1;1;2;1;3;4;1;4;GB;1878;60;108;5;5;5;7;6;5;6;2;2;4;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;1;2;2;1;17;1366;768;1;9;2;2;1;4;NA;0;0;0;1;0;0;0;1;6;2
5;4;4;5;5;5;5;4;4;4;4;3;4;5;2;5;4;5;4;4;2;2;3;5;4;5;US;2745;91;114;1;6;5;1;7;7;2;2;7;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;1;24;1920;1080;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;3;5;3;5;5;4;5;1;4;3;3;1;5;5;1;1;4;1;1;5;5;5;3;AR;40;347;815;6;7;3;6;7;6;5;6;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1;2;2;2;15;1366;768;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;1;5;5;1;1;4;5;1;1;1;1;1;0;1;3;3;5;4;1;5;1;4;5;1;4;US;1;125;135;7;7;1;6;7;1;1;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;1280;800;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;1;2
5;5;4;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;3;5;5;5;5;5;5;5;NONE;444;96;213;7;3;6;6;7;1;6;1;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;2;2;20;768;1024;1;10;0;2;1;2;Psychology;1;1;1;1;1;1;1;1;7;2
5;5;5;5;5;5;4;5;5;5;5;5;4;4;5;4;5;4;5;3;5;3;5;5;5;5;CA;5;62;160;3;6;3;5;7;1;6;5;3;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;2;18;360;640;1;12;1;2;1;2;Product Design;0;1;0;0;0;0;0;0;7;2
2;5;2;4;4;3;5;1;5;3;3;5;4;5;5;1;3;5;4;5;3;4;5;4;5;4;US;3;80;101;5;4;7;4;7;5;6;1;5;1;1;1;0;1;1;1;0;1;1;1;0;1;0;1;1;1;1;3;2;1;13;1600;900;3;4;1;2;1;2;NA;0;0;0;1;1;1;0;0;7;2
2;4;1;2;5;3;5;4;4;4;2;5;2;5;2;1;2;4;2;5;4;1;1;4;4;4;GB;446;73;91;6;6;5;5;6;3;5;3;5;2;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;2;2;1;22;1366;768;1;1;4;2;1;1;Chemistry;0;0;0;1;0;0;0;0;5;2
5;5;4;5;4;1;4;2;5;5;5;5;5;5;1;3;4;1;5;1;3;1;1;5;1;5;DE;4;152;360;2;6;6;4;7;4;6;2;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;1;2;35;1440;900;1;12;2;1;1;2;Marketing;0;0;0;1;0;0;0;0;6;1
3;1;5;3;2;5;1;5;5;4;5;1;3;3;1;5;5;5;5;2;1;4;5;4;3;2;GB;193;140;165;1;6;6;5;4;7;3;2;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;1;18;1366;768;1;1;2;2;1;2;NA;0;1;0;1;0;0;0;0;4;2
5;3;4;4;4;3;4;2;2;4;2;4;2;0;2;3;4;2;3;2;2;2;2;4;4;4;AU;4;71;193;2;3;3;5;5;5;5;6;5;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;2;33;1680;1050;1;1;1;1;1;3;Computer Science;1;0;0;0;0;0;0;0;4;2
4;4;4;4;4;4;5;4;4;4;5;2;4;4;1;4;2;5;5;5;4;2;5;5;2;5;US;4;99;186;3;5;6;7;7;5;7;6;2;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;1;3;1;15;320;568;1;7;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;5;5;5;5;5;3;5;5;5;1;5;5;5;3;5;2;5;5;5;5;5;ID;27;108;209;2;6;0;5;7;7;2;4;6;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1;2;33;1024;768;2;10;1;1;1;2;aerospace engineering;0;1;0;0;0;0;0;0;7;2
5;4;4;4;5;3;4;5;2;3;3;4;5;3;4;4;5;2;2;3;5;4;5;0;2;2;US;26;87;211;5;5;5;4;5;1;2;6;6;2;1;1;1;1;1;0;1;0;0;0;0;0;0;1;1;1;2;1;2;1;32;1920;1080;1;12;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
1;5;4;4;2;5;5;3;4;1;5;5;1;4;4;2;1;5;4;3;1;1;5;5;4;5;GB;33;403;204;7;2;3;5;7;2;6;5;4;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;43;1680;1050;1;7;1;1;1;3;Biochemistry;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;4;3;4;5;5;5;5;5;5;3;5;5;5;5;3;5;5;US;19;72;157;2;3;5;2;7;7;6;6;7;1;1;1;1;1;1;1;0;1;1;1;0;1;0;1;1;1;2;3;2;1;16;1366;768;1;4;1;2;1;8;NA;0;0;0;0;1;0;0;0;5;2
2;3;5;3;5;5;5;2;5;4;1;5;5;4;1;4;5;5;1;5;4;1;5;4;5;5;US;5;95;170;1;1;6;5;7;7;5;2;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;57;1920;1080;1;2;1;1;1;5;Physics;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;3;5;2;5;4;3;4;5;5;1;4;4;3;5;5;1;1;4;5;3;3;BE;27;161;150;3;7;2;6;7;5;3;5;2;2;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;1;2;17;1600;900;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;GB;2;72;133;1;6;5;5;5;5;4;6;1;4;1;1;1;0;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;0;18;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;1;3;4;4;5;3;4;1;2;5;2;4;3;1;1;4;1;2;1;2;5;4;5;5;ES;5;154;245;7;6;7;1;6;1;6;4;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;2;31;1600;900;1;2;3;1;1;1;Medicine;0;0;0;1;0;0;0;0;7;2
3;4;3;4;4;3;3;2;3;5;4;5;3;3;4;4;4;3;5;3;1;3;4;5;4;5;US;15;226;263;4;5;6;6;7;6;6;6;4;2;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;27;1680;1050;1;3;1;1;1;4;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;4;4;4;5;3;5;4;5;5;1;5;2;2;5;4;5;3;2;1;4;4;4;5;CA;690;77;146;1;5;3;6;5;5;5;6;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;40;1920;1080;2;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
2;4;3;2;4;1;5;1;3;2;4;4;1;4;1;1;1;1;5;1;1;1;1;3;4;3;CZ;6;221;154;6;4;5;5;6;2;7;3;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;2;16;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;5;4;1;4;4;4;3;5;4;4;2;4;4;4;2;5;3;4;2;2;4;4;4;GB;2;117;109;2;1;1;5;5;6;7;7;3;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;1;18;1366;768;1;2;3;2;1;2;Music Technology;0;0;0;1;0;0;0;0;4;1
4;2;5;5;4;5;4;4;4;4;2;4;4;4;2;5;2;5;2;5;4;2;5;4;2;5;US;2570;70;91;3;3;5;5;7;5;4;7;5;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;3;1;16;1280;800;1;12;4;2;1;3;NA;0;0;0;1;0;0;0;0;6;1
5;1;4;5;4;5;2;5;4;4;1;3;4;2;3;3;4;5;2;5;3;4;3;5;1;5;US;12;91;138;3;5;7;6;4;5;6;2;4;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;768;1024;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;5;5;3;4;5;5;4;3;3;4;1;4;2;4;2;5;2;4;4;5;4;BR;6;101;199;6;4;5;5;7;2;5;6;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;2;17;1920;1080;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;5;5;5;5;4;5;3;4;5;5;4;4;5;2;5;5;5;5;5;5;5;US;2;89;155;4;2;6;5;7;5;7;2;5;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;2;1;13;1600;900;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;5;5;5;5;4;2;4;5;5;5;5;5;5;4;5;5;4;5;5;2;5;US;2;91;119;1;3;6;2;2;6;5;2;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;15;1366;768;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;5;5;5;5;5;4;2;5;5;5;5;5;5;3;5;1;5;5;5;4;US;4;88;168;5;2;3;6;6;5;7;5;4;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;1;3;1;17;375;667;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;1;5;3;2;5;5;1;5;US;14;99;208;2;7;5;4;5;7;1;3;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;1;16;320;568;1;0;1;2;1;8;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;3;5;5;5;4;5;US;3;91;145;1;7;7;5;6;7;1;3;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;2;1;13;412;732;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;4;4;4;4;4;5;2;4;4;3;5;3;5;5;3;4;2;2;5;2;5;US;18;55;81;2;5;3;7;6;5;5;6;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;3;1;26;1920;1080;1;1;2;1;1;1;Comparative Literature;0;0;0;1;0;0;0;0;7;1
4;5;5;5;4;5;4;3;4;5;2;4;5;3;1;4;0;3;2;3;5;4;3;4;3;4;SE;7;83;123;1;5;4;3;4;6;3;4;4;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;2;23;1920;1080;1;2;4;2;1;2;NA;0;0;0;0;0;0;0;0;5;1
4;3;4;5;5;2;5;5;5;5;4;5;5;5;1;2;2;5;1;3;1;5;2;5;3;5;AU;3;83;184;5;2;2;1;6;4;2;4;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;2;2;2;16;1280;800;1;2;5;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;2;4;3;5;5;2;4;5;5;1;3;5;5;4;4;3;1;4;5;4;4;US;2;337;343;1;6;7;3;7;6;3;3;4;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;1;2;1;14;375;667;1;6;1;2;1;2;NA;0;0;0;1;0;1;0;0;7;2
4;4;4;5;5;4;5;4;4;4;4;3;3;4;5;4;5;5;2;2;5;2;3;4;2;4;US;7;64;316;3;6;2;5;5;4;6;5;2;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;20;1366;768;1;1;2;1;1;5;Mechanical Engineering;0;0;0;1;0;0;0;0;6;2
1;5;5;5;5;5;5;3;5;5;4;5;1;2;5;5;5;1;5;5;5;1;3;5;3;5;US;52;992;413;4;6;1;6;7;3;3;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;31;360;640;1;12;2;2;3;7;NA;0;0;0;1;0;1;0;0;5;2
5;5;5;4;3;4;4;5;5;3;4;2;5;3;5;5;5;5;1;5;4;2;5;4;2;4;US;4;118;194;2;3;6;5;3;7;5;1;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;375;667;1;4;1;0;0;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;3;4;5;5;3;5;4;5;4;3;4;1;1;1;1;3;4;1;4;5;1;4;US;3;124;186;7;5;5;3;7;1;7;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;14;320;568;1;3;2;2;1;0;NA;0;0;0;1;0;1;0;1;7;2
2;4;5;2;4;4;5;4;3;5;4;4;2;5;3;4;5;5;4;3;1;1;3;4;2;5;US;8;64;76;1;6;2;6;7;7;5;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;21;1280;800;1;1;2;2;1;3;geology;0;1;0;0;0;0;0;0;6;2
5;4;4;3;4;3;4;5;4;4;4;3;3;3;1;5;5;4;2;3;3;4;5;5;4;4;US;4;196;259;5;5;3;6;7;6;6;5;2;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;1;3;1;17;320;568;1;12;5;2;1;3;NA;0;0;0;1;0;0;0;0;5;1
4;3;4;4;4;3;4;4;4;4;4;4;4;4;2;2;3;4;4;3;4;2;4;5;3;3;US;134;305;335;6;7;2;5;6;3;1;6;2;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;1;1;22;1920;1080;1;12;2;1;1;1;NA;0;1;0;1;0;0;0;0;5;1
5;2;1;5;5;3;3;3;4;5;5;4;3;2;1;1;2;5;5;5;1;2;3;5;1;5;CA;3;48;78;6;6;4;1;5;3;1;5;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;3;1;22;1366;768;1;12;2;1;1;3;Political Science;0;0;0;1;0;0;0;0;6;2
4;5;2;5;1;3;5;3;3;2;5;3;1;4;4;1;2;1;5;3;1;1;3;3;3;2;NO;19;88;126;6;7;5;1;7;3;5;5;4;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;3;2;19;1280;800;1;12;5;2;1;3;NA;0;0;0;1;0;0;0;0;4;1
4;3;4;3;3;1;4;5;4;4;4;3;2;5;3;4;4;3;4;3;4;1;2;5;3;3;PL;5069;454;464;3;7;2;2;6;4;3;7;7;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;412;732;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;3;5;5;4;2;4;4;3;4;3;4;4;2;3;5;2;4;4;2;5;5;3;4;TN;274;530;251;6;2;2;1;7;6;3;6;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;412;732;1;6;1;1;1;1;Business;0;0;0;1;0;0;0;0;6;2
3;5;4;5;5;4;5;5;3;4;3;5;3;3;4;5;5;4;5;5;5;5;5;5;5;5;US;9;109;193;5;5;6;3;6;6;1;4;6;3;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;2;1;16;360;640;1;6;2;2;1;6;NA;0;0;0;1;0;1;0;0;6;2
5;5;5;4;5;5;5;4;5;5;1;5;5;3;3;4;4;3;2;5;5;2;5;5;5;5;US;9;109;169;3;5;6;5;6;7;7;2;3;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;2;1;22;375;667;2;6;1;1;1;3;Nursing-BSN;0;0;0;1;0;0;0;0;7;2
4;4;3;3;4;3;2;3;4;5;1;2;3;4;2;2;4;4;1;2;4;2;5;4;2;4;NL;4;167;172;5;2;4;3;7;3;5;4;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;2;16;320;568;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
2;2;3;3;4;2;3;3;4;3;1;1;2;2;1;3;2;3;2;2;3;1;3;4;1;4;CA;3;90;149;6;5;3;4;6;3;5;5;6;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;3;2;1;21;375;667;1;6;1;2;1;2;Spanish;0;1;0;1;0;0;0;0;2;2
5;5;5;3;5;5;5;5;4;5;3;5;5;4;3;5;5;1;4;5;3;3;5;5;4;4;PH;32;142;226;2;6;6;7;7;6;6;2;5;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;25;375;667;1;1;1;2;1;3;Entrepreneurship;0;1;0;0;0;0;0;0;7;2
