Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;5;5;3;4;5;5;5;4;5;1;5;4;4;4;3;4;5;2;5;1;2;3;4;3;5;US;92;131;195;3;1;2;6;7;7;7;5;7;6;1;1;1;1;1;0;1;1;0;1;0;0;0;1;1;1;2;2;2;1;18;375;667;1;7;1;1;1;0;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;3;4;5;2;5;5;4;5;3;5;5;5;5;5;1;5;1;4;5;2;4;PT;176;71;123;1;6;2;7;6;7;5;5;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;2;20;1280;800;2;12;2;2;1;3;Visual Arts;0;0;0;1;0;0;0;1;6;2
5;5;5;5;3;5;5;5;5;5;3;5;5;3;1;4;4;5;1;5;5;2;5;4;3;5;US;9;100;180;1;7;5;7;6;7;4;5;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;15;360;640;1;1;2;2;1;3;NA;0;0;0;0;1;1;0;0;7;2
5;4;5;5;4;5;4;5;4;5;2;4;5;4;3;2;5;5;3;5;5;5;5;4;1;5;US;7;162;165;2;5;5;7;6;7;6;5;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;21;320;568;1;1;2;1;1;3;English;0;0;0;1;0;0;0;0;6;2
4;4;5;3;2;5;4;4;0;5;1;3;5;4;1;3;2;5;2;3;1;1;5;4;1;2;US;5;102;150;1;6;3;7;5;6;4;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;17;375;667;1;2;4;2;1;1;Theatre;0;0;1;0;0;0;0;0;6;2
2;2;4;4;4;5;5;4;4;5;1;5;5;4;1;3;5;5;1;4;5;5;5;5;4;5;US;3;81;121;2;3;7;2;5;7;4;2;6;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;1;2;1;45;768;1024;1;6;0;1;2;3;Hydrology;0;0;0;1;0;0;0;0;5;2
5;4;4;4;4;2;4;4;3;3;5;4;5;3;5;4;4;1;5;3;5;2;4;3;3;3;CA;16;126;315;3;2;5;1;4;5;6;5;6;3;1;1;0;1;0;0;0;0;0;1;0;0;1;0;1;1;2;3;1;1;26;640;360;1;4;1;1;1;1;N/A;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;5;4;5;5;2;5;5;3;5;US;45;85;159;2;6;7;7;7;4;4;6;2;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;3;1;15;1366;768;3;1;5;2;1;6;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;2;4;4;3;3;5;2;2;2;5;3;2;1;3;2;5;1;4;4;1;3;US;3;111;148;6;5;2;6;7;5;2;4;1;3;1;1;0;1;1;0;0;1;0;0;0;0;1;1;1;1;2;2;3;1;16;360;640;1;12;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;5;5;5;5;4;4;5;2;5;5;5;2;5;5;3;5;4;4;5;5;5;US;12;87;78751;7;6;5;3;7;5;3;3;2;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;0;16;1280;800;1;4;2;2;1;6;NA;0;0;1;1;0;0;0;0;6;2
4;4;4;3;2;4;4;4;4;4;4;2;4;2;3;3;3;5;5;2;4;1;4;5;4;4;US;57;97;140;2;2;5;5;5;7;5;4;4;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;3;2;2;2;25;1366;768;1;10;1;1;1;2;graphic design;1;1;0;0;0;0;0;0;5;2
5;5;4;5;4;5;4;5;5;4;4;5;5;5;4;5;5;5;3;5;5;5;5;5;2;5;US;18;161;179;3;5;6;5;7;4;5;6;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;1;2;2;17;360;592;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;1;5;5;5;4;5;5;5;5;1;4;5;1;1;1;5;5;1;5;5;1;5;5;1;5;US;3;66;51991;7;1;7;5;7;7;7;1;4;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;2;1;45;768;1024;1;7;1;1;2;2;Government services;0;0;1;0;0;0;0;0;5;2
3;4;4;2;3;4;3;4;2;5;1;1;4;4;2;4;5;1;3;3;2;1;3;3;1;3;FI;4;117;219;2;5;6;6;5;7;6;3;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;17;375;667;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;3;4;5;5;4;4;3;5;5;4;4;2;4;1;3;4;4;5;5;4;4;5;5;4;3;DE;40;118;123;2;6;6;6;7;7;2;2;7;2;0;0;0;1;0;0;0;1;0;1;0;0;1;0;1;1;3;1;1;2;20;1920;1080;1;1;1;1;1;1;History;0;0;0;1;0;0;0;0;5;2
1;4;5;5;5;4;5;2;2;3;1;1;4;4;1;3;4;2;1;3;1;1;2;4;5;3;AU;10;162;237;1;1;6;5;5;7;5;5;6;3;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;2;1;1;52;360;640;1;7;1;2;3;4;NA;0;0;0;1;0;0;0;0;6;2
4;2;3;3;5;3;5;1;5;5;5;3;5;5;1;3;3;5;1;4;3;5;5;5;4;5;GH;71;613;377;7;2;7;3;7;5;6;4;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;1;2;30;1536;864;1;7;1;2;1;9;Computer Engineering;0;0;1;0;0;0;0;0;7;2
5;3;5;3;3;2;3;5;2;3;4;3;5;2;2;5;5;1;5;1;2;1;5;2;2;3;IT;102;109;137;2;6;7;7;5;7;7;5;3;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;21;1366;768;1;4;1;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;3;5;1;5;5;5;5;5;5;5;5;1;5;5;5;1;1;5;5;5;5;US;4;99;164;1;6;7;1;7;7;1;7;7;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;4;2;1;1;31;1500;1000;1;7;1;1;2;3;aerospace engineering;0;0;1;0;0;0;0;0;7;2
5;4;4;1;4;5;5;3;5;1;1;4;4;5;4;1;4;4;1;3;5;3;5;5;2;4;NL;48;128;161;6;7;7;5;6;4;5;3;2;4;0;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;20;1280;800;1;2;2;1;1;2;Dutch linguistics;0;1;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;5;5;5;1;4;5;5;4;5;5;5;5;5;1;1;1;5;5;5;US;15;72;108;2;7;5;5;6;6;6;3;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;2560;1080;1;6;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;3;5;3;5;5;4;4;5;5;3;2;4;5;3;5;5;2;4;4;4;5;US;3;120;144;2;6;6;6;7;6;3;4;5;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;3;2;1;16;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;3;3;5;5;4;5;5;4;4;5;4;4;4;5;5;5;5;3;2;4;5;4;5;US;3;78;166;1;5;3;5;6;7;5;6;6;4;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;2;2;1;1;26;1280;1024;1;6;1;1;1;4;Chemical engineering;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;5;5;5;4;5;5;4;3;5;2;5;5;5;5;2;3;3;5;5;4;RU;328;84;262;2;3;5;3;6;7;2;5;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;1;3;2;2;17;1920;1080;1;12;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;3;5;4;5;2;5;5;2;5;5;5;3;4;3;5;1;3;5;3;4;4;5;5;US;5;107;178;6;7;6;7;2;7;4;2;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;1;1;19;412;732;1;8;1;2;1;2;Aeronautical engineering;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;5;2;5;5;4;3;4;5;5;1;4;3;5;5;5;1;5;US;6;122;175;5;7;3;7;7;7;6;7;1;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;1;2;1;15;360;640;1;2;3;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
3;5;4;3;5;5;5;4;5;4;4;5;3;3;2;3;3;5;2;4;5;3;5;5;5;5;US;9;115;575;5;5;5;5;6;6;6;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;2;60;320;568;1;9;1;2;3;4;Pre-med;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;3;5;5;5;5;1;5;2;5;1;2;3;4;4;4;1;2;2;5;5;4;IN;2;117;147;2;5;4;2;6;7;3;6;6;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;20;1920;1080;2;2;1;2;1;2;science;0;0;0;0;0;0;0;1;5;2
5;5;3;5;5;4;5;5;5;4;5;5;3;4;4;4;5;5;4;3;4;1;5;5;5;5;US;2;104;184;6;2;6;2;6;6;3;3;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;25;375;667;1;2;1;1;1;3;Biology;0;0;0;1;0;0;0;0;7;2
2;5;4;3;4;5;4;3;5;4;2;5;3;2;4;4;4;5;3;4;4;2;5;3;1;4;US;3;180;180;3;1;3;5;6;5;7;5;5;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;1;22;1280;800;1;1;2;1;1;2;nursing;0;0;0;1;0;0;0;0;6;2
4;4;4;3;4;4;5;2;4;4;4;5;4;4;3;3;2;4;5;4;2;2;4;4;4;4;US;3;72;158;5;3;3;5;6;7;6;6;5;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;1;1;16;320;568;1;2;2;2;1;1;NA;0;0;0;0;1;0;0;0;6;2
3;4;5;3;5;5;4;5;5;4;5;4;5;5;5;5;4;5;5;5;3;5;5;4;3;5;US;2689;84;146;1;6;7;5;7;5;4;1;3;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;2;1;2;1;17;1366;768;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;3;4;3;1;3;3;5;1;4;1;2;5;5;4;5;US;5;60;124;5;1;6;6;7;3;7;5;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;0;2;2;1;18;320;568;1;2;2;2;1;4;Psychology;0;0;0;1;0;1;0;0;5;2
5;5;5;5;1;4;1;5;1;5;1;1;1;5;5;5;5;5;4;3;1;1;5;3;1;4;US;5;161;280;7;7;6;7;4;4;4;2;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;360;640;1;1;2;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
3;4;4;3;2;4;4;5;3;1;1;2;4;5;3;2;3;5;1;5;4;2;2;4;3;5;US;3;79;98;6;5;6;2;5;2;4;3;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;1;16;1366;768;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;1;3;5;5;5;5;US;13;92;258;2;5;4;3;7;7;1;7;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;360;640;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;2;5;4;1;2;5;4;2;4;2;2;2;4;2;1;5;5;2;4;1;2;2;2;4;4;US;6;376;353;3;5;5;6;5;6;2;6;3;5;0;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;1;15;375;667;1;1;5;2;1;0;NA;0;1;0;0;0;0;0;0;5;2
4;4;4;4;2;3;3;3;4;4;1;4;5;3;3;3;4;4;1;4;5;1;2;4;1;4;US;4;79;171;3;5;5;1;6;4;3;2;6;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;4;2;3;1;25;1366;768;1;12;4;2;3;3;art;0;0;0;1;0;0;0;0;5;2
3;5;3;4;4;5;2;5;5;5;1;4;5;5;5;4;5;5;1;5;4;5;5;5;2;5;NONE;2;86;178;1;4;7;6;5;7;7;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;1;23;320;568;0;6;1;2;1;3;French/World Literature;0;0;0;1;0;0;0;0;7;0
4;4;5;4;3;4;5;3;4;5;5;5;4;5;4;3;5;3;5;4;4;2;5;4;4;4;BR;1119;126;196;1;5;1;5;7;7;4;7;7;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;18;1366;768;1;4;1;2;1;1;computer science;0;0;0;1;0;0;0;0;7;2
4;5;5;5;3;5;4;5;5;5;1;3;5;5;4;3;4;5;3;5;4;3;5;4;2;4;US;14;176;224;3;2;6;5;6;7;6;2;5;1;1;1;0;1;1;0;0;0;0;1;0;1;1;0;1;1;1;1;2;1;13;320;568;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;1;4;3;2;2;4;3;3;5;1;3;3;3;2;3;4;1;1;3;5;2;5;4;1;4;CH;11;153;236;3;1;4;6;6;6;7;5;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;1;2;2;21;1280;800;1;12;3;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;2;5;5;5;5;4;5;2;5;3;4;3;4;5;4;3;4;4;1;5;5;4;5;IE;2;82;153;2;2;5;6;6;7;6;5;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;3;1;17;768;1024;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;4;4;5;1;5;4;3;5;1;5;5;4;4;5;4;5;3;5;5;5;3;3;4;US;56;125;183;5;4;5;6;5;7;7;3;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;2;3;3;1;16;360;640;1;4;5;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
4;2;5;4;4;5;5;4;4;4;2;4;5;5;1;3;3;5;2;4;5;4;5;4;5;5;US;7;96;175;2;3;6;6;5;5;6;2;5;3;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;3;2;2;1;21;375;667;1;2;1;1;1;2;Environmental studies;0;0;0;0;1;0;0;0;6;2
3;4;4;4;3;2;3;2;2;4;4;2;3;4;1;3;3;3;4;2;5;3;4;4;4;4;US;2;100;121;6;3;6;5;6;6;7;4;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;13;1600;900;3;1;2;2;1;2;none;0;0;0;1;0;1;0;0;6;2
4;5;5;4;3;3;5;5;4;3;3;5;3;5;5;2;4;4;5;4;1;2;4;5;5;5;US;385;155;233;2;2;2;2;7;7;4;7;7;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;17;414;736;1;7;1;2;1;2;Biochemistry;0;0;0;0;1;0;0;0;4;2
4;3;5;4;4;5;4;5;5;5;1;2;5;5;1;3;5;5;1;5;5;5;5;4;2;5;US;11;62;137;2;3;6;7;6;7;5;5;3;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;3;1;22;1366;768;1;1;2;1;1;1;Psychology & Creative Writing;0;1;0;0;0;0;0;0;5;2
5;1;5;5;3;3;4;4;5;4;2;3;5;3;1;4;5;2;1;3;1;2;3;5;3;5;PL;8;526;131;1;2;4;3;6;7;5;3;6;2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;3;2;16;360;640;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;2;5;5;4;3;1;5;1;3;5;4;1;2;1;5;5;5;4;4;4;2;3;2;2;4;US;2;145;118;7;5;1;5;7;1;6;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;15;480;800;1;1;2;2;1;2;NA;0;0;1;1;0;0;0;0;7;2
4;2;3;5;4;4;3;5;4;4;2;4;4;4;3;4;5;2;4;4;2;4;4;4;3;3;FI;65;101;199;3;3;6;5;5;6;6;3;6;3;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;2;20;360;640;1;3;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;4;4;5;4;5;1;4;5;4;1;1;5;4;1;4;1;1;5;4;5;5;US;12;159;291;1;6;5;4;5;7;2;7;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;46;768;1024;1;2;1;1;3;2;Undecided;0;1;0;1;0;0;0;0;5;2
5;5;5;5;4;5;5;5;2;2;5;5;5;5;4;5;2;5;5;5;5;3;5;4;2;5;US;81;174;183;1;5;6;6;5;5;6;1;6;3;1;1;0;1;1;1;0;0;1;1;0;1;1;1;1;1;1;3;3;1;16;1366;768;3;2;5;2;1;1;NA;0;0;0;1;0;0;0;1;7;2
5;5;4;5;1;1;4;2;3;4;4;4;1;1;2;4;4;2;5;1;1;1;5;3;1;4;CA;151;70;92;4;4;6;5;7;5;6;7;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1920;1080;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;1;4;2
3;1;4;4;5;5;1;5;5;4;1;1;4;3;1;1;2;5;1;4;5;5;5;5;2;5;KR;192;78;143;7;1;6;1;6;1;6;6;6;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;2;1;18;1600;900;1;6;1;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
3;4;4;4;5;4;5;2;5;5;1;2;4;4;1;4;4;4;4;4;2;2;4;4;5;5;DK;1;131;195;2;6;7;2;6;6;6;1;6;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;26;1920;1200;2;6;1;1;1;2;Social science;0;0;0;1;0;0;0;0;5;2
4;4;4;2;4;3;4;3;4;4;3;3;3;4;2;4;4;5;1;2;4;2;5;4;3;4;PH;41;161;119;3;3;3;5;6;5;4;5;3;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;2;2;18;1366;768;1;4;1;2;1;2;Psychology;0;1;0;0;0;0;0;0;4;2
3;2;4;4;3;4;3;4;3;4;3;3;3;4;2;5;4;1;3;3;1;3;5;5;1;4;ES;21;115;162;3;6;4;4;4;6;4;4;4;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;20;1152;864;1;1;1;1;1;3;Design;0;0;0;1;0;0;0;0;5;2
3;5;3;3;5;4;5;4;5;5;3;5;3;4;5;3;3;5;5;3;1;2;4;4;4;4;NL;3;85;272;6;6;5;2;6;5;6;4;5;4;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;3;1;1;43;1366;768;3;2;1;1;2;3;Health and Safety Diploma;0;0;0;1;0;0;0;0;6;2
5;3;5;5;4;5;3;5;5;5;2;4;5;4;5;5;4;5;1;5;5;5;5;5;5;5;US;10;54;120;2;3;7;6;7;5;7;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;2;2;1;16;1366;768;2;4;2;2;1;3;NA;0;1;0;1;0;0;0;0;5;2
4;4;4;4;4;3;4;4;4;5;4;3;2;5;3;2;4;5;4;3;2;4;5;4;4;5;FR;118;172;212;2;6;4;6;7;4;4;5;4;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;1;1;2;43;1920;1080;1;2;1;2;2;2;Computer science;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;2;5;5;5;5;5;5;5;5;5;5;BR;22;55;129;1;5;4;5;6;7;6;5;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;2;19;1366;768;2;2;1;2;1;2;Law;0;0;0;1;0;0;0;0;7;2
5;5;5;3;5;3;5;1;1;5;5;5;3;4;5;5;5;5;5;5;5;1;1;4;5;5;US;2;116;187;4;5;5;5;7;4;4;5;4;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;1;1;41;1920;1080;1;1;5;2;2;5;information technology;0;0;0;1;0;0;0;0;6;2
4;1;4;4;1;2;4;5;2;4;1;2;4;4;2;3;5;3;2;3;5;2;4;4;2;3;US;13;92;177;1;7;7;7;4;5;6;1;1;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;375;667;2;6;2;2;1;2;NA;0;0;0;1;0;0;0;0;3;1
4;4;4;4;2;3;5;5;4;3;3;4;5;2;4;4;3;3;4;2;4;3;5;4;3;4;SI;14;91;123;3;2;3;5;3;5;5;5;3;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;2;16;1366;768;1;4;0;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;4;4;5;4;5;4;5;5;5;4;4;5;5;4;5;3;3;5;5;3;5;US;287;106;100;1;3;5;6;7;7;5;1;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;0;1;1;3;2;1;15;1366;768;1;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;4;4;4;5;3;5;4;1;5;5;4;3;3;3;5;1;5;3;2;5;4;2;5;GB;142;92;152;1;6;6;7;3;5;3;3;2;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;17;1366;768;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
