Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;2;4;5;3;2;4;5;2;4;4;4;4;4;3;5;4;2;5;3;2;1;2;4;2;3;GB;4;130;125;5;2;3;5;6;5;6;6;4;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;26;1440;900;1;2;3;1;1;2;Sport and Exercise Development;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;4;5;3;3;5;1;5;5;4;1;5;5;5;5;5;1;1;3;4;1;4;US;10;97;129;5;7;6;7;2;5;7;4;2;5;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;3;2;2;1;22;360;640;1;2;2;2;1;2;Economics;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;5;5;5;2;3;2;5;5;5;5;5;5;5;1;5;1;2;3;5;3;4;CA;22;69;121;1;5;3;7;3;4;2;6;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;21;1366;768;1;1;4;1;1;2;Marketing;0;0;0;1;0;0;0;0;6;1
5;3;5;5;5;3;4;5;3;5;3;2;5;4;4;4;5;4;3;3;5;3;5;5;3;4;BR;17;103;201;6;7;3;7;3;7;3;6;1;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;21;320;568;1;1;2;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;4;4;5;4;4;3;4;5;5;5;5;5;4;3;5;5;4;5;5;4;5;US;4;142;287;3;4;6;7;5;6;6;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;25;1280;800;1;7;4;1;2;1;computer science;0;0;0;1;0;0;0;0;6;2
3;2;4;2;2;1;2;1;1;3;1;2;1;3;2;3;2;1;1;1;1;2;2;2;1;1;US;17;8608;279;6;2;2;6;6;5;7;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;22;320;568;1;6;1;1;1;5;General education;0;0;0;1;0;0;0;0;1;2
2;5;4;5;2;2;4;4;2;4;5;4;5;3;3;4;4;1;4;4;1;3;3;2;4;3;US;3;152;202;2;6;4;4;5;4;5;2;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;21;375;667;1;2;0;1;1;4;Graphic design;0;0;0;1;0;0;0;1;4;2
4;4;4;3;2;2;4;3;3;4;4;3;3;2;5;4;3;4;5;2;1;1;4;2;2;2;GB;2;144;169;3;2;3;5;5;5;6;5;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1536;864;1;2;1;1;1;2;Archaeology;0;0;0;1;0;0;0;0;6;2
5;4;5;4;2;4;4;3;2;4;3;4;4;3;2;5;4;5;5;4;2;4;4;4;2;3;US;5;134;186;1;1;6;6;5;7;5;5;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;20;412;732;1;1;5;1;1;3;Digital Media;0;0;0;0;1;0;0;0;4;2
3;4;5;4;2;5;5;3;4;5;2;5;4;4;1;4;4;5;2;3;5;3;4;5;2;4;US;8;127;192;3;1;7;5;6;5;7;2;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;21;1366;768;1;2;1;2;1;3;psychology;0;0;0;1;0;0;0;0;5;2
2;4;3;5;5;5;5;5;2;3;1;1;1;3;5;3;5;5;1;5;5;1;1;5;5;3;DE;4;103;186;7;6;4;2;7;1;3;7;4;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;16;360;640;1;6;2;2;1;6;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;5;5;3;5;3;4;3;4;5;3;4;4;3;4;3;5;3;5;2;3;5;4;5;US;2;126;188;3;2;6;5;7;6;7;7;5;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;2;1;28;375;667;1;1;2;1;1;2;Art;0;0;0;1;0;0;0;0;7;2
3;3;4;3;1;1;3;5;3;2;3;3;3;3;1;2;2;1;4;2;1;1;4;3;2;2;RS;37;155;174;6;4;3;2;6;3;4;4;2;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;17;1024;600;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;2;2
5;4;5;3;3;2;4;4;4;3;4;4;5;4;4;5;5;1;4;4;1;4;5;4;2;4;US;4;133;223;2;3;5;7;5;7;7;2;3;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;24;768;1024;1;7;5;1;1;1;Graphic Design;0;0;0;1;0;0;0;0;5;2
3;5;5;5;3;4;5;4;4;3;5;5;4;3;3;2;4;5;1;4;5;4;2;5;1;4;US;9;194;163;4;5;5;7;6;3;5;2;3;3;1;1;0;1;1;1;0;0;0;1;1;0;1;1;1;1;3;2;2;1;21;320;568;1;2;2;1;1;1;Environmental science;0;0;0;1;0;0;0;0;4;2
5;4;5;4;5;5;4;5;4;5;3;4;5;4;5;5;4;4;4;4;3;5;5;4;3;5;US;2;83;164;1;3;5;7;4;6;7;4;3;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;27;414;736;2;1;1;1;1;3;NA;0;0;0;1;0;1;0;0;7;2
5;4;5;5;5;5;5;5;5;3;4;5;5;5;3;5;5;5;3;5;1;1;4;5;3;5;US;7;84;171;3;1;1;7;1;4;7;3;1;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;3;1;22;375;667;1;2;5;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
1;5;1;1;5;1;1;1;1;3;3;1;1;1;1;0;1;3;5;1;1;1;5;1;1;5;ET;27;376;518;6;5;7;6;7;7;7;4;4;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;1;2;2;15;320;455;1;6;1;2;1;1;astrophysicist;0;0;0;1;0;0;0;0;3;2
4;5;5;5;4;5;5;4;3;5;2;5;5;5;4;4;4;5;5;5;1;3;5;5;4;5;GB;10;57;100;5;5;5;6;7;4;5;6;3;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;1;19;1024;600;1;2;3;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;4;4;4;3;5;4;3;3;3;4;3;3;2;5;2;5;1;3;4;4;4;US;15;139;203;3;5;4;5;6;6;6;5;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;27;375;667;1;1;2;2;1;2;Art;0;0;0;1;0;0;0;0;6;2
5;5;4;5;3;5;4;4;4;5;5;4;5;3;5;3;5;5;5;3;5;4;5;5;2;5;US;8;96;197;5;1;6;7;7;6;6;7;4;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;3;1;22;375;667;1;12;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;5;5;4;5;4;5;5;5;4;3;4;3;1;4;5;4;5;US;24;123;196;1;1;6;6;3;6;7;2;3;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;2;1;3;1;27;360;640;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;3;5;3;3;4;5;5;3;5;1;5;3;5;3;4;1;1;1;1;1;3;US;4;134;165;3;6;4;5;6;7;5;7;7;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;2;1;39;1366;768;1;9;1;2;2;3;Science;0;0;0;1;0;0;0;0;4;2
4;5;5;5;5;3;3;2;4;5;4;4;2;2;3;3;4;2;4;2;4;1;3;5;2;5;US;1;86;105;5;7;6;7;5;3;6;6;5;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;1;1;22;1280;720;1;12;2;2;1;3;Creative Writing;0;0;0;1;0;0;0;0;5;1
2;3;4;1;2;4;2;4;4;3;1;2;4;4;3;2;5;3;1;3;2;3;4;2;2;3;IT;38;191;229;3;2;4;6;3;6;4;2;5;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;2;21;360;640;1;2;1;2;1;3;NA;0;0;0;0;0;0;0;0;4;2
3;4;5;4;4;2;4;4;2;4;3;4;5;3;5;5;4;3;5;2;4;2;3;4;3;2;US;2;92;153;1;5;4;6;6;7;4;6;3;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;2;1;25;375;667;1;2;1;1;1;2;Animation;0;0;0;1;0;0;0;0;5;2
4;2;4;5;4;4;4;5;4;3;4;3;5;2;2;5;3;5;4;3;5;1;5;4;3;2;CA;68;171;279;7;7;5;6;6;3;6;4;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;17;360;640;1;1;5;2;1;1;N/A;0;0;0;1;0;0;0;0;5;2
4;3;5;4;4;5;3;4;3;5;4;3;5;3;3;2;4;3;4;2;4;3;4;5;3;3;PL;24;143;136;2;5;4;7;6;7;6;4;3;4;1;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;2;2;2;2;19;1366;768;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;3;4;5;3;3;4;4;4;3;3;3;4;3;2;5;3;2;3;4;3;2;2;4;4;4;CA;20;117;169;1;6;3;6;4;7;5;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;16;360;640;2;9;5;2;1;2;NA;0;0;0;1;0;0;0;0;4;1
3;5;4;3;4;3;4;4;3;5;5;3;3;4;4;2;5;2;5;4;5;1;5;5;3;5;IT;65;170;230;5;7;6;4;5;6;3;5;5;1;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;2;3;2;2;22;360;640;1;2;2;1;1;1;Philosophy;0;0;0;1;0;0;0;0;4;2
4;3;3;2;3;2;4;4;1;5;5;3;2;3;2;5;3;4;5;3;4;1;2;5;2;4;CA;12;95;163;7;4;2;7;6;4;7;6;1;1;1;1;0;1;1;0;0;0;0;0;1;0;1;1;1;1;2;2;3;2;17;320;568;1;2;0;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;3;5;5;0;3;3;1;5;2;4;5;1;2;5;2;5;1;1;1;5;4;4;US;19;192;199;6;1;5;7;6;3;7;3;5;2;1;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;24;360;640;1;2;4;1;2;2;Behavior analysis;0;0;0;1;0;0;0;0;5;2
3;2;5;2;4;3;4;4;4;4;3;3;2;4;2;3;3;5;4;3;5;2;5;3;3;4;NL;10;75;305;2;3;5;5;5;6;4;5;5;4;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;4;3;1;2;23;1366;768;1;2;3;1;1;2;Middle Eastern Studies;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;4;5;5;5;5;5;3;3;3;5;2;5;1;5;1;5;5;3;5;CA;11;283;130;3;6;5;6;7;7;6;6;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;22;1366;768;1;2;2;2;2;1;Nutrition;0;0;0;1;0;0;0;0;6;2
4;5;5;3;3;5;3;5;5;5;2;4;5;5;5;5;5;5;3;5;5;5;5;5;2;5;US;7;61;132;1;5;7;7;6;7;6;2;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;18;1280;800;1;4;2;1;1;4;Creative Writing;0;0;0;1;0;0;0;0;5;2
4;5;5;2;4;4;5;5;5;4;5;5;5;4;3;5;4;4;5;5;4;2;5;4;5;4;GB;16;106;152;1;5;2;7;7;6;5;5;1;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;1;23;360;640;1;1;2;2;1;3;Psychology;0;0;0;1;0;0;0;0;6;2
4;4;4;3;1;3;5;4;4;4;5;5;1;3;1;2;3;4;5;2;5;1;2;5;2;5;FI;90;235;188;6;3;3;6;7;4;7;7;3;3;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;4;2;2;2;19;360;640;1;12;3;1;1;3;NA;0;0;0;1;0;0;0;0;3;2
4;5;2;2;4;4;5;3;3;4;5;4;4;2;5;5;3;3;5;4;2;1;5;3;4;3;GB;2;108;155;7;3;6;1;6;5;6;6;6;6;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;1;1;1;20;1536;864;1;1;2;1;1;3;Ancient History;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;US;53;91;297;2;6;6;7;3;7;5;2;2;2;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;1;2;2;1;17;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;5;4;2;4;4;4;5;1;5;3;3;1;3;5;3;3;2;2;4;2;4;1;2;GB;6;111;163;2;3;6;6;6;7;6;5;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;14;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;4;3;3;4;5;2;5;2;5;5;5;5;5;4;2;2;3;2;1;2;4;3;4;AR;40;222;283;2;2;4;5;2;7;5;1;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;28;360;640;1;1;3;2;1;3;Psychology;0;0;0;0;1;0;0;0;5;2
4;3;4;4;4;4;4;4;5;4;4;5;4;5;3;5;5;4;4;5;2;3;4;4;3;5;US;5;115;178;3;4;6;5;7;6;6;5;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;20;360;640;1;1;4;1;1;2;Physical therapy;0;0;0;1;0;0;0;0;5;1
3;2;2;3;2;4;3;3;4;1;1;2;2;3;2;1;2;4;2;3;1;2;4;3;2;4;JO;109;95;161;6;7;6;7;5;5;3;2;3;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;22;1600;900;1;1;4;2;1;6;english literature;1;0;0;0;0;0;0;0;4;2
4;5;5;4;3;3;5;4;4;5;4;4;3;3;2;4;4;4;4;3;5;2;2;5;2;2;SI;4;93;125;5;5;3;6;6;5;6;6;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;20;1366;768;1;2;2;1;1;4;japanese;0;0;0;1;0;0;0;0;4;2
5;5;2;5;5;4;5;4;4;3;2;5;3;3;4;4;2;5;2;2;1;1;4;5;4;4;US;6;85;162;6;2;5;3;5;1;5;1;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;21;320;568;1;2;5;1;1;1;Evolution & Ecology;0;1;0;1;0;0;0;0;5;2
4;3;4;4;5;2;5;1;4;4;2;5;3;4;1;2;4;4;1;3;2;2;4;5;4;5;US;2286;82;88;3;2;7;6;6;7;6;3;3;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;23;1280;800;1;4;1;1;1;2;biology;0;0;0;1;0;0;0;0;5;2
3;5;5;3;3;4;5;5;3;5;2;5;5;3;5;5;5;4;4;2;5;4;5;5;3;3;DK;7;209;126;2;3;3;7;5;6;6;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;20;1920;1080;1;1;4;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;4;4;2;5;4;4;3;5;1;5;5;5;1;5;5;1;4;5;3;4;US;1;153;4125;5;5;5;7;6;7;2;4;1;5;0;1;1;0;1;0;0;0;0;1;0;0;0;0;1;1;2;0;1;1;15;360;640;3;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;3;3;3;5;5;3;3;5;4;5;5;4;5;5;3;5;3;3;1;5;3;1;4;DE;64;153;215;1;3;3;4;7;5;6;5;6;6;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;18;1920;1080;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;3;4;3;4;4;5;5;2;3;3;3;2;4;4;4;3;3;2;3;3;2;4;US;13;89;145;2;4;5;6;5;6;6;4;5;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;23;360;640;1;1;4;1;1;4;Psychology;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;4;3;5;4;5;2;4;4;4;4;3;5;4;1;3;4;2;4;5;4;5;US;6;91;144;3;6;4;6;6;6;4;7;1;4;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;2;3;2;1;19;360;640;1;12;3;1;1;4;NA;0;0;0;0;0;1;0;0;6;2
5;4;4;4;5;3;5;1;4;5;2;5;4;2;1;4;4;4;4;4;1;2;4;5;5;5;US;5;102;154;4;5;0;0;0;0;0;0;0;0;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;1;2;1;27;360;640;1;2;2;1;2;2;Urban planning;0;0;0;1;0;0;0;0;0;2
4;5;4;3;5;4;4;4;4;4;5;5;5;4;2;3;2;5;5;4;1;1;5;5;4;5;US;9;152;354;2;1;4;7;7;6;7;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;360;640;1;1;3;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
4;5;5;5;3;4;5;5;5;5;5;5;4;3;5;5;5;5;5;5;5;1;5;5;4;4;US;12;87;151;1;5;3;7;5;7;2;6;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;320;568;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;5;3;5;5;3;3;5;4;5;2;3;2;4;4;5;5;5;1;1;1;5;4;4;US;8;71;133;5;4;7;2;7;5;6;1;4;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;20;1536;864;1;1;2;1;1;1;Biology;0;0;1;0;0;0;0;0;6;2
4;4;4;4;4;4;4;4;5;5;4;4;5;5;4;4;4;4;4;4;4;5;4;5;3;5;DE;4;100;180;2;3;3;5;7;6;6;6;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;15;360;640;1;10;1;2;0;5;NA;1;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;3;3;5;5;2;5;5;1;5;5;5;5;US;14;89;167;1;5;7;6;6;7;7;2;6;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;14;768;1024;1;12;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;3;4;5;4;5;4;5;1;4;5;4;4;5;5;1;3;4;5;3;5;4;4;5;FI;83;93;271;2;2;4;5;7;6;6;7;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;2;31;1024;640;1;2;3;2;1;2;Translation studies (English);0;0;0;1;0;0;0;0;7;2
3;5;5;3;5;4;5;5;5;5;5;5;3;5;5;4;5;5;5;5;5;4;5;5;4;4;US;4;108;223;2;1;6;6;7;7;7;5;1;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;16;320;568;1;1;5;2;1;2;NA;0;1;0;1;0;0;0;0;7;2
3;4;4;5;3;4;5;3;4;4;5;3;4;3;4;4;3;4;4;4;2;2;4;5;4;4;US;3;79;111;2;2;6;3;6;5;5;5;5;3;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;3;3;2;1;21;1280;800;1;6;1;1;1;5;Neuroscience;0;0;1;0;0;0;0;0;6;2
4;5;3;4;5;5;5;3;5;5;4;5;5;5;3;4;5;5;4;5;4;1;5;5;4;5;US;2;67;104;3;7;6;2;5;5;5;5;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;27;2560;1440;1;2;4;1;1;3;art and technology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;4;5;5;4;5;5;5;4;3;5;5;1;4;5;5;5;4;5;2;4;US;2;79;127;2;6;6;7;5;4;4;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;3;1;15;1366;768;1;1;2;2;1;1;NA;0;0;0;1;0;1;0;0;6;2
2;5;2;3;5;3;3;5;2;3;3;5;5;3;3;5;5;5;5;5;4;2;3;4;2;3;US;37;120;269;3;4;6;7;5;6;6;1;2;2;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;3;2;1;16;414;736;1;2;2;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;5;5;4;5;5;5;5;5;3;3;4;1;4;4;4;5;3;4;1;4;5;2;4;US;8;94;154;1;5;5;4;7;7;6;5;4;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;1;1;22;375;667;1;2;3;1;1;1;Commercial Art;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;4;5;5;3;5;4;5;5;5;3;5;US;6;92;195;2;4;7;7;6;7;6;1;4;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;1;26;768;1024;1;12;4;1;1;3;Applied behavior analysis;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;4;4;5;4;5;3;4;4;4;5;5;5;4;3;5;3;2;5;4;1;5;US;15;126;209;1;5;6;6;7;6;3;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;26;360;640;1;12;5;1;1;2;Literature, history;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;3;5;1;3;3;2;2;5;5;1;4;2;1;5;4;1;1;3;3;2;4;DE;118;120;193;2;4;2;6;4;6;3;5;3;4;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;1;1;2;15;360;640;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;5;5;5;5;5;4;4;4;3;4;5;1;4;4;1;5;5;3;5;US;9;67;130;2;6;6;5;5;4;5;5;5;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;28;1440;900;1;5;2;1;1;6;visual arts;0;0;0;1;0;1;0;0;7;1
5;2;5;5;5;4;5;3;4;5;5;4;4;5;1;5;5;5;5;3;1;1;2;4;5;4;US;10;84;133;1;5;6;7;6;7;7;5;2;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;19;1366;768;1;2;2;1;1;1;Biology;0;0;0;1;0;0;0;0;4;2
4;5;5;5;4;4;5;4;4;5;5;5;4;5;4;4;5;5;5;3;5;3;4;5;4;5;US;12;62;105;1;5;5;7;5;7;5;5;2;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;3;1;23;1366;768;2;1;4;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;5;2;5;5;5;4;GB;7;69;142;2;6;2;3;6;7;5;6;2;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;29;360;640;1;2;1;2;1;2;History and Politics;0;0;0;1;0;0;0;0;7;2
5;3;5;3;3;4;5;5;4;4;4;5;4;3;2;5;5;5;5;5;4;1;4;5;5;4;PL;423;105;300;1;3;2;7;6;7;7;7;6;1;1;1;0;1;1;0;0;1;1;1;0;1;0;1;0;1;1;1;2;2;15;1360;768;1;2;2;2;1;3;medicine;0;0;0;1;0;0;0;0;6;2
4;2;3;4;4;4;4;4;4;5;1;2;3;4;5;3;3;5;1;3;5;2;5;4;0;5;IT;2253;88;158;4;5;5;1;6;6;6;5;5;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;4;3;2;2;25;1440;900;2;2;1;1;1;2;languages;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;US;4;53;160;3;6;6;7;4;7;4;6;3;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;2;1;2;1;31;1366;768;1;12;4;1;1;2;english;0;0;0;0;1;0;0;0;7;2
3;3;5;3;3;3;5;5;5;5;5;4;5;3;3;1;5;5;5;2;4;4;5;5;4;3;US;8;117;123;5;5;6;7;7;7;7;3;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;17;375;667;1;12;5;2;1;3;NA;0;0;0;1;0;0;0;0;6;0
4;5;4;4;4;5;2;4;5;5;1;1;3;4;2;2;2;5;1;2;5;1;5;5;1;4;GB;31;84;232;5;5;5;2;5;5;5;2;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;2;22;1440;900;1;12;0;1;1;2;English;0;0;0;1;0;0;0;0;5;2
5;5;4;4;5;5;4;4;3;4;4;4;5;4;5;3;5;3;5;3;5;2;5;5;4;4;US;2;63;127;2;1;2;5;2;4;6;2;3;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;23;768;1024;1;2;3;1;1;1;Business;0;0;0;1;0;1;0;0;7;2
4;5;5;5;4;4;5;5;5;5;1;5;5;5;4;2;5;4;5;4;3;3;4;5;4;5;US;16;61;116;2;6;3;3;5;4;3;6;6;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;3;1;2;1;27;1440;900;1;1;3;1;1;2;Ecology & Evolutionary Biology;0;0;0;1;0;0;0;0;7;2
5;4;5;3;4;2;4;5;3;3;3;4;4;3;4;5;5;5;5;5;4;2;4;4;4;3;GB;10;78;99;2;4;5;7;4;7;7;5;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;19;1440;900;1;2;2;1;1;2;Film and TV;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;4;4;5;4;5;4;5;5;4;3;5;5;4;4;3;2;2;4;5;4;4;US;19;79;172;2;3;3;6;5;7;4;6;5;3;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;2;2;2;1;27;1600;900;1;12;2;1;1;1;NA;0;0;0;1;0;0;0;0;5;1
5;5;5;5;3;3;5;5;5;4;5;4;5;3;5;5;5;3;4;3;3;4;5;4;2;4;US;2;68;224;4;5;3;6;7;5;6;5;2;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;2;1;21;375;667;1;4;2;1;1;1;Education;0;0;1;1;1;0;0;0;7;2
3;5;5;4;4;0;4;4;4;4;5;5;4;2;4;1;2;5;2;3;1;1;4;4;3;4;US;3;103;147;6;5;3;5;7;4;2;1;5;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;3;2;2;25;1280;720;1;12;4;1;1;3;geophysics;0;0;0;1;0;0;0;0;5;2
5;5;5;3;4;3;5;2;4;4;3;5;3;4;5;3;2;1;1;3;0;2;5;4;3;4;US;25;84;125;5;2;4;5;7;5;5;5;3;3;0;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;3;1;16;1366;768;1;1;2;2;1;6;NA;0;0;0;1;0;0;0;0;7;2
