Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;3;4;2;2;2;3;2;2;4;2;2;3;3;2;2;3;5;3;3;1;1;2;2;1;3;US;12;149;186;2;1;2;5;5;6;6;5;5;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;22;360;640;1;7;1;2;1;4;Psychology;0;0;0;0;1;0;0;0;4;2
4;5;4;5;3;4;5;4;4;5;1;4;5;3;5;3;5;3;3;4;2;4;5;5;3;5;BR;2;224;323;2;6;3;7;6;7;6;3;3;4;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;3;2;2;18;1366;768;1;1;1;2;1;2;Biomedical Science;0;0;0;0;0;0;0;1;6;2
4;5;4;5;4;2;4;2;5;1;5;5;1;2;1;2;1;2;4;2;4;1;5;4;2;5;US;28;88;200;5;1;3;7;7;2;7;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;28;1280;800;1;1;2;1;1;3;Nursing;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;4;5;5;5;4;5;5;3;2;5;5;5;4;3;5;5;5;4;5;CA;7;79;233;1;5;4;5;6;7;5;6;5;1;1;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;1;1;20;1920;1080;1;1;1;1;1;1;Mechanical Engineering, in progress;0;0;0;1;0;0;0;1;7;2
4;5;4;4;5;2;5;4;5;4;4;5;2;5;1;3;4;5;3;5;4;3;3;5;5;5;DE;3;88;275;6;7;6;2;7;2;3;6;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;17;1280;1024;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
5;2;5;5;4;4;5;5;5;5;1;3;5;5;1;5;5;1;1;5;1;3;5;5;5;5;NONE;23;108;191;1;5;2;4;7;7;3;1;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;0;3;2;2;28;768;1024;1;12;1;2;1;3;Mathematics;0;0;1;0;0;0;0;0;4;2
5;5;5;5;4;5;5;5;5;3;3;4;5;5;5;5;5;3;5;5;5;5;5;5;3;5;DK;3;107;162;3;5;6;6;7;6;6;3;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;14;1366;768;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;1;2;5;0;2;2;3;4;5;3;5;4;4;4;4;4;2;2;2;2;1;2;US;2;151;173;5;2;5;7;3;6;3;3;1;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;14;768;1024;1;7;2;2;1;2;NA;0;0;0;1;0;1;0;0;7;2
3;4;5;2;4;4;3;4;4;5;3;2;4;3;5;4;5;4;1;2;4;2;5;4;1;4;IT;10;81;172;5;6;3;4;6;6;6;6;3;3;0;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;2;20;375;667;1;1;0;2;1;2;law;0;0;0;1;0;0;0;0;6;2
5;2;5;5;5;4;5;1;4;5;2;5;5;5;1;5;5;5;3;5;1;4;5;5;4;4;HK;7;99;256;1;6;5;1;6;7;5;5;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;53;1920;1080;1;7;1;2;2;2;Mathematics;0;1;0;0;0;0;0;0;7;2
4;4;4;4;4;3;2;4;2;3;2;2;4;3;4;4;4;2;2;2;2;2;4;4;2;3;AU;12;102;191;2;1;1;3;2;6;5;3;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;22;375;667;2;7;1;2;1;2;Marketing;0;1;0;0;0;0;0;0;4;2
5;1;5;3;5;1;5;1;1;1;1;4;5;1;1;3;3;1;1;3;1;1;1;5;3;3;CA;10;122;157;1;7;4;7;3;7;4;4;3;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;26;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
5;5;3;4;5;4;5;4;4;4;2;4;5;2;2;2;4;4;5;2;5;2;5;4;4;5;BR;2953;142;626;6;7;6;7;6;6;5;4;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;2;16;1024;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;1;4;2
5;5;4;4;5;5;5;5;5;5;3;4;3;5;5;3;4;5;3;3;3;3;5;5;3;5;US;2;115;182;6;6;6;5;7;4;6;5;4;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;27;1280;800;1;6;1;2;1;3;Biology;0;0;1;0;0;0;0;0;6;2
5;4;2;5;5;4;5;3;5;4;1;5;2;4;1;3;4;5;1;4;1;3;4;5;3;5;US;4;113;233;6;4;7;3;7;4;6;1;6;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;2;2;33;375;667;1;1;2;2;3;5;Metal smithing;0;0;0;0;1;1;0;0;7;2
3;3;4;2;5;5;5;5;5;5;5;4;5;5;1;1;5;5;3;5;5;4;5;5;5;5;US;12;67;164;2;6;7;4;5;6;4;1;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;1;44;3840;2160;1;5;1;2;2;6;stat;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;4;5;5;5;5;3;4;4;5;4;3;1;5;5;2;5;1;5;5;2;5;US;3;46;100;2;5;6;7;7;6;7;3;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;23;1920;1080;2;2;2;2;1;3;cognitive science;1;0;0;1;0;0;0;0;6;2
3;5;4;4;5;4;5;3;5;5;4;4;2;5;1;2;2;5;5;4;4;1;5;5;4;4;US;6;59;92;5;5;3;2;7;5;7;5;6;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;28;1280;1024;1;1;1;2;1;2;Chemistry;0;1;0;0;0;0;0;0;6;2
4;5;3;2;2;4;5;4;4;2;3;4;2;5;4;2;5;3;4;2;1;1;4;4;2;4;US;11;108;313;6;3;6;2;7;2;6;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;30;1280;800;1;2;1;2;1;2;psychology;0;0;0;1;1;0;0;0;5;2
4;5;5;1;5;3;4;5;3;3;5;5;4;2;1;3;5;1;5;4;5;1;5;5;4;5;AR;10;102;202;6;5;0;7;6;2;6;4;1;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;25;1280;1024;1;1;1;1;1;3;Translation;0;0;0;0;1;0;0;0;7;2
3;3;4;1;3;2;1;5;4;3;4;2;4;2;4;4;3;2;3;2;4;4;5;4;1;3;CA;20;94;149;4;2;3;6;4;6;7;4;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;768;1024;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;4;5;5;5;2;5;3;4;5;4;4;5;5;4;5;4;5;4;2;4;5;5;5;US;2;102;164;4;5;4;2;5;4;4;3;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;4;3;2;1;26;1536;864;1;1;4;2;1;4;Biology;0;0;0;1;0;0;0;0;5;2
4;2;5;4;5;2;2;5;4;5;5;1;2;4;1;5;5;2;5;3;1;1;2;2;1;1;RU;3;92;157;1;5;1;5;6;6;2;6;2;4;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;0;3;3;2;2;18;1920;1080;1;1;2;2;1;1;international relaionship;0;0;0;1;0;0;0;0;5;1
4;5;2;3;4;3;4;4;4;3;5;5;3;4;5;3;3;4;5;5;4;5;5;4;3;5;CA;1;120;141;7;6;6;5;7;2;2;2;3;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;23;1920;1080;1;1;1;2;1;2;History;0;0;0;0;1;0;0;0;6;2
3;5;4;4;4;5;5;4;2;5;4;5;2;5;5;2;4;5;5;4;1;1;3;3;1;5;US;21;81;153;5;2;3;6;5;4;7;6;3;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;1;2;1;32;962;601;1;12;3;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
1;3;4;1;1;1;0;5;2;2;5;1;3;2;5;5;4;3;1;1;5;1;1;2;1;1;US;351;74;121;6;3;7;2;6;5;6;1;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;25;1280;800;1;7;1;2;1;3;Music Business;0;0;0;1;0;0;0;0;5;2
4;4;4;3;3;4;3;5;3;2;2;4;5;4;4;4;4;4;4;3;2;2;5;4;1;3;CA;5;102;264;2;3;5;4;5;7;7;7;6;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;21;1366;768;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;2;3;5;5;5;3;5;3;5;5;4;5;5;3;5;3;1;2;4;5;2;4;US;1;114;158;1;5;6;2;3;7;5;5;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;20;2560;1440;1;6;1;2;1;3;Film production;0;0;0;1;0;0;0;0;6;2
1;2;1;3;5;3;5;1;5;3;1;5;5;1;1;1;1;5;1;1;1;1;5;1;1;5;US;3;122;273;6;1;7;1;6;1;7;1;7;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;44;414;736;1;6;1;1;2;1;Criminal Justice;0;0;0;1;0;0;0;0;5;2
5;4;5;3;3;4;4;5;3;5;2;4;5;5;3;5;5;5;1;4;1;3;5;3;1;5;US;7;149;279;2;5;6;5;3;4;6;6;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;48;1440;900;1;9;4;1;1;3;Elementary Education;0;0;0;1;0;0;0;0;6;2
4;3;4;4;4;4;5;2;4;3;3;5;2;4;2;4;3;2;2;4;3;4;5;5;4;5;DK;177;271;579;6;5;5;6;6;2;6;5;6;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;4;2;2;2;52;1280;800;1;7;1;2;2;3;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;3;2;1;3;4;2;3;2;3;1;1;5;4;3;3;5;1;1;1;1;4;1;3;CZ;3;3731;248;5;4;2;7;5;7;6;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;22;1536;864;1;2;3;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;4;4;5;5;4;5;5;3;2;5;5;4;5;4;3;2;3;5;5;4;5;PH;45;57;92;2;5;1;7;6;5;6;7;2;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;3;2;2;1;17;1440;900;1;4;2;2;1;3;Psychology (BS);0;1;0;0;0;0;0;0;7;2
5;5;5;4;3;4;4;5;3;3;1;3;2;2;5;3;2;4;2;4;4;3;5;3;1;4;US;2;92;205;5;6;4;7;6;3;6;2;3;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;1;2;1;27;320;568;1;4;0;2;1;2;Public health;0;0;0;1;1;0;0;0;6;2
4;5;5;4;5;4;5;4;4;3;4;4;5;5;4;3;5;3;4;4;5;5;4;4;4;4;NO;1;85;136;2;5;6;5;1;7;5;2;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;19;1280;800;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;2;4;4;4;5;4;4;4;4;1;4;3;5;1;3;3;3;1;1;2;2;3;4;1;4;US;8;164;199;3;2;5;3;7;5;3;3;5;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;2;38;1280;800;1;1;1;1;1;1;computer science;0;1;0;0;0;0;0;0;5;2
4;5;4;4;5;4;5;5;4;5;3;5;3;5;4;4;4;5;4;5;2;4;5;5;4;5;US;2722;179;329;5;5;6;2;6;5;6;2;6;4;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;30;1600;900;1;1;1;1;1;3;Psychology, Spanish, Foreign Language Educati;0;0;0;1;0;0;0;0;7;2
5;2;2;5;2;3;4;1;5;3;1;1;1;2;1;1;0;3;3;1;2;3;5;4;1;3;US;2;97;127;6;2;4;2;5;3;5;1;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;19;360;640;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
4;5;4;2;4;3;4;5;5;5;5;4;5;3;5;5;5;3;5;5;4;1;5;5;5;4;RO;2783;115;118;2;1;5;6;3;5;5;7;5;3;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;4;3;2;2;26;1920;1200;1;1;4;1;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
1;4;2;2;4;4;5;1;3;4;1;5;1;2;1;1;1;5;1;2;4;1;4;5;2;5;US;2;74;115;7;2;6;2;7;1;6;3;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;40;1391;783;2;9;1;2;1;2;biology;0;0;0;1;0;0;0;0;5;2
4;5;3;4;4;1;4;3;4;5;0;5;3;4;3;1;3;1;3;3;1;1;3;3;4;5;GB;2;315;366;3;2;5;5;6;7;6;3;5;2;1;1;0;1;1;1;1;0;0;1;0;0;1;1;1;1;3;2;2;2;33;800;1422;1;12;1;2;2;1;NA;0;0;0;1;0;0;0;0;2;2
3;5;5;4;5;4;5;5;5;5;3;5;5;5;3;4;5;5;4;2;5;2;5;5;4;5;US;2;86;107;2;3;5;3;5;5;4;6;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;28;1920;1080;1;2;1;2;2;2;Computer Science;0;0;0;1;0;0;0;0;6;2
2;3;4;4;1;4;4;2;4;4;1;4;2;2;1;4;4;5;1;4;4;2;4;3;1;3;CA;2;85;105;5;2;5;5;5;3;7;5;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;43;1920;1080;1;1;1;1;3;1;english;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;4;5;4;2;3;1;4;3;4;4;3;3;5;1;4;5;1;2;4;3;5;GB;8;71;140;6;5;3;5;2;2;5;6;5;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;20;768;1024;1;6;3;1;1;2;Zoology;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;5;5;4;5;5;2;4;4;4;2;4;4;5;1;5;5;2;5;5;4;5;US;3;78;138;3;4;6;5;6;5;5;3;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;1;25;1280;800;1;6;1;1;1;1;Health Sciences;0;0;0;1;0;0;0;0;6;2
4;5;5;4;2;2;4;4;3;4;2;4;3;2;1;5;3;5;5;2;1;1;4;4;4;3;US;5;91;145;2;6;5;7;5;6;5;6;2;4;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;1;2;2;2;1;23;1366;768;1;2;5;1;1;1;Sociology;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;5;2;4;5;5;2;4;5;5;2;3;4;4;4;5;5;3;4;5;4;5;AR;2;74;102;2;2;1;1;6;6;7;7;7;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;2;2;2;16;1366;768;1;1;2;2;1;1;NA;0;0;0;0;1;0;0;0;7;2
5;5;4;5;5;5;4;5;5;5;3;5;5;4;4;4;4;5;1;5;5;5;5;5;1;5;US;12;58;146;2;2;7;6;5;6;5;2;3;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;1;19;1440;900;1;1;3;2;1;1;Classics;0;0;0;1;0;0;0;0;7;1
2;4;4;3;2;2;5;3;4;2;1;5;1;2;4;2;2;5;3;2;1;1;3;4;4;4;US;4;123;235;6;5;6;5;6;3;5;2;5;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;1;1;44;375;667;1;2;1;1;1;2;Mechanical Engineering;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;5;4;5;1;4;3;4;5;5;5;5;3;4;5;5;5;1;5;4;1;5;US;277;168;141;6;2;7;5;6;2;6;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;0;2;1;21;1280;800;1;9;1;2;1;2;Psychology, B.A.;0;0;0;1;0;0;0;0;7;0
4;4;5;2;4;5;5;4;3;4;3;5;5;3;5;3;4;5;4;4;2;2;5;4;2;4;NONE;109;198;284;4;1;6;2;6;6;7;1;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;0;2;1;21;1920;1080;1;6;1;2;1;2;Biology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;3;5;5;2;5;5;3;5;US;10;86;188;2;1;5;5;5;7;7;5;3;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;3;2;2;1;22;360;640;1;6;1;2;1;2;Music, English;0;1;0;1;0;0;0;0;7;2
4;4;5;3;3;3;5;4;4;3;5;3;5;4;1;4;5;4;5;5;1;2;3;4;2;4;CA;15;47;98;1;6;4;6;2;6;3;5;3;2;1;1;1;1;1;0;0;0;0;0;0;0;1;1;1;1;2;2;1;1;17;1366;768;2;1;1;2;1;2;Computer Science;0;0;0;1;0;0;0;0;5;2
4;5;4;4;4;3;4;2;2;3;5;4;2;4;4;2;4;4;5;4;1;2;1;4;4;3;CA;4;121;148;3;2;5;3;2;7;6;5;2;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;1360;768;1;6;1;2;1;1;NA;0;0;0;1;1;0;0;0;5;2
5;5;4;4;5;3;4;4;5;4;5;5;3;4;5;3;4;3;5;3;5;3;5;5;5;4;CA;11;104;269;5;4;5;6;5;5;7;5;3;3;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;2;3;2;1;18;1366;768;1;12;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;5;3;5;5;5;1;3;3;3;5;3;4;1;4;1;4;2;5;5;1;5;1;2;SG;41;100;178;7;2;6;5;6;5;7;2;5;6;1;1;0;1;1;0;0;0;0;1;0;1;0;0;1;1;1;3;2;1;14;1024;640;3;3;4;2;1;2;-;0;0;0;0;0;0;0;1;5;2
5;4;5;2;5;4;4;4;4;5;1;4;5;1;1;2;4;2;1;4;1;1;4;4;4;5;ZA;3;218;292;3;2;3;6;5;2;4;3;2;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;21;1366;768;1;1;4;2;1;1;computer science;0;0;1;0;0;0;0;0;5;2
4;5;5;3;3;4;4;5;5;5;2;5;5;3;4;5;5;5;3;2;5;1;3;5;4;5;US;45;253;393;2;1;2;7;5;4;7;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;320;533;3;2;3;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;5;5;4;2;5;3;5;3;2;4;4;4;3;3;4;3;2;2;1;2;4;3;5;US;45;110;169;7;2;6;5;7;5;7;5;5;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;2;1;22;360;640;1;4;1;2;1;2;Performing arts;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;4;5;5;5;5;3;5;5;4;4;2;5;2;1;5;5;4;5;5;4;5;EE;555;101;178;2;5;7;4;3;6;1;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;1366;768;1;2;3;2;1;6;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;2;2;2;4;5;3;4;2;3;5;2;5;3;3;4;1;3;1;1;4;4;1;3;US;56;92;150;5;6;6;6;5;6;6;6;6;4;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;2;23;1280;800;1;2;1;1;1;1;psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;4;4;4;4;4;5;3;4;1;4;4;4;3;5;3;5;2;4;4;2;4;MX;10;178;170;5;4;3;4;5;6;6;6;4;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;23;1360;768;1;1;1;1;1;1;English as a Foreign Language;0;1;0;1;1;0;0;0;5;2
5;3;5;4;4;4;2;3;4;5;3;2;4;5;1;3;5;5;5;5;1;3;5;5;1;5;US;2;187;271;3;7;3;7;5;6;2;5;2;1;1;1;0;1;1;1;0;0;0;1;0;1;0;1;1;1;2;1;2;1;18;1440;900;1;6;1;2;1;2;NA;0;0;1;0;0;0;0;0;6;2
4;4;4;2;4;4;5;3;4;5;4;4;1;3;1;1;2;5;4;3;2;1;2;5;3;5;GB;28;99;88;6;2;7;1;7;2;6;2;7;2;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;1;1;1;1;1;16;1920;1080;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;2;4;4;4;4;4;5;4;4;1;2;5;4;1;4;4;5;2;4;4;2;4;5;4;5;US;6;117;188;3;6;5;7;7;4;4;1;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;2;30;640;360;1;1;1;2;2;4;Education;0;0;0;1;1;0;0;0;5;2
3;4;5;4;2;4;4;3;4;5;5;4;5;4;4;5;2;4;4;2;3;4;5;4;2;4;US;3;73;113;3;1;2;7;4;5;6;7;1;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;26;1536;864;1;12;4;1;1;2;English;0;0;0;1;0;0;0;0;6;2
5;3;5;3;5;5;5;5;5;5;4;5;5;4;1;4;2;5;2;1;5;1;4;5;1;5;US;61;107;352;2;1;5;6;6;7;5;6;2;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;20;1366;768;1;6;4;2;1;4;Biology;0;0;0;1;0;0;0;0;7;2
5;5;2;5;4;4;5;5;5;2;4;5;4;3;4;2;2;5;5;4;4;2;5;5;5;5;US;15;115;293;7;5;3;2;7;1;6;7;3;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;3;3;1;46;360;640;1;6;5;1;2;4;Media Comm./photography;0;0;0;1;0;0;0;0;6;2
5;4;5;4;3;5;4;4;5;5;4;2;5;5;5;4;4;5;2;4;3;4;5;5;2;4;US;6;241;268;6;1;7;6;7;1;7;3;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;25;320;568;1;6;2;1;1;3;History;0;0;0;1;0;0;0;0;7;2
1;1;3;1;1;2;5;1;3;5;1;3;1;4;1;1;1;3;3;3;1;1;5;5;1;5;US;6;139;212;6;3;7;5;6;1;7;1;5;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;2;1;29;375;667;1;2;1;1;2;2;Communication science / psychology;0;0;0;1;0;0;0;0;2;2
5;5;3;4;0;3;5;1;5;5;5;5;5;5;1;2;3;4;5;0;5;1;4;5;5;5;NL;2;99;203;4;6;3;2;7;6;6;6;7;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;3;1;1;15;1366;768;1;2;2;2;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
5;3;5;4;5;2;3;3;5;3;3;2;5;3;5;1;4;4;3;3;5;1;5;5;5;5;US;5;191;277;6;2;5;5;6;3;6;3;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;17;412;732;1;10;1;2;1;2;NA;0;0;0;0;0;0;0;1;6;2
5;4;5;5;4;5;2;5;3;5;3;2;5;5;4;4;5;5;3;5;1;3;4;3;3;4;US;15;146;138;1;6;6;4;3;7;4;5;7;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;13;360;640;1;0;0;2;1;2;NA;0;0;0;1;1;0;0;0;4;2
5;4;4;5;4;2;5;2;4;5;5;4;1;3;5;5;3;2;5;2;4;2;1;2;5;3;US;36;204;163;5;3;6;1;5;6;7;6;7;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;18;768;1024;3;1;4;2;1;1;NA;0;0;1;0;0;0;0;0;7;2
3;4;4;2;5;5;5;5;1;5;1;5;2;5;5;2;5;5;2;3;1;1;3;5;2;5;US;3;154;246;3;6;7;3;2;6;6;4;6;7;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;1;1;1;2;1;2;civil engineering;0;0;0;1;0;0;0;0;6;2
4;5;4;3;5;5;5;5;4;4;2;5;5;3;4;5;5;3;2;4;4;2;5;4;4;4;CZ;1;86;147;2;5;2;2;5;5;6;6;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;16;320;568;1;2;2;2;1;0;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;4;4;4;5;5;4;4;3;4;4;2;5;2;5;3;5;2;5;5;3;5;US;5;119;198;3;5;2;7;7;6;7;6;2;1;1;1;0;0;1;0;0;0;0;0;0;0;1;1;1;0;2;3;2;1;20;320;570;1;1;2;1;1;2;N/A;0;0;0;1;0;0;0;0;7;1
4;5;5;4;4;4;5;4;3;3;4;5;5;3;5;5;5;3;5;3;4;1;3;4;5;4;NONE;17;123;163;1;2;6;5;6;7;6;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;18;768;1024;1;10;1;1;1;2;NA;0;0;0;0;0;0;0;1;7;2
4;4;5;2;4;2;4;4;4;4;4;2;4;5;2;5;4;2;5;4;3;1;2;3;3;3;US;22;92;107;2;2;3;5;5;7;6;6;4;4;1;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;1920;1080;1;1;1;2;1;2;NA;0;0;0;1;1;0;0;0;5;2
3;4;4;3;5;4;4;4;4;5;5;5;3;4;4;4;5;3;5;3;4;3;5;5;4;4;PH;3;64;200;5;4;3;1;6;4;6;4;7;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;2;1;1;2;16;1680;1050;1;1;1;2;1;2;NA;0;1;0;0;1;0;0;0;6;2
3;3;3;4;3;4;4;4;4;3;1;4;5;2;2;3;3;4;1;4;1;1;3;3;1;4;FR;45;185;161;3;5;7;2;6;5;6;5;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;2;32;1366;768;1;2;4;1;1;2;Medicine;0;0;0;1;0;0;0;0;5;2
3;4;4;3;4;4;5;5;3;3;2;4;5;4;3;3;3;4;2;4;2;2;5;4;2;5;GB;5;96;130;5;3;3;5;5;5;5;6;5;5;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;3;2;1;15;360;640;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;2;4;2;5;5;2;2;4;4;5;2;4;2;3;2;5;5;2;3;4;4;2;4;GR;60;112;166;6;5;4;2;3;5;5;3;3;3;1;1;0;1;0;0;0;1;0;1;0;0;0;1;1;1;1;3;2;2;18;1366;768;1;7;1;2;1;2;Chemical Engineering;0;0;0;0;1;0;0;1;5;2
