Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;4;4;4;5;5;5;4;4;3;5;5;5;4;2;5;5;3;5;5;2;5;5;3;5;CA;16;138;146;2;5;3;7;3;6;3;5;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;14;320;568;1;4;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;3;4;3;5;1;5;4;2;5;3;4;2;5;4;5;5;0;1;2;2;5;5;5;PT;3;125;146;5;5;3;6;5;7;6;5;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;2;22;1366;768;1;2;1;1;1;3;electrical engineering;0;0;0;1;0;0;0;0;6;2
2;4;4;3;4;4;3;4;4;4;5;4;5;3;4;1;4;5;5;3;1;1;5;4;4;0;US;16;75;134;2;5;7;2;3;5;5;3;6;2;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;3;3;1;1;37;1440;900;1;2;1;2;2;3;History;0;0;0;1;0;0;0;0;4;2
4;5;4;5;4;5;4;5;5;4;4;4;2;4;2;4;4;4;2;3;4;1;5;4;3;5;GB;123;80;124;4;2;5;5;6;3;5;5;4;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;14;800;1280;2;2;1;0;0;2;NA;0;0;0;1;0;0;0;1;6;2
3;4;4;4;4;4;5;4;4;4;4;4;5;5;2;5;4;4;4;5;3;3;4;4;5;5;IL;5;97;157;2;5;6;7;6;7;5;2;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;31;1920;1080;1;1;1;2;2;1;electrical engineering;0;0;0;1;0;0;0;1;6;2
4;4;4;4;5;5;4;5;4;3;1;4;5;4;1;2;4;5;1;5;4;3;5;4;1;5;CA;2;69;116;3;5;6;6;5;6;5;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;14;768;1024;2;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;1;2;4;3;5;2;4;4;2;5;4;4;4;1;3;5;4;4;5;1;4;4;3;5;US;2;138;205;5;4;7;1;7;1;3;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;50;1366;768;1;2;1;2;3;3;English;0;0;0;1;0;1;0;0;6;2
2;5;4;3;4;4;4;4;4;4;2;5;4;2;4;4;3;5;3;3;2;3;4;4;5;3;US;4;70;125;2;5;7;2;6;6;6;5;6;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;63;1920;1080;1;2;1;2;2;1;Computer Engineering;0;0;0;1;0;0;0;0;5;2
4;1;5;4;4;5;2;3;5;5;4;2;5;5;1;4;4;5;5;5;4;3;5;4;1;5;US;5;62;115;1;5;6;5;7;6;3;2;5;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;2;2;2;15;1536;864;1;4;1;2;1;3;NA;0;0;0;0;0;0;0;1;7;1
4;4;4;3;3;2;5;3;3;3;3;4;5;2;1;2;5;2;2;3;1;2;5;3;4;1;US;12;85;123;2;6;7;5;4;6;3;1;6;6;1;1;1;1;1;0;1;0;0;1;1;0;1;0;1;1;4;3;1;1;55;1280;1024;3;1;1;2;3;3;medicine;0;0;0;1;0;0;0;0;3;2
4;4;4;3;4;4;4;4;4;3;5;4;2;2;4;3;3;3;5;3;5;1;5;5;5;4;IT;4;117;168;5;6;5;5;5;5;3;4;7;2;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;2;2;1;2;19;1280;800;1;1;2;2;1;1;Economics;0;0;0;1;0;0;0;0;6;2
4;4;3;4;4;4;5;4;4;4;3;4;4;5;3;4;5;1;4;5;4;4;5;4;4;5;AU;4;136;126;1;6;7;6;5;4;3;7;6;2;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;2;3;2;1;16;1366;768;2;2;4;2;1;5;NA;0;0;0;0;0;0;0;1;5;2
1;3;1;3;1;1;2;1;1;4;1;2;1;1;2;2;1;1;1;1;1;4;1;1;4;1;AT;6098;138;393;7;6;6;7;7;1;6;2;1;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;25;1366;768;2;1;3;1;1;2;English;0;0;0;1;0;0;0;0;6;2
4;4;4;5;5;4;5;2;4;5;4;5;3;5;1;2;2;5;4;3;4;1;3;5;4;5;US;2;78;134;5;2;3;5;7;1;6;5;6;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;19;375;667;2;1;1;2;1;2;Linguistics;0;0;0;1;0;0;0;0;5;2
5;4;4;5;5;5;5;5;4;3;5;5;2;2;5;3;5;4;5;4;5;5;5;4;3;5;US;2;102;128;5;4;3;5;7;5;3;7;3;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;0;18;800;1280;1;2;2;0;1;2;NA;0;0;1;0;0;0;0;1;7;2
4;5;4;4;5;4;5;2;4;5;4;4;2;4;4;3;4;5;4;3;1;1;1;4;3;5;AU;8;73;137;4;6;3;4;6;6;5;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;24;1536;864;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;3;3;4;5;4;3;4;1;4;5;5;2;5;5;5;1;5;1;3;4;5;4;4;US;6;93;186;2;5;3;6;5;3;3;5;2;5;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;1;2;1;51;768;1024;1;12;4;1;3;3;Environmental Science;0;0;0;1;0;0;0;0;4;2
5;4;4;4;5;5;5;4;4;5;3;4;4;5;4;2;5;4;2;5;3;1;5;5;3;5;US;71;112;183;1;5;5;5;7;7;2;5;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;3;1;24;1920;1080;1;2;5;1;1;2;psychology;0;0;0;1;0;0;0;0;7;2
4;1;4;4;4;2;5;1;4;5;1;4;3;2;1;2;4;2;2;4;2;1;3;5;4;4;AU;857;100;122;3;1;6;4;5;5;6;2;5;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;24;1920;1080;1;0;1;2;1;2;Prosthetics/Orthotics;0;0;0;1;0;0;0;0;6;2
2;5;4;5;2;4;5;2;4;4;4;4;2;4;3;4;4;5;4;3;1;4;2;5;4;2;MX;9;107;82;5;6;7;5;3;6;7;6;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;19;1366;768;1;1;3;2;1;3;Chemical engineering;0;0;0;0;1;0;0;0;6;2
5;5;5;5;4;5;5;5;4;5;5;4;4;4;1;5;5;5;4;4;4;3;3;5;4;5;AU;2339;71;105;1;6;5;6;5;7;6;5;2;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;1;20;1920;1080;1;3;4;2;1;2;neuroscience;0;1;0;0;0;0;0;0;6;2
4;4;3;4;4;3;5;2;3;3;2;4;2;4;1;4;2;5;2;3;4;1;3;4;1;4;AU;59;289;205;6;3;5;3;7;2;3;5;6;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;1;1;15;1920;1080;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;4;3;3;4;3;5;2;4;4;2;5;4;3;4;2;3;4;1;3;2;2;3;4;5;4;AU;44;114;189;6;5;6;5;6;3;6;2;4;6;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;2;16;1920;1080;1;8;1;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
4;3;5;4;4;5;5;4;4;3;1;5;5;4;3;4;3;5;2;5;2;1;5;4;3;5;AU;9;63;93;4;4;3;5;5;3;6;6;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;2;1;16;1920;1080;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;3;5;4;4;5;5;5;5;4;1;2;5;3;2;4;5;5;1;5;2;5;4;4;2;5;AU;18;127;180;3;6;7;1;6;7;5;2;7;7;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;2;16;360;640;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
3;5;5;4;4;5;5;4;4;4;5;5;3;4;5;3;2;5;5;5;3;3;5;5;4;5;US;2;140;260;4;5;7;4;7;6;7;5;7;6;1;1;0;1;1;1;0;0;1;1;0;1;1;1;1;1;2;3;2;1;25;320;568;1;2;1;1;1;2;Botany;0;0;0;1;0;0;0;0;6;2
4;4;5;5;5;4;5;5;4;4;4;4;5;5;3;5;5;3;5;5;4;4;3;5;3;5;US;3;72;137;1;5;3;7;5;6;3;3;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;21;1366;768;2;2;1;1;1;2;NA;0;0;0;1;0;1;0;0;6;1
5;4;3;5;5;3;5;5;5;4;1;5;5;2;3;4;4;1;1;3;1;5;5;5;2;5;LU;4;82;143;6;5;6;6;6;5;6;6;5;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;29;2560;1440;1;12;5;1;1;2;Law and Psychology;0;0;0;1;0;0;0;0;4;2
4;5;5;4;3;5;5;5;4;4;3;4;5;4;4;4;5;5;1;4;0;2;4;4;5;5;US;84;111;273;6;5;7;5;7;2;5;6;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;57;1280;1024;1;1;1;1;2;4;Social Studies;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;2;5;5;5;5;5;4;5;5;3;5;5;5;5;3;2;1;2;5;4;5;FR;3;72;212;1;6;7;6;7;5;6;6;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;3;2;18;1920;1080;1;1;4;2;1;1;NA;0;1;0;1;0;0;0;0;7;2
3;1;4;3;2;2;2;2;3;4;1;3;3;3;1;2;3;1;1;2;1;2;1;3;1;2;DK;42;142;225;3;5;5;5;4;5;6;3;3;4;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;1;2;2;28;1366;768;1;6;1;1;1;4;psychology;0;0;0;1;0;0;0;0;4;2
3;5;4;3;3;3;4;2;2;3;5;1;4;5;1;2;2;1;5;3;1;1;3;4;5;4;FI;3;183;362;5;6;7;3;5;5;6;6;6;4;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;1;1;2;15;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;3;2;4;4;5;4;3;5;4;4;3;4;4;4;5;5;5;4;4;1;1;4;4;5;DE;23;126;387;2;5;3;7;3;7;5;5;5;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;1;1;2;24;1920;1080;1;1;2;2;1;2;computer science;0;0;0;1;0;0;0;0;7;2
2;5;4;3;5;5;4;5;5;5;3;2;5;3;5;4;4;3;5;3;5;3;5;5;4;5;FR;2;74;117;1;4;4;4;7;6;5;7;4;2;1;1;1;1;1;0;0;0;0;1;1;0;0;1;1;1;2;2;2;2;18;360;640;1;2;2;2;1;4;Law;0;0;0;1;0;0;0;0;6;2
4;4;4;4;5;4;3;4;4;5;1;3;4;3;2;2;4;5;1;2;5;3;5;5;2;5;CA;13;97;291;3;2;5;7;6;4;5;3;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;26;1366;768;1;1;1;1;1;1;Public Policy;0;0;0;1;0;0;0;0;6;2
3;4;1;5;1;3;5;1;5;2;1;4;3;3;3;1;3;1;3;3;1;4;5;4;3;4;US;5;224;457;6;1;7;1;6;1;6;2;5;1;1;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;2;1;2;1;43;320;534;1;4;1;1;1;7;NA;0;0;0;0;1;0;0;0;4;2
5;5;5;5;1;4;5;1;1;4;5;5;4;3;5;2;5;1;5;5;4;1;1;4;1;4;US;130;171;410;7;1;6;3;4;4;7;4;4;1;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;22;1366;768;1;1;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
4;4;4;4;2;2;2;2;5;3;4;1;4;3;4;1;4;4;4;1;3;2;4;4;1;4;US;2;259;117;1;3;6;5;6;6;6;7;1;1;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;2;1;1;15;1280;800;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;3;4;5;1;5;5;1;1;1;2;3;1;4;2;5;2;4;1;1;1;5;4;5;US;2;120;133;5;5;7;7;5;3;3;2;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1366;768;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;0;5;4;4;3;3;5;4;4;5;5;2;2;5;2;4;4;2;4;4;4;3;3;US;3;99;126;2;2;3;4;6;7;5;5;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;1;1;18;601;962;1;6;0;0;1;5;NA;0;0;0;1;0;0;0;0;4;0
5;3;5;3;3;3;3;4;1;4;1;3;3;3;5;5;5;3;2;2;1;2;4;5;4;4;MX;287;120;304;1;7;6;7;2;7;5;1;5;2;1;1;0;1;1;0;0;1;0;0;0;0;0;1;0;1;2;2;2;2;18;320;568;1;4;1;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
4;4;5;3;5;4;5;5;4;5;3;4;3;4;4;4;2;3;2;3;5;2;5;5;3;4;US;2;1001;165;5;6;2;6;7;4;7;6;2;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;1;25;360;640;1;12;5;2;1;2;Liberal arts;0;0;1;1;0;0;0;0;7;2
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;GB;590;4;3;7;1;2;2;7;2;7;7;7;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;22;375;667;1;2;1;1;1;2;Biomedical Science;0;0;1;0;0;0;0;0;3;2
5;0;5;1;5;3;5;5;5;3;4;5;5;5;5;5;5;1;5;1;5;3;5;5;4;4;ID;17;296;144;1;7;6;6;7;7;1;7;4;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;16;1366;768;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;5;4;5;5;5;4;4;5;4;5;5;5;5;4;5;5;5;4;4;US;717;131;275;4;6;3;5;6;6;5;6;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;30;357;595;1;12;5;2;1;4;n/a;0;0;0;0;1;0;0;0;7;2
4;4;4;3;1;4;4;5;4;2;1;5;5;5;5;4;5;3;1;5;4;3;2;5;2;5;US;32;124;272;3;4;6;1;6;6;2;5;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;18;534;320;1;4;2;2;1;2;Architecture;0;0;0;0;1;0;0;0;6;2
4;4;3;4;3;4;4;4;4;5;3;3;3;4;4;3;4;4;5;4;4;4;4;5;3;3;KR;45;77;104;3;2;3;3;6;6;7;6;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;24;360;640;1;1;2;1;1;4;Psychology;0;0;0;1;1;0;0;0;6;2
5;0;5;4;4;4;4;5;4;4;4;4;5;5;4;5;5;5;4;4;5;3;5;4;3;5;US;14;127;255;2;3;6;6;4;5;5;5;7;2;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;3;2;2;1;30;1366;768;1;7;1;2;1;2;Art;0;1;0;0;0;0;0;0;7;2
0;2;5;3;5;5;4;4;5;4;1;1;5;4;1;5;5;5;2;5;1;2;5;4;1;4;US;10;75;112;2;5;6;7;4;1;7;7;2;1;1;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;3;3;2;1;30;1600;900;3;7;2;2;1;1;Psychology;0;0;0;1;1;0;0;0;6;1
4;5;4;4;2;4;4;2;2;4;3;2;5;4;5;5;4;2;4;5;5;2;3;4;2;4;AU;287;172;243;2;6;6;4;3;7;5;3;6;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1366;768;2;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
1;5;2;5;5;3;5;5;5;3;3;5;5;5;1;1;1;5;1;5;5;5;5;5;5;5;LU;245;96;158;3;2;7;5;6;4;5;1;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;27;1280;800;1;1;1;1;2;2;law;0;0;0;1;0;0;0;0;6;2
5;5;4;4;5;5;5;5;4;5;4;5;5;5;5;5;5;5;3;5;4;3;5;4;3;5;DE;12;78;197;3;6;5;5;6;7;6;5;7;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;2;19;1920;1080;1;6;2;2;1;2;English Philology / North American Studies;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;4;5;5;4;5;5;5;2;4;5;5;3;4;2;3;4;5;5;5;AU;4;95;206;2;5;5;2;6;6;5;5;6;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;2;23;1920;1080;1;1;2;1;1;3;Computer Systems Engineering;0;0;0;1;0;0;0;0;7;2
1;5;4;4;5;2;3;5;2;4;2;4;5;4;4;1;3;1;1;3;4;2;5;5;1;4;NO;18;267;313;5;2;5;1;7;5;7;2;6;3;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;3;1;2;2;40;320;534;1;7;1;1;2;4;linguistics;0;0;0;1;0;0;0;0;4;2
4;5;5;3;5;5;5;5;5;5;1;5;5;5;5;5;5;5;5;5;1;1;4;5;5;5;GB;410;74;315;4;3;7;1;7;7;1;5;2;3;1;0;0;1;1;0;0;0;1;1;0;1;0;1;1;1;0;1;2;1;13;768;1024;1;2;4;2;1;2;Medicine;0;0;0;1;0;0;0;0;7;2
5;4;2;2;5;4;5;2;5;3;1;5;5;4;1;2;4;1;1;3;1;5;5;5;3;5;CZ;3;193;307;7;6;2;5;7;6;5;1;6;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;27;1366;768;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;1;4;5;5;1;5;5;4;3;5;1;5;4;4;5;5;4;5;5;2;1;1;3;4;4;DE;1260;115;150;3;3;5;1;5;5;4;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;2;15;2560;1440;1;2;1;0;0;0;NA;0;0;0;0;0;0;0;0;4;2
5;4;5;5;5;5;4;3;5;4;1;4;2;5;2;2;4;5;1;5;4;2;3;4;3;5;US;2;94;185;6;4;6;7;5;2;5;1;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;14;320;568;1;9;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;5;5;5;5;5;4;5;5;5;3;5;0;5;1;5;5;4;5;5;3;5;US;3;62;108;1;5;7;5;7;6;6;4;4;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;1;2;1;24;1366;768;1;1;1;2;1;1;Animal Science;0;0;0;1;0;0;0;0;6;2
4;3;4;3;4;3;5;5;5;5;1;5;5;4;1;1;5;2;1;3;4;3;5;5;5;4;MX;35;150;647;6;3;6;2;7;6;7;7;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;17;360;640;1;2;2;2;1;3;NA;0;0;0;0;1;0;0;1;6;2
4;2;5;4;2;4;3;5;4;4;2;4;5;5;1;2;5;1;4;5;4;2;4;5;2;3;IT;8;136;165;3;6;3;6;6;7;1;5;6;2;1;1;1;1;0;0;0;1;0;0;0;0;0;1;1;1;2;2;2;2;20;1025;576;1;7;1;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;4;2;4;4;3;3;5;5;4;4;4;4;4;4;2;4;5;5;4;5;1;5;4;4;4;CA;1;91;96;5;3;6;1;6;5;3;6;6;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;3;1;1;44;1680;1050;0;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
2;5;4;1;5;3;5;4;5;5;2;4;3;4;4;2;5;5;2;5;2;5;5;4;3;5;US;5;186;199;1;1;2;1;6;7;6;6;7;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;1;20;360;640;1;3;2;1;1;2;Economics;0;0;0;1;0;0;0;0;6;2
3;4;3;2;3;3;4;4;4;5;1;3;3;2;1;4;4;4;2;3;1;1;1;2;4;3;US;5;155;222;2;3;0;6;4;3;5;1;5;1;1;0;1;0;1;1;0;1;0;1;1;0;1;1;1;1;0;2;2;1;60;1920;1080;2;7;1;2;3;3;Nutritional Biochemistry;0;0;0;1;0;0;0;0;3;2
3;3;1;3;5;5;3;1;5;3;1;3;3;3;1;1;4;5;1;5;5;1;5;5;2;5;US;2;146;233;4;5;7;6;4;4;7;1;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;56;1024;768;1;1;1;1;3;3;english;0;0;0;1;0;0;0;0;4;2
5;3;4;5;4;3;5;5;4;4;1;4;5;5;4;2;5;5;1;4;5;5;5;5;2;4;US;34972;131;246;2;1;7;1;7;6;5;6;6;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;1;18;320;568;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;2;5;5;5;4;3;5;5;2;5;5;3;5;5;4;5;US;36;89;179;5;1;6;5;7;6;7;3;5;2;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;1;21;768;1024;1;1;2;2;1;4;Psychology;0;0;0;1;0;0;0;0;7;2
3;4;5;4;4;4;5;5;4;5;1;5;2;3;3;4;2;5;1;3;5;2;3;5;2;3;US;4896;90;139;6;5;3;5;6;2;6;1;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;27;1280;800;2;2;2;1;1;3;Biology;0;0;0;1;0;0;0;0;6;2
5;3;5;5;4;3;3;5;3;5;1;5;4;5;1;5;5;4;2;4;1;1;3;4;2;5;US;3;107;215;1;6;3;6;6;7;6;6;3;6;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;50;1366;768;1;6;1;1;1;1;Engineering;0;0;1;1;0;0;0;0;6;2
5;5;4;5;5;3;5;5;5;3;5;5;4;5;5;1;2;4;5;4;3;5;5;5;5;5;US;45;203;298;7;5;5;3;6;2;7;4;5;2;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;3;2;1;28;1920;1080;1;12;2;1;2;5;Network Systems Technology;0;0;0;1;0;0;0;0;7;2
4;5;4;3;4;3;5;4;3;5;4;5;5;4;4;3;4;4;4;5;4;4;5;4;5;5;PH;4139;139;207;2;5;6;6;6;7;2;5;5;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;17;1366;768;2;1;0;2;1;2;Information Technology;0;1;0;0;0;0;0;0;4;2
2;2;4;3;4;3;4;1;4;2;1;5;2;2;1;4;2;1;4;2;1;1;2;5;2;2;QA;4;120;415;5;6;6;5;6;3;5;3;4;3;1;1;0;1;1;0;1;0;0;1;0;0;0;0;1;1;4;3;1;2;30;1920;1080;1;10;1;2;2;2;IT;0;1;0;0;0;0;0;0;5;2
3;4;4;3;4;3;4;3;4;4;2;4;4;3;3;4;4;4;3;3;4;4;3;4;4;3;TH;475;111;160;1;6;5;6;5;7;6;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;14;1366;768;3;3;1;2;1;1;NA;0;1;0;0;0;0;0;0;4;2
5;4;5;5;5;3;5;3;2;5;2;5;4;2;3;2;4;4;2;3;5;1;5;4;4;4;PL;50;64;104;1;6;6;7;7;6;2;6;2;4;1;1;0;1;1;0;0;1;0;1;1;0;1;1;0;1;2;1;2;2;21;1366;768;1;1;2;2;1;2;psychology;0;0;0;1;0;0;0;0;5;2
4;4;5;5;2;4;2;3;5;4;1;2;3;5;4;2;3;5;2;2;2;2;5;4;2;5;GB;6;96;146;2;6;6;4;7;2;2;7;2;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;1;2;2;1;15;1366;768;1;2;2;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;5;4;4;5;5;2;4;5;4;2;3;5;5;1;4;5;4;5;5;2;4;PL;179;58;107;2;5;7;2;5;7;6;1;7;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;21;1920;1080;1;6;1;2;1;2;Architecture;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;5;3;5;4;5;5;3;4;5;3;2;5;4;5;5;5;3;5;5;3;5;IE;270;78;135;1;6;1;4;5;7;5;6;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;30;1024;768;1;2;2;2;1;4;English;0;0;0;1;0;0;0;0;7;2
5;4;4;4;4;3;2;4;3;4;1;4;3;2;4;3;3;4;3;3;5;2;5;4;1;4;GB;11;250;226;7;5;6;4;6;5;5;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;1366;768;1;12;2;2;1;2;psychology;0;0;0;1;0;0;0;0;5;2
1;5;5;3;3;3;4;3;4;5;4;4;5;3;4;4;4;5;5;2;5;3;5;4;3;3;US;5;93;145;2;1;3;4;6;5;7;5;4;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;1;17;360;640;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;2;5;5;3;5;3;2;1;3;5;4;4;4;4;3;5;1;3;5;4;5;US;3;201;160;7;5;7;6;7;6;7;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;3;1;18;1920;1080;1;6;5;1;1;1;I am taking AP Psychology this year;0;0;0;1;0;0;0;0;6;2
5;1;5;5;4;4;3;1;5;4;1;3;3;5;1;5;5;1;1;4;3;5;5;5;1;2;US;5;107;126;1;7;2;7;6;6;1;7;1;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;1;2;1;15;1366;768;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;2;2
4;5;4;3;3;4;5;3;5;4;5;4;2;2;4;3;3;5;5;3;5;1;5;5;4;4;US;15;131;73;7;5;2;5;7;1;7;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;1;2;2;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
4;3;2;2;5;4;5;3;5;3;1;4;5;3;2;2;3;3;4;2;1;2;5;4;2;5;US;430;146;243;4;6;4;7;2;3;5;7;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;31;360;598;1;2;1;2;1;3;Music;0;0;0;1;0;0;0;0;4;2
