Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;4;4;5;5;4;5;3;3;4;4;5;3;4;5;5;4;5;4;5;2;2;2;4;2;5;US;5;77;312;3;5;5;4;5;7;5;2;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;1;2;28;1366;768;1;4;1;1;1;2;Physics and Mathematics;0;1;0;0;0;0;0;0;7;2
4;5;5;3;2;4;4;4;3;4;5;4;4;5;5;4;5;3;4;3;1;2;5;3;5;3;IR;17;433;396;1;2;3;5;2;6;5;7;6;4;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;28;1366;768;2;2;1;1;1;2;computer science;0;0;0;0;0;0;0;1;6;2
3;5;4;3;3;4;3;4;4;4;1;2;4;3;5;5;4;5;3;4;4;3;3;5;3;5;IR;5;85;144;5;5;3;3;4;6;5;5;3;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;4;3;2;2;27;375;667;1;10;2;1;1;2;Cinema;0;0;0;0;0;0;0;1;4;2
3;5;4;5;2;3;5;4;5;3;5;4;3;4;5;5;5;1;2;2;4;1;5;5;3;3;IR;22;169;331;2;4;6;7;7;7;7;7;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;2;2;28;0;0;1;10;1;1;1;4;Architecture;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;3;5;5;5;5;1;5;5;1;5;3;1;5;3;5;5;5;MY;9;168;151;7;7;4;6;7;5;4;7;2;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1;2;15;320;480;1;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
5;5;3;5;5;5;5;5;5;5;5;5;5;4;5;2;5;5;3;5;2;2;5;5;5;5;US;6;105;169;5;7;6;3;7;2;2;7;3;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;2;2;1;14;320;568;1;1;4;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
3;4;4;4;4;5;3;4;4;4;3;2;4;4;2;2;4;3;3;4;4;2;2;4;2;5;ES;2;75;132;3;5;5;4;6;6;5;5;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;2;17;768;1024;1;2;1;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
4;4;4;2;2;4;2;5;4;4;5;4;4;3;5;2;4;4;3;3;5;5;5;4;3;4;IT;5;84;137;6;3;5;3;7;6;7;3;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;21;1366;768;1;4;1;2;1;3;psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;4;5;4;5;4;3;1;5;5;5;5;5;5;3;5;5;5;5;IN;58;80;223;1;6;1;6;6;6;4;7;1;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;19;1440;900;1;2;1;2;1;2;Electronics and Communication technology;0;1;0;0;0;0;0;0;7;2
4;1;5;5;5;3;5;1;5;2;2;5;1;2;5;5;4;5;4;2;5;1;1;5;4;5;US;1108;70;108;6;1;5;6;7;5;7;1;2;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;19;1366;768;1;2;3;1;1;3;Meteorology;0;0;0;1;0;0;0;0;5;2
4;4;5;2;4;2;4;5;4;5;1;2;4;2;1;3;4;2;2;4;1;2;4;5;2;4;BR;10;137;258;1;6;7;3;3;7;3;2;6;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;31;375;667;1;1;3;1;2;1;Economics;0;0;0;1;1;0;0;0;5;1
5;4;4;4;5;4;3;4;5;3;2;2;3;3;5;4;3;3;3;4;5;2;5;5;1;4;US;519;79;113;6;5;7;7;5;5;4;2;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;1;25;1280;800;1;1;2;1;1;3;theatre;0;0;0;1;0;0;0;0;6;2
4;4;5;3;5;5;4;5;4;2;5;3;4;3;4;5;3;5;2;4;2;5;5;3;5;4;US;4;99;154;2;7;7;1;2;2;1;4;4;7;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;3;2;2;1;18;360;740;1;2;2;2;1;2;Cyber security;0;0;0;1;0;0;0;0;6;2
5;1;5;5;5;5;5;1;5;5;1;5;3;2;1;5;5;5;1;1;5;1;5;5;4;5;US;4;68;146;2;6;6;6;6;6;5;3;2;1;1;1;0;1;1;1;1;1;1;1;0;1;0;1;1;1;2;3;1;1;19;1280;800;1;12;3;1;1;2;NA;0;0;0;0;0;0;0;1;3;2
3;4;4;3;4;3;5;5;3;5;5;4;5;2;5;2;5;1;5;3;4;2;2;4;4;4;US;3;59;90;3;5;6;6;6;4;7;2;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;17;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;0;5;5;5;5;0;5;5;5;0;5;2;5;5;1;5;5;5;3;1;1;5;5;5;US;2;92;88;3;1;6;7;5;6;7;3;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;2;2;1;15;1366;768;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;2;4;5;2;3;2;5;3;2;2;1;2;3;1;4;3;1;1;2;2;1;1;2;1;2;NZ;2;126;135;7;4;5;5;7;2;5;7;3;7;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;1;16;1366;768;1;12;1;2;1;5;NA;0;0;0;1;0;0;0;0;1;2
3;4;4;3;5;2;5;3;3;5;4;3;2;4;1;4;3;5;4;3;1;1;2;4;5;5;US;43;157;195;2;2;5;3;5;6;5;1;7;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;24;1680;1050;1;2;1;1;1;2;Electrical Engineering;0;0;0;1;0;0;0;0;5;2
3;3;5;3;1;1;3;3;2;1;5;3;2;3;3;3;3;1;5;2;1;1;1;3;3;3;MY;291;108;144;4;5;5;6;5;4;6;4;4;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;2;2;2;21;1366;768;1;10;1;2;1;2;Psychology;0;1;0;0;0;0;0;0;4;2
5;5;5;5;3;3;5;4;5;4;5;5;5;4;5;4;5;4;5;2;3;2;4;5;5;5;TR;5;114;243;5;3;6;7;6;7;5;4;1;3;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;3;1;2;27;1024;820;1;2;1;1;1;2;Chemistry;0;0;0;1;0;0;0;0;7;2
5;4;5;4;4;4;4;4;4;3;4;4;5;4;2;5;4;4;4;4;3;5;5;4;2;5;US;14;87;162;1;2;5;7;6;7;7;2;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;15;1366;768;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;3;5;1;5;1;5;5;3;5;5;5;5;1;5;5;2;1;1;3;5;5;5;5;IN;154;220;521;7;4;7;7;7;7;7;4;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;20;360;640;1;8;1;2;1;1;Electronics Engineering;0;1;0;0;0;0;0;0;7;2
3;3;1;1;5;5;5;1;5;4;1;0;5;4;4;3;1;5;1;3;5;5;5;5;5;5;MX;24;341;230;7;6;7;1;1;2;7;2;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;51;1366;768;1;9;1;2;2;3;psychology;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;4;5;4;4;4;4;1;5;3;2;3;4;1;5;3;4;2;5;4;1;5;CA;6;129;160;5;5;3;7;3;7;7;1;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;1280;800;1;6;3;2;1;3;NA;0;1;0;1;0;0;0;0;7;2
3;5;5;2;4;1;5;4;2;2;5;5;3;5;5;4;2;5;5;3;5;1;2;5;5;5;FI;23;83;112;6;6;2;2;6;1;3;7;6;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;2;2;15;1440;900;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;4;5;5;4;4;2;5;4;5;4;4;5;5;5;5;5;4;5;5;5;3;4;4;2;3;IE;8;64;135;3;6;6;6;4;3;5;7;3;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;1;22;1366;768;2;2;2;1;1;1;Performing Arts;0;0;0;1;0;0;0;0;6;1
4;2;4;4;1;2;5;3;3;2;3;3;2;2;4;2;2;1;4;2;2;1;4;4;5;3;RU;11;949;553;5;6;1;6;2;5;6;6;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;20;375;667;2;2;2;2;1;2;Clinical psychology;0;0;0;1;0;0;0;1;6;2
4;4;5;4;2;2;3;5;3;3;5;4;2;3;4;4;5;4;5;3;1;1;1;4;5;2;GB;3;73;109;4;5;2;6;5;6;5;7;2;4;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;2;3;1;1;17;1920;1080;3;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;4;4;3;5;5;5;3;5;0;5;5;5;5;5;5;5;5;5;1;5;5;5;5;US;5;68;129;5;7;4;7;7;6;6;6;1;7;1;1;1;1;1;0;0;1;0;1;1;1;1;1;0;1;2;3;2;2;18;360;640;3;10;2;2;1;4;Medicine;1;0;0;1;0;0;0;0;6;1
5;5;5;5;5;2;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;3;5;5;5;5;IE;5;134;249;1;2;7;7;6;7;7;6;1;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;1;1;29;1920;1080;1;2;2;2;1;4;Multiple Degrees;0;0;0;1;0;0;0;0;7;2
4;4;4;2;4;4;4;4;4;4;5;4;5;4;1;3;4;4;5;4;2;1;5;4;3;4;PL;2;169;212;2;6;6;2;4;7;5;2;6;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;25;1920;1080;1;2;1;1;1;3;Chemistry;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;3;4;5;3;3;4;5;5;3;3;5;5;4;5;1;5;4;4;3;4;4;US;5;80;119;2;3;3;6;5;7;1;5;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1368;912;1;12;2;1;1;2;English;0;0;0;1;0;1;0;0;6;2
5;4;5;5;5;2;5;3;5;5;3;4;5;5;1;3;5;5;1;5;3;5;2;5;4;5;CA;11;116;252;1;6;6;4;5;7;2;4;5;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;3;1;19;320;568;1;2;4;1;1;2;Mathematical physics;0;0;0;1;0;0;0;0;4;2
4;4;5;5;5;5;1;4;3;3;1;1;4;5;1;5;5;5;3;5;5;1;5;5;1;5;US;817;85;111;2;3;7;7;6;7;5;4;2;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;3;1;13;1366;768;1;1;3;2;1;2;NA;0;0;0;1;0;1;0;0;6;2
4;5;5;4;2;4;5;5;2;4;1;4;2;4;5;5;5;5;1;5;1;1;4;5;2;2;CA;1;143;195;2;6;4;0;7;7;4;3;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;15;412;732;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;1;5;4;3;5;2;4;2;5;2;1;5;5;2;5;1;1;2;5;1;5;GB;5;54;100;3;5;2;7;7;5;6;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;2;1;17;1366;768;1;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;5;1
5;5;5;5;5;4;5;5;4;5;3;5;4;5;1;5;5;5;4;5;5;2;2;5;5;5;US;16;129;151;1;3;2;7;7;7;3;5;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;15;360;640;1;12;3;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;1;1;5;1;1;1;1;1;1;5;5;1;1;1;1;5;5;5;1;1;1;1;5;1;1;NZ;2;101;23365;7;7;2;1;7;1;6;5;6;5;1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;1;1;2;1;1;16;1440;900;2;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;1;5;1;5;5;5;1;1;1;1;1;5;5;1;5;5;1;5;US;3;129;135;5;2;5;5;5;2;7;7;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;33;1280;800;3;12;1;2;1;8;NA;0;0;1;0;0;0;0;0;2;2
4;4;4;4;1;2;3;3;1;3;4;3;3;3;3;4;4;1;3;1;4;2;2;4;1;2;US;5;8304;173;3;5;3;6;3;4;4;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;1280;800;1;10;2;2;1;1;NA;0;0;1;0;0;0;0;0;3;2
4;5;4;4;5;4;4;4;4;3;1;4;5;3;5;5;5;5;5;3;5;3;5;4;5;4;DE;1;88;370;2;2;6;6;4;5;2;2;6;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;1;2;40;1920;1200;1;1;1;2;2;2;Business Administration;0;0;0;1;0;0;0;0;5;2
2;5;4;4;4;4;5;2;5;3;1;4;2;5;4;2;2;4;3;4;1;2;2;5;5;5;GB;8;74;88;7;2;2;6;6;2;6;6;2;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;2;1;16;1366;768;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;3;3;4;2;5;2;4;3;5;5;5;5;0;5;5;4;5;5;4;3;5;5;5;5;GB;10;124;206;6;2;4;2;6;6;6;4;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;0;3;1;2;45;601;914;1;2;1;1;2;3;Engineering;0;0;0;1;0;0;0;0;4;2
2;5;5;1;3;4;5;3;3;3;1;1;1;3;1;1;1;4;4;2;1;1;4;5;3;4;AU;4;123;165;6;7;6;5;5;3;6;5;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;38;1920;1200;2;2;1;1;2;3;psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;4;5;5;3;5;5;5;5;5;4;3;5;3;4;5;1;3;5;5;4;5;GR;23;208;239;2;3;3;6;7;7;6;7;3;2;1;0;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;2;16;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;1;2;2;1;1;4;1;2;4;1;1;1;1;1;2;2;5;4;4;1;1;1;1;4;2;KR;2;71;82;6;2;5;3;5;6;5;6;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;21;1440;900;2;2;1;2;1;2;Computer Science;0;1;0;0;0;0;0;0;3;2
5;4;3;5;5;5;5;5;5;5;3;0;4;4;3;3;4;5;5;5;5;3;5;5;5;5;CA;3;60;190;3;3;5;5;6;6;7;4;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;37;1920;1080;1;2;2;2;1;2;Art;0;0;0;1;0;0;0;0;6;2
4;4;5;5;5;4;4;5;4;4;1;4;5;3;3;3;4;5;3;5;5;4;5;5;3;4;US;4;99;166;4;5;5;3;5;6;6;5;5;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;2;1;2;1;17;1366;768;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
2;4;4;1;4;4;5;4;3;4;3;5;5;2;5;4;2;4;1;4;1;2;5;4;3;4;CA;1566;137;94;5;2;6;3;7;7;6;1;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;20;1366;768;1;10;4;1;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;2;4;5;4;4;4;5;2;3;1;3;5;5;1;1;5;5;2;4;1;1;4;3;1;2;GB;22;99;175;3;7;7;6;3;6;2;1;5;7;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;16;320;568;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;2;5;2;4;4;5;4;4;5;4;4;5;3;1;4;5;4;3;3;2;2;5;4;4;3;NZ;529;473;220;2;6;3;4;3;7;4;6;3;2;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;3;2;2;28;1920;1080;1;2;1;2;1;2;Vet technology/Animal science;0;1;0;0;0;0;0;0;6;2
5;4;5;5;5;2;5;5;5;5;2;4;5;5;2;4;5;5;3;5;5;2;3;5;3;5;GB;7;90;139;1;5;7;1;7;7;3;2;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;16;360;640;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;1675;52;118;2;2;5;3;6;5;5;5;5;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;2;2;1;14;1280;720;1;1;2;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;2;5;3;4;3;0;4;4;5;1;4;5;5;2;2;4;4;1;3;2;1;5;5;1;3;GB;1007;86;139;3;7;6;1;6;7;5;5;7;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;2;25;1280;800;1;2;1;1;1;2;Political Philosophy;0;0;0;1;0;0;0;0;2;2
5;4;2;5;2;2;4;4;4;4;2;5;3;5;1;2;3;5;2;4;5;1;3;5;2;4;US;1;124;189;6;4;6;3;7;4;6;5;6;1;1;1;1;1;1;0;0;0;0;1;1;1;0;1;1;1;1;3;2;1;13;1366;768;1;5;1;2;1;5;N/A;0;0;0;1;0;0;0;0;4;2
5;2;3;3;2;2;2;5;4;4;1;2;2;3;1;4;4;2;4;2;5;2;4;4;1;4;US;1;74;104;5;5;5;3;6;5;4;5;3;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;27;1920;1080;1;7;2;1;3;1;journalism;0;0;0;1;0;0;0;0;4;2
5;5;4;5;1;4;4;4;4;4;4;2;4;4;5;2;4;5;5;4;5;1;2;2;2;4;HK;1883;226;68806;7;3;5;5;7;2;6;4;2;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;3;2;2;16;768;1024;2;6;2;2;1;1;/;0;1;0;0;0;0;0;0;6;2
3;5;4;3;4;4;5;3;4;5;3;4;3;3;1;4;4;4;5;4;0;1;5;4;4;3;AU;7;184;427;3;5;5;5;5;6;4;2;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;35;1536;864;1;2;1;2;2;2;Computer Science, Finance;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;3;5;5;3;5;5;4;5;US;5;137;215;1;7;4;1;7;6;2;7;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;1;15;360;640;3;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;2;5;5;5;5;4;5;2;5;5;4;5;4;5;5;5;1;5;5;5;5;US;3;93;156;1;3;6;1;7;5;2;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;320;568;1;1;1;1;1;4;Astrophysics and applied mathematics;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;5;5;5;5;5;4;5;5;5;3;5;5;5;4;2;3;5;5;5;4;GB;48;158;317;1;6;6;5;7;7;3;5;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;360;640;1;2;3;2;1;2;Mathematics;0;0;0;1;0;0;0;0;7;2
4;4;3;5;4;4;3;5;4;5;5;2;5;4;4;5;4;4;5;5;4;5;5;5;3;5;NZ;4;88;161;2;5;4;5;7;7;6;5;2;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;1;21;360;640;2;1;2;1;1;3;Business;0;0;0;1;0;0;0;1;4;2
4;4;5;4;4;2;2;5;2;2;2;1;5;4;1;5;5;1;1;2;2;4;1;2;1;2;HK;3530;119;72;1;5;6;6;3;6;6;3;5;6;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;14;1440;900;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;3;2
3;3;5;4;5;4;4;5;4;5;3;4;2;2;2;5;4;4;5;3;4;2;5;5;4;5;IN;3;122;190;3;5;2;6;6;5;6;7;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;16;1366;768;1;2;2;2;1;0;philosophy;0;1;0;0;0;0;0;1;6;2
4;5;3;2;3;3;5;3;5;3;1;5;4;5;1;1;5;4;4;5;1;1;5;5;5;5;PT;2;117;173;3;2;3;1;5;6;4;1;5;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;1;2;34;1920;1080;2;2;1;1;2;2;EE Engineering;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;3;5;1;4;5;3;5;3;2;4;3;2;2;3;3;1;1;4;4;5;5;PH;47;238;225;5;1;5;5;6;6;6;5;3;3;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;3;1;2;18;1366;768;1;7;1;2;1;4;Geology;0;1;0;0;0;0;0;0;4;2
4;5;5;3;4;4;5;4;5;4;4;4;3;3;5;3;4;5;5;5;5;2;4;5;4;5;CA;126;121;190;3;6;5;5;7;5;4;3;4;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;14;320;568;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;5;5;5;5;4;2;5;5;5;2;5;5;3;2;5;4;3;5;4;4;5;GB;5;87;138;1;6;6;7;7;6;3;3;3;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;2;1;2;1;16;1366;768;2;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;1
4;5;4;3;4;5;5;5;4;4;3;5;5;4;4;3;4;4;4;5;2;2;5;4;5;5;ES;4;64;127;2;1;6;1;7;6;6;4;6;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;2;19;768;1024;1;2;1;1;1;3;NA;0;0;0;1;1;0;0;0;6;2
5;3;5;5;5;5;4;3;5;5;4;4;5;3;1;4;4;4;0;3;5;4;5;5;4;5;FR;435;107;225;1;3;1;3;7;7;4;7;2;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;1;2;1;2;16;1440;900;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
