Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;5;3;5;4;4;1;3;5;4;4;4;3;1;4;2;3;3;4;2;5;4;5;4;5;CA;2;100;134;3;3;5;6;6;6;5;5;5;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;2;42;1280;800;1;2;1;1;1;3;Communication;0;0;0;1;0;0;0;0;6;2
4;4;2;4;3;4;5;2;2;3;4;4;1;2;1;5;1;5;4;3;1;2;1;4;4;2;US;4;68;88;7;6;2;7;7;1;7;5;4;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;18;1440;900;2;9;2;2;1;3;NA;0;0;0;1;1;1;0;0;5;2
1;5;5;5;4;3;4;5;2;3;4;1;5;5;1;5;4;5;5;5;1;1;1;5;1;2;US;3;188;187;5;7;6;5;6;5;1;6;6;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;1;1;15;1280;800;1;7;1;2;1;2;Game Design;0;0;1;1;0;1;0;0;7;1
5;5;5;5;5;5;5;5;2;3;2;5;5;5;5;5;5;4;5;5;2;3;5;5;5;5;SG;21;111;184;2;1;2;5;7;5;4;7;3;1;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;1;3;2;2;16;1080;1920;2;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
2;5;4;2;3;4;5;3;4;4;2;4;4;4;4;2;3;5;1;3;2;2;5;4;3;2;US;13;103;150;3;1;7;1;6;5;6;2;7;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;51;1280;800;1;4;1;1;2;3;Biology;0;0;0;1;0;0;0;0;4;2
4;4;4;4;5;3;5;3;5;4;3;5;3;5;1;4;3;5;4;4;4;3;4;5;1;5;HR;55;90;158;6;5;7;5;6;4;6;3;7;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;2;17;1280;800;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;2;2
4;4;5;4;5;4;4;4;4;4;2;5;2;3;4;5;5;2;4;3;4;2;5;5;2;4;BR;2;132;202;2;4;6;3;6;7;5;6;5;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;13;360;640;1;4;1;2;1;1;NA;0;0;0;1;1;1;0;0;6;2
5;4;5;5;2;2;5;5;4;3;5;4;4;4;5;5;5;1;5;4;5;2;2;4;3;4;US;3;121;264;2;5;4;6;3;7;5;5;4;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;2;1;1;18;1280;800;1;1;1;0;1;1;NA;0;0;0;1;0;0;0;0;6;1
2;4;3;1;2;3;5;2;5;3;5;3;2;3;4;2;2;5;5;2;1;1;3;3;4;3;US;562;220;271;2;2;6;3;5;5;7;3;6;6;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;1;1;14;375;667;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
3;4;4;3;4;2;5;4;4;4;3;5;2;3;2;5;4;5;3;4;1;2;1;4;3;4;CA;45;161;248;6;4;6;5;7;6;7;1;4;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;2;17;1024;768;1;0;2;2;0;1;NA;0;1;0;0;0;0;0;0;6;2
3;3;4;4;2;4;2;5;4;4;3;2;5;5;5;4;4;2;5;3;5;3;5;2;2;3;DE;86;58;90;3;3;5;5;5;6;5;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;0;2;2;21;1440;900;1;2;4;1;1;1;NA;0;0;0;1;0;0;0;0;6;0
5;4;5;4;5;4;5;3;5;5;4;5;3;4;2;1;2;4;4;3;4;1;4;5;2;5;RS;6;140;224;5;3;6;6;7;6;6;6;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;25;1366;768;1;7;1;1;1;2;philosophy;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;4;4;5;3;3;4;4;3;4;5;2;4;5;4;4;4;2;4;4;4;2;US;54;128;201;2;2;6;7;4;5;7;4;3;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;320;570;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;4;4;5;5;5;5;3;4;1;4;4;5;5;4;1;2;2;4;2;5;US;3;120;117;2;5;7;6;5;7;3;2;5;6;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;2;2;18;1280;720;2;12;2;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;3;5;5;5;5;1;3;5;3;5;5;5;4;1;5;2;3;5;5;3;3;PH;24;163;289;3;4;5;7;7;6;5;6;3;6;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;15;360;640;1;4;5;2;1;2;Civil engineering;0;1;0;0;0;0;0;0;6;2
4;4;5;3;3;4;4;3;2;5;3;4;3;4;5;2;3;1;5;2;1;2;4;3;4;4;US;9;225;174;2;2;5;6;6;7;6;3;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;23;1366;768;1;1;3;2;1;2;NA;0;0;1;0;0;0;0;0;5;2
2;3;2;3;3;3;2;1;1;3;4;3;1;3;4;3;3;4;5;4;1;1;1;3;3;4;DK;5;152;210;5;3;6;1;6;2;6;5;6;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;16;1366;768;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;4;3;2;4;3;3;4;3;4;3;4;4;2;4;2;3;4;2;3;4;4;5;4;2;5;FR;15;133;188;4;1;5;5;6;6;6;6;5;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;2;19;1366;768;1;1;1;1;1;1;History;0;0;0;1;0;0;0;0;5;2
4;5;5;3;3;3;4;5;4;4;5;5;4;4;5;5;5;5;2;2;3;3;2;4;3;4;AR;5;85;164;2;5;1;7;6;6;5;5;3;1;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;1;2;2;2;2;22;357;595;1;9;2;1;1;2;NA;0;0;0;0;1;0;0;0;6;2
4;5;5;4;5;5;3;4;4;5;4;3;4;5;5;2;3;3;4;4;4;1;2;5;3;3;AU;16;128;163;6;5;5;3;6;6;6;5;6;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;18;1368;912;1;2;1;1;1;2;Creative Industries;0;0;0;1;0;0;0;0;5;2
4;2;2;4;4;3;4;4;2;4;1;4;2;3;1;2;2;2;1;5;1;1;2;2;2;3;FR;9;127;203;2;5;5;6;6;5;5;3;3;5;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;3;3;2;2;28;1366;768;1;10;1;2;1;2;chemistry;0;0;0;0;0;0;0;1;5;2
5;5;5;5;5;3;3;5;2;3;5;5;3;1;5;5;5;3;5;2;5;2;5;5;1;1;US;6;70;106;2;6;1;7;2;2;3;6;1;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;1;2;1;1;14;1366;768;1;12;4;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;4;5;3;5;5;5;5;5;5;3;5;4;1;3;5;3;3;2;2;4;5;4;5;GB;223;97;190;5;2;6;1;7;6;4;6;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;17;1366;768;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
2;4;4;3;2;2;4;4;2;4;4;3;4;3;4;4;4;5;3;4;4;1;2;3;4;4;FR;10;116;182;2;6;6;3;4;6;3;5;6;6;1;1;0;1;1;0;0;1;1;1;1;0;1;1;1;1;3;1;3;2;19;1600;900;1;2;2;2;1;0;Cognitive Sciences;0;1;0;1;0;0;0;0;4;2
4;5;3;4;5;3;4;5;4;4;2;4;3;2;4;5;5;3;1;4;5;1;4;5;4;5;US;2;88;203;5;6;0;2;7;3;3;5;6;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;3;2;1;60;1600;900;1;4;1;1;2;3;computer science;0;0;0;1;0;0;0;0;5;2
2;2;3;4;1;5;2;4;3;4;1;2;5;1;1;1;4;5;2;5;3;4;5;2;1;3;US;4;137;67;1;5;7;5;2;7;5;1;5;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;23;1280;1024;1;2;1;2;2;3;English;0;0;0;1;0;0;0;0;2;2
4;4;4;4;5;4;3;4;5;3;3;2;2;5;2;4;2;5;3;5;4;3;5;5;2;5;GB;489;100;174;6;1;6;6;5;5;7;2;5;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1280;720;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;4;4;4;5;5;5;3;5;1;3;5;3;5;5;5;1;5;5;4;5;US;12;118;267;3;6;2;5;7;3;2;7;5;1;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;1;1;1;1;24;1920;1080;1;6;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;3;5;4;4;5;3;4;5;3;4;4;3;3;5;5;5;4;4;4;3;4;2;3;NZ;14;122;218;1;6;3;7;2;3;2;6;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;15;1366;768;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;1;6;1
5;5;5;5;5;5;5;5;5;5;5;5;4;5;3;5;5;5;5;5;5;5;5;5;5;5;NZ;4;65;115;2;6;4;6;4;5;6;5;4;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;3;1;1;14;1366;768;1;2;1;2;1;3;NA;0;0;1;1;0;1;0;0;7;2
4;4;4;4;5;3;5;2;4;4;5;5;3;3;4;3;3;5;5;3;1;2;2;4;4;4;US;12;69;101;3;2;6;2;6;6;6;2;7;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;1;1;1;21;1366;768;1;6;1;1;1;2;biochemistry;0;0;0;1;0;0;0;1;5;2
4;4;5;2;4;5;5;5;5;2;1;4;4;5;2;2;4;5;1;5;1;2;5;5;4;5;CA;2;97;155;2;3;6;3;6;7;6;5;6;4;1;1;1;1;1;1;0;0;0;1;0;1;0;1;1;1;1;3;2;1;14;360;640;1;7;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;3;1;3;5;3;3;1;1;1;2;4;1;1;2;4;1;3;1;1;5;3;3;2;US;13;74;149;7;5;5;5;7;4;7;5;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1280;720;1;7;1;2;1;0;Biology;0;1;0;1;1;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;1;1;1;5;5;5;US;13;105;205;2;1;7;3;7;6;7;4;6;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;2;2;1;33;600;960;3;2;1;1;3;5;Forensic mortuary science;0;0;0;1;0;1;0;0;5;2
5;4;5;4;5;1;1;3;3;2;1;1;2;1;1;2;2;5;3;4;1;1;5;4;1;5;CA;3;129;224;5;7;7;2;7;4;1;7;7;1;1;1;1;1;1;0;0;1;1;1;1;1;0;0;1;1;1;3;1;2;14;1440;900;3;2;1;2;1;2;NA;0;0;0;1;0;0;0;1;1;2
2;3;3;4;5;3;3;4;4;5;1;4;5;4;3;2;4;3;2;3;3;3;5;5;3;4;US;31;204;338;2;6;6;7;4;4;5;1;3;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;36;720;1280;1;7;1;1;1;5;NA;0;0;0;1;0;1;0;0;2;2
4;5;4;5;4;4;5;4;5;4;4;5;3;2;4;5;4;5;5;4;2;2;4;5;5;4;US;152;37;59;4;5;5;6;6;5;6;3;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;3;1;25;1920;1200;1;2;2;1;1;4;CS;0;0;0;1;0;0;0;0;7;2
1;4;1;5;4;4;5;1;1;1;4;5;1;1;1;4;1;1;5;2;1;1;1;4;1;1;CA;5;122;125;6;7;7;1;7;5;6;7;7;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;15;1600;900;2;2;1;2;1;2;NA;0;0;0;1;1;0;0;0;1;2
4;5;4;4;5;4;4;4;5;4;3;5;4;4;5;4;4;4;4;4;5;2;5;5;5;5;US;3;490;99;6;2;3;6;7;5;6;6;5;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;29;1366;768;2;4;2;2;1;2;English;0;0;0;1;0;0;0;0;7;2
4;4;5;5;4;2;5;1;5;5;1;4;1;1;1;5;1;5;1;2;2;1;5;4;1;5;US;7;102;139;5;5;3;6;5;1;7;7;3;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;40;414;736;2;12;0;1;3;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;3;5;5;5;3;1;5;5;4;5;4;5;5;5;5;5;3;HR;7;139;299;4;5;5;3;6;6;1;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;2;2;17;360;640;1;4;0;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;2;4;3;5;5;5;1;5;2;1;5;3;5;1;1;3;5;2;5;5;2;5;4;5;5;AU;22;85;135;6;6;6;1;3;4;1;2;7;3;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;4;2;1;1;35;1440;900;1;12;1;1;1;4;IT;0;0;0;1;0;0;0;0;5;2
5;5;1;2;5;2;5;2;5;5;2;5;1;2;5;1;1;5;1;1;4;1;5;5;5;5;ZA;5;74;147;7;1;7;1;7;1;7;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;640;360;1;7;1;2;1;3;NA;0;0;0;0;0;0;0;1;6;2
4;5;5;5;4;4;5;4;4;4;3;5;4;5;5;4;4;4;1;4;4;3;5;5;4;5;US;21;80;175836;0;0;6;2;7;6;5;3;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1280;800;1;6;4;1;1;2;biology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;2;2;3;5;4;5;4;4;5;5;5;5;5;5;3;5;2;1;2;4;3;5;GB;18;53;85;2;1;6;6;4;7;7;2;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1920;1080;1;1;5;2;1;1;NA;1;1;0;0;0;0;0;0;6;2
5;4;4;4;2;2;4;5;2;4;2;2;2;2;3;4;3;2;2;3;1;1;1;3;1;2;CA;2124;136;150;5;5;3;6;5;6;5;5;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;17;1280;720;1;2;1;2;1;3;health;0;1;0;0;1;0;0;0;5;2
1;5;5;1;2;5;5;4;5;5;1;4;4;4;4;4;3;5;2;4;2;2;5;5;2;5;US;238;76;102;2;3;6;5;6;7;5;3;2;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;31;1600;900;1;8;1;1;1;2;Anthropology;0;0;0;0;0;0;0;1;6;2
5;5;5;5;0;1;4;5;1;1;1;4;1;1;5;5;4;2;4;2;2;1;2;4;1;3;US;2;122;140;2;7;2;7;2;5;1;6;1;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;1280;800;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;1;3;5;1;2;1;3;4;5;1;2;1;2;1;1;2;1;1;1;5;1;2;4;1;1;AU;200;114;209;7;2;2;5;5;1;6;6;2;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;2;2;2;1;13;1920;1080;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
5;1;5;5;5;5;5;2;5;5;5;5;5;5;1;2;5;5;4;5;5;5;5;5;5;5;BR;382;71;148;1;5;6;4;7;7;1;4;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;2;19;480;800;1;2;5;2;1;1;NA;0;0;0;1;1;1;0;0;2;2
5;5;5;5;5;5;5;5;4;5;4;5;3;5;3;3;3;1;4;3;5;2;5;5;5;5;IN;22;81;237;5;6;2;2;7;1;4;6;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;24;1280;1024;1;2;2;2;1;1;Hospitality;0;1;0;0;0;0;0;1;6;1
5;5;5;4;4;4;5;5;4;5;5;5;5;5;3;3;5;4;5;5;1;5;5;5;1;4;US;3;105;121;2;5;3;6;7;3;5;6;5;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;1;3;3;1;17;360;640;1;2;4;2;1;2;NA;0;0;0;0;1;0;0;0;7;1
4;4;5;2;5;3;5;5;4;5;1;4;5;3;1;5;5;3;1;4;5;2;4;5;1;5;US;9;90;155;2;5;1;7;7;7;1;7;2;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;1;16;640;360;3;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
5;5;5;4;5;5;5;5;5;3;5;5;5;5;4;1;4;5;5;5;3;3;5;5;5;5;GB;3;92;209;5;2;7;1;7;2;6;1;7;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;0;1;1;32;1280;800;1;2;1;2;1;4;Bioscience;0;0;0;1;0;0;0;0;6;2
1;1;1;1;5;5;5;5;5;3;2;5;4;4;5;1;2;5;2;4;5;5;5;5;2;5;TR;13;78;100;5;6;7;7;2;1;7;1;6;2;1;1;1;1;1;1;0;1;0;1;0;1;0;1;1;1;1;3;2;2;15;1280;800;1;10;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;2;4;4;5;5;4;5;4;4;4;2;5;1;2;4;5;4;4;5;4;5;4;3;3;DE;2;84;109;4;6;6;2;6;7;1;6;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;13;1680;1050;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;4;1;2;3;5;1;5;5;3;5;4;3;4;4;4;5;4;1;2;5;1;1;3;PL;8;104;105;1;5;2;7;1;7;5;6;3;5;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;18;1440;900;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;4;4;2;4;2;4;2;3;4;2;4;3;2;3;4;2;4;2;2;4;1;3;3;2;3;US;300;79;206;2;2;6;2;5;5;7;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;320;568;1;1;3;2;1;2;Biology;0;0;0;1;0;1;0;0;5;2
5;5;4;4;4;2;5;5;5;5;3;5;5;4;1;5;5;3;4;1;2;1;1;5;4;5;GB;361;105;122;2;4;7;3;3;7;5;2;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;15;1600;900;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;2;4;5;5;3;5;1;5;5;1;5;1;4;1;1;2;5;1;3;2;1;2;5;2;5;US;2;104;175;6;7;2;6;7;5;2;1;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;17;375;667;1;2;1;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
5;5;5;5;5;3;5;2;5;5;5;3;5;4;5;5;5;5;5;1;1;1;5;5;1;5;US;15;118;267;1;1;6;7;7;7;7;7;6;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;2;21;1366;768;1;2;3;2;1;3;psychology;0;0;0;0;1;0;0;0;7;2
4;5;3;3;4;4;5;2;5;5;1;3;3;5;1;1;1;5;1;5;3;4;5;5;1;5;IT;11;93;162;7;2;6;1;7;1;7;5;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;375;667;2;6;1;2;1;2;Philosophy;0;0;0;1;1;0;0;0;5;2
5;4;3;3;3;4;3;4;3;3;3;3;5;1;4;5;3;5;3;5;2;2;5;4;2;4;AU;378;162;173;4;5;5;5;7;4;6;5;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;1920;1080;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;2;5;4;3;3;2;4;3;5;1;3;3;4;1;2;4;4;2;3;1;1;5;3;1;5;US;1;133;274;3;5;5;7;5;7;7;3;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;17;1280;800;1;9;1;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
5;5;1;5;5;4;4;2;4;5;1;4;4;4;5;1;2;1;3;2;1;1;5;4;5;4;SK;5;662;199;2;1;6;2;7;2;7;1;7;1;1;1;1;1;1;0;1;1;1;1;0;0;0;1;1;1;3;3;2;2;33;1366;768;1;12;1;1;1;2;English;0;0;0;1;0;0;0;0;7;2
3;5;5;3;3;3;5;5;4;4;3;5;5;3;5;5;5;3;1;3;5;1;3;5;2;3;US;4;143;272;3;1;7;6;7;7;7;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;360;640;1;6;2;2;1;3;NA;0;0;1;0;0;0;0;0;7;2
3;5;3;4;5;3;5;1;4;3;4;5;3;2;1;2;3;5;5;3;1;1;2;5;5;5;RO;3;115;192;6;5;2;5;6;3;5;5;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;29;1920;1080;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;4;4;4;5;4;4;4;4;5;2;4;5;4;1;4;5;5;1;4;3;3;5;5;2;5;US;4;53;105;1;5;3;6;5;7;5;2;3;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;46;1600;900;1;1;1;1;2;4;english;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;5;5;5;5;3;5;3;3;4;1;3;5;5;3;4;3;4;5;5;5;CA;34;122;757;4;5;7;5;7;4;6;1;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;2;45;1600;900;1;2;2;1;2;6;computer science;0;0;0;1;0;0;0;0;7;2
3;5;2;2;5;2;4;3;3;4;2;5;2;3;3;4;2;4;5;2;4;2;3;4;4;5;US;2;165;261;3;2;6;2;7;6;7;6;7;2;1;1;0;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;1;1;46;1707;1365;1;4;1;1;3;2;Business/Programming;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;3;5;5;2;5;4;5;4;3;5;4;5;4;5;5;4;3;5;4;3;4;GB;24;118;257;3;5;2;7;2;6;7;7;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;1366;768;1;0;2;0;1;0;NA;0;0;0;0;0;0;0;0;6;2
4;2;4;5;5;4;5;3;5;4;4;5;5;4;3;4;4;4;5;4;3;5;4;5;4;5;US;10;142;297;2;6;2;6;6;6;5;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;28;1280;720;1;6;1;2;1;2;psychology;0;0;0;1;0;0;0;0;6;2
5;5;4;3;4;5;1;2;5;4;4;1;2;5;1;2;4;4;3;5;4;2;5;5;3;4;US;11;82;115;3;6;5;3;6;4;5;3;2;1;1;1;1;1;1;0;0;1;1;1;1;0;1;1;1;1;2;1;1;1;20;1920;1080;1;2;1;1;1;2;Philosophy;0;0;0;1;0;0;0;0;5;2
4;3;5;5;4;2;3;2;3;4;1;2;2;2;1;1;3;4;1;2;2;2;5;4;3;3;US;3;82;160;5;4;3;5;5;5;5;5;4;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;22;768;1024;1;7;1;1;1;4;NA;0;0;0;1;0;0;0;0;3;2
3;5;4;5;4;4;5;4;4;5;1;4;5;4;1;2;3;4;1;2;2;3;5;4;5;4;US;33;58;106;5;5;6;5;7;6;3;2;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;25;1920;1080;1;2;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
4;5;3;4;4;2;5;1;5;4;1;3;3;4;1;4;3;5;1;5;1;1;4;5;5;5;MX;13;94;191;3;5;3;5;6;6;5;4;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;2;34;1366;768;1;2;1;2;1;1;physics;0;0;0;1;0;0;0;0;6;2
5;5;3;4;4;5;5;5;4;4;1;5;5;4;5;1;4;5;3;4;4;3;5;5;1;4;US;8;89;169;6;4;7;2;6;5;5;1;7;1;1;1;0;0;1;0;0;0;0;1;0;0;1;1;0;1;3;1;2;1;21;1440;900;1;6;1;2;1;3;Biology, Biochemistry;0;0;0;1;0;0;0;0;6;2
4;4;4;3;5;4;5;4;3;5;0;4;4;4;1;5;5;5;4;5;1;3;1;4;4;5;GB;24;331;633;2;5;5;2;3;7;1;1;7;5;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1600;900;2;2;1;2;1;2;mathematics;0;0;0;1;0;0;0;0;6;2
3;2;5;5;5;5;5;4;4;5;1;4;5;4;2;3;4;3;1;4;2;2;5;5;4;5;US;10;109;375;2;3;5;6;6;5;6;3;4;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;33;1440;900;1;2;1;1;1;3;biology;0;0;0;1;0;0;0;0;5;2
4;5;3;4;4;4;5;5;4;3;5;5;5;4;5;5;5;4;5;4;5;1;5;5;4;5;CA;18;143;250;2;2;1;7;6;6;7;5;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;28;375;667;1;12;2;1;1;4;Health Sciences;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;4;5;5;5;5;5;5;5;5;2;2;3;4;5;4;1;3;3;5;5;5;PH;2;160;278;6;6;6;7;7;5;7;6;7;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;24;1366;768;1;7;3;1;1;5;i.t;0;1;0;0;0;0;0;0;5;2
5;5;0;5;3;4;5;5;5;3;3;5;5;5;5;5;5;3;3;3;5;5;5;3;3;3;PH;5;67;126;1;4;4;5;4;7;4;4;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;16;1366;768;1;4;4;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
3;5;5;3;5;3;4;5;2;4;5;5;5;3;5;4;5;4;4;3;1;4;5;5;4;4;GB;3;51;73;1;5;2;7;4;6;6;7;1;4;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;3;3;1;15;1680;1050;1;9;2;0;1;2;NA;0;0;0;1;0;0;0;0;5;2
