Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;5;3;3;5;3;3;4;4;1;3;1;5;3;5;3;0;1;5;4;1;3;3;3;3;GB;2;103;119;3;3;5;6;5;6;3;6;3;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;2;31;1440;900;1;2;1;2;1;3;computer science;0;0;0;1;0;0;0;0;5;2
3;4;4;3;2;5;3;3;4;4;2;3;3;4;4;1;2;5;1;4;2;3;5;4;2;4;US;4;70;136;5;1;5;4;6;5;7;2;6;1;0;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;2;1;2;1;19;1280;800;1;6;1;2;1;2;English;0;0;0;1;0;0;0;0;5;2
5;5;3;2;3;5;4;5;4;5;5;3;4;5;2;4;4;4;5;4;5;2;5;4;1;4;US;137;153;191;2;6;6;6;5;6;3;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;24;1920;1080;1;6;1;1;1;1;NA;0;0;0;1;1;0;0;0;6;2
3;4;5;3;3;2;4;2;3;2;3;2;4;5;4;4;4;1;1;5;3;1;4;4;4;5;AR;5;115;205;5;6;5;1;7;2;6;7;7;2;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;3;2;2;17;320;534;1;1;4;2;1;4;System engineering;0;0;0;1;1;0;0;0;7;2
5;5;5;4;4;5;4;5;3;5;3;4;5;5;4;5;5;5;4;5;5;3;3;4;4;4;US;13;155;147;1;1;3;3;3;6;3;6;5;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;32;414;736;1;2;2;2;2;2;animal science;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;5;5;4;5;3;5;5;5;1;5;5;3;5;5;4;5;1;5;5;5;MY;2;61;100;1;7;6;6;7;7;7;7;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;18;1360;768;1;10;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;4;4;5;5;4;5;5;1;5;5;5;5;5;5;5;1;5;5;3;5;5;5;5;BE;6;103;203;5;7;3;2;4;5;4;7;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;18;360;640;1;6;3;2;1;2;Biology;0;0;0;1;0;0;0;0;6;2
3;4;5;3;2;2;4;4;3;3;2;4;3;2;2;4;4;2;2;4;1;2;4;3;2;3;MY;2;98;114;5;5;5;5;6;6;5;3;3;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;2;21;1366;768;1;10;1;2;1;5;English;0;1;0;0;0;0;0;0;5;2
4;4;4;4;4;5;5;2;4;4;3;4;3;4;1;2;4;5;4;4;1;1;1;5;3;5;GB;395;57;87;1;2;5;5;5;6;5;5;5;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;31;1536;864;1;2;1;1;2;1;Linguistics;0;0;0;1;0;0;0;0;6;2
3;5;5;4;4;5;4;3;5;5;4;3;5;2;3;1;4;5;1;5;1;3;5;4;3;5;US;63;176;402;2;1;4;1;7;7;7;7;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;65;962;601;1;6;1;1;3;3;Broad area art education;0;0;0;1;0;0;0;0;7;2
3;4;5;4;5;5;1;5;3;3;5;1;5;2;5;3;4;1;3;5;3;5;5;5;2;3;MY;17;128;212;5;2;3;6;3;4;4;7;4;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;18;360;640;2;10;2;2;1;2;Computer Science;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;5;5;0;3;3;4;4;5;5;3;5;4;2;5;5;3;5;US;5;78;117;7;7;7;4;7;2;3;6;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;13;2560;1440;1;1;1;2;1;3;NA;1;1;0;1;0;0;0;1;4;2
3;4;4;2;1;2;4;3;3;3;1;2;3;2;1;3;3;4;1;1;1;2;4;2;2;1;CA;209;247;282;2;2;6;2;5;4;5;2;6;2;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;1;2;2;1;17;1366;768;1;2;1;2;1;1;NA;0;1;0;1;0;0;0;0;2;2
3;4;5;4;5;5;5;5;4;5;4;5;5;5;3;5;5;4;4;5;1;5;4;5;3;5;US;12;114;204;2;5;6;4;6;7;4;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;22;0;0;1;4;4;2;1;2;Information Technology;0;1;0;0;0;0;0;0;6;1
4;3;4;4;4;4;4;4;3;4;2;2;3;5;1;2;4;4;3;4;2;2;5;4;1;4;US;15;83;107;5;1;6;3;5;3;6;5;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;30;1920;1200;1;2;1;1;1;4;Speech Pathology;0;0;0;1;0;0;0;0;5;2
5;5;5;3;2;3;5;3;5;3;3;5;1;4;3;3;5;3;5;4;2;3;3;5;3;5;MY;3553;161;307;4;4;6;4;7;4;7;4;7;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;16;320;568;1;10;5;2;1;3;Psychology;0;0;0;0;0;0;0;1;3;2
5;4;4;4;4;2;4;5;5;5;1;2;4;4;2;1;4;2;2;5;1;2;4;4;4;5;RO;450;106;127;3;5;6;2;6;7;6;1;6;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;4;3;2;2;28;1600;900;1;7;1;2;2;1;marketing;0;0;0;1;0;0;0;0;5;2
4;5;5;5;4;3;2;5;3;4;3;2;4;4;5;3;5;2;3;4;4;2;2;5;1;4;US;14;129;181;3;5;5;6;5;4;6;6;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;24;360;640;1;7;1;2;1;1;Broadcasting;0;0;0;1;0;0;0;0;7;2
4;2;3;5;5;3;4;3;5;4;3;5;5;5;5;3;5;3;2;5;4;4;3;5;2;5;GR;120;218;126;5;6;6;4;7;3;5;6;6;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;3;2;2;16;1024;576;1;2;5;2;1;2;NA;0;0;0;0;0;0;0;1;7;2
5;4;3;2;3;4;5;5;5;4;3;5;5;4;3;3;5;5;2;5;3;3;4;5;4;5;GR;18;158;222;5;4;4;2;7;7;7;4;6;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;3;2;2;17;320;534;0;2;0;2;1;2;NA;0;0;0;1;0;0;0;0;6;0
5;5;4;5;4;5;5;5;4;3;4;5;3;5;5;3;3;5;4;5;1;5;2;5;4;5;FI;5;86;126;5;5;5;2;7;2;2;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;1;1;2;2;15;640;360;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;5;4;4;2;5;5;3;5;5;5;4;1;4;3;3;3;5;4;4;3;1;4;4;5;4;GB;2;122;139;3;1;6;5;6;5;7;5;5;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;3;2;1;20;1280;720;1;2;2;1;1;2;computer science;0;0;0;0;0;0;0;1;6;2
5;4;5;5;3;4;3;5;4;4;3;4;5;3;4;5;4;3;1;4;5;2;5;4;2;4;CA;18;279;250;1;5;3;7;2;7;5;2;3;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;2;1;37;360;598;1;7;1;2;2;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;2;4;4;4;4;4;2;4;4;2;3;3;4;4;2;2;4;2;4;4;2;3;US;2;70;164;1;6;2;6;5;6;3;5;1;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;375;667;1;1;1;1;1;5;NA;0;0;1;0;0;0;0;0;6;2
3;4;4;4;4;5;4;5;0;5;1;4;5;5;5;5;5;1;1;5;4;4;5;2;4;3;US;2;113;176;1;5;5;5;4;5;3;5;2;4;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;22;1366;768;1;10;1;1;1;3;medicine;0;0;1;0;0;0;0;0;4;2
5;5;5;3;5;3;5;5;1;3;5;5;5;3;5;5;3;5;5;3;1;1;1;5;5;5;MY;6;64;115;1;6;5;5;7;7;7;7;7;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;17;360;640;1;10;1;2;1;3;Science;0;1;0;0;0;0;0;0;7;2
5;5;5;4;3;3;5;4;5;5;1;5;2;3;3;3;4;5;3;4;1;1;2;5;5;5;US;4;115;231;2;4;6;3;6;7;4;4;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;2;1;1;34;375;812;1;6;1;1;2;1;Computer science, Digital Media;0;0;0;1;0;0;0;0;7;2
4;5;4;4;3;4;5;2;4;3;5;5;5;4;4;4;2;5;5;4;1;2;5;4;4;4;US;2;84;178;6;6;5;6;2;2;3;2;3;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;38;375;812;1;2;1;1;2;2;Biochemistry;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;3;4;4;2;5;3;3;4;3;2;3;5;3;5;3;1;1;2;3;2;2;NO;7;160;174;1;2;4;4;5;6;5;6;5;5;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;4;2;1;2;30;640;360;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;7;1
5;4;5;5;4;5;4;5;4;5;4;4;4;5;5;5;3;5;4;5;2;1;4;5;2;5;US;13;123;253;2;5;1;7;3;5;2;6;1;5;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;17;360;640;1;2;2;2;1;1;Materials Science and Engineering;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;3;4;5;4;5;3;4;3;3;2;1;4;5;4;3;1;4;4;4;4;4;AU;7;186;181;5;5;6;2;7;5;6;3;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;53;375;812;1;4;0;2;2;5;NA;0;0;0;1;0;0;0;0;5;2
5;2;5;4;2;4;2;5;1;3;5;2;1;2;5;5;3;3;4;4;5;2;5;2;2;2;MY;3;178;114;6;3;2;6;5;2;6;5;6;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;360;640;1;10;1;2;1;5;NA;0;1;0;0;0;0;0;0;5;2
4;4;4;3;4;4;3;2;2;5;1;1;3;3;1;2;4;2;2;3;2;2;2;4;2;4;CA;10;223;256;3;2;6;6;5;6;6;1;6;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;21;375;667;1;7;2;2;0;2;psychology;0;0;0;1;0;0;0;0;5;2
2;2;5;1;3;5;3;3;3;4;3;3;1;1;3;5;1;3;2;3;2;1;5;4;3;1;MY;13;175;374;4;2;5;6;7;6;6;7;6;3;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;2;1;2;2;17;360;640;1;10;2;2;1;4;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;5;5;5;1;3;5;5;5;5;4;5;5;1;5;5;5;1;1;5;5;1;CA;13;81;126;1;4;3;7;2;6;2;7;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;27;1920;1080;2;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
2;4;4;2;4;2;5;2;5;5;4;3;4;2;3;5;4;5;2;4;4;2;5;4;2;5;CA;5;117;119;2;5;7;2;7;6;2;1;7;2;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;2;2;2;1;19;320;568;2;1;4;1;1;4;NA;0;0;0;0;0;0;0;1;4;2
3;4;4;4;4;4;5;3;5;5;2;5;3;3;3;4;4;5;2;5;1;2;3;5;3;5;US;7;414;203;3;6;6;5;6;6;7;3;5;3;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;1;1;30;360;640;1;1;1;2;1;4;chemistry;0;0;0;1;0;0;0;0;7;2
3;4;3;1;3;4;3;4;2;2;5;3;2;4;2;1;3;4;4;3;4;2;5;4;1;4;US;12;88;120;5;3;6;6;6;4;7;1;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;17;1600;900;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;3;3;4;5;2;2;1;3;4;2;1;1;3;3;2;3;1;4;1;3;1;2;4;3;4;US;2;271;115;6;6;6;4;6;3;5;6;4;3;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;19;1440;900;1;2;3;2;1;2;Journalism;0;0;0;1;0;0;0;0;4;2
4;5;5;5;5;4;5;5;4;5;5;2;4;4;1;5;5;5;5;5;1;2;3;5;4;5;US;4;79;190;4;5;5;6;7;4;6;6;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;31;375;667;1;2;2;1;3;1;Environmental engineering;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;3;5;3;5;3;3;2;5;3;5;5;4;2;5;3;5;5;5;4;3;3;US;2;159;215;2;1;5;6;5;7;7;5;4;2;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;1;1;2;1;15;1067;600;1;7;1;2;1;2;marine biology;0;0;0;0;0;0;0;1;7;2
5;5;5;5;5;5;4;5;4;5;3;4;3;5;3;5;5;5;1;1;5;1;5;5;1;5;US;6;375;280;6;5;2;7;7;1;7;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;36;320;570;1;1;2;2;2;4;Theater,  sociology;0;0;1;0;0;0;0;1;7;2
5;4;5;5;4;5;5;5;3;5;3;1;3;4;4;3;5;1;3;1;5;3;5;5;3;5;IN;3;110;90;6;2;5;7;7;5;7;1;5;1;1;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;4;3;2;2;21;1280;1024;1;8;0;2;1;2;psychology;0;1;0;0;0;0;0;0;4;2
5;3;5;5;2;3;3;4;3;2;3;2;4;2;3;3;4;3;2;4;5;4;4;4;2;4;PH;27;73;195;4;4;5;5;6;6;5;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;19;1360;768;1;4;2;2;1;3;psychology;0;1;0;0;1;0;0;0;4;2
3;3;4;2;2;5;5;5;5;4;1;4;3;5;4;5;4;5;1;5;5;1;5;3;2;2;US;57;99;169;2;3;6;4;6;7;6;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;320;568;1;7;4;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
1;4;5;5;4;3;4;1;3;5;3;4;4;3;1;5;5;5;4;3;1;1;3;5;1;5;US;563;126;121;1;7;5;7;5;7;5;7;1;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;24;424;753;1;2;2;2;2;2;psychology;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;4;5;5;5;5;4;5;5;5;5;5;5;3;5;5;5;1;5;5;5;5;GB;16;138;244;1;6;5;7;6;7;4;3;5;2;1;1;0;1;1;1;0;0;0;1;1;0;1;1;1;1;3;3;2;2;22;314;192;1;4;1;2;1;1;Quantitative finance;0;0;1;0;0;0;0;0;5;2
4;1;5;4;5;3;5;3;2;4;5;5;3;2;1;5;5;5;5;3;1;3;1;5;4;4;GB;8;77;75;1;6;2;6;3;7;5;6;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;2;1;20;1920;1080;1;2;3;1;1;4;Computer Science;0;0;0;1;0;0;0;0;2;2
4;5;5;5;4;1;5;5;3;2;5;5;5;4;5;5;5;1;5;3;1;1;1;5;3;5;US;2;131;247;1;5;5;7;3;7;6;6;2;5;1;0;0;1;1;0;0;1;1;1;0;0;0;1;1;1;2;3;1;2;20;1280;1024;3;2;1;2;1;2;NA;0;0;0;0;1;0;0;0;7;2
5;4;5;5;5;5;5;4;4;5;4;4;4;5;3;4;4;5;5;4;1;1;1;5;3;5;US;2;52;65;2;6;6;5;6;7;3;3;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;30;1680;1050;2;2;5;1;1;3;Computer Science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;4;5;5;4;4;1;5;5;5;5;4;5;4;1;3;3;4;5;5;1;4;NL;33;99;192;1;3;2;6;4;7;4;4;5;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;2;33;1280;1024;1;2;5;2;1;3;NA;0;0;0;1;0;0;0;0;6;1
5;5;5;5;5;5;5;5;5;5;5;3;5;5;3;5;5;5;3;4;5;1;4;5;3;5;US;41;75;135;1;2;2;6;6;7;4;4;4;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;44;1366;768;1;2;1;2;2;9;NA;0;0;0;1;0;0;0;0;7;1
3;3;4;5;3;5;3;4;4;4;1;5;5;3;1;5;4;5;4;5;1;5;5;4;4;4;US;39;95;98;4;5;6;7;4;6;5;3;4;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;29;1440;900;1;2;2;1;1;3;government;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;1;5;5;5;5;4;5;1;5;2;0;5;5;5;2;1;5;2;5;5;5;CA;60075;70;102;1;4;5;5;6;7;7;6;4;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;22;2048;1152;1;2;4;1;1;3;chemistry;0;0;0;1;0;0;0;0;6;2
5;5;4;4;4;5;3;5;5;5;3;3;5;5;3;3;4;5;4;3;5;5;5;3;3;5;US;4;134;113;6;3;4;6;7;4;7;5;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;1366;768;1;4;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;4;4;5;5;5;5;2;5;4;5;1;5;5;4;5;5;3;4;4;5;5;5;US;9;69;100;2;5;1;7;6;7;7;7;1;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1920;1200;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
4;5;5;4;5;4;5;5;3;5;5;5;5;5;3;4;4;5;5;3;4;3;4;4;3;4;US;623;66;80;5;5;5;4;6;6;6;5;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;25;1366;768;1;2;1;1;1;2;Economics;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;4;4;2;3;4;5;4;2;5;5;2;4;3;3;2;2;2;4;4;4;4;US;7;86;110;2;1;5;2;6;5;7;4;6;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;1;36;1366;768;1;2;1;1;2;2;n/a;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;3;4;5;5;5;3;2;3;4;2;5;2;4;5;3;4;2;4;5;2;4;US;7;60;101;3;5;3;5;7;6;5;6;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;16;1366;768;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;3;5;4;3;3;4;4;1;1;5;1;4;1;1;1;5;1;2;5;1;4;4;3;4;US;52;131;224;7;4;3;6;7;1;7;6;4;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;1;2;2;1;14;320;568;1;12;1;2;1;2;NA;0;0;0;1;0;1;0;0;7;2
5;5;5;5;5;5;5;2;5;4;4;5;2;4;5;5;2;5;5;3;1;2;5;5;5;5;US;2;1297;101;7;3;6;3;6;1;7;6;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;2;1;1;17;1920;1080;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;5;5;4;5;5;4;4;5;5;1;2;5;5;5;5;5;5;5;4;5;NONE;1;69;166;6;6;2;4;6;1;7;7;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;29;1366;768;1;5;2;1;1;6;film;0;0;0;1;1;0;0;0;5;2
2;2;4;2;3;3;2;2;5;4;5;2;2;3;1;3;3;4;3;3;1;1;3;2;4;4;AU;36;100;135;5;3;6;5;6;3;7;3;6;5;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;2;3;1;1;18;1280;800;1;1;3;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;2;4;3;4;5;3;5;5;4;2;2;1;3;4;1;5;3;4;1;4;5;3;5;CR;1719;189;89;3;6;4;7;7;6;5;2;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;33;1438;808;1;1;1;0;1;5;Engineering;0;0;1;0;0;0;0;0;4;2
3;3;3;1;1;1;3;3;3;3;1;1;5;3;1;1;2;1;1;3;5;4;5;3;1;1;IT;8;133;150;6;5;2;5;7;7;6;6;4;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;2;30;1366;768;3;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
4;5;4;4;4;4;5;3;5;5;5;4;4;4;4;5;5;3;5;4;5;4;4;5;4;5;US;2;76;79;4;4;5;5;6;6;7;5;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;2;2;1;33;1920;1080;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;5;5;5;5;5;5;5;3;1;5;1;3;4;1;5;5;5;5;5;US;4;100;217;3;5;6;5;3;5;6;3;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;48;1440;900;1;2;1;1;2;4;Environmental Science;0;0;0;1;0;0;0;0;7;2
4;5;3;2;3;3;4;2;2;5;4;4;3;4;3;1;2;4;5;3;1;2;2;3;5;4;US;380;690;137;4;4;6;5;6;5;6;5;7;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;35;1920;1080;1;1;1;1;1;1;Computer Information Systems;0;0;0;1;0;0;0;0;6;2
1;5;5;1;5;5;5;5;5;5;1;5;0;5;1;5;5;1;1;5;5;1;1;5;5;5;GB;6;81;124;2;5;7;7;5;6;2;5;2;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;19;1366;768;1;1;2;1;1;2;Education;0;0;0;1;0;0;0;0;2;2
4;1;5;3;5;2;5;1;5;3;1;3;1;3;1;1;4;5;1;4;1;1;4;5;2;5;IT;2;79;115;6;6;5;5;7;4;3;5;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;34;1440;900;1;1;1;2;1;3;physics;0;0;0;1;0;0;0;0;4;2
1;5;1;4;1;0;5;0;5;2;1;4;2;1;1;4;1;5;1;3;4;2;5;5;1;5;IT;18;102;109;7;2;7;3;7;5;6;1;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;25;1366;768;1;2;1;1;1;2;Medicine and Surgery;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;2;5;2;3;5;1;4;3;3;5;5;5;1;5;3;1;1;1;3;0;3;US;9;89;170;1;3;1;2;6;7;5;7;7;5;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;3;2;1;1;26;1920;1080;1;9;1;2;1;3;psychology;0;0;0;0;0;0;0;1;7;2
5;4;4;3;3;4;4;4;4;3;5;4;4;2;5;5;4;4;5;3;1;2;5;3;3;4;US;34;124;324;3;6;6;1;7;5;6;5;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;1;32;1920;1080;1;1;5;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;5;4;5;4;5;4;3;5;3;3;1;5;5;5;5;3;2;1;1;5;5;5;US;5;84;168;3;1;7;2;6;7;6;4;3;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;26;1600;900;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;5;5;3;4;5;2;5;5;5;1;1;3;5;4;3;1;1;5;4;5;5;US;261;217;291;2;1;6;4;2;5;7;5;6;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;56;1280;720;2;9;1;2;3;4;Economics;0;0;0;1;0;0;0;0;7;2
5;4;5;2;4;5;5;5;4;5;4;2;5;5;1;5;5;5;4;5;5;2;5;5;1;4;US;415;105;167;3;7;6;5;7;7;6;3;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;16;1536;864;1;7;1;2;1;6;NA;0;0;1;0;0;0;0;0;5;2
3;2;4;2;4;4;4;2;5;5;4;4;4;4;3;2;3;3;4;4;2;2;4;5;3;5;CA;7;72;154;3;5;5;2;6;3;3;5;6;2;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;1;2;18;1920;1080;1;1;1;2;1;1;NA;0;0;0;0;0;0;0;1;5;2
2;3;5;2;3;3;4;5;4;3;1;3;4;3;1;1;4;4;3;5;4;1;4;3;2;4;ID;10;116;191;3;5;3;6;3;7;6;4;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;22;375;667;1;10;1;1;1;2;Civil engineering;0;1;0;0;0;0;0;0;3;2
4;2;5;4;5;5;3;4;3;5;1;3;4;3;3;4;3;3;1;4;4;1;4;5;2;3;US;1;75;157;1;1;4;6;6;7;6;2;6;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;27;375;667;1;6;1;1;1;1;Theatre;0;0;0;1;0;0;0;0;7;2
4;5;4;4;5;4;5;1;4;5;4;4;1;4;2;1;2;5;2;3;2;1;4;5;4;5;US;5;132;233;6;6;4;4;7;4;5;6;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;48;412;732;1;1;1;1;2;5;Psychology;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;4;5;4;3;4;4;4;2;2;5;4;3;5;5;3;1;1;4;4;3;4;US;5;169;125;6;6;6;6;5;6;5;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1536;864;2;1;1;2;1;1;civil engineering;0;1;1;1;0;1;0;0;6;2
3;5;4;2;5;4;4;3;3;5;5;1;5;4;2;3;4;4;5;3;4;5;4;3;1;3;CH;3616;1076;124;1;1;4;5;6;7;5;6;4;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;25;1536;864;1;1;1;2;1;1;Japanese;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;5;3;5;5;5;3;5;5;5;1;5;5;5;5;5;5;5;AL;4;78;192;1;4;7;1;7;7;2;2;7;1;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;2;3;2;2;19;412;732;1;2;5;2;1;3;Finance;0;0;0;1;0;0;0;0;6;2
