Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;4;4;3;2;5;3;4;4;5;1;4;4;5;4;2;2;5;2;4;4;4;5;2;1;4;US;77;140;155;1;2;5;2;6;7;5;3;5;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;1;2;1;26;1366;768;1;4;1;1;1;3;speech language pathology;0;0;0;1;0;0;0;0;5;2
3;5;5;2;2;2;2;4;4;5;1;3;5;5;3;3;3;3;1;4;1;2;3;3;1;5;CA;21;147;161;4;3;7;5;7;5;6;4;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;0;3;2;2;45;768;1024;1;4;1;1;2;4;Linguistics;0;0;0;1;0;0;0;0;4;2
5;5;5;4;5;5;5;3;5;2;1;5;4;5;1;1;4;5;4;5;2;1;5;4;4;5;NO;1;88;140;7;7;6;1;6;1;2;3;7;5;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;2;19;320;568;1;2;5;1;1;2;Currently studying law;0;0;0;1;0;0;0;0;7;2
5;5;5;5;1;4;1;5;5;5;1;1;2;4;1;2;5;4;5;2;1;1;1;3;1;4;ID;10;127;264;6;7;7;7;6;7;5;5;4;2;1;0;0;1;0;0;0;1;0;1;0;0;0;1;1;1;2;2;2;2;16;320;534;1;10;5;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
2;4;4;2;3;3;4;3;3;4;5;4;2;3;2;3;3;3;4;2;1;2;3;3;3;4;AU;988;82;139;4;2;5;3;6;4;5;5;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1366;768;1;1;2;2;1;1;NA;0;0;0;0;1;0;0;0;4;2
3;4;1;3;5;5;4;3;4;4;1;5;2;5;1;1;1;5;4;3;4;1;5;4;1;5;US;15;124;175;5;2;5;1;7;2;7;4;7;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;3;2;2;1;23;375;667;1;4;1;2;1;2;Communication;0;0;0;1;0;0;0;0;6;2
3;5;3;3;2;2;5;4;3;5;4;4;3;2;1;3;4;4;2;5;4;1;5;5;3;4;PL;13;101;205;4;4;4;4;7;6;6;4;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;29;360;640;1;12;1;2;1;2;Civil engineering;0;1;0;1;1;0;0;0;4;2
5;5;5;3;5;5;5;4;5;5;4;5;5;5;1;5;5;5;4;5;1;5;5;5;5;5;CA;5;64;150;6;7;7;1;7;7;6;5;7;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;0;1;3;2;1;2;20;1920;1080;1;1;1;1;1;2;physics;0;0;0;1;0;0;0;0;7;2
4;5;3;5;5;3;5;1;2;4;1;5;5;3;4;1;5;3;1;4;2;3;3;5;5;5;DE;9;170;380;7;6;5;5;7;5;4;5;5;1;1;1;1;1;1;1;0;0;1;1;0;0;0;1;0;1;3;1;1;2;40;414;736;1;1;1;1;3;2;Machine Engineering;0;0;0;1;0;0;0;0;6;2
4;5;4;2;5;5;5;4;5;5;4;5;5;4;2;4;4;4;4;3;4;3;5;5;4;5;IN;2;72;233;5;3;5;1;7;5;6;5;7;6;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;1;2;19;1366;768;1;8;1;2;1;1;NA;0;1;0;0;0;0;0;1;4;2
4;4;4;4;4;3;4;4;4;4;4;4;4;2;4;4;4;4;5;3;2;4;4;4;4;4;US;201;64;137;3;5;3;6;3;3;2;6;1;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;17;1366;768;1;1;3;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;5;5;4;4;2;4;4;1;4;3;4;1;2;3;4;1;3;2;4;1;4;4;4;DE;29;176;345;1;6;6;7;6;7;3;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;2;1;1;2;43;1680;1050;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;1;6;2
4;1;1;1;1;3;1;1;2;3;1;4;1;1;1;1;1;5;5;3;5;1;4;2;1;5;AT;34;180;288;7;6;7;1;6;1;6;2;6;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;30;320;568;1;4;1;2;1;1;Law;0;0;0;1;0;0;0;0;2;2
5;2;5;5;4;3;5;4;4;5;5;5;3;5;2;3;4;3;2;2;5;2;5;4;4;3;AT;2147;202;292;5;5;4;2;7;4;5;5;3;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;3;2;2;23;1518;853;1;4;1;1;1;2;food- and biotechnology;0;0;0;1;0;0;0;0;6;2
4;5;4;5;3;3;4;4;4;5;2;5;4;5;5;2;3;2;3;3;4;1;4;4;3;2;AT;8;120;131;4;3;4;1;7;4;6;4;7;2;1;1;1;0;1;1;0;1;1;1;0;1;0;1;1;1;4;3;2;2;34;1920;1080;1;4;1;1;1;1;maths;0;0;0;1;0;0;0;0;2;2
1;3;5;5;4;3;4;1;4;4;1;3;4;4;1;1;3;5;1;3;5;3;5;3;4;5;AT;10;161;163;7;7;6;7;6;1;4;5;1;2;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;4;1;2;2;32;720;1280;3;4;1;1;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;2;4;3;5;3;4;3;2;4;3;3;4;3;2;4;2;3;4;3;5;4;3;4;AU;4;92;161;5;2;5;5;6;6;3;6;3;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;2;1;18;320;568;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;2;3;3;4;4;4;2;3;3;2;2;2;2;3;3;2;2;2;2;4;2;5;5;2;4;SE;2;86;147;6;6;6;5;6;2;6;6;3;2;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;3;3;1;2;25;1280;800;1;6;3;2;1;1;linguistics;0;0;0;1;0;0;0;0;6;2
5;1;1;5;3;4;1;1;5;5;1;1;1;4;1;1;5;5;1;1;1;1;5;5;1;5;DE;10;148;236;3;5;3;2;6;6;7;5;3;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;3;2;1;56;1366;768;1;4;1;1;3;1;NA;0;0;1;0;0;1;0;0;5;2
3;5;4;4;4;3;5;2;4;3;4;5;3;3;4;3;4;5;4;5;2;3;4;5;2;5;US;4;57;139;3;6;6;3;7;7;6;5;5;4;1;1;0;1;1;0;1;0;1;1;0;1;0;1;1;1;2;1;2;1;15;1366;768;1;2;4;2;1;4;anthropology or psychology;0;0;0;1;0;0;0;0;5;2
4;2;4;5;4;4;5;4;4;5;3;3;4;5;3;4;4;4;4;5;4;3;5;4;4;5;IN;81;171;166;1;3;7;3;6;6;2;2;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;16;540;960;1;8;4;2;1;2;NA;0;1;0;0;0;0;0;0;6;1
4;4;4;4;3;2;2;4;4;4;4;2;2;3;5;2;4;2;4;3;4;1;3;4;4;4;US;44;148;182;6;5;5;6;6;3;6;7;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;360;640;1;4;2;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;4;5;4;5;5;4;5;3;5;5;4;2;5;5;1;3;3;1;5;5;4;3;4;GB;3;106;181;1;5;6;5;6;7;4;4;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;1;1;49;1366;768;1;7;1;2;2;2;NA;0;0;0;1;0;0;0;0;1;2
5;3;5;5;5;4;4;1;5;3;1;5;2;4;2;1;4;4;1;3;1;5;5;5;4;5;US;6;128;231;4;5;5;4;6;5;6;3;5;1;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;1;1;36;1280;800;1;2;1;2;1;2;language arts, social and behavioral sciences;0;0;0;1;0;0;0;0;7;2
4;5;4;3;5;5;5;4;5;3;4;5;2;4;1;2;4;5;3;3;5;2;5;5;5;5;GB;3;77;110;5;4;6;2;6;4;5;5;7;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;16;1366;768;3;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;1;4;4;2;5;1;5;3;3;3;4;5;3;3;4;4;4;3;3;1;3;5;3;1;4;US;8;125;336;4;5;4;3;6;6;6;4;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;3;1;17;375;667;2;1;5;0;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;1;4;2;3;4;4;2;4;4;3;3;2;2;1;2;5;4;1;4;1;4;3;4;4;2;DE;9;116;190;1;6;5;5;6;7;6;2;5;4;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;37;1280;800;1;1;1;2;1;3;scandinavistics;0;0;0;1;0;0;0;0;4;2
3;2;4;5;5;2;5;4;5;3;2;2;2;3;4;5;3;4;3;3;3;1;4;5;2;4;US;2;71;93;5;6;4;6;6;2;6;6;3;6;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;1;2;2;1;16;1280;800;1;8;1;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
3;4;1;4;5;4;4;1;5;4;1;4;3;4;1;1;3;3;2;3;4;1;2;4;4;5;IT;7;133;217;4;6;7;5;7;6;6;1;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;47;1366;768;2;2;1;2;2;3;communication;0;0;0;1;0;0;0;0;6;2
5;2;5;4;4;4;5;4;4;5;2;4;5;5;1;5;4;5;1;5;2;4;5;5;4;4;DE;5;93;310;2;6;6;7;6;5;4;3;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;2;21;1366;768;1;2;1;2;1;2;physics;0;0;0;1;0;0;0;0;6;2
3;5;2;2;2;4;4;3;5;3;5;3;4;4;3;3;4;5;5;4;4;4;4;4;4;4;ES;7;136;299;5;7;7;4;7;7;6;2;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;2;2;17;375;667;1;12;1;1;1;1;Law;0;0;0;0;1;0;0;0;6;2
4;5;5;2;5;2;4;5;3;5;1;4;5;4;3;5;5;1;1;3;5;2;5;5;2;5;RU;8;127;209;2;1;4;6;4;7;7;7;1;3;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;2;2;2;2;20;360;640;1;7;1;2;1;2;English;0;0;0;1;0;0;0;0;6;2
4;5;4;3;4;2;5;5;4;4;4;4;2;4;4;4;4;3;5;3;1;2;4;5;4;4;CA;3;154;253;5;3;5;2;6;4;7;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;3840;2160;1;1;1;1;1;2;English;0;0;0;1;0;0;0;0;6;2
4;4;4;5;3;4;5;3;4;4;4;5;3;3;2;4;3;1;4;3;1;1;2;4;3;3;US;32;180;791;3;5;2;5;6;6;6;6;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;28;1366;768;1;2;2;2;1;2;Psychology;0;0;0;1;1;0;0;0;5;2
3;4;4;4;4;4;5;4;4;5;4;4;3;4;2;2;3;4;2;3;3;2;4;5;4;5;US;18;112;178;4;2;7;5;7;5;7;1;2;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;57;1366;768;2;6;0;2;2;3;Psychology;0;0;0;1;0;0;0;0;5;2
2;4;2;2;2;4;5;4;4;5;3;4;4;4;1;1;2;2;2;4;1;1;5;4;4;2;CA;4;67;107;1;5;6;6;2;6;6;3;6;6;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;3;2;2;1;19;1680;1050;1;2;3;1;1;2;Chemistry;1;0;0;0;0;0;0;0;3;2
3;4;2;3;3;0;4;4;3;4;2;4;3;2;4;3;2;2;2;3;2;4;3;4;4;3;US;4;112;177;4;4;6;2;6;6;5;2;6;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;61;1024;600;2;6;1;2;2;4;Business;0;0;0;1;0;0;0;0;4;2
3;4;5;2;1;2;4;4;2;3;4;3;4;3;4;4;4;2;5;2;1;2;1;3;3;3;US;2;135;180;2;2;3;3;4;6;4;5;3;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;20;1366;768;1;4;1;2;1;3;pysiology;0;0;0;1;1;0;0;0;5;2
3;5;5;3;2;1;3;5;1;5;5;4;5;4;1;5;4;1;5;1;1;1;1;1;4;1;GB;10;107;183;1;7;2;7;5;3;6;6;1;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;1;1;18;768;1024;1;4;4;1;1;2;Politics;0;0;0;1;0;0;0;0;7;2
5;4;5;4;5;5;5;5;5;5;5;5;5;3;3;5;4;5;5;3;4;3;5;5;5;5;PH;134;154;255;2;6;3;7;6;4;6;4;1;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;20;320;570;1;7;2;2;1;4;Philosophy, Literature;0;1;0;0;0;0;0;0;7;2
3;4;5;3;3;4;3;3;4;3;5;5;5;4;3;5;3;3;5;3;5;1;4;4;4;4;IN;254;143;224;2;2;4;3;6;6;5;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;2;19;1366;768;1;2;1;2;1;3;none;1;1;0;0;0;0;0;1;6;2
5;5;5;4;5;5;5;5;5;4;2;3;5;4;2;5;5;5;3;4;5;3;5;5;4;5;PH;38;82;154;2;2;6;4;5;6;6;1;4;7;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;14;1366;768;1;4;4;2;1;5;NA;0;1;0;0;0;0;0;0;6;2
3;4;5;4;2;3;3;4;2;2;3;1;5;4;4;5;5;1;4;3;1;5;1;4;2;4;US;10;93;116;3;5;4;7;5;6;5;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;360;640;1;1;1;2;1;3;NA;0;0;0;0;1;0;0;0;4;2
2;2;3;2;3;1;2;1;3;2;1;4;1;1;1;3;2;1;4;2;1;1;2;2;1;1;DE;9;85;127;6;5;7;4;6;4;5;4;6;2;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;4;2;1;2;27;1366;768;1;2;1;2;1;2;business;0;0;0;1;0;0;0;0;3;2
4;2;4;5;5;5;5;1;5;4;5;4;5;4;1;5;5;5;5;5;1;1;3;5;4;5;AU;79;138;208;2;6;4;6;2;7;5;5;4;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;19;1366;768;1;2;1;2;1;1;computer science;0;0;0;1;0;0;0;0;7;2
5;3;4;5;4;4;5;4;4;5;2;4;3;5;1;4;3;5;2;4;5;3;5;5;2;4;AU;4;83;143;1;6;7;5;5;7;6;2;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;38;1366;768;2;12;1;2;3;1;psychology;0;0;0;1;0;0;0;0;5;2
4;3;5;1;3;1;4;1;5;3;1;4;1;3;1;1;5;3;1;1;1;1;1;4;3;2;GB;4;126;281;5;5;5;4;5;5;6;3;5;4;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;4;2;2;1;35;1280;800;1;6;1;1;1;2;Radiography;0;0;0;1;0;0;0;0;5;2
5;5;4;4;5;5;5;2;5;5;1;5;5;5;3;2;4;4;4;4;1;3;4;5;5;5;MX;7;133;306;1;6;7;1;7;7;3;5;7;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;1;1;44;1600;900;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;3;4;4;3;4;3;4;1;3;5;5;1;4;2;5;1;3;5;4;5;4;1;5;US;3;98;122;2;2;7;5;5;6;7;2;5;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;0;2;2;1;26;1920;1080;1;1;1;2;1;3;Elementary Education;0;0;0;1;0;0;0;0;5;2
5;4;5;3;5;3;5;5;4;5;5;3;5;5;3;5;5;5;5;5;4;3;4;4;5;4;US;21;64;120;1;7;6;5;3;5;3;3;3;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1920;1080;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;5;4;5;4;4;4;5;3;4;5;5;2;5;5;5;4;4;5;5;5;5;3;5;PH;10;134;105;3;5;3;6;5;6;5;7;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;19;1920;1080;1;4;2;2;1;3;architecture;0;1;0;0;0;0;0;0;6;2
2;3;2;4;4;3;5;3;4;4;2;4;3;3;3;2;3;3;4;3;3;3;4;4;4;5;PH;56;186;142;6;5;5;3;7;5;6;5;6;3;0;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;2;19;480;800;1;7;1;2;1;2;psychology;0;1;0;0;0;0;0;0;6;2
3;4;4;4;4;4;1;5;5;5;1;1;5;5;1;3;3;4;3;3;5;4;3;5;1;4;GB;4;80;136;3;1;4;3;5;6;6;3;4;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;1;38;1366;768;1;6;1;1;1;3;Literature;0;0;0;1;0;0;0;0;4;2
4;5;5;5;4;4;5;4;5;5;5;3;5;4;2;4;4;5;2;5;5;1;5;5;3;5;DE;891;50;85;2;2;4;6;6;6;4;6;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;2;27;1920;1080;1;2;1;2;2;2;Physics;0;0;0;1;0;0;0;0;7;2
5;4;4;5;4;4;5;1;5;5;2;5;5;5;1;5;3;1;1;5;4;5;2;4;4;5;DE;3;103;146;1;7;7;2;6;7;7;1;3;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;1;2;2;52;768;1024;1;1;5;1;1;2;IT;0;0;0;1;0;0;0;0;6;2
5;4;2;4;5;4;1;4;5;4;1;3;2;4;5;2;2;5;1;2;1;1;5;5;1;5;IE;2;76;147;7;5;5;2;7;3;6;6;6;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;2;16;1280;800;1;2;2;2;1;1;communication;0;0;0;1;0;0;0;0;6;2
2;5;2;4;5;5;5;4;5;3;1;5;2;2;4;2;3;5;4;3;1;1;2;5;5;5;GB;40;134;180;6;3;6;3;7;2;6;2;6;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;4;1;1;1;35;375;667;1;2;1;1;2;2;Music;0;0;0;1;0;0;0;0;7;2
5;3;5;5;4;4;5;5;4;5;5;5;4;4;5;5;5;5;4;5;4;3;4;4;2;5;US;389;108;223;1;3;5;7;4;7;2;2;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;13;360;640;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;4;5;4;5;4;4;4;5;3;5;5;5;5;5;3;4;4;5;4;5;US;3;79;247;3;6;6;6;7;6;6;1;3;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;1;2;1;13;1366;768;2;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;3;1;3;2;4;3;3;5;1;3;3;3;4;2;5;3;1;2;3;3;4;3;AU;5;155;173;2;5;3;5;4;7;5;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;2;34;1920;1080;1;1;1;1;1;1;Programming;0;0;0;1;0;0;0;0;4;2
2;4;4;2;1;2;4;4;1;3;4;3;3;2;5;2;3;2;4;2;1;1;4;4;4;3;US;5;157;126;6;6;6;3;7;4;3;2;6;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;1;1;23;1440;900;1;1;1;2;1;2;Graphic Design;0;0;0;1;0;0;0;0;3;2
4;5;5;5;3;3;4;5;3;3;5;4;4;5;3;5;5;5;5;5;1;3;2;4;4;5;US;17;97;203;2;6;6;1;7;5;2;4;6;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;1;1;33;732;412;1;6;1;2;2;3;mechanical engineering;0;0;0;1;0;0;0;0;6;2
4;4;5;3;4;5;5;5;5;5;4;3;5;2;3;5;4;5;2;4;4;4;4;4;3;4;US;851;101;138;3;5;6;5;4;2;5;4;5;5;1;1;0;1;1;0;0;1;0;1;0;0;1;0;1;1;2;3;2;2;17;1024;768;1;10;2;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;4;4;5;4;5;5;5;5;5;4;5;5;3;5;5;3;5;2;4;5;3;5;US;1462;73;300;3;2;3;6;5;6;5;5;2;1;1;1;0;0;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;15;1366;768;3;12;4;2;1;4;NA;0;0;0;1;1;1;0;0;7;2
1;1;1;1;1;3;2;5;2;1;1;1;1;1;2;4;1;5;1;1;2;1;1;2;2;2;US;2;127;161;7;6;6;3;6;1;5;5;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;2;4;3;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
4;4;4;4;4;5;5;5;5;4;3;4;3;3;1;4;4;5;2;5;5;1;5;5;3;4;US;4;144;143;6;6;5;2;6;2;4;6;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;17;1242;698;1;7;1;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;4;2;2;2;4;3;5;5;4;2;2;4;2;2;5;4;1;2;1;3;3;1;2;US;2;120;183;6;4;6;6;7;4;5;3;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;375;667;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;1;2;4;4;1;5;4;5;2;2;5;1;4;1;5;2;5;1;5;4;1;2;US;6;90;211;3;3;7;6;5;7;7;3;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;29;1920;1080;1;7;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;5;3;5;4;5;5;3;5;3;1;5;5;4;5;4;2;1;3;5;3;3;US;3009;59;84;1;6;6;7;2;7;6;6;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;360;640;1;7;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;4;4;5;4;5;5;5;4;4;4;4;4;2;3;5;5;4;3;2;5;5;5;5;US;12;136;313;5;5;3;1;7;4;3;7;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;24;1920;1080;3;2;5;2;1;4;Psychology;0;0;0;1;0;0;0;1;5;2
5;4;5;4;5;3;5;5;3;5;5;3;5;5;3;5;5;5;4;3;3;3;2;5;2;5;US;6;123;181;1;6;4;7;4;3;6;6;2;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;0;1;2;3;2;1;45;1920;1080;1;2;1;2;1;2;Geography;0;0;0;1;0;0;0;0;5;2
5;5;4;4;5;3;5;5;5;5;2;5;4;5;4;4;5;5;4;5;1;1;3;5;5;5;NL;2;120;262;5;6;7;4;7;5;7;6;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;16;1280;1024;1;2;1;2;1;2;NA;0;0;0;0;0;0;0;1;7;2
5;5;5;5;5;5;5;5;5;5;1;5;1;5;1;1;5;5;1;5;1;5;5;5;5;5;NL;10;87;126;5;7;6;2;6;6;2;5;6;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;1;2;45;1440;900;1;2;1;2;2;1;Mathematics;0;0;0;1;0;0;0;0;6;2
4;5;4;5;4;4;4;5;2;5;1;4;4;2;3;4;4;4;2;5;1;1;2;4;4;4;US;9;124;206;5;2;7;5;5;3;2;1;5;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;45;1600;900;1;6;1;1;2;2;English;0;0;0;0;0;0;0;1;6;2
4;5;5;5;3;5;3;5;3;5;4;3;5;5;3;5;5;3;3;3;1;3;4;5;3;5;FR;2;61;113;1;1;6;1;6;7;4;5;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;36;1920;1080;1;12;1;2;3;4;French;0;0;0;0;1;0;0;0;5;2
5;1;5;5;4;5;4;4;4;4;1;3;4;3;1;1;3;4;1;5;4;4;3;5;1;3;DE;5;81;113;5;6;4;4;5;7;2;7;7;3;1;1;0;1;1;0;0;1;0;1;1;0;0;0;1;1;3;3;2;2;32;1680;1050;1;2;2;1;2;1;pharmacology;0;0;0;1;0;0;0;0;4;2
5;4;1;5;4;2;4;3;4;4;5;4;2;3;3;3;3;4;5;2;5;1;5;3;3;3;AU;35;51;117;6;2;4;3;7;2;7;5;4;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;1;23;1680;1050;1;12;2;2;1;1;Screen and Media;0;0;0;1;0;0;0;0;7;2
3;5;2;5;5;4;5;2;5;5;3;5;2;1;1;1;5;1;5;3;5;1;5;4;5;5;GU;13;100;258;1;1;7;1;6;7;6;2;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;55;320;568;1;12;4;2;3;2;Geology;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;5;3;5;4;3;1;4;3;2;1;1;5;4;1;2;5;1;1;5;1;5;US;866;177;86;5;5;5;7;2;7;7;7;2;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1366;768;1;7;1;2;1;4;NA;0;0;0;1;0;1;0;0;6;2
1;4;1;5;3;3;5;1;1;3;4;2;1;4;4;1;1;5;5;3;1;1;1;5;1;1;US;20;93;105;7;5;7;1;7;1;7;2;7;1;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;2;2;1;1;18;1280;800;1;7;1;2;1;2;Exercise and Sports Science;0;0;1;1;0;0;0;0;4;0
5;5;4;3;4;5;4;3;3;3;2;4;3;3;2;1;3;4;2;4;2;5;3;4;4;4;US;46;106;127;7;2;4;3;6;1;6;2;4;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;3;2;2;1;18;1440;900;1;7;1;2;1;4;exercise and sports science;0;0;0;1;0;0;0;0;5;2
4;3;4;3;1;3;3;3;3;4;1;3;1;3;4;3;3;5;5;3;1;2;1;3;2;4;US;5;245;253;6;4;5;5;5;6;4;2;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;18;1333;750;2;7;1;2;1;5;exercise and sports science;0;0;1;0;0;0;0;0;4;2
5;3;5;4;3;3;5;4;4;3;3;2;4;5;3;1;3;5;5;4;4;3;1;3;1;4;US;11;125;174;4;4;4;4;5;7;6;4;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;2;1;1;19;1366;768;1;12;1;2;1;4;Athletic Training;0;0;1;0;0;1;0;0;5;2
