Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;4;5;5;5;4;5;5;5;2;5;5;3;5;3;4;5;1;5;5;5;5;5;5;5;US;11;84;183;5;5;6;3;7;6;6;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;2;2;1;17;320;568;2;4;5;2;1;3;Journalism magnet in high school;0;1;0;1;0;0;0;0;7;2
5;5;5;4;2;5;3;5;1;4;1;3;5;4;3;3;5;3;1;4;5;3;5;5;3;4;BR;13;270;263;6;5;2;5;4;6;7;6;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;1920;1080;3;0;2;1;1;1;NA;0;0;0;0;1;0;0;1;4;2
5;5;5;2;1;4;3;5;2;5;1;1;5;2;4;5;5;3;1;5;3;5;5;5;1;3;BR;35;84;136;1;6;7;7;1;7;5;4;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;18;1366;768;1;7;1;1;1;1;Graphic Design;0;0;0;1;0;0;0;0;5;2
4;1;4;3;3;5;4;1;4;2;1;4;1;2;1;1;2;2;1;4;1;1;4;4;1;4;NO;1230;115;217;6;5;5;5;5;3;6;3;3;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;2;25;1280;800;2;2;1;2;1;2;Political science and journalism;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;5;4;4;4;4;4;5;4;4;3;4;4;4;3;2;3;5;4;5;5;US;7;103;148;2;5;6;3;3;7;3;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;360;640;1;12;2;1;1;1;NA;0;0;1;0;0;0;0;0;6;2
4;3;5;4;4;4;2;1;4;4;3;3;1;3;5;3;3;5;5;3;2;3;4;4;3;5;NONE;2;110;198;6;5;6;2;6;1;5;4;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;17;375;667;1;2;3;2;1;1;NA;0;0;1;0;1;0;0;0;6;2
4;3;5;4;4;4;5;4;4;5;4;5;4;5;3;2;4;4;5;3;3;3;3;4;5;5;SV;553;205;301;4;6;5;5;7;6;6;7;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;2;18;320;570;1;2;1;2;1;3;Electrical engineering;0;0;0;0;1;0;0;0;5;2
3;4;5;3;4;4;3;5;3;5;4;1;4;3;2;5;5;4;5;3;2;2;4;4;1;4;US;9;62;82;2;1;2;7;5;5;6;6;2;4;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;2;17;1440;900;1;2;1;2;1;1;NA;0;1;0;0;0;0;0;0;4;2
3;5;5;5;3;5;4;4;5;4;3;4;3;3;5;2;5;5;3;3;4;4;5;4;3;4;US;9;101;183;6;4;5;5;7;4;3;1;4;6;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;1;3;2;1;17;360;640;1;2;4;2;1;6;Business;0;0;0;1;0;0;0;0;7;2
4;4;5;3;4;3;4;5;2;3;1;4;4;3;1;3;5;4;5;3;1;2;5;3;3;3;US;6;86;128;2;4;4;6;6;7;4;2;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;18;1366;768;1;1;2;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
2;4;0;3;4;3;4;2;2;2;1;4;0;2;1;2;4;4;2;2;1;1;4;4;4;3;US;1;65;129;6;1;6;1;5;1;6;3;7;5;1;1;0;1;1;0;1;1;1;1;0;1;1;1;1;1;3;3;1;1;46;2048;1152;1;6;1;1;3;2;Computer Science;0;0;0;1;0;0;0;0;6;2
3;1;4;4;4;4;3;4;3;4;1;4;3;4;1;2;3;5;1;4;4;1;3;4;3;4;US;4;88;124;3;5;6;6;6;6;5;4;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;1;2;1;1;1;2;NA;1;0;0;1;0;0;0;0;5;2
4;5;4;5;1;3;5;5;3;5;3;2;4;0;4;5;5;3;5;2;5;2;5;4;2;2;CA;3;83;154;1;4;6;7;5;7;1;7;3;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;3;2;20;1366;768;1;2;2;1;1;2;idk;0;0;0;1;0;0;0;0;5;2
5;5;5;4;5;3;5;5;5;5;5;5;5;4;5;5;4;5;5;3;1;1;3;5;5;5;US;16;115;156;1;5;6;6;5;7;6;5;2;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;23;360;640;1;1;2;1;1;2;Computer engineering;0;0;0;1;0;0;0;0;7;2
4;5;5;2;3;4;5;5;3;3;5;5;3;3;1;5;5;5;5;4;1;1;4;3;4;3;US;2;96;110;2;4;1;7;7;5;5;7;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;2;3;1;18;1360;768;1;1;3;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
5;4;5;4;2;4;4;4;3;5;4;3;3;3;3;1;4;5;3;1;5;1;5;2;4;4;CA;5;126;237;2;1;2;7;5;5;6;7;1;4;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;2;18;360;640;1;4;2;1;1;3;Informatic engineering;0;0;0;1;0;0;0;0;6;2
4;4;4;1;4;4;4;5;5;5;2;3;4;4;5;4;3;5;1;5;4;1;4;4;2;5;US;2;81;122;1;1;6;1;7;7;3;5;6;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;1;18;1440;900;1;4;1;2;1;4;Math;0;0;0;1;0;0;0;0;7;2
4;3;1;3;4;3;4;3;3;3;2;4;2;2;3;4;2;4;3;2;4;1;4;4;1;4;US;27;132;198;6;3;3;6;6;4;6;3;4;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;39;320;568;1;4;1;1;2;2;English;0;0;0;0;1;0;0;0;5;2
3;5;4;4;2;2;4;4;3;5;4;1;3;3;2;5;4;4;5;2;2;1;3;4;1;4;US;8;105;142;2;4;5;2;6;5;3;6;5;5;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;2;3;1;1;18;1920;1080;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;5;5;5;5;5;3;5;5;4;3;3;5;5;5;5;5;1;2;5;5;5;PL;2;106;158;1;4;7;1;5;7;5;3;7;2;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;2;1;2;23;768;976;3;1;1;2;1;1;IT;0;0;0;1;0;0;0;1;6;2
5;5;4;4;4;5;3;5;4;4;5;4;5;4;5;4;5;5;5;4;3;2;5;5;2;5;DE;511;152;278;3;6;4;5;6;5;2;7;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;3;2;16;600;1024;0;2;4;2;1;2;Economy;0;0;0;1;0;0;0;0;5;2
4;3;5;5;4;4;4;4;5;4;4;2;5;4;4;2;5;4;3;5;5;3;5;5;2;4;CZ;79;115;223;2;5;6;6;6;4;5;5;3;3;1;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;1;2;2;17;360;640;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;1;4;2
4;5;5;3;4;5;4;5;4;4;3;5;5;5;4;5;5;4;2;5;2;3;5;4;2;5;GB;9;118;236;1;4;2;6;5;7;4;6;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;2;1;15;375;667;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;3;4;5;5;5;5;5;4;3;5;5;4;5;5;5;3;5;5;4;5;5;4;5;US;13;101;139;1;7;6;7;5;7;5;5;1;5;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;3;3;1;15;1366;768;1;6;4;2;1;3;NA;0;1;0;1;0;0;0;0;6;2
3;4;4;2;2;4;3;4;3;5;3;2;4;3;5;2;4;3;3;4;5;2;5;4;2;4;FI;29;185;215;5;6;5;6;3;7;7;5;1;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;17;360;640;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;4;5;3;3;3;4;5;5;5;4;5;3;1;5;1;2;5;5;1;0;HK;6;88;140;2;3;2;3;5;4;1;5;1;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;2;15;1280;800;1;4;2;2;1;1;NA;0;1;0;0;0;0;0;0;4;2
5;1;5;5;1;3;1;5;2;5;5;1;4;2;1;5;5;5;5;3;5;1;4;5;1;2;HU;15;103;179;1;6;5;6;5;7;3;2;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;21;1366;768;1;1;3;2;1;2;English, translation;0;0;0;1;0;0;0;0;4;2
4;4;4;5;3;4;4;4;4;5;4;4;3;3;4;4;4;3;4;3;4;2;4;4;2;4;GB;108;108;221;5;5;5;6;5;7;6;6;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;18;1366;768;1;1;2;2;1;2;Fashion;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;5;5;5;5;5;1;5;4;4;1;4;3;3;2;4;5;5;5;5;3;4;GB;11;69;90;1;6;5;5;6;7;2;7;3;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;2;1;16;1280;800;1;3;4;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
5;4;4;4;5;5;3;5;4;5;3;4;5;5;3;5;5;3;3;4;5;5;5;5;4;3;KW;5;137;187;3;4;4;5;5;5;4;4;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;15;375;667;1;10;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;3;3;4;4;1;3;4;5;4;1;4;5;4;4;5;4;2;3;3;4;5;3;US;4;92;133;2;5;5;6;5;7;5;3;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;0;2;1;18;375;667;1;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;4;5;3;5;5;5;5;3;4;5;1;5;5;4;5;2;2;4;2;4;5;2;2;PH;11;92;138;4;7;3;5;7;5;2;7;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;20;1280;800;1;1;2;2;1;3;Biology;0;1;0;0;0;0;0;1;4;2
2;5;4;3;3;4;5;5;4;3;2;5;4;3;4;4;4;5;4;4;4;1;4;5;1;4;US;8;98;284;6;5;7;7;6;3;7;2;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;375;667;3;12;2;1;1;3;Biology;0;0;0;1;0;0;0;0;7;2
4;4;4;4;3;5;5;4;3;3;2;3;5;4;5;5;4;4;3;5;1;2;4;5;4;4;MY;3;92;112;7;5;5;5;4;6;6;7;5;6;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;2;2;16;1280;800;1;10;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;3;5;5;5;5;5;4;5;5;1;5;3;4;4;3;4;5;3;5;3;5;5;4;4;5;US;13;158;219;4;3;6;5;7;6;6;2;4;2;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;3;3;1;1;19;375;667;1;1;3;1;1;5;Anthropology;0;0;1;1;0;0;0;0;4;2
1;2;3;2;4;3;2;4;4;1;1;4;3;2;1;1;2;5;1;2;5;1;5;5;3;5;BE;7;84;160;7;3;5;3;7;2;7;6;6;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;2;15;1440;900;3;4;2;2;1;2;Media Studies;0;0;0;0;0;0;0;1;2;2
2;2;5;2;1;4;5;4;3;4;4;2;3;2;1;4;4;1;3;3;2;1;4;2;2;3;US;5;121;190;1;3;5;6;6;7;5;3;4;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;25;375;667;1;1;1;1;1;2;Nursing;0;0;0;1;0;0;0;0;5;2
5;4;5;5;3;2;3;4;3;4;1;4;5;5;2;4;4;2;2;4;1;4;4;2;1;2;SE;20;152;203;2;3;5;6;5;6;7;3;3;5;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;1;2;2;21;320;568;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;3;3;3;5;5;3;5;4;1;5;3;5;2;2;1;5;3;3;4;1;5;5;5;5;PH;7;189;279;7;7;6;6;6;1;7;7;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;2;2;1;23;375;667;1;7;1;1;1;3;Communication;0;1;0;0;0;0;0;0;6;2
2;4;4;2;2;3;2;5;3;4;1;4;4;4;5;4;5;2;1;4;1;2;2;4;2;3;US;2;916;145;1;5;5;7;5;5;5;3;3;7;1;0;0;1;1;0;0;0;0;1;1;1;1;1;1;1;2;1;2;1;25;1600;900;1;6;2;1;1;5;history;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;5;4;5;4;5;1;2;5;2;2;3;5;4;2;4;4;5;5;5;4;5;US;3;59;143;1;2;5;6;5;7;2;2;1;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;1;22;375;667;2;7;2;2;1;3;English;0;0;0;1;1;0;0;0;5;2
3;5;4;3;3;3;2;5;3;5;5;3;5;3;4;5;4;2;5;4;3;4;3;5;2;5;BR;9;95;143;2;6;7;7;5;6;7;5;3;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;1600;1200;1;4;2;1;1;1;Law;0;0;0;0;1;0;0;0;6;2
3;4;4;3;4;4;5;5;4;5;3;3;5;4;3;5;4;5;3;4;2;2;5;4;3;5;US;10;93;167;2;5;4;5;3;6;2;4;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;375;667;1;2;2;1;1;2;biomedical engineering;0;0;1;0;1;0;0;0;5;2
3;3;3;2;2;3;3;5;4;4;5;1;4;4;2;3;3;4;2;3;5;3;5;5;4;3;EE;5;71;87;3;4;5;5;6;6;5;4;5;4;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;2;2;3;2;19;1366;768;1;2;2;2;1;2;English;0;0;0;1;0;0;0;0;5;2
5;5;0;5;3;5;5;4;3;2;1;5;3;3;5;4;4;3;2;3;1;4;1;5;4;4;LV;81;99;112;4;5;3;6;7;5;5;7;3;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;20;1440;900;1;2;2;2;1;1;Business and economics;0;0;0;1;0;0;0;0;6;2
5;5;4;5;4;5;3;4;3;5;4;4;5;5;3;5;5;4;4;5;4;1;5;4;1;4;FR;10;114;216;1;5;5;4;6;7;3;5;7;2;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;2;3;2;18;1440;900;1;1;4;2;1;2;Art;0;0;0;1;0;0;0;0;5;2
4;4;4;2;1;2;5;4;2;4;1;4;4;3;1;3;4;3;1;4;1;1;3;4;4;4;US;7;93;179;1;2;7;5;2;6;3;2;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;34;1366;768;1;1;1;1;1;3;Science;0;0;0;1;0;0;0;0;5;2
3;5;4;5;2;3;4;4;3;3;1;4;4;3;4;5;4;4;4;3;5;2;5;3;1;3;CA;12;103;137;3;3;5;6;6;4;5;4;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;19;1366;768;1;1;3;1;1;2;Cinema & Communications;0;0;0;1;0;0;0;0;5;1
4;5;4;4;4;3;1;5;4;3;4;2;3;4;4;3;4;2;4;1;4;1;5;4;2;2;SE;8;69;117;3;5;6;2;6;4;3;7;5;5;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;2;2;2;21;1024;768;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;3;3;3;3;5;3;4;0;4;5;5;4;3;4;1;3;5;5;3;5;3;2;5;VE;303;104;166;1;4;4;7;5;7;7;5;1;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;1600;900;1;12;1;2;1;2;Modern Languages;0;0;0;0;1;0;0;0;6;2
3;4;5;4;5;4;3;5;4;5;3;4;3;3;5;5;5;5;4;3;5;2;5;4;3;5;US;4;72;120;2;6;3;5;4;6;5;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1280;800;2;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;3;3;4;3;5;2;4;5;4;5;3;5;2;5;5;4;2;4;1;3;5;1;4;US;6;142;255;1;5;6;7;4;7;5;6;2;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;360;640;1;1;2;1;1;4;NA;0;0;0;1;1;0;0;0;6;2
4;4;5;2;3;2;4;5;3;3;3;4;5;5;2;3;5;1;4;5;1;2;4;4;3;3;IT;15;218;408;1;3;1;4;3;7;1;7;3;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;20;1280;800;1;4;1;1;1;3;biology;0;0;0;1;0;0;0;0;6;2
5;2;5;4;4;2;4;5;5;4;5;3;4;5;2;5;5;3;5;4;2;1;4;4;3;3;IT;6;143;319;3;6;6;4;6;7;4;5;5;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;3;2;21;1366;768;1;1;4;2;1;1;psychology;0;0;0;1;0;0;0;0;7;2
2;5;4;3;4;3;3;5;3;5;1;4;5;3;4;1;3;1;1;2;3;1;5;3;3;4;US;9;95;130;6;4;2;7;3;5;7;7;2;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;20;1440;900;1;7;0;1;1;1;Theology;0;0;0;1;0;0;0;0;4;2
4;5;5;5;5;4;5;4;4;5;4;4;4;4;4;4;5;5;4;4;5;3;5;5;5;5;CA;8;83;129;3;5;6;5;5;6;5;2;4;7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;3;1;21;1280;800;1;12;3;1;1;3;Anthropology;0;0;0;1;0;1;0;0;7;2
4;2;4;2;5;5;5;4;4;5;1;4;5;5;2;2;5;5;2;5;1;2;4;4;3;5;US;28;160;292;1;1;6;6;3;7;3;2;2;7;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;18;320;568;1;2;4;2;1;4;Biology;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;4;2;4;4;4;3;2;3;4;4;5;4;5;5;3;5;1;4;5;2;4;US;3;50;92;2;6;4;7;5;2;3;4;1;7;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;2;1;20;1440;900;1;1;2;1;1;2;History;0;0;0;1;0;0;0;0;5;2
5;3;4;5;4;4;5;5;4;4;2;5;4;5;4;5;5;4;2;5;5;4;5;5;3;4;US;28;98;305;5;6;6;5;5;6;2;7;2;4;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;0;3;2;2;13;1366;768;1;4;1;0;0;3;NA;0;0;0;0;1;0;0;0;6;2
5;5;4;5;4;4;3;5;3;0;5;0;2;4;4;3;3;4;5;3;5;2;5;4;3;4;US;19;247;367;2;1;3;2;7;6;5;6;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;19;1366;768;1;1;1;2;1;2;Animation;0;0;1;0;0;0;0;0;7;2
3;4;2;4;5;5;2;4;5;0;1;2;5;3;1;1;3;5;2;3;4;3;5;5;1;5;US;26;77;134;2;1;3;4;0;5;6;3;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;48;1440;900;1;1;1;1;3;2;English;0;0;0;1;0;0;0;0;6;2
3;5;5;3;2;4;3;4;3;4;5;4;3;4;4;2;3;4;5;3;2;1;2;2;1;2;LT;138;127;65;5;3;5;6;5;5;7;5;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;20;1600;900;1;2;3;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;4;5;5;1;5;5;5;1;1;5;1;1;5;5;1;1;1;1;5;1;5;1;5;CA;1;77;97;1;5;5;7;3;7;6;5;1;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;1;1;32;1600;900;2;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;2;5;4;2;3;4;4;2;4;1;4;3;3;3;2;5;3;1;3;1;2;4;0;2;4;US;9;118;151;2;6;5;5;5;5;5;6;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;23;1280;800;0;0;0;1;1;2;elementary education and psychology;0;1;0;0;0;0;0;0;5;2
5;4;4;4;4;4;4;4;4;4;3;4;4;5;4;2;3;5;1;4;5;2;5;5;2;5;US;9;94;171;6;5;6;3;6;3;4;2;6;2;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;2;2;1;15;320;568;1;6;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;4;5;5;5;5;4;5;5;4;5;4;4;4;5;5;5;1;1;4;5;5;4;US;2;65;113;1;6;2;7;5;6;5;5;2;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;2;2;4;1;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;0;5;5;5;4;5;5;5;4;4;5;5;4;5;5;3;4;5;0;5;5;5;4;5;FR;5;64;214;2;6;6;7;5;7;1;7;1;1;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;1;1;2;2;17;1536;864;1;4;4;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;4;4;3;4;5;3;5;4;4;4;4;4;5;5;1;3;4;4;4;4;5;4;4;DE;29;168;179;1;5;1;7;6;7;6;6;1;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;2;18;800;600;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;1;4;2
5;5;5;2;4;5;5;5;2;5;5;4;1;5;4;2;4;5;4;4;1;3;5;5;1;5;US;6;102;203;3;5;5;2;4;5;3;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;1;19;375;667;1;1;1;2;1;0;Biology;0;0;1;0;0;0;0;0;4;0
4;3;5;4;4;4;2;5;3;4;1;3;5;5;4;4;5;3;3;4;4;3;5;5;1;4;RS;15;132;173;3;6;7;5;4;5;3;3;5;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;18;360;640;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;2;3;5;4;4;3;5;4;2;3;3;2;5;4;3;2;4;2;3;4;5;3;4;JO;12;211;299;2;2;7;4;6;6;5;5;4;2;1;1;0;1;0;0;0;0;0;1;1;0;0;1;0;1;3;3;2;2;21;375;667;1;10;1;2;1;3;Accounting;1;0;0;1;0;0;0;0;5;2
5;3;4;5;1;4;1;5;4;3;4;3;5;4;5;3;4;3;4;4;3;5;4;5;1;4;US;8;113;183;4;6;4;6;7;3;5;7;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;768;1024;1;2;4;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;4;5;4;5;2;5;5;1;5;5;5;5;US;24;63;119;3;6;6;5;6;6;5;2;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;0;1;2;1;37;1920;1080;1;7;1;1;1;2;Humanities;0;0;0;1;1;0;0;0;7;2
5;5;5;5;5;4;5;5;5;5;1;3;3;3;5;5;5;4;5;5;5;1;5;4;1;5;US;10;122;166;1;5;6;7;6;7;4;5;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;14;375;667;1;1;5;2;1;6;NA;0;0;1;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;3;4;5;5;5;5;5;5;4;5;4;5;5;5;5;3;5;US;10;87;210;1;1;5;7;5;6;5;5;5;1;1;1;1;0;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;360;640;1;2;5;1;1;3;Robotic engineering;0;0;0;1;0;1;0;0;7;2
5;5;5;5;4;3;5;5;3;5;5;5;4;4;5;3;4;2;5;5;4;1;1;4;5;4;UY;57;109;208;5;4;5;5;5;7;3;3;3;1;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;20;1360;768;1;2;4;1;1;2;NA;0;0;0;1;1;0;0;0;6;2
5;5;5;5;3;3;4;5;3;5;4;4;5;4;5;5;5;2;5;3;5;2;5;3;4;3;IT;8;76;126;2;6;2;6;6;7;5;7;3;4;1;1;1;1;1;0;0;0;0;0;0;0;1;0;1;1;1;3;2;2;17;1366;768;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;1;5;2
5;5;5;5;4;5;5;5;4;4;4;5;5;2;4;5;5;5;5;5;5;5;5;5;3;5;US;3;103;161;2;7;3;7;7;7;4;1;1;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;17;320;568;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;4;3;2;4;1;4;0;1;4;2;3;2;2;2;5;3;4;1;2;4;4;4;4;CA;126;121;162;6;3;4;6;7;5;6;5;2;4;1;1;0;1;1;0;0;0;0;1;1;1;0;1;1;1;1;3;2;0;16;360;640;2;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;0
3;2;3;5;4;3;5;4;4;2;2;4;1;4;2;3;3;5;2;3;3;1;4;4;3;4;US;20;88;153;7;6;6;4;7;4;5;4;5;4;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;2;2;1;18;1366;768;1;0;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
3;5;5;4;4;2;2;5;3;5;5;1;4;3;5;5;5;5;3;3;5;5;5;4;2;5;US;21;95;115;2;5;4;7;5;7;1;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;20;1280;1024;2;2;5;1;1;5;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;2;1;3;4;2;3;5;4;2;3;3;3;5;1;5;3;1;2;3;4;2;4;UY;12;179;289;6;4;4;7;6;2;7;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;20;1366;768;1;2;1;1;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;3;5;US;9;140;171;1;7;6;7;7;7;7;4;1;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;1;16;320;534;1;4;4;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
