Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
1;5;3;2;5;3;5;5;5;5;4;5;4;5;4;1;2;5;1;5;4;5;5;5;5;5;US;8;90;407;6;3;7;1;7;3;7;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;0;1;1;4;3;2;1;50;1440;900;2;6;1;1;2;3;English;0;0;0;1;0;0;0;0;5;2
4;2;4;4;4;4;3;4;5;5;1;3;3;5;1;4;2;5;1;2;5;1;4;4;1;5;GB;2;81;137;6;2;6;2;7;2;7;1;7;1;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;3;1;1;1;57;1600;900;1;12;3;2;1;2;German;0;0;0;1;0;0;0;0;5;2
4;0;4;3;2;5;4;5;4;5;1;4;5;5;5;5;4;5;1;0;5;4;5;5;0;5;US;10;110;122;2;2;7;2;6;6;5;1;7;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;53;1680;1050;1;7;1;1;3;2;psychology;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;4;5;3;0;4;5;4;2;5;2;4;4;4;4;3;2;1;2;5;5;5;US;2;77;120;2;5;6;2;6;6;5;6;7;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;1;1;42;3440;1440;1;7;1;1;2;2;Information Systems;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;4;4;5;4;4;5;3;3;5;1;4;4;4;4;2;2;2;5;4;2;4;US;3;143;172;2;1;5;2;6;4;3;6;5;1;1;1;0;1;1;0;1;0;1;1;1;1;0;1;1;1;2;2;2;1;24;320;568;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;2;4;3;1;5;5;3;5;3;1;4;1;1;4;1;3;1;1;3;1;1;5;3;1;5;CA;5;59;91;5;5;5;6;7;5;6;6;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;26;1680;1050;1;0;1;2;1;3;Anthropology;0;0;0;0;1;0;0;0;5;2
5;3;3;5;4;4;5;3;3;5;3;4;3;2;1;3;3;2;3;4;2;3;4;4;3;4;HK;148;191;847;3;5;3;5;5;5;2;6;5;3;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;19;1536;864;1;1;3;2;1;1;Chemistry;0;1;0;0;0;0;0;0;5;2
3;5;5;3;3;4;5;3;2;5;1;4;3;2;3;3;5;5;1;5;4;1;4;4;1;5;US;3;121;209;1;1;7;6;4;7;6;4;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;21;360;640;1;1;2;2;1;3;Social work;0;0;0;1;0;0;0;0;7;2
4;5;4;4;2;4;5;3;3;4;2;4;3;3;4;2;4;1;5;3;4;2;1;4;5;3;GB;919;647;482;2;6;2;5;6;7;5;3;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;22;1366;768;1;1;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;5;2
4;3;4;4;4;2;4;4;3;4;1;2;2;2;2;0;2;5;2;4;5;2;4;3;2;3;US;5;152;116;6;6;5;7;6;2;5;2;3;3;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;2;2;2;16;1920;1080;1;2;2;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;4;4;5;5;5;3;5;5;5;4;1;5;5;5;5;4;5;5;5;5;5;5;US;2;65;89;1;3;6;2;7;6;1;6;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;15;1024;600;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;2;4;2;4;5;4;4;4;2;1;1;1;2;1;1;2;5;1;5;1;1;3;5;3;5;US;2;175;167;5;2;7;5;5;1;6;1;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1920;1080;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;0
5;3;5;5;5;4;4;5;4;5;3;2;5;3;5;5;5;4;2;5;5;5;5;4;4;5;NZ;3158;66;135;2;3;3;6;3;5;4;5;2;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;1;1;1;25;1366;768;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;1
4;5;4;3;3;5;5;2;3;4;4;4;4;4;1;1;4;5;2;4;5;3;5;5;2;5;DK;3;82;165;1;3;6;5;6;7;7;2;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;1;2;2;30;375;667;1;2;1;2;1;2;Forensic anthropology;0;0;0;1;0;0;0;0;6;2
3;4;2;3;3;3;5;3;4;3;1;3;3;3;2;1;3;2;1;3;2;2;2;3;3;5;PH;32;156;133;5;4;5;3;6;5;6;5;3;4;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;1;3;3;2;2;18;1366;768;1;4;1;2;1;6;Office Administration;0;1;0;0;0;0;0;0;4;2
1;5;1;1;1;1;4;1;1;1;4;1;1;1;1;1;1;1;3;1;1;1;1;1;3;1;PH;2;90;120;4;3;5;5;6;3;5;5;5;3;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;3;3;1;2;19;1366;768;1;4;1;2;1;0;psychology;0;1;0;0;0;0;0;0;1;2
4;4;3;3;3;3;4;4;5;3;3;4;3;4;3;4;5;4;5;5;3;3;1;5;3;5;PH;136;177;267;6;5;5;5;7;7;5;5;4;4;1;1;0;1;0;0;0;0;1;1;0;0;0;0;1;1;4;3;2;2;18;1366;768;1;12;2;2;1;4;NA;0;0;0;0;0;0;1;1;3;2
2;5;5;2;4;3;5;3;5;2;1;4;5;4;2;2;5;4;2;4;3;4;4;4;4;5;PH;2;162;197;6;6;7;5;6;7;6;2;6;2;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;1;2;3;2;2;18;1366;768;2;4;1;2;1;5;bachelor of science in tourism management;0;1;0;0;0;0;0;0;1;2
5;5;5;5;5;3;5;3;5;5;5;5;3;3;5;5;5;3;5;3;5;3;5;5;5;5;NG;16;285;346;7;3;6;7;7;4;5;4;7;1;1;1;0;1;1;1;0;1;0;1;0;0;0;0;1;1;3;3;1;2;23;360;640;1;7;1;2;1;3;electrical engineering;0;0;1;0;0;0;0;1;4;2
4;3;3;4;2;2;3;3;4;3;2;3;3;5;5;1;3;1;5;5;1;2;3;5;2;5;PH;2;143;135;4;1;6;5;6;5;6;7;6;3;1;0;0;1;0;0;1;0;1;1;0;0;0;0;0;1;3;3;2;2;18;1366;768;1;4;0;2;1;2;tourism;0;0;0;0;0;0;0;1;5;2
5;3;5;5;3;5;5;4;3;5;4;4;4;5;2;4;5;5;4;4;1;1;1;5;2;4;NONE;38;106;146;2;7;6;5;3;7;7;5;5;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;2;1;25;1280;720;1;6;1;2;1;2;Biomathematics;0;1;0;1;0;0;0;0;7;2
4;5;4;4;5;4;5;1;5;5;5;5;3;4;3;2;3;5;5;3;4;1;3;5;5;5;US;3862;108;141;6;5;3;6;6;2;7;5;2;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;1;24;2560;1080;1;2;5;2;1;3;Game Design;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;5;5;5;5;4;4;5;2;5;1;5;5;5;4;5;1;1;3;5;5;5;BG;281;91;162;2;6;7;1;3;6;5;1;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;1;2;42;1920;1200;1;2;1;1;2;2;Computer Science;0;0;0;1;0;0;0;0;7;2
5;4;5;4;3;3;5;5;5;5;5;2;3;3;1;5;3;2;1;2;5;1;4;5;3;4;BG;1325;328;369;6;4;6;7;7;6;7;7;2;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;28;360;640;1;7;1;2;2;4;Computer sciences;0;0;0;1;0;0;0;0;4;2
4;1;5;4;5;2;5;3;4;5;1;4;3;3;1;3;4;5;1;4;1;1;2;4;5;4;NZ;3;81;111;3;5;3;5;4;6;5;5;3;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;1;1;49;1920;1080;2;2;1;1;1;3;Maths;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;5;5;5;5;5;1;5;5;5;5;4;5;5;3;5;5;1;5;5;3;5;US;3;94;219;3;5;7;7;7;5;6;3;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;25;1600;900;1;4;1;2;2;4;Psychology;0;0;0;1;0;0;0;0;4;2
4;5;4;4;5;3;5;1;5;5;1;3;5;5;1;5;4;5;2;2;1;1;1;5;5;5;JP;14;56;146;5;1;7;1;7;6;6;1;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;36;412;846;1;2;1;2;1;2;Cognitive Science;0;0;0;1;0;0;0;0;7;2
4;3;2;1;1;3;3;2;5;4;1;1;2;3;1;1;3;5;1;1;1;1;5;5;3;3;US;34;99;226;7;5;5;5;7;4;5;5;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;36;768;1024;1;12;1;2;2;2;Business administration;0;0;0;1;0;0;0;0;5;2
4;4;4;4;4;5;4;4;4;4;4;4;4;4;5;2;4;4;4;3;5;5;5;5;4;5;KR;6;41;84;3;2;6;5;6;6;5;3;5;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;50;1366;768;1;7;1;2;2;8;English/History;0;0;0;1;0;0;0;1;6;1
5;5;5;3;5;3;5;5;5;4;2;5;5;4;5;5;3;3;5;2;5;3;5;3;3;5;IN;54;108;187;5;5;2;6;7;2;7;7;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;4;3;2;2;25;360;640;1;10;1;1;1;3;Computer science engineering;0;0;0;0;0;0;0;1;5;2
4;5;5;4;5;4;5;5;5;5;4;5;3;5;4;5;5;0;3;3;5;3;5;5;4;4;US;395;186;412;5;6;3;5;7;5;5;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;48;360;640;3;12;2;1;2;1;fine art;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;3;5;5;3;5;3;4;4;3;4;5;5;3;3;3;5;4;5;5;4;3;US;7;152;482;3;5;6;6;5;7;6;4;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;47;360;720;1;6;1;1;2;2;Anthropologie;0;0;0;1;0;0;0;0;5;2
3;4;5;1;1;3;3;5;4;4;5;2;5;5;5;5;5;3;3;5;2;1;3;5;1;5;MX;32;102;171;1;5;6;7;7;7;2;7;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;20;360;640;2;4;1;1;1;4;Administration;0;0;0;0;1;0;0;0;4;2
5;5;4;4;3;2;3;5;4;5;5;5;4;2;5;3;5;4;5;4;1;2;4;4;3;4;US;7;118;174;2;5;2;7;6;6;4;6;3;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;2;1;24;360;740;1;12;3;1;2;2;Bio Engineering;0;0;0;1;0;0;0;1;3;2
4;4;5;4;4;3;5;3;4;5;2;5;2;5;1;2;4;5;4;3;1;1;4;5;5;4;US;6910;174;297;2;6;2;5;5;5;6;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;49;1366;768;1;1;1;2;1;10;Electrical Engineering;0;0;0;1;0;0;0;0;7;2
5;4;5;3;3;5;3;5;5;5;2;5;5;4;2;3;5;3;2;5;5;5;4;4;2;5;PH;9;221;125;5;4;6;5;7;7;6;2;7;7;0;0;0;0;0;0;1;0;0;1;1;0;0;1;0;0;3;3;2;2;18;360;640;1;4;2;2;1;4;NA;0;0;0;0;0;1;0;0;7;2
2;5;3;4;3;4;5;2;4;3;4;4;5;3;2;2;4;5;4;5;5;4;5;4;3;4;DE;4;112;146;2;6;6;5;5;6;6;1;4;3;1;0;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;25;360;640;1;2;1;1;1;2;Medicine;0;0;0;1;0;0;0;0;3;2
2;4;1;2;3;2;5;3;2;3;5;4;4;4;4;2;1;5;5;2;1;1;5;4;4;4;CA;12;119;174;3;1;5;1;6;3;7;2;7;5;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;1;1;1;26;375;667;1;7;1;2;1;2;Biology;0;0;0;1;0;0;0;0;6;2
4;4;4;3;4;3;4;4;4;4;3;3;5;2;4;4;2;3;1;5;3;4;4;4;4;5;PH;12;143;160;5;5;6;2;4;5;6;3;5;3;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;3;3;2;2;18;1440;900;1;4;1;2;1;3;bachelor of science in office administration;0;1;0;0;0;0;0;0;5;2
3;1;4;3;2;2;1;1;3;1;3;1;1;3;3;3;3;3;1;3;2;3;2;4;4;5;PH;769;377;116;3;5;6;3;5;6;7;3;2;6;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;3;2;1;19;1366;768;1;4;2;1;1;4;Administration;0;0;0;0;0;0;0;1;4;1
5;4;4;4;4;4;4;5;3;3;5;4;5;4;3;5;5;3;5;4;2;3;4;4;2;3;US;3;81;181;3;3;5;7;5;4;5;1;2;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;19;1920;1080;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;3;4;5;5;4;2;4;5;5;3;5;5;4;2;4;5;4;5;4;4;5;US;2;100;147;1;6;3;4;7;6;2;6;3;1;1;1;0;1;1;0;0;1;1;1;0;1;1;1;1;1;2;2;2;1;17;414;736;2;2;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
5;3;5;5;5;2;2;5;4;4;4;2;1;3;1;4;5;4;2;3;2;1;2;4;5;5;US;3;156;217;2;4;6;5;7;5;2;6;7;5;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;3;1;1;15;1366;768;1;1;4;2;1;2;Computer Science;0;0;0;1;1;0;0;0;4;2
5;5;5;5;5;2;5;5;5;5;1;5;3;4;5;5;5;3;4;4;4;4;3;5;3;5;ZA;4;214;284;7;1;1;1;7;4;7;1;6;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;1;2;2;22;412;732;2;6;1;2;1;3;NA;0;0;1;0;0;0;0;0;5;2
5;1;5;2;5;1;5;3;5;3;1;5;5;3;1;3;5;4;1;5;1;4;5;5;3;5;MY;3;101;194;2;5;5;6;7;6;6;6;2;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;2;2;25;375;812;1;3;5;1;1;2;Food product development;0;1;0;0;0;0;0;0;6;2
3;4;5;5;5;5;4;5;5;5;1;5;5;5;1;5;5;5;3;5;1;1;4;2;1;5;US;1;81;195;1;2;7;3;5;7;3;2;7;5;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;1;1;39;375;812;1;2;3;1;2;1;History;0;0;0;1;0;0;0;0;7;2
3;5;4;4;5;1;5;4;4;5;5;5;1;3;4;2;4;1;5;2;5;1;1;5;5;5;FI;2;96;106;6;5;2;4;7;2;5;4;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;16;1366;768;1;2;2;2;1;3;NA;0;0;1;1;0;0;0;0;5;2
5;5;5;5;4;5;5;4;5;3;1;5;3;3;5;3;3;5;2;5;1;3;5;5;3;5;GB;293;57;130;6;6;7;6;7;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;2;2;1;42;1366;768;1;2;1;1;2;3;history BA/ Sociology PhD;0;0;0;1;0;0;0;0;6;2
1;5;5;1;5;5;5;1;5;5;1;5;5;3;1;2;4;3;1;2;5;5;5;5;5;5;FI;6;258;168;7;7;6;5;7;2;6;2;5;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;2;35;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;2;4;5;5;5;4;5;5;4;4;4;5;1;1;5;2;1;4;5;5;2;5;4;5;5;ID;270;84;104;3;7;6;5;5;5;1;1;1;1;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;3;2;2;2;22;1366;768;1;1;2;1;1;2;psychology;1;0;0;0;0;0;0;0;5;2
4;4;4;4;3;3;4;5;3;4;5;4;3;3;4;4;5;1;5;3;5;2;4;5;3;4;BR;195;99;105;3;2;3;7;4;5;7;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;21;360;640;1;1;3;2;1;1;Culinary arts;0;0;0;1;0;0;0;1;7;2
2;3;3;1;2;2;3;2;2;3;2;2;2;3;5;1;2;3;4;3;1;1;2;5;1;5;US;5;144;220;7;3;7;5;7;3;5;4;3;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;21;375;667;1;7;5;1;1;6;Linguistics;0;0;1;0;1;0;0;0;4;2
4;3;5;4;3;5;4;3;4;4;2;3;2;4;0;4;5;5;1;5;2;3;4;3;3;3;BG;3;231;315;3;6;7;5;4;7;6;1;5;2;1;1;1;1;0;1;0;0;0;1;0;0;0;1;1;1;3;3;2;2;27;360;740;1;7;1;1;1;2;Medicine;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;4;4;5;4;5;5;3;5;4;2;5;5;4;5;5;2;2;4;5;4;4;US;5;72;145;1;5;3;7;6;5;3;5;3;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;23;1536;864;3;2;1;1;1;3;Computer Science;0;1;0;0;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;5;4;2;5;5;5;5;5;5;4;5;5;5;5;5;2;5;US;3;75;152;1;7;7;5;5;7;5;3;6;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;20;768;1024;1;10;1;2;1;6;Biochemistry;1;0;0;1;0;0;0;0;6;2
2;5;4;2;4;2;5;4;3;5;4;4;3;3;5;2;4;4;4;3;3;2;5;4;4;4;US;10;175;174;2;1;7;2;6;6;7;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1280;720;1;6;1;2;1;1;International Affairs;0;0;0;1;0;0;0;0;6;2
2;3;3;3;3;3;3;4;4;3;3;3;2;3;3;4;4;3;2;3;3;2;3;4;3;4;PH;57;652;211;4;4;5;5;4;3;4;5;3;5;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;18;1366;768;1;5;1;2;2;7;Civil engineering;0;0;0;0;0;0;0;1;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;US;3;80;173;1;7;7;7;2;6;3;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;1;35;375;667;1;7;1;1;2;3;Psychology;1;0;0;1;0;0;0;0;7;2
4;5;5;5;5;5;5;5;4;4;4;4;5;5;5;5;5;5;5;4;5;4;5;4;4;5;CA;310;306;148;2;1;7;3;6;3;3;5;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;21;375;667;1;1;1;2;1;2;Civil Engineering;0;0;0;1;0;0;0;0;7;2
1;2;3;1;3;3;2;2;3;2;1;2;2;3;3;3;3;3;1;3;1;2;2;3;2;4;NONE;2;381;191;5;1;6;5;5;6;4;3;6;4;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;20;1366;768;1;4;1;1;1;6;english;0;0;0;0;0;0;0;1;1;2
5;5;5;5;3;4;5;5;5;1;2;5;5;4;5;5;5;5;3;5;4;3;5;5;4;4;UG;8;153;205;1;6;5;1;5;7;1;7;5;1;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;2;3;2;1;14;375;667;1;6;1;2;1;4;NA;0;0;1;0;0;0;0;0;4;2
1;3;1;5;4;3;5;3;5;5;3;3;3;3;3;3;5;1;3;4;5;4;5;5;5;5;NONE;4;205;204;7;6;6;7;5;1;1;6;6;6;1;0;0;1;1;0;0;1;0;1;0;0;0;0;0;0;2;3;1;2;26;1366;768;1;4;2;1;1;11;Bachelor of science in office administration;0;1;0;0;0;0;0;0;5;2
1;5;2;2;3;2;5;2;5;3;2;5;1;2;2;2;5;2;1;5;2;3;3;5;2;1;NONE;19;202;148;6;2;6;2;6;5;6;1;6;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;19;1366;768;1;4;1;1;1;5;NA;0;1;0;0;0;0;0;0;3;2
4;3;3;1;3;4;3;3;5;3;2;3;4;3;2;2;3;3;2;2;4;3;5;3;2;3;NONE;8;133;92;6;3;5;2;6;5;6;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;19;1366;768;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
3;4;4;3;3;4;1;4;4;3;2;3;5;4;3;2;4;4;5;5;1;2;3;4;3;4;PH;4;470;379;6;5;5;5;6;5;5;5;5;2;1;1;1;1;1;0;1;1;1;0;1;1;0;0;1;1;2;1;2;2;18;1366;768;1;4;1;2;1;5;English;0;1;0;0;0;0;0;0;1;2
1;3;3;1;3;2;5;1;4;3;3;5;1;3;2;1;1;3;5;5;2;2;2;3;4;5;PH;6;110;115;3;3;7;5;7;1;6;1;7;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;18;1366;768;1;4;1;2;1;4;Office Administration;0;0;0;0;0;0;0;1;1;2
3;5;5;4;5;3;5;5;5;5;5;5;2;3;2;2;5;4;5;2;5;5;5;4;3;4;TR;14;662;236;3;6;7;7;7;7;4;5;7;2;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;3;3;2;2;22;1366;768;1;10;1;1;1;3;Love of learning;0;0;0;0;0;0;0;1;1;2
4;4;3;4;5;5;4;3;4;5;5;4;2;4;2;3;2;5;4;3;4;2;4;5;4;5;US;5;102;189;6;2;6;4;7;3;6;5;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;3;1;49;3840;2160;1;3;2;2;2;1;electrical engineering;0;0;0;1;0;0;0;0;4;2
5;5;5;4;3;2;4;4;4;5;5;3;4;4;1;5;5;1;5;4;1;3;3;4;2;4;ES;4;147;310;6;6;3;2;5;5;5;6;2;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;1;3;1;2;18;360;640;1;2;3;2;1;2;Technology;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;4;5;5;5;3;3;5;5;1;4;5;5;5;4;2;3;5;5;3;5;GB;1125;64;181;1;2;3;6;4;7;1;3;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;33;600;1024;1;2;5;2;1;3;English;0;0;0;1;0;0;0;0;6;1
1;5;1;3;5;1;3;3;5;1;1;5;1;3;1;3;5;3;1;5;1;5;5;4;1;5;PH;2;84;111;1;1;5;1;5;5;1;1;2;1;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;2;3;2;2;21;1366;768;1;4;3;1;1;7;english;0;0;0;0;0;1;0;1;2;2
3;5;3;4;4;4;4;4;4;2;1;4;4;4;3;1;3;5;2;3;2;2;5;4;4;4;CA;15;83;96;6;1;6;3;6;3;7;3;6;2;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;4;2;1;1;62;1920;1080;1;9;1;2;2;2;Archaeology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;2;5;1;5;4;5;5;4;4;5;2;4;5;5;2;4;1;3;5;5;5;BG;44;236;490;2;6;7;2;7;3;2;1;7;2;1;1;0;1;0;0;0;0;0;1;0;0;1;0;1;1;4;1;1;2;32;375;812;1;2;1;1;1;2;Economic;0;0;0;1;0;0;0;0;3;2
4;2;2;3;3;5;2;2;4;4;2;2;4;4;4;2;2;5;3;5;4;4;5;5;4;5;US;5;262;130;1;1;7;4;5;5;5;3;6;3;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;4;2;3;1;32;1366;768;1;1;1;1;2;2;english;0;0;0;1;0;0;0;0;6;2
3;3;5;3;4;4;5;5;4;3;1;4;3;1;1;3;3;3;3;5;2;3;3;5;3;5;PH;3;113;92;5;5;7;5;5;5;5;5;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;3;2;1;19;1366;768;1;4;2;1;1;5;NA;0;1;0;0;0;0;0;0;3;1
4;4;5;5;5;5;4;5;4;5;1;4;5;5;4;5;5;4;2;5;5;3;5;5;1;5;US;48;522;549;1;1;7;6;6;7;7;1;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;78;1366;768;1;2;1;2;2;3;NA;0;0;0;1;0;0;0;0;5;2
3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;PH;3;31;97;6;6;6;5;6;6;5;3;5;6;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;3;1;3;2;19;1360;768;1;12;2;2;1;6;office administration;0;0;0;0;0;0;0;1;5;2
3;3;4;1;4;3;5;1;4;5;1;5;5;1;1;1;4;1;1;2;1;1;5;4;4;4;US;2;108;141;5;1;7;4;4;6;6;1;6;2;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;2;1;1;66;1696;954;1;1;1;1;3;4;NA;0;0;0;1;0;0;0;0;6;2
3;2;4;4;3;3;2;2;2;4;1;2;2;3;1;3;1;4;1;5;2;3;3;5;3;3;PH;97;497;88;2;3;5;3;5;3;6;3;5;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;19;1366;768;1;4;2;1;1;4;administration;0;0;0;0;0;0;0;1;4;1
2;5;2;3;0;2;5;1;5;5;2;5;5;5;5;1;2;3;5;4;1;3;2;4;4;4;FI;27;87;102;2;2;6;2;3;5;6;1;7;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;1;2;40;1438;808;2;6;1;2;2;2;chemistry;0;0;0;1;0;0;0;0;6;2
3;1;3;4;3;3;2;3;2;2;2;2;3;3;1;2;3;3;2;3;1;3;2;2;3;4;PH;26;197;242;2;6;6;6;5;5;3;2;5;2;0;0;1;1;1;1;0;0;0;0;1;0;1;0;0;1;3;3;2;1;19;320;534;1;4;1;2;1;6;Business administration;0;1;0;0;0;0;0;0;2;2
3;1;3;1;3;3;1;3;1;3;1;3;3;1;1;4;4;2;1;4;1;2;2;4;4;3;PH;2;274;136;1;1;1;1;1;1;1;5;5;3;1;1;0;0;0;0;0;1;1;1;0;0;0;1;0;1;2;3;2;2;21;1366;768;1;4;5;1;1;7;english;0;0;0;0;0;0;0;1;1;2
