Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;4;5;5;3;4;4;4;3;4;4;5;4;2;4;3;3;3;1;2;1;1;5;5;1;5;US;7;519;166;5;2;5;7;7;6;6;5;3;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;3;1;21;1366;768;1;2;5;1;1;2;Graphic Design;0;0;0;1;0;0;0;0;5;2
1;1;1;1;2;3;3;1;3;1;1;1;2;3;1;2;1;1;2;3;1;1;2;3;2;3;US;9;177;173;5;5;4;5;3;3;4;2;5;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;48;320;528;1;1;1;1;3;3;Health Occupations;0;0;0;0;0;0;0;1;1;2
5;3;3;4;4;4;3;5;3;0;2;3;5;3;5;3;4;3;2;2;3;5;5;3;4;4;HK;2;120;298;6;5;4;6;5;5;5;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;2;17;360;640;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;2;4;4;5;4;4;5;2;3;5;2;5;4;3;3;5;5;4;3;4;5;4;4;1;4;CA;157;130;214;5;4;2;6;2;4;6;5;5;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;2;18;1366;768;1;10;4;2;1;2;NA;1;0;0;0;0;0;0;0;5;2
5;2;5;5;5;2;5;4;5;5;1;5;4;3;2;4;5;3;1;5;4;4;4;4;3;5;IN;3;134;225;3;6;4;5;6;5;2;6;7;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;23;424;753;1;1;2;2;1;1;Mechanical Engineering;0;0;0;0;0;0;0;1;5;2
4;2;4;3;3;4;5;1;3;3;4;5;1;2;4;5;4;5;5;3;1;1;1;4;5;4;US;6;98;166;2;5;6;7;3;7;6;2;3;7;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;3;2;1;1;21;360;740;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;1;4;5;4;5;4;4;4;2;5;4;3;1;5;3;3;5;5;3;5;5;3;4;BR;21;91;142;1;6;1;7;4;4;3;7;1;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;2;24;1366;768;3;12;2;2;1;1;japanese literature;0;0;0;1;0;0;0;0;3;2
5;4;4;5;5;3;5;3;4;5;2;4;2;4;1;1;2;4;1;4;2;2;5;4;1;5;US;44;184;608;2;2;6;6;7;6;6;5;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;30;360;640;1;12;1;2;1;1;Psychology;0;0;0;1;0;0;0;0;6;2
5;4;4;4;4;4;4;5;3;4;4;3;3;4;3;2;4;3;5;2;4;1;2;4;5;2;PL;3;103;125;3;6;2;7;7;6;6;6;5;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;25;1366;768;1;2;3;2;2;0;cognitive science;0;0;0;1;0;0;0;0;4;2
3;4;4;3;2;4;5;2;2;4;3;4;1;4;1;2;2;5;4;3;1;2;2;5;2;4;US;33;79;114;6;2;7;6;2;3;7;2;5;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;22;1440;900;1;2;1;1;1;2;psychology;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;3;5;5;5;5;5;5;5;5;5;5;US;20;47;124;6;3;5;6;7;5;7;7;7;7;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;2;3;1;20;1280;720;1;9;2;1;1;2;Working towards a Genocide and Holocaust Stud;0;0;0;1;0;0;0;0;7;1
4;5;2;4;4;4;4;4;4;3;1;4;3;4;1;2;3;4;1;3;1;4;3;4;1;4;BR;18;65;116;6;6;2;3;3;5;6;6;6;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;44;1280;768;1;2;1;2;2;3;psychology;0;0;0;1;1;0;0;0;4;2
5;5;5;5;5;3;5;4;0;5;5;5;5;3;5;5;5;5;5;1;5;3;5;5;5;5;US;1;181;141;5;2;2;7;7;3;7;6;3;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;2;1;1;1;19;1366;768;1;12;3;2;1;2;Animation;0;0;0;1;0;0;0;0;4;1
5;5;4;3;1;5;1;5;5;2;1;5;4;4;5;0;5;1;2;3;5;3;5;3;3;3;GT;29;137;232;6;3;1;7;4;4;6;3;3;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;1;1;2;3;2;2;17;375;667;1;1;1;2;1;3;Visual Arts;0;0;0;1;1;1;0;0;4;2
3;4;4;5;4;5;5;3;4;4;1;5;5;3;1;4;5;5;1;5;1;5;5;5;3;5;US;3;135;161;2;1;1;1;6;7;7;7;7;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;2;1;53;600;960;1;6;1;1;3;2;Psychology, biology, French;0;0;0;1;1;0;0;0;6;2
4;4;4;5;4;3;5;5;3;4;2;4;4;2;4;4;3;1;4;4;1;1;1;4;3;5;CA;1955;107;150;3;5;6;5;6;5;3;5;4;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;3;1;23;414;736;0;1;4;1;1;2;Forensic Science & Biology;0;0;0;1;0;0;0;0;5;2
5;3;5;5;2;5;5;5;4;3;2;2;3;4;2;5;5;3;1;5;1;5;1;4;1;3;AU;121;264;278;1;7;6;5;3;7;1;2;4;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;18;1024;768;1;1;3;2;1;3;Health/Medical sciences;0;0;0;1;0;0;0;0;5;1
4;1;5;4;4;4;5;5;2;5;1;5;5;3;1;4;1;5;1;1;5;1;1;4;4;1;US;1;77;92;1;5;2;7;7;7;6;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;17;1440;900;1;2;0;2;1;1;NA;0;0;0;1;0;0;0;0;4;1
2;3;5;2;2;4;5;4;3;4;1;3;5;3;4;4;5;5;2;4;1;3;4;4;2;3;US;3;91;120;2;1;6;5;4;7;5;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;18;1366;768;2;4;4;2;1;2;Chemistry;0;1;0;0;0;0;0;0;6;2
5;2;5;5;5;3;4;4;4;5;2;4;5;3;2;4;5;2;2;5;2;4;5;4;4;5;GB;1305;50;94;1;5;5;7;7;6;5;6;1;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;41;1366;768;1;9;1;2;1;2;Art;0;0;0;1;0;0;0;0;6;1
4;5;5;5;5;5;5;3;5;5;5;5;5;5;3;5;5;0;2;5;1;3;3;5;5;5;KE;6;91;129;1;5;7;5;7;7;6;2;7;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;1;1;2;41;1366;768;1;6;1;1;2;5;it;0;0;1;0;0;0;0;0;6;2
1;3;3;1;4;3;5;1;4;2;1;1;1;1;3;1;1;5;4;3;1;1;1;5;1;3;US;3;95;147;5;3;7;4;5;2;6;1;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;17;375;812;1;6;3;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
4;5;4;4;5;4;5;5;5;5;5;5;3;4;3;4;3;3;3;3;3;2;4;5;4;5;US;5;108;199;4;6;7;4;7;4;5;1;5;3;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;2;2;2;1;19;1536;864;1;2;2;2;1;1;Physics;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;5;5;5;3;5;3;4;5;5;3;5;5;1;2;5;5;5;2;5;3;4;CA;3;110;203;2;3;7;5;5;6;3;2;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;35;320;568;2;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;3;5;5;5;5;5;5;1;5;5;1;5;5;5;5;3;5;5;5;5;1;5;5;GB;3;101;186;2;1;3;7;1;7;5;2;1;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;1;2;1;40;601;962;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;1;4;3;2;3;1;5;5;5;5;1;3;4;2;5;5;5;5;3;1;3;5;5;1;4;US;27;136;280;4;6;6;7;7;6;6;1;4;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;19;375;667;1;1;2;2;1;2;NA;0;0;0;1;1;0;0;0;5;2
5;3;4;4;3;4;5;4;4;3;4;4;4;5;3;5;4;4;5;5;3;2;3;4;4;3;GB;27;96;161;2;6;4;5;6;6;3;7;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;412;732;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;5;1
3;5;5;2;5;5;3;5;5;5;1;3;5;5;5;5;5;5;1;5;1;5;5;0;4;5;US;4;209;352;1;3;7;2;7;7;6;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;41;1536;864;1;5;1;1;2;7;Software Engineering;0;0;0;1;0;0;0;0;7;2
4;4;5;4;4;5;3;4;4;4;4;4;5;3;4;4;4;3;4;3;5;4;5;4;1;4;US;51;67;106;1;4;6;7;6;6;5;4;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;22;1600;900;2;1;2;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;3;4;4;4;5;1;5;4;5;5;2;4;1;1;2;5;4;4;1;2;5;5;5;5;US;2;251;94;3;2;3;2;6;3;6;6;3;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;3;2;1;17;360;740;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;5;4;3;4;4;4;4;5;5;4;5;4;2;5;5;5;5;4;2;4;5;3;4;AU;3;79;125;6;6;6;3;2;6;5;5;6;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;14;1536;864;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
1;4;5;1;1;3;4;2;2;3;1;4;4;3;1;2;5;3;1;5;1;1;2;5;1;3;US;7;213;400;2;1;7;1;6;1;7;1;7;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;22;2560;1440;1;7;5;2;1;3;associates of science;0;0;0;0;1;0;0;0;4;2
5;5;4;3;5;3;5;4;5;5;1;5;5;3;3;1;3;3;1;4;1;3;0;4;3;5;US;472;418;220;2;1;6;5;5;7;6;2;5;5;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;3;1;49;1500;1000;1;3;3;2;2;1;english;0;0;0;1;0;0;0;0;5;2
4;4;4;3;5;5;5;3;5;5;5;3;4;2;1;1;4;5;4;4;2;1;4;5;1;5;NZ;3;79;137;3;3;3;1;6;4;3;1;7;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;22;1920;1080;1;12;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;4;5;4;5;5;5;3;1;5;4;2;4;1;3;3;1;3;1;1;5;4;4;5;AU;41;166;240;2;6;6;6;4;4;1;2;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;45;424;753;1;3;2;1;1;2;Science;0;1;0;0;0;0;0;0;6;2
5;5;5;3;5;3;5;5;3;5;1;5;5;3;3;5;5;3;1;3;5;3;5;5;5;5;PH;7;209;154;1;5;4;7;7;4;7;4;3;4;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;2;17;1366;768;1;4;1;2;1;5;Civil Engineering;0;1;0;0;0;0;0;0;4;2
5;5;5;5;4;4;4;5;3;5;4;4;5;5;5;5;5;4;5;5;4;3;4;4;3;4;US;5;141;181;1;3;4;7;5;6;5;3;2;2;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;1;2;2;1;16;1366;768;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;3;3;3;5;2;4;4;3;4;5;3;3;3;3;5;3;3;4;3;5;5;4;4;FR;126;57;124;6;2;4;4;7;4;6;5;4;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;27;1366;768;1;2;1;2;2;3;Education, management;0;0;0;1;0;0;0;0;5;2
1;4;1;2;2;5;5;4;5;1;1;2;1;2;4;1;2;0;1;0;3;1;5;5;5;5;US;2;76;116;7;5;6;2;7;3;6;2;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1280;720;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;4;4;4;4;2;4;5;5;4;3;3;1;2;3;5;5;1;1;1;5;4;4;4;RU;2;120;260;2;3;6;3;7;5;1;1;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;21;414;736;1;2;2;2;1;1;Economics and finance;0;0;0;1;0;0;0;0;2;2
5;5;4;5;5;5;5;5;5;3;5;5;4;4;5;2;4;5;5;3;5;5;5;5;5;5;US;15;85;150;7;5;7;5;6;3;7;3;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;18;1366;768;1;7;4;2;1;3;English and Law;0;0;0;1;0;0;0;0;6;2
5;4;5;5;3;4;5;3;3;2;4;3;4;3;3;4;4;0;0;5;2;3;3;5;4;0;US;2;111;266;2;5;4;5;4;6;5;5;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;2;18;1366;768;1;6;1;2;1;3;Computer Science;0;0;0;0;1;0;0;0;5;2
4;4;0;4;2;2;5;1;1;4;1;2;1;3;2;1;3;5;1;3;1;1;1;3;2;4;US;4;134;157;2;3;7;3;5;6;6;3;5;5;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;1;1;23;1920;1080;1;6;1;2;1;3;Physics;0;0;0;1;0;0;0;0;1;2
4;5;2;3;3;3;5;2;4;5;5;4;5;2;1;5;4;2;4;5;2;2;5;4;3;5;FR;4;114;190;1;1;6;1;7;7;6;2;7;2;1;1;0;1;1;0;0;0;0;0;1;0;0;0;1;1;3;2;1;2;24;1920;1080;1;2;1;1;1;3;digital art;0;1;0;0;0;0;0;0;4;2
5;2;4;5;4;3;5;5;4;5;5;4;2;4;5;2;5;3;5;3;2;4;3;4;5;5;CA;500;453;100;1;7;2;6;5;5;1;5;2;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;1536;864;1;2;2;1;1;3;NA;0;0;0;1;0;0;0;0;7;2
1;4;0;1;1;3;2;2;3;2;1;4;1;2;5;1;1;1;1;3;1;1;2;3;1;2;CA;2;520;318;7;5;5;6;7;3;7;2;4;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;20;1440;900;1;4;1;1;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;5;5;4;5;3;5;4;4;5;3;4;4;3;4;4;4;3;5;3;4;3;4;4;4;4;US;25;169;133;3;2;6;6;6;6;7;2;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;19;1440;900;1;4;2;2;1;2;psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;4;2;1;4;3;2;4;3;4;5;2;4;3;4;2;4;2;1;1;4;2;2;5;US;3;60;73;2;6;1;3;5;3;1;7;4;3;1;1;0;0;1;0;0;0;0;1;1;0;1;0;1;1;2;2;1;1;25;1536;864;1;1;1;2;1;3;NA;0;0;1;0;0;0;0;0;7;2
3;4;4;5;5;4;5;5;5;5;5;4;5;5;4;4;4;5;5;4;4;3;5;5;3;5;SE;4;66;119;2;5;7;3;6;6;6;3;7;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;3;2;2;2;28;1440;900;3;1;1;1;2;3;social sciences;0;0;0;1;0;0;0;0;6;2
5;4;5;4;5;5;5;5;5;5;4;4;3;5;5;5;5;5;3;5;5;2;5;5;2;5;AU;13;374;103;6;7;5;7;5;7;7;1;1;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;1504;1003;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;4;5;3;3;5;4;5;2;4;5;4;4;5;5;4;5;5;4;5;3;5;4;4;IN;83;2409;170;2;2;6;2;7;6;6;2;6;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;2;20;1366;768;1;1;1;2;1;1;Commerce;0;1;0;0;0;0;0;0;6;2
1;1;1;1;4;1;3;1;3;1;1;3;1;2;1;1;1;1;1;3;1;1;2;4;2;3;GB;19;83;192;6;1;6;2;7;1;7;1;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;64;1280;800;2;2;1;2;2;2;Psychology;0;0;0;0;0;0;0;1;1;2
5;5;5;5;5;3;5;3;5;5;5;4;4;5;5;4;4;5;5;3;2;1;5;5;5;5;RS;29;116;184;6;5;4;5;6;5;5;5;5;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;3;1;1;15;1366;768;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;4;4;2;4;5;4;4;4;3;5;3;2;5;4;4;5;5;1;2;2;3;4;5;US;2;174;66;1;2;7;7;5;7;7;1;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;0;2;2;2;1;24;1920;1080;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;3;4;5;3;4;5;4;3;4;4;3;5;5;5;3;2;2;4;5;3;3;US;4;78;89;1;2;3;5;6;6;7;5;4;1;0;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;1;18;1366;768;2;4;1;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
4;5;3;3;4;4;5;4;4;5;5;5;5;4;1;2;4;5;5;4;1;4;4;4;5;4;US;15;124;168;6;6;5;3;5;5;4;2;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;2;47;1920;1080;1;2;1;1;2;2;Engineering;0;0;0;1;0;0;0;0;4;2
4;5;3;5;4;1;4;5;1;5;4;4;4;5;3;5;5;4;5;4;3;1;1;3;3;5;US;58;63;111;2;5;4;2;6;4;4;3;6;2;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;2;3;1;1;21;1280;720;1;1;2;2;1;1;NA;0;0;0;0;1;0;0;0;6;2
3;2;4;4;5;4;4;3;4;4;1;4;4;4;1;3;3;5;2;5;4;3;5;4;3;5;DE;22;243;538;2;3;6;4;3;7;3;6;4;5;1;0;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;1;2;53;1152;864;1;2;1;1;2;2;economics;0;0;0;1;0;0;0;0;6;2
2;3;4;4;4;4;5;2;4;5;1;4;4;4;1;4;4;4;3;4;3;1;4;4;2;4;CA;409;72;88;3;2;6;3;5;7;5;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;21;1280;720;1;2;3;1;1;2;Biomedical analysis;0;0;0;1;0;0;0;0;5;2
4;2;5;5;5;3;4;5;3;5;5;2;2;4;3;4;4;4;5;3;5;1;2;5;3;3;US;6;101;102;6;6;5;7;5;3;7;5;3;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;2;1;17;375;667;1;1;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
3;2;2;1;2;1;3;1;3;1;1;4;1;2;1;1;2;1;1;4;1;1;1;2;1;3;HU;10;153;178;5;4;5;5;6;5;4;1;7;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;20;1440;900;1;2;1;1;1;3;finance;0;0;0;0;1;0;0;0;2;2
4;5;4;5;4;5;5;5;5;5;5;4;3;5;4;2;5;5;5;5;3;2;2;5;3;5;US;2;81;171;5;6;2;2;4;5;5;7;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;1366;768;2;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;1;5;5;4;2;5;2;5;4;1;4;5;4;1;3;4;5;1;4;1;4;5;4;1;1;US;22;85;127;2;1;6;4;6;7;5;5;3;6;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1366;768;1;2;5;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;1;3;2;1;5;4;5;1;1;2;4;1;5;5;5;5;5;5;1;1;5;4;4;CA;40;77;96;2;1;7;5;7;7;7;1;4;1;0;0;1;0;0;1;1;0;1;0;1;1;1;0;0;0;3;2;2;2;19;1680;1050;2;2;1;1;1;3;Liberal Arts;1;0;0;1;0;0;0;0;5;2
3;4;5;3;5;2;4;5;3;5;5;4;4;5;2;5;5;4;5;5;2;1;2;5;5;3;US;28;111;164;4;3;5;6;4;7;6;6;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;16;1600;900;1;7;1;2;1;3;NA;0;0;1;0;0;0;0;0;6;2
5;5;5;5;5;4;5;5;4;5;4;5;5;2;5;5;5;5;2;3;3;1;5;4;2;5;US;2;109;177;2;3;3;6;7;7;3;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;16;375;667;1;6;2;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;2;5;5;5;4;4;5;5;5;4;3;3;1;1;3;5;5;5;5;1;4;4;5;1;4;US;2;100;146;3;3;1;5;7;5;6;6;2;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;2;2;1;16;320;568;1;1;3;2;1;3;NA;0;0;1;0;0;0;0;0;7;2
5;5;5;4;2;1;5;4;3;3;2;3;3;3;5;2;4;3;4;3;2;1;1;4;4;2;US;6;169;226;1;1;5;5;4;5;5;7;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;1;26;360;720;1;6;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;4;4;2;5;4;4;5;4;5;5;2;3;4;5;1;4;4;5;3;5;5;5;4;US;1210;61;93;1;3;5;6;5;7;6;4;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;1;24;1920;1080;1;2;1;2;1;3;n/a;0;0;0;1;0;0;0;0;6;2
3;5;5;3;5;5;4;5;5;5;3;4;5;5;2;5;5;5;1;5;1;5;5;5;5;5;US;17;104;156;1;7;3;7;7;4;2;6;2;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;23;414;803;1;3;2;2;2;2;information technology/cyber security;0;0;1;1;1;0;0;1;7;2
5;4;4;4;4;4;5;4;5;5;4;5;4;5;4;5;4;5;5;5;1;2;3;4;5;4;US;11;54;137;2;5;7;1;7;7;3;1;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;21;414;736;1;1;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;2;4;5;2;5;4;5;5;5;5;5;5;2;2;5;5;5;5;5;2;5;5;4;5;IN;3;94;111;6;7;3;5;6;6;2;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;15;1366;768;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
2;5;4;1;2;4;4;4;3;5;5;1;2;4;2;5;4;5;5;5;5;1;4;4;1;4;US;96;152;207;3;6;7;2;7;6;5;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1920;1080;1;2;2;2;1;2;Sociology;0;0;1;0;1;0;0;1;6;2
4;4;4;5;4;4;5;5;5;5;4;4;5;3;5;4;4;5;5;4;4;2;5;4;4;5;US;2;100;99;1;7;5;7;7;7;3;5;1;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;2;1;2;1;19;1920;1080;1;7;2;2;1;2;psychology;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;2;5;5;4;2;5;5;1;1;3;5;2;5;3;2;5;5;3;5;US;9;70;95;2;3;6;1;7;7;5;1;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;18;0;0;1;2;1;2;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;4;3;5;4;4;3;4;1;3;4;3;5;3;3;1;5;5;5;4;GB;2;114;167;5;3;4;5;3;5;7;6;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;1;1;32;1536;864;2;2;1;2;1;2;Computer games design;0;0;0;1;0;0;0;0;7;2
3;3;2;3;2;1;4;1;1;5;1;1;1;1;1;2;3;2;4;2;1;1;1;2;1;2;US;13;137;202;4;2;5;6;5;5;6;3;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;1;18;1366;768;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
5;2;3;5;3;4;3;1;5;4;1;4;4;2;1;1;2;4;2;2;4;2;5;5;4;2;US;5;102;192;6;2;6;7;6;5;7;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;31;375;667;1;1;2;1;1;4;Philosophy;0;0;0;1;0;0;0;0;4;2
4;5;4;2;5;5;5;3;4;5;2;5;5;5;5;4;5;5;1;5;2;3;5;5;5;5;US;2;66;114;1;7;6;5;7;5;4;2;5;5;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;2;2;2;1;18;1440;900;1;1;1;1;1;2;Mathematics & Philosophy;0;0;0;1;0;0;0;0;7;2
4;3;4;4;4;4;4;4;3;4;3;4;4;4;3;2;4;4;2;3;3;3;4;4;2;4;US;19;135;186;3;2;5;2;4;6;3;6;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;360;640;1;1;1;2;1;2;NA;0;0;1;0;0;0;0;0;4;2
1;5;2;2;4;4;5;2;5;2;4;5;3;3;2;4;3;5;3;4;4;2;4;4;4;5;US;1;89;109;6;5;6;5;6;3;1;5;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1536;864;2;6;1;1;1;2;Aerospace Engineering;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;4;5;5;4;5;5;4;1;5;5;5;5;1;5;4;5;1;5;4;2;5;GB;788;65;76;1;7;6;7;6;1;5;5;2;1;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;1;2;1;29;1366;768;1;12;2;2;1;1;Ancient History;0;0;0;1;0;0;0;0;7;2
2;4;4;3;2;1;4;2;1;1;1;1;1;2;1;4;1;5;5;5;1;1;1;3;1;4;GB;18;79;94;7;6;6;5;5;1;6;1;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1366;768;1;1;1;2;1;2;NA;0;0;0;0;0;0;0;1;6;2
