Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
1;2;2;1;1;5;5;2;5;3;1;4;3;2;1;1;1;5;1;3;4;2;4;4;2;4;HR;1209;129;156;7;6;7;5;7;1;6;2;2;5;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;21;1366;768;1;4;1;1;1;2;clinical biochemistry;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;3;3;4;3;5;3;2;5;3;1;4;5;4;5;3;1;2;3;4;3;4;CA;192;64;92;1;5;4;5;6;7;4;5;4;4;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;1;1;19;1920;1080;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;4;5;3;4;5;4;5;3;4;3;5;3;4;3;5;4;3;2;1;3;4;3;5;US;19;127;127;3;5;4;6;6;5;7;4;5;5;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;4;1;2;1;28;1920;1080;1;2;2;1;2;2;Social Work;0;0;0;1;0;0;0;0;7;2
4;5;4;4;3;4;5;4;5;4;1;4;4;4;4;3;4;5;3;4;1;1;1;5;3;4;US;15;140;210;3;7;6;2;6;3;6;5;3;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;4;1;2;1;28;320;568;1;7;1;2;1;2;Animal Science;0;0;0;1;0;0;0;0;6;2
2;1;3;1;2;3;3;1;2;3;1;1;3;3;1;1;1;3;1;3;2;1;4;3;1;3;US;2;102;170;7;5;5;5;6;4;4;5;5;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;3;1;2;1;20;768;1024;1;4;1;2;1;4;Exercise Science;0;0;0;1;0;0;0;0;4;2
5;4;5;5;5;1;4;3;4;5;5;2;4;5;2;4;2;5;5;2;2;4;4;5;2;4;US;274;89;146;2;5;6;3;7;7;6;5;4;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1280;800;1;1;5;0;1;0;NA;0;1;0;0;0;0;0;0;5;2
3;3;5;3;4;5;5;5;4;5;2;3;5;4;2;4;4;5;2;5;4;4;4;4;4;4;US;6;99;97;2;3;5;4;5;6;4;3;4;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1440;900;1;6;1;2;1;2;Mechanical engineering;0;1;0;0;0;0;0;0;6;2
5;5;5;4;4;4;4;4;0;5;2;2;5;3;0;2;4;5;1;4;5;1;5;5;4;5;US;17;101;125;3;2;7;5;6;5;5;1;6;2;1;0;1;1;1;0;0;1;0;1;0;0;1;0;1;1;1;2;2;1;14;768;1024;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;2;4;4;4;3;2;4;0;0;1;3;3;3;3;2;4;3;3;4;4;3;5;5;0;5;US;39;118;205;5;4;7;5;6;3;7;3;4;1;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;3;3;2;1;26;414;736;1;12;0;1;1;4;Art;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;4;5;5;1;5;5;3;5;3;5;4;2;4;1;5;5;4;5;5;US;2;92;166;1;6;7;1;6;7;1;2;7;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;22;1366;768;1;6;4;1;1;6;Economics;0;0;0;1;0;0;0;1;6;1
5;4;5;4;3;4;4;4;3;5;1;4;4;4;4;4;5;4;1;4;1;2;4;4;1;4;US;6;59;91;1;6;6;7;3;6;4;5;3;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;4;2;2;1;29;1366;768;1;2;0;2;1;2;Special education;0;0;0;1;0;0;0;0;6;2
3;2;5;3;3;2;2;5;2;3;1;1;4;2;2;3;4;2;2;3;3;2;4;4;1;2;US;102;98;169;3;4;4;5;5;6;4;3;4;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;19;1440;900;1;4;1;2;1;1;criminal justice;0;0;0;1;0;0;0;0;3;2
4;3;4;4;5;5;4;3;4;5;1;5;5;3;1;1;2;3;1;5;3;1;5;5;3;5;CA;31;252;1476;3;2;6;2;7;5;5;2;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;60;1024;600;2;3;1;1;3;7;NA;0;0;0;1;0;0;0;0;4;2
5;5;3;1;4;3;5;4;4;5;5;5;1;5;5;5;5;1;5;5;5;5;5;4;4;4;US;2;132;160;5;2;7;1;7;5;7;1;5;5;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;1;1;1;25;1366;768;1;5;5;2;1;0;no;0;0;0;1;0;0;0;0;5;1
5;5;5;5;4;3;5;5;5;4;5;5;1;5;1;3;1;4;5;3;1;1;5;5;5;5;US;451;300;23;2;3;7;5;6;6;6;2;2;1;1;1;0;1;1;1;0;0;0;1;1;1;0;1;1;1;2;3;2;1;26;1607;904;2;6;1;2;1;2;NA;0;0;1;1;1;1;0;0;7;2
4;5;4;4;5;5;5;5;5;4;2;5;5;5;5;1;2;5;4;5;5;5;5;5;5;5;US;2;93;177;6;5;7;2;7;1;2;2;5;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;19;375;667;1;7;1;1;1;1;Chemical engineering;0;0;0;1;0;0;0;0;6;2
5;1;5;5;5;4;1;5;4;5;1;3;5;3;1;3;5;4;1;3;1;5;4;5;3;5;CL;23;84;122;1;7;5;6;6;7;3;3;2;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;23;1024;600;1;1;2;2;1;3;Art;0;0;0;0;1;0;0;1;6;1
4;2;5;4;4;2;4;4;2;5;1;2;2;2;2;2;2;2;2;2;4;2;4;4;1;1;CA;8;116;180;2;7;6;5;7;5;1;2;7;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;3;2;1;32;347;347;2;2;1;1;2;3;journalism;0;0;0;1;0;0;0;0;2;2
5;5;4;4;5;5;5;5;5;4;5;5;3;3;5;5;4;5;5;3;5;1;5;5;5;5;US;36;181;261;6;3;7;4;7;5;7;6;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;31;320;534;1;7;1;1;1;0;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;1;4;5;2;4;4;4;3;5;4;4;5;4;2;4;5;4;5;2;4;5;5;2;5;US;4;107;2136;7;3;6;1;6;1;6;2;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;27;320;568;1;2;2;1;1;8;Theatre;0;0;0;1;0;1;0;0;7;2
5;5;5;5;5;5;5;5;5;4;5;5;3;3;5;5;5;5;5;3;5;1;5;5;5;5;US;5;84;165;6;4;7;3;7;5;7;7;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;31;1440;900;1;7;1;1;1;0;psychology;0;0;0;1;0;0;0;0;7;2
4;5;2;4;5;4;5;3;4;4;5;4;5;2;5;2;4;4;5;4;4;3;3;5;5;5;US;27;61;102;5;6;5;5;6;2;2;1;3;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;2;36;1440;900;1;2;2;1;3;3;Psychology;0;0;0;0;1;0;0;0;5;2
4;5;4;4;4;5;5;1;5;5;5;5;4;5;2;2;4;5;5;5;1;4;5;5;2;5;US;1262;78;116;2;1;6;5;6;7;6;2;6;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;4;2;2;1;26;1366;768;1;6;0;2;1;2;chemistry;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;2;1;3;2;3;5;1;4;2;1;1;5;2;5;2;3;1;1;4;2;1;SA;2010;107;116;1;1;1;4;2;6;1;7;6;2;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;17;1366;768;1;10;1;2;1;3;NA;1;0;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;3;5;5;3;3;5;5;5;5;5;5;PH;2;118;419;5;5;5;5;7;7;4;1;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;2;27;360;640;1;12;1;2;1;3;Biology;0;1;0;0;0;0;0;0;7;2
5;5;5;3;3;3;5;4;5;3;3;3;3;3;5;2;4;4;5;3;4;2;5;5;5;3;ID;49;149;124;4;6;3;6;6;4;4;6;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;16;768;1024;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
3;1;4;4;3;4;4;4;3;3;1;3;3;2;1;4;3;4;1;4;1;3;1;3;2;4;CA;15;77;81;4;3;5;5;5;5;5;3;4;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;1;28;1920;1080;1;10;1;1;2;4;Science;1;0;0;0;0;0;0;0;5;2
4;5;4;4;3;3;4;4;3;4;1;4;5;2;5;3;4;5;1;4;2;2;3;4;3;4;US;235;75;126;3;6;7;6;4;5;5;1;3;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;2;1;23;1920;1080;1;12;1;2;1;2;Political Science;0;0;0;1;0;0;0;0;5;2
2;5;4;3;3;3;5;4;4;2;5;5;3;4;2;3;3;4;3;2;4;4;4;4;4;3;SG;2;108;141;5;3;5;6;7;5;6;6;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;16;1366;768;1;3;1;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
4;3;5;2;4;2;4;5;3;3;1;5;4;4;3;5;5;1;5;2;2;1;4;3;5;4;NL;23;158;246;2;3;5;6;3;7;6;2;3;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;15;1600;900;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;5;4;4;4;4;5;4;5;3;3;5;2;4;1;5;4;1;3;5;5;5;5;2;5;DE;31;80;297;5;6;4;6;7;7;6;3;3;1;1;1;1;1;1;0;0;1;1;1;0;0;0;1;1;1;3;2;2;2;22;768;1024;1;6;2;2;1;1;Political Science;0;0;0;1;0;0;0;0;7;2
2;4;2;1;5;4;5;3;5;2;4;5;4;3;1;1;3;4;5;2;1;1;3;5;5;5;SG;2;144;141;6;4;2;4;6;5;7;7;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;15;360;640;1;7;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;2;5;5;4;4;4;5;4;5;5;3;3;5;3;5;5;4;5;4;5;2;2;3;3;5;SE;5;68;112;2;1;2;3;6;7;3;5;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;2;19;1440;900;1;6;2;2;1;4;N/A;0;0;0;1;0;0;0;0;6;1
3;4;5;3;3;3;4;5;4;4;3;3;4;4;2;4;4;3;3;3;3;3;3;4;3;3;BG;373;76;105;1;4;5;5;6;5;7;6;3;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;19;1366;768;1;1;0;2;1;2;-;0;0;0;1;0;0;0;0;4;2
3;1;3;2;2;4;4;2;3;3;1;3;2;3;1;2;2;4;2;3;2;2;4;4;2;4;US;30;130;114;7;2;6;5;7;2;7;4;5;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;1;29;1366;768;1;7;1;1;1;2;American Ethnic Studies & Sociology;0;0;0;1;0;0;0;0;5;2
3;5;3;2;4;5;5;5;5;5;3;5;3;5;4;5;2;5;4;4;3;1;5;5;2;5;US;71;249;157;5;5;7;5;6;5;7;5;4;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;28;1422;800;2;4;1;2;2;2;Education / Math;0;0;0;0;1;0;0;0;6;2
5;1;1;5;5;5;2;1;2;5;1;3;1;1;1;1;2;5;5;3;3;1;2;5;2;5;US;23;110;104;7;2;7;5;7;1;7;1;5;1;1;1;1;1;1;1;0;0;0;1;0;0;0;1;1;1;2;3;2;1;21;1366;768;1;12;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;4;5;5;4;3;5;5;5;5;3;5;5;5;3;5;2;2;4;4;5;5;BR;3;163;273;1;6;6;4;6;6;2;4;3;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;1;0;2;2;14;320;480;1;4;4;2;1;1;NA;1;0;0;1;1;0;0;0;7;2
2;3;4;2;2;2;4;4;2;3;1;2;4;3;1;2;4;2;1;3;2;1;1;2;3;3;US;4;523;109;3;1;5;3;6;5;7;2;7;3;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;3;2;1;28;1680;1050;1;1;1;2;2;2;History;0;0;0;1;0;0;0;0;4;2
5;1;2;4;2;5;4;5;5;3;1;3;4;5;1;5;4;5;5;5;5;2;5;4;3;3;US;3;59;142;7;3;5;2;7;3;1;3;6;1;1;1;0;1;1;0;0;0;0;0;0;1;1;1;1;1;1;2;2;2;14;1366;768;1;2;2;2;1;1;NA;0;1;0;0;0;0;0;0;5;2
4;5;5;4;4;2;5;3;5;5;2;3;3;5;1;4;5;4;1;3;2;2;4;5;2;5;GB;3;138;162;2;6;4;7;5;7;7;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;1;1;1;18;2560;1440;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;2;4;4;5;3;5;1;4;4;1;4;2;3;1;2;4;5;4;3;1;2;5;5;5;5;DE;12;131;227;4;6;4;1;6;6;4;5;7;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;1;1;2;21;2560;1440;1;2;1;1;1;2;computer science;0;0;0;1;0;0;0;0;5;2
4;5;4;2;3;1;1;4;4;4;4;1;3;2;4;2;3;1;4;4;1;1;4;5;1;4;PT;2;167;153;2;2;2;6;6;7;7;2;3;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;4;2;2;2;34;375;667;1;4;1;1;1;2;Philosophy;0;0;0;1;0;0;0;0;6;2
5;2;5;4;5;3;5;1;4;5;1;5;5;4;1;2;5;5;1;4;1;1;5;5;1;5;MX;14;121;178;3;7;6;6;6;5;3;4;3;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;2;22;320;568;1;4;1;2;1;2;Languages;0;0;0;1;1;0;0;0;3;2
4;4;5;5;4;3;5;3;5;5;4;5;5;5;3;4;5;5;5;5;1;2;3;5;3;5;US;24;113;168;1;7;6;7;6;7;2;1;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;23;1920;1080;1;2;1;2;1;4;electrical engineering;0;0;0;1;1;0;0;0;4;2
2;4;3;1;4;2;4;2;3;5;1;3;3;4;1;4;2;2;1;3;3;3;4;3;1;4;US;51;69;111;6;6;4;6;6;5;6;2;2;6;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;2;2;1;29;1920;1200;1;8;2;2;2;2;communication;0;1;0;0;0;0;0;0;5;2
4;5;4;1;4;3;5;2;4;3;5;4;2;2;3;1;1;5;5;1;1;1;4;5;2;5;US;1429;161;191;7;1;7;2;7;2;7;1;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;17;1366;768;2;7;1;2;1;7;NA;0;0;0;0;1;0;0;0;6;2
2;3;2;4;3;5;5;4;4;2;3;2;2;2;2;1;2;5;1;4;1;3;5;2;2;5;US;2;139;152;6;1;7;3;6;3;7;1;7;6;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;1;2;1;16;1440;900;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
