Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;1;4;5;5;5;5;5;5;5;1;5;1;2;5;5;5;5;1;5;5;5;5;5;5;5;AU;238;365;173;1;6;6;1;7;5;2;5;3;7;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;2;3;2;1;15;1280;720;1;12;2;2;1;3;NA;0;1;0;1;0;0;0;0;7;2
3;2;4;3;4;4;5;3;4;3;3;5;3;3;2;4;3;4;3;3;2;3;4;3;4;3;GB;3;120;220;4;6;6;5;5;5;5;5;6;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;3;1;1;64;768;1024;1;4;1;1;1;1;Geology;0;0;0;1;0;0;0;0;6;2
5;2;5;5;5;4;1;5;4;5;4;1;5;5;5;5;5;5;4;5;5;4;5;5;1;5;FR;758;112;152;5;5;6;2;6;6;5;1;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;16;1366;768;1;2;1;2;1;3;NA;1;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;5;5;5;1;5;5;4;5;2;4;2;5;5;5;5;1;5;5;5;5;US;8;112;219;7;7;6;2;7;1;2;6;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;52;1536;864;1;2;1;1;2;2;Humanities;0;0;0;1;0;0;0;0;7;2
3;5;4;4;3;3;5;5;3;5;3;5;4;4;5;5;5;4;5;5;3;3;4;5;5;2;US;10;152;188;2;5;6;2;3;6;2;2;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;34;375;667;1;1;1;1;2;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;3;5;3;5;5;5;5;5;5;5;4;5;5;5;1;5;3;1;3;3;5;5;5;FR;34;100;220;3;1;7;6;7;3;2;3;5;1;1;1;0;1;1;0;0;1;1;1;1;0;1;1;1;1;4;2;2;2;36;320;568;1;3;1;1;3;3;Environnement;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;3;5;4;5;5;5;5;3;1;4;5;5;5;5;3;1;4;5;5;5;5;US;18;136;287;2;5;4;7;7;5;7;5;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;2;2;1;42;412;732;1;1;1;1;3;2;Biochemistry and math;0;0;0;1;0;1;0;1;7;2
1;5;5;1;5;5;5;5;5;4;2;5;3;3;3;4;5;5;1;4;1;2;3;5;4;5;US;14;106;240;5;5;6;1;7;6;6;2;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;60;375;667;1;6;1;1;3;4;Chemical Engineering;0;0;0;1;0;0;0;0;5;2
5;1;4;4;5;5;5;1;4;4;1;5;3;4;1;3;5;5;1;4;1;3;5;5;5;5;US;62;93;163;5;3;2;2;6;4;5;5;4;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;57;1280;800;2;2;1;1;3;4;biology;0;0;0;1;0;0;0;0;6;2
5;5;4;4;5;4;5;4;5;5;4;5;3;4;5;4;3;4;3;3;1;2;4;5;4;5;US;18;73;115;3;6;3;5;6;3;7;2;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;41;768;1024;2;1;2;1;3;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;3;3;1;3;5;1;4;5;1;5;3;5;3;3;1;1;5;3;1;1;4;4;5;5;US;9;86;114;3;4;6;1;7;3;5;6;7;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;1;30;1680;1050;1;6;1;1;2;2;NA;0;0;0;1;0;0;0;0;5;2
1;4;4;0;3;3;4;5;3;3;5;2;3;4;2;4;3;5;3;2;2;2;5;2;1;2;US;610;54;123;6;1;4;1;6;5;6;7;7;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;2;16;768;1024;1;1;5;2;1;3;NA;0;1;0;0;0;0;0;0;3;2
3;5;4;4;4;4;5;4;4;4;4;2;3;4;1;3;2;5;4;2;5;1;5;4;3;5;US;7;113;127;5;5;6;5;7;6;7;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;0;1;1;3;3;1;1;52;768;1024;2;1;2;1;2;4;philosophy;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;4;5;3;4;5;3;5;3;4;2;4;4;4;4;3;2;3;5;4;4;4;US;53;107;182;2;5;5;5;7;5;5;5;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;37;1920;1200;1;2;1;1;1;2;computer science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;3;5;5;4;1;3;5;4;5;5;5;5;2;5;4;1;5;5;3;5;PL;192;88;248;7;2;6;7;7;6;5;6;1;1;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;1;1;1;2;2;17;1920;1080;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;0
5;5;4;5;4;5;5;4;5;5;2;5;3;4;4;2;3;5;2;3;1;3;5;5;5;5;US;4;164;249;4;2;4;6;7;4;7;4;4;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;40;360;640;1;12;2;1;1;2;Electrical engineering;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;4;5;5;5;5;1;5;5;5;1;5;5;5;4;4;4;2;5;5;5;5;US;10;62;104;1;5;3;7;5;3;6;7;5;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;1;2;29;1920;1200;1;2;2;2;1;4;Software Engineering;0;0;0;1;0;0;0;0;7;1
5;4;4;4;5;4;4;3;3;4;4;4;4;4;3;3;4;5;2;4;4;4;4;5;3;5;US;3625;89;166;4;2;4;4;6;4;6;3;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;42;1440;900;1;1;1;1;1;4;american studies, then cognitive science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;5;4;5;5;2;5;5;4;3;4;5;5;5;4;5;3;5;5;1;5;US;7;60;98;1;5;6;6;7;6;6;4;4;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;1;1;32;1920;1080;1;1;2;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;1
4;3;5;5;4;3;4;4;3;4;2;3;4;4;2;4;4;4;2;5;2;3;2;4;3;4;DE;15;153;248;2;2;4;5;5;6;4;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;1;3;2;2;16;360;640;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
5;5;5;5;5;5;5;4;5;5;5;5;4;5;4;1;4;2;4;5;4;4;5;5;5;5;CA;2;96;141;2;6;7;7;6;6;5;2;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;1;1;59;1366;768;1;6;4;2;2;2;sociology;0;0;0;1;0;0;0;0;7;1
4;4;2;3;5;3;4;1;5;4;3;5;2;4;2;2;4;5;5;5;3;3;5;5;5;5;AE;4;198;303;3;6;4;5;7;5;6;5;6;3;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;1;3;1;1;2;31;375;667;1;1;1;1;1;1;It;0;0;0;1;0;0;0;0;6;2
4;3;4;4;3;3;4;4;3;4;3;3;4;4;2;2;3;4;1;2;2;3;4;4;4;4;US;13;170;216;2;2;5;1;6;6;6;5;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;79;1600;900;1;12;1;1;3;3;civil engineering;0;0;0;0;0;0;0;1;6;2
4;5;4;4;4;5;5;4;5;4;3;5;4;4;1;4;4;5;1;4;2;3;5;5;5;4;US;24;158;282;4;4;6;4;7;1;7;1;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;56;1366;768;1;2;1;1;1;2;English;0;0;0;1;0;0;0;0;6;2
5;4;5;0;2;4;3;3;5;3;5;4;3;3;1;4;5;3;5;5;1;2;3;4;3;4;PT;42;145;95;4;4;5;5;7;7;6;3;5;1;1;0;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;2;16;1366;768;1;7;1;2;1;3;psychology;0;0;0;1;0;0;0;0;4;2
3;5;5;3;1;1;5;1;3;4;1;5;1;2;3;1;4;1;1;2;1;4;5;3;1;5;US;3;155;309;2;6;5;1;7;6;6;3;4;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;26;375;667;1;2;3;1;1;3;Fine Arts;0;0;0;1;0;0;0;0;4;2
4;5;4;5;4;4;4;4;2;5;5;2;5;5;3;5;4;5;5;5;5;4;5;5;4;5;NO;28;77;175;1;4;6;1;5;7;5;5;6;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;3;2;26;1920;1080;3;2;1;2;1;2;Celtic Culture;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;5;4;5;5;5;5;4;5;5;2;3;5;3;5;4;5;3;5;5;4;5;US;8;60;109;1;1;5;6;6;6;6;1;5;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;18;1600;900;1;6;1;1;1;4;English;0;0;0;1;0;0;0;0;7;2
5;2;4;5;5;4;5;3;5;5;1;4;4;4;1;1;3;5;1;3;5;1;5;5;4;1;US;43;117;191;2;3;7;5;7;6;7;2;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;60;1536;864;1;2;3;1;1;3;electrical engineering;0;0;0;1;0;0;0;0;7;2
2;4;2;2;3;2;4;1;3;4;1;4;3;4;3;4;4;5;2;3;1;2;4;4;2;4;US;2;174;135;6;5;6;6;7;3;5;3;2;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;16;1366;768;3;7;1;2;1;2;Studio Art;0;0;0;1;0;0;0;0;4;2
3;1;5;4;3;5;5;1;4;5;0;5;4;4;1;3;3;4;1;4;1;3;4;3;2;5;US;11;111;226;1;5;6;4;6;7;5;2;4;5;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;1;60;1366;768;1;2;1;1;2;3;Biology, Computer Sci (yes, 2 BS);0;0;0;1;0;0;0;0;4;2
2;5;2;4;5;4;5;3;4;4;4;5;3;3;2;3;4;4;5;4;4;1;1;5;5;5;CA;2725;95;178;5;2;5;3;6;3;6;6;6;2;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;4;3;1;1;28;1920;1080;1;2;3;2;1;2;3D Animation;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;4;2;5;5;4;5;1;3;5;5;3;5;3;5;5;5;5;US;6;59;124;6;6;2;5;7;1;7;6;5;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;45;412;732;2;9;1;2;2;3;Psychology;0;0;0;0;0;0;0;1;6;2
4;5;5;3;5;4;5;5;5;5;5;4;4;5;4;3;4;5;5;3;5;3;5;5;4;5;US;759;79;132;1;4;6;4;7;7;7;7;5;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;1;22;1920;1080;1;2;1;1;1;1;Philosophy;0;1;0;0;0;0;0;0;5;2
4;1;5;4;5;4;4;5;2;5;1;3;3;5;4;5;3;5;1;5;1;4;5;5;1;4;IN;30;91;111;2;6;7;3;7;6;3;1;4;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;21;1366;768;1;8;2;2;1;1;psychology;0;0;0;0;0;0;0;1;5;2
5;4;3;5;3;4;3;4;2;4;1;2;2;4;1;2;2;1;1;1;5;1;2;4;2;2;US;17;79;203;6;4;5;7;7;2;3;6;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;37;1600;900;1;12;2;2;1;3;NA;0;0;0;0;0;0;0;1;1;1
5;5;5;5;5;3;5;5;5;5;5;5;5;4;4;5;5;4;5;5;5;3;5;5;5;5;DE;8;60;119;1;6;7;7;2;7;3;4;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;360;640;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;3;1;3;5;5;3;4;5;4;4;4;5;1;4;5;4;4;5;1;5;4;1;4;US;17;75;116;2;1;5;2;7;6;7;2;6;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;31;1280;1024;1;6;4;1;1;3;Zoology;0;0;0;1;0;0;0;0;5;2
5;5;2;4;5;5;5;5;5;4;5;5;5;4;1;4;5;3;5;2;4;4;5;4;5;5;PT;571;82;94;2;1;7;5;7;7;6;1;6;1;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;3;1;2;2;23;1600;900;1;1;3;1;1;1;Multimedia;0;0;0;1;0;0;0;0;7;2
2;1;2;4;2;4;5;5;5;2;1;5;3;4;1;1;2;3;2;2;4;1;5;5;4;3;PL;3;137;231;5;7;5;5;6;2;3;7;1;2;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;24;360;640;1;1;1;1;1;1;Chemistry;0;0;0;1;0;0;0;0;4;2
3;4;4;4;3;2;4;2;3;4;2;4;4;4;3;4;4;3;2;4;1;4;2;3;3;3;US;11;113;109;3;5;3;3;6;7;5;3;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;47;1280;800;1;1;1;1;2;3;compu;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;3;5;3;2;4;5;5;5;IL;1736;116;747;1;5;6;6;6;7;1;7;6;1;1;1;0;1;1;0;0;1;1;1;0;1;0;1;1;1;3;3;1;2;21;1366;768;1;2;1;1;1;4;elictrical engineering;1;1;1;1;1;1;1;1;6;2
4;5;4;3;4;5;5;4;3;5;1;5;5;5;1;3;4;5;1;5;1;1;5;3;3;5;US;4;109;252;2;1;7;1;6;7;4;5;6;2;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;4;2;2;1;47;360;640;1;1;1;1;1;2;Pharmacy;0;0;0;1;0;0;0;0;6;2
4;4;3;4;3;3;5;5;4;3;1;5;3;3;1;2;3;5;2;3;3;1;3;5;5;4;US;7;104;202;7;3;5;4;7;5;6;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;1;54;1440;900;1;1;1;1;2;2;information systems;0;0;0;1;0;0;0;0;5;2
4;5;5;5;4;4;2;4;4;4;4;1;3;4;2;4;5;0;2;3;5;1;5;5;1;3;AT;1;108;217;2;6;2;7;5;5;7;7;1;1;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;1;2;2;18;320;568;1;10;1;1;1;3;NA;0;1;0;1;0;0;0;1;7;2
4;5;5;5;5;5;5;4;5;5;3;5;5;5;4;3;5;5;5;5;4;4;5;5;4;5;US;8;93;199;2;2;6;2;6;7;6;3;5;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;29;320;534;1;1;4;1;1;7;Computer science;0;0;0;1;0;1;0;0;7;2
3;5;1;5;5;5;5;5;4;2;3;5;5;1;5;5;5;3;5;5;4;5;5;5;3;5;MU;1624;86;146;7;6;5;1;7;3;4;4;5;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;1;2;2;2;2;35;1440;900;1;2;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
1;2;4;1;5;5;3;5;5;4;1;5;5;4;1;1;3;1;2;4;1;3;5;4;2;4;PH;3;76;130;3;1;6;1;6;4;6;2;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;45;1280;1024;2;4;1;1;1;3;psychology;0;1;0;0;0;0;0;0;5;2
2;2;4;3;2;1;5;3;1;1;5;1;3;2;1;5;5;5;5;4;1;1;1;4;1;1;US;35;87;140;1;7;5;6;7;7;4;5;3;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;20;768;1024;1;2;3;2;1;2;Digital media arts;0;1;0;0;0;0;0;0;4;2
3;4;4;3;4;4;5;5;3;4;5;4;4;5;4;4;4;5;5;4;5;3;4;5;3;5;VN;44;101;123;4;7;7;4;4;5;4;4;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;28;1920;1080;3;2;1;1;1;2;Business Administration;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;4;5;4;5;4;4;5;5;5;5;5;1;1;1;2;5;5;4;1;4;FR;186;65;90;1;5;5;7;1;7;6;1;5;5;1;0;0;1;1;0;0;1;0;1;1;0;1;1;0;1;3;2;2;2;24;1366;768;2;2;2;1;1;3;english;1;0;0;1;0;0;0;0;7;2
5;5;2;5;3;4;4;5;3;4;3;4;4;4;1;3;4;4;1;4;1;2;3;4;3;4;RO;19;103;165;5;4;5;3;6;5;3;6;2;4;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;14;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;2;4;4;4;4;3;4;4;5;1;3;4;4;1;5;5;5;1;4;1;1;3;2;4;4;DE;1864;115;127;1;6;6;6;6;6;1;2;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;2;48;1366;768;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;5;5;5;5;4;5;3;1;4;4;1;2;4;5;1;2;1;5;3;4;2;3;4;DE;3;213;348;5;6;7;6;7;5;4;2;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;2;1;1;2;33;1920;1080;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;3;5;5;1;5;5;1;1;5;5;5;5;5;5;1;5;5;1;5;US;22;41;76;5;5;5;7;4;7;6;1;3;7;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;3;2;17;1280;1024;1;4;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;3;4;4;2;5;3;4;5;4;2;2;3;5;5;3;4;5;5;5;5;3;5;CA;2;119;143;3;5;2;7;6;6;7;7;2;1;1;1;1;1;1;1;1;1;0;1;0;0;0;1;1;0;1;1;2;1;41;424;753;1;12;2;2;2;0;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;4;3;3;5;2;4;5;4;5;5;5;2;2;5;4;2;5;3;4;4;4;2;3;US;3;139;187;1;2;1;3;7;7;5;2;3;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;2;22;375;667;1;6;1;1;1;2;Biology;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;5;4;5;5;5;5;3;4;3;1;5;5;4;3;1;1;4;5;2;5;NZ;3;132;180;2;5;6;7;5;7;5;3;2;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;18;1920;1080;2;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;1;2;2;5;2;3;5;2;4;2;5;4;4;1;5;3;1;1;0;3;2;4;NZ;4;158;97;5;5;3;2;5;3;5;3;3;3;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;17;1920;1080;2;0;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;4;3;2;5;2;5;5;4;5;3;3;4;3;5;5;5;4;4;5;4;5;2;5;US;1207;109;89;2;6;6;4;4;6;6;4;3;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;1;16;1536;864;2;4;1;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
3;5;5;3;5;5;5;5;5;5;1;0;0;5;3;5;5;5;3;5;5;4;5;0;5;5;IN;4;77;166;2;3;5;5;6;7;5;3;4;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;4;3;1;2;28;1440;900;3;1;1;2;1;2;Computer Sciense;0;0;0;0;0;0;0;1;5;2
5;5;5;5;5;5;5;3;5;4;1;5;3;4;5;2;3;5;1;3;5;5;5;5;5;4;SG;12;74;358;7;6;5;3;6;5;5;7;6;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;2;1;14;1440;900;1;3;4;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
4;2;5;2;3;4;5;5;5;5;4;5;4;5;1;2;5;5;2;5;5;2;3;3;3;5;HK;3;128;129;1;5;6;2;6;6;7;7;7;2;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;3;3;2;2;25;360;640;1;1;1;2;1;3;Physics;0;1;0;0;0;0;0;0;5;2
4;3;3;3;3;3;4;3;2;4;2;3;3;3;4;3;1;3;4;5;4;3;4;4;5;4;US;1;30;62;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;1;2;1;35;1280;720;2;3;1;2;1;3;sdsu;0;0;0;0;0;1;0;1;0;2
5;5;5;5;4;2;5;4;4;5;1;5;3;4;2;3;5;1;4;4;3;3;2;5;5;3;CA;3;189;261;4;4;5;5;6;7;7;5;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;19;360;640;1;8;1;2;1;2;Electrical Engineering;0;0;0;0;0;0;0;0;6;2
5;3;5;5;5;4;5;3;5;5;4;4;4;4;2;4;5;5;5;4;1;1;5;5;5;4;IT;70;47;96;1;6;6;7;4;7;6;5;2;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;2;27;1440;900;1;4;1;1;1;1;Computer science;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;4;5;4;5;5;4;5;4;5;5;5;5;3;4;2;4;5;5;4;4;DE;32;120;186;1;7;6;4;3;7;1;1;5;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;2;20;360;640;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;3;4;4;4;4;5;4;2;3;1;5;4;5;4;4;4;2;2;4;3;4;CA;8;77;82;5;3;5;6;3;5;7;3;5;3;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;2;1;16;1366;768;1;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;4;3;5;3;5;5;5;5;4;5;3;5;4;5;2;5;3;5;5;4;4;US;3;132;183;2;2;4;6;5;6;7;7;6;1;1;1;0;1;1;0;0;0;1;1;0;1;1;1;1;1;1;2;2;1;15;414;736;1;4;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;4;5;5;4;5;5;5;4;5;5;5;5;4;1;2;4;5;5;5;US;43;118;197;1;6;5;1;7;7;5;7;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;412;732;1;6;1;2;1;2;Mechatronic Engineering;0;0;0;1;0;0;0;0;7;2
1;1;2;1;4;3;5;1;2;3;4;5;1;3;1;2;1;2;1;3;1;3;4;5;5;5;TH;12;120;181;6;2;5;1;7;4;7;5;4;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;1;2;51;1366;768;1;1;0;1;2;2;BioSc;0;0;0;1;0;0;0;0;4;2
4;5;5;5;4;4;4;5;4;5;4;4;5;4;4;5;5;4;4;2;1;3;5;5;3;5;US;20;130;248;3;5;5;2;6;6;2;6;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;32;414;736;1;7;1;1;3;1;Equine Science;0;0;0;1;0;0;0;0;6;2
4;4;4;2;4;4;5;4;4;5;5;4;5;4;1;2;4;2;4;2;1;2;5;3;4;4;NONE;17;68;124;2;1;5;2;6;7;5;6;6;4;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;2;1;40;1536;864;1;4;1;1;2;2;chemistry;0;1;0;0;0;0;0;0;6;2
5;4;4;4;4;1;5;5;3;2;5;3;1;4;3;2;3;5;5;1;5;1;2;5;5;5;FI;8;132;215;7;7;2;1;7;3;3;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;22;1366;768;1;1;5;2;1;3;NA;0;1;0;1;0;0;0;0;7;2
5;5;4;5;4;4;5;3;5;4;5;5;4;5;3;2;5;1;5;4;3;3;4;5;5;5;IT;3089;162;543;2;6;6;1;7;5;6;7;7;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;1;2;18;360;640;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;1;2;5;4;5;4;4;5;1;5;3;4;4;3;3;5;1;4;2;3;5;5;5;5;CA;7;374744;159;2;1;6;5;6;7;7;4;6;7;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;1;2;1;52;768;1024;1;12;1;1;2;2;Fine arts;0;0;0;1;0;0;0;0;6;2
1;3;5;2;3;2;3;3;1;3;5;1;2;3;1;5;4;2;5;2;1;1;1;1;3;4;CA;3;110;143;2;5;4;6;6;7;6;4;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;1600;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;2;1;4;4;3;1;4;5;4;3;2;1;2;4;4;4;4;2;1;2;2;1;3;US;55;145;141;5;3;5;7;7;5;4;5;3;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;1600;900;1;2;1;1;1;4;Public Health;0;1;0;0;0;0;0;0;5;2
4;4;5;3;5;2;4;1;4;5;1;3;1;3;5;1;1;4;1;3;2;1;1;4;1;4;US;49;115;189;6;5;2;6;7;5;7;3;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;1;30;1600;900;2;9;1;1;1;3;psychology;0;0;0;1;0;0;0;0;5;2
4;2;4;4;2;4;4;2;2;4;3;3;3;4;3;2;4;2;3;4;1;4;2;4;4;3;US;19;123;134;3;6;6;6;6;6;7;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;26;1600;900;1;9;1;1;1;1;Exercise Science;0;0;0;1;0;0;0;0;4;2
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;US;3063;72;139;3;5;7;5;6;6;5;5;5;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;1;26;1600;900;1;2;1;2;1;3;psychology;0;0;0;1;0;0;0;0;5;2
1;2;2;2;1;2;2;2;2;1;1;3;1;3;4;2;2;5;1;2;1;2;1;3;2;2;US;7;126;170;7;5;6;4;4;3;6;5;6;3;1;1;0;1;0;0;0;1;0;0;0;0;0;1;1;1;3;3;2;2;24;1600;900;1;4;1;2;1;2;Latin American and Latino Studies, Anthropolo;0;0;0;0;1;0;0;0;4;2
