Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;5;4;3;3;4;5;3;5;1;4;1;3;5;4;4;4;1;4;5;1;4;5;3;4;US;2;107;143;2;5;4;5;5;5;6;6;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;2;3;1;28;1024;768;1;1;2;1;1;2;lingusitics;0;0;0;1;0;0;0;0;6;2
5;5;4;5;5;5;3;5;5;5;1;3;5;1;3;1;5;5;1;5;5;5;5;5;3;5;US;2;115;178;1;1;7;7;7;7;1;1;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;19;375;667;1;12;1;2;1;3;Accounting;0;0;0;0;1;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;4;4;5;5;5;5;5;5;3;5;5;4;5;5;2;5;SE;47;58;136;1;6;2;7;3;6;6;5;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;2;24;1366;768;1;2;4;2;1;1;Mathematics;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;2;5;5;3;4;1;5;3;5;5;4;4;5;4;5;1;1;2;5;5;5;US;4;143;187;5;6;6;7;6;1;7;7;1;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;3;4;5;4;4;3;5;5;4;5;5;5;4;3;4;2;4;5;4;3;2;PL;4;60;99;1;5;2;6;6;7;3;5;2;2;1;1;0;1;1;1;0;0;0;1;1;0;0;1;1;1;2;1;3;2;19;1366;768;1;1;2;1;1;3;medical laboratory science;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;5;5;4;4;5;1;5;4;5;4;3;5;5;3;5;3;1;5;5;2;5;IE;2;51;92;3;2;5;5;6;7;5;6;4;5;1;1;0;1;1;0;0;0;0;1;1;0;1;0;1;1;2;1;2;1;19;1280;800;1;2;4;1;1;3;Chemistry;0;0;0;1;0;0;0;0;7;2
2;4;4;4;1;4;3;3;3;3;5;4;3;3;4;3;3;5;3;5;2;1;4;4;2;3;US;6;174;291;5;6;6;6;6;7;7;5;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;360;640;1;1;2;2;1;3;NA;0;0;1;0;1;1;0;0;6;2
3;4;5;3;4;3;5;4;3;2;4;5;5;3;4;5;4;5;5;3;3;1;3;4;4;5;US;1418;72;153;2;3;3;6;7;5;6;5;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;2;27;1600;900;2;1;0;1;1;2;Biology;0;0;0;0;1;0;0;0;5;2
5;5;4;2;3;4;5;5;5;2;5;4;5;3;5;2;3;5;3;4;4;3;5;5;4;4;US;3;77;106;5;2;4;1;7;4;6;5;4;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;3;1;19;1366;768;1;12;5;1;1;1;mechanical engineering;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;4;5;5;4;5;5;5;5;4;4;4;3;5;5;5;3;2;5;4;3;5;US;758;75;173;2;6;4;7;0;6;4;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;0;28;360;640;1;6;5;1;2;4;Psychology;0;0;0;1;0;0;0;0;7;2
5;5;4;5;3;2;3;5;5;4;5;5;3;3;5;3;5;1;3;4;5;5;3;5;5;5;BE;2;124;203;6;6;2;5;6;1;7;7;1;1;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;1;2;2;2;18;1536;864;1;6;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;4;3;5;5;3;4;4;5;4;5;3;5;4;5;4;3;4;4;5;3;4;ES;39;126;84;5;4;4;5;6;4;6;4;4;2;0;1;0;1;1;0;0;0;0;1;0;0;1;0;0;1;4;3;2;2;32;1280;1024;1;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;5;5;5;5;5;5;5;1;5;1;5;5;2;1;5;5;5;5;1;1;5;1;5;FI;296;51;85;4;7;5;7;7;3;2;1;1;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;3;2;18;1366;768;1;1;5;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;2;4;4;5;3;5;5;3;5;4;4;4;3;3;5;1;5;1;2;5;5;2;5;US;18;61;110;2;4;6;4;6;6;3;3;6;2;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;3;2;2;1;20;1280;720;1;0;0;1;0;0;biomedical engineering;0;0;0;0;0;0;0;0;7;2
4;5;5;4;5;5;5;5;5;5;4;5;5;5;5;3;5;5;3;3;1;5;5;5;3;5;US;277;179;315;3;3;6;2;6;6;6;5;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;375;667;1;1;1;1;1;2;Health Science;0;0;0;0;1;0;0;0;5;2
3;4;5;3;4;3;3;5;3;5;5;1;5;4;4;4;4;3;4;2;5;3;4;4;3;3;GB;3;164;197;5;5;3;6;4;6;6;5;3;4;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;1;2;2;20;403;671;1;4;4;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;3;5;5;3;5;1;4;4;4;5;5;4;1;5;4;1;1;5;4;5;5;VE;3;89;118;1;5;3;7;6;7;5;5;5;5;1;1;1;1;0;0;0;1;0;0;0;0;1;1;1;1;3;3;1;2;25;1920;1080;1;2;3;2;1;2;Systems Engineering;0;0;0;0;1;0;0;0;5;2
4;5;5;5;3;3;4;5;4;3;5;5;5;3;5;4;5;3;5;3;3;5;5;3;4;3;GB;5;113;141;2;3;5;6;5;7;5;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;320;568;1;7;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;4;5;2;4;5;4;3;3;2;4;1;3;1;4;3;1;1;3;1;3;5;4;1;4;NZ;735;129;205;3;5;6;6;6;6;6;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;1366;768;1;12;1;2;1;5;Cooking;0;0;0;1;0;0;0;0;4;2
4;5;5;5;5;5;5;5;5;5;3;5;3;4;3;5;4;5;4;3;4;3;5;5;4;5;US;6;61;125;3;1;5;7;6;5;6;5;4;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;20;1280;720;1;2;2;1;1;2;meteorology;0;0;0;1;0;0;0;0;7;1
5;5;5;5;5;2;5;5;3;5;5;2;4;3;5;1;5;4;5;4;5;3;5;5;2;5;GB;5;132;204;2;1;4;6;4;5;6;4;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;15;1920;1080;1;1;3;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
4;3;5;4;2;4;3;5;1;4;1;3;5;3;4;4;4;3;2;4;2;3;5;3;1;4;BR;148;277;350;2;5;5;6;7;6;5;3;2;5;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;5;5;1;5;1;0;5;5;5;5;5;3;3;5;1;4;3;5;2;5;GB;433;428;225;2;4;7;2;7;7;4;5;3;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;3;1;14;360;592;1;2;4;2;1;3;astrophysics;0;0;0;1;0;0;0;0;5;2
5;1;2;1;4;4;5;4;3;4;3;4;1;2;2;1;1;4;1;2;4;2;3;5;2;4;DE;5;156;237;7;6;2;2;7;2;5;7;5;1;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;2;18;375;667;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;2;5;5;4;2;4;5;2;3;4;4;1;1;2;4;5;4;3;1;2;1;1;5;3;4;US;23;104;99;5;5;3;6;5;3;4;7;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;19;1366;768;1;2;3;2;1;1;NA;0;0;0;0;1;1;0;0;6;2
3;3;4;4;5;1;4;5;4;3;5;4;5;3;4;4;4;5;2;5;5;2;5;4;4;5;FI;240696;73;121;3;6;3;5;6;2;5;5;4;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;2;18;1920;1080;1;6;5;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;5;3;3;2;5;1;5;5;5;5;5;5;5;5;4;5;3;1;1;2;3;1;3;US;16;129;278;2;5;6;7;5;6;6;4;3;4;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;1;15;375;667;1;2;1;2;1;3;NA;0;0;0;1;1;0;0;0;7;2
3;2;5;4;2;3;5;5;5;5;4;5;4;3;2;5;5;5;5;5;2;1;3;5;4;5;US;2;67;109;1;3;6;7;6;5;6;4;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;960;600;1;4;1;1;1;2;Biological sciences;0;0;0;1;0;0;0;0;7;2
3;5;5;4;4;1;4;3;5;2;5;4;5;3;3;1;5;2;5;3;3;1;5;3;3;3;GB;591;79;122;2;2;6;5;6;5;4;3;6;5;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;1;2;1;21;1920;1080;1;2;3;1;1;2;digital games;0;0;0;1;0;0;0;0;5;1
4;3;4;4;5;4;4;5;3;4;1;4;4;2;4;2;3;4;1;3;2;3;5;4;3;4;CA;372;68;135;3;1;1;5;6;6;7;5;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;18;1280;800;1;1;2;2;1;2;Science;0;1;0;0;0;0;0;0;5;2
4;3;4;5;3;4;2;5;5;5;5;3;4;3;1;5;4;5;5;4;5;1;5;4;2;5;US;2;126;145;5;3;4;6;6;6;5;6;2;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;1;1;20;375;667;1;1;0;2;1;2;English;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;4;4;5;4;4;4;2;5;5;1;3;5;5;3;2;1;5;5;1;5;GB;2;61;131;7;6;1;7;7;2;6;7;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;3;1;23;640;360;1;2;2;2;1;1;Law;0;0;0;1;0;0;0;0;7;2
4;3;5;4;5;5;4;5;4;1;3;2;5;4;2;5;5;1;3;5;4;4;4;3;3;4;ES;13;110;198;2;7;7;1;4;7;3;1;7;4;1;1;1;1;0;1;1;1;0;1;0;0;0;1;1;1;2;3;2;2;17;414;736;1;2;1;2;1;2;NA;0;0;0;0;1;0;0;0;4;2
4;5;5;1;2;3;4;5;1;4;5;5;1;5;5;5;4;5;5;4;5;1;5;2;3;3;US;8;179;212;5;7;4;7;7;4;6;7;5;7;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;3;2;2;1;29;360;640;1;4;1;2;1;3;Biology/psychology;0;0;0;0;1;0;0;0;5;2
4;5;4;5;5;5;5;5;4;5;5;5;4;5;2;4;5;5;5;5;1;3;3;4;3;5;US;2;57;76;1;6;6;5;6;7;3;2;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1536;864;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;3;2;4;4;2;2;4;2;4;1;2;2;1;2;2;1;2;4;1;4;4;2;2;RO;531;61;100;5;3;2;5;6;4;5;5;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;20;1366;768;1;1;2;2;1;2;chemistry;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;4;5;5;5;5;5;5;5;4;5;5;5;3;5;1;2;3;5;4;5;4;GT;2;83;161;1;5;1;7;5;7;5;7;1;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;18;1366;768;1;1;2;2;1;2;Computer Science;0;0;0;0;1;0;0;0;7;2
3;4;4;2;4;4;4;2;4;4;2;4;4;2;2;4;4;2;4;4;1;2;2;4;4;4;CA;1444;45;74;2;5;7;3;2;7;5;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1366;768;2;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;1;5;5;4;3;5;5;5;5;5;5;4;5;4;4;5;US;2;59;99;1;1;7;6;2;7;3;6;6;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;3;1;21;1368;768;2;6;4;2;1;3;Fashion Design;0;0;1;0;1;0;0;0;6;1
4;5;4;4;1;3;2;3;5;5;5;4;5;3;2;4;5;2;5;3;4;1;1;3;2;2;US;526;134;258;4;1;5;3;7;4;6;5;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;1;1;19;1920;1080;2;1;1;2;1;2;Compute Science;0;1;0;0;1;0;0;0;6;2
4;5;5;5;5;5;5;5;5;5;5;3;5;4;5;5;5;4;5;4;5;2;5;5;3;3;US;3;61;108;3;2;3;6;2;7;6;5;4;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;1280;800;1;4;5;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;5;1;4;2;5;3;5;3;3;5;4;2;4;5;1;2;5;1;3;2;5;2;5;1;5;US;2;78;109;7;2;7;2;6;1;7;2;6;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;1;20;1440;900;1;9;3;1;1;5;English;0;0;0;1;0;0;0;0;7;2
4;5;4;4;3;4;4;5;4;4;5;3;5;5;4;5;5;3;5;4;3;5;5;5;4;3;US;230;95;186;4;2;6;5;6;7;7;1;6;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;2;1;2;1;16;1280;800;2;12;3;2;1;1;Artistic proportions;0;0;0;1;0;0;0;0;6;2
3;4;4;2;3;4;4;4;5;2;3;4;3;5;5;3;3;5;2;3;3;2;4;5;3;5;US;9;75;114;5;6;6;4;6;1;3;6;2;4;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;2;2;1;16;1440;900;1;12;5;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;3;5;5;4;2;4;5;2;5;3;3;3;5;2;5;5;4;4;5;1;3;1;4;2;3;AU;31;152;82;1;6;3;5;2;7;1;5;2;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;15;1366;768;1;1;3;2;1;3;NA;0;0;0;1;0;0;0;0;4;1
4;5;5;5;3;3;4;5;5;5;4;4;3;3;3;5;5;5;5;3;3;1;2;5;3;4;US;43;104;125;1;1;5;7;5;4;7;1;2;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;3;3;1;17;1920;1080;1;12;4;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
3;4;5;3;5;5;5;4;3;5;1;4;5;4;3;4;4;5;1;4;5;4;5;5;3;5;US;11;47;96;2;4;5;5;5;7;6;3;3;5;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;21;1366;768;1;6;4;1;1;1;mechanical engineering;0;0;0;1;0;0;0;0;5;2
4;4;5;3;3;4;4;5;3;4;1;2;5;3;1;5;5;5;1;4;1;5;5;2;1;3;US;2;120;167;1;2;7;6;4;7;3;1;4;5;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;4;3;2;1;25;768;1024;1;1;4;1;1;1;Math;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;4;5;1;5;4;4;4;3;4;4;3;4;5;2;5;4;2;5;5;2;5;US;2;48;73;5;4;6;5;7;5;7;1;4;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;17;1440;900;1;10;0;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;5;4;4;4;4;5;4;5;4;5;5;2;4;3;5;3;2;5;2;5;3;5;5;4;4;US;2;89;100;5;6;5;7;5;3;6;5;3;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;18;1920;1080;1;12;4;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;5;4;3;0;3;5;4;2;5;5;3;3;5;5;4;3;5;2;5;5;3;4;US;736;66;123;3;5;6;3;5;5;3;2;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;26;1440;900;1;7;4;1;1;3;English;0;0;0;1;0;0;0;0;6;2
1;4;3;2;3;3;4;1;3;4;5;4;3;5;4;2;3;4;5;1;2;2;5;3;1;2;US;3;91;130;6;2;4;5;7;5;4;7;3;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;19;0;0;1;12;2;1;1;3;Computer Science;0;0;0;1;0;0;0;0;4;2
5;5;4;5;2;5;3;2;5;2;5;4;4;3;4;4;1;4;2;2;1;1;5;4;3;5;CA;6;78;89;7;2;6;1;7;3;6;5;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;3;1;21;1440;900;1;1;2;2;1;3;math;0;0;0;1;0;0;0;0;7;2
5;3;5;5;5;5;4;5;5;3;4;5;5;4;3;4;5;3;2;3;4;3;5;4;3;5;CA;1510;771;139;1;6;4;7;5;6;6;6;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;18;1024;600;1;1;3;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;4;3;2;4;3;4;1;3;5;5;4;1;3;1;4;3;4;5;4;1;1;1;2;2;1;RS;2;119;146;2;6;2;2;6;7;2;6;7;2;1;0;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;22;1920;1080;1;1;1;1;1;1;NA;0;0;0;1;0;0;0;0;3;2
3;5;3;5;3;1;5;4;4;3;1;4;3;4;2;4;4;4;1;3;1;3;5;4;3;3;PL;7;116;157;5;5;2;4;7;4;5;2;6;4;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;3;3;1;2;49;1920;1200;1;4;1;1;2;3;management;0;0;0;1;0;0;0;0;3;0
5;5;5;4;2;3;4;4;5;5;5;5;4;3;5;2;5;4;5;3;5;2;5;5;1;4;US;500;125;264;2;3;3;6;7;7;7;5;3;3;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;4;1;2;1;18;375;667;1;7;1;1;1;5;Childhood education;0;0;0;1;0;1;0;1;7;2
5;5;5;5;4;5;5;4;4;2;4;5;2;5;4;2;3;4;5;3;4;1;4;5;5;5;NZ;6;54;93;6;5;6;5;6;3;2;3;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;29;1366;768;1;2;1;2;1;3;Accounting;0;0;0;1;0;0;0;0;6;2
2;5;5;5;5;1;5;1;4;5;5;5;5;5;1;5;4;5;1;5;5;5;1;4;3;4;US;39837;65;85;2;6;5;7;5;6;5;3;2;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;0;2;3;1;15;1280;800;1;1;4;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
3;5;5;4;5;2;4;3;2;5;5;5;2;2;4;4;4;4;5;3;1;1;3;5;1;4;US;152;102;108;5;5;6;5;7;6;7;6;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;2;22;1536;864;1;1;2;2;1;3;Animation;0;1;0;0;1;0;0;0;7;2
4;5;4;3;4;3;5;5;5;4;5;4;4;5;4;5;5;2;5;4;2;2;4;4;5;5;US;586;70;126;2;4;5;2;6;2;5;7;6;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;2;1;1;16;1366;768;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;2;5;5;4;1;5;4;4;4;5;3;1;3;3;5;4;3;5;2;5;4;4;3;CA;297;286;162;2;5;5;1;6;5;6;7;7;3;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;2;1;19;320;568;1;1;1;2;1;2;Computer science;0;1;0;0;0;0;0;0;6;2
4;5;5;4;5;3;5;4;4;4;4;5;5;5;1;4;5;5;5;3;4;5;5;5;5;3;CA;71;78;176;2;5;6;5;7;4;5;5;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;3;1;21;1536;864;1;2;4;1;1;3;Chemical Engineering;0;1;0;0;0;0;0;0;5;2
4;5;5;2;2;2;5;5;4;4;4;5;5;3;3;2;2;4;4;5;2;5;5;2;4;3;US;3;139;126;3;5;5;5;7;6;7;5;6;2;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;3;2;2;1;20;375;667;1;2;1;1;1;1;Nursing;0;0;0;1;0;0;0;0;6;2
5;5;5;5;3;3;5;5;5;5;4;5;5;5;5;5;5;4;2;5;5;4;5;4;4;4;GB;2;76;121;2;6;5;3;5;6;2;3;2;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;19;360;640;1;2;2;1;1;2;Physics;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;4;5;4;4;5;4;4;4;5;4;4;4;5;5;5;2;3;4;5;5;5;DE;14;65;138;2;5;6;7;5;6;6;4;4;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;2;23;1366;768;1;3;2;1;1;2;Mathematics;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;5;4;4;4;3;5;4;3;3;3;4;4;4;5;3;5;3;5;5;5;4;AU;488;102;175;5;6;2;5;6;4;5;5;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;320;568;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;5;5;4;5;5;5;5;5;5;5;5;2;5;3;5;5;5;5;5;1;2;2;5;5;5;US;2;88;125;4;5;7;2;6;6;2;2;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;25;1440;900;1;2;1;1;1;1;Chemistry;0;0;0;1;0;0;0;0;7;2
5;4;5;4;4;4;5;4;4;5;2;3;3;2;5;3;3;4;4;3;3;2;5;4;4;3;AT;63;76;106;4;3;5;5;7;6;5;4;3;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;2;2;20;1366;768;1;1;2;1;1;2;-;0;0;0;1;0;0;0;0;6;2
5;5;5;4;3;3;5;5;4;3;5;4;5;5;3;5;5;3;3;5;1;3;5;4;5;4;US;9;116;181;5;4;7;7;5;7;4;2;7;5;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;2;2;1;16;1366;768;1;12;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;2;4;4;5;4;5;4;4;3;4;4;4;3;4;3;5;5;5;2;3;4;4;5;US;299;75;120;1;3;6;5;5;7;3;5;5;5;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;2;1;17;1440;900;2;7;2;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
5;5;4;4;2;5;5;5;4;4;4;1;5;4;5;5;4;5;4;4;4;5;5;4;1;4;DE;15;62;117;2;5;5;6;6;7;5;1;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;2;20;1366;768;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;2;5;4;2;3;1;4;4;4;3;2;4;2;1;5;5;4;5;4;1;3;4;3;4;4;US;2;163;254;1;3;5;7;4;7;5;1;3;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;2;1;22;412;732;1;6;1;1;1;3;Computer science;0;0;0;1;0;0;0;0;6;2
5;2;5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;1;5;5;2;5;DK;312;96;68;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;2;1;3;2;16;1280;720;1;6;4;2;1;2;NA;0;0;0;1;0;0;0;0;0;0
5;4;5;5;4;4;4;5;5;4;5;3;5;5;4;5;5;4;5;5;5;2;5;5;4;4;GB;277;50;77;1;1;3;6;7;7;4;6;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;3;1;15;1920;1080;1;2;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;3;3;5;5;4;5;5;3;5;5;2;5;5;4;4;5;1;2;4;4;4;5;FI;1417;118;168;1;7;7;7;3;7;1;2;4;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;3;2;20;1366;768;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;5;1
4;5;2;1;2;3;5;4;3;5;1;5;5;3;1;1;3;5;1;5;4;2;2;5;1;5;US;49;151;154;7;3;7;7;5;2;7;1;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;360;640;2;4;2;2;1;2;Biology;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;5;5;5;5;5;5;3;5;5;5;4;5;4;5;5;1;4;5;5;4;5;SG;2352;57;105;2;2;6;6;7;7;5;3;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;14;1920;1080;1;12;2;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;3;5;3;5;5;5;5;4;4;3;4;5;4;1;4;5;3;1;4;1;5;5;4;3;5;IN;36;139;217;2;5;5;4;4;6;4;4;5;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;4;3;2;2;24;360;640;1;12;4;1;1;2;Zoology;0;1;0;0;0;0;0;0;6;2
5;5;5;5;3;5;4;5;5;5;3;3;5;3;5;3;5;5;3;5;5;5;5;5;3;5;US;2;80;157;6;6;7;4;7;6;4;3;5;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;3;2;1;13;768;1024;1;12;4;2;1;5;NA;0;0;0;0;1;1;0;1;7;2
5;5;5;3;5;3;5;5;5;5;5;4;4;5;4;1;2;4;5;4;2;2;1;5;2;5;CA;432;124;145;2;5;6;1;6;6;5;5;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1280;1024;1;2;2;2;1;0;NA;0;0;0;0;0;1;0;0;6;2
5;4;4;5;5;2;5;4;4;5;5;5;3;2;2;5;4;3;4;4;5;5;5;5;5;4;IT;2;105;185;6;4;3;4;6;4;4;7;3;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;2;20;360;640;1;10;2;2;1;4;Biology;0;0;0;0;0;0;0;1;5;2
4;4;5;5;3;4;4;5;5;4;5;3;5;4;4;5;5;4;2;4;5;4;5;4;2;4;US;2;81;143;1;2;4;5;7;6;3;7;5;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;1;1;2;43;1920;1080;1;1;1;2;2;3;IO Psychology;0;0;0;1;0;0;0;0;6;2
