Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;4;4;3;5;4;5;4;5;5;4;4;5;1;1;4;4;5;5;3;2;5;4;4;4;US;5;66;84;1;6;6;6;6;6;5;6;3;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;1;29;1920;1080;1;6;1;1;1;2;Computer Science;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;5;4;5;5;2;5;5;5;5;US;2;152;193;3;1;7;6;7;3;7;1;4;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;3;3;2;1;30;412;732;1;6;1;1;2;5;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;4;5;5;3;5;5;4;5;2;5;5;5;4;3;5;2;5;2;5;4;5;1;AU;3;100;175;5;5;4;3;6;5;7;5;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;1;1;17;375;667;1;1;1;2;1;1;NA;0;1;0;1;0;0;0;0;6;2
3;5;4;4;4;4;5;2;5;5;4;5;4;3;3;4;3;2;3;2;1;2;3;5;4;3;US;1;112;148;2;5;4;6;5;6;7;2;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;15;320;568;1;6;2;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;5;3;4;4;3;5;4;5;4;5;5;4;4;5;1;4;3;5;3;3;1;2;5;2;5;US;4;126;144;5;6;2;6;7;5;6;6;2;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;2;1;1;18;360;640;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;5;4;5;4;4;4;3;4;4;3;2;3;4;2;4;3;5;3;4;3;2;3;US;5;77;244;5;2;1;6;6;6;4;6;4;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;25;1366;768;1;1;1;1;1;3;linguistics;0;0;0;1;0;0;0;0;6;2
5;5;2;4;5;5;5;5;5;5;5;5;5;4;5;5;4;2;5;4;5;2;5;5;5;5;US;322;129;242;2;7;6;5;7;6;7;6;7;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;20;598;360;1;7;1;1;1;3;NA;0;1;0;1;1;1;0;0;7;2
4;3;4;4;4;3;4;4;4;4;2;4;3;4;2;3;3;3;1;2;3;2;3;4;3;3;SG;3;138;188;5;5;6;5;7;6;6;7;6;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;19;375;667;2;4;1;2;1;3;Sociology;0;1;0;0;0;0;0;0;5;2
4;1;4;1;1;1;0;1;2;1;1;1;1;5;1;1;1;1;1;5;1;1;2;5;1;5;KE;12;125;317;5;6;6;7;7;6;6;7;7;7;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;1;2;2;32;1600;900;1;4;1;2;1;4;NA;0;0;1;0;0;0;0;0;1;2
4;4;5;4;4;3;4;4;3;5;3;4;5;4;2;2;5;2;5;2;1;1;3;3;1;4;DK;5;159;225;6;3;2;6;6;7;6;6;6;6;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;0;1;2;17;1536;864;1;1;1;0;1;5;NA;0;0;0;1;0;0;0;0;7;2
3;2;3;3;2;3;2;5;4;3;5;3;3;3;3;2;3;4;2;3;2;3;5;2;2;3;PH;11;94;211;4;4;6;3;4;7;7;2;6;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;17;1280;1024;1;4;1;2;1;2;Psychology;0;1;0;0;0;0;0;0;5;2
4;5;4;4;4;2;5;5;4;4;5;5;2;5;1;4;5;4;5;4;2;1;4;5;5;4;GB;8;83;148;6;2;1;4;6;5;5;7;6;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;1;1;24;1280;720;2;2;1;1;1;2;psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;3;4;5;3;5;5;2;3;2;5;5;5;4;5;3;5;1;4;5;3;4;DE;178;78;107;2;4;1;7;6;6;5;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;1;2;2;19;1536;864;1;9;3;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;2;5;5;4;4;4;2;2;4;1;4;2;2;4;3;5;1;5;4;2;4;SE;40;715;128;6;6;5;3;7;2;5;7;5;2;0;0;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;2;2;2;25;1440;900;1;6;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;3;4;3;5;2;4;4;2;4;2;4;2;1;3;4;4;3;1;2;2;5;5;4;AT;27;76;205;2;6;6;2;6;6;5;4;7;6;1;1;0;1;0;0;0;0;0;1;0;0;0;1;0;1;3;2;1;2;30;1920;1200;2;1;1;1;1;2;informatics;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;4;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;5;IE;5;181;300;1;5;6;7;5;7;4;2;4;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;1;2;1;24;1920;1080;1;4;1;1;1;2;Digital Media Design;0;0;0;1;0;0;0;0;7;2
3;5;1;4;5;1;5;5;2;5;5;5;3;1;2;5;5;1;5;4;1;1;2;5;5;3;IE;2;236;206;4;7;5;2;4;7;2;5;6;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;3;2;1;1;27;1280;800;1;2;1;2;1;4;Computer Science;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;3;5;5;4;5;3;5;5;3;5;5;4;3;1;5;5;1;5;5;5;4;PL;6;93;649;4;1;2;5;7;6;7;5;2;2;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;2;3;2;2;24;1280;720;1;4;1;1;1;1;Psychology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;4;4;5;5;4;5;5;5;5;5;5;5;3;4;5;5;1;5;5;3;5;DE;6;187;425;1;5;4;2;7;5;2;7;3;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;0;1;2;1;2;2;18;360;640;1;2;4;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;3;4;3;5;5;3;2;4;5;4;5;5;3;0;4;3;4;4;2;4;3;4;GB;9;113;146;2;3;3;5;4;6;4;5;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;3;1;15;360;640;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
3;5;4;4;1;4;2;4;3;5;3;2;5;3;1;3;4;2;1;5;1;1;5;3;1;4;GB;613;125;394;2;1;4;5;6;4;6;1;2;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;2;1;51;768;1024;1;6;1;2;2;1;Social History;0;0;0;1;0;0;0;0;7;2
5;3;5;4;3;4;4;5;4;3;5;3;5;5;4;5;5;4;5;3;5;3;5;4;2;4;DE;7;129;256;2;2;5;4;3;7;5;6;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;18;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;5;3;4;4;5;5;5;5;4;3;5;5;2;5;5;3;5;US;25;138;237;2;4;4;5;3;6;1;6;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;17;360;640;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
4;3;4;5;4;1;5;5;4;5;5;5;5;5;2;3;5;4;5;4;4;1;1;3;5;5;SE;10;97;221;2;1;5;1;6;7;6;6;6;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;1;2;21;1920;1080;1;1;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;1
5;4;3;5;3;4;5;4;5;3;4;4;4;5;5;1;2;5;1;3;4;2;5;5;4;5;PL;7;289;319;6;5;6;3;7;3;6;2;6;1;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;3;3;2;2;25;1366;768;1;4;1;1;1;3;psychology;0;0;0;1;0;0;0;0;6;2
5;1;5;5;3;1;1;5;1;1;1;1;3;3;1;5;3;1;1;3;1;1;3;5;1;1;QA;12;159;263;1;4;5;7;6;6;6;1;1;7;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;17;360;640;1;10;1;2;1;4;NA;0;0;1;0;0;0;0;0;1;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;4;5;5;5;4;5;4;5;5;5;4;5;GB;7;56;247;2;6;3;2;6;7;3;6;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;15;1440;900;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;2;2;4;2;5;3;5;4;1;5;4;2;3;4;4;2;4;2;4;1;4;3;4;5;US;1073;101;135;7;1;5;3;6;2;7;7;3;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;3;3;2;1;53;1366;768;1;6;1;1;2;4;ART;0;0;0;1;0;0;0;0;5;2
3;3;5;3;5;5;1;5;3;5;1;2;5;3;5;5;5;1;1;3;5;5;5;5;1;5;US;2;140;116;1;2;1;5;2;7;5;4;4;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;2;1;41;1344;840;2;6;1;1;1;2;English;0;0;1;0;0;0;0;0;5;2
4;4;5;5;5;5;5;5;5;2;5;2;5;5;1;4;5;5;4;5;5;5;5;4;5;5;BR;625;103;92;1;6;5;7;6;5;4;3;2;2;0;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;13;1440;900;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;1;5;5;4;5;4;4;5;5;4;2;5;5;5;5;1;3;2;5;5;5;BR;42;169;434;2;7;6;5;7;7;3;6;7;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;3;1;2;15;360;640;1;2;1;2;1;1;NA;0;0;0;0;1;0;0;0;7;1
3;5;5;2;1;4;2;5;4;2;5;2;3;3;4;5;3;4;5;3;4;4;4;3;3;2;US;18;81;120;5;3;2;4;5;6;6;3;4;3;1;1;0;1;1;0;0;0;1;1;0;1;0;1;1;1;1;3;2;1;14;1366;768;1;2;2;2;1;1;NA;0;0;0;1;0;1;0;0;4;2
5;5;1;5;5;3;5;5;5;5;1;5;1;1;5;1;1;5;5;3;5;1;4;5;5;5;NONE;2;90;179;7;7;6;1;7;5;2;1;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;17;414;736;3;12;1;2;1;2;Engineering;0;0;1;0;0;0;0;1;3;2
3;4;5;4;1;5;5;5;3;3;1;2;4;4;4;4;5;5;1;3;1;1;5;3;1;3;KR;14;152;220;2;3;5;5;4;6;5;6;6;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;20;360;640;1;4;1;2;1;5;NA;0;0;0;0;1;0;0;0;5;2
4;4;2;3;1;4;5;5;2;2;3;5;1;2;3;2;5;3;5;3;5;2;5;1;3;5;US;9;158;238;6;3;6;1;7;4;6;2;6;1;1;0;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;1;2;1;13;320;570;1;6;1;2;1;2;English;0;0;0;1;0;0;0;0;5;2
4;4;5;2;2;1;3;3;2;3;2;4;3;5;3;5;5;2;2;4;5;2;2;2;3;1;PH;16;135;133;2;5;3;6;3;2;6;5;3;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;16;1366;768;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
4;5;4;2;5;5;5;4;3;5;1;5;5;4;1;2;3;3;1;5;1;4;5;4;1;5;US;5;92;204;1;2;7;6;4;6;5;1;3;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;2;1;33;534;320;1;7;1;1;1;4;Ultrasound;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;4;5;5;3;5;5;5;4;3;3;4;5;3;5;3;5;2;4;0;3;5;GB;6;128;133;2;5;2;5;6;7;6;6;4;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;4;3;1;1;21;1536;864;1;1;1;1;1;5;NA;0;0;0;1;0;0;0;0;7;1
1;1;5;1;5;5;5;1;5;5;1;1;5;5;1;5;5;1;1;5;5;5;5;5;1;5;NO;14;129;232;3;3;6;6;3;7;5;1;6;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;4;3;1;2;81;1280;800;1;6;1;2;2;1;Medicine;0;0;0;1;0;0;0;0;5;2
4;4;4;4;5;3;4;2;4;4;4;4;3;3;2;2;3;4;5;3;2;2;2;4;5;3;SG;15;116;91;3;5;5;1;7;6;4;3;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;15;1366;768;1;2;1;2;1;1;NA;0;1;0;0;0;0;0;1;5;2
5;5;4;5;5;4;5;4;3;5;4;3;3;5;4;5;5;3;5;5;4;1;3;5;3;3;IE;941;199;493;4;6;5;2;6;6;6;6;5;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;21;1536;864;1;10;1;2;1;8;Medicine;1;0;0;0;0;0;0;1;6;2
4;5;5;4;3;4;4;5;4;5;4;4;5;5;5;3;4;4;3;4;5;5;5;4;3;4;FR;11;109;221;1;5;5;4;5;5;3;5;5;5;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;3;2;2;15;640;360;1;1;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
2;5;3;2;2;4;4;4;4;5;1;3;4;3;5;2;1;4;1;3;3;4;5;4;1;0;US;16;118;154;7;4;6;6;6;1;7;1;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;0;3;2;2;1;22;1366;768;1;4;1;1;1;3;English and Education;0;0;0;0;0;0;0;0;6;2
5;3;4;5;3;5;3;4;4;5;5;2;1;5;3;3;3;5;5;5;1;2;4;5;3;4;US;2;100;169;5;2;6;5;6;4;7;2;3;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;1;1;15;1280;1024;1;6;1;2;1;3;Computer Technology;0;0;0;1;0;0;0;0;7;2
5;4;5;3;3;3;2;5;1;4;1;3;3;3;3;4;5;1;1;3;3;1;5;3;1;1;RO;38;133;197;4;4;3;5;5;7;6;5;5;3;1;0;1;1;0;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;17;360;594;1;7;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;3;4;3;4;4;2;4;4;4;2;2;4;4;1;2;4;4;2;4;4;2;4;4;2;4;US;5;111;207;2;5;6;6;3;6;5;5;3;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;34;1366;768;1;6;1;1;2;3;Literature;0;0;0;1;0;0;0;0;5;2
5;3;5;5;3;2;1;4;5;2;5;3;1;1;1;5;5;1;4;1;1;2;1;3;1;1;RO;6;119;182;2;6;6;7;6;7;5;4;4;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;3;2;2;17;360;640;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
3;5;3;3;4;3;5;4;5;4;5;5;3;5;3;5;4;4;3;3;1;1;4;5;5;5;CA;4;58;84;2;2;7;2;6;5;6;2;6;7;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;1;60;1920;1080;1;2;1;1;3;3;NA;0;0;0;1;0;1;0;0;7;2
4;5;4;3;4;4;5;5;4;5;3;4;5;5;4;5;5;4;2;5;4;4;5;4;3;4;US;2;136;223;1;2;5;2;6;7;2;6;6;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;2;3;1;19;375;667;1;1;5;2;1;4;Biology;0;0;0;1;1;0;0;0;4;2
4;2;3;5;2;1;5;4;0;4;1;3;3;4;3;3;5;5;3;4;5;1;1;5;4;4;UY;586;100;224;6;7;6;4;6;3;5;2;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;25;360;640;1;2;1;2;1;2;Electronics engineering;0;0;0;1;1;0;0;0;4;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;4;4;5;4;3;5;5;4;5;GB;3;109;178;1;5;2;3;6;7;4;7;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;1;2;1;16;320;568;1;1;4;2;1;4;NA;0;0;0;1;0;0;0;0;7;0
5;5;3;5;5;2;5;5;3;4;5;5;4;4;5;3;4;5;5;5;3;1;3;5;4;5;GB;4;91;98;7;5;1;3;7;5;1;7;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;2560;1440;1;2;2;2;1;2;NA;0;0;0;0;0;0;0;1;7;2
5;5;5;5;5;5;5;5;5;5;5;5;5;3;5;4;5;5;5;5;5;5;5;5;5;5;GB;2;57;175;1;7;6;6;4;7;2;2;2;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;2;1;1;13;768;1024;1;2;2;2;1;2;Biotechnology;0;1;0;1;0;0;0;0;6;1
5;2;3;5;4;1;4;5;4;3;4;2;4;4;1;5;4;1;4;3;2;1;1;5;2;5;US;2;364;162;3;6;4;5;5;2;3;2;1;2;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;3;1;13;768;1024;1;12;3;2;1;4;NA;0;0;0;0;1;0;0;0;1;2
3;3;5;4;4;3;2;1;2;4;1;2;2;4;5;4;4;5;3;4;4;1;1;4;1;1;US;91;65;82;1;1;7;5;5;6;5;1;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;30;1366;768;1;6;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;7;2
5;4;5;4;4;3;4;4;3;5;2;1;3;4;2;5;5;1;5;2;1;3;4;5;2;3;BR;14;230;259;2;5;5;6;5;6;5;2;1;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;2;24;1366;768;1;1;1;1;1;0;design;0;0;0;1;0;1;0;0;5;2
5;3;5;4;5;4;4;5;4;5;5;2;5;5;4;4;4;3;3;5;5;3;5;5;3;5;FR;35;84;259;2;6;5;5;7;7;4;3;6;2;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;3;3;2;2;19;1366;768;1;2;4;1;1;3;Philosophy;0;0;0;1;0;0;0;0;7;2
5;5;2;5;5;3;5;5;5;2;4;5;5;5;4;1;3;5;5;2;1;1;5;5;1;5;CA;6;982;117;7;5;7;1;7;5;2;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;22;1440;900;1;6;1;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;4;4;3;4;3;4;4;2;0;2;3;4;3;4;0;2;1;5;3;4;5;1;4;US;2;18955;281;6;5;5;5;7;4;6;4;3;1;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;1;28;360;640;1;1;1;2;2;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;3;5;5;5;4;5;5;4;5;5;5;5;5;5;5;4;5;3;5;4;3;5;US;25;114;342;1;6;7;5;5;6;4;3;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;26;320;568;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;3;5;5;5;4;4;5;5;5;5;4;2;4;5;3;5;3;5;4;4;5;5;5;BR;108;87;153;1;1;3;5;4;6;5;6;4;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;0;2;1;2;23;1024;600;1;4;1;1;1;2;mechatronics engineering;0;0;0;1;1;0;0;0;5;2
4;4;4;2;4;2;4;3;3;5;3;4;5;4;2;4;4;3;5;3;2;1;3;4;4;3;CA;2;65;133;3;1;6;3;7;6;7;1;5;2;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;1;20;375;667;2;6;3;1;1;2;Theatre;0;0;0;1;0;0;0;0;5;2
5;4;5;3;4;4;4;5;4;5;3;5;3;5;2;5;5;3;3;2;4;3;5;4;3;5;PH;4038;152;310;5;2;7;6;7;6;7;1;4;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;2;2;22;640;360;1;4;2;1;1;2;Aeronautical Engineering;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;1;5;5;4;1;5;4;5;1;5;5;5;5;5;5;5;CA;8;66;161;3;6;5;2;3;5;2;2;5;5;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;1;18;1524;857;1;2;3;1;1;2;Biochemistry;0;0;0;1;0;1;0;0;7;2
0;5;2;4;5;3;4;4;5;4;4;4;5;4;4;3;3;5;4;5;5;2;5;5;2;4;US;2;79;128;4;1;7;2;6;5;7;1;7;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;2;2;18;1280;800;1;2;1;2;1;2;Nursing;0;0;0;0;1;0;0;0;6;2
5;5;5;5;5;3;5;5;5;5;5;5;5;5;3;5;5;5;4;5;1;5;3;3;3;5;US;4;230;248;2;7;1;7;7;6;4;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;28;360;640;1;2;2;2;2;4;No;0;0;1;0;0;0;0;0;4;2
3;5;3;4;5;5;5;5;5;4;3;5;5;5;5;1;5;5;5;5;5;5;5;5;5;5;US;16;258;187;6;4;6;5;4;7;6;1;6;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;768;1024;1;7;5;2;1;2;NA;0;1;0;1;0;0;0;0;7;2
4;4;2;1;4;5;4;5;5;3;1;3;4;3;1;5;5;5;3;5;4;3;5;5;2;5;GB;5;81;194;7;7;7;1;7;3;4;1;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1280;800;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;4;4;4;3;4;5;5;3;4;4;4;3;4;4;2;3;5;4;4;4;2;2;4;2;4;US;2;138;184;3;5;6;5;3;5;3;2;3;5;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;1;3;2;1;16;320;568;1;1;4;2;1;4;NA;0;0;0;1;1;0;0;0;6;2
4;4;4;5;1;4;3;4;3;4;1;4;2;3;2;1;4;5;2;4;1;1;5;1;2;5;US;2;88;119;5;1;5;2;7;5;6;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;15;1280;800;1;2;1;2;1;1;NA;0;0;0;0;1;0;0;0;5;2
5;3;4;4;4;4;5;5;4;4;4;5;3;4;3;4;3;5;4;5;5;2;4;5;2;4;SE;4;147;171;3;5;5;6;6;2;5;2;5;4;0;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;2;2;21;1280;720;2;2;2;2;1;2;Biomedicine;0;0;0;1;0;0;0;0;6;2
4;5;5;5;3;3;4;4;2;4;5;5;4;4;4;3;4;3;5;3;5;1;4;4;3;4;US;28;116;157;6;6;5;6;6;4;4;6;3;5;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;1;1;1;61;1366;768;1;6;1;2;3;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;1;5;5;5;3;3;4;3;5;3;3;3;4;3;1;3;5;3;5;1;5;4;4;5;GB;10;148;153;7;5;4;1;7;1;6;7;6;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;1;1;22;1366;768;1;2;1;1;1;2;Animation;0;0;0;1;0;0;0;0;7;1
3;4;2;2;5;1;2;1;3;3;5;3;1;3;2;1;3;5;4;3;1;1;2;5;2;5;GB;2;308;419;5;5;6;4;5;4;7;2;5;1;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;3;2;2;1;19;1366;768;1;1;2;1;1;2;Illustration;0;0;0;1;0;0;0;0;4;2
1;3;1;1;1;4;4;4;3;4;1;3;3;3;1;1;3;5;1;5;1;2;4;2;1;5;US;1;92;104;6;2;7;3;7;2;7;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;65;1920;1080;1;6;3;1;1;4;music;0;0;0;1;0;0;0;0;2;0
1;4;3;3;4;4;4;4;4;5;4;3;5;4;4;4;2;3;5;4;4;3;2;3;2;4;BR;40;84;141;1;7;4;2;3;5;5;4;6;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;27;1920;1080;1;4;1;2;1;3;Nursing;0;0;0;1;0;0;0;0;5;2
5;2;5;5;4;4;5;5;4;5;5;5;5;5;1;5;5;4;5;5;5;2;4;5;2;4;US;11;84;158;2;3;1;4;7;6;4;7;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;25;360;640;1;1;1;2;1;1;Microbiology;0;1;0;1;0;0;0;0;7;2
4;4;4;4;3;3;4;5;4;4;1;4;4;3;4;4;4;4;4;3;5;1;5;4;1;0;US;24;71;133;2;2;5;6;5;6;5;3;3;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;2;1;15;1280;800;1;6;1;2;1;2;NA;0;0;0;1;1;0;0;0;5;2
5;5;5;5;5;5;3;4;5;5;1;2;5;5;5;5;3;2;1;5;1;5;5;2;5;5;US;10;106;202;1;2;2;6;6;3;6;7;2;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;1;1;1;51;768;1024;1;2;3;1;3;5;English;0;0;0;1;0;0;0;0;6;2
1;0;1;4;5;5;5;1;5;1;1;3;1;1;5;1;1;5;1;1;1;1;1;3;4;1;US;3;160;258;7;2;6;6;6;1;6;1;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;47;1366;768;1;5;1;1;2;3;Psychology;0;0;0;1;0;1;0;0;1;2
5;5;5;5;5;3;5;5;3;5;3;5;3;3;1;5;5;5;5;3;1;1;3;3;5;2;CA;8;60;105;2;7;7;7;3;6;6;4;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;34;1920;1200;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;5;4;3;3;4;4;3;4;2;4;4;4;4;4;5;5;2;4;2;2;3;3;3;4;US;23;197;265;2;3;3;5;5;6;6;5;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;44;360;640;1;7;1;1;3;1;Sociology;0;0;0;1;0;0;0;0;7;2
5;5;4;3;2;2;5;5;2;3;2;3;2;2;4;5;4;3;1;5;1;2;3;4;3;3;AZ;3;102;169;5;7;7;7;6;5;2;5;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;20;1366;768;1;1;1;2;1;2;Physics;0;0;0;0;0;0;0;1;5;2
