Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;5;4;4;5;4;5;5;5;4;4;5;5;5;4;4;5;4;3;4;4;4;5;5;4;5;NONE;14;128;367;2;6;6;5;3;2;3;3;3;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;1;2;3;3;2;17;360;640;1;1;4;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;3;4;3;4;1;3;4;4;3;1;3;4;4;3;3;1;2;4;4;4;4;SK;31;93;157;2;5;3;5;5;7;5;3;3;2;1;1;0;1;1;0;0;0;0;1;1;1;0;1;1;1;3;3;1;2;33;768;1024;1;12;1;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;1;5;5;3;4;3;5;4;3;5;3;5;4;5;5;5;2;5;4;4;5;5;5;3;3;US;3;100;152;4;3;4;5;6;6;6;4;4;2;1;1;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;1366;768;1;1;2;2;1;1;education or psychology;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;5;5;4;5;5;2;4;3;5;2;2;3;5;1;5;5;3;5;5;2;5;GB;20;59;144;2;3;7;6;7;5;5;4;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;24;1440;900;1;6;1;2;1;2;Maths;0;1;0;1;0;0;0;0;6;2
5;5;3;4;5;5;5;5;5;5;3;5;5;3;3;3;3;5;3;5;5;3;5;5;5;5;CA;14;612;367;1;5;6;3;7;5;3;2;4;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;3;1;2;1;29;1680;1050;1;7;1;2;1;2;Classics;0;0;0;1;0;0;0;0;7;2
3;5;3;3;4;4;4;4;4;3;4;5;3;4;5;4;3;5;5;4;3;4;3;4;5;4;US;19;95;130;6;6;6;6;6;3;6;2;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;32;768;1024;1;12;1;2;2;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;5;5;4;4;5;3;5;4;4;4;1;5;4;5;4;5;5;4;3;BR;6;174;174;7;7;7;5;7;5;7;5;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;16;1366;768;1;1;2;2;1;1;cinema;0;0;0;1;0;0;0;0;5;2
3;5;3;3;3;0;5;3;5;3;5;5;2;5;1;3;3;1;2;3;1;1;1;3;1;1;US;15;125;205;6;5;4;1;7;7;7;6;7;3;1;1;0;1;0;0;0;0;0;1;0;0;1;0;1;1;1;3;1;1;14;1920;1080;1;12;1;2;1;2;NA;0;1;0;1;0;0;0;1;7;2
4;4;5;5;5;5;5;4;4;5;2;5;3;3;3;3;5;5;1;3;3;4;3;5;1;5;US;1060;94;116;3;1;3;5;7;5;5;5;3;3;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;3;2;2;1;21;1280;720;2;7;1;1;2;2;Geology and Math;0;0;0;1;0;0;0;0;5;2
4;4;5;4;4;5;5;5;5;5;3;5;5;3;5;5;5;5;1;5;5;5;5;4;2;4;US;3;100;156;1;3;5;7;6;4;3;3;4;1;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;1;2;1;14;414;736;3;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;3;3;2;2;4;2;4;1;2;1;4;1;4;3;3;2;3;2;1;1;4;3;2;BR;3866;347;404;2;6;5;5;6;7;5;7;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;14;320;534;1;1;5;2;1;0;NA;0;0;0;0;0;0;0;1;6;2
3;4;4;5;5;4;5;2;5;4;1;5;4;3;1;4;4;5;2;5;3;1;4;5;4;4;US;25;74;309;2;5;6;3;7;6;1;2;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;16;1188;668;3;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;4;1
4;4;4;4;5;5;4;3;5;2;4;4;3;4;1;1;2;5;2;4;2;5;5;4;4;5;US;15;109;134;6;2;2;6;6;3;6;7;2;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;0;3;1;1;45;0;0;1;2;1;1;3;3;Comp. Religion, linguistics;0;0;0;1;0;0;0;0;5;2
4;5;4;3;5;4;5;3;5;3;3;5;5;5;4;1;3;5;4;5;4;3;5;5;2;4;US;29;121;191;5;2;7;4;6;7;5;2;6;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;22;375;667;1;2;4;1;1;3;Astrophysics;0;0;0;1;0;0;0;0;7;2
3;4;5;2;4;5;4;3;5;5;1;3;5;5;5;3;5;1;1;5;2;5;5;5;1;5;AR;57;120;130;3;6;6;6;6;2;7;2;3;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;25;360;640;1;4;4;1;1;4;NA;0;0;0;0;1;0;0;0;6;2
5;1;5;5;5;1;1;4;3;5;5;1;3;5;1;5;5;4;5;1;4;1;1;5;1;5;US;2;87;99;5;6;1;6;6;1;5;7;2;1;1;1;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;2;2;1;21;768;1024;1;4;2;1;1;6;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;4;5;5;5;5;5;5;3;5;1;5;5;5;5;5;2;3;4;5;5;5;US;1574;148;183;2;3;7;6;7;6;2;5;2;2;1;1;0;1;1;0;0;1;1;1;0;1;1;1;1;1;2;2;2;1;19;1366;768;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;3;5;5;1;3;5;5;2;5;5;2;5;US;704;342;350;7;5;5;5;7;6;6;4;2;1;1;1;0;1;1;1;1;0;0;1;0;0;1;1;1;1;2;3;2;1;38;360;640;1;2;2;1;3;9;Electrical engineering;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;4;5;5;4;5;5;5;5;3;2;5;5;5;5;4;5;5;5;5;4;4;US;5;97;166;3;3;4;6;2;7;7;5;2;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;18;1600;900;1;9;2;2;1;2;Linguistics;0;0;0;1;0;0;0;0;6;1
1;2;1;1;1;5;3;1;1;1;1;1;3;3;3;2;1;5;1;3;1;1;2;5;1;1;US;23;98;144;6;6;6;1;6;1;7;1;7;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;19;1280;800;1;4;1;1;1;3;English;0;1;0;0;0;0;0;0;3;2
4;5;5;4;4;4;5;4;4;5;4;5;4;5;5;4;4;4;5;4;5;2;5;5;5;5;US;12;123;295;3;1;6;7;5;7;7;3;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;41;768;1024;1;12;1;1;1;3;Graphic arts and imaging technology;0;0;0;1;0;0;0;0;7;2
4;4;4;4;5;4;4;4;4;4;1;4;5;5;4;5;5;4;2;3;1;2;5;5;5;5;NONE;33;135;221;6;5;7;5;7;6;7;5;5;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;27;360;640;1;4;1;2;1;4;Sociology;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;1;5;3;5;5;5;5;5;4;1;1;5;3;5;CL;11;92;337;6;7;7;4;7;4;1;4;1;1;1;1;1;1;1;0;1;1;0;0;0;0;1;1;1;1;3;3;1;2;34;1600;900;1;1;1;1;2;2;public administration;0;0;0;0;1;0;0;0;7;2
2;3;4;1;2;4;5;3;5;2;1;4;4;3;3;2;2;5;2;3;4;1;3;5;3;5;PH;3;143;113;7;5;4;4;6;2;6;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;15;1440;900;1;6;1;2;1;2;NA;0;1;0;0;0;0;0;1;5;2
4;5;5;4;4;5;4;1;4;5;1;3;1;2;1;1;4;1;2;2;4;1;5;5;3;4;MX;9;171;221;5;6;3;6;6;6;5;7;2;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;2;25;320;534;1;4;1;1;1;2;Political science;0;0;0;0;1;0;0;0;4;2
4;5;4;3;5;3;5;3;4;2;5;4;4;4;4;4;4;4;4;4;4;2;5;5;2;4;PE;8;56;132;6;3;6;6;5;2;6;2;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;15;1280;800;1;1;2;2;1;3;Bioengineering;0;0;0;1;1;0;0;0;4;2
4;5;5;4;5;5;5;5;5;5;3;5;5;4;2;3;5;5;4;5;1;1;3;5;5;5;FR;8;72;228;2;7;6;5;6;6;3;2;5;2;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;1;2;2;19;768;1024;1;2;2;1;1;2;Geopolitics;0;0;0;1;0;0;0;0;6;2
4;4;5;4;2;4;4;4;3;5;1;3;3;5;5;5;4;4;3;3;4;2;2;5;2;4;US;19;149;11889;2;4;4;7;6;6;6;5;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;3;1;17;1280;720;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;5;4;5;4;5;4;5;4;4;5;2;5;2;3;4;2;5;5;3;5;4;4;5;NONE;1277;117;119;2;7;2;5;7;5;1;5;1;4;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;1;1;21;360;640;1;6;1;2;1;3;Law;0;1;0;0;0;0;0;0;7;2
4;5;5;3;3;4;4;3;3;5;5;2;5;3;4;2;4;4;4;3;3;1;2;4;4;3;RU;36;225;275;2;4;3;6;5;6;7;4;3;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;1;2;3;2;2;19;768;1024;1;7;1;1;1;1;Logistics;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;5;4;5;5;3;4;3;4;3;4;4;4;3;2;4;3;4;5;5;2;4;DE;20;155;215;1;5;5;5;7;6;5;5;7;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;2;15;360;640;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;4;4;5;5;5;3;5;3;2;5;5;4;2;4;3;4;2;5;3;5;5;5;5;5;BR;260;924;178;4;5;5;4;6;6;5;2;6;5;1;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;0;2;1;2;17;1366;768;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;3;4;5;5;3;4;5;1;2;5;5;1;5;5;5;3;3;4;2;3;5;4;5;US;3;96;156;2;5;4;5;6;7;4;5;3;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;1440;900;1;1;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;2;2;5;5;4;5;RO;1185;75;92;2;5;4;6;5;7;6;6;2;3;1;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;2;3;1;1;20;1366;768;1;7;1;1;1;2;Medicine;0;0;0;1;0;0;0;0;7;2
2;5;4;3;4;5;4;4;3;5;3;4;5;3;1;1;3;5;2;3;4;2;5;4;2;4;CA;12;77;157;3;2;7;5;5;6;7;1;3;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;0;3;1;2;1;25;1920;1200;1;1;1;1;1;1;Policial Science;0;0;0;1;0;0;0;0;6;2
5;5;4;5;4;3;4;4;5;5;4;5;5;3;4;2;5;4;4;3;4;5;5;4;3;4;PH;3;82;671;5;7;5;2;7;6;6;6;6;3;1;1;0;1;1;1;0;1;1;1;0;0;1;1;1;1;3;3;2;2;19;1366;768;1;4;3;1;1;4;Psychology;0;1;0;0;0;0;0;0;5;2
5;5;5;5;4;5;5;5;5;4;5;5;5;5;4;5;5;1;5;5;3;5;3;5;3;3;CA;366;80;146;3;1;4;7;7;5;4;5;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;2;2;1;21;768;1024;1;2;4;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
1;1;5;5;1;3;5;1;5;1;3;3;1;1;1;1;3;5;1;3;1;1;5;5;1;5;IN;6;186;227;7;5;5;5;3;1;4;6;6;4;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;1;3;2;2;14;320;534;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;1;3;2
0;5;5;5;5;4;5;3;5;5;3;5;5;5;5;3;5;5;3;5;3;3;5;5;5;0;US;7;69;219;3;3;3;5;7;7;5;6;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;55;1536;864;1;1;1;1;2;4;Physics, engineering;0;0;0;1;0;0;0;0;7;2
4;5;4;4;3;4;5;5;4;4;1;5;4;3;5;4;5;5;1;3;5;2;3;5;3;3;US;4;81;111;1;4;6;7;6;6;6;3;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;18;768;1024;2;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;5;4;3;5;5;5;5;2;4;4;3;3;5;5;4;5;4;2;2;4;5;4;4;US;20;53;100;3;5;4;6;7;5;4;6;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1920;1080;2;1;2;2;1;2;NA;0;0;1;1;0;0;0;0;5;1
5;4;5;5;5;4;4;5;5;4;4;5;5;4;3;5;5;5;5;3;1;3;1;5;5;5;VN;13;154;214;2;6;5;2;7;6;2;7;5;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;2;18;1024;768;3;1;2;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
5;4;4;5;5;4;5;5;5;5;5;5;5;4;3;5;5;4;5;4;5;5;5;5;4;5;GB;11;78;200;2;5;5;1;7;6;3;5;6;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;1;13;320;568;1;4;2;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
5;3;5;5;5;3;5;5;5;5;4;5;3;4;5;3;5;1;5;3;4;1;1;4;5;4;FR;16;187;31628;2;5;4;7;6;7;7;7;1;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;19;375;667;1;2;1;2;1;3;English;0;0;0;0;0;0;0;1;5;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;1;5;5;5;1;5;3;3;5;5;5;5;MV;219;169;238;1;6;4;4;7;7;1;7;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;16;1366;768;1;10;2;2;1;9;Architecture;0;0;0;0;0;0;0;1;7;2
4;5;5;5;4;4;2;5;5;4;1;5;3;3;5;4;5;5;4;3;5;2;5;3;2;4;US;11;70;100;5;6;3;7;3;5;6;5;3;3;1;1;1;1;1;0;0;1;0;0;0;1;1;1;1;1;1;1;2;1;14;1366;768;1;6;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;2;5;4;1;2;2;4;3;3;1;1;3;2;2;4;5;4;1;3;3;2;2;3;1;2;US;23;188;225;3;4;2;5;6;6;5;7;1;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;16;375;667;1;12;2;2;1;2;NA;0;1;0;0;0;0;0;0;3;2
5;5;2;4;5;4;5;1;5;5;1;5;1;5;1;3;4;5;3;5;5;3;5;5;4;5;CA;16;146;244;4;6;3;1;7;7;3;6;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;40;360;640;1;1;1;1;3;4;Business;0;0;1;0;1;0;0;0;1;2
4;5;5;4;4;5;5;5;4;5;1;4;3;5;1;4;5;5;1;4;4;5;3;5;4;5;ID;7;111;122;3;6;1;6;5;6;5;6;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;2;22;1366;768;1;10;2;2;1;1;biology;0;1;0;0;0;0;0;0;6;2
5;5;5;5;4;3;5;5;3;5;5;3;4;3;5;5;5;2;5;4;2;2;4;4;5;5;CA;547;165;320;5;1;1;7;3;2;1;7;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;15;768;1024;1;2;2;2;1;3;No;0;0;0;0;0;1;0;0;6;2
4;5;5;3;5;3;4;4;2;5;2;5;3;4;5;5;3;5;1;4;1;1;2;5;2;3;US;3;307;229;5;6;5;4;6;4;5;7;6;6;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;1;1;2;1;16;1366;768;1;2;1;2;1;3;NA;0;1;0;1;0;0;0;1;6;2
5;4;5;5;5;5;5;4;5;5;2;5;5;5;4;3;5;5;1;5;1;5;2;5;4;5;US;13;111;166;3;6;2;6;7;6;3;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;18;375;667;2;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;2;5;5;5;5;1;4;5;5;4;2;5;1;1;3;5;5;5;1;2;4;5;3;5;GB;571;79;104;7;6;2;1;5;1;6;7;7;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;17;1280;1024;1;1;1;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;FR;18;158;296;1;7;6;5;7;7;7;7;7;7;1;1;1;1;1;1;0;1;0;1;1;0;0;1;1;1;2;3;2;2;14;360;640;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;3;4;4;3;4;3;3;3;4;4;4;2;5;4;5;5;5;2;3;3;4;3;4;US;9;71;156;1;1;5;5;6;7;3;1;3;3;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;2;1;16;320;568;1;7;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;3;5;3;4;3;5;2;3;5;4;5;4;4;4;2;4;5;3;5;5;5;4;1;4;US;5;81;452;6;1;5;5;6;6;7;5;3;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;4;1;2;1;37;1366;768;1;2;1;2;3;1;Medical Administrative Assistant;0;0;0;1;0;0;0;0;7;2
5;3;5;5;4;3;3;4;3;4;5;2;4;3;1;5;3;3;4;1;2;2;2;3;2;4;US;535;70;107;6;3;1;7;7;3;3;7;1;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;1;1;24;1280;800;1;12;1;2;1;3;sociology;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;5;4;5;5;5;5;5;4;5;5;4;5;5;5;3;5;5;4;5;US;12;85;181;3;1;6;1;7;6;5;3;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;2;1;59;1360;768;1;6;5;1;3;9;psychology;0;0;0;1;0;0;0;0;6;1
5;3;4;4;5;2;5;4;5;5;3;5;4;5;5;5;4;5;2;3;4;2;5;5;0;5;US;7523648;217;227;7;1;2;2;6;5;7;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;23;414;736;1;6;3;2;1;2;Theology/Counseling;0;0;0;1;0;0;0;0;6;1
4;3;2;3;5;3;1;5;2;2;5;1;1;5;5;1;1;3;3;3;1;1;5;5;1;3;US;6;81;144;6;6;6;4;7;1;5;1;5;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;29;375;667;1;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;5;4;4;5;5;4;5;5;5;4;5;4;5;4;5;5;4;5;2;3;4;4;4;US;18;72;105;1;5;1;6;4;6;2;7;1;3;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;3;1;18;1280;720;1;12;4;1;1;3;Biology;0;0;0;1;0;0;0;0;5;2
3;5;5;3;2;5;1;2;2;4;5;1;5;2;2;5;5;1;5;2;1;4;4;2;1;5;US;31;791;147;1;5;3;7;5;2;6;6;3;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;1;25;375;667;1;1;5;1;1;1;Accounting;0;0;0;1;0;0;0;0;4;1
3;5;4;4;3;2;5;5;4;4;3;5;5;3;2;1;4;4;2;4;4;4;4;3;3;4;US;25;147;247;4;3;6;1;7;4;5;3;6;2;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;4;1;2;1;57;320;568;2;1;2;1;2;5;Education;0;0;0;1;0;0;0;0;6;2
3;1;3;1;1;1;2;2;3;2;1;1;1;1;1;1;3;1;2;2;1;1;1;4;2;4;EC;4;210;273;6;5;6;4;7;5;6;3;5;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;26;360;640;1;1;1;1;1;2;Systems engineering;0;0;0;0;1;0;0;0;5;2
4;2;3;4;4;4;4;2;2;4;2;4;2;5;1;2;1;5;4;5;3;4;2;4;4;2;US;24;62;71;7;2;5;1;7;1;5;3;6;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;1;2;1;1;15;1920;1080;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
3;4;5;4;2;4;3;3;4;4;5;2;5;5;3;5;5;3;4;4;5;2;5;5;1;4;GB;7;158;211;2;2;5;6;7;6;7;1;6;1;1;1;1;1;1;0;0;1;0;1;1;0;0;0;1;1;2;2;2;2;19;360;640;1;2;2;2;1;2;English;0;0;0;1;0;0;0;0;3;2
5;5;3;3;3;4;4;4;3;3;4;4;3;3;4;1;5;5;5;4;3;1;3;5;3;4;US;2;106;204;4;2;4;3;5;6;7;6;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;1;24;320;568;1;6;1;2;1;2;Physical Therapy;0;0;0;1;0;0;0;0;6;2
4;1;5;3;3;1;1;2;1;3;3;1;1;2;1;3;4;1;4;2;1;1;1;2;1;4;US;26;466;4124;3;2;1;6;6;5;3;4;5;3;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;412;732;1;2;1;2;1;5;NA;0;0;0;0;1;0;0;0;2;2
4;5;5;2;3;1;4;5;3;2;5;5;5;3;4;5;4;1;5;4;2;4;5;4;3;2;CA;455;50;151;1;1;1;7;7;7;7;6;2;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;2;16;1680;1050;1;3;2;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;4;5;5;5;4;5;5;4;5;4;4;1;1;5;4;5;5;1;1;4;5;5;5;US;2;126;164;2;5;7;6;4;6;6;5;7;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;1;1;1;26;1600;900;1;2;1;2;1;3;Information Technology;0;0;0;1;0;0;0;0;7;1
4;5;5;2;5;5;3;5;3;5;2;4;5;5;4;4;5;5;2;5;4;5;5;5;4;5;US;14;82;190;1;1;6;5;3;6;7;2;2;3;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;3;2;1;29;414;736;1;7;1;2;1;2;Art History;0;0;0;1;0;0;0;0;7;2
5;4;5;0;3;5;5;4;4;3;2;4;5;5;3;2;5;5;3;5;5;5;5;4;4;5;MX;992;86;178;6;6;5;5;6;5;6;5;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;2;22;1280;800;1;4;2;1;1;2;computational systems engineering;0;0;0;0;1;0;0;0;7;2
4;3;4;4;4;4;4;3;2;3;2;4;3;4;4;2;5;5;4;3;4;1;3;5;3;4;US;5;244;215;5;1;5;6;6;5;6;5;4;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;1;1;14;320;570;1;1;1;2;0;3;NA;0;0;0;0;1;0;0;0;4;2
5;5;5;5;5;3;5;5;5;5;1;4;5;5;5;5;5;4;2;5;5;5;5;5;5;5;US;16;137;205;1;5;4;1;7;7;7;7;7;3;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;1;2;2;1;14;320;570;1;1;4;2;1;4;NA;0;0;0;1;1;0;0;0;7;2
3;3;5;4;3;2;3;2;2;4;2;1;4;2;3;4;4;4;2;4;4;2;2;3;1;1;DE;25;101;132;1;5;6;6;2;5;5;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;2;2;2;23;1280;800;2;2;2;2;1;1;medicine;0;0;0;1;0;0;0;0;4;2
5;2;4;5;1;4;1;4;1;1;1;2;1;1;1;4;1;5;1;1;5;1;2;1;1;1;US;4;71;131;7;7;3;7;7;1;1;7;1;3;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;3;1;17;360;640;1;2;2;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
4;3;5;4;3;3;5;4;5;3;5;3;4;2;4;5;4;5;5;5;3;3;5;5;2;3;US;3;167;239;6;5;7;7;6;5;6;3;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;16;375;667;2;4;2;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
5;5;5;4;4;5;4;5;4;5;5;5;5;4;5;5;5;4;5;3;5;4;5;4;4;3;AU;2;60;134;4;7;5;6;4;5;7;7;1;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;375;667;1;4;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;3;4;4;4;4;4;3;4;4;3;4;2;4;3;4;4;5;4;5;4;4;4;AU;12;95;136;5;5;6;7;5;3;6;2;3;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;2;1;20;1093;615;1;12;1;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;2;4;5;5;5;5;5;4;5;5;5;4;5;5;1;5;1;5;5;4;5;US;9;142;142;5;7;1;1;7;2;5;7;1;1;1;1;1;1;1;1;1;0;0;1;0;1;1;1;1;0;2;2;2;1;17;360;640;1;4;4;2;1;4;NA;0;0;0;1;0;0;0;0;5;2
5;3;5;5;5;4;5;5;5;4;1;4;5;4;1;4;5;5;2;5;5;3;5;5;5;5;US;4;81;97;1;5;7;5;5;7;6;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;15;1440;2560;1;12;1;2;1;5;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;3;4;2;5;2;5;5;5;4;4;5;3;1;3;4;5;5;4;2;5;5;5;3;GB;4;84;100;3;1;4;3;3;6;7;6;5;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;20;1536;864;1;1;4;2;1;1;Computing;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;2;5;5;4;5;5;5;1;5;5;5;5;5;1;3;5;5;5;5;CA;15;84;130;1;7;7;6;7;7;1;2;6;2;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;1;2;17;1600;900;1;2;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
