Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;4;3;2;4;3;5;5;3;3;3;5;4;3;2;4;4;3;3;5;4;5;3;2;4;AU;18;166;240;5;4;6;3;6;7;7;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;360;640;1;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;4;2;2;4;3;1;3;1;4;5;2;3;4;5;5;1;4;1;1;3;2;2;1;MY;285;167;176;2;1;6;2;4;7;4;1;2;7;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;1;1;2;19;1366;768;1;10;1;2;1;6;NA;0;1;0;0;0;0;0;0;4;2
4;5;5;4;3;5;5;5;5;5;2;5;5;3;5;3;4;5;2;4;5;3;5;4;3;5;US;11;78;133;4;5;6;5;6;6;7;3;5;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;1440;900;1;10;2;2;1;3;anatomy & physiology;0;1;0;0;0;0;0;0;6;2
5;3;5;5;5;4;4;5;5;5;5;5;5;3;3;3;5;1;5;4;1;4;5;5;4;5;PL;7;90;94;2;6;6;6;7;5;6;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;3;1;2;17;1280;1024;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;4;1
5;3;5;4;4;4;5;1;5;5;1;4;3;4;1;1;5;5;3;3;1;2;5;5;5;5;US;49;84;121;7;2;6;5;7;2;7;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;21;1920;1200;1;2;1;2;1;3;Electrical Engineering and Computer Science;1;1;0;0;0;0;0;0;6;2
4;5;5;4;4;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;4;5;5;3;4;US;10;111;270;1;5;7;5;5;7;3;1;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;2;2;1;17;320;568;1;1;4;2;1;5;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;3;4;5;5;5;5;5;3;4;5;5;2;4;4;5;2;4;3;2;3;4;4;4;CA;1461;184;103;2;2;6;6;5;7;6;1;6;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;20;1366;768;1;1;3;1;1;3;psychology;0;1;0;0;0;0;0;0;6;2
5;5;3;5;4;4;5;4;5;5;1;4;4;3;2;3;2;5;2;2;4;5;5;5;4;5;MY;12;428;1035;6;6;3;7;5;4;7;1;3;5;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;18;360;640;3;7;1;2;1;3;Psychology, Drama;0;1;1;1;1;1;1;1;7;2
5;5;2;5;4;4;3;5;5;5;5;4;5;5;5;1;3;5;0;2;2;2;5;5;3;5;US;6;63;154;6;1;6;7;6;2;7;6;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;25;768;1024;1;12;2;1;1;2;Liberal arts;0;0;0;1;0;0;0;0;7;2
3;5;5;3;5;5;5;5;5;4;5;4;5;4;2;4;5;5;3;5;5;1;5;3;1;5;US;7;114;164;5;5;7;4;5;5;1;1;6;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;1;15;360;640;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;4;5;4;5;1;2;5;3;2;5;5;3;1;2;5;4;5;5;2;4;FR;96;97;271;1;5;2;2;7;7;6;6;4;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;2;2;23;320;568;1;10;1;2;1;2;Civil Engineering;0;1;0;0;0;0;0;0;5;2
3;5;5;1;5;3;5;5;5;5;1;5;5;2;5;1;5;1;1;4;3;4;5;3;4;3;IN;37;89;225;5;5;6;6;7;4;5;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;21;1366;768;1;8;1;2;1;2;Electronics;0;1;0;0;0;0;0;0;4;2
4;2;4;3;3;2;4;1;3;4;4;3;4;4;2;3;4;4;5;3;1;2;3;4;4;4;PH;20;76;131;4;5;6;3;6;5;2;5;5;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;23;1366;768;1;1;1;2;1;3;Accountancy and Pharmacy;0;1;0;0;1;0;0;0;4;2
4;4;5;4;4;5;4;5;5;5;4;1;5;4;4;5;5;5;4;5;5;5;5;5;2;5;FR;874;293;232;1;5;6;7;5;6;5;2;3;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;3;2;2;16;1366;768;1;2;1;2;1;3;NA;0;1;0;0;0;0;0;0;7;2
5;2;5;5;5;4;4;5;4;5;4;2;5;5;1;1;5;5;5;5;1;1;5;5;4;5;PL;223;88;131;2;1;6;2;6;6;4;3;6;6;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;1;1;2;28;1440;900;1;2;1;2;1;3;Sanskrit;0;1;0;1;0;0;0;0;4;2
2;4;3;2;4;2;4;2;4;4;3;2;2;4;3;2;3;4;4;1;2;2;2;4;5;4;NONE;2119;72;238;7;2;7;2;7;2;3;1;6;2;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;1;1;32;1366;768;1;6;1;1;2;2;Computer Engineering;0;1;0;0;0;0;0;0;2;2
2;1;2;2;4;4;2;4;4;2;4;1;2;4;1;2;2;5;5;2;1;3;4;4;1;4;AU;1792;96;136;5;6;5;2;6;3;3;5;5;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;19;1280;800;1;4;1;1;1;3;Politics;0;0;0;1;0;0;0;0;2;2
5;5;1;5;5;4;5;5;5;4;5;5;2;3;3;4;4;1;4;3;4;2;4;5;5;3;CA;61;248;389;7;7;5;4;7;1;7;2;5;1;1;1;0;1;1;0;0;1;0;0;0;0;1;1;1;1;1;2;1;1;18;1600;900;1;1;5;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;3;4;3;5;3;5;4;3;5;5;5;3;4;4;5;3;5;5;5;3;3;3;US;6;193;274;1;6;7;7;6;7;7;5;6;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;16;320;480;2;2;1;2;1;2;NA;0;0;0;0;1;0;0;0;7;2
5;5;5;2;1;1;4;5;3;5;5;5;1;2;5;2;5;2;5;3;1;1;1;2;5;3;US;6;98;175;5;1;7;1;6;7;1;2;7;5;0;1;1;1;1;0;0;0;0;1;0;0;1;1;0;0;3;2;1;1;34;1920;1080;2;2;1;2;3;4;Management and Information Systems;0;0;0;1;0;0;0;0;6;2
1;1;1;1;5;5;3;3;5;1;1;5;5;2;1;1;5;5;2;3;3;2;5;5;3;5;CA;5;787;747;5;1;6;1;1;4;1;2;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;1;24;1680;1050;1;1;1;1;1;2;psychology;0;0;0;1;0;0;0;0;1;2
5;5;5;5;5;5;4;5;4;5;5;4;5;3;5;5;5;2;5;4;3;4;5;5;4;5;US;9;104;215;1;5;6;6;4;7;5;4;3;2;1;1;1;1;1;1;0;1;1;1;0;0;1;1;1;1;0;2;2;1;28;414;736;2;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;1;5;4;1;3;1;3;1;5;2;1;3;3;1;5;5;4;5;4;4;3;2;2;1;2;US;2;113;130;1;6;6;7;3;7;5;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;1920;1080;1;6;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;1;4;5;4;4;4;1;5;5;1;3;5;5;1;1;2;3;1;3;2;2;5;5;3;5;NONE;8;253;194;1;2;6;2;6;7;5;2;7;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;1;1;58;1920;1080;1;1;1;2;1;5;psych, medicine, comp sci;0;0;0;1;0;0;0;0;3;2
4;5;0;5;4;2;4;3;3;3;2;5;2;3;4;2;4;2;4;4;2;2;2;3;5;2;US;8;113;247;5;2;7;5;5;5;6;4;3;2;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;3;2;1;1;65;1600;900;1;1;1;2;3;1;info  tech;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;4;5;5;5;5;5;5;4;5;5;5;5;4;4;5;5;5;5;3;5;US;28;75;146;1;1;3;7;2;7;7;2;5;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;2;1;27;1366;768;1;5;1;2;2;3;English;0;0;0;1;0;1;0;0;7;2
2;4;4;5;5;3;2;3;4;4;4;4;4;4;2;5;5;5;5;4;2;1;4;4;2;5;US;14;129;194;5;3;5;2;5;6;4;6;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;34;360;640;1;4;1;2;1;4;NA;0;0;0;0;1;0;0;0;2;2
5;3;5;5;5;3;4;5;5;5;1;4;2;3;1;2;4;5;5;5;5;2;5;5;3;5;US;3;103;254;2;2;6;1;6;6;6;3;7;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;1;1;1;25;1366;768;1;7;1;2;1;3;English;1;0;0;1;0;0;0;0;4;2
5;3;5;3;2;4;1;5;3;3;1;1;5;5;1;4;5;4;1;5;4;4;5;5;1;5;FR;6;99;192;2;4;7;7;5;7;5;1;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;18;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
3;5;4;5;4;4;4;5;5;3;5;5;4;3;5;4;4;4;5;4;5;3;5;4;4;4;US;15;82;152;6;5;5;6;7;5;6;3;4;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;2;1;2;1;48;1366;768;1;6;2;1;2;2;NA;0;0;0;1;1;0;0;1;5;2
1;3;1;1;4;3;4;1;4;4;1;4;1;1;1;1;4;5;3;2;2;1;2;2;1;4;US;16;141;229;6;2;5;1;6;2;7;2;7;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;2;1;58;320;568;1;9;1;1;3;1;Liberal arts;0;0;0;1;0;0;0;0;2;2
5;5;5;4;4;5;5;5;5;5;3;3;5;5;5;3;5;4;3;4;5;5;5;5;5;4;NZ;2;93;124;2;3;5;3;6;6;5;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;18;1920;1080;1;12;5;2;1;3;NA;0;0;0;1;0;0;0;1;4;2
4;5;5;3;4;4;5;3;5;5;4;5;3;5;5;5;5;5;5;4;4;5;5;4;5;5;US;2;74;144;3;4;5;7;3;5;5;6;3;3;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;1;2;2;1;14;375;667;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;4;4;4;3;5;2;4;3;3;5;2;5;5;5;3;4;5;5;2;5;5;1;5;AR;5;321;131;1;7;7;7;6;7;7;7;5;4;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;2;2;18;360;640;1;4;4;2;1;3;NA;0;0;0;0;1;1;0;0;7;2
4;5;4;4;4;5;2;4;4;5;2;2;4;4;5;4;4;5;3;5;4;3;5;4;2;4;US;3;56;110;2;4;5;5;3;5;5;4;2;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;3;2;1;19;1366;768;2;2;3;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;3;5;5;4;4;4;5;3;3;4;3;5;4;5;5;5;1;4;4;5;3;5;4;1;3;GB;6;76;141;1;2;5;6;3;7;4;2;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;22;1280;800;1;12;4;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;5;5;5;5;5;4;5;5;3;5;5;5;5;4;5;2;4;5;5;5;5;US;20;87;190;1;5;5;7;6;7;1;3;2;3;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;2;3;2;1;20;320;568;1;1;2;2;1;2;computer engineering;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;5;5;4;4;5;5;5;4;5;5;4;5;5;4;5;3;5;4;3;4;US;4;177;279;2;6;6;7;4;7;4;3;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;21;320;568;1;1;1;1;1;3;Biology;0;0;0;1;0;0;0;0;7;2
5;5;4;4;5;4;5;5;4;4;5;5;3;3;5;3;3;5;5;2;4;2;5;5;5;5;US;5;105;171;6;5;6;3;7;2;7;5;5;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;2;2;2;1;19;1366;768;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;5;5;4;5;5;4;5;5;5;5;2;4;5;2;4;3;5;5;5;4;4;US;114;105;212;2;5;5;6;5;6;6;1;2;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;2;1;17;600;1024;1;1;4;2;1;7;NA;0;0;0;1;0;0;0;0;7;2
2;5;4;2;2;3;4;5;3;3;5;4;4;2;4;4;3;5;5;4;2;1;3;3;2;4;US;8;126;251;2;3;6;3;6;7;6;2;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;20;320;568;1;7;4;2;1;1;Graphic Design;0;0;0;1;0;0;0;0;6;2
4;2;5;4;1;2;4;1;3;5;1;3;5;3;1;2;3;5;3;2;4;1;1;4;1;3;CA;21;379;230;2;1;7;6;6;6;6;2;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;1;18;1366;768;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
3;4;4;4;3;3;4;4;4;3;4;4;5;3;4;3;4;3;3;4;4;4;4;4;3;4;US;44;147;264;5;4;4;5;5;4;4;2;4;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;768;1024;1;7;0;2;1;4;NA;0;0;0;1;0;0;0;1;5;2
3;5;5;3;5;5;5;5;5;4;2;5;5;5;5;2;5;5;1;4;2;3;5;5;5;5;CA;5;100;306;4;2;5;3;7;6;2;4;4;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;1;3;1;17;320;568;1;2;1;2;1;2;Sciences and Social Sciences;0;0;1;1;0;0;0;0;7;2
4;4;4;4;4;3;2;4;2;4;3;3;1;3;5;3;3;4;4;2;4;3;5;4;2;4;US;2625;58;90;4;3;3;6;5;5;7;5;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1920;1080;1;1;4;1;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;2;4;4;4;3;4;5;4;4;5;5;5;3;5;5;4;5;2;5;4;4;5;PR;1667;98;141;4;2;5;3;6;6;7;5;4;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;2;21;1280;800;2;1;4;2;1;1;Modern Languages;0;0;0;0;1;0;0;0;6;2
5;5;5;5;4;4;4;5;4;4;2;5;5;4;5;5;5;5;2;5;5;3;5;5;4;4;CA;67;76;150;1;2;3;7;2;5;3;6;1;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;1;33;1366;768;1;12;4;1;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;5;5;4;2;4;4;5;1;3;3;3;5;3;3;5;1;4;4;3;5;3;1;5;US;922;104;147;5;2;1;4;7;5;7;6;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;17;1280;800;1;9;2;2;1;1;NA;0;0;0;1;0;0;0;1;6;2
5;4;4;4;1;4;4;1;4;5;4;4;5;1;5;5;5;5;5;4;1;3;5;4;4;4;US;4144;60;147;1;3;5;6;5;7;6;2;5;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;2;2;1;30;1366;768;1;2;1;1;3;2;Game Design;0;0;0;1;0;0;0;0;5;2
4;1;4;4;3;3;5;2;2;5;1;5;5;4;0;2;4;1;3;2;1;1;2;3;3;4;US;8;175;225;1;6;6;7;1;6;6;4;2;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;1;46;0;0;1;4;1;2;1;4;psychology;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;4;5;5;5;5;4;5;5;5;5;1;5;5;5;5;5;4;5;US;1331;49;112;6;3;6;1;7;5;5;2;7;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;1;2;1;23;1366;768;1;6;1;2;1;2;mechanical engineering;0;0;0;1;0;0;0;0;7;2
5;5;4;4;4;3;4;3;3;4;5;4;3;3;2;3;2;5;4;3;2;2;4;4;2;4;US;23;105;290;5;3;6;5;6;5;6;5;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;4;2;2;1;25;1920;1080;1;1;1;1;1;2;Technical Communications;0;0;0;1;0;0;0;0;6;2
5;3;5;3;5;2;1;4;2;4;3;3;4;3;4;5;4;5;1;3;5;1;4;4;1;2;US;5;123;180;3;2;4;5;7;6;6;7;4;5;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;20;1366;768;1;4;1;2;1;2;English;0;0;0;0;1;0;0;0;5;2
3;5;4;2;4;4;5;3;3;3;3;5;3;4;5;4;3;5;5;4;5;1;5;5;1;4;US;4918;74;87;3;5;7;6;5;5;7;1;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;3;1;18;1366;768;1;4;4;2;1;2;NA;0;0;0;0;1;0;0;0;5;2
4;1;5;4;4;4;4;4;4;4;1;4;3;3;1;5;4;4;1;3;4;1;4;5;3;5;US;333;139;90;4;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;27;1366;768;1;2;3;2;1;3;Business;0;0;0;1;1;0;0;0;0;2
3;5;5;3;5;5;5;5;5;5;5;3;5;5;5;3;5;3;5;4;3;2;5;5;3;5;CA;51;135;270;2;5;3;2;4;7;6;2;6;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;3;2;2;2;21;360;640;1;2;1;1;1;3;3d animation;0;0;0;1;0;0;0;0;6;2
5;2;4;4;1;3;3;2;2;5;4;2;4;5;2;4;2;5;4;5;3;2;3;4;3;5;JP;11;132;326;2;2;4;5;6;7;5;3;4;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;23;1366;768;1;1;1;1;1;2;psychology;0;0;1;0;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;3;5;5;3;5;5;5;4;2;5;5;3;5;5;5;5;US;680;67;127;1;6;4;7;6;6;6;3;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;3;1;23;1366;768;1;1;5;1;1;1;english;0;0;0;1;0;0;0;0;7;1
5;3;4;4;1;4;4;3;2;2;2;3;2;2;5;4;4;4;1;3;1;1;2;2;4;4;US;44;116;246;6;5;6;7;5;3;6;3;4;5;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;1;1;3;2;1;17;360;640;1;5;0;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;5;5;4;5;4;4;5;5;4;3;5;4;5;5;5;5;4;5;1;2;4;4;4;US;8;82;127;3;5;5;5;6;6;6;5;3;6;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;4;2;2;2;30;1920;1080;1;2;1;1;1;1;psychology;0;0;0;1;1;0;0;1;7;2
5;5;4;5;2;5;5;2;4;3;1;4;5;2;4;4;4;2;2;4;1;4;5;4;5;2;US;47;95;134;1;6;7;7;5;6;5;1;2;5;1;1;0;1;1;0;0;0;1;0;0;0;0;0;1;1;1;3;2;1;16;1440;900;1;4;2;2;1;2;NA;0;0;0;0;1;0;0;0;7;2
4;3;5;2;4;2;5;4;1;4;1;2;2;3;4;4;3;5;2;3;2;1;1;4;2;3;CA;2;92;125;5;5;2;6;5;6;6;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;2;17;768;1024;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
1;1;3;1;3;5;3;5;5;5;1;1;3;5;1;3;3;1;3;5;1;1;5;3;1;5;CA;1;70;99;5;1;7;1;7;7;7;1;7;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;2;1;38;1366;768;1;1;1;1;1;2;English;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;5;3;5;4;5;1;4;5;5;4;5;5;5;4;4;4;3;4;3;2;4;US;3;77;185;1;6;4;3;2;7;2;6;5;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;36;768;1024;1;7;1;1;2;3;Business;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;4;4;4;4;5;1;4;3;3;4;3;4;5;1;4;5;3;4;5;2;4;NONE;64;173;273;6;5;6;6;5;5;4;5;3;2;1;1;1;0;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;18;320;534;3;5;1;2;1;6;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;5;5;5;5;5;4;4;4;3;4;5;2;4;5;5;4;4;2;5;4;4;5;NONE;6;87;110;6;5;5;2;4;4;5;4;6;3;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;1;1;17;1920;1080;1;5;1;2;1;4;Mechanical Engineering;0;0;0;1;0;0;0;0;6;2
4;4;4;4;0;4;5;4;4;3;3;5;4;4;5;2;4;5;2;3;4;1;4;5;4;5;US;4;68;148;5;3;2;5;7;2;6;3;3;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;38;1366;768;1;1;1;1;1;2;English;0;0;0;1;0;0;0;0;6;2
4;5;5;5;3;3;4;5;4;5;3;4;5;4;5;3;5;4;5;3;1;2;3;3;3;3;US;15;90;200;2;5;5;7;4;7;5;7;3;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;3;2;2;1;21;360;640;1;2;4;1;1;2;Humanities;0;0;0;0;1;0;0;0;6;2
5;5;5;5;3;3;3;5;3;5;2;3;5;3;3;4;5;5;4;4;1;1;2;2;3;2;US;3;132;241;3;3;5;5;6;7;6;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;16;375;667;1;4;5;2;1;3;NA;0;0;0;0;1;0;0;0;7;2
4;5;4;4;4;5;3;5;5;5;2;4;4;4;2;4;4;5;1;4;5;5;5;5;2;5;US;8;114;155;3;5;7;5;7;7;7;3;4;1;1;1;0;1;1;1;0;1;0;1;0;1;1;1;1;1;1;1;2;1;15;360;640;1;4;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;5;2;5;3;4;0;3;5;3;1;5;2;3;3;2;4;1;1;4;5;5;5;US;578;195;240;3;4;4;5;6;5;7;2;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;28;1024;600;1;0;1;2;1;2;Automotive;0;0;0;1;1;1;0;1;5;2
3;4;5;1;3;1;2;4;1;4;4;3;5;4;4;5;5;1;5;3;4;1;1;2;4;2;EC;5;136;192;2;3;5;7;5;5;6;6;1;2;1;1;1;1;1;0;0;1;0;1;0;0;0;0;1;1;1;2;2;2;17;320;568;1;1;2;2;1;2;NA;0;0;0;0;0;0;0;1;5;2
3;5;5;5;4;3;5;5;3;4;3;5;5;2;5;1;5;4;5;3;2;1;4;4;4;5;US;5;276;323;6;2;5;7;7;5;6;3;2;2;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;3;3;1;19;375;667;1;2;4;2;1;5;NA;0;0;0;1;1;1;0;0;5;2
5;5;5;5;4;5;5;5;5;5;1;5;5;5;5;5;5;5;5;5;1;5;3;5;5;3;ZA;6;71;159;1;4;7;1;6;7;1;1;7;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;34;1280;1024;2;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;3;4;4;2;3;2;5;5;2;4;4;2;2;4;3;1;4;4;4;2;2;NZ;2;79;129;2;2;5;5;5;6;3;5;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;18;1280;800;1;2;3;1;1;3;economics;0;0;0;1;0;0;0;0;5;2
5;5;4;4;4;4;4;5;2;4;3;4;5;5;4;5;5;4;5;5;1;1;3;5;2;3;ES;3;124;132;2;6;4;5;3;6;5;4;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;17;1440;900;1;2;3;2;1;1;none;0;0;0;1;0;0;0;0;7;2
4;5;4;4;4;4;5;5;4;3;4;5;4;5;4;2;5;5;1;5;4;2;4;5;5;4;KR;351;88;138;6;2;5;1;5;7;5;1;5;2;1;1;0;1;1;1;0;0;0;1;1;0;0;1;1;1;2;3;2;2;17;1920;1080;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;3;5;4;5;5;CA;3;77;189;2;3;5;2;6;7;4;6;6;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;3;1;2;2;24;360;640;1;12;2;1;1;3;Blacksmithing;0;0;0;1;0;0;0;0;6;1
5;5;5;5;4;4;5;5;5;5;1;4;3;3;5;5;5;5;5;3;2;1;5;5;4;5;US;116;128;191;2;5;6;7;6;6;4;5;5;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;414;736;2;4;1;1;1;3;Art;0;0;0;1;0;0;0;0;7;2
3;3;5;4;1;4;3;3;4;3;3;3;5;5;2;5;5;1;5;2;1;3;5;3;3;2;CA;23;165;165;5;6;5;7;6;7;6;1;6;3;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;2;3;2;2;16;1366;768;1;8;1;2;1;4;NA;0;1;0;0;0;0;0;0;5;2
4;5;5;4;5;3;5;4;5;3;5;4;5;5;5;4;5;1;5;4;1;1;4;4;5;5;GB;13;113;226;1;5;5;5;5;7;2;5;2;2;1;1;0;1;1;0;0;0;1;1;0;0;1;1;1;1;3;3;2;1;23;360;640;1;2;2;1;1;2;Classical History;0;0;0;0;0;0;0;1;7;2
3;2;5;4;2;3;3;5;3;2;1;3;5;3;2;2;3;3;2;3;5;2;5;3;3;4;PH;17;135;359;4;4;7;5;7;7;4;4;4;4;1;1;1;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;16;600;976;3;4;1;2;1;3;architecture;0;1;0;0;0;0;0;0;4;2
4;5;5;1;5;5;5;5;3;5;1;4;3;3;5;3;5;4;3;5;3;5;5;3;5;3;PH;1217;77;88;6;1;7;7;6;5;7;2;5;6;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;19;1920;1080;1;4;2;1;1;3;Communication Arts;1;0;0;0;0;0;0;0;6;2
