Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;4;3;2;4;4;4;5;4;5;5;3;5;5;4;4;4;4;4;4;4;4;4;4;2;4;US;7;82;101;2;5;6;3;6;5;3;2;6;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;25;1536;864;1;2;1;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;2;4;5;5;2;4;4;2;3;5;5;2;4;3;3;5;4;1;4;5;5;5;CA;2;119;199;2;5;5;5;6;4;5;5;5;1;0;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;1;2;35;375;667;2;7;1;2;2;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;3;5;3;4;2;5;4;4;3;3;1;3;3;2;4;5;3;1;1;4;5;5;4;US;124;98;161;2;6;3;1;6;6;5;6;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;1;24;1536;960;1;6;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;2;5;5;5;5;4;5;1;5;5;2;1;1;5;5;1;3;2;2;5;4;5;5;AU;19;116;124;2;3;4;4;4;6;4;5;4;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;2;20;911;512;1;8;1;2;1;1;dentistry;0;0;0;0;0;0;0;1;6;2
3;2;0;5;5;5;5;2;5;5;5;2;3;4;2;3;5;5;5;2;1;1;5;5;2;5;CA;26;115;106;2;3;3;6;7;3;5;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;25;408;678;1;12;4;1;1;1;mathematics;0;0;0;1;0;0;0;0;7;2
2;5;2;2;5;3;5;1;3;5;2;5;4;5;1;2;3;5;4;5;2;2;5;5;5;2;US;249;82;107;6;6;6;7;6;4;4;1;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;1;2;25;1920;1080;1;1;1;2;1;2;Electrical Engineering;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;3;4;5;2;4;5;5;5;3;1;5;4;4;5;3;3;2;2;4;3;3;US;8;115;171;1;5;2;7;6;5;5;6;1;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;1;1;22;1098;618;1;1;3;1;1;2;tried a bunch, non worked out;0;0;0;1;0;0;0;0;7;1
4;1;5;5;5;5;5;2;5;5;1;3;4;3;1;3;2;3;3;5;4;2;5;5;2;4;ES;22;92;261;1;5;2;5;6;7;4;3;4;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;25;1280;800;1;1;2;1;1;2;Translation;0;0;0;1;0;0;0;0;6;2
4;4;4;2;4;5;5;2;4;4;2;5;3;5;1;3;4;5;4;2;2;2;4;5;5;2;GB;4;49;82;3;4;1;6;5;5;6;6;4;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;1;1;1;47;1920;1080;2;2;1;1;3;2;psychology;0;0;0;1;0;0;0;0;5;2
3;5;5;4;5;3;5;4;5;3;5;5;3;5;4;5;5;1;5;4;1;1;5;5;3;3;US;3;114;175;4;2;2;3;6;5;4;6;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;13;360;640;1;1;3;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
2;5;5;4;2;2;5;5;5;5;1;4;4;2;5;4;5;5;2;4;5;2;5;5;5;4;US;1;46;70;7;5;7;6;7;7;7;4;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;17;1368;912;1;8;5;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
3;2;5;4;5;5;5;4;5;5;1;5;5;5;1;2;5;1;2;5;1;5;5;5;2;5;PT;2;159;161;1;6;5;5;6;7;1;2;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;20;1600;900;3;1;1;2;1;0;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;3;4;1;4;4;2;4;4;4;4;4;5;3;3;4;1;4;1;3;1;4;1;4;US;4;239;224;3;2;6;5;7;4;6;2;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;47;360;640;1;3;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;0
5;5;5;1;5;1;5;1;5;3;5;5;1;5;1;5;1;5;5;5;1;1;1;5;5;5;DE;30;102;183;4;7;5;2;6;7;3;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;21;1920;1200;1;6;1;1;1;2;computer science;0;0;0;1;0;0;0;0;5;2
4;4;5;3;4;3;5;5;4;5;5;4;3;3;4;5;5;4;5;1;4;5;4;5;2;5;US;291;82;116;3;5;6;5;6;6;5;6;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1366;768;1;1;3;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
3;4;2;5;5;5;5;1;5;5;2;5;3;4;1;2;1;4;2;3;1;2;4;4;5;4;MY;8;116;95;5;7;5;3;7;6;6;3;4;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;0;1;2;2;1;2;15;1440;900;2;2;1;2;1;4;NA;0;1;0;0;0;0;0;0;4;2
3;4;4;1;4;4;5;1;5;2;4;4;1;4;1;1;2;5;4;2;1;2;2;5;4;5;PK;9;87;147;3;5;7;1;6;5;6;3;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;2;37;1366;768;1;2;1;2;2;2;Finance;0;0;0;1;0;0;0;0;6;2
5;5;5;2;5;5;5;1;5;5;4;5;2;5;4;1;5;4;5;4;2;2;5;5;5;5;BR;196;89;116;1;3;4;6;7;7;6;6;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;1;2;25;1366;768;1;12;1;2;1;1;business;0;0;0;0;0;0;0;1;7;2
2;4;4;3;4;2;3;2;4;3;5;2;4;5;2;4;4;5;4;4;2;2;2;2;2;2;US;3;120;253;2;2;6;6;6;6;6;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;0;1;1;15;414;736;1;4;1;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
4;2;5;3;4;5;5;2;3;5;2;5;3;3;3;2;5;5;1;5;3;3;4;4;5;5;US;2;148;285;3;6;3;2;5;5;5;3;5;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;1;2;1;40;320;568;3;6;1;1;2;2;Molecular Biology;0;0;0;1;0;0;0;0;5;2
1;5;3;5;5;5;5;1;5;4;5;5;1;3;4;1;1;5;1;4;4;4;2;5;4;5;US;12;154;112;7;1;5;2;7;1;7;2;3;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;2;1;21;1440;900;1;4;1;1;1;3;mechanical engineering;0;0;0;1;0;0;0;0;6;2
5;5;5;3;4;3;5;5;4;4;4;5;5;4;5;1;4;5;4;4;2;2;4;4;4;5;US;6;87;125;3;5;6;6;5;6;5;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;2;1;18;1821;1024;2;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;4;4;4;4;4;5;5;2;2;4;5;3;3;3;5;3;4;4;3;4;4;2;5;US;4;96;182;2;5;3;2;6;6;3;2;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;18;375;667;1;2;4;1;1;2;History;0;0;0;1;0;0;0;0;6;2
5;1;5;5;5;5;5;5;5;5;3;4;5;5;1;3;5;5;2;5;1;4;4;5;3;5;US;29;102;111;2;5;7;5;7;6;4;1;4;2;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;4;1;3;1;27;819;614;1;2;5;1;1;2;Political Science, History;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;3;5;2;4;5;5;4;4;5;2;5;3;2;5;5;4;1;3;5;5;4;US;1;103;143;2;1;6;7;7;4;7;5;1;2;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;2;1;1;16;2560;1440;1;2;2;2;1;3;Computer Science;0;0;0;1;0;0;0;0;6;2
4;2;5;4;3;4;1;3;3;2;2;1;5;4;1;5;4;4;3;4;4;1;5;2;1;3;US;1;80;114;1;4;5;5;5;7;7;2;1;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;375;667;1;12;1;2;1;4;NA;0;0;0;0;0;1;0;0;6;2
5;1;1;5;5;5;1;2;5;5;1;1;2;2;1;1;5;5;3;4;5;1;5;5;1;5;US;5;65;123;7;6;5;7;5;4;7;5;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;18;414;736;1;4;1;2;1;5;Journalism;0;0;0;1;0;0;0;0;5;2
5;0;5;5;3;3;5;5;5;4;5;4;5;4;5;2;4;4;3;4;5;3;5;5;2;5;AR;214;144;306;6;6;6;2;7;5;2;2;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;2;16;320;568;2;1;2;2;1;2;NA;0;0;0;1;1;0;0;0;5;2
5;5;5;5;5;5;2;5;5;5;1;3;5;3;5;5;5;4;2;5;5;4;5;5;1;5;US;6;114;188;2;7;3;2;5;7;1;7;3;7;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;3;1;25;320;568;3;2;5;1;1;3;Archaeology;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;4;4;3;4;4;2;4;4;4;4;3;4;4;3;3;3;3;4;4;3;4;CA;1;64;102;3;5;5;7;5;5;5;5;2;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;38;1920;1080;1;1;0;2;1;3;landscape architecture;0;0;0;1;0;0;0;0;6;2
1;2;5;2;2;2;4;2;4;4;3;4;3;3;4;3;0;1;3;3;1;2;4;3;3;3;US;17;171;416;2;2;6;6;6;6;6;1;5;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;1;34;375;667;1;7;1;2;3;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;4;2;1;2;2;4;2;4;3;1;4;4;4;4;4;1;4;2;5;1;2;3;1;3;US;14529;161;146;5;2;5;7;6;5;6;4;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;25;1280;800;2;6;4;1;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;3;4;5;3;5;5;3;3;2;4;5;5;3;5;5;4;5;4;4;2;2;5;5;5;RO;2;119;234;2;4;7;7;6;7;6;4;2;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;1;2;15;601;962;1;7;1;2;1;1;NA;0;0;0;0;0;0;0;1;6;2
4;4;5;5;4;4;5;2;2;4;1;5;1;3;2;3;3;2;5;4;1;5;2;4;4;4;CA;20;99;145;6;7;5;5;7;7;5;2;6;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;19;1920;1080;2;10;1;2;1;1;comp sci;1;1;0;0;0;0;0;0;6;2
2;4;4;4;4;3;3;4;3;3;5;4;5;4;4;3;4;2;5;4;1;2;5;4;4;4;MX;5;252;216;2;6;5;6;7;7;4;6;4;4;1;1;0;1;1;0;0;1;0;1;0;0;1;0;0;1;3;2;2;2;25;1360;768;1;4;1;1;1;0;accountant;0;0;0;0;1;0;0;0;2;2
4;4;4;4;4;4;4;3;3;3;2;4;3;4;1;3;3;4;4;4;1;4;4;4;2;4;US;2;96;109;5;6;5;6;5;5;4;4;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;15;1000;900;1;2;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
1;1;4;1;4;3;5;1;5;5;1;4;3;4;1;1;2;5;5;3;1;1;1;5;5;5;GB;11;85;123;4;6;7;1;7;5;7;1;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;1;18;360;640;2;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
3;2;3;3;1;3;5;1;1;2;1;1;1;3;4;1;2;5;1;3;1;1;1;4;1;2;US;51;257;213;6;4;7;4;6;5;4;1;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;18;1440;900;1;12;1;1;1;2;psychology;0;0;0;0;1;0;0;0;4;2
4;2;1;5;2;4;4;2;2;4;4;2;2;4;3;2;2;4;3;4;2;2;2;4;2;4;US;3;106;136;2;2;6;5;6;6;6;4;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;19;1366;768;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;5;5;4;3;5;4;5;3;4;3;5;1;5;5;4;4;4;5;2;3;5;2;5;US;9;176;109;3;5;3;7;7;3;3;7;2;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;22;1536;864;1;4;1;1;1;3;Management;0;0;0;0;1;0;0;0;7;2
2;3;4;3;2;4;3;2;3;3;2;2;2;2;1;3;4;3;5;4;1;2;4;5;4;3;US;5;2841;484;5;6;6;5;7;6;7;5;6;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;1;18;1280;720;1;7;1;2;1;3;Computer science;0;0;0;0;1;0;0;0;6;2
3;4;4;2;4;2;5;4;4;4;1;5;1;2;1;3;4;5;2;2;1;1;1;3;5;3;US;15;93;123;3;5;7;5;7;3;5;1;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;36;2560;1080;1;2;1;1;1;2;psychology;0;0;0;1;0;0;0;0;2;2
3;5;3;5;5;5;5;1;5;5;1;5;5;5;3;3;4;4;1;5;3;5;5;5;5;5;US;7;124;173;1;3;6;1;5;7;6;3;7;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;2;43;768;1024;1;2;1;1;2;3;Computer science;0;1;0;0;0;0;0;0;7;2
2;5;4;3;3;3;5;2;4;4;3;3;3;2;3;3;4;5;4;3;1;2;4;4;5;5;US;8;78;106;4;4;3;2;7;7;4;6;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;51;1200;1600;1;1;1;1;2;2;NA;0;0;0;1;0;0;0;0;5;2
1;2;1;1;1;2;4;3;3;1;1;3;1;3;1;1;1;4;1;3;1;1;1;4;1;2;US;2;66;161;7;2;7;2;7;1;7;1;7;1;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;1440;900;1;7;1;1;1;1;Exercise Sports Science;0;0;0;1;0;0;0;0;1;2
5;1;5;4;1;1;1;5;1;5;1;1;5;3;4;5;5;1;0;3;1;4;5;1;1;1;US;6;120;211;1;2;3;7;4;7;7;6;2;7;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;66;768;1024;1;6;1;1;1;3;NA;0;0;0;1;0;0;0;0;4;2
5;4;4;5;5;4;4;4;5;4;4;4;3;3;5;4;4;5;3;3;3;3;4;5;3;5;US;52;388;4;5;4;5;3;6;2;6;5;4;2;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;2;3;1;17;1366;768;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
4;3;4;3;1;1;2;4;3;1;4;1;2;2;1;3;4;1;5;1;1;1;1;3;1;1;US;10;129;86;5;5;3;6;4;1;3;6;2;3;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;1;3;1;15;1600;900;1;1;5;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
2;5;5;3;4;2;4;4;3;4;2;3;5;4;1;3;5;4;4;4;2;1;4;4;4;2;PL;3;175;207;1;5;6;2;3;6;3;1;6;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;2;1;2;18;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
3;4;5;3;4;4;5;4;4;5;1;3;5;3;5;5;5;1;2;3;5;3;5;5;1;4;FR;170;79;143;1;4;6;5;4;6;6;5;7;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;22;1366;768;1;1;2;2;1;2;Psychology;0;0;0;1;1;0;0;0;6;2
5;5;4;5;4;5;5;4;5;2;4;5;3;4;4;2;3;4;4;0;4;2;5;4;5;4;CA;94;243;91;6;3;3;5;5;1;5;4;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;17;1536;864;1;2;5;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;1;5;1;5;5;5;5;2;4;1;4;3;5;5;4;5;1;4;5;2;5;GB;4;72;90;1;7;1;7;5;6;6;4;5;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;29;1920;1080;1;2;1;1;1;3;Computer Science and Mathematics;0;0;0;1;0;0;0;0;6;2
3;4;5;3;3;3;4;4;3;4;3;4;4;4;4;4;4;3;5;3;3;2;3;3;4;4;PH;1157;127;102;4;5;3;3;5;5;3;5;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;1;1;22;1366;768;2;1;2;1;1;7;psychology;0;1;0;0;0;0;0;0;4;2
5;4;5;5;3;4;4;5;3;5;5;3;5;5;5;5;5;4;4;5;5;4;5;5;3;4;PL;49;132;188;5;5;4;5;4;6;6;5;6;4;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;2;18;1366;768;1;4;1;2;1;2;computer science/maths;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;5;3;3;4;3;5;5;5;2;5;5;3;5;5;3;5;4;5;4;2;3;PL;5;94;147;5;5;2;6;2;4;7;5;2;1;1;1;0;1;0;0;0;1;0;0;0;0;0;1;1;1;3;2;2;2;22;360;640;1;4;1;2;1;2;English;0;0;0;1;0;0;0;0;7;2
5;2;1;5;5;3;5;3;5;5;2;3;5;5;1;3;5;4;5;4;1;1;2;5;4;5;ZW;58;513;221;5;7;4;1;7;6;4;7;7;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;1;1;19;1280;768;3;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;1;5;3;4;1;4;1;4;1;1;5;3;3;1;3;4;3;3;4;1;1;2;3;4;4;US;713;65;153;1;4;7;1;5;5;2;1;7;6;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;1;1;1;54;768;1024;1;6;1;1;1;2;Sociology;0;0;0;1;0;0;0;0;4;2
5;4;5;5;2;3;4;5;3;5;4;3;4;4;4;4;5;4;3;3;5;1;2;5;3;3;US;4;182;164;3;5;3;4;6;7;6;5;4;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;19;1536;864;1;1;1;2;1;1;Communications;0;0;1;0;0;0;0;0;6;2
3;1;1;3;1;2;1;3;1;2;1;2;1;3;3;1;2;3;2;3;1;1;1;2;1;2;US;26;81;99;6;3;5;3;7;4;7;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;2;1;22;1366;768;1;4;1;2;1;2;psychology;0;0;0;1;0;0;0;0;4;2
5;4;5;5;4;5;5;1;3;4;5;1;1;5;1;1;4;5;5;1;1;1;1;4;5;1;US;18;79;101;2;3;7;1;6;6;2;1;6;7;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;21;1280;1024;1;1;1;2;1;1;Computer Science;0;0;0;1;0;0;0;0;3;2
3;4;4;3;3;4;4;5;4;3;1;4;3;1;3;4;5;5;1;5;3;1;5;4;2;5;US;541;536;224;5;2;5;5;6;7;7;1;5;1;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;1;24;414;736;1;2;1;1;1;0;NA;0;0;0;0;1;0;0;0;6;2
3;5;4;4;2;3;4;4;1;3;5;5;2;3;2;5;5;1;5;3;1;1;2;5;4;4;US;2;120;147;4;6;5;6;4;4;6;6;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;22;1920;1080;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;2;5;5;4;4;4;5;5;3;5;4;5;5;3;5;5;5;5;5;4;5;4;4;3;5;NZ;9;102;155;2;2;5;7;3;3;5;3;2;3;1;1;1;1;1;0;1;0;0;1;0;1;0;1;1;1;2;3;2;1;14;1366;768;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;3;2;1;5;5;5;1;5;3;1;5;5;5;1;1;5;5;4;5;5;1;4;5;5;5;FR;3;127;136;6;2;7;1;7;3;7;7;7;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;3;3;1;2;31;1920;1080;1;4;1;2;1;3;engineering;0;0;0;0;1;0;0;0;7;2
2;5;1;3;2;3;2;5;3;2;5;4;1;2;3;1;1;1;5;1;5;1;4;1;2;5;TH;12;109;109;7;4;5;5;7;1;5;7;3;1;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;3;3;2;1;34;1366;768;0;1;2;2;3;2;Visual arts psycology;0;0;0;0;0;0;0;0;3;2
1;4;5;4;1;4;4;1;4;5;1;5;1;5;2;2;4;1;1;1;1;1;1;4;5;2;US;3;151;238;2;5;5;6;6;3;7;2;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;55;1366;768;1;6;2;2;1;3;nursing;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;4;5;5;3;4;5;5;5;5;5;5;4;5;4;3;5;5;4;5;US;38;132;184;1;6;7;6;5;7;4;3;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;1;33;360;640;1;2;1;1;3;5;NA;0;0;0;1;0;0;0;1;7;2
3;5;5;4;5;4;5;5;5;5;4;5;3;3;2;3;5;5;4;3;2;1;1;5;5;5;NONE;3;128;221;4;5;6;4;7;5;7;5;4;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;1;1;16;1920;1080;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;2;5;3;2;5;4;4;2;3;5;1;3;1;1;2;1;1;1;1;1;1;4;4;2;BR;1;69;113;7;5;2;6;7;1;4;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;3;1;2;21;1920;1080;1;4;2;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;2;5;5;3;5;5;5;5;5;5;5;5;SA;5;112;68432;1;7;6;1;7;7;1;6;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;2;15;1366;768;3;10;1;2;1;4;NA;1;1;1;0;0;0;0;0;7;2
3;4;4;5;5;2;3;4;4;5;3;4;3;4;2;4;3;4;5;3;3;2;4;5;5;5;CA;2;114;218;3;6;6;4;5;5;6;1;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;1;1;23;1280;800;1;1;0;1;1;2;NA;0;0;0;1;0;0;0;0;4;2
