Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;4;3;5;3;5;2;5;4;4;4;3;3;2;4;3;2;4;3;2;2;4;5;3;4;RO;6942;86;139;2;2;6;4;4;6;5;6;6;2;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;4;3;2;2;29;1440;900;1;7;1;2;1;2;psychology;0;0;0;1;0;0;0;0;5;2
4;5;4;3;2;3;5;3;4;3;4;4;3;1;3;4;3;3;5;3;2;2;3;4;4;3;LY;25;106;182;5;5;4;4;4;5;3;1;6;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;2;14;600;1024;1;10;1;2;1;5;NA;1;0;0;0;0;0;0;0;5;2
5;5;5;5;4;5;5;5;4;5;2;5;5;3;2;5;5;3;2;5;4;5;5;5;5;5;NONE;5;56;116;2;5;7;4;6;7;4;2;7;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;64;1093;614;1;1;1;1;2;5;NA;0;0;0;1;0;0;0;0;6;2
2;5;3;3;4;2;5;3;5;3;1;5;2;2;1;3;3;3;1;5;1;1;4;4;5;3;ID;3;140;171;5;4;5;6;7;3;2;1;6;4;1;1;1;1;1;0;1;0;1;1;0;1;0;1;1;1;4;1;2;1;27;360;640;1;6;1;2;1;3;Medical;0;1;0;0;0;0;0;0;2;2
4;4;2;4;4;4;4;3;4;2;5;4;3;4;1;2;3;2;5;3;3;2;4;4;3;5;US;3;61;71;6;4;3;5;5;3;6;5;3;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;36;1366;768;1;1;1;2;2;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;4;5;5;5;5;5;4;3;4;5;5;5;5;1;3;5;5;5;5;US;6;129;250;4;5;7;5;7;6;5;2;7;1;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;2;3;2;1;38;1280;720;3;12;1;2;2;4;NA;0;0;0;1;0;0;0;0;6;2
4;3;3;5;5;4;1;4;4;2;1;1;5;3;2;1;2;4;1;3;1;1;5;4;1;3;US;24;97;221;6;7;7;6;5;2;3;1;1;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;2;2;1;23;375;667;1;4;1;2;1;2;Graphic design;0;0;0;1;0;0;0;0;5;2
3;4;4;3;4;1;5;4;4;5;5;4;1;5;5;3;4;1;5;4;1;1;1;2;3;4;JO;22;133;160;6;6;1;2;5;5;6;2;7;3;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;2;3;1;2;15;360;640;1;2;1;2;1;3;NA;1;0;0;1;0;0;0;0;4;2
3;5;5;3;5;1;5;4;2;5;1;4;5;4;3;4;3;5;1;5;1;1;2;5;5;5;US;2;116;96;1;5;7;5;3;7;5;3;5;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;18;360;640;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;4;4;3;5;4;5;4;1;5;5;2;5;4;5;4;1;4;3;5;5;3;5;5;ID;23;111;288;4;4;6;2;5;5;5;5;5;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;2;32;360;640;1;10;1;1;1;2;mathematics;0;1;0;0;0;0;0;0;6;2
5;5;5;4;5;5;4;5;4;5;4;4;5;5;4;5;5;5;5;5;5;4;5;5;3;5;NL;21;88;205;1;6;7;5;5;7;6;2;4;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;14;414;736;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;3;1;3;3;5;1;3;1;1;5;3;5;5;5;1;1;2;4;1;1;1;5;2;ID;27;132;175;2;2;1;3;3;6;4;7;6;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;19;360;640;1;10;1;2;1;5;Engineering;0;1;0;0;0;0;0;0;1;2
4;5;4;4;5;2;5;1;3;3;3;5;2;4;5;4;4;3;5;5;1;1;4;5;5;4;ZA;56;153;287;5;6;6;2;5;7;5;2;7;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;1;1;23;360;640;1;10;1;2;1;2;Information Systems;0;1;0;0;0;0;0;1;6;2
2;3;4;2;4;4;5;2;4;4;4;4;4;4;1;2;4;5;4;4;1;2;1;4;3;5;SE;29;169;229;2;5;6;3;6;6;5;5;6;5;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;0;2;1;2;36;360;640;1;2;1;2;2;3;Computer science;0;0;0;1;0;0;0;0;5;2
4;3;4;3;3;1;2;4;3;5;1;3;3;4;3;1;3;2;2;5;1;3;4;4;3;4;MY;367;214;204;4;5;2;5;7;4;5;6;3;5;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;4;2;2;2;29;360;640;1;7;5;1;1;3;Accounting;0;0;0;0;0;0;0;1;4;2
5;5;4;3;3;3;5;1;3;4;1;4;3;3;5;1;4;3;3;5;1;1;3;5;4;3;GR;4;199;232;4;4;5;5;5;5;5;6;6;1;1;0;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;1;1;2;18;360;640;1;2;1;2;1;2;Marine science;0;0;0;1;0;0;0;1;5;2
5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;4;5;4;4;2;4;5;4;5;SE;376;64;131;3;5;0;5;5;6;5;5;5;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;2;27;1920;1080;1;1;1;2;1;4;Law;0;0;0;1;0;0;0;0;7;1
5;5;5;3;5;5;5;5;5;5;3;5;5;5;1;5;5;5;3;5;5;5;5;5;3;5;MY;7;125;206;2;1;7;7;7;7;6;1;6;3;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;1;2;2;2;13;360;640;1;10;1;2;1;3;Phychology;0;1;0;0;0;0;0;0;7;2
4;5;4;4;4;1;5;4;4;4;4;5;2;3;5;5;4;2;3;2;2;2;2;5;5;2;IN;2;90;183;6;6;2;7;6;3;2;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;15;600;1024;1;7;1;2;1;2;NA;0;0;0;0;0;0;0;1;1;2
4;4;2;4;4;2;4;2;4;4;1;5;2;4;2;1;2;4;1;2;1;4;5;5;4;5;PH;28;162;322;5;4;6;3;6;2;5;1;5;3;1;1;1;0;1;0;0;0;0;1;0;0;1;1;0;1;3;2;1;2;44;360;740;1;4;3;1;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;5;5;4;2;3;5;5;2;4;5;5;1;3;4;5;5;5;4;4;1;2;1;5;4;3;US;9;113;163;2;5;3;6;7;3;5;2;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;21;412;846;1;0;1;2;1;2;Chemical engineering;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;5;1;5;5;5;4;5;5;5;4;5;1;2;5;5;5;5;AU;4;94;286;1;7;7;5;6;6;1;6;2;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;33;375;667;1;2;0;2;1;2;Engineering;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;3;5;5;5;5;5;5;4;1;5;5;5;5;5;5;5;ZM;83;157;377;7;7;7;6;7;7;3;3;4;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;1;23;320;570;1;2;4;1;1;3;Environmental science;0;0;1;0;0;0;0;0;7;2
3;5;5;3;4;4;4;5;4;4;5;3;3;2;5;5;5;3;4;4;4;3;5;4;5;4;DO;3;103;180;2;6;4;7;5;6;3;2;5;3;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;2;2;2;15;1440;900;1;4;1;2;1;3;NA;0;0;0;0;1;0;0;0;6;2
4;5;5;4;5;4;5;5;5;5;5;5;5;4;2;5;5;1;4;5;1;1;2;5;4;5;US;41;115;109;3;6;1;7;5;5;6;2;1;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;38;640;360;1;12;2;2;2;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;4;4;4;2;3;5;1;4;5;3;2;1;5;5;1;4;3;2;3;5;2;5;US;5;97;129;1;5;3;5;6;7;3;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;16;768;1024;1;1;2;2;1;1;NA;0;1;0;1;0;0;0;0;6;2
3;5;5;5;3;1;5;5;3;5;5;5;3;5;5;5;5;5;5;3;1;1;3;3;3;3;IL;65;131;202;6;5;3;4;3;6;4;5;3;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;2;21;360;640;1;9;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
5;4;4;5;4;4;3;5;4;3;2;2;5;4;1;4;4;3;1;3;5;4;5;4;1;4;ZA;7;56;98;4;7;6;5;4;5;3;3;4;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;33;1920;1080;1;6;3;2;1;1;History;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;4;5;5;5;3;5;5;4;4;5;5;4;5;5;5;4;2;5;4;4;3;DE;19;90;427;3;7;5;3;5;6;5;6;5;2;1;0;1;1;1;1;0;1;0;1;0;0;1;1;1;1;4;2;2;2;32;360;640;2;2;1;1;2;4;Biology;0;0;0;1;0;0;0;0;6;2
4;4;5;5;5;5;5;5;5;5;1;5;5;3;3;5;4;5;2;5;2;2;4;5;2;5;US;8;75;119;6;1;5;4;6;5;6;3;7;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;2;2;1;47;768;1024;1;1;1;2;2;2;Nursing;0;0;0;0;0;1;0;0;5;2
5;5;5;3;4;4;4;5;3;5;5;4;2;4;5;5;4;5;5;3;1;1;4;5;3;4;US;22;195;95;2;6;4;5;3;5;6;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;1;1;16;1280;720;1;1;3;2;1;2;NA;0;1;0;1;0;0;0;0;7;2
3;5;5;4;5;2;3;2;4;3;1;5;5;5;1;5;5;2;4;5;1;1;1;5;5;4;AU;7;127;126;5;2;7;1;7;5;3;1;7;2;1;1;1;1;0;0;1;1;0;1;0;1;1;1;1;1;2;1;1;1;53;1920;1080;1;12;1;1;2;3;NA;0;0;0;1;0;0;0;0;7;2
4;3;4;3;4;4;5;3;4;5;4;5;4;4;1;3;3;5;5;5;1;1;4;5;3;4;TT;1;291;171;3;1;6;7;5;6;7;2;3;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;18;375;667;2;4;3;2;1;1;Biotechnology;0;0;1;0;0;0;0;0;5;2
5;3;4;4;5;5;5;5;4;5;5;5;5;5;3;2;5;3;5;3;4;4;5;5;4;5;PH;10;93;182;5;3;5;5;6;7;3;7;5;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;20;412;732;1;6;4;1;1;2;Medical Laboratory Science;0;1;0;0;0;0;0;0;6;2
4;5;5;2;5;4;5;5;5;5;3;5;3;2;1;5;3;1;5;2;1;1;4;5;5;5;IE;3;148;214;2;5;7;7;5;7;6;4;5;5;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;1;4;2;1;1;35;412;732;2;2;1;1;2;4;Computer Science;0;0;0;1;0;0;0;0;6;2
2;2;4;2;1;1;2;5;4;3;4;1;2;3;5;5;4;5;5;4;1;2;4;4;1;4;US;2;128;157;3;4;7;5;7;7;3;1;7;1;1;1;1;1;1;0;1;0;0;1;1;0;0;1;1;1;2;2;2;1;18;375;667;1;7;1;2;1;2;Film/media studies;0;0;1;0;0;0;0;0;5;2
5;5;5;5;5;4;5;5;5;5;3;5;5;5;1;3;5;4;4;5;1;4;4;5;3;5;CA;21;109;247;1;4;1;6;3;6;5;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;52;1680;1050;1;6;4;2;1;5;computer programing;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;4;4;4;4;4;4;4;5;5;2;5;5;5;5;5;4;4;4;5;2;4;PL;4;227;142;2;5;5;7;3;3;2;3;1;2;1;1;0;1;1;0;0;1;1;1;1;1;0;1;1;1;2;3;2;2;19;360;640;2;2;3;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;3;3;2;5;2;4;4;4;4;1;3;2;4;3;3;5;3;1;1;3;4;5;3;US;5;346;517;3;2;6;2;6;5;4;5;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;43;360;640;1;1;1;2;3;2;NA;0;0;0;1;0;0;0;1;5;1
3;5;5;5;3;2;5;3;4;5;3;5;3;4;4;2;4;5;5;3;2;1;4;4;5;3;CH;1477;103;155;2;2;6;2;5;6;4;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;22;1920;1080;1;0;0;0;0;2;Electronic engineering;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;US;9;98;111;1;5;3;5;7;7;6;7;6;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;2;1;1;1;35;1366;768;1;2;4;1;2;2;Comp. Sci.;0;0;0;1;0;0;0;0;7;2
4;4;5;5;5;3;5;1;5;5;1;1;5;3;1;3;2;1;1;5;1;1;5;5;4;5;GB;4;99;189;1;5;7;2;1;6;6;5;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;1;1;1;36;375;667;1;1;1;2;2;0;Geology;0;0;0;0;0;0;0;1;4;2
4;5;5;4;4;4;5;5;5;5;3;5;5;0;3;5;4;5;4;4;5;3;5;4;4;5;US;6;68;132;1;1;4;2;5;6;5;2;7;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;59;1280;720;1;12;2;2;1;2;Science education;0;0;0;1;0;0;0;0;6;2
5;5;4;5;2;3;4;5;3;4;4;3;3;2;4;3;4;4;4;2;5;4;5;4;3;3;US;38;145;184;5;2;5;5;7;5;6;3;3;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;2;1;33;360;592;1;7;1;1;1;1;English;0;0;0;1;0;0;0;0;5;2
4;3;4;4;4;4;4;4;3;2;3;2;4;4;4;3;4;4;2;3;2;2;4;4;2;4;DE;582;73;129;3;6;5;4;4;6;5;3;5;4;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;2;19;1366;768;2;2;4;1;1;2;NA;0;0;0;1;0;0;0;0;6;1
3;2;5;3;1;2;1;5;5;5;2;1;3;3;2;5;5;3;4;2;3;3;4;5;1;3;US;2;122;154;1;5;4;5;5;7;5;6;6;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;2;1;1;31;800;1280;1;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
1;3;5;1;4;3;4;2;3;5;1;2;3;3;3;2;4;2;1;1;4;1;3;4;2;3;FI;32;181;549;3;4;5;5;6;6;7;2;5;5;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;2;25;1366;768;1;6;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;5;2;5;4;5;5;2;5;5;5;4;5;3;3;5;5;5;5;5;2;5;IT;23;91;290;1;3;5;6;7;7;7;5;3;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;2;17;360;640;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
2;2;4;2;3;4;4;5;5;5;4;4;4;4;1;5;4;5;4;4;2;2;4;5;1;3;US;1;174;136;2;5;6;7;6;7;6;2;6;5;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;2;1;14;1536;864;1;12;2;2;1;3;NA;0;0;0;1;0;1;0;0;3;2
5;4;4;4;5;4;4;4;5;4;5;3;5;4;5;3;4;4;5;4;5;4;5;4;3;4;NONE;57;93;136;6;6;6;2;5;4;3;6;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;27;1280;720;1;1;1;1;1;4;Interior Design;0;0;0;1;0;0;0;0;7;2
2;5;4;4;5;4;5;5;3;5;4;4;5;4;3;5;4;5;5;3;3;1;4;5;4;5;GB;12;129;176;2;2;6;6;3;5;6;5;6;3;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;2;2;1;1;30;375;667;1;1;3;2;1;2;N/A;0;0;0;1;0;0;0;0;7;2
5;5;4;4;3;4;5;5;4;4;3;5;4;3;5;3;5;5;4;5;1;3;5;5;5;4;US;5;72;125;7;6;6;5;6;1;7;2;6;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;15;1440;900;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;4;2;5;5;4;5;5;5;5;5;1;5;5;5;5;5;4;2;3;5;2;5;US;3;61;88;1;2;7;6;4;7;6;1;2;3;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;1;2;1;38;1600;900;1;1;1;1;1;5;NA;0;0;0;1;0;0;0;0;6;2
2;5;4;2;4;3;5;5;4;5;2;5;5;5;3;5;5;4;4;5;2;4;4;5;3;5;US;3;85;187;3;1;5;3;4;7;6;5;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;63;1184;666;1;6;2;1;1;1;journalism;0;0;0;1;0;0;0;0;3;2
5;5;4;4;4;2;5;2;5;3;1;5;2;1;5;1;3;3;1;5;2;2;1;5;4;5;NO;42;243;349;5;5;6;3;6;3;7;1;5;3;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;2;28;375;667;1;2;1;2;1;2;Dietetics;0;0;0;1;0;0;0;0;3;2
2;5;5;2;4;4;5;4;4;4;2;4;3;4;1;2;3;5;3;5;2;4;4;4;3;4;GB;6;83;93;5;2;6;4;5;5;5;4;6;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;16;1280;1024;1;12;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;4;5;4;5;5;1;5;1;5;1;3;4;5;4;4;4;2;4;5;5;5;IL;2216;113;127;7;6;1;2;7;2;7;7;6;1;1;1;0;1;1;0;1;1;1;1;0;0;1;1;1;1;4;3;1;2;33;1280;1024;1;2;1;2;3;2;NA;0;1;0;0;0;0;0;1;7;2
3;4;4;3;5;3;4;4;5;4;3;1;4;3;1;3;3;4;4;4;5;1;5;5;2;5;CA;399;56;83;3;6;6;5;5;6;6;3;3;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;19;1680;1050;2;4;1;2;1;1;Film Studies;0;0;0;1;0;0;0;0;5;2
4;3;5;4;5;4;5;4;5;5;2;2;4;3;3;5;3;5;5;1;4;1;2;4;2;5;US;1629;141;172;1;1;3;7;6;7;7;5;5;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;18;375;812;3;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;5;4;5;3;5;4;4;5;3;5;3;2;3;3;3;1;4;4;4;3;4;5;4;5;HN;2;165;228;4;7;1;7;7;4;5;5;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;26;1366;768;1;0;5;1;1;2;NA;0;0;0;0;1;0;0;0;4;2
3;5;4;3;5;4;5;5;4;5;3;5;4;5;5;3;4;5;1;5;3;3;5;5;3;5;UA;14;204;264;3;6;4;3;6;4;2;4;6;3;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;2;3;2;2;16;360;640;1;2;2;2;1;1;chemistry;0;0;0;1;0;0;0;0;6;2
4;3;5;5;3;3;4;4;4;4;1;1;5;5;4;3;5;3;2;3;1;4;4;4;2;4;IT;3;119;203;1;5;3;5;4;6;2;5;3;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;1;2;3;2;15;360;640;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;4;4;5;5;4;3;5;5;3;4;4;3;3;5;5;5;5;3;5;3;2;4;5;4;5;US;86;48;82;6;3;1;4;7;1;6;5;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;2;1;25;1707;960;1;1;5;2;1;3;History;0;0;1;1;0;0;0;0;7;1
4;3;3;5;5;3;5;5;3;4;2;4;3;4;5;5;5;5;1;5;2;5;5;5;3;5;CA;5;138;118;4;7;6;5;5;2;2;4;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;25;1280;800;1;8;1;2;3;1;Neuroscience;0;1;0;0;0;0;0;0;7;2
4;4;5;5;4;4;4;5;3;0;1;2;4;3;4;4;5;2;2;4;4;3;5;3;2;4;PK;90;301;360;2;5;6;7;6;7;5;3;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;18;320;570;1;10;1;2;1;4;Biochemistry;0;1;0;0;0;0;0;0;5;2
5;4;5;2;4;5;5;4;3;2;5;4;3;3;3;2;4;4;4;3;2;1;5;4;2;5;AU;20934;128;157;1;3;1;5;6;7;4;5;3;6;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;19;1440;900;1;2;1;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;5;4;5;5;AU;3;74;151;1;5;6;1;7;7;1;1;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;2;1;65;1920;1080;1;2;2;2;2;4;NA;0;0;0;1;0;0;0;0;6;2
1;5;1;1;2;4;5;3;4;2;5;4;1;3;1;1;3;4;5;4;4;1;2;4;4;3;US;15;129;160;7;2;5;1;7;1;7;6;6;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;2;1;22;1536;864;1;2;2;1;1;3;Physics;0;0;0;1;0;0;0;0;5;2
3;5;2;1;1;1;5;5;5;1;3;4;1;2;1;3;1;1;1;2;1;1;1;5;1;1;US;2;137;210;7;2;7;3;7;1;7;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;25;414;736;1;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;4;1;4;3;5;1;5;5;1;4;2;5;3;4;4;2;5;4;1;5;3;1;4;SG;596;88;111;5;5;6;6;7;6;7;5;7;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;2;2;2;19;1366;768;1;4;1;2;1;3;Communication;0;1;0;0;0;0;0;0;5;2
5;4;5;4;4;4;3;5;4;3;3;4;5;3;4;5;5;4;4;3;2;2;4;3;3;2;MY;11;90;77;1;2;1;7;6;7;5;3;1;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;19;1366;768;2;3;2;2;1;2;NA;0;1;0;0;0;0;0;0;3;2
5;5;5;2;5;5;5;5;5;5;3;5;5;3;4;5;4;4;2;4;4;3;5;5;5;5;IN;25;126;177;3;6;5;6;7;5;6;5;3;4;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;1;2;2;28;1920;1080;1;10;1;2;1;3;chemistry;0;0;0;0;0;0;0;1;7;2
5;4;4;4;4;2;3;5;3;4;4;4;4;4;3;4;4;2;4;2;4;3;4;4;3;3;DE;21;155;534;2;5;3;7;5;7;6;5;5;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;2;16;375;667;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;5;4;1;4;3;5;5;1;5;2;5;3;3;5;5;5;1;2;4;5;3;5;5;5;3;AR;3;105;193;5;6;5;6;6;7;6;3;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;0;1;1;3;3;2;2;25;1366;768;1;1;2;1;1;2;Engineering;0;0;0;0;1;0;0;0;5;2
3;1;4;3;5;4;1;4;5;5;1;1;4;2;1;2;5;1;2;4;1;2;5;5;1;5;GB;2;118;158;3;2;1;5;6;6;7;5;3;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;2;1;29;2560;1440;1;8;1;2;2;2;psychology;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;1;5;5;1;5;5;5;1;1;5;5;1;5;1;1;5;5;5;5;US;4;85;175;2;6;7;5;3;7;4;6;2;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;1;1;60;1536;864;1;2;1;1;2;4;electrical engineering;0;0;0;1;0;0;0;0;7;2
5;5;4;4;5;5;5;4;5;5;2;4;5;5;2;4;5;5;4;5;3;4;5;5;4;5;US;4;148;344;2;6;6;3;2;7;3;1;7;6;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;1;1;42;360;640;1;6;1;2;2;1;Chemistry;0;0;0;1;0;0;0;0;6;2
4;5;4;4;4;4;5;5;3;5;4;4;5;3;4;5;4;1;5;1;2;1;2;3;5;5;US;4;107;188;1;5;5;3;5;6;5;5;6;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;27;2560;1440;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;4;5;3;4;4;4;4;3;3;5;5;2;4;4;2;3;3;4;4;5;5;5;3;CH;13;111;174;2;6;1;5;6;6;6;6;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;18;408;725;2;2;1;2;1;3;NA;0;0;0;1;0;0;0;1;5;2
4;5;4;4;5;2;5;3;4;4;3;5;1;5;1;4;5;5;5;5;1;1;2;5;5;4;DE;33;81;119;3;7;6;5;2;6;5;3;6;3;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;3;3;1;2;24;1920;1080;1;1;1;1;1;1;Political Science;0;0;0;1;0;0;0;0;6;2
3;4;4;4;3;5;4;5;5;4;4;3;5;3;5;5;4;5;2;4;2;4;4;4;3;4;US;37;111;140;2;2;4;5;3;6;6;5;3;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;2;17;360;640;1;1;2;2;1;3;NA;0;0;0;0;1;0;0;0;6;2
5;3;5;5;5;5;5;3;5;5;1;4;5;5;3;4;5;5;2;5;2;2;3;5;1;5;US;4;171;254;2;4;6;4;4;6;6;7;7;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;31;1920;1080;1;7;1;1;2;3;Medical Laboratory Science and Clinical Thera;0;0;1;0;0;0;0;0;5;1
4;5;5;1;5;5;5;4;5;5;5;3;5;5;1;1;4;5;5;2;5;1;5;5;5;5;TR;109;183;327;4;6;7;2;7;6;4;5;4;1;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;1;2;18;360;640;1;10;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
