Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;5;5;5;4;5;5;3;5;3;5;3;3;3;5;4;5;1;3;1;5;5;2;5;US;43;76;136;1;4;7;1;1;7;1;1;7;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;19;768;1024;1;1;1;2;1;2;History;0;0;0;1;0;0;0;0;5;2
5;4;3;5;3;5;2;5;5;5;1;2;5;4;1;5;5;5;1;3;5;4;5;5;1;5;US;3;67;119;2;1;4;1;5;5;5;5;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;13;768;1024;1;7;1;2;1;4;NA;0;0;0;1;1;0;0;0;3;2
4;5;5;4;3;5;3;4;4;4;5;4;5;5;4;3;5;5;5;4;2;2;5;3;2;5;US;5;78;171;2;6;6;6;7;6;7;5;3;2;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;2;2;1;15;360;640;1;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;3;2;5;3;3;1;2;4;5;5;5;4;5;5;5;1;1;5;4;5;5;US;3;72;118;1;6;5;7;1;7;5;5;7;6;1;1;0;1;1;1;0;0;0;1;0;0;1;1;1;1;2;2;1;1;16;375;667;1;9;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;2;4;4;5;2;4;5;4;4;3;3;4;3;2;4;4;4;2;2;5;4;2;5;US;36;117;116;6;2;6;7;6;5;4;2;4;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;30;1280;800;1;1;4;2;1;2;Biology;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;5;5;5;5;5;3;5;5;4;4;1;5;5;4;4;1;3;5;5;5;5;CA;6;100;328;3;6;7;1;7;5;5;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;37;2560;1440;1;2;1;1;2;2;ecology;0;0;0;1;0;0;0;0;4;2
5;4;5;5;3;5;1;4;5;5;4;5;4;4;5;1;3;5;3;2;5;2;4;4;1;5;US;39;158;202;5;2;1;1;7;5;7;5;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;3;1;23;1366;768;1;3;3;2;1;3;Theater;0;0;0;1;0;0;0;0;7;2
5;5;5;3;1;5;5;5;5;5;5;4;5;5;3;5;5;5;5;5;5;1;5;5;5;5;US;2;70;119;1;6;1;2;5;7;1;3;5;2;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;2;3;2;1;16;768;1024;1;12;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;1;1;3;1;1;1;2;2;1;1;1;3;4;1;2;1;1;4;3;1;1;3;1;1;2;GB;6;106;202;6;4;5;1;6;3;6;2;7;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;1;15;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;4;4;4;4;4;5;5;4;5;4;4;5;4;5;5;5;4;5;4;1;4;5;4;4;4;US;11;58;91;1;2;3;5;4;7;4;5;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;21;1366;768;1;2;1;2;1;2;Music;0;0;0;1;0;0;0;0;6;2
5;5;1;3;5;5;3;5;5;5;5;5;5;3;5;1;5;3;5;5;4;5;5;5;3;5;PH;22;105;113;7;7;7;7;7;1;7;6;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;14;1024;600;3;4;1;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
3;5;5;2;5;5;5;5;5;5;5;5;5;5;3;3;5;1;5;3;1;1;1;5;5;3;GB;5;94;134;2;5;7;2;4;6;1;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;49;1024;600;1;2;1;1;2;4;NA;0;0;0;1;0;0;0;0;6;2
2;4;4;2;2;2;2;2;2;3;4;2;1;3;4;4;4;4;4;4;1;1;2;3;2;2;US;1;67;113;6;3;6;1;6;7;4;5;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;1;1;17;1920;1080;1;6;1;2;1;2;NA;0;0;0;1;0;1;0;0;3;2
2;5;3;2;3;4;3;3;5;3;1;4;3;3;1;2;2;4;1;2;5;2;5;2;3;4;GB;22;73;124;6;6;5;1;7;4;5;6;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;51;1366;768;1;2;1;1;3;3;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;3;2;4;4;4;3;4;3;4;1;2;3;2;3;1;5;2;3;1;4;3;5;3;IT;23;162;305;2;6;4;5;5;5;3;3;5;1;1;1;1;1;1;1;0;0;0;1;0;0;0;1;1;1;2;2;1;2;18;375;667;1;1;1;2;1;2;Architecture;0;0;0;1;0;0;0;0;6;2
4;5;4;5;5;3;5;4;4;5;5;4;3;2;3;3;4;5;3;1;1;2;4;4;4;4;FR;5;95;129;1;3;4;7;6;7;6;5;2;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;4;1;1;2;27;1366;768;1;12;1;2;1;3;History;0;0;0;1;0;0;0;0;6;2
4;4;4;3;4;4;4;4;4;5;3;4;4;3;3;3;4;4;2;3;3;3;5;4;3;4;US;2;86;116;6;6;6;7;7;6;7;5;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;17;1440;900;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;2;4;4;2;4;3;2;4;2;2;1;3;2;1;3;3;2;3;2;1;1;4;1;2;US;14;116;112;7;5;4;6;6;2;3;5;3;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;0;1;2;3;2;1;17;1440;900;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
5;1;4;5;5;2;5;5;3;5;4;4;5;4;4;5;5;1;3;3;1;5;5;5;4;4;TW;2;146;235;3;5;2;2;7;4;5;1;6;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;34;1920;1080;1;6;1;1;2;1;veterinary medicine;0;1;0;0;0;0;0;0;5;2
3;5;4;4;5;5;5;4;5;5;5;5;4;3;2;3;4;5;4;4;2;3;4;5;3;5;US;1;130;99;3;2;6;3;6;7;7;4;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;29;1024;768;1;12;2;2;2;2;psychology;0;0;0;1;0;1;0;0;6;2
5;3;5;5;3;4;5;5;5;3;1;3;3;4;2;5;4;5;3;4;5;4;5;2;3;4;US;4;177;112;2;6;3;7;4;7;5;7;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;15;1366;768;1;2;2;2;1;2;arts;0;0;0;1;0;0;0;0;5;2
1;5;2;1;5;4;4;4;3;4;3;3;2;5;2;4;4;4;5;4;4;1;4;4;4;5;GB;4;181;70;2;4;3;1;6;7;3;5;7;3;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;3;1;1;1;21;1920;1080;1;2;1;1;1;2;Politics;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;3;4;3;4;2;4;3;3;2;2;4;4;4;2;3;5;3;3;5;3;4;US;7;90;136;7;6;6;3;5;5;6;5;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;20;1366;768;1;6;1;2;1;4;Communication Studies;0;0;0;1;1;0;0;0;7;2
3;5;4;4;3;3;3;2;5;4;1;3;4;5;5;4;5;4;5;2;1;1;4;4;4;4;US;995;71;150;2;7;6;5;5;5;3;5;5;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;1;1;22;1440;900;2;4;1;2;1;2;Communications;0;0;0;0;1;0;0;0;7;2
4;2;5;2;5;1;4;3;4;5;5;5;3;5;1;4;5;2;5;1;1;1;1;4;2;4;ID;13;120;164;2;5;3;6;6;5;2;7;3;5;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;1;1;2;26;1680;1050;1;10;1;1;1;2;NA;0;1;0;0;0;0;0;0;3;2
4;5;5;4;3;3;5;5;3;5;5;4;4;4;3;4;5;4;4;3;4;2;3;5;4;4;US;2;105;118;2;3;5;5;6;7;7;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;360;640;1;2;2;2;1;2;NA;0;0;0;1;1;0;0;0;6;2
5;3;5;5;4;5;5;5;5;5;1;5;5;4;3;3;5;5;2;4;4;4;5;5;4;5;US;3;82;203;2;5;6;6;7;7;6;1;3;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;1;2;1;39;600;960;1;7;1;2;1;0;Psychology;0;0;1;0;0;0;0;0;7;2
3;4;2;3;5;4;5;4;4;5;2;4;5;4;2;4;4;5;2;5;2;3;4;4;2;5;US;17;96;199;2;3;6;3;7;7;6;2;7;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;25;360;640;1;6;2;1;1;3;Dietetics;0;0;0;1;0;0;0;0;5;2
5;2;5;2;1;4;5;5;2;5;5;2;5;4;1;4;4;1;2;5;2;5;5;5;1;2;CA;17;141;132;2;6;6;7;5;7;7;3;2;6;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;23;1366;768;1;1;1;1;1;3;NA;0;1;0;0;0;0;0;0;5;2
5;5;4;5;4;5;5;3;3;4;3;4;3;4;4;3;3;5;3;4;4;1;5;5;3;5;US;2;82;244;7;5;7;7;6;2;7;6;4;4;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;19;1280;800;1;9;2;1;1;1;music;0;0;0;1;0;0;0;0;6;2
5;2;5;5;5;3;3;1;5;3;5;5;3;5;5;5;5;3;5;3;5;3;3;5;3;5;PH;4;205;2306;2;4;6;7;5;7;6;4;4;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;2;3;2;2;16;320;534;2;6;2;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
5;5;3;5;5;5;5;5;5;5;5;5;1;5;5;1;1;5;5;3;5;5;5;5;5;5;AU;8;93;209;7;1;2;2;7;1;7;7;3;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;3;1;2;1;30;1366;768;1;7;1;1;2;3;Arts;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;4;5;5;2;5;2;5;4;4;5;5;4;2;3;5;5;5;US;7;73;77;7;7;3;1;7;2;2;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;13;1366;768;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
4;3;5;4;3;4;1;4;4;5;1;1;5;3;1;5;5;1;1;2;1;1;5;3;1;5;GB;44;110;145;1;6;5;6;4;7;4;4;2;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;37;1920;1080;1;2;1;2;1;1;English;0;0;0;1;0;0;0;0;5;2
5;5;2;4;4;3;4;5;5;4;5;4;4;5;3;2;3;5;5;2;5;3;5;5;4;3;GB;174;87;127;5;6;7;1;6;6;3;5;7;1;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;2;1;1;16;1280;1024;1;12;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;4;5;4;5;5;5;5;5;5;5;5;5;5;5;5;2;4;5;5;5;5;DE;35;76;119;2;7;6;5;5;6;5;2;3;3;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;0;2;3;2;2;16;1600;900;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
2;3;4;2;5;3;4;3;4;5;1;5;5;3;2;5;4;2;3;3;2;3;3;4;2;4;AR;13;523;141;4;2;5;5;5;6;7;6;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;2;2;22;1366;768;1;6;1;2;1;3;Music;0;0;0;1;1;0;0;0;5;2
1;4;4;3;3;3;2;1;5;3;1;3;3;3;1;1;4;0;1;1;1;1;4;5;1;1;CA;7340;295;210;6;4;6;4;6;4;5;1;4;2;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;1;1;21;1440;900;1;12;5;1;1;1;Music;0;0;0;1;0;0;0;0;1;2
5;5;4;3;5;4;5;4;5;3;5;5;5;5;5;4;5;5;5;5;1;3;1;5;5;5;US;387;107;220;2;6;5;2;5;6;3;5;6;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;1;1;36;1360;768;1;2;1;2;2;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;3;4;3;5;5;3;4;4;5;4;3;4;5;5;2;5;4;5;4;3;4;5;3;GB;9;153;200;3;5;6;4;7;5;5;6;3;3;1;1;0;1;1;1;0;0;0;1;1;0;1;1;1;1;3;3;1;1;37;360;640;2;2;1;2;3;3;Psychology;0;0;0;1;0;0;0;0;6;2
4;3;3;4;5;4;4;3;4;5;1;4;5;3;1;1;5;4;1;5;5;3;3;4;3;3;PL;69;81;108;1;5;3;5;6;7;5;5;5;1;1;1;0;1;1;0;1;1;1;1;1;0;1;1;1;1;2;3;2;2;18;1280;800;3;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
5;5;2;4;3;4;4;4;4;3;5;4;1;2;1;3;2;5;4;2;2;3;5;4;4;4;US;10;71;151;6;6;6;6;7;3;6;6;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;16;1366;768;1;1;2;2;1;4;NA;0;0;1;1;0;1;0;1;5;2
5;5;5;5;4;4;5;5;4;5;1;5;5;5;5;5;4;5;1;5;3;1;5;5;4;5;US;8;88;180;2;1;2;2;6;5;6;6;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;42;1920;1200;1;6;1;2;2;2;Electrical engineering;0;0;0;1;0;0;0;0;6;2
4;4;5;5;4;3;4;5;4;3;4;4;3;2;5;5;4;4;4;2;5;3;5;4;2;2;IE;213;77;187;3;7;4;7;5;7;5;7;1;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;1;0;1;18;320;568;1;2;5;2;1;2;History;0;0;0;1;0;0;0;0;4;2
4;5;4;5;2;3;5;4;3;5;5;4;3;2;5;4;3;4;5;3;2;1;4;4;4;3;US;3;107;104;4;3;5;6;5;5;7;5;2;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;3;1;19;1366;768;1;7;5;2;1;2;Psychology, Gender Studies;0;0;0;1;0;1;0;0;6;2
5;4;4;5;4;4;3;3;4;4;4;4;3;4;3;4;3;4;2;3;2;4;4;4;2;4;US;2;66;140;4;4;2;5;6;4;5;5;4;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;20;1366;768;1;2;5;2;1;1;Linguistics, History;0;1;0;0;0;0;0;0;5;2
3;3;5;5;4;5;5;5;4;4;1;5;5;3;3;4;4;3;1;3;1;3;5;4;2;4;US;2;76;144;3;5;5;7;6;4;7;5;3;4;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;1;2;1;28;1366;768;1;12;2;1;2;4;Communications;0;0;0;0;0;0;0;1;5;2
4;5;5;4;5;5;5;3;5;4;2;5;5;5;4;5;4;5;2;5;3;4;5;5;5;5;US;2;85;151;2;1;5;4;5;6;6;2;5;1;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;1;2;39;768;1024;1;1;4;2;3;3;Computer Science;0;0;0;1;0;0;0;0;7;2
4;4;5;4;5;4;5;5;5;4;4;5;5;4;4;4;4;1;4;4;5;5;5;5;4;5;PH;4;89;423;6;1;6;5;5;6;7;5;6;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;22;1360;768;1;4;2;1;1;3;business administration;0;1;0;0;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;QA;902;220;172;1;7;7;2;2;6;1;3;4;3;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;1;3;2;1;14;1366;768;1;10;3;2;1;4;NA;1;0;0;0;0;0;0;0;6;2
3;4;4;4;5;4;5;4;3;4;4;4;2;4;2;3;2;5;3;3;2;1;4;4;5;5;US;3845;76;68;5;5;3;5;5;5;6;7;4;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;30;1280;1024;1;2;1;2;1;2;psychology;0;0;0;1;0;0;0;0;6;2
5;4;5;4;4;4;5;5;4;5;5;5;5;3;4;1;5;5;5;5;1;1;5;5;1;4;IT;6;85;79;3;5;7;5;7;7;5;3;3;3;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;3;2;2;17;1920;1080;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;3;4;4;4;3;3;5;3;4;5;3;5;3;4;3;4;2;4;3;3;4;4;4;2;4;US;9;320;379;2;5;3;6;4;7;5;5;4;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1;1;18;1024;768;3;1;5;2;1;5;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;2;5;4;5;5;0;3;1;5;5;5;4;2;4;4;4;5;1;5;5;5;2;0;GB;9;113;314;1;7;6;3;6;1;3;6;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;33;1280;720;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;3;5;5;4;5;3;5;4;5;5;3;4;5;3;3;2;2;4;5;3;5;4;4;5;US;10;88;104;7;6;5;3;7;3;7;3;5;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;51;1920;1200;1;12;2;1;2;3;art & psychology;0;0;0;1;0;1;0;0;6;2
2;5;5;3;3;4;4;5;0;5;3;4;4;5;3;5;5;3;4;4;3;4;5;4;4;4;US;3;84;110;4;4;5;7;5;6;0;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;20;1920;1080;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;0;1
3;5;3;3;4;3;5;2;4;4;5;5;4;5;3;3;4;5;5;3;1;1;4;5;5;5;CA;3;179;178;4;4;3;5;6;5;6;6;3;5;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;2;3;2;1;34;2560;1440;1;6;1;1;2;3;NA;0;0;0;1;0;0;0;0;7;2
3;3;5;3;5;2;5;5;3;5;1;3;4;5;1;1;5;1;1;5;1;5;4;5;3;5;DK;2;204;143;1;6;6;1;6;7;4;7;7;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;2;15;1280;720;1;1;1;2;1;3;math;0;0;0;1;0;0;0;0;4;2
5;5;5;4;4;4;5;5;5;5;5;5;4;4;5;5;5;4;2;3;5;1;5;4;4;5;US;1638;131;111;2;5;5;7;6;6;4;6;3;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;16;360;640;1;10;1;2;1;3;NA;1;0;0;0;0;0;0;0;7;2
5;5;2;5;5;3;4;5;5;4;3;2;1;2;1;5;4;4;5;2;3;1;1;5;4;3;FI;191;88;105;3;6;6;5;5;7;1;7;7;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;2;2;1;2;19;1920;1200;1;2;1;1;1;4;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;3;5;5;5;5;1;5;5;5;1;5;5;5;2;5;3;3;1;5;5;5;US;1;76;110;1;7;7;6;7;6;5;4;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;13;1024;600;3;1;5;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
4;4;4;5;4;3;3;3;5;5;3;4;3;3;2;1;4;4;1;4;5;3;5;5;2;5;US;36;113;236;4;2;6;5;6;5;6;6;6;2;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;2;2;18;1440;900;1;9;1;2;1;2;Film;0;0;0;1;0;0;0;0;6;2
4;5;4;3;5;2;5;2;4;4;3;5;4;4;2;3;5;3;3;3;1;2;3;5;3;0;PH;2;120;219;5;3;6;6;7;5;5;5;6;1;0;0;0;0;1;0;0;1;0;1;0;0;0;1;0;0;2;3;2;2;15;1280;1024;1;6;3;2;1;4;NA;0;1;0;0;0;0;0;0;4;1
5;5;5;5;5;4;5;5;5;5;3;5;5;5;3;5;5;0;3;5;3;3;5;5;5;5;US;92;118;203;2;2;6;5;7;6;7;3;5;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;4;2;2;1;51;1280;800;1;4;2;1;3;3;psychology;0;0;0;1;0;0;0;0;7;2
2;4;4;4;5;1;4;3;2;4;4;4;3;3;2;2;4;2;5;1;1;1;2;4;4;4;BR;2655;153;250;2;6;6;5;6;6;4;5;5;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;18;1360;768;1;2;1;2;1;2;psychology;0;0;0;1;0;0;0;0;5;2
5;1;3;4;5;4;5;4;5;5;1;5;5;3;1;5;4;4;1;5;1;4;4;5;4;5;US;40;100;239;5;6;5;6;4;5;5;1;5;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;4;3;2;1;64;1280;800;1;2;1;2;1;2;art history;0;0;0;1;0;0;0;0;6;2
5;3;5;5;3;5;4;5;4;3;5;5;5;3;3;5;5;2;5;4;3;2;2;4;4;4;US;14;97;115;1;5;7;7;5;7;5;1;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;22;320;240;1;5;1;1;1;2;computer science;0;0;0;1;0;0;0;0;7;1
5;1;5;4;3;4;4;3;5;3;4;3;5;3;1;3;5;5;4;4;2;1;2;3;1;4;US;2;70;144;5;6;7;7;4;7;5;5;4;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;1;25;1440;900;1;2;1;2;1;2;fine arts;0;0;1;1;0;0;0;0;4;2
5;3;4;5;3;4;5;3;5;3;2;3;3;2;4;2;3;3;5;1;5;2;5;4;2;4;US;3;72;120;3;4;3;5;7;5;6;3;4;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;18;1280;800;1;2;5;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;2;4;4;5;4;4;2;4;5;2;3;2;4;1;1;4;4;4;2;4;2;4;4;2;4;US;26;105;155;3;2;6;5;7;5;6;3;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;19;1280;720;1;12;2;2;1;2;psychology;0;1;0;1;0;0;0;0;4;2
5;4;4;4;5;5;4;5;5;5;4;4;4;4;2;4;4;5;1;5;5;3;5;5;4;5;US;2;59;106;3;5;5;6;6;4;3;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;22;1280;800;1;1;2;1;1;1;English;0;0;0;1;0;0;0;0;6;2
5;5;5;3;5;2;5;4;3;3;1;0;1;1;5;5;3;5;1;2;5;3;0;3;5;2;IN;6;117;168;2;1;7;6;2;3;1;7;6;7;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;3;1;2;19;1280;800;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;3;2
4;5;4;4;3;4;4;5;3;4;2;3;5;4;4;4;4;3;2;4;5;2;4;4;3;3;AU;14;100;145;3;6;6;7;4;4;2;3;2;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;16;1366;768;1;12;2;2;1;4;NA;0;0;0;1;0;0;0;0;4;2
1;5;1;1;2;3;3;1;4;5;1;1;4;4;1;1;3;4;1;5;5;2;5;4;1;3;US;431;99;159;5;1;6;5;4;4;6;2;6;5;0;1;0;1;1;0;1;0;0;1;1;0;1;1;1;1;1;3;2;2;17;1440;900;1;3;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
3;5;2;4;3;4;5;1;4;3;5;5;1;5;4;3;2;4;5;4;1;1;2;5;4;2;IE;3;140;304;6;7;6;1;6;2;3;1;7;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;19;360;640;1;2;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
1;2;4;1;3;2;3;1;5;3;3;5;2;5;2;1;1;1;1;5;1;4;3;3;2;5;PH;8;259;303;5;1;6;1;7;6;7;7;7;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;1;2;2;21;320;480;1;7;3;1;1;6;English;1;0;0;0;0;0;0;0;1;2
3;3;3;2;2;3;3;5;3;3;4;3;4;4;2;3;4;3;3;3;2;2;4;3;4;2;PH;725;174;110;3;3;4;3;5;5;4;3;4;3;0;1;1;1;1;0;0;0;0;0;0;0;0;0;1;1;3;2;2;1;19;1366;768;1;7;1;2;1;2;Management;0;1;0;0;0;0;0;0;4;2
2;5;4;2;5;3;5;2;4;4;1;4;3;5;3;2;2;5;1;4;4;1;4;5;4;5;US;5;87;147;6;5;6;3;6;2;5;3;3;1;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;4;2;1;1;55;1366;768;1;6;1;2;2;3;Business;0;0;0;1;0;0;0;0;5;2
5;1;5;5;4;5;1;4;4;5;1;3;5;5;1;3;4;4;2;5;1;3;5;5;5;4;US;18;81;167;2;6;6;7;3;7;3;7;1;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;2;1;63;1366;768;2;9;5;2;1;1;history;0;0;0;1;0;0;0;0;6;2
3;2;4;3;4;5;5;1;5;5;1;5;4;5;1;1;2;5;1;4;1;1;1;4;5;5;US;5;64;131;2;2;6;2;6;5;5;2;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;60;768;1024;1;1;1;1;2;3;Economics;0;0;0;1;0;0;0;0;6;2
4;5;5;4;4;4;4;4;5;5;2;4;4;3;2;4;4;5;5;4;4;2;5;5;4;5;US;29;79;123;3;5;6;2;5;6;6;3;6;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;49;1366;768;1;1;1;2;3;2;business;0;0;0;1;0;0;0;0;6;2
3;4;4;5;5;5;4;5;5;0;1;5;4;5;1;3;3;5;1;5;4;5;5;5;2;5;US;6;70;135;6;2;7;5;7;2;6;4;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;60;1280;800;1;1;1;1;3;3;English;0;0;0;1;0;0;0;0;7;2
4;5;3;5;4;5;5;5;5;5;5;5;5;5;1;3;3;5;2;5;5;1;5;5;5;5;US;8;78;200;5;1;6;2;7;5;7;4;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;49;1280;850;1;1;1;2;3;2;poli sci;0;0;0;1;0;0;0;0;7;2
