Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
4;4;5;4;2;4;4;5;2;5;3;2;5;5;5;5;5;5;2;5;5;1;4;5;2;5;US;27;105;241;1;5;3;6;5;7;2;6;2;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;2;2;1;17;320;570;2;4;4;2;1;3;Mechanical engineering;0;0;0;1;0;0;0;0;7;2
1;1;5;1;2;1;1;1;2;2;1;3;1;3;1;3;3;1;1;3;1;1;2;3;1;1;US;2;117;225;4;5;4;6;7;3;1;5;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;16;375;667;1;12;1;2;1;3;NA;0;1;0;0;1;0;0;0;1;2
4;5;3;4;5;5;5;3;5;5;1;5;5;5;1;3;0;5;2;5;5;3;5;5;4;5;AU;932;207;410;4;4;7;1;6;4;5;1;7;4;1;1;1;1;1;0;0;0;1;1;0;1;1;1;1;1;4;2;2;1;49;768;1024;1;4;1;1;1;3;Maths electronics computing;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;2;5;5;2;5;2;5;2;5;5;5;5;5;5;4;1;2;1;4;4;2;IN;18;131;208;1;1;7;6;4;7;3;5;5;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;18;366;651;1;8;1;2;1;2;NA;0;0;0;0;0;0;0;1;6;2
3;4;5;3;5;4;5;4;4;5;1;3;5;3;5;1;4;5;2;4;4;1;5;5;4;5;US;1;71;115;1;2;6;1;7;7;7;5;7;0;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;1;1;34;1536;864;1;4;1;2;3;2;Electrical Engineering;0;0;0;0;1;0;0;0;6;1
3;5;5;2;4;3;4;5;4;5;1;5;3;5;5;5;5;5;1;4;1;3;3;3;4;4;RO;31;99;195;1;1;2;7;5;6;6;1;6;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;19;1366;768;1;1;2;1;1;1;engineering;0;0;0;1;0;0;0;0;5;2
4;3;3;4;5;4;4;4;4;5;2;2;4;3;2;4;4;5;5;4;2;4;1;5;2;5;CA;1035;663;103;2;2;2;7;7;5;6;1;2;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;1;1;1;24;1366;768;1;1;2;1;1;4;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;5;2;4;5;4;4;5;4;2;5;4;4;5;3;5;5;4;1;3;2;5;5;4;US;53;148;267;2;2;3;3;6;5;3;5;4;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;17;1920;1080;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;3;4;4;4;4;3;4;5;5;4;5;3;3;1;4;4;4;4;2;5;3;4;5;3;5;US;136;84;139;5;3;3;5;6;6;7;5;3;1;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;2;1;22;1536;864;1;4;1;2;1;4;Digital communication;0;1;0;1;1;0;0;0;6;2
4;1;4;4;5;4;5;2;4;5;4;4;4;2;1;5;2;4;2;5;1;3;4;4;3;5;SG;10;73;122;6;1;7;5;6;5;6;5;3;3;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;3;3;2;1;27;1440;900;1;2;1;2;1;4;Neuroscience;0;1;0;0;0;0;0;0;6;2
3;1;4;3;4;4;2;1;2;3;3;3;3;4;3;1;2;5;1;3;1;1;2;4;1;3;US;4;91;165;6;2;7;2;6;4;3;6;7;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;20;375;667;1;6;1;1;1;2;Statistics;0;0;0;1;0;0;0;0;4;2
5;3;4;5;3;1;4;5;4;5;1;4;2;1;1;1;2;4;1;2;3;3;5;5;2;4;ID;14;157;198;7;3;5;6;7;2;6;3;1;2;1;1;0;1;1;0;1;1;0;1;0;0;0;1;1;0;3;2;2;2;21;360;640;1;6;1;1;1;3;Biology;0;1;0;1;1;0;0;0;5;2
4;4;4;4;4;3;5;3;4;4;1;2;4;4;1;5;4;4;5;4;1;1;2;4;4;4;TH;8;116;89;3;5;3;6;6;6;5;5;6;2;1;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;2;1;1;15;1366;768;1;2;2;2;1;2;NA;0;1;0;1;0;0;0;0;4;2
5;3;5;3;4;3;5;3;3;2;1;3;5;4;2;3;4;4;3;3;1;2;3;4;3;5;MA;8;256;1009;4;4;1;5;5;6;5;1;6;1;1;0;0;1;1;0;0;0;1;1;0;0;0;0;1;1;0;3;2;1;28;601;962;1;10;0;2;1;8;NA;0;0;0;0;0;0;0;1;5;2
5;5;2;2;4;2;4;2;4;2;1;3;2;2;1;2;2;5;5;3;1;1;4;4;1;2;GB;45;412;319;6;2;6;3;7;3;7;5;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;19;768;1024;1;2;1;1;1;2;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;5;4;2;5;1;3;5;3;4;3;4;5;5;5;3;5;3;1;1;2;5;5;4;GR;7;88;130;3;1;7;6;2;7;5;7;2;7;1;1;0;1;1;0;0;0;0;1;0;0;0;1;0;1;2;2;1;2;19;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;5;5;5;4;5;5;2;5;5;5;2;4;4;5;5;3;1;1;4;5;4;5;GB;119;61;109;2;7;6;1;7;6;2;5;7;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;2;3;1;2;22;2560;1440;1;2;1;1;1;1;Computer Science;0;0;0;1;0;0;0;0;7;2
5;3;5;5;3;3;4;4;4;5;4;4;5;4;2;4;5;4;2;4;5;3;4;5;2;4;CA;621;99;156;2;2;4;6;7;7;6;7;6;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;2;1;2;2;22;1024;600;1;4;1;1;1;2;Psychology;0;1;0;0;0;0;0;0;6;2
4;5;2;3;2;4;5;5;5;3;1;5;5;5;1;3;5;5;1;5;5;3;1;4;3;5;PH;141;131;189;6;6;7;6;7;6;5;6;7;5;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;2;3;2;2;16;360;640;2;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
3;5;4;5;3;4;4;5;3;5;5;4;4;4;5;4;4;3;5;3;4;3;3;3;2;4;US;1;72;105;5;1;5;5;5;6;7;4;5;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;0;1;2;2;1;1;18;360;740;1;0;1;2;1;3;NA;0;0;0;1;1;0;0;0;7;1
5;5;4;5;5;2;0;3;4;5;2;5;4;3;4;2;2;2;4;2;5;2;5;5;4;5;US;2;115;222;3;5;5;5;5;5;4;5;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;40;1440;900;1;6;1;1;2;3;NA;0;0;1;0;0;0;0;0;6;2
2;5;4;2;5;5;5;5;4;5;5;4;5;4;5;2;2;5;3;5;5;1;5;5;5;4;US;1;64;71;2;6;7;5;5;6;3;1;6;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;18;1440;900;1;2;3;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;5;4;4;5;4;5;5;5;5;5;5;4;4;3;5;5;3;5;5;4;2;2;5;5;5;US;3;103;213;1;4;6;2;6;7;7;4;7;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;3;1;22;375;667;1;10;4;1;1;6;computer science;0;0;1;0;0;0;0;0;6;2
4;4;5;5;5;4;5;4;4;5;5;4;4;4;5;2;5;4;5;4;4;3;5;4;2;5;US;248;77;86;1;5;4;2;6;7;4;7;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;1;1;20;1366;768;1;2;1;2;1;4;n/a;0;0;0;1;0;0;0;0;5;2
5;5;2;3;5;2;5;3;4;2;5;5;4;5;4;1;2;3;3;2;5;1;5;5;3;5;US;4;306;235;6;2;7;2;7;4;7;3;7;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;1;2;21;1536;864;1;12;1;1;1;1;Astronomy;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;3;5;1;5;5;4;4;2;2;1;5;5;1;5;3;5;1;5;5;5;5;BR;14;63;69;2;1;7;1;7;7;7;1;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;21;1366;768;1;1;1;1;1;2;Mechanical Engineering;0;0;0;1;0;0;0;0;7;2
1;4;3;3;2;3;5;2;3;4;1;5;2;5;2;2;2;5;1;5;1;3;3;5;4;4;US;51;145;268;6;3;7;6;7;3;7;3;6;4;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;3;2;1;28;375;812;1;2;1;1;2;1;Mathematics;0;0;0;0;1;0;0;0;6;2
5;2;5;3;1;2;1;5;4;5;5;2;4;5;2;5;5;1;5;2;2;3;5;3;2;4;ID;742;64;108;1;6;7;6;7;5;6;6;2;5;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;19;1366;768;1;6;1;2;1;2;visual communicatin design;0;1;0;0;0;0;0;0;4;2
5;4;3;4;5;5;5;5;4;5;3;3;5;4;5;3;3;5;4;3;5;3;5;4;3;5;US;6;103;150;6;1;6;1;7;5;6;5;7;2;1;1;1;1;1;1;0;0;0;1;0;1;1;1;1;1;2;3;2;1;19;360;640;1;7;5;2;1;3;NA;0;0;0;1;0;1;0;0;7;2
5;3;2;2;1;1;3;1;3;3;1;1;1;1;1;3;2;1;3;1;1;1;2;2;1;1;US;11;153;160;7;4;2;3;7;2;4;3;2;3;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;0;3;1;1;14;414;736;1;7;1;2;1;7;NA;0;0;0;0;0;0;0;1;1;2
2;4;3;1;4;2;4;1;4;4;3;4;1;2;5;2;1;1;3;2;3;2;4;4;3;5;ID;249;254;359;7;1;7;2;7;2;1;6;6;2;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;4;3;1;2;60;1360;768;1;11;2;1;2;2;NA;0;1;0;0;0;0;0;0;1;2
4;3;5;5;5;5;5;2;5;5;4;5;4;5;1;3;3;5;4;5;5;5;5;5;2;5;US;5;7117;275;5;2;5;2;6;2;5;2;6;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;1;2;1;50;360;640;2;12;3;1;2;3;Psychology;0;0;0;1;0;1;0;0;7;1
4;5;1;4;4;5;5;5;5;4;3;4;3;5;1;1;3;4;1;3;5;5;5;4;4;5;AU;7499;84;124;3;1;3;5;7;4;7;4;4;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;2;1;50;1280;800;1;12;2;2;3;5;NA;0;0;0;1;0;0;1;1;6;2
3;5;4;3;3;3;4;4;3;5;5;4;5;2;4;4;5;3;5;4;4;3;5;5;3;4;IE;26;72;133;2;6;6;5;7;4;7;4;4;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;28;1366;768;1;2;2;2;1;2;Journalism;0;0;0;1;0;0;0;0;6;2
3;3;4;3;4;5;4;4;4;5;3;3;5;3;3;1;3;4;1;5;3;3;4;3;3;5;US;58;91;377;2;5;6;5;6;5;5;1;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;2;1;38;414;736;1;9;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
4;4;4;5;5;5;5;1;5;5;4;5;3;2;1;1;2;2;4;2;5;3;0;5;3;5;IT;9;175;250;6;6;6;2;6;4;4;1;6;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;2;2;1;2;27;360;640;2;4;1;2;1;3;NA;0;0;0;1;0;0;0;0;2;2
3;4;5;3;3;2;4;5;3;4;3;5;5;4;5;3;5;3;1;4;2;5;4;4;3;4;US;1;109;122;4;2;6;7;7;5;6;4;5;5;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;3;2;2;25;1366;768;1;8;1;2;1;2;Biomedical Engineering;0;1;0;0;0;0;0;0;5;2
2;3;5;3;2;4;2;4;4;4;1;4;2;4;2;2;2;4;2;3;1;2;5;4;1;2;GB;4;145;193;2;2;6;7;6;5;6;3;4;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;20;360;740;1;1;2;1;1;2;Sociology;0;0;0;1;0;0;0;0;4;2
1;4;1;3;4;3;5;1;4;3;1;4;1;3;2;1;3;5;5;3;1;1;1;3;1;5;CR;5;136;164;7;4;4;5;4;2;6;2;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;0;0;1;1;3;1;2;13;360;740;1;4;1;2;1;1;NA;0;0;0;0;1;0;0;0;5;2
4;4;5;3;5;5;1;5;3;5;5;1;5;5;5;5;5;5;5;5;5;3;1;5;1;5;US;370;110;294;1;4;7;1;7;7;1;7;7;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;2;1;1;18;1366;768;1;2;1;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
1;3;4;1;1;1;5;3;3;3;1;4;3;3;4;3;3;3;1;3;1;2;3;5;4;3;DE;39;130;218;5;5;7;3;6;6;6;2;7;4;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;3;2;2;24;360;640;1;1;1;2;1;3;Civil and environmental engineering;0;0;0;1;0;0;0;0;4;2
3;4;4;3;4;3;5;4;4;4;5;4;4;4;3;5;4;5;5;3;1;2;4;4;3;4;US;7;76;142;4;4;5;6;7;4;5;6;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;25;360;640;3;2;5;1;1;3;NA;0;1;0;1;0;0;0;1;6;2
5;4;5;4;5;3;5;5;5;4;2;5;5;5;4;3;5;4;4;4;1;3;5;5;3;4;US;15;80;221;2;4;5;2;6;5;4;5;6;2;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;3;3;2;1;37;668;376;1;2;5;1;1;2;Abnormal psychology;0;1;0;1;1;1;0;0;7;2
5;5;4;5;3;5;4;5;5;5;3;3;5;5;3;2;5;5;1;2;5;3;5;5;1;4;US;1133;53;123;3;2;5;5;7;6;6;6;4;2;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;3;1;19;1536;864;1;6;4;2;1;3;Music;0;0;0;1;0;0;0;0;7;2
4;5;4;5;4;3;5;5;4;5;3;4;4;4;5;0;4;5;3;4;5;3;4;0;2;3;US;37;119;102;5;6;6;5;6;5;4;4;3;4;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;2;2;1;15;1536;864;1;12;4;2;1;4;NA;0;0;0;0;0;0;0;1;6;2
5;3;5;4;5;1;5;5;1;5;5;1;5;3;4;5;5;1;5;3;1;3;5;1;1;3;US;3;117;221;4;1;7;6;3;3;7;1;3;7;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;2;2;1;52;375;667;1;12;1;1;1;2;English;0;0;0;1;0;0;0;0;5;2
5;1;5;5;4;1;1;2;3;5;2;2;4;2;4;4;5;4;5;2;2;1;2;2;1;3;US;4;80;114;4;7;7;7;3;6;2;2;5;1;1;1;0;1;0;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;16;1366;768;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;5;5;3;5;2;4;4;4;3;2;4;2;1;3;5;4;3;1;3;3;4;4;4;HU;4;137;116;5;5;6;2;7;7;7;5;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;2;19;1366;768;1;2;2;1;1;4;NA;0;0;0;1;0;0;0;0;5;2
3;5;3;4;4;3;5;2;5;3;5;5;3;3;4;4;3;5;5;4;4;3;4;5;3;5;PH;73;74;79;6;7;6;5;7;2;5;2;6;1;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;2;18;1366;768;1;4;2;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
4;4;4;4;2;1;4;4;1;4;5;4;2;4;4;3;3;4;5;4;1;1;2;4;2;4;US;2;1766;208;2;3;6;4;6;6;7;5;6;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;1;1;23;360;640;1;2;1;1;1;4;Biology;0;0;1;0;0;0;0;0;5;2
5;5;5;5;4;4;3;2;5;4;5;3;4;4;2;3;5;4;4;3;3;3;5;4;3;5;AU;4;78;95;5;2;4;5;7;4;3;6;4;1;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;2;1;1;18;1920;1080;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
2;3;1;3;2;1;2;2;1;1;1;2;1;1;1;1;1;4;1;2;2;1;1;2;4;1;DE;74;192;244;5;5;4;2;6;3;5;2;5;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;2;1;2;21;1024;1366;1;6;1;1;1;3;Psychology;0;0;0;0;0;0;0;1;4;2
4;4;5;4;4;4;4;5;4;4;2;4;5;3;4;4;3;3;2;3;2;2;4;4;5;5;PL;465;131;145;7;6;6;6;7;4;6;6;4;1;1;1;0;1;1;0;0;1;0;1;1;0;0;1;1;1;4;3;2;2;30;1280;800;3;4;1;1;1;4;sociology;0;0;0;1;0;0;0;0;6;2
4;5;3;3;4;4;4;5;4;4;5;4;5;5;4;4;5;5;5;5;2;4;3;5;5;4;BR;33;99;185;3;4;6;1;7;7;3;1;6;2;1;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;4;3;1;2;31;1366;768;1;2;1;1;1;1;psychology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;2;5;5;5;4;0;5;5;1;4;5;5;5;4;2;5;5;4;5;GB;833;63;263;7;2;6;5;6;7;7;1;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;1;24;1280;720;1;2;2;2;1;2;Mathematics;0;0;0;1;0;0;0;0;7;2
2;5;1;2;4;4;4;2;4;3;1;3;2;4;1;2;2;5;1;4;5;1;5;5;2;5;US;18;159;256;6;3;6;2;7;2;7;1;7;3;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;3;1;2;1;45;1366;768;1;3;1;1;2;3;psychology, English;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;5;4;4;4;4;4;4;4;5;3;3;4;4;4;5;2;3;4;4;4;5;US;17;100;137;1;6;2;2;6;7;2;6;7;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;22;1536;864;1;1;2;1;1;3;NA;0;0;1;0;0;0;0;0;7;1
