Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;5;3;5;2;5;5;5;5;1;5;5;5;5;5;5;5;5;5;5;2;1;5;5;5;IN;17;131;234;6;3;4;6;4;5;7;2;6;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;4;2;1;2;18;1366;768;1;8;1;2;1;2;Information Technology;0;1;0;0;0;0;0;1;7;2
5;3;5;5;5;5;5;5;5;5;1;5;5;5;3;5;5;5;3;5;5;5;5;5;3;5;DE;209;128;296;2;2;7;2;7;7;1;1;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;3;3;2;17;0;0;1;1;5;2;1;3;NA;0;0;0;0;0;0;0;1;6;2
4;3;5;1;3;1;4;2;3;3;5;4;1;2;3;3;1;5;5;3;1;1;1;3;5;2;CA;390;151;244;5;6;2;5;4;1;7;7;3;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;1;14;1680;1050;1;7;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;5;1;4;4;2;5;4;2;3;2;4;1;5;1;2;4;5;3;5;1;2;1;4;4;5;GB;61;167;351;2;5;7;1;6;5;2;1;7;6;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;2;1;2;1;14;1280;800;3;2;1;2;1;5;Physics;0;0;0;1;0;0;0;0;7;2
5;5;5;5;4;4;5;5;5;5;3;5;5;3;5;5;5;4;3;0;3;4;5;5;2;5;IN;4;238;353;6;1;1;3;7;7;7;7;7;5;1;0;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;2;2;16;360;640;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;2;3;1;4;5;5;3;5;5;3;5;5;5;1;4;5;5;3;5;1;1;5;5;1;5;GB;2;91;113;1;6;4;3;6;6;6;4;1;7;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;18;1280;720;2;2;1;2;1;5;NA;0;0;0;1;0;0;0;0;7;2
4;4;5;3;5;4;4;5;3;5;3;1;5;5;4;4;4;4;4;5;2;4;4;5;4;4;NZ;236;121;224;1;6;2;6;5;5;1;5;2;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;16;1366;768;2;1;5;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;5;5;4;4;3;5;5;5;3;5;5;5;5;5;5;5;3;5;5;1;1;5;5;5;5;DE;5;149;279;6;7;3;3;5;7;3;5;5;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;1;1;14;414;736;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;3;1;4;4;4;4;2;5;3;2;3;3;4;4;3;2;4;4;3;1;2;5;4;0;4;NL;1;82;967;6;4;6;2;5;3;7;5;4;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;23;1920;1080;1;1;1;1;1;2;Cultural Science;0;0;0;1;1;0;0;0;5;2
5;4;5;5;4;2;2;5;4;5;5;3;5;2;1;5;5;5;5;4;5;3;5;4;4;3;US;3;116;202;3;1;4;5;6;6;7;7;6;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;360;640;1;5;1;2;1;6;NA;0;0;0;1;1;0;0;0;7;2
4;4;5;3;5;2;4;5;1;3;5;5;5;3;3;5;5;1;4;3;4;2;2;5;1;0;AR;8;122;154;2;4;3;6;6;7;5;5;3;2;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;16;1920;1080;1;7;1;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
3;4;4;5;3;2;5;3;3;3;4;4;4;3;1;5;3;1;4;1;1;1;1;5;3;5;US;18;140;193;1;6;2;7;3;7;7;4;3;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;2;1;16;1366;768;1;2;4;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;4;5;3;3;5;5;1;3;0;5;3;5;1;5;5;4;2;5;1;2;5;3;3;4;NO;486;105;510;3;7;5;4;3;6;4;1;3;4;0;0;0;1;0;0;0;1;0;0;0;0;0;1;1;1;2;2;2;2;14;1366;768;1;10;1;2;1;4;NA;1;1;0;1;0;0;0;0;5;2
5;5;4;5;5;5;5;4;5;5;5;5;5;5;5;2;5;5;5;5;4;4;5;5;5;5;US;1963;83;117;2;5;5;2;7;6;5;3;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;0;2;1;2;26;601;962;1;1;1;2;1;1;Physics;0;0;0;0;0;0;0;1;7;2
3;5;4;2;4;4;5;2;4;4;5;4;2;2;2;5;3;5;5;1;1;1;1;4;4;4;SE;18;86;191;3;6;6;7;6;7;7;6;7;4;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;2;20;1920;1080;1;2;1;1;1;3;Engineering;0;0;0;1;0;0;0;0;4;2
4;5;5;4;5;3;5;4;4;5;5;4;5;4;2;1;5;5;4;3;4;1;4;5;4;5;SI;54;133;282;1;1;7;4;7;7;6;3;7;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;3;2;28;768;1024;1;2;5;2;1;3;Biochemistry;0;0;0;1;0;0;0;0;7;2
3;5;5;3;5;4;5;5;4;3;3;5;5;5;5;3;5;5;3;5;1;4;3;5;4;5;MX;3;106;196;2;6;7;3;6;7;5;1;5;3;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;2;3;2;2;15;360;640;2;4;1;2;1;2;NA;0;0;0;0;1;0;0;0;6;2
5;5;5;3;4;1;5;5;4;4;5;4;5;5;5;5;5;2;5;5;1;2;1;5;5;3;BR;13;169;132;3;7;6;7;7;7;4;3;2;1;1;0;1;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;1;2;15;1138;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;2;5;4;5;5;5;5;5;1;4;5;5;4;3;4;5;2;4;1;3;5;5;4;5;GB;15;63;120;2;4;6;5;6;7;6;2;6;4;1;1;0;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;34;1366;768;1;2;4;1;1;2;chemistry;0;0;0;1;0;0;0;0;5;2
2;4;2;2;4;2;4;1;3;2;1;2;1;4;4;1;2;1;4;1;5;1;2;5;4;3;US;4;115;165;7;5;6;1;7;1;6;1;7;1;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;2;1;1;16;1280;800;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;5;5;4;3;4;5;5;5;3;3;4;5;4;4;4;5;5;4;5;0;4;5;4;3;3;US;3;83;115;5;6;5;5;4;4;5;2;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;1366;768;1;4;3;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;2;3;4;4;5;3;5;5;4;5;5;4;5;5;3;5;5;1;2;0;5;5;5;BR;195;194;610;4;5;4;7;6;7;7;5;6;1;1;0;1;1;0;0;1;0;0;1;0;0;1;1;1;1;1;3;1;2;14;1280;800;1;2;1;2;1;1;Computer engineering;0;0;0;1;0;0;0;0;6;2
5;4;5;4;4;2;3;4;4;5;1;4;3;4;4;4;4;3;2;3;2;1;2;4;3;4;ES;8;103;166;2;6;5;4;6;5;5;5;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;20;1440;900;1;2;1;1;1;2;International Business Economics;0;0;0;1;1;0;0;0;5;2
3;4;5;1;2;1;4;5;1;3;5;1;1;3;5;5;5;5;5;2;1;1;1;3;4;1;US;2;144;143;2;5;7;4;6;7;4;7;7;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;2;3;2;1;16;320;568;1;1;0;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
3;3;5;3;4;5;2;5;4;4;1;2;5;4;4;3;4;5;2;4;5;4;5;3;2;3;US;1;82;127;2;1;6;5;4;5;5;2;2;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1920;1080;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
1;1;1;1;5;1;5;5;5;1;1;5;1;1;1;1;5;5;4;3;1;4;5;5;5;5;US;1;125;162;7;7;7;1;7;1;7;1;7;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;1;2;31;1920;1200;1;7;1;2;2;5;Petroleum Enigineering;0;0;0;0;0;0;0;1;1;2
3;4;5;2;2;4;3;4;3;3;4;2;5;3;2;4;3;2;4;4;4;4;5;3;3;3;CA;409;79;136;2;5;6;7;6;7;6;2;5;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;3;1;17;360;640;1;2;3;2;1;4;NA;0;1;0;0;0;0;0;0;5;2
4;4;4;5;5;4;5;4;2;5;4;5;2;3;1;5;4;5;5;3;3;1;2;5;5;5;US;2;66;108;4;6;4;6;4;5;5;6;2;5;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;2;1;1;21;1440;900;1;1;1;1;1;2;Health Science;1;1;0;1;0;0;0;0;6;2
3;5;3;3;2;4;5;5;4;5;5;4;5;5;3;3;5;5;3;4;4;2;4;4;2;5;CA;10;95;132;3;5;6;7;7;2;5;7;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;16;1366;768;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
3;4;1;3;3;2;5;3;1;1;4;1;1;4;5;2;2;4;4;1;1;1;1;4;2;3;AU;2;257;378;6;7;5;2;7;1;4;6;7;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;1;1;17;1366;768;3;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;2;4;5;5;4;4;3;5;2;2;2;1;5;5;5;5;5;4;1;1;5;4;5;NONE;6;72;112;5;7;3;7;6;5;6;2;1;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;17;1600;900;1;4;1;2;1;2;NA;0;0;0;1;1;0;0;0;7;2
2;4;2;1;3;4;4;4;4;4;3;2;2;4;2;1;1;5;4;3;5;1;5;5;2;5;GB;16;100;193;5;2;6;5;7;3;7;2;6;5;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;33;360;640;0;1;1;1;1;3;Humanities;0;0;0;1;0;0;0;0;6;0
4;4;2;1;2;1;5;1;4;2;2;5;2;4;3;1;2;3;5;3;1;1;4;3;4;5;AR;36;102;156;7;5;6;2;6;2;6;2;7;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;2;28;1366;768;1;1;1;2;1;3;Software Engineering;0;0;0;1;1;0;0;1;6;2
4;4;4;4;3;2;4;5;2;3;5;2;4;4;3;5;4;5;5;5;1;1;4;4;2;3;US;1;124;139;3;2;7;3;5;6;6;5;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;375;667;1;1;1;2;1;4;NA;0;0;0;0;1;0;0;0;7;2
5;3;5;1;5;5;5;5;5;3;3;5;4;3;1;5;5;5;3;3;1;1;5;5;3;5;US;5;167;165;3;7;7;7;5;7;5;6;7;2;1;1;0;1;1;1;0;0;1;1;1;1;1;1;1;1;1;2;2;1;13;768;1024;1;6;1;2;1;2;NA;0;1;0;0;0;0;0;0;2;2
5;3;5;5;5;5;5;3;5;5;1;5;5;5;1;3;5;5;1;5;5;1;5;5;3;5;US;2;109;123;7;1;7;2;7;7;6;1;7;6;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;41;768;1024;3;12;1;2;2;2;Nursing;0;0;0;1;0;0;0;0;7;2
4;3;4;3;1;4;5;5;5;5;3;5;5;4;2;4;4;5;4;3;2;1;5;5;5;5;US;2;142;154;2;5;7;7;6;6;2;1;2;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;17;768;1024;1;6;1;2;1;3;NA;0;1;0;0;0;0;0;0;1;2
5;4;3;5;1;3;5;2;4;5;1;4;5;3;1;1;3;3;1;4;5;4;3;5;2;5;BR;4;167;295;4;2;5;3;6;6;5;4;7;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;13;1920;1080;1;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;4;1
2;4;4;3;4;5;4;4;3;3;1;4;4;2;3;3;3;5;3;4;1;1;4;3;3;3;US;10;82;162;3;5;6;4;4;7;4;6;7;3;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;2;1;15;640;360;2;2;1;2;1;6;NA;0;1;0;1;0;0;0;0;6;2
5;5;4;4;3;4;5;4;4;4;3;5;4;5;5;5;5;4;4;4;2;4;5;4;3;4;CA;3;139;136;2;5;6;7;5;7;7;3;1;2;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;18;1024;768;1;1;3;2;1;1;NA;0;1;0;1;0;0;0;0;7;2
4;5;4;5;4;5;5;5;5;4;3;5;5;4;4;4;4;5;3;4;3;5;5;4;4;5;US;15;83;181;6;3;5;5;6;5;7;1;5;2;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;1;3;2;1;16;1366;768;1;4;1;0;1;2;NA;0;1;0;1;0;0;0;0;7;2
5;4;5;5;4;4;5;4;3;5;5;5;5;5;3;5;5;1;5;5;5;3;5;3;4;5;IE;11;69;113;1;1;3;3;5;7;6;5;3;4;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;1;1;42;1366;768;2;2;1;1;1;7;NA;0;0;0;1;0;0;0;0;6;1
4;5;5;3;5;5;5;5;4;5;4;5;5;4;5;5;5;2;4;5;1;1;5;5;2;4;BR;10;72;121;3;6;6;2;7;6;5;3;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;22;1366;768;1;1;2;2;1;2;Psychology;0;0;0;1;0;0;0;0;6;2
3;4;4;3;4;4;4;4;4;3;1;4;4;4;2;2;3;4;1;4;1;3;1;4;3;4;CA;11;87;186;6;6;6;6;5;3;5;3;5;4;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;2;3;2;1;17;375;667;1;1;1;2;1;0;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;5;4;4;5;5;1;4;5;5;1;4;4;3;1;4;5;5;5;5;4;5;US;2;71;340;2;6;6;6;6;6;5;4;2;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;3;2;1;21;1366;768;1;12;1;1;1;2;Psychology/English;0;0;0;1;0;0;0;0;1;1
4;2;5;2;3;4;5;5;3;4;4;4;3;4;3;4;5;4;2;4;3;3;5;4;1;3;GB;459;97;95;2;2;2;5;6;7;6;7;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;20;1680;1050;1;1;0;2;1;3;NA;0;1;0;0;0;0;0;0;5;2
4;5;4;3;4;4;5;2;4;3;1;5;4;4;1;3;4;5;3;5;1;3;5;4;4;4;ZA;239;85;156;4;5;0;1;6;4;4;4;4;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;53;1440;900;2;6;1;2;1;2;electronic engineering;0;0;0;1;0;0;0;0;6;2
4;4;4;4;5;5;5;5;5;4;4;5;3;3;3;3;5;4;4;5;2;3;4;5;5;5;US;9;104;238;6;7;6;5;6;4;2;6;6;2;1;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;4;1;1;1;24;360;640;1;2;1;2;1;3;Mechanical Engineering;0;0;0;1;0;0;0;0;6;2
2;2;4;2;5;1;5;2;5;5;5;1;1;2;1;3;4;4;5;5;3;2;1;5;5;1;US;1;182;101;3;6;6;7;1;7;7;1;2;1;1;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;13;1920;1080;1;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;1;5;5;5;1;5;1;5;5;2;5;1;5;1;1;5;1;5;GB;852;471;222;4;7;7;6;7;5;7;2;3;6;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;23;1920;1080;1;0;1;2;1;7;N/A;0;1;0;0;0;0;0;0;6;2
5;5;5;4;4;5;5;5;3;5;4;5;5;3;5;5;5;4;5;5;1;4;5;5;4;5;IN;298;87;149;1;5;7;6;3;7;4;2;3;3;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;3;2;1;2;27;1920;1200;1;8;1;2;1;2;Physics;0;1;1;0;0;0;0;0;6;2
2;4;4;2;2;4;3;4;2;4;2;5;5;3;4;3;3;4;4;3;2;1;4;3;2;5;CA;2;121;294;2;2;3;5;5;5;6;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;16;768;1024;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;2;4;4;5;4;5;3;4;0;1;0;2;4;1;3;3;5;1;4;1;1;4;5;4;5;US;8;77;126;5;5;4;3;6;6;6;6;3;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;22;1440;900;1;2;1;2;1;2;ecology;0;1;0;1;0;0;0;0;6;2
3;3;1;4;4;4;4;5;5;5;1;3;4;5;1;1;5;1;1;5;1;4;5;3;3;5;MY;24;103;162;5;5;7;5;6;7;2;3;6;7;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;2;1;50;768;1024;1;10;1;2;2;5;Law;0;1;0;0;0;0;0;0;4;2
4;5;4;3;1;5;3;5;1;5;1;3;2;5;5;3;4;4;1;4;1;5;1;1;2;5;CA;3;213;202;6;3;3;3;6;5;7;5;7;4;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;17;1536;864;2;10;1;2;1;2;Social studies;0;1;0;0;0;0;0;0;4;2
3;4;4;4;4;2;4;4;4;3;2;5;5;5;5;2;3;4;1;4;1;3;5;3;2;3;NL;4;121;196;5;4;6;5;5;5;6;2;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;2;2;2;2;19;960;600;1;2;5;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;5;3;4;5;0;5;4;5;2;5;4;3;4;5;2;2;5;4;4;1;4;4;5;3;5;CA;1;74;133;7;3;3;2;7;2;5;5;6;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;1;2;2;1;16;1280;752;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;5;5;5;4;3;5;4;5;4;5;5;4;4;4;5;5;3;1;1;5;3;3;5;DE;2;139;269;2;6;4;3;6;2;6;3;2;3;0;0;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;27;360;640;1;1;0;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
4;5;5;2;4;4;5;5;4;5;5;5;5;4;4;5;4;4;5;4;3;3;2;3;4;5;EG;7;130;183;1;3;4;6;2;6;5;4;5;3;1;1;0;1;1;0;0;0;1;1;1;0;1;1;1;1;1;3;1;2;16;1366;768;2;10;1;2;1;2;NA;1;0;0;1;0;0;0;0;6;2
4;4;4;5;5;4;3;5;3;4;3;3;5;5;5;3;4;4;3;5;4;3;5;4;3;5;SG;9;61;121;5;5;6;4;5;4;5;3;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;17;768;1024;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
3;5;5;4;5;5;4;5;5;5;2;5;5;4;5;1;3;5;1;5;3;5;5;5;4;5;GB;3;66;139;1;3;3;6;6;7;7;7;5;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;57;1280;752;1;7;2;1;3;2;english;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;2;5;5;5;4;3;4;5;5;1;5;3;3;1;5;2;2;5;4;4;4;AU;10;89;138;1;5;6;5;4;7;5;6;2;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;17;1600;900;1;5;1;2;1;2;NA;0;0;0;1;1;1;0;1;4;2
5;4;5;4;4;3;5;2;4;4;5;5;1;3;4;1;3;5;2;3;1;1;2;3;4;5;NZ;2;102;138;6;3;7;5;5;4;7;1;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;2;16;1366;768;1;3;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
2;4;4;3;2;4;4;4;3;4;1;4;4;4;2;4;4;4;3;3;1;2;4;4;4;3;US;13;80;107;2;5;6;5;5;7;5;3;6;6;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;3;2;2;1;37;1280;1024;1;1;1;1;2;2;Environmental Science;0;0;0;1;0;0;0;0;5;2
5;5;5;5;3;5;5;5;3;5;1;5;5;5;5;5;5;5;1;3;5;5;5;3;5;5;US;16;83;207;1;3;6;2;6;6;4;6;6;1;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;2;3;2;2;17;360;640;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;6;2
4;5;5;4;4;4;5;5;4;4;5;4;4;5;3;3;5;4;4;5;4;3;4;4;4;5;US;5;70;110;2;6;5;4;4;7;3;3;6;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;22;1366;768;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
3;4;5;1;5;4;5;5;3;4;1;0;5;5;1;4;3;5;1;4;1;2;5;5;5;5;GB;10;133;197;3;1;6;2;6;3;6;2;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;70;1680;1050;1;2;1;2;2;3;Medicine;0;0;0;1;0;0;0;0;7;2
4;5;5;2;2;4;4;5;2;3;1;3;5;2;5;2;5;3;3;4;4;1;4;4;4;2;SE;548;91;160;2;2;7;2;3;7;6;1;6;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;2;21;1280;800;1;2;1;2;1;2;medicin;0;0;0;1;0;0;0;0;3;2
3;4;4;2;5;5;5;4;4;4;1;3;4;5;1;4;3;5;1;4;3;3;5;5;5;5;GB;3;52;100;7;5;4;3;3;3;3;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;63;2560;1440;1;2;1;1;2;2;Computer Science;0;0;0;1;0;0;0;0;6;2
5;4;2;4;2;5;5;1;5;4;3;5;2;4;1;3;2;4;3;4;1;1;1;4;5;5;NL;21;80;154;4;7;4;1;6;1;6;4;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;2;14;768;1024;1;2;1;2;1;2;NA;0;1;0;1;0;0;0;0;4;2
3;5;1;5;3;1;3;5;3;3;1;3;1;3;5;1;5;3;1;3;5;3;5;5;1;0;US;18;395;469;4;6;4;1;6;2;6;5;3;5;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;13;534;320;1;8;1;2;1;2;Psychology;0;1;0;0;0;0;0;0;4;2
