Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
5;5;1;5;4;4;5;1;5;5;2;5;5;5;1;5;5;1;1;4;1;1;5;5;2;4;IN;8;127;358;7;6;7;7;6;7;7;5;1;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;2;2;22;1366;768;1;8;5;2;1;2;management;0;0;0;0;0;0;0;1;5;2
4;3;3;2;2;1;2;5;4;5;1;3;3;3;1;2;3;3;1;1;2;3;2;3;4;4;IN;4;427;444;5;1;7;5;3;5;1;4;6;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;2;1;22;1366;768;1;8;1;2;1;5;account;0;1;0;0;0;0;0;0;3;0
1;2;2;1;4;1;4;2;4;5;1;4;1;2;1;1;2;2;2;3;1;1;3;3;3;2;IN;5;322;384;7;1;7;4;6;1;1;1;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;1;4;3;2;2;21;1366;768;1;8;1;1;1;2;english;0;1;0;0;0;0;0;0;4;2
5;1;3;5;1;1;2;4;5;4;3;1;3;5;4;5;5;2;4;2;1;3;2;5;5;5;IN;27;325;471;4;5;7;5;6;4;6;3;7;1;1;1;1;1;1;0;0;0;1;1;0;1;0;1;1;1;4;3;1;2;22;1366;768;3;8;1;1;1;1;english;0;1;0;0;0;0;0;0;4;2
1;4;3;1;4;2;5;3;3;3;3;5;1;2;4;3;3;2;2;4;2;2;4;3;3;5;IN;20;270;482;6;1;3;5;6;4;5;1;6;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;2;2;21;1366;768;1;8;4;2;1;2;none;0;1;0;0;0;0;0;0;4;0
2;2;2;2;3;2;2;3;4;2;3;2;4;4;4;2;2;4;4;4;2;2;4;4;4;4;IN;9;265;514;6;2;6;1;7;3;5;1;6;2;1;1;0;1;1;0;0;0;0;1;0;1;0;1;1;1;4;3;2;2;22;1366;768;2;8;4;2;1;1;no;0;1;0;0;0;0;0;0;4;2
3;3;4;4;3;3;3;2;4;3;3;3;4;4;4;4;4;3;2;3;2;3;4;4;4;5;IN;15;248;482;5;4;6;1;6;2;4;2;5;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;3;2;2;20;1366;768;1;8;4;2;1;2;no one;0;1;0;0;0;0;0;0;4;2
4;4;2;3;4;3;3;4;4;4;4;4;3;4;4;3;4;4;5;3;5;4;5;4;4;4;IN;8;272;212;3;4;6;3;6;6;7;4;6;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;4;3;2;2;23;1366;768;1;8;1;2;1;2;commerce;0;1;0;0;0;0;0;0;3;2
1;5;1;1;2;1;5;1;5;5;2;5;1;1;2;1;1;4;1;2;1;1;5;5;4;4;IN;3;189;144;6;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;2;2;28;1366;768;1;8;4;1;2;2;engineering;0;1;0;0;0;0;0;0;0;2
4;5;5;4;5;2;3;5;4;5;4;4;2;2;5;1;5;1;2;1;2;4;5;4;4;3;IN;10;189;182;6;2;1;1;6;3;7;7;7;2;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;1;4;3;2;2;22;1366;768;1;8;1;1;1;2;finance;0;1;0;0;0;0;0;0;2;2
2;2;3;2;4;3;2;2;3;4;1;2;2;2;2;3;3;2;2;3;2;2;3;4;2;2;IN;4;328;306;7;2;7;4;6;1;6;1;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;2;2;22;1366;768;1;8;4;2;1;2;NA;0;0;0;0;0;0;0;0;4;0
1;5;2;1;5;2;5;2;5;4;4;5;2;1;5;2;2;2;2;2;2;2;2;5;5;5;IN;4;219;320;7;1;6;1;7;6;6;4;1;2;1;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;4;1;2;2;23;1366;768;1;8;1;1;2;2;NA;0;0;1;0;0;0;0;0;6;2
2;5;3;2;5;3;5;5;5;3;5;5;2;3;3;2;3;5;5;4;2;3;4;4;5;4;IN;75;269;474;7;3;6;1;7;1;6;2;3;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;4;1;1;2;21;1366;768;1;8;1;1;1;2;Management;0;1;1;0;0;0;0;0;4;2
1;5;1;1;4;3;5;4;5;3;4;5;4;4;3;2;5;5;4;4;1;3;3;5;5;5;IN;2;299;474;7;3;5;1;7;2;3;1;4;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;4;3;2;1;23;1366;768;1;8;1;2;1;3;management;0;1;0;1;0;0;1;0;4;2
3;1;3;3;4;4;4;4;3;1;1;3;2;1;4;1;3;3;0;4;2;1;2;4;3;5;NL;2;135;207;6;5;3;5;4;3;5;6;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;2;2;32;360;640;1;2;1;2;1;2;Law;0;0;0;1;0;0;0;0;3;2
4;4;5;3;1;5;5;5;2;5;3;3;5;5;4;5;5;4;2;5;5;4;5;4;4;3;IT;377;97;153;1;5;2;5;7;7;5;2;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;2;2;20;1366;768;1;2;0;1;0;1;NA;0;0;0;0;0;0;0;0;5;2
2;2;4;2;2;1;4;2;4;3;2;4;2;4;1;1;2;2;4;1;1;1;4;4;3;4;GB;2;104;117;5;1;2;1;6;3;5;6;7;6;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;1;1;51;1280;1024;1;6;1;1;2;1;NA;0;0;0;1;0;0;0;0;4;2
3;5;1;2;4;2;5;1;4;4;1;5;5;5;1;1;2;1;1;5;1;5;4;4;3;5;CA;11;218;289;7;2;7;1;6;2;5;1;2;1;1;1;1;1;1;1;0;0;0;1;0;0;1;1;1;1;1;1;1;1;62;1524;857;1;2;1;1;2;5;NA;0;0;0;1;0;0;0;0;1;2
2;5;5;1;2;2;1;5;2;2;1;5;5;1;5;5;5;1;3;5;1;3;5;2;1;2;PH;5;123;160;1;5;7;7;5;7;4;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;320;568;1;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;4;3;5;5;4;5;4;4;5;3;5;5;5;4;3;3;4;3;5;4;5;4;PH;181;83;116;1;1;1;6;5;2;7;5;3;3;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;2;3;2;2;18;1280;800;1;1;2;2;1;1;Fine Arts;0;1;0;0;0;0;0;0;6;2
4;1;3;2;1;1;1;2;1;3;1;1;2;3;1;4;2;5;3;1;5;1;3;4;1;4;US;97;122;207;6;4;2;7;6;2;4;6;3;1;1;0;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;1366;768;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
5;5;5;3;4;4;3;5;3;1;1;5;4;2;1;5;5;4;1;5;1;2;3;5;1;5;US;11;201;294;1;5;5;6;4;1;7;5;2;1;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;3;2;2;1;38;375;667;1;6;1;1;3;2;Nursing;0;0;0;1;0;0;0;0;5;2
4;5;5;3;4;5;3;3;5;5;5;3;4;4;3;5;5;5;5;4;4;1;4;4;3;5;US;29;68;104;2;1;5;6;6;7;7;5;6;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;1;26;1920;1080;1;1;1;1;1;4;Antiquities;0;0;0;1;0;0;0;0;7;2
5;5;5;4;5;5;5;5;5;5;4;4;5;5;3;5;5;5;3;5;1;3;5;5;3;5;DK;2;60;108;2;2;6;6;6;7;6;5;3;3;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;3;2;2;2;26;1536;864;1;6;3;1;1;2;computer science;0;0;0;1;0;0;0;0;7;2
4;5;5;4;3;3;5;3;5;5;4;5;4;2;3;4;4;3;5;5;1;1;1;5;3;4;MX;16;84;219;3;5;6;6;4;7;5;5;4;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;2;2;26;375;667;1;1;1;1;1;1;Biotechnology;0;0;0;0;1;0;0;0;7;2
4;4;3;4;5;4;4;4;5;5;1;3;3;5;1;3;5;5;1;3;5;2;3;3;3;5;US;274;55;92;5;4;4;5;6;3;7;2;5;3;1;1;1;1;1;1;1;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1280;720;1;8;2;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;4;1;5;5;4;5;4;5;4;5;5;2;4;3;1;1;5;5;4;5;2;5;5;4;5;SE;306;121;108;7;2;6;4;7;1;6;1;5;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;3;2;23;1600;900;1;2;2;1;1;2;Information Technology;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;3;5;5;3;5;5;3;5;5;5;5;5;5;3;5;5;5;3;3;5;GB;2;109;204;2;4;5;3;4;6;5;7;7;1;1;1;1;1;1;1;0;0;1;1;0;0;1;1;1;1;2;1;2;1;18;320;568;1;6;1;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;1;5;4;4;3;1;4;2;5;1;1;3;4;1;4;4;4;1;3;2;1;2;4;1;4;US;1;115;152;2;3;7;7;2;6;6;5;5;5;1;1;0;1;0;0;0;1;0;1;0;0;1;1;1;1;2;2;2;1;21;1280;800;1;1;1;1;1;1;Political Science;0;0;0;1;0;0;0;0;5;2
5;5;1;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;1;5;5;5;5;GB;257;59;226;5;7;1;1;7;1;1;7;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;14;360;640;1;12;4;2;1;1;N/A;0;0;0;1;0;0;0;0;7;2
4;5;5;1;5;3;5;5;4;5;5;4;5;5;3;5;5;1;2;3;1;1;5;5;5;5;CA;41;144;131;4;5;6;4;7;6;7;1;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;2;18;320;534;1;10;4;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;5;5;5;3;2;5;3;4;3;3;4;3;2;4;3;3;3;5;3;5;3;4;5;2;5;FR;6;90;148;6;7;1;7;5;4;5;7;1;1;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;1;3;2;18;360;640;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;1;4;1
5;4;4;5;4;3;4;4;4;5;4;4;5;5;1;4;5;5;2;4;4;4;4;5;4;4;US;6;74;110;1;6;5;1;7;7;1;6;7;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;2;1;1;15;1024;600;1;5;1;2;1;3;NA;0;0;0;1;0;0;0;0;1;2
4;5;4;4;3;2;5;4;5;4;2;5;3;4;5;2;4;3;3;4;3;2;2;4;4;4;US;46;417;1071;6;7;6;3;6;5;4;4;5;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;2;3;1;1;20;360;640;1;2;1;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;3;5;5;5;4;4;2;4;5;4;4;5;5;5;5;5;2;4;4;5;5;5;US;3;54;81;1;5;3;7;3;7;5;2;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;14;1600;900;1;1;1;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;5;4;2;4;5;4;3;2;5;3;3;4;3;5;5;4;5;4;5;1;4;5;4;US;31;116;220;2;6;3;6;5;7;4;6;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;1;13;375;667;1;7;2;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
4;5;5;4;5;5;4;4;4;5;5;4;5;3;2;4;5;5;4;3;1;2;4;4;2;4;US;34;128;208;1;5;4;7;7;7;6;4;2;6;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;1;1;26;1280;800;1;2;0;1;1;2;Computer science;0;0;0;1;0;0;0;0;6;2
4;2;5;5;1;2;1;4;4;5;1;1;5;2;1;4;4;4;5;2;1;1;5;4;1;1;US;1;78;174;1;5;5;6;3;5;5;7;5;2;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;1;2;2;1;15;414;736;1;5;1;2;1;5;NA;0;0;0;0;1;0;0;0;3;2
3;5;5;3;1;3;3;3;3;3;5;1;4;3;1;3;5;1;5;2;1;1;5;1;1;2;US;12;159;320;7;2;7;6;7;7;7;7;6;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;1;19;360;640;1;7;1;1;1;4;NA;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;4;5;5;5;5;4;5;4;5;5;5;5;4;4;5;3;4;4;5;5;5;PH;6;161;435;7;6;7;5;7;7;6;5;7;1;0;1;0;1;0;0;0;1;0;0;1;1;0;1;0;1;1;3;2;1;14;600;1024;1;0;0;2;1;1;NA;0;1;0;0;0;0;0;0;7;2
4;5;5;5;5;4;5;5;5;5;4;0;4;5;3;5;5;5;4;4;5;1;5;5;5;3;AU;7;96;133;2;6;6;6;6;7;5;2;7;5;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;4;2;1;1;67;1920;1080;1;6;2;1;1;1;history;0;0;0;1;0;0;0;0;6;1
4;2;4;4;5;3;5;3;4;3;5;4;5;5;1;5;5;3;3;3;3;4;5;4;1;5;PH;40;952;114;6;5;5;7;7;4;5;2;4;2;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;3;1;1;13;1360;768;1;2;3;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
5;2;3;5;5;1;5;4;3;5;1;4;5;4;1;1;4;3;1;5;5;1;5;5;1;4;MZ;18;176;283;2;3;6;6;5;7;3;7;4;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;17;320;568;1;2;2;2;1;3;NA;0;0;1;0;0;0;0;0;2;2
5;5;4;5;5;4;5;5;4;5;5;5;4;3;5;4;4;4;5;4;1;4;5;3;2;3;US;6;229;269;4;6;6;5;5;5;4;3;6;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;19;1280;1024;1;12;2;1;1;2;NA;0;0;0;1;1;0;0;0;6;2
5;5;5;5;5;3;5;5;3;5;5;5;5;4;5;3;5;5;5;3;5;4;5;5;2;3;US;2;143;144;7;2;2;6;2;6;7;7;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;1;19;1280;1024;1;2;2;2;1;4;NA;0;0;0;1;1;0;0;0;7;2
5;5;5;5;5;5;5;4;5;5;1;4;5;5;5;5;4;2;1;5;3;1;5;4;5;5;HR;180;101;122;3;6;7;5;6;5;7;2;6;1;0;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;2;16;1280;1024;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;5;5;3;4;5;5;3;5;4;5;3;5;5;5;3;5;3;5;5;4;5;5;2;DE;106;293;300;5;7;4;7;6;7;6;4;6;3;0;0;1;1;1;0;0;1;0;1;1;0;0;1;1;1;4;1;2;2;20;384;640;2;2;2;2;1;4;Psychology;0;0;0;1;0;0;0;0;6;1
3;2;3;3;2;3;5;2;2;5;2;5;5;5;3;3;5;5;2;5;2;5;5;5;5;5;TH;309;164;193;1;6;3;5;5;5;3;5;3;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;4;3;1;2;74;1600;900;1;3;1;1;2;5;psychology;0;1;0;0;0;0;0;0;5;2
5;3;5;5;3;5;1;5;5;3;5;1;1;5;1;5;5;1;4;1;1;1;4;1;1;1;DE;618;70;86;2;4;5;5;6;7;7;5;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;3;2;1;17;1366;768;1;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;4;5;4;5;4;5;5;4;4;5;4;2;5;5;1;4;5;1;4;5;4;2;5;GB;3;111;204;1;5;6;6;6;7;3;2;2;3;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;2;1;1;1;50;1366;768;1;2;1;2;2;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;4;3;5;4;3;4;4;5;5;2;1;5;5;5;4;4;1;1;3;4;3;5;US;2;127;132;1;2;4;7;4;7;5;3;1;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;1920;1080;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;3;4;4;4;1;4;4;4;4;3;4;5;4;1;4;4;4;5;3;1;2;4;4;1;4;US;7;53;95;1;6;2;2;6;6;2;2;5;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;18;1366;768;1;1;4;1;1;2;Psychological Sciences;0;0;0;1;0;0;0;0;5;2
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;US;1;272;301;2;6;7;5;5;7;6;2;7;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;15;380;534;1;7;2;2;1;2;NA;0;0;1;0;0;0;0;0;7;2
4;4;3;5;3;3;4;1;4;4;5;4;5;3;2;2;1;1;4;3;4;2;5;5;2;5;NZ;10;135;167;3;5;3;7;6;1;6;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;3;1;19;1536;864;2;2;2;2;1;1;art history;0;0;0;1;0;0;0;0;5;2
4;5;5;3;5;5;4;3;5;5;2;4;5;4;5;3;4;5;1;4;4;4;5;5;2;5;US;1929;51;93;4;1;5;6;6;5;6;2;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;25;1366;768;1;6;2;1;1;3;Art History;0;0;0;1;0;0;0;0;7;2
5;4;2;5;2;2;4;2;4;4;4;4;3;3;4;3;3;3;5;3;4;2;3;4;3;4;BR;8;182;348;6;3;4;5;6;2;6;6;4;2;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;2;3;1;2;21;1366;768;1;2;2;2;1;1;NA;0;1;0;1;0;0;0;0;6;2
2;4;5;3;4;2;4;1;5;5;2;3;2;1;3;3;4;2;2;1;5;1;1;4;2;5;AR;12;99;145;3;1;7;4;3;6;7;4;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;2;30;1366;768;1;6;1;1;1;1;translation;0;0;0;1;0;0;0;0;5;2
4;2;4;4;4;4;4;1;4;4;2;4;2;2;1;2;2;4;5;1;1;2;4;4;2;2;US;2;81;109;4;5;7;2;3;5;3;1;7;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;1;1;34;1280;800;1;6;1;1;1;2;Finance;0;0;0;1;0;0;0;0;2;2
5;5;3;5;4;5;4;5;5;3;5;4;5;1;5;3;5;3;5;1;5;2;3;5;4;5;FR;8;137;200;2;6;4;5;3;3;2;6;1;1;1;0;0;1;0;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;25;360;640;1;1;1;2;1;4;No;0;0;0;1;0;0;0;0;6;2
3;5;4;3;5;3;5;3;5;3;3;5;4;5;1;5;5;3;5;5;5;2;3;5;5;5;MX;53;88;150;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;4;3;3;2;29;1366;768;1;0;5;1;1;3;biology;0;0;0;0;0;0;0;1;4;2
4;5;4;5;4;4;5;5;4;5;4;2;4;5;3;3;5;4;5;5;2;2;2;5;5;5;US;5;239;184;1;7;5;1;6;7;2;7;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;17;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;4;3;4;5;0;4;4;4;4;5;2;5;2;3;4;5;3;5;5;5;4;4;2;5;AU;793;220;216;6;7;7;4;6;5;6;2;5;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;1;13;1366;768;1;2;1;2;1;3;-;0;0;0;1;0;0;0;0;6;2
2;5;2;1;4;5;3;5;4;1;3;2;4;4;3;1;1;5;1;2;4;1;5;4;1;5;AU;6;96;142;7;6;4;3;6;1;2;3;4;2;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;2;2;1;50;412;732;2;9;1;1;2;3;History;0;0;0;1;0;0;0;0;4;2
4;5;4;4;5;2;5;5;5;5;5;5;4;4;5;5;5;5;5;4;4;3;3;5;5;5;US;7;122;288;5;3;4;4;7;1;5;5;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;3;1;2;18;320;570;1;1;2;2;1;1;English;0;1;0;0;0;0;0;0;7;2
5;5;5;4;2;3;3;5;5;3;3;3;5;3;5;4;3;3;4;1;5;1;5;3;4;4;US;14;148;184;6;4;4;1;6;4;7;4;3;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;2;2;2;1;54;360;640;2;9;1;1;2;2;NA;0;0;0;1;0;0;0;0;5;2
5;5;5;4;4;5;0;4;4;5;1;5;5;4;2;4;5;1;2;5;1;2;4;5;5;5;US;2;93;136;1;5;3;5;5;6;4;5;3;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;1;1;62;1600;900;1;2;1;1;1;3;fine arts;0;0;0;1;0;0;0;1;6;2
3;5;2;3;5;4;5;4;5;4;1;5;5;4;3;3;2;5;4;5;1;4;5;5;1;5;US;5;104;152;7;3;5;2;7;2;5;5;4;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;2;1;17;375;667;1;1;1;2;1;3;NA;0;0;0;1;1;0;0;0;6;2
5;5;5;5;5;5;1;5;1;5;2;1;2;5;4;5;5;5;2;1;1;1;5;5;5;5;US;4;69;113;2;7;1;7;1;2;4;7;1;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;22;1280;800;1;9;1;1;1;4;Political Science;0;0;0;1;0;0;0;0;5;2
4;4;5;5;4;5;5;5;4;5;3;5;4;5;5;4;5;5;4;5;4;2;5;4;4;5;NONE;1288;91;153;2;2;7;5;6;6;5;1;6;2;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;2;1;2;1;18;1536;864;1;4;1;2;1;3;Applied Mathematical Sciences;0;0;0;1;0;0;0;0;6;2
2;4;2;1;4;3;2;5;4;4;4;4;1;2;5;2;3;2;4;1;4;1;4;5;4;4;US;3;61;115;7;5;5;5;7;3;6;5;3;2;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;2;3;2;1;18;360;640;1;12;2;1;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;5;4;5;5;5;4;4;5;5;1;4;5;5;2;5;5;5;4;5;1;1;5;5;3;5;US;4;109;188;2;3;1;7;1;6;2;7;2;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;2;1;21;375;667;1;2;2;1;1;1;Philosophy;0;0;0;1;1;0;0;0;6;2
