Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;2;5;4;5;4;5;4;4;4;1;1;5;4;1;4;4;5;2;4;2;4;4;4;1;4;US;11;114;214;2;2;5;7;6;7;7;2;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;14;375;667;1;2;3;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
3;5;5;4;3;3;4;5;3;4;5;4;5;4;5;4;5;1;5;4;2;1;4;5;1;3;AR;656;156;167;3;5;4;6;5;5;5;5;4;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;0;2;19;1536;864;1;0;0;0;1;2;NA;0;0;0;0;0;0;0;0;6;2
4;5;2;3;5;3;4;2;4;5;1;5;1;4;4;1;3;0;3;3;1;2;2;4;4;5;IN;3;141;419;6;5;5;6;6;4;5;4;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;4;3;1;1;24;375;667;1;8;1;1;1;2;Strategy;0;0;0;0;0;0;0;1;5;2
5;5;5;3;5;5;5;5;5;5;5;4;5;5;2;2;5;5;5;5;2;5;5;5;4;5;IN;15;122;569;1;6;2;3;7;7;6;7;3;7;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;3;1;2;16;360;640;1;8;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;5;5;2;4;4;5;4;3;3;5;4;5;5;2;5;5;4;5;3;2;3;5;3;3;5;FR;51;89;121;5;3;6;1;5;5;5;6;7;5;1;1;0;1;1;0;0;1;0;1;1;0;1;1;1;1;2;1;1;2;20;1920;1080;1;2;1;1;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;5;3;3;5;1;5;4;4;4;1;4;3;1;2;5;4;3;4;3;3;5;5;5;FR;14;125;186;7;5;5;5;7;1;6;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;22;360;640;1;1;1;2;1;4;NA;0;1;0;0;0;0;0;0;1;2
4;4;4;4;3;3;4;4;4;4;3;3;2;2;2;2;4;4;4;4;2;2;2;4;4;5;ID;20;76;116;5;6;6;5;5;4;5;2;3;4;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;4;3;1;2;25;393;699;1;10;1;1;1;3;Engineering;0;1;0;0;0;0;0;0;6;2
4;4;5;3;3;4;5;5;4;3;5;4;5;3;4;5;4;3;5;3;4;2;5;4;3;4;BN;4;100;140;2;5;3;5;6;7;7;3;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;2;21;455;809;1;10;1;2;1;2;Mathematics;0;1;0;0;0;0;0;1;6;2
5;5;5;5;4;4;5;4;5;5;5;5;3;4;3;4;5;4;5;3;2;3;5;5;5;5;AU;12;100;492;2;5;6;5;7;6;6;5;5;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;2;2;38;1920;1080;1;12;2;1;1;3;Cognitive Neuroscience;0;0;0;1;0;0;0;0;7;2
4;5;4;4;5;4;5;4;4;4;4;4;4;3;4;3;3;4;2;4;5;4;5;5;4;5;US;135;364;304;6;2;6;2;6;3;6;5;6;2;1;1;1;1;1;1;1;1;0;1;0;0;1;1;1;1;4;2;2;1;48;320;568;1;1;4;2;2;2;BS Biology MEd. Adult eLearning;0;0;0;1;0;0;0;0;7;2
1;1;5;2;3;2;5;3;3;4;1;5;5;1;1;5;5;5;4;5;5;1;5;4;1;5;US;31;545;758;2;6;7;6;3;7;6;2;5;1;1;1;1;1;1;1;0;1;0;1;0;0;1;1;1;1;4;2;1;1;47;375;667;1;7;1;1;2;3;Elementary education/ theology;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;CA;3;99;198;7;1;1;7;7;7;7;7;5;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;2;21;1280;768;1;2;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
3;5;3;2;3;2;5;3;3;3;3;3;2;1;3;3;4;5;5;5;3;1;1;3;3;5;NONE;69;234;270;4;4;4;5;6;4;6;4;5;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;3;2;1;2;28;1366;768;1;1;1;1;1;2;electronics engineering;0;0;0;1;0;0;0;0;5;2
3;5;3;3;3;2;5;5;3;5;4;3;3;2;2;4;5;2;3;4;1;1;1;3;4;3;US;2;235;311;2;3;7;2;5;7;4;4;5;5;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;4;3;1;2;40;1280;800;1;8;1;2;2;3;Electronics Engineering;0;1;0;0;0;0;0;0;5;2
2;4;3;1;4;1;4;4;3;3;3;4;4;3;4;3;3;3;2;3;1;2;1;3;4;3;BE;55;138;232;5;5;4;6;7;4;2;6;4;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;62;768;1024;1;2;1;2;2;4;Biophysics;0;0;0;1;0;0;0;0;5;2
4;2;5;4;2;2;5;4;3;4;2;4;2;4;1;4;3;2;2;5;4;2;4;4;3;3;AR;27;118;114;3;7;6;5;7;6;7;5;4;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;2;18;360;640;1;2;5;1;1;1;NA;0;0;0;1;1;0;0;0;4;2
3;5;5;4;5;4;5;4;3;5;5;4;3;5;5;5;5;1;5;5;5;1;1;5;4;0;FI;2;56;99;2;2;7;3;3;7;7;5;7;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;1;2;17;1280;800;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;5;4;2;4;2;5;5;4;3;3;4;5;5;1;5;4;5;2;5;3;2;4;5;4;4;PL;5;163;151;1;5;4;2;7;6;3;5;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;0;14;360;640;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;5;4;4;5;4;5;5;4;4;3;5;3;5;5;4;4;3;5;5;3;4;4;5;4;5;MX;70;146;339;3;5;6;6;6;7;5;5;6;1;1;1;1;1;1;0;1;1;1;1;0;0;1;1;1;1;2;2;1;2;21;768;1024;1;12;1;2;1;2;Physiology;0;0;0;0;1;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;3;4;4;5;5;5;5;4;3;5;5;5;5;5;FR;3;90;150;2;7;3;2;7;6;2;7;4;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;2;3;2;2;18;1366;768;1;2;2;2;1;1;economy;0;0;1;1;0;0;0;0;7;2
5;5;4;5;4;5;5;4;4;4;5;5;3;4;4;4;5;5;5;3;2;3;5;5;5;4;GB;829;83;147;1;5;5;2;5;5;6;5;5;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;25;1440;900;1;6;1;2;1;3;computing;0;0;0;1;0;0;0;0;7;2
5;5;5;4;2;4;5;4;3;3;5;4;4;4;4;5;4;5;5;4;1;1;4;4;5;3;US;2;230;271;2;4;2;5;6;1;7;7;5;3;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;1;1;17;360;640;1;2;1;2;1;3;N/A;0;0;0;0;1;1;0;0;6;2
5;5;5;5;5;5;4;5;4;5;2;5;5;4;1;5;5;5;3;5;4;4;4;5;3;5;US;2;63;119;1;2;5;7;7;7;5;7;2;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;56;834;1112;1;6;1;1;2;4;Human Resources;0;0;0;1;0;0;0;0;5;2
1;5;5;5;1;1;5;1;1;1;1;1;1;1;1;5;1;5;1;5;1;1;5;5;5;5;QA;2;277;490;3;3;6;7;7;5;7;4;1;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;1;2;3;2;2;20;375;667;1;10;5;2;1;7;None;1;0;0;0;0;0;0;0;1;2
3;5;4;3;3;3;5;3;4;3;4;5;3;4;3;4;4;4;5;5;1;1;4;4;4;4;US;11;193;194;3;5;7;5;6;7;6;2;6;4;1;1;0;1;1;0;1;0;0;1;0;0;1;1;1;1;4;3;1;1;32;360;640;1;1;1;2;1;3;Molecular biology;0;0;1;0;0;0;0;0;4;2
4;4;2;2;5;4;5;2;5;5;5;5;5;5;4;1;5;2;4;5;5;5;2;5;5;5;PH;3;103;152;6;6;7;1;7;7;7;1;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;2;2;30;1366;768;1;4;1;1;1;4;accounting;0;1;0;0;0;0;0;0;7;2
3;4;5;5;5;4;5;5;5;5;4;4;5;4;1;5;5;4;2;5;5;4;5;5;3;5;AR;15;100;169;1;4;6;7;5;7;6;7;5;2;0;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;2;17;360;640;1;7;2;2;1;1;NA;0;0;0;1;1;0;0;1;7;2
5;5;5;2;4;3;4;5;3;4;5;4;1;2;5;2;4;5;5;5;1;1;3;4;3;4;US;10;84;208;1;1;6;5;6;7;7;5;3;4;1;1;0;1;1;1;0;0;0;1;0;1;1;1;1;1;2;2;1;1;21;1440;900;1;6;1;1;1;6;Integrative Holistic Medicine;0;0;0;1;0;0;0;0;6;2
4;4;4;4;5;3;4;3;4;3;3;4;3;4;2;4;2;2;5;3;2;1;5;5;4;2;CA;3;104;139;4;5;5;3;3;5;3;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;1;18;1536;864;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;3;5;5;5;5;5;4;2;5;4;4;1;1;4;5;1;3;5;4;5;5;4;5;US;12;94;243;2;1;5;2;6;6;6;5;6;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;60;360;640;1;6;1;1;2;4;Electrical engineering technology;0;0;0;1;0;0;0;0;5;2
4;5;5;5;5;2;4;1;4;5;4;2;4;4;1;3;5;4;5;2;4;1;1;2;5;2;DE;424;139;104;2;5;6;1;6;7;6;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;2;27;1920;1080;1;2;2;1;1;3;computer science;0;0;0;1;0;0;0;0;6;2
4;4;2;2;2;3;4;4;3;5;2;4;2;1;1;2;3;4;2;3;4;1;5;4;2;4;IE;5;153;175;2;6;6;7;7;3;6;4;1;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;2;3;3;1;48;2560;1440;1;2;2;1;2;3;NA;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;3;5;5;5;5;3;5;5;3;5;5;5;5;5;5;1;5;5;5;5;5;US;4;86;115;5;5;7;7;5;7;7;6;3;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;768;1024;1;7;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;4;5;5;2;5;5;5;5;3;5;1;5;5;5;5;5;1;2;3;5;5;5;US;5;91;140;2;6;2;7;3;7;6;7;1;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;17;768;1024;1;1;1;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
5;3;4;2;5;5;4;5;4;5;1;4;5;2;4;5;5;1;1;5;5;4;5;5;1;5;PH;21;95;160;1;6;3;6;6;7;6;6;5;3;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;2;29;1366;768;1;4;1;2;1;3;Literature;0;1;0;0;1;0;0;0;7;2
4;4;4;4;4;4;4;3;4;2;2;4;3;3;2;4;4;4;4;3;3;3;3;3;5;4;ID;69;56;85;2;4;3;6;4;5;5;6;2;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;0;1;1;3;1;2;14;1920;1080;1;10;1;2;1;3;NA;0;1;0;0;0;0;0;0;6;2
0;4;3;5;5;4;5;5;4;5;5;5;3;3;1;5;4;4;3;4;1;4;4;5;3;5;US;17;96;126;6;7;3;7;7;3;6;7;2;3;1;1;1;1;1;0;0;1;0;1;0;1;1;1;1;1;2;2;1;1;24;1440;900;1;2;3;2;1;1;Mortuary Science;0;0;0;1;0;0;0;0;6;2
2;4;3;4;3;5;1;1;5;5;5;1;2;2;3;1;1;5;5;1;1;2;5;5;1;4;US;2;90;102;6;1;5;1;6;2;7;6;6;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;3;1;1;29;1680;1050;1;7;1;2;1;2;Theatre/English;0;0;0;1;0;0;0;0;6;1
5;5;5;3;3;2;5;4;5;5;4;5;2;5;5;2;3;1;3;3;2;3;4;5;5;4;ID;73;166;341;5;2;6;2;6;7;7;7;6;2;1;1;1;1;1;0;0;1;0;1;1;0;0;1;1;1;2;3;1;2;17;360;640;3;8;1;2;1;2;Aerospace engineering , physics;0;1;0;1;0;0;0;1;6;2
4;4;4;1;4;2;5;1;5;5;4;4;4;4;4;1;4;1;4;5;1;4;5;4;5;0;PH;44;93;220;4;3;6;6;6;6;7;1;5;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;1;2;20;360;640;1;8;1;1;1;2;Medicine;0;1;0;0;0;0;0;0;6;2
5;4;2;3;3;4;5;5;4;0;1;2;3;5;1;2;3;5;4;4;3;2;3;5;3;4;GB;18;87;97;6;3;2;5;6;3;6;5;7;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;15;1440;900;1;6;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;4;3;4;2;4;4;2;4;3;4;2;5;5;2;2;4;4;2;5;4;2;5;2;4;US;3;96;145;4;4;6;3;7;4;6;2;4;1;1;1;0;1;1;1;0;0;0;1;1;0;0;1;1;1;2;2;2;1;16;1024;1366;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;1;5;2
2;5;4;3;1;1;5;2;2;1;4;5;1;3;3;3;1;5;4;3;5;1;2;5;3;4;PH;6;103;158;7;5;5;3;7;1;7;6;7;2;1;1;0;1;1;0;0;1;0;1;0;1;0;1;1;1;2;3;2;2;17;360;640;1;4;2;2;1;2;Pharmacy;0;1;0;0;0;0;0;0;5;2
4;4;5;4;4;3;4;5;4;5;3;4;4;4;3;4;3;5;4;5;4;3;3;5;2;5;US;19018;77;97;2;4;5;4;5;7;6;4;4;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;1536;864;1;2;1;2;1;2;Psychology;0;1;0;0;0;0;0;0;6;2
4;5;4;4;4;3;5;1;5;4;1;5;4;2;5;4;5;5;5;4;1;1;2;5;5;5;DE;3;140;476;6;7;2;6;7;5;6;2;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;1;2;17;491;873;1;4;1;2;1;1;NA;0;1;0;0;0;0;0;0;3;2
4;5;4;2;4;1;4;2;4;5;5;4;1;2;2;2;2;5;5;1;1;1;1;5;1;5;US;14;143;134;7;1;3;2;7;2;7;2;7;2;1;1;0;1;1;0;0;1;0;1;0;1;1;1;1;1;3;2;1;1;21;360;640;1;6;1;1;1;3;Computer science;0;0;0;1;0;0;0;0;5;2
5;5;5;5;4;5;4;5;4;5;3;4;5;5;5;5;5;5;3;5;5;4;5;5;3;5;US;8;149;325;1;6;6;5;5;6;2;1;3;2;1;1;1;1;1;0;0;1;0;1;1;1;1;1;1;1;4;1;2;1;45;375;667;1;7;1;2;3;2;English Education;0;0;0;1;0;0;0;0;7;2
5;5;4;5;5;4;5;5;5;5;2;4;5;5;5;3;3;5;5;3;1;1;4;5;3;5;US;2;144;187;1;3;5;1;6;6;7;3;2;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;2;1;1;1;25;375;667;1;2;1;1;2;2;Art Education;0;0;0;1;0;0;0;0;7;2
5;2;5;3;4;2;2;5;2;4;4;4;3;2;5;4;4;4;4;3;2;1;2;4;1;2;US;2;186;389;2;6;5;7;6;3;6;7;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;2;1;19;375;667;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
5;4;5;5;5;5;5;5;5;5;4;3;5;5;4;5;5;5;4;5;5;5;5;5;2;5;US;23;85;110;1;3;6;7;5;7;5;4;3;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;17;1536;864;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;2;3;4;5;1;3;5;1;2;3;3;1;4;4;3;5;3;1;0;1;5;5;5;US;1;118;132;1;6;7;5;5;6;6;2;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;20;1920;1080;1;7;0;1;1;1;Computer Science;0;0;0;1;0;0;0;0;5;2
4;5;4;5;5;2;5;4;4;4;2;5;4;4;3;3;3;5;4;3;2;2;3;5;5;3;US;24;187;168;6;6;6;4;6;3;2;2;5;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;1;1;1;21;2560;1440;1;9;1;2;1;3;Computer Science;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;5;5;5;4;5;5;5;5;5;4;2;5;5;3;5;3;4;2;5;4;5;US;41;64;127;2;3;7;2;6;6;3;1;7;6;0;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;2;3;2;2;17;1536;864;1;1;4;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
4;5;4;4;4;2;5;2;4;5;4;3;1;2;4;5;3;5;5;4;1;1;2;5;3;4;US;24;126;161;6;7;6;7;6;4;7;4;3;2;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;2;1;1;19;1536;864;1;7;2;1;1;3;Biopharmaceutical Engineering;0;0;0;1;1;0;0;0;6;1
3;2;5;2;4;3;4;3;4;4;1;4;3;2;1;2;4;5;2;3;3;1;1;3;4;4;US;11;111;146;3;6;5;7;7;6;6;2;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;48;1280;720;3;1;1;2;1;2;English;0;0;0;1;0;0;0;0;4;2
3;4;4;3;4;5;5;4;4;3;4;4;4;3;2;2;3;4;5;3;5;4;4;4;4;4;HK;7;7419;77;3;5;3;6;5;4;5;5;4;3;1;1;0;1;1;0;1;1;0;1;0;0;1;1;0;1;4;3;1;2;26;1600;900;1;1;1;2;1;2;Psychology;0;1;0;0;0;0;0;0;5;2
4;5;4;3;4;3;4;5;4;5;1;5;3;2;2;3;4;3;2;4;5;3;2;4;5;4;ZA;722;84;123;1;5;5;7;5;6;6;3;3;2;1;1;1;1;1;0;0;0;0;1;0;0;1;0;1;1;4;2;2;1;31;1600;900;1;2;1;2;2;4;Biochemisty;0;0;0;1;0;0;0;0;5;2
5;4;5;5;3;3;5;5;3;4;5;5;4;2;1;1;3;3;4;2;2;1;4;4;2;5;US;666;112;86;3;3;3;6;5;5;7;3;4;1;1;1;1;1;1;0;0;0;1;1;0;0;1;1;1;1;3;2;2;1;25;424;753;1;12;1;1;1;3;Liberal arts;0;0;0;1;0;0;0;0;7;2
3;4;4;2;2;4;4;4;4;4;2;4;4;4;2;2;2;4;2;2;2;2;4;4;2;2;CA;4;102;272;6;6;7;5;6;2;5;5;5;3;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;4;3;2;2;40;1440;900;1;2;1;2;2;2;environment;0;0;0;1;0;0;0;0;4;2
3;3;4;2;4;3;3;1;5;4;1;2;2;3;4;1;5;2;1;1;4;4;5;1;2;5;HK;121;80;136;6;3;5;2;7;1;7;6;2;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;3;3;2;2;24;1920;1080;1;4;1;2;1;2;Architecture;0;1;0;0;0;0;0;0;3;2
5;5;5;5;3;3;4;4;3;3;4;5;2;4;4;5;5;3;5;4;1;2;3;5;5;4;UG;2;228;272;1;1;5;7;6;7;5;6;4;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;3;3;1;1;28;360;640;1;6;1;1;1;2;Business computing;0;0;1;0;0;0;0;0;6;2
2;4;3;1;3;3;5;3;5;4;1;4;3;3;3;3;4;4;1;4;1;4;3;4;4;4;GB;39;114;298;5;5;6;6;6;6;5;1;7;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;3;1;1;65;1920;1080;1;2;1;2;1;2;Microbiology (Environmental Psychology in gen;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;5;5;5;5;5;5;5;US;2;89;296;2;6;4;6;6;4;3;7;3;1;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;1;2;2;1;16;600;1024;1;1;4;2;1;2;NA;0;0;0;0;1;0;0;0;7;2
5;5;4;5;5;5;5;4;4;5;5;5;5;3;5;5;4;5;4;5;3;1;5;5;3;5;US;38;57;495;7;6;3;6;6;3;7;2;2;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;4;3;2;1;30;2560;1440;1;9;5;1;1;2;Theatre Arts;0;0;0;1;1;0;0;0;7;2
3;4;4;3;4;4;4;4;2;4;1;4;4;4;1;4;4;4;2;2;4;2;4;4;2;4;FR;24;96;106;1;2;6;5;6;7;2;2;6;3;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;4;2;2;2;26;1920;1080;2;2;0;2;1;3;Literature;0;0;0;1;0;0;0;0;4;2
5;5;5;5;4;1;5;4;5;5;1;5;5;2;3;4;4;3;1;4;5;1;3;5;5;5;CA;14;94;142;6;6;6;6;5;3;6;6;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;2;1;2;20;1366;768;1;8;1;2;1;1;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;4;5;5;5;5;5;5;5;5;1;5;4;5;5;5;4;4;5;5;5;5;US;3;96;179;1;5;6;6;6;7;7;1;5;2;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;1;1;1;1;16;1280;800;1;0;4;2;1;3;Network support;0;0;0;1;0;0;0;0;6;2
3;1;5;3;1;3;1;5;1;4;3;1;2;3;5;4;5;4;5;4;1;1;2;1;1;1;US;153;109;493;2;1;6;3;2;7;6;3;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;1366;768;1;7;1;2;1;4;NA;0;0;1;0;0;0;0;0;3;2
4;2;5;4;3;2;4;4;2;5;2;2;3;4;3;3;4;5;2;4;1;1;2;4;4;4;US;2;227;130;5;2;7;5;5;7;7;1;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;2;2;16;600;1024;1;4;1;2;1;3;NA;0;1;0;0;0;0;0;0;2;2
1;0;1;1;1;1;1;3;3;2;3;1;1;2;3;1;4;5;3;1;1;1;1;1;1;1;US;5;186;122;6;4;5;4;4;4;3;4;6;4;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;2;1;1;16;1366;768;2;4;1;2;1;1;NA;0;0;1;0;0;0;0;0;3;2
5;4;5;5;5;2;4;4;4;3;5;5;4;3;5;4;3;3;3;4;3;2;3;5;4;5;ID;15;90;173;4;4;5;7;5;7;5;7;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;1;1;16;2048;1152;1;6;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
3;1;4;4;3;1;1;4;1;3;2;1;3;4;2;3;3;5;2;4;1;1;1;3;1;1;US;2;245;233;3;3;4;5;4;6;6;6;5;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;15;1366;768;2;7;1;2;1;3;NA;0;0;1;0;0;0;0;0;2;2
4;4;4;4;1;1;4;3;2;3;1;2;1;4;4;1;1;4;1;4;1;4;3;4;2;4;US;2;104;165;6;6;7;4;6;4;3;1;7;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;2;15;600;1024;1;4;1;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
4;2;5;5;5;5;5;3;1;4;4;3;3;5;4;4;4;5;5;5;2;3;1;4;4;5;US;2;159;247;2;0;6;7;6;7;6;3;4;4;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;1;1;16;600;1024;1;7;1;2;1;0;NA;0;0;1;0;0;0;0;0;6;2
2;4;3;4;4;4;5;2;1;4;5;4;1;4;1;0;4;5;5;5;1;4;1;4;4;5;US;2;120;144;7;2;7;2;7;4;6;1;7;5;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;1;3;1;1;16;1366;768;1;12;1;2;1;3;Health;0;0;0;0;1;0;0;0;5;2
3;1;5;2;2;1;1;5;2;3;1;1;3;2;3;3;4;5;3;5;4;1;2;3;1;2;US;3;330;292;6;6;2;7;5;3;6;6;2;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;2;3;2;1;16;600;1024;1;7;1;2;1;4;Medical;0;0;1;0;0;0;0;0;1;2
4;3;4;3;3;3;4;3;3;4;3;4;3;3;2;3;4;5;2;3;1;3;2;3;3;4;US;3;119;188;4;2;6;4;5;7;5;5;6;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;1;1;15;600;1024;1;8;0;2;1;1;NA;0;1;0;0;0;0;0;1;6;2
5;5;5;5;5;5;5;5;5;5;3;3;5;5;5;4;5;5;4;3;5;2;5;5;3;5;US;2;99;138;5;6;7;7;7;7;7;5;4;1;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;1;2;2;1;16;1366;768;1;8;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
3;1;4;1;1;1;1;5;1;1;1;2;3;3;5;1;3;5;4;4;4;1;5;5;5;1;US;2;121;208;3;3;7;7;7;3;1;6;2;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;16;1366;768;1;7;1;2;1;3;NA;0;0;1;0;0;0;0;0;4;2
4;5;4;3;2;3;1;5;5;2;5;3;5;3;5;5;4;5;4;3;5;2;5;5;2;2;US;94;87;123;7;5;5;5;3;7;7;5;5;1;1;1;0;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;17;1366;768;1;1;2;2;1;3;NA;0;0;0;1;0;0;0;0;7;2
4;3;5;3;2;3;2;4;3;4;2;2;5;3;2;5;4;4;2;4;2;4;5;4;2;2;US;105;132;171;2;6;7;5;6;6;5;2;6;5;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;1;3;3;2;1;21;1366;768;1;7;1;1;1;1;psychology;0;0;1;1;1;0;0;0;7;2
5;2;5;5;5;5;3;5;3;5;5;2;5;5;4;5;5;3;3;5;4;4;4;5;4;5;US;2;92;207;3;1;3;7;5;6;7;7;3;2;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;2;3;2;1;21;1366;768;1;7;4;1;1;1;Psychology;0;0;0;1;0;0;0;0;6;2
