Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
3;4;4;3;5;3;5;4;4;3;1;4;3;4;3;1;3;5;1;3;5;2;5;2;3;1;GR;230;180;371;6;5;6;7;6;2;6;1;3;4;1;1;0;1;1;0;0;1;1;1;0;0;1;1;1;1;2;2;1;2;17;1366;768;1;1;2;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
3;5;2;3;4;3;5;2;5;4;1;5;3;0;4;1;2;5;3;5;1;1;5;5;4;5;US;7;124;142;7;6;7;5;7;2;4;2;5;2;1;1;1;1;1;0;0;1;1;1;0;1;1;1;1;1;3;2;2;1;20;360;640;1;2;1;1;1;2;Public Management;0;0;0;1;0;0;0;0;4;2
4;5;4;4;4;4;5;2;5;4;5;4;4;4;2;2;3;5;5;3;2;3;4;5;3;5;CA;4;70;89;6;4;3;5;7;3;5;5;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;2;1;30;1440;900;1;2;2;2;1;2;Visual Communications (graphic design/illustr;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;5;4;4;5;5;5;5;5;5;3;4;5;5;5;5;3;5;5;3;5;US;5;91;298;1;2;6;5;6;6;6;6;4;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;17;1440;900;1;2;4;2;1;1;N/A;0;0;0;1;0;0;0;0;7;2
4;5;2;4;2;3;5;5;4;4;4;1;2;4;4;1;2;4;2;4;1;1;4;4;1;2;US;5;160;139;3;2;3;7;6;3;6;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;16;1366;768;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;3;2
4;2;4;4;5;4;4;5;4;3;4;4;4;2;1;4;4;3;4;3;5;2;3;5;1;4;AT;5;129;145;5;5;1;6;6;3;5;6;3;1;1;1;1;1;1;0;1;1;0;1;0;1;0;1;1;1;3;1;2;2;23;1366;768;1;2;1;2;1;3;psychology;0;0;0;1;0;0;0;0;5;2
4;4;5;5;5;5;5;5;5;5;2;5;4;5;2;4;5;5;5;5;4;5;5;5;5;5;AU;144;49;87;2;6;6;5;5;6;5;6;6;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;3;1;1;33;1680;1050;1;4;1;1;2;2;Education;0;0;0;1;0;0;0;0;7;2
4;2;2;4;5;1;5;2;5;5;4;5;2;2;1;1;4;5;2;4;4;1;1;4;2;5;US;7;152;207;6;6;3;2;7;2;4;7;2;2;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;3;2;1;1;23;1366;768;2;12;1;2;1;2;Business;0;0;0;1;0;0;0;0;5;2
4;5;5;1;2;5;5;4;1;3;4;5;5;3;5;3;5;5;5;3;5;1;5;5;1;3;US;13;113;119;1;5;7;5;4;7;7;1;7;1;1;1;0;1;1;0;1;0;0;1;0;0;0;1;1;1;2;2;2;1;15;1440;900;1;3;1;2;1;2;NA;0;1;0;0;0;0;0;0;7;2
5;4;5;5;3;5;5;5;5;4;5;3;5;5;3;5;5;2;5;3;3;5;5;5;4;4;US;2;161;212;5;3;5;6;5;6;4;4;2;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;13;320;568;1;2;1;2;1;2;I have yet to attend college;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;4;5;5;5;1;4;5;4;4;2;4;5;5;3;5;1;4;5;4;4;US;40;53;119;3;6;5;7;2;6;2;6;1;1;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;3;2;2;1;28;360;640;1;4;1;1;1;3;Biology;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;5;4;3;4;0;1;3;4;4;2;3;3;3;4;4;4;2;4;5;4;4;ES;13;137;244;1;5;4;6;5;7;3;5;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;2;19;360;640;1;1;2;2;1;2;NA;0;0;0;1;1;0;0;0;5;2
5;4;5;4;4;4;5;4;3;5;1;4;5;4;3;5;5;5;4;3;2;3;4;4;1;4;US;4;99;134;2;2;5;7;3;7;6;4;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;1366;768;1;1;1;1;1;1;Biology;0;0;1;0;0;0;0;0;6;2
5;2;5;5;4;4;4;5;3;3;3;3;4;5;4;5;5;3;5;4;4;1;3;4;3;4;US;1;474572;213;1;3;5;7;4;3;6;5;1;2;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;2;2;1;16;1440;900;2;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;5;4;5;3;4;5;4;5;3;4;4;3;3;3;4;2;3;4;3;3;5;5;3;3;DE;148;285;643;3;6;4;5;6;4;4;3;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;16;320;568;1;1;1;2;1;5;Psychology medicine;0;0;0;1;0;0;0;0;5;2
4;5;4;5;4;4;4;5;4;3;4;3;4;4;4;2;4;5;4;4;2;1;5;4;2;4;DE;7313;208;204;2;6;5;4;6;6;5;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;2;21;1280;800;1;0;2;1;1;2;design;0;0;0;1;0;0;0;0;6;2
5;4;5;5;4;4;5;5;3;3;3;4;3;4;2;3;4;5;3;5;3;2;4;5;4;5;AU;23;72;125;6;7;6;7;7;2;7;2;1;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;3;2;1;14;1366;768;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;3;5;4;5;5;3;5;5;5;4;4;5;4;1;5;3;5;5;5;5;5;IN;25;46;107;1;5;6;6;7;6;5;5;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;3;2;19;1366;768;1;2;4;2;1;2;CSE;0;1;0;0;0;0;0;0;7;2
3;3;0;2;3;2;2;5;3;3;4;1;1;5;3;4;3;5;4;4;1;1;4;4;1;2;US;11;136;14991;6;7;5;3;6;5;6;5;7;5;1;1;0;1;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;1;16;375;667;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;4;3;2;4;4;5;4;5;5;3;4;5;3;1;2;5;5;1;3;1;4;5;5;4;4;US;1;53;98;2;4;6;7;5;6;6;1;1;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;20;1366;768;1;1;1;1;1;3;chemistry;0;0;0;1;0;0;0;0;6;2
3;1;3;4;5;4;5;1;3;4;3;3;3;3;3;3;4;5;5;3;5;3;4;5;2;4;US;15;149;290;7;4;6;1;5;4;5;1;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;1;2;1;40;1366;768;1;7;1;1;1;5;psychology;0;0;0;0;0;0;0;1;5;2
1;3;3;1;4;4;5;4;4;5;1;4;5;4;1;3;3;5;5;4;1;5;1;5;1;5;US;4;120;208;3;5;6;7;5;6;6;1;5;6;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;0;20;360;640;1;1;1;1;1;2;Nursing;0;0;0;1;0;0;0;0;5;2
3;2;5;4;3;2;3;3;2;3;3;3;3;4;3;4;3;1;3;2;1;2;1;3;3;3;CA;5576;60;125;1;5;3;2;4;6;2;2;3;6;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;3;1;22;1760;990;1;12;2;2;1;3;NA;0;0;0;1;0;0;0;0;5;1
3;5;5;3;1;5;4;0;3;3;5;3;2;3;1;1;1;5;5;3;1;1;3;5;4;4;GB;2;281;336;7;6;7;5;7;5;3;5;7;1;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;4;2;2;1;23;360;640;1;4;1;1;1;3;Computer Science;0;0;0;1;0;0;0;0;5;2
3;5;5;4;5;5;4;5;5;5;5;5;5;3;5;5;5;5;5;5;5;5;5;5;5;5;VE;29;69;139;2;5;3;7;6;7;6;7;3;2;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;2;2;14;1024;552;1;1;2;2;1;2;Contadury;0;0;0;1;1;0;0;0;7;2
4;5;5;5;4;4;4;2;4;5;2;4;2;2;5;2;3;4;2;4;4;1;5;4;2;4;US;2;94;494;5;5;5;5;7;3;7;7;1;3;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;19;375;667;1;12;5;2;1;3;NA;0;0;0;1;0;0;0;0;3;2
3;2;3;1;4;3;4;1;5;3;1;3;3;5;1;1;1;4;2;2;2;2;3;4;2;5;US;3;83;147;3;2;5;5;6;5;7;5;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;34;360;640;1;4;1;1;1;2;interior design;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;5;5;1;5;5;3;5;5;5;4;3;3;1;5;5;5;4;3;US;26;104;153;1;1;4;5;6;6;2;7;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;2;2;25;1600;900;3;4;2;2;1;5;Psychology;0;1;0;0;0;0;0;0;6;2
5;5;5;5;4;5;4;5;5;3;1;4;5;5;3;2;5;4;3;5;5;5;5;5;3;5;US;62;111;197;5;4;4;3;2;1;6;2;4;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;1;2;2;1;15;320;568;1;2;4;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
0;5;2;2;4;5;5;5;5;3;5;5;5;5;5;2;3;5;2;4;1;4;5;5;5;5;US;74;79;135;5;2;6;2;7;3;6;2;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;63;1366;768;3;12;2;1;2;2;psychology;0;0;0;1;0;0;0;0;6;2
5;4;4;4;5;4;5;5;5;5;4;5;5;5;3;4;5;5;4;5;4;2;5;5;4;5;US;3;85;180;2;6;6;2;6;6;2;2;7;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;14;375;667;1;1;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;4;5;5;5;4;5;3;4;5;5;5;2;5;2;2;2;5;5;5;1;1;1;5;5;5;FI;5;66;88;5;2;2;1;7;5;6;7;5;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;1;2;20;1440;900;0;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;4;4;5;2;3;5;4;4;3;5;5;5;3;5;5;3;4;3;4;4;5;5;GB;379;104;157;2;7;5;2;7;5;6;5;5;2;1;1;0;1;1;0;1;1;0;1;0;0;1;1;1;1;3;3;1;2;21;320;568;1;4;1;2;1;4;International Relations;0;0;0;0;1;0;0;0;6;2
5;3;5;5;4;3;5;4;4;5;2;5;5;5;4;5;5;1;2;4;2;5;5;5;2;5;US;11;167;288;2;6;7;5;7;7;6;5;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;3;2;2;21;320;568;1;4;1;1;1;0;Finance;0;1;0;0;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;4;5;5;5;1;5;5;5;5;5;1;5;5;5;5;5;AU;2;85;168;1;1;7;1;7;7;3;1;7;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;15;1536;864;1;2;1;2;1;3;Astrophysics or Mechatronics Engineering;0;0;0;1;0;0;0;0;7;2
3;4;4;3;3;3;5;3;4;5;3;4;5;4;4;1;4;5;4;4;1;2;5;3;3;5;ZA;4248;101;190;3;5;7;2;6;7;5;1;6;5;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;3;3;1;2;26;1366;768;1;7;1;2;1;3;Chemical Engineering;0;0;0;1;0;0;0;0;7;2
4;5;5;4;4;3;5;2;2;5;5;5;3;4;1;5;5;3;4;2;1;1;4;5;5;5;SE;8;98;161;2;2;1;7;7;6;5;6;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;1;2;29;1200;1920;1;2;1;2;1;3;Aerospace engineering;0;0;0;1;0;0;0;0;6;2
4;4;3;4;4;4;5;3;4;4;5;4;5;5;2;5;5;4;5;5;2;3;3;4;4;4;DE;17;94;153;2;6;7;5;6;6;4;3;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;2;2;17;375;667;1;2;1;2;1;1;NA;0;1;0;0;0;0;0;0;6;2
3;4;4;5;4;5;5;2;4;5;1;5;3;5;1;4;3;4;3;4;4;2;3;3;5;5;US;3;103;166;5;1;4;2;6;6;7;3;6;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;72;1536;864;1;4;1;1;2;4;psychology;0;0;0;1;0;0;0;0;6;2
4;4;4;4;5;5;5;4;5;2;5;3;1;4;4;2;3;4;4;5;4;2;4;5;3;5;US;4;130;145;5;6;5;3;6;5;2;7;5;2;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;1;1;2;1;14;375;667;3;2;2;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
4;5;4;2;3;4;5;4;4;3;5;4;4;4;3;4;5;4;5;3;4;2;4;4;2;5;US;2;68;103;5;2;5;5;7;5;7;5;5;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;1;18;1366;768;1;1;3;2;1;1;NA;0;0;0;1;0;0;0;0;6;2
4;4;5;4;5;3;4;4;4;4;4;4;4;3;4;3;4;4;4;3;2;2;4;4;2;4;US;23;91;118;2;6;5;5;5;7;5;5;3;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;19;1366;768;1;6;1;1;1;2;chemical engineering;0;0;0;1;0;0;0;0;5;2
4;3;5;4;5;4;5;4;4;5;1;4;5;2;3;2;5;3;3;2;5;1;4;5;4;5;US;52;99;207;3;5;6;5;5;7;7;1;5;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;1;1;51;1280;1024;1;6;1;2;2;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;3;4;4;4;4;3;4;5;5;3;5;4;2;4;5;3;5;4;5;4;5;5;4;5;IT;120;80;134;5;6;6;7;6;7;6;3;6;2;1;1;0;1;1;1;0;1;0;0;1;0;0;1;1;1;3;3;1;2;22;1366;768;1;4;2;1;1;2;Foreign Languages;0;0;0;1;0;0;0;0;6;2
5;4;4;5;5;3;5;5;4;5;5;5;4;4;3;5;5;4;4;4;5;2;3;5;4;5;US;3;123;339;2;4;6;1;7;6;6;4;7;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;1;2;3;3;1;21;375;667;1;10;4;1;1;6;Computer Science;0;0;1;0;0;0;0;0;7;2
5;3;5;5;5;4;5;5;4;4;2;4;4;3;4;3;5;1;1;4;3;4;5;4;4;5;CA;3;117;194;2;2;3;6;4;7;5;6;5;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;1;2;1;19;360;640;1;2;5;0;0;3;NA;0;0;0;0;0;0;0;0;6;2
3;3;5;4;5;2;5;3;4;5;4;2;2;4;1;1;2;3;2;3;5;1;5;5;1;5;US;10;131;216;5;5;1;1;7;3;1;5;6;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;3;2;2;1;25;360;640;1;2;2;1;1;2;Psychology;0;0;0;1;0;0;0;0;5;2
3;5;5;5;4;4;4;5;4;3;4;5;4;3;2;5;4;5;3;4;5;3;2;4;4;4;US;41;157;170;2;4;4;7;4;6;6;2;4;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;2;1;16;1366;768;1;0;2;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;4;4;4;5;4;5;4;2;2;2;5;1;5;4;4;1;4;2;2;5;5;2;5;US;911;77;117;2;5;3;5;6;7;3;6;3;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;2;1;30;1368;912;2;2;2;2;1;4;Biochemistry;0;0;0;1;0;0;0;0;7;2
2;1;4;5;1;2;1;2;5;5;3;1;1;3;1;1;1;5;1;2;4;1;5;4;1;5;US;13;83;129;7;1;7;2;7;1;6;5;3;1;1;1;1;1;1;0;0;1;0;1;0;0;0;1;1;1;2;2;2;1;18;1280;800;2;6;1;1;1;2;NA;0;0;0;1;0;0;0;0;3;2
5;3;5;5;5;3;4;4;5;5;1;2;3;4;1;5;5;1;1;4;1;1;1;5;1;5;CA;4;98;107;1;2;1;7;2;7;4;7;2;3;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;2;3;1;1;28;1366;768;2;2;3;2;1;4;Global Studies;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;4;5;3;4;4;2;5;4;5;4;4;4;4;2;3;4;2;4;5;5;5;NL;12;160;141;6;6;5;2;4;6;5;1;5;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;1;2;16;1366;768;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;7;1
3;1;3;3;1;2;2;1;3;2;1;3;1;3;1;2;1;3;2;2;1;1;1;1;1;2;US;1;121;217;7;6;6;2;7;4;6;2;6;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;17;1280;800;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
4;3;2;3;1;2;3;1;1;1;1;5;1;1;1;2;1;3;3;3;1;1;1;3;2;2;US;2;116;210;7;6;5;4;6;3;6;5;6;2;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;1;1;2;2;1;17;1280;800;1;4;1;2;1;2;NA;0;0;0;1;0;0;0;0;1;2
2;4;3;2;4;4;4;4;4;4;4;5;4;4;1;1;3;4;4;3;3;2;5;5;2;5;US;2;84;128;5;1;6;2;5;5;6;2;6;2;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;1;2;1;60;1152;864;1;1;1;1;2;2;English;0;0;0;1;0;0;0;0;4;2
5;5;5;5;5;3;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;5;5;US;5;82;159;1;5;7;5;6;7;7;7;7;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;3;1;2;1;23;1366;768;1;2;4;1;1;4;Genetics;0;0;0;1;0;0;0;0;7;2
3;5;1;5;5;2;3;5;4;1;5;5;4;3;5;3;5;4;3;3;5;2;3;5;1;5;ES;4;88;96;7;7;7;7;7;1;7;5;3;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;2;2;2;2;17;1366;768;1;2;2;2;1;1;NA;0;0;0;1;1;0;0;0;7;2
5;5;5;5;2;3;3;4;3;5;5;3;3;3;4;2;5;2;5;4;3;5;1;4;2;5;US;6;86;105;2;4;5;7;4;6;6;3;2;4;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;1;1;1;21;1600;900;1;1;2;1;1;1;business;0;0;0;1;0;0;0;0;7;1
5;4;5;3;3;3;4;5;3;3;1;4;5;2;4;4;5;1;4;3;3;1;2;4;3;4;CA;56;156;224;7;6;5;7;6;7;6;5;1;6;1;1;0;1;1;0;0;0;0;1;0;0;0;0;1;1;2;3;2;2;18;1366;768;1;8;1;2;1;1;NA;0;1;0;0;0;0;0;1;5;2
2;3;2;2;3;2;1;4;4;1;1;1;2;3;2;1;1;5;1;3;1;1;3;4;1;3;GB;13;94;295;7;5;5;2;6;1;5;2;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;16;320;568;1;4;1;2;1;3;NA;0;0;0;1;1;0;0;1;4;2
4;5;5;4;4;4;5;5;4;5;4;5;5;4;5;4;4;5;4;4;5;2;4;5;2;4;US;10;83;125;2;2;6;7;6;5;6;3;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;16;1366;768;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
3;4;4;2;2;3;5;2;5;5;2;4;4;4;2;1;4;1;5;3;1;1;4;5;4;5;DE;127;76;160;2;2;6;6;7;7;7;3;3;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;2;33;1536;864;1;2;2;2;1;2;Computer Science;0;0;0;1;0;0;0;0;5;2
5;4;5;3;2;3;4;5;2;0;3;4;2;2;5;5;5;5;4;5;1;5;5;4;1;5;US;4;124;319;6;6;7;7;7;6;6;7;3;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;4;3;2;2;22;1366;768;1;10;1;2;1;7;student design;0;0;1;0;0;0;0;0;6;2
5;5;5;5;4;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;4;3;5;4;5;5;US;4;71;127;3;1;2;3;6;7;4;5;5;2;1;1;0;1;1;0;1;1;0;1;0;1;1;1;1;1;1;2;1;1;15;1366;768;1;2;2;2;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;4;4;4;4;2;5;4;3;5;4;5;2;3;4;3;4;4;5;1;1;1;2;5;4;4;CA;1;122;166;3;6;5;2;7;6;6;5;7;1;1;1;0;1;1;0;0;1;1;1;1;0;1;1;1;1;2;2;1;2;24;1920;1080;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;4;2
4;4;5;2;2;4;2;5;2;5;4;2;5;4;1;4;5;5;5;4;5;1;2;5;1;5;FR;763;92;146;1;6;1;6;6;7;5;6;5;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;3;1;2;1;20;1280;720;1;2;3;2;1;4;Litterature;0;0;0;1;0;0;0;0;6;2
4;3;5;5;2;3;2;5;5;4;4;2;3;4;5;4;4;5;4;3;2;3;2;3;3;3;US;4;80;92;6;3;5;5;5;2;7;5;3;5;1;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;2;2;1;16;1366;768;2;1;2;2;1;2;NA;0;1;0;1;0;0;0;0;6;2
3;4;3;4;5;5;3;5;3;3;1;4;5;3;3;5;5;5;3;5;3;3;5;5;2;4;US;4;108;355;1;4;6;5;3;7;6;2;7;4;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;30;1280;800;1;12;1;1;1;1;NA;0;1;0;1;0;0;0;0;5;2
4;5;5;2;4;4;4;5;5;5;2;5;5;5;2;5;5;5;4;5;4;4;5;5;2;5;US;3;58;93;2;5;6;7;6;5;5;7;3;2;1;1;1;1;1;0;1;0;0;1;0;1;1;1;1;1;1;2;2;1;13;1920;1080;1;4;5;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
2;4;4;3;5;4;3;2;4;5;4;4;5;5;3;1;5;3;4;4;1;2;5;4;3;4;US;2;146;134;3;5;3;5;6;5;5;5;5;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;2;1;1;18;1536;864;1;1;2;2;1;2;NA;0;0;0;1;0;0;0;0;2;2
5;5;5;5;5;4;1;5;5;3;5;5;5;4;1;5;5;1;2;4;1;1;5;5;5;5;DE;60;200;231;5;7;6;7;7;5;6;3;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;2;23;360;640;1;4;1;2;1;2;NA;0;0;0;0;0;0;0;0;7;2
