Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;country;introelapse;testelapse;surveyelapse;TIPI1;TIPI2;TIPI3;TIPI4;TIPI5;TIPI6;TIPI7;TIPI8;TIPI9;TIPI10;VCL1;VCL2;VCL3;VCL4;VCL5;VCL6;VCL7;VCL8;VCL9;VCL10;VCL11;VCL12;VCL13;VCL14;VCL15;VCL16;education;urban;gender;engnat;age;screenw;screenh;hand;religion;orientation;voted;married;familysize;major;race_arab;race_asian;race_black;race_white;race_hispanic;race_nativeam;race_nativeau;race_other;nerdy;ASD
2;3;4;2;2;2;2;4;4;3;4;2;3;2;4;4;3;3;4;2;5;2;5;5;1;2;US;164;278;198;2;3;2;6;3;4;5;5;3;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;1;16;768;1024;1;6;2;2;1;5;NA;0;0;0;1;0;0;0;0;6;2
3;4;4;2;2;1;5;4;3;2;1;1;1;2;1;5;4;1;5;3;1;1;1;1;1;1;US;2;154;235;2;4;3;5;4;6;1;7;2;6;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;1;1;14;1920;1080;1;2;1;2;1;2;NA;0;1;0;1;0;0;0;0;2;2
4;2;4;5;1;1;1;1;1;4;2;1;1;4;2;1;1;5;1;1;1;1;1;2;1;3;DE;7;68;135;6;7;7;5;7;6;3;1;7;3;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;2;25;1920;1080;1;0;1;1;1;2;Psychology;0;0;0;1;0;0;0;0;2;2
2;4;2;2;4;4;5;2;2;4;2;4;5;4;5;1;2;5;4;2;4;1;5;4;1;5;KR;9;129;137;7;5;6;2;6;2;6;2;7;6;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;2;2;2;1;20;1536;864;1;2;4;1;1;3;English;0;0;0;1;0;0;0;0;6;2
4;5;5;4;2;4;4;5;3;3;4;5;3;2;4;2;3;5;5;3;4;2;3;4;5;4;GB;23;126;138;6;4;7;6;5;3;6;1;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;3;2;2;1;33;1280;1024;1;12;2;1;2;3;Art;0;0;0;1;0;0;0;0;5;2
2;5;3;2;4;3;4;3;5;2;3;4;1;3;3;4;3;4;3;3;1;1;4;5;4;4;RO;18;167;323;5;2;7;2;7;2;6;4;7;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;16;360;640;1;7;1;2;1;1;IT engineering;0;0;0;1;0;0;0;0;3;2
5;5;5;5;5;4;5;5;5;5;3;4;5;5;1;4;5;5;4;5;2;4;5;5;2;5;US;13;91;325;2;7;4;1;6;5;1;6;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;1;2;2;1;13;375;667;1;2;3;2;1;1;NA;0;1;0;1;1;0;0;1;7;1
5;3;5;5;5;5;5;3;5;5;3;5;5;5;1;5;5;5;1;5;5;5;5;5;5;5;PH;17;112;212;1;7;7;4;7;7;3;4;6;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;4;3;2;2;29;360;640;3;4;1;1;1;3;Business Admin;0;1;0;0;0;0;0;0;7;2
5;4;1;5;2;4;4;5;3;4;4;3;1;1;1;4;4;1;3;1;4;1;5;4;1;3;CA;667;80;96;5;7;5;1;6;5;3;6;5;7;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;2;1;2;1;23;1536;864;1;12;5;1;1;2;psychology;0;0;0;1;0;0;0;0;2;2
5;5;4;5;5;5;5;5;5;5;5;5;4;5;3;4;5;5;1;5;4;3;5;5;5;5;US;21;64;275;2;6;6;4;7;7;2;4;3;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;2;2;1;26;1366;768;1;2;2;1;1;2;Computer Science;0;0;0;1;0;0;0;0;7;2
5;3;5;4;5;4;5;1;5;5;4;5;1;4;1;5;5;4;5;4;4;4;3;5;3;4;US;13;159;187;1;5;5;3;7;7;2;6;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;2;0;2;1;18;360;640;1;2;2;1;1;2;NA;0;0;0;1;0;0;0;0;7;2
5;3;4;4;2;2;4;5;3;5;3;3;4;3;2;5;3;2;5;2;5;2;2;4;3;3;ES;9;95;169;2;5;4;3;6;6;5;7;7;2;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;1;19;360;640;1;1;2;2;1;1;NA;0;1;0;1;0;0;0;0;5;2
3;5;5;2;4;5;5;4;2;5;2;5;5;4;2;5;5;5;1;5;1;2;4;5;4;4;US;16;79;1139;2;1;6;2;6;7;3;2;7;5;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;16;375;667;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;5;5;5;5;5;5;5;3;5;5;5;3;5;5;3;5;4;1;3;5;5;5;5;AU;253;71;96;1;3;3;5;2;4;5;4;5;4;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;2;2;1;1;56;1920;1080;1;12;1;2;2;4;NA;0;0;0;0;0;0;0;0;7;2
3;5;4;2;5;4;5;5;5;5;5;3;4;2;3;5;5;4;5;5;4;4;5;5;5;5;CL;2799;68;270;6;7;7;6;7;3;3;5;3;1;1;1;1;1;1;0;1;0;1;1;0;1;1;1;1;1;2;2;2;2;17;1366;768;1;2;3;2;1;2;NA;0;0;0;0;1;0;0;1;1;2
4;3;4;5;3;4;4;2;4;4;3;4;5;4;1;4;3;5;1;4;4;3;2;4;2;4;NL;12;155;368;3;5;7;7;6;5;3;4;3;2;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;3;3;1;2;58;640;360;2;2;4;1;1;2;Dutch literature;0;0;0;1;0;0;0;0;5;2
5;5;5;5;2;2;5;5;5;4;5;4;5;2;5;5;5;5;5;2;0;2;4;1;1;1;US;3;56;121;1;1;6;5;2;7;6;5;5;2;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;3;1;20;1707;960;1;1;4;1;1;1;Microbiology;0;0;1;0;0;0;0;0;7;2
4;2;5;4;5;4;5;2;4;5;1;3;5;5;1;3;4;5;3;5;1;3;2;5;2;5;US;21;148;353;2;6;6;2;5;6;5;3;5;5;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;1;1;19;360;640;1;2;1;2;1;2;Engineering Physics;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;4;5;4;2;5;5;5;5;5;4;5;5;5;5;5;1;1;5;5;4;5;US;14;80;201;1;5;6;6;5;7;3;5;3;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;1;1;36;1920;1080;1;2;1;2;1;1;Computer Networking;0;0;0;1;1;0;0;0;7;2
5;2;5;4;4;4;5;5;5;5;5;5;5;5;1;5;5;4;5;5;1;3;5;5;5;5;LV;1160;82;135;2;2;6;3;7;7;1;2;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;1440;900;1;12;4;2;1;3;Computer science;0;0;0;1;0;0;0;0;7;2
4;4;4;4;5;5;5;4;4;4;3;5;3;5;1;3;4;5;5;5;1;3;5;5;3;5;US;9;62;93;2;2;5;5;6;6;6;7;5;6;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;2;2;1;40;1920;1080;1;12;1;1;1;1;Math;0;0;0;1;0;0;0;0;7;2
4;5;5;5;5;5;5;5;3;5;5;5;5;5;4;4;5;5;5;5;1;1;3;5;5;5;US;6;62;119;1;5;6;6;6;7;5;4;7;3;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;4;3;1;1;36;1423;800;1;1;1;1;2;2;Information Systems;0;0;0;1;0;0;0;0;6;2
5;5;5;5;1;1;3;5;1;3;1;1;1;1;5;3;5;1;5;1;1;1;1;4;5;5;US;3;122;119;1;4;1;5;3;7;1;7;2;6;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;1;1;17;1920;1080;1;2;1;2;1;2;NA;0;0;0;1;1;0;0;0;5;2
3;4;4;4;5;4;5;1;5;5;1;5;2;4;5;3;4;5;5;2;2;1;2;5;5;5;MX;1;104;189;3;5;7;5;7;5;5;3;6;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;1;1;17;320;568;1;12;1;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
5;4;3;5;5;3;4;5;4;5;5;5;3;3;3;5;5;4;5;5;4;1;1;5;4;4;US;845;838;216;7;5;6;5;5;5;6;2;4;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;14;768;1024;1;4;2;2;1;3;Psychology;0;0;0;1;0;0;0;0;7;2
4;4;5;5;2;3;4;5;2;2;5;4;5;3;2;5;5;1;4;4;4;3;2;4;4;1;RO;7;112;163;2;5;2;6;7;7;6;6;6;3;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;13;360;640;1;2;2;2;1;2;Languages;0;0;0;1;0;0;0;1;4;2
4;3;5;4;3;3;5;5;5;4;3;3;5;5;3;4;4;4;2;5;3;4;3;3;4;5;US;2;111;195;3;5;7;7;5;7;4;2;4;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;13;800;1280;1;7;5;2;1;2;NA;0;0;0;0;1;0;0;0;7;2
5;4;5;4;4;5;5;5;4;4;4;5;5;5;3;4;5;5;4;5;2;5;5;4;5;5;IT;21;164;311;0;0;0;0;6;7;0;0;7;0;1;1;1;1;1;0;0;0;0;1;0;0;0;1;1;1;2;3;2;2;15;360;640;1;12;1;2;1;0;NA;0;0;0;1;0;0;0;0;7;2
5;2;5;4;5;3;2;5;2;4;5;2;4;2;2;5;5;3;5;3;1;1;4;4;4;1;DE;634;91;198;5;7;3;1;3;5;6;6;5;1;0;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;3;1;1;2;21;1920;1080;2;2;3;1;1;2;Computervisualistics and Design;0;0;0;1;0;0;0;0;7;2
5;5;5;5;5;5;5;5;5;5;1;5;5;5;4;5;5;1;1;5;5;1;4;5;1;5;US;2;69;182;1;7;6;5;7;7;6;2;7;6;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;3;2;1;24;1440;900;1;6;1;1;2;3;Psychology;0;0;0;1;0;0;0;0;6;2
4;4;4;4;3;4;3;5;2;4;3;3;5;4;4;4;5;5;3;5;3;4;5;4;2;4;GB;2;197;190;3;7;2;6;5;5;3;4;3;3;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;16;768;1024;1;1;1;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;5;5;5;1;4;5;5;4;3;1;5;5;5;5;5;4;5;1;5;1;1;3;5;1;5;US;2;86;104;3;4;6;4;4;7;1;4;2;4;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;2;2;1;15;1366;768;2;4;3;2;1;2;NA;0;0;0;1;0;0;0;0;4;2
5;4;4;3;5;4;4;5;1;3;5;5;1;1;4;1;2;3;0;1;3;1;5;3;2;5;RU;221;97;91;5;6;3;7;6;3;6;7;1;1;1;1;0;1;1;0;0;0;0;1;1;0;1;0;1;1;3;2;1;2;24;1920;1080;1;1;1;1;1;1;Chinese Mandarin;0;0;0;1;0;0;0;0;5;2
2;5;2;3;3;2;4;1;0;4;5;5;2;5;5;1;3;3;5;3;1;1;0;4;4;4;US;8;127;189;6;6;7;1;6;7;6;2;7;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;17;360;640;1;1;3;2;1;2;NA;0;0;0;0;1;0;0;0;7;2
3;5;5;3;5;4;5;5;5;5;2;5;5;4;1;5;5;4;2;5;3;4;5;5;5;4;PH;67;86;159;4;2;5;3;7;6;5;3;5;5;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;2;2;2;2;17;1280;1024;1;4;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
3;4;5;3;3;2;2;1;2;2;4;3;1;5;4;1;3;5;4;1;1;1;1;4;2;2;US;44;212;297;6;2;6;1;6;1;5;7;7;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;1;17;375;667;1;7;1;2;1;2;NA;0;0;0;1;0;0;0;0;5;2
2;5;4;2;2;3;3;3;3;4;1;4;2;2;3;4;3;4;2;3;1;2;2;2;1;4;HK;3;173;234;5;3;4;4;6;5;6;3;5;4;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;3;2;2;18;375;667;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;4;2
5;5;5;5;5;5;5;5;5;4;1;1;5;4;5;1;5;5;5;5;5;1;5;5;5;3;GR;3;154;292;2;7;3;1;7;6;1;5;5;2;1;1;1;1;1;0;0;1;0;1;0;1;0;1;1;1;1;3;2;2;14;414;736;1;2;1;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
5;3;2;5;4;2;3;3;5;4;5;4;2;3;3;1;3;4;2;2;4;1;2;3;2;4;NONE;6;203;396;6;7;3;1;7;1;5;7;6;2;1;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;3;2;1;15;360;640;1;3;1;2;1;1;NA;0;1;0;0;0;0;0;0;2;2
5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;3;4;5;5;4;4;5;5;5;SE;2;145;233;4;5;2;3;6;6;4;6;5;2;1;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;1;3;3;2;13;375;667;2;1;5;2;1;4;NA;0;0;0;1;0;0;0;0;7;2
2;3;1;2;3;3;5;1;4;2;3;5;3;3;1;1;1;5;3;3;5;1;5;3;3;5;GB;273;63;100;5;4;5;1;7;4;5;4;7;7;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;3;3;1;1;46;768;1024;1;4;1;1;1;5;Mechanical engineering;0;0;0;1;0;0;0;0;2;2
3;5;1;3;5;4;5;1;4;4;2;4;3;5;4;1;5;2;4;3;3;3;2;5;0;5;ZA;72;118;6622;6;4;5;5;6;4;7;4;6;1;1;1;0;1;1;0;1;0;0;1;0;1;1;1;1;1;3;2;1;2;34;1600;900;1;7;1;2;2;3;data engineering;0;0;0;1;0;0;0;0;5;2
5;5;5;5;5;5;5;5;3;5;4;5;3;5;2;5;5;5;5;5;1;1;2;5;3;5;US;5;79;120;2;5;7;3;5;6;5;7;6;6;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;1;3;2;1;1;23;1366;768;1;2;3;1;1;2;Biology;0;0;0;1;0;0;0;0;7;2
4;2;5;5;1;2;5;4;1;3;1;2;1;1;5;1;4;4;1;3;1;1;3;2;1;3;US;4;92;165;5;5;2;4;3;1;3;2;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;2;1;18;320;568;1;1;1;2;1;1;art and design;0;0;0;1;0;0;0;0;3;2
4;3;4;4;5;5;5;4;4;5;3;4;5;4;3;2;4;5;4;4;3;2;5;5;2;5;US;3;71;128;1;5;7;5;7;6;6;3;5;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;2;1;1;21;1920;1080;2;9;5;1;1;2;Psychology/History;0;0;0;1;0;0;0;0;7;2
4;4;4;4;4;3;4;2;4;4;2;4;4;4;1;5;4;4;2;4;2;5;4;4;4;4;CA;3;82;150;1;5;5;5;6;6;3;6;5;3;1;1;1;1;1;0;1;1;0;1;0;0;1;1;1;1;2;2;2;1;43;1920;1080;1;7;1;1;2;4;NA;0;0;1;0;0;0;0;0;5;2
5;1;5;5;5;4;4;5;4;5;5;3;5;5;5;3;4;3;5;3;5;4;5;5;1;5;FR;631;70;278;1;5;6;7;7;6;5;7;6;1;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;1;3;3;2;14;1536;864;1;0;5;2;1;2;NA;0;0;0;0;0;0;0;1;6;2
4;4;4;4;3;4;4;5;3;4;3;4;3;4;3;5;4;1;4;2;2;1;4;4;3;4;MX;191;110;177;3;5;2;5;5;6;5;7;3;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;3;2;2;27;360;640;1;2;1;2;1;4;Graphic design;0;0;0;0;1;0;0;0;4;2
5;3;5;4;5;4;5;5;5;5;3;4;5;2;1;5;5;5;2;5;4;2;5;5;2;5;GB;9;120;122;2;5;3;5;5;5;5;5;5;2;1;1;0;1;1;0;0;0;0;1;1;0;0;1;1;1;2;3;2;2;16;640;360;1;2;4;2;1;1;NA;0;0;0;1;0;0;0;0;5;2
4;5;5;4;4;4;4;4;4;5;4;5;5;4;2;5;4;2;1;4;4;4;5;5;3;5;IT;4;143;239;2;7;7;6;3;7;5;1;7;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;2;2;2;2;19;360;640;1;2;4;1;1;1;NA;0;0;0;1;0;0;0;0;7;2
3;5;4;4;5;5;5;1;4;4;3;4;3;4;3;2;3;5;5;4;2;3;3;4;4;5;US;4920;66;79;3;5;6;2;6;6;5;1;6;5;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;18;1536;864;1;6;1;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;4;5;4;3;3;4;3;4;5;2;3;5;4;2;4;4;2;3;3;4;3;3;5;2;4;IT;486;106;312;2;5;6;6;5;7;7;3;4;2;1;1;1;1;1;0;0;1;1;1;0;1;0;1;1;1;1;1;2;2;17;320;568;1;1;3;2;1;3;NA;0;0;0;1;0;0;0;0;5;2
4;3;5;4;5;3;4;4;3;4;0;2;3;3;2;3;4;4;2;2;2;2;4;4;4;4;US;8;67;109;1;1;6;7;7;7;7;2;1;1;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;1;3;2;1;16;1366;768;1;1;5;2;1;4;NA;0;1;0;0;0;0;0;0;4;2
4;4;5;4;3;4;4;5;4;4;5;3;4;4;3;5;4;5;2;4;3;3;4;4;3;4;US;6;108;187;1;6;3;7;6;7;2;4;5;3;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;3;2;2;16;360;640;1;1;1;2;1;3;NA;0;0;0;0;1;0;0;0;5;2
4;5;5;3;5;5;5;5;5;4;5;5;5;5;4;5;5;5;3;5;5;2;5;5;4;5;US;18;138;182;1;6;6;6;2;6;3;7;2;3;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;13;360;640;1;4;2;2;1;0;NA;0;0;0;1;0;0;0;0;7;2
3;4;5;3;3;3;1;5;3;4;4;2;2;4;4;5;5;4;5;3;2;3;3;2;4;1;US;3;66;99;2;1;4;5;5;7;7;6;6;2;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;15;1368;912;1;1;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;5;4;5;5;5;1;5;5;1;5;4;5;1;5;5;4;1;2;4;4;5;5;5;5;IN;49;63;133;2;6;2;5;6;5;7;7;2;1;1;1;1;1;1;0;1;0;0;1;0;0;1;1;1;1;3;2;1;2;21;1440;900;2;2;1;2;1;1;Computer Engineering;0;1;0;0;0;0;0;0;7;2
1;2;2;1;2;4;5;1;4;3;5;4;1;1;1;1;1;5;4;3;1;1;1;4;4;3;FI;4042;76;125;5;6;7;1;6;5;3;1;7;2;0;1;0;1;1;0;0;0;0;0;0;0;1;1;0;1;2;1;1;2;19;1920;1080;1;6;1;1;1;4;Electrical engineering;0;0;0;1;0;0;0;0;1;2
3;3;5;3;3;2;4;5;3;3;4;2;5;2;2;5;4;3;2;3;4;4;4;4;3;3;IT;574;155;298;2;1;7;7;2;6;7;2;6;5;1;1;1;1;1;0;0;0;0;1;0;1;0;1;1;1;1;3;2;2;16;1366;768;1;2;3;2;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;5;2;5;4;4;5;5;5;4;3;4;4;4;3;3;4;4;3;4;2;2;3;5;3;5;TR;16;5466;467;6;7;7;2;7;2;5;1;3;1;1;0;1;1;1;0;1;0;0;1;0;0;0;1;1;1;1;3;2;2;15;360;640;1;10;4;2;1;4;NA;0;1;0;1;0;0;0;1;4;2
1;1;3;1;1;1;3;1;3;1;1;1;3;1;1;1;1;1;1;5;1;1;1;5;1;5;US;3;415;452;7;1;7;1;6;6;7;1;6;2;1;1;0;1;1;0;0;0;0;1;0;0;0;1;1;1;3;1;2;1;50;768;1024;1;7;1;1;1;5;Business Administration;0;0;0;0;0;0;0;1;5;2
1;1;1;1;5;5;5;1;4;5;1;1;2;4;1;2;3;5;1;4;3;1;5;5;2;5;US;5;106;110;5;5;7;1;6;6;5;3;7;2;1;1;1;1;1;0;1;0;0;1;1;0;1;1;1;1;3;2;1;1;34;1536;864;1;6;1;2;2;2;English;0;0;0;1;0;0;0;0;5;2
5;4;4;4;3;3;4;4;4;3;3;5;4;4;1;4;4;4;1;4;3;1;4;4;4;2;US;270;82;137;3;5;3;5;5;5;5;6;4;3;1;1;0;1;1;0;0;1;0;1;0;0;0;1;1;1;1;3;1;2;13;360;640;1;1;1;2;1;2;NA;0;1;0;0;0;0;0;0;5;2
4;5;4;4;4;2;4;2;4;5;4;4;2;4;1;2;4;4;4;4;2;2;2;4;4;4;NONE;1108;59;123;5;2;6;2;7;6;6;5;6;1;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;2;1;22;1920;1080;1;1;0;1;1;2;computer science & media arts;0;1;0;0;0;0;0;0;5;2
4;4;4;3;4;4;3;5;4;5;1;2;4;4;3;5;5;5;1;3;5;4;5;5;3;5;SE;16;188;331;3;6;5;7;6;3;4;2;1;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;2;2;2;14;320;568;1;1;5;2;1;3;NA;0;0;0;1;0;0;0;0;6;2
5;3;5;4;4;4;4;0;3;3;4;4;5;5;1;3;4;4;4;3;1;3;1;3;4;4;PH;288;148;187;1;5;3;4;5;4;3;7;4;1;1;1;1;1;1;0;0;1;0;1;0;0;1;1;1;1;1;1;1;1;21;1366;768;1;6;4;1;1;2;NA;0;1;0;0;0;0;0;0;6;1
5;4;5;5;3;3;5;4;5;3;4;4;4;2;2;5;4;5;4;4;4;2;3;4;3;3;US;1;77;142;1;4;2;7;2;6;3;5;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;2;2;1;13;375;667;1;4;2;2;1;2;NA;0;0;0;1;0;0;0;0;6;1
4;5;5;5;5;5;5;5;5;5;5;4;4;5;1;5;5;5;5;4;5;1;4;5;5;5;US;30;338;333;1;7;6;6;5;7;2;1;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;3;2;2;1;28;1920;1080;1;2;1;1;1;3;Astronomy;0;0;0;1;0;0;0;0;7;2
5;4;5;4;2;4;4;1;5;4;2;2;2;3;1;2;2;2;5;3;4;5;5;4;3;5;AU;688;83;120;3;2;1;5;6;6;6;6;2;2;1;1;1;1;1;0;0;1;0;1;1;0;1;1;1;1;3;3;1;1;21;1366;768;2;2;1;1;1;2;Architecture;0;0;0;1;0;0;0;0;6;2
4;5;5;3;3;3;4;3;4;4;5;3;2;2;2;5;5;3;3;3;5;3;2;5;3;3;PH;33;179;258;5;5;3;6;7;6;5;6;3;3;1;1;0;1;1;0;0;1;0;1;0;0;1;1;1;1;2;3;2;2;19;1366;768;3;1;2;2;1;5;Civil Engineering;0;1;0;0;0;0;0;0;4;2
3;5;5;5;4;1;5;5;5;5;5;4;4;3;5;1;5;1;5;1;3;1;3;3;3;3;GB;2;82;141;1;2;3;7;6;7;6;7;4;5;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;1;1;2;1;15;320;534;1;1;3;2;1;4;NA;0;0;0;1;0;0;0;0;7;1
4;5;4;5;4;4;5;5;4;5;5;5;5;3;5;3;5;5;5;2;2;2;4;5;2;4;US;3;54;114;3;3;3;7;5;5;5;4;3;2;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;2;3;1;17;375;667;1;12;5;2;1;3;Theatre;0;0;0;1;0;0;0;0;6;2
5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;5;5;5;5;5;4;5;US;11;91;186;2;3;3;6;7;7;5;6;3;1;1;1;1;1;1;1;0;1;0;1;0;1;1;1;1;1;0;2;2;1;19;412;732;3;3;2;1;1;1;Botany;0;0;0;1;1;1;0;1;7;1
4;5;5;2;3;4;4;3;4;2;3;5;3;3;5;3;4;4;5;2;1;1;4;4;4;2;US;5;134;135;3;2;6;4;6;6;6;2;6;3;1;1;0;1;1;0;0;0;0;1;0;0;1;1;1;1;2;2;1;1;19;375;667;1;2;1;2;1;4;NA;0;0;0;1;0;0;0;0;6;2
3;5;5;3;3;4;5;3;4;5;1;5;5;4;5;3;4;5;1;4;5;5;5;4;3;4;DE;4345;91;102;5;3;4;5;6;7;7;3;2;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;2;19;1366;768;1;7;1;1;1;2;NA;0;0;0;1;0;0;0;0;6;2
4;4;4;4;4;2;4;3;3;5;4;3;2;4;5;4;4;1;5;2;4;1;4;5;3;5;MX;3;1191;2;3;6;5;5;4;6;5;5;2;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;3;1;2;27;1360;768;1;2;1;1;1;3;NA;0;0;0;0;1;0;0;0;5;2
5;5;5;5;5;5;5;4;5;5;2;5;5;5;4;5;5;5;5;5;4;3;5;5;5;5;US;6;59;100;1;2;6;1;7;7;3;2;7;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;4;3;1;1;57;1344;840;1;2;1;1;1;2;Astronomy;0;0;0;1;0;0;0;0;7;2
3;3;3;4;4;2;5;5;3;4;5;5;5;5;5;3;4;4;5;3;3;4;1;4;5;4;GB;13;67;90;0;1;6;1;5;3;3;2;6;4;1;1;1;1;1;0;0;0;0;1;1;0;1;1;1;1;2;2;2;1;20;1366;768;1;1;3;1;1;4;NA;0;0;0;1;0;0;0;0;5;2
4;3;5;4;4;2;5;3;5;5;5;4;1;3;4;5;2;5;5;2;4;2;4;5;2;5;US;81;119;540;4;5;5;5;6;1;5;1;4;3;1;1;1;1;1;0;1;1;0;1;1;0;1;1;1;1;1;2;1;1;14;1280;1024;3;7;1;2;1;3;NA;0;0;0;1;0;0;0;1;3;2
2;4;5;3;4;4;3;4;4;5;2;2;4;3;2;2;4;2;5;3;2;2;4;3;2;4;GB;1023;154;129;3;4;3;5;3;6;6;5;3;3;1;1;0;1;1;0;0;0;0;1;1;0;1;1;1;1;2;3;3;1;19;1920;1080;1;1;5;1;1;2;NA;0;0;0;1;0;0;0;0;5;1
5;5;5;4;5;5;4;5;5;5;4;5;5;3;4;4;5;5;3;5;5;5;5;5;3;5;US;2;76;140;3;4;6;7;5;7;5;5;5;3;1;1;1;1;1;0;1;1;0;1;0;1;1;1;1;1;1;1;2;1;14;1280;800;1;2;4;2;1;2;N/A;0;0;0;1;0;0;0;0;7;2
3;4;5;3;4;4;4;5;4;5;5;4;5;4;3;5;4;5;5;4;4;4;5;5;3;4;US;15;60;87;2;2;4;7;6;7;6;5;3;1;1;1;1;1;1;0;0;0;0;1;0;1;1;1;1;1;2;3;2;1;19;1366;768;1;1;1;2;1;1;NA;0;1;0;1;0;0;0;0;7;2
4;5;5;4;5;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;1;5;5;4;2;5;US;510;69;74;1;5;5;4;6;7;3;6;3;1;1;1;1;1;1;0;0;0;0;1;0;0;1;1;1;1;1;1;2;1;15;1366;768;2;2;2;2;1;1;NA;0;0;0;1;0;0;0;0;7;2
